,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
49,4,Sun,2021-10-03,1:00PM,Washington Football Team,Atlanta Falcons,34,30
50,4,Sun,2021-10-03,1:00PM,Buffalo Bills,Houston Texans,40,0
51,4,Sun,2021-10-03,1:00PM,Dallas Cowboys,Carolina Panthers,36,28
52,4,Sun,2021-10-03,1:00PM,Chicago Bears,Detroit Lions,24,14
53,4,Sun,2021-10-03,1:00PM,Cleveland Browns,Minnesota Vikings,14,7
54,4,Sun,2021-10-03,1:00PM,Indianapolis Colts,Miami Dolphins,27,17
55,4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,Philadelphia Eagles,42,30
56,4,Sun,2021-10-03,1:00PM,New York Giants,New Orleans Saints,27,21
57,4,Sun,2021-10-03,1:00PM,New York Jets,Tennessee Titans,27,24
58,4,Sun,2021-10-03,4:05PM,Arizona Cardinals,Los Angeles Rams,37,20
59,4,Sun,2021-10-03,4:05PM,Seattle Seahawks,San Francisco 49ers,28,21
60,4,Sun,2021-10-03,4:25PM,Baltimore Ravens,Denver Broncos,23,7
61,4,Sun,2021-10-03,4:25PM,Green Bay Packers,Pittsburgh Steelers,27,17
62,4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,New England Patriots,19,17
63,4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,Las Vegas Raiders,28,14
64,5,Thu,2021-10-07,8:20PM,Los Angeles Rams,Seattle Seahawks,26,17
65,5,Sun,2021-10-10,9:30AM,Atlanta Falcons,New York Jets,27,20
66,5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,Carolina Panthers,21,18
67,5,Sun,2021-10-10,1:00PM,Green Bay Packers,Cincinnati Bengals,25,22
68,5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,Denver Broncos,27,19
69,5,Sun,2021-10-10,1:00PM,Minnesota Vikings,Detroit Lions,19,17
70,5,Sun,2021-10-10,1:00PM,New England Patriots,Houston Texans,25,22
71,5,Sun,2021-10-10,1:00PM,Tennessee Titans,Jacksonville Jaguars,37,19
72,5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,Miami Dolphins,45,17
73,5,Sun,2021-10-10,1:00PM,New Orleans Saints,Washington Football Team,33,22
74,5,Sun,2021-10-10,4:05PM,Chicago Bears,Las Vegas Raiders,20,9
75,5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,Cleveland Browns,47,42
76,5,Sun,2021-10-10,4:25PM,Arizona Cardinals,San Francisco 49ers,17,10
77,5,Sun,2021-10-10,4:25PM,Dallas Cowboys,New York Giants,44,20
78,5,Sun,2021-10-10,8:20PM,Buffalo Bills,Kansas City Chiefs,38,20
79,5,Mon,2021-10-11,8:15PM,Baltimore Ravens,Indianapolis Colts,31,25
80,6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,Philadelphia Eagles,28,22
81,6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,Miami Dolphins,23,20
82,6,Sun,2021-10-17,1:00PM,Minnesota Vikings,Carolina Panthers,34,28
83,6,Sun,2021-10-17,1:00PM,Green Bay Packers,Chicago Bears,24,14
84,6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,Detroit Lions,34,11
85,6,Sun,2021-10-17,1:00PM,Indianapolis Colts,Houston Texans,31,3
86,6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,Washington Football Team,31,13
87,6,Sun,2021-10-17,1:00PM,Los Angeles Rams,New York Giants,38,11
88,6,Sun,2021-10-17,1:00PM,Baltimore Ravens,Los Angeles Chargers,34,6
89,6,Sun,2021-10-17,4:05PM,Arizona Cardinals,Cleveland Browns,37,14
90,6,Sun,2021-10-17,4:25PM,Dallas Cowboys,New England Patriots,35,29
91,6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,Denver Broncos,34,24
92,6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,Seattle Seahawks,23,20
93,6,Mon,2021-10-18,8:15PM,Tennessee Titans,Buffalo Bills,34,31
94,7,Thu,2021-10-21,8:20PM,Cleveland Browns,Denver Broncos,17,14
95,7,Sun,2021-10-24,1:00PM,Atlanta Falcons,Miami Dolphins,30,28
96,7,Sun,2021-10-24,1:00PM,New York Giants,Carolina Panthers,25,3
97,7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,Baltimore Ravens,41,17
98,7,Sun,2021-10-24,1:00PM,Green Bay Packers,Washington Football Team,24,10
99,7,Sun,2021-10-24,1:00PM,Tennessee Titans,Kansas City Chiefs,27,3
100,7,Sun,2021-10-24,1:00PM,New England Patriots,New York Jets,54,13
101,7,Sun,2021-10-24,4:05PM,Los Angeles Rams,Detroit Lions,28,19
102,7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,Philadelphia Eagles,33,22
103,7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,Chicago Bears,38,3
104,7,Sun,2021-10-24,4:25PM,Arizona Cardinals,Houston Texans,31,5
105,7,Sun,2021-10-24,8:20PM,Indianapolis Colts,San Francisco 49ers,30,18
106,7,Mon,2021-10-25,8:15PM,New Orleans Saints,Seattle Seahawks,13,10
107,8,Thu,2021-10-28,8:20PM,Green Bay Packers,Arizona Cardinals,24,21
108,8,Sun,2021-10-31,1:00PM,Carolina Panthers,Atlanta Falcons,19,13
109,8,Sun,2021-10-31,1:00PM,Buffalo Bills,Miami Dolphins,26,11
110,8,Sun,2021-10-31,1:00PM,San Francisco 49ers,Chicago Bears,33,22
111,8,Sun,2021-10-31,1:00PM,New York Jets,Cincinnati Bengals,34,31
112,8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,Cleveland Browns,15,10
113,8,Sun,2021-10-31,1:00PM,Tennessee Titans,Indianapolis Colts,34,31
114,8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,Detroit Lions,44,6
115,8,Sun,2021-10-31,1:00PM,Los Angeles Rams,Houston Texans,38,22
116,8,Sun,2021-10-31,4:05PM,Seattle Seahawks,Jacksonville Jaguars,31,7
117,8,Sun,2021-10-31,4:05PM,New England Patriots,Los Angeles Chargers,27,24
118,8,Sun,2021-10-31,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,36,27
119,8,Sun,2021-10-31,4:25PM,Denver Broncos,Washington Football Team,17,10
120,8,Sun,2021-10-31,8:20PM,Dallas Cowboys,Minnesota Vikings,20,16
121,8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,New York Giants,20,17
122,9,Thu,2021-11-04,8:20PM,Indianapolis Colts,New York Jets,45,30
123,9,Sun,2021-11-07,1:00PM,Atlanta Falcons,New Orleans Saints,27,25
124,9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,Buffalo Bills,9,6
125,9,Sun,2021-11-07,1:00PM,Denver Broncos,Dallas Cowboys,30,16
126,9,Sun,2021-11-07,1:00PM,Baltimore Ravens,Minnesota Vikings,34,31
127,9,Sun,2021-11-07,1:00PM,New England Patriots,Carolina Panthers,24,6
128,9,Sun,2021-11-07,1:00PM,Cleveland Browns,Cincinnati Bengals,41,16
129,9,Sun,2021-11-07,1:00PM,Miami Dolphins,Houston Texans,17,9
130,9,Sun,2021-11-07,1:00PM,New York Giants,Las Vegas Raiders,23,16
131,9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,Philadelphia Eagles,27,24
132,9,Sun,2021-11-07,4:25PM,Arizona Cardinals,San Francisco 49ers,31,17
133,9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,Green Bay Packers,13,7
134,9,Sun,2021-11-07,8:20PM,Tennessee Titans,Los Angeles Rams,28,16
135,9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,Chicago Bears,29,27
136,10,Thu,2021-11-11,8:20PM,Miami Dolphins,Baltimore Ravens,22,10
137,10,Sun,2021-11-14,1:00PM,Dallas Cowboys,Atlanta Falcons,43,3
138,10,Sun,2021-11-14,1:00PM,Buffalo Bills,New York Jets,45,17
139,10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,Detroit Lions,16,16
140,10,Sun,2021-11-14,1:00PM,Tennessee Titans,New Orleans Saints,23,21
141,10,Sun,2021-11-14,1:00PM,Washington Football Team,Tampa Bay Buccaneers,29,19
142,10,Sun,2021-11-14,1:00PM,New England Patriots,Cleveland Browns,45,7
143,10,Sun,2021-11-14,1:00PM,Indianapolis Colts,Jacksonville Jaguars,23,17
144,10,Sun,2021-11-14,4:05PM,Minnesota Vikings,Los Angeles Chargers,27,20
145,10,Sun,2021-11-14,4:05PM,Carolina Panthers,Arizona Cardinals,34,10
146,10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,Denver Broncos,30,13
147,10,Sun,2021-11-14,4:25PM,Green Bay Packers,Seattle Seahawks,17,0
148,10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,Las Vegas Raiders,41,14
149,10,Mon,2021-11-15,8:15PM,San Francisco 49ers,Los Angeles Rams,31,10
150,11,Thu,2021-11-18,8:20PM,New England Patriots,Atlanta Falcons,25,0
151,11,Sun,2021-11-21,1:00PM,Indianapolis Colts,Buffalo Bills,41,15
152,11,Sun,2021-11-21,1:00PM,Baltimore Ravens,Chicago Bears,16,13
153,11,Sun,2021-11-21,1:00PM,Houston Texans,Tennessee Titans,22,13
154,11,Sun,2021-11-21,1:00PM,San Francisco 49ers,Jacksonville Jaguars,30,10
155,11,Sun,2021-11-21,1:00PM,Philadelphia Eagles,New Orleans Saints,40,29
156,11,Sun,2021-11-21,1:00PM,Washington Football Team,Carolina Panthers,27,21
157,11,Sun,2021-11-21,1:00PM,Cleveland Browns,Detroit Lions,13,10
158,11,Sun,2021-11-21,1:00PM,Minnesota Vikings,Green Bay Packers,34,31
159,11,Sun,2021-11-21,1:00PM,Miami Dolphins,New York Jets,24,17
160,11,Sun,2021-11-21,4:05PM,Cincinnati Bengals,Las Vegas Raiders,32,13
161,11,Sun,2021-11-21,4:25PM,Kansas City Chiefs,Dallas Cowboys,19,9
162,11,Sun,2021-11-21,4:25PM,Arizona Cardinals,Seattle Seahawks,23,13
163,11,Sun,2021-11-21,8:20PM,Los Angeles Chargers,Pittsburgh Steelers,41,37
164,11,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,New York Giants,30,10
165,12,Thu,2021-11-25,12:30PM,Chicago Bears,Detroit Lions,16,14
166,12,Thu,2021-11-25,4:30PM,Las Vegas Raiders,Dallas Cowboys,36,33
167,12,Thu,2021-11-25,8:20PM,Buffalo Bills,New Orleans Saints,31,6
168,12,Sun,2021-11-28,1:00PM,Atlanta Falcons,Jacksonville Jaguars,21,14
169,12,Sun,2021-11-28,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,41,10
170,12,Sun,2021-11-28,1:00PM,New York Jets,Houston Texans,21,14
171,12,Sun,2021-11-28,1:00PM,New York Giants,Philadelphia Eagles,13,7
172,12,Sun,2021-11-28,1:00PM,Miami Dolphins,Carolina Panthers,33,10
173,12,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,38,31
174,12,Sun,2021-11-28,1:00PM,New England Patriots,Tennessee Titans,36,13
175,12,Sun,2021-11-28,4:05PM,Denver Broncos,Los Angeles Chargers,28,13
176,12,Sun,2021-11-28,4:25PM,San Francisco 49ers,Minnesota Vikings,34,26
177,12,Sun,2021-11-28,4:25PM,Green Bay Packers,Los Angeles Rams,36,28
178,12,Sun,2021-11-28,8:20PM,Baltimore Ravens,Cleveland Browns,16,10
179,12,Mon,2021-11-29,8:15PM,Washington Football Team,Seattle Seahawks,17,15
180,13,Thu,2021-12-02,8:20PM,Dallas Cowboys,New Orleans Saints,27,17
181,13,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,30,17
182,13,Sun,2021-12-05,1:00PM,Arizona Cardinals,Chicago Bears,33,22
183,13,Sun,2021-12-05,1:00PM,Los Angeles Chargers,Cincinnati Bengals,41,22
184,13,Sun,2021-12-05,1:00PM,Detroit Lions,Minnesota Vikings,29,27
185,13,Sun,2021-12-05,1:00PM,Philadelphia Eagles,New York Jets,33,18
186,13,Sun,2021-12-05,1:00PM,Indianapolis Colts,Houston Texans,31,0
187,13,Sun,2021-12-05,1:00PM,Miami Dolphins,New York Giants,20,9
188,13,Sun,2021-12-05,4:00PM,Seattle Seahawks,San Francisco 49ers,30,23
189,13,Sun,2021-12-05,4:05PM,Washington Football Team,Las Vegas Raiders,17,15
190,13,Sun,2021-12-05,4:25PM,Los Angeles Rams,Jacksonville Jaguars,37,7
191,13,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,Baltimore Ravens,20,19
192,13,Sun,2021-12-05,8:20PM,Kansas City Chiefs,Denver Broncos,22,9
193,13,Mon,2021-12-06,8:15PM,New England Patriots,Buffalo Bills,14,10
194,14,Thu,2021-12-09,8:20PM,Minnesota Vikings,Pittsburgh Steelers,36,28
195,14,Sun,2021-12-12,1:00PM,Atlanta Falcons,Carolina Panthers,29,21
196,14,Sun,2021-12-12,1:00PM,San Francisco 49ers,Cincinnati Bengals,26,23
197,14,Sun,2021-12-12,1:00PM,Cleveland Browns,Baltimore Ravens,24,22
198,14,Sun,2021-12-12,1:00PM,Dallas Cowboys,Washington Football Team,27,20
199,14,Sun,2021-12-12,1:00PM,Seattle Seahawks,Houston Texans,33,13
200,14,Sun,2021-12-12,1:00PM,Tennessee Titans,Jacksonville Jaguars,20,0
201,14,Sun,2021-12-12,1:00PM,Kansas City Chiefs,Las Vegas Raiders,48,9
202,14,Sun,2021-12-12,1:00PM,New Orleans Saints,New York Jets,30,9
203,14,Sun,2021-12-12,4:05PM,Denver Broncos,Detroit Lions,38,10
204,14,Sun,2021-12-12,4:05PM,Los Angeles Chargers,New York Giants,37,21
205,14,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,Buffalo Bills,33,27
206,14,Sun,2021-12-12,8:20PM,Green Bay Packers,Chicago Bears,45,30
207,14,Mon,2021-12-13,8:15PM,Los Angeles Rams,Arizona Cardinals,30,23
208,15,Thu,2021-12-16,8:20PM,Kansas City Chiefs,Los Angeles Chargers,34,28
209,15,Sat,2021-12-18,8:20PM,Indianapolis Colts,New England Patriots,27,17
210,15,Sun,2021-12-19,1:00PM,Buffalo Bills,Carolina Panthers,31,14
211,15,Sun,2021-12-19,1:00PM,Detroit Lions,Arizona Cardinals,30,12
212,15,Sun,2021-12-19,1:00PM,Dallas Cowboys,New York Giants,21,6
213,15,Sun,2021-12-19,1:00PM,Green Bay Packers,Baltimore Ravens,31,30
214,15,Sun,2021-12-19,1:00PM,Houston Texans,Jacksonville Jaguars,30,16
215,15,Sun,2021-12-19,1:00PM,Miami Dolphins,New York Jets,31,24
216,15,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,Tennessee Titans,19,13
217,15,Sun,2021-12-19,4:05PM,San Francisco 49ers,Atlanta Falcons,31,13
218,15,Sun,2021-12-19,4:05PM,Cincinnati Bengals,Denver Broncos,15,10
219,15,Sun,2021-12-19,8:20PM,New Orleans Saints,Tampa Bay Buccaneers,9,0
220,15,Mon,2021-12-20,5:00PM,Las Vegas Raiders,Cleveland Browns,16,14
221,15,Mon,2021-12-20,8:15PM,Minnesota Vikings,Chicago Bears,17,9
222,15,Tue,2021-12-21,7:00PM,Philadelphia Eagles,Washington Football Team,27,17
223,15,Tue,2021-12-21,7:00PM,Los Angeles Rams,Seattle Seahawks,20,10
224,16,Thu,2021-12-23,8:20PM,Tennessee Titans,San Francisco 49ers,20,17
225,16,Sat,2021-12-25,4:30PM,Green Bay Packers,Cleveland Browns,24,22
226,16,Sat,2021-12-25,8:15PM,Indianapolis Colts,Arizona Cardinals,22,16
227,16,Sun,2021-12-26,1:00PM,Atlanta Falcons,Detroit Lions,20,16
228,16,Sun,2021-12-26,1:00PM,Buffalo Bills,New England Patriots,33,21
229,16,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,32,6
230,16,Sun,2021-12-26,1:00PM,Cincinnati Bengals,Baltimore Ravens,41,21
231,16,Sun,2021-12-26,1:00PM,Houston Texans,Los Angeles Chargers,41,29
232,16,Sun,2021-12-26,1:00PM,New York Jets,Jacksonville Jaguars,26,21
233,16,Sun,2021-12-26,1:00PM,Los Angeles Rams,Minnesota Vikings,30,23
234,16,Sun,2021-12-26,1:00PM,Philadelphia Eagles,New York Giants,34,10
235,16,Sun,2021-12-26,4:05PM,Chicago Bears,Seattle Seahawks,25,24
236,16,Sun,2021-12-26,4:25PM,Las Vegas Raiders,Denver Broncos,17,13
237,16,Sun,2021-12-26,4:25PM,Kansas City Chiefs,Pittsburgh Steelers,36,10
238,16,Sun,2021-12-26,8:20PM,Dallas Cowboys,Washington Football Team,56,14
239,16,Mon,2021-12-27,8:15PM,Miami Dolphins,New Orleans Saints,20,3
240,17,Sun,2022-01-02,1:00PM,Buffalo Bills,Atlanta Falcons,29,15
241,17,Sun,2022-01-02,1:00PM,New Orleans Saints,Carolina Panthers,18,10
242,17,Sun,2022-01-02,1:00PM,Chicago Bears,New York Giants,29,3
243,17,Sun,2022-01-02,1:00PM,Cincinnati Bengals,Kansas City Chiefs,34,31
244,17,Sun,2022-01-02,1:00PM,Las Vegas Raiders,Indianapolis Colts,23,20
245,17,Sun,2022-01-02,1:00PM,Arizona Cardinals,Dallas Cowboys,25,22
246,17,Sun,2022-01-02,1:00PM,New England Patriots,Jacksonville Jaguars,50,10
247,17,Sun,2022-01-02,1:00PM,Tennessee Titans,Miami Dolphins,34,3
248,17,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,New York Jets,28,24
249,17,Sun,2022-01-02,1:00PM,Philadelphia Eagles,Washington Football Team,20,16
250,17,Sun,2022-01-02,4:05PM,Los Angeles Chargers,Denver Broncos,34,13
251,17,Sun,2022-01-02,4:05PM,San Francisco 49ers,Houston Texans,23,7
252,17,Sun,2022-01-02,4:25PM,Seattle Seahawks,Detroit Lions,51,29
253,17,Sun,2022-01-02,4:25PM,Los Angeles Rams,Baltimore Ravens,20,19
254,17,Sun,2022-01-02,8:20PM,Green Bay Packers,Minnesota Vikings,37,10
255,17,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,Cleveland Browns,26,14
256,18,Sat,2022-01-08,4:30PM,Kansas City Chiefs,Denver Broncos,28,24
257,18,Sat,2022-01-08,8:15PM,Dallas Cowboys,Philadelphia Eagles,51,26
258,18,Sun,2022-01-09,1:00PM,New Orleans Saints,Atlanta Falcons,30,20
259,18,Sun,2022-01-09,1:00PM,Buffalo Bills,New York Jets,27,10
260,18,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,41,17
261,18,Sun,2022-01-09,1:00PM,Minnesota Vikings,Chicago Bears,31,17
262,18,Sun,2022-01-09,1:00PM,Cleveland Browns,Cincinnati Bengals,21,16
263,18,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,Indianapolis Colts,26,11
264,18,Sun,2022-01-09,1:00PM,Detroit Lions,Green Bay Packers,37,30
265,18,Sun,2022-01-09,1:00PM,Tennessee Titans,Houston Texans,28,25
266,18,Sun,2022-01-09,1:00PM,Miami Dolphins,New England Patriots,33,24
267,18,Sun,2022-01-09,1:00PM,Washington Football Team,New York Giants,22,7
268,18,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,Baltimore Ravens,16,13
269,18,Sun,2022-01-09,4:25PM,Seattle Seahawks,Arizona Cardinals,38,30
270,18,Sun,2022-01-09,4:25PM,San Francisco 49ers,Los Angeles Rams,27,24
271,18,Sun,2022-01-09,8:25PM,Las Vegas Raiders,Los Angeles Chargers,35,32
272,WildCard,Sat,2022-01-15,4:30PM,Cincinnati Bengals,Las Vegas Raiders,26,19
273,WildCard,Sat,2022-01-15,8:15PM,Buffalo Bills,New England Patriots,47,17
274,WildCard,Sun,2022-01-16,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,31,15
275,WildCard,Sun,2022-01-16,4:40PM,San Francisco 49ers,Dallas Cowboys,23,17
276,WildCard,Sun,2022-01-16,8:15PM,Kansas City Chiefs,Pittsburgh Steelers,42,21
277,WildCard,Mon,2022-01-17,8:15PM,Los Angeles Rams,Arizona Cardinals,34,11
278,Division,Sat,2022-01-22,4:30PM,Cincinnati Bengals,Tennessee Titans,19,16
279,Division,Sat,2022-01-22,8:15PM,San Francisco 49ers,Green Bay Packers,13,10
280,Division,Sun,2022-01-23,3:00PM,Los Angeles Rams,Tampa Bay Buccaneers,30,27
281,Division,Sun,2022-01-23,6:30PM,Kansas City Chiefs,Buffalo Bills,42,36
282,ConfChamp,Sun,2022-01-30,3:00PM,Cincinnati Bengals,Kansas City Chiefs,27,24
283,ConfChamp,Sun,2022-01-30,6:30PM,Los Angeles Rams,San Francisco 49ers,20,17
284,SuperBowl,Sun,2022-02-13,6:30PM,Los Angeles Rams,Cincinnati Bengals,23,20
