,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
23,2,Sun,1978-09-10,4:00PM,New York Jets,Buffalo Bills,21,20
24,2,Sun,1978-09-10,4:00PM,Chicago Bears,San Francisco 49ers,16,13
25,2,Sun,1978-09-10,4:00PM,Miami Dolphins,Baltimore Colts,42,0
26,2,Sun,1978-09-10,4:00PM,Oakland Raiders,San Diego Chargers,21,20
27,2,Mon,1978-09-11,9:00PM,Minnesota Vikings,Denver Broncos,12,9
28,3,Sun,1978-09-17,1:00PM,Cleveland Browns,Atlanta Falcons,24,16
29,3,Sun,1978-09-17,1:00PM,Chicago Bears,Detroit Lions,19,0
30,3,Sun,1978-09-17,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,28,3
31,3,Sun,1978-09-17,1:00PM,New York Giants,Kansas City Chiefs,26,10
32,3,Sun,1978-09-17,1:00PM,Seattle Seahawks,New York Jets,24,17
33,3,Sun,1978-09-17,2:00PM,Washington Redskins,St. Louis Cardinals,28,10
34,3,Sun,1978-09-17,2:00PM,Oakland Raiders,Green Bay Packers,28,3
35,3,Sun,1978-09-17,2:00PM,Tampa Bay Buccaneers,Minnesota Vikings,16,10
36,3,Sun,1978-09-17,2:00PM,Philadelphia Eagles,New Orleans Saints,24,17
37,3,Sun,1978-09-17,2:00PM,Houston Oilers,San Francisco 49ers,20,19
38,3,Sun,1978-09-17,4:00PM,Miami Dolphins,Buffalo Bills,31,24
39,3,Sun,1978-09-17,4:00PM,Los Angeles Rams,Dallas Cowboys,27,14
40,3,Sun,1978-09-17,4:00PM,Denver Broncos,San Diego Chargers,27,14
41,3,Mon,1978-09-18,9:00PM,Baltimore Colts,New England Patriots,34,27
42,4,Sun,1978-09-24,1:00PM,Buffalo Bills,Baltimore Colts,24,17
43,4,Sun,1978-09-24,1:00PM,New Orleans Saints,Cincinnati Bengals,20,18
44,4,Sun,1978-09-24,1:00PM,Pittsburgh Steelers,Cleveland Browns,15,9
45,4,Sun,1978-09-24,1:00PM,Philadelphia Eagles,Miami Dolphins,17,3
46,4,Sun,1978-09-24,1:00PM,Washington Redskins,New York Jets,23,3
47,4,Sun,1978-09-24,1:00PM,Los Angeles Rams,Houston Oilers,10,6
48,4,Sun,1978-09-24,2:00PM,Denver Broncos,Kansas City Chiefs,23,17
49,4,Sun,1978-09-24,4:00PM,Tampa Bay Buccaneers,Atlanta Falcons,14,9
50,4,Sun,1978-09-24,4:00PM,Dallas Cowboys,St. Louis Cardinals,21,12
51,4,Sun,1978-09-24,4:00PM,Seattle Seahawks,Detroit Lions,28,16
52,4,Sun,1978-09-24,4:00PM,Green Bay Packers,San Diego Chargers,24,3
53,4,Sun,1978-09-24,4:00PM,New York Giants,San Francisco 49ers,27,10
54,4,Sun,1978-09-24,9:00PM,New England Patriots,Oakland Raiders,21,14
55,4,Mon,1978-09-25,9:00PM,Minnesota Vikings,Chicago Bears,24,20
56,5,Sun,1978-10-01,1:00PM,Atlanta Falcons,New York Giants,23,20
57,5,Sun,1978-10-01,1:00PM,Buffalo Bills,Kansas City Chiefs,28,13
58,5,Sun,1978-10-01,1:00PM,Houston Oilers,Cleveland Browns,16,13
59,5,Sun,1978-10-01,1:00PM,Miami Dolphins,St. Louis Cardinals,24,10
60,5,Sun,1978-10-01,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,24,7
61,5,Sun,1978-10-01,1:00PM,New England Patriots,San Diego Chargers,28,23
62,5,Sun,1978-10-01,1:00PM,Pittsburgh Steelers,New York Jets,28,17
63,5,Sun,1978-10-01,2:00PM,Philadelphia Eagles,Baltimore Colts,17,14
64,5,Sun,1978-10-01,2:00PM,Green Bay Packers,Detroit Lions,35,14
65,5,Sun,1978-10-01,2:00PM,Los Angeles Rams,New Orleans Saints,26,20
66,5,Sun,1978-10-01,4:00PM,Oakland Raiders,Chicago Bears,25,19
67,5,Sun,1978-10-01,4:00PM,San Francisco 49ers,Cincinnati Bengals,28,12
68,5,Sun,1978-10-01,4:00PM,Denver Broncos,Seattle Seahawks,28,7
69,5,Mon,1978-10-02,9:00PM,Washington Redskins,Dallas Cowboys,9,5
70,6,Sun,1978-10-08,1:00PM,Pittsburgh Steelers,Atlanta Falcons,31,7
71,6,Sun,1978-10-08,1:00PM,New York Jets,Buffalo Bills,45,14
72,6,Sun,1978-10-08,1:00PM,Washington Redskins,Detroit Lions,21,19
73,6,Sun,1978-10-08,1:00PM,New England Patriots,Philadelphia Eagles,24,14
74,6,Sun,1978-10-08,2:00PM,Green Bay Packers,Chicago Bears,24,14
75,6,Sun,1978-10-08,2:00PM,Cleveland Browns,New Orleans Saints,24,16
76,6,Sun,1978-10-08,2:00PM,Baltimore Colts,St. Louis Cardinals,30,17
77,6,Sun,1978-10-08,2:00PM,Dallas Cowboys,New York Giants,24,3
78,6,Sun,1978-10-08,2:00PM,Tampa Bay Buccaneers,Kansas City Chiefs,30,13
79,6,Sun,1978-10-08,4:00PM,San Diego Chargers,Denver Broncos,23,0
80,6,Sun,1978-10-08,4:00PM,Seattle Seahawks,Minnesota Vikings,29,28
81,6,Sun,1978-10-08,4:00PM,Oakland Raiders,Houston Oilers,21,17
82,6,Sun,1978-10-08,4:00PM,Los Angeles Rams,San Francisco 49ers,27,10
83,6,Mon,1978-10-09,9:00PM,Miami Dolphins,Cincinnati Bengals,21,0
84,7,Sun,1978-10-15,1:00PM,Atlanta Falcons,Detroit Lions,14,0
85,7,Sun,1978-10-15,1:00PM,New England Patriots,Cincinnati Bengals,10,3
86,7,Sun,1978-10-15,1:00PM,Pittsburgh Steelers,Cleveland Browns,34,14
87,7,Sun,1978-10-15,1:00PM,Green Bay Packers,Seattle Seahawks,45,28
88,7,Sun,1978-10-15,1:00PM,New York Giants,Tampa Bay Buccaneers,17,14
89,7,Sun,1978-10-15,1:00PM,Philadelphia Eagles,Washington Redskins,17,10
90,7,Sun,1978-10-15,2:00PM,Houston Oilers,Buffalo Bills,17,10
91,7,Sun,1978-10-15,2:00PM,New York Jets,Baltimore Colts,33,10
92,7,Sun,1978-10-15,2:00PM,Dallas Cowboys,St. Louis Cardinals,24,21
93,7,Sun,1978-10-15,4:00PM,Oakland Raiders,Kansas City Chiefs,28,6
94,7,Sun,1978-10-15,4:00PM,Miami Dolphins,San Diego Chargers,28,21
95,7,Sun,1978-10-15,4:00PM,Los Angeles Rams,Minnesota Vikings,34,17
96,7,Sun,1978-10-15,4:00PM,New Orleans Saints,San Francisco 49ers,14,7
97,7,Mon,1978-10-16,9:00PM,Denver Broncos,Chicago Bears,16,7
98,8,Sun,1978-10-22,1:00PM,Buffalo Bills,Cincinnati Bengals,5,0
99,8,Sun,1978-10-22,1:00PM,Tampa Bay Buccaneers,Chicago Bears,33,19
100,8,Sun,1978-10-22,1:00PM,New York Jets,St. Louis Cardinals,23,10
101,8,Sun,1978-10-22,1:00PM,New York Giants,Washington Redskins,17,6
102,8,Sun,1978-10-22,2:00PM,Kansas City Chiefs,Cleveland Browns,17,3
103,8,Sun,1978-10-22,2:00PM,Dallas Cowboys,Philadelphia Eagles,14,7
104,8,Sun,1978-10-22,2:00PM,Detroit Lions,San Diego Chargers,31,14
105,8,Sun,1978-10-22,2:00PM,Minnesota Vikings,Green Bay Packers,21,7
106,8,Sun,1978-10-22,4:00PM,Atlanta Falcons,San Francisco 49ers,20,17
107,8,Sun,1978-10-22,4:00PM,Baltimore Colts,Denver Broncos,7,6
108,8,Sun,1978-10-22,4:00PM,New England Patriots,Miami Dolphins,33,24
109,8,Sun,1978-10-22,4:00PM,New Orleans Saints,Los Angeles Rams,10,3
110,8,Sun,1978-10-22,4:00PM,Seattle Seahawks,Oakland Raiders,27,7
111,8,Mon,1978-10-23,9:00PM,Houston Oilers,Pittsburgh Steelers,24,17
112,9,Thu,1978-10-26,8:30PM,Minnesota Vikings,Dallas Cowboys,21,10
113,9,Sun,1978-10-29,1:00PM,Cleveland Browns,Buffalo Bills,41,20
114,9,Sun,1978-10-29,1:00PM,Cincinnati Bengals,Houston Oilers,28,13
115,9,Sun,1978-10-29,1:00PM,St. Louis Cardinals,Philadelphia Eagles,16,10
116,9,Sun,1978-10-29,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,27,24
117,9,Sun,1978-10-29,1:00PM,New England Patriots,New York Jets,55,21
118,9,Sun,1978-10-29,1:00PM,Washington Redskins,San Francisco 49ers,38,20
119,9,Sun,1978-10-29,2:00PM,Detroit Lions,Chicago Bears,21,17
120,9,Sun,1978-10-29,2:00PM,Green Bay Packers,Tampa Bay Buccaneers,9,7
121,9,Sun,1978-10-29,2:00PM,New Orleans Saints,New York Giants,28,17
122,9,Sun,1978-10-29,4:00PM,Miami Dolphins,Baltimore Colts,26,8
123,9,Sun,1978-10-29,4:00PM,Denver Broncos,Seattle Seahawks,20,17
124,9,Sun,1978-10-29,4:00PM,San Diego Chargers,Oakland Raiders,27,23
125,9,Mon,1978-10-30,9:00PM,Atlanta Falcons,Los Angeles Rams,15,7
126,10,Sun,1978-11-05,1:00PM,Atlanta Falcons,San Francisco 49ers,21,10
127,10,Sun,1978-11-05,1:00PM,New England Patriots,Buffalo Bills,14,10
128,10,Sun,1978-11-05,1:00PM,Seattle Seahawks,Chicago Bears,31,29
129,10,Sun,1978-11-05,1:00PM,St. Louis Cardinals,New York Giants,20,10
130,10,Sun,1978-11-05,1:00PM,Minnesota Vikings,Detroit Lions,17,7
131,10,Sun,1978-11-05,1:00PM,Philadelphia Eagles,Green Bay Packers,10,3
132,10,Sun,1978-11-05,1:00PM,Pittsburgh Steelers,New Orleans Saints,20,14
133,10,Sun,1978-11-05,2:00PM,Houston Oilers,Cleveland Browns,14,10
134,10,Sun,1978-11-05,2:00PM,Oakland Raiders,Kansas City Chiefs,20,10
135,10,Sun,1978-11-05,4:00PM,San Diego Chargers,Cincinnati Bengals,22,13
136,10,Sun,1978-11-05,4:00PM,Miami Dolphins,Dallas Cowboys,23,16
137,10,Sun,1978-11-05,4:00PM,New York Jets,Denver Broncos,31,28
138,10,Sun,1978-11-05,4:00PM,Los Angeles Rams,Tampa Bay Buccaneers,26,23
139,10,Mon,1978-11-06,9:00PM,Baltimore Colts,Washington Redskins,21,17
140,11,Sun,1978-11-12,1:00PM,Miami Dolphins,Buffalo Bills,25,24
141,11,Sun,1978-11-12,1:00PM,Denver Broncos,Cleveland Browns,19,7
142,11,Sun,1978-11-12,1:00PM,Houston Oilers,New England Patriots,26,23
143,11,Sun,1978-11-12,1:00PM,Washington Redskins,New York Giants,16,13
144,11,Sun,1978-11-12,1:00PM,Philadelphia Eagles,New York Jets,17,9
145,11,Sun,1978-11-12,2:00PM,Atlanta Falcons,New Orleans Saints,20,17
146,11,Sun,1978-11-12,2:00PM,Detroit Lions,Tampa Bay Buccaneers,34,23
147,11,Sun,1978-11-12,4:00PM,Minnesota Vikings,Chicago Bears,17,14
148,11,Sun,1978-11-12,4:00PM,Baltimore Colts,Seattle Seahawks,17,14
149,11,Sun,1978-11-12,4:00PM,St. Louis Cardinals,San Francisco 49ers,16,10
150,11,Sun,1978-11-12,4:00PM,Dallas Cowboys,Green Bay Packers,42,14
151,11,Sun,1978-11-12,4:00PM,San Diego Chargers,Kansas City Chiefs,29,23
152,11,Sun,1978-11-12,9:00PM,Los Angeles Rams,Pittsburgh Steelers,10,7
153,11,Mon,1978-11-13,9:00PM,Oakland Raiders,Cincinnati Bengals,34,21
154,12,Sun,1978-11-19,1:00PM,Tampa Bay Buccaneers,Buffalo Bills,31,10
155,12,Sun,1978-11-19,1:00PM,St. Louis Cardinals,Washington Redskins,27,17
156,12,Sun,1978-11-19,1:00PM,San Diego Chargers,Minnesota Vikings,13,7
157,12,Sun,1978-11-19,1:00PM,New England Patriots,New York Jets,19,17
158,12,Sun,1978-11-19,1:00PM,Philadelphia Eagles,New York Giants,19,17
159,12,Sun,1978-11-19,2:00PM,Chicago Bears,Atlanta Falcons,13,7
160,12,Sun,1978-11-19,2:00PM,Cleveland Browns,Baltimore Colts,45,24
161,12,Sun,1978-11-19,2:00PM,Dallas Cowboys,New Orleans Saints,27,7
162,12,Sun,1978-11-19,2:00PM,Seattle Seahawks,Kansas City Chiefs,13,10
163,12,Sun,1978-11-19,4:00PM,Pittsburgh Steelers,Cincinnati Bengals,7,6
164,12,Sun,1978-11-19,4:00PM,Denver Broncos,Green Bay Packers,16,3
165,12,Sun,1978-11-19,4:00PM,Oakland Raiders,Detroit Lions,29,17
166,12,Sun,1978-11-19,4:00PM,Los Angeles Rams,San Francisco 49ers,31,28
167,12,Mon,1978-11-20,9:00PM,Houston Oilers,Miami Dolphins,35,30
168,13,Thu,1978-11-23,12:30PM,Detroit Lions,Denver Broncos,17,14
169,13,Thu,1978-11-23,3:30PM,Dallas Cowboys,Washington Redskins,37,10
170,13,Sun,1978-11-26,1:00PM,Atlanta Falcons,New Orleans Saints,20,17
171,13,Sun,1978-11-26,1:00PM,Buffalo Bills,New York Giants,41,17
172,13,Sun,1978-11-26,1:00PM,Cleveland Browns,Los Angeles Rams,30,19
173,13,Sun,1978-11-26,1:00PM,New York Jets,Miami Dolphins,24,13
174,13,Sun,1978-11-26,2:00PM,Chicago Bears,Tampa Bay Buccaneers,14,3
175,13,Sun,1978-11-26,2:00PM,Houston Oilers,Cincinnati Bengals,17,10
176,13,Sun,1978-11-26,2:00PM,Philadelphia Eagles,St. Louis Cardinals,14,10
177,13,Sun,1978-11-26,2:00PM,Minnesota Vikings,Green Bay Packers,10,10
178,13,Sun,1978-11-26,2:00PM,Kansas City Chiefs,San Diego Chargers,23,0
179,13,Sun,1978-11-26,4:00PM,New England Patriots,Baltimore Colts,35,14
180,13,Sun,1978-11-26,4:00PM,Seattle Seahawks,Oakland Raiders,17,16
181,13,Mon,1978-11-27,9:00PM,Pittsburgh Steelers,San Francisco 49ers,24,7
182,14,Sun,1978-12-03,1:00PM,Cincinnati Bengals,Atlanta Falcons,37,7
183,14,Sun,1978-12-03,1:00PM,New York Jets,Baltimore Colts,24,16
184,14,Sun,1978-12-03,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,17,7
185,14,Sun,1978-12-03,1:00PM,Miami Dolphins,Washington Redskins,16,0
186,14,Sun,1978-12-03,1:00PM,Los Angeles Rams,New York Giants,20,17
187,14,Sun,1978-12-03,2:00PM,Kansas City Chiefs,Buffalo Bills,14,10
188,14,Sun,1978-12-03,2:00PM,St. Louis Cardinals,Detroit Lions,21,14
189,14,Sun,1978-12-03,2:00PM,Minnesota Vikings,Philadelphia Eagles,28,27
190,14,Sun,1978-12-03,2:00PM,New Orleans Saints,San Francisco 49ers,24,13
191,14,Sun,1978-12-03,4:00PM,Seattle Seahawks,Cleveland Browns,47,24
192,14,Sun,1978-12-03,4:00PM,Dallas Cowboys,New England Patriots,17,10
193,14,Sun,1978-12-03,4:00PM,Pittsburgh Steelers,Houston Oilers,13,3
194,14,Sun,1978-12-03,9:00PM,Denver Broncos,Oakland Raiders,21,6
195,14,Mon,1978-12-04,9:00PM,San Diego Chargers,Chicago Bears,40,7
196,15,Sat,1978-12-09,1:00PM,Pittsburgh Steelers,Baltimore Colts,35,13
197,15,Sat,1978-12-09,4:00PM,Detroit Lions,Minnesota Vikings,45,14
198,15,Sun,1978-12-10,1:00PM,Atlanta Falcons,Washington Redskins,20,17
199,15,Sun,1978-12-10,1:00PM,New England Patriots,Buffalo Bills,26,24
200,15,Sun,1978-12-10,1:00PM,Cleveland Browns,New York Jets,37,34
201,15,Sun,1978-12-10,1:00PM,New York Giants,St. Louis Cardinals,17,0
202,15,Sun,1978-12-10,1:00PM,Dallas Cowboys,Philadelphia Eagles,31,13
203,15,Sun,1978-12-10,2:00PM,Chicago Bears,Green Bay Packers,14,0
204,15,Sun,1978-12-10,2:00PM,Houston Oilers,New Orleans Saints,17,12
205,15,Sun,1978-12-10,4:00PM,Denver Broncos,Kansas City Chiefs,24,3
206,15,Sun,1978-12-10,4:00PM,Miami Dolphins,Oakland Raiders,23,6
207,15,Sun,1978-12-10,4:00PM,San Diego Chargers,Seattle Seahawks,37,10
208,15,Sun,1978-12-10,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,6,3
209,15,Mon,1978-12-11,9:00PM,Cincinnati Bengals,Los Angeles Rams,20,19
210,16,Sat,1978-12-16,1:00PM,Chicago Bears,Washington Redskins,14,10
211,16,Sat,1978-12-16,4:00PM,Pittsburgh Steelers,Denver Broncos,21,17
212,16,Sun,1978-12-17,1:00PM,Cincinnati Bengals,Cleveland Browns,48,16
213,16,Sun,1978-12-17,1:00PM,Dallas Cowboys,New York Jets,30,7
214,16,Sun,1978-12-17,1:00PM,Detroit Lions,San Francisco 49ers,33,14
215,16,Sun,1978-12-17,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,17,10
216,16,Sun,1978-12-17,1:00PM,Philadelphia Eagles,New York Giants,20,3
217,16,Sun,1978-12-17,2:00PM,St. Louis Cardinals,Atlanta Falcons,42,21
218,16,Sun,1978-12-17,2:00PM,Buffalo Bills,Baltimore Colts,21,14
219,16,Sun,1978-12-17,4:00PM,Los Angeles Rams,Green Bay Packers,31,14
220,16,Sun,1978-12-17,4:00PM,Seattle Seahawks,Kansas City Chiefs,23,19
221,16,Sun,1978-12-17,4:00PM,Oakland Raiders,Minnesota Vikings,27,20
222,16,Sun,1978-12-17,4:00PM,San Diego Chargers,Houston Oilers,45,24
223,16,Mon,1978-12-18,9:00PM,Miami Dolphins,New England Patriots,23,3
224,WildCard,Sun,1978-12-24,12:30PM,Atlanta Falcons,Philadelphia Eagles,14,13
225,WildCard,Sun,1978-12-24,4:00PM,Houston Oilers,Miami Dolphins,17,9
226,Division,Sat,1978-12-30,12:30PM,Pittsburgh Steelers,Denver Broncos,33,10
227,Division,Sat,1978-12-30,4:00PM,Dallas Cowboys,Atlanta Falcons,27,20
228,Division,Sun,1978-12-31,1:00PM,Houston Oilers,New England Patriots,31,14
229,Division,Sun,1978-12-31,5:00PM,Los Angeles Rams,Minnesota Vikings,34,10
230,ConfChamp,Sun,1979-01-07,1:00PM,Pittsburgh Steelers,Houston Oilers,34,5
231,ConfChamp,Sun,1979-01-07,5:00PM,Dallas Cowboys,Los Angeles Rams,28,0
232,SuperBowl,Sun,1979-01-21,4:00PM,Pittsburgh Steelers,Dallas Cowboys,35,31
