10,Sun,1978-11-05,1:00PM,Pittsburgh Steelers,New Orleans Saints,20,14
10,Sun,1978-11-05,2:00PM,Houston Oilers,Cleveland Browns,14,10
10,Sun,1978-11-05,2:00PM,Oakland Raiders,Kansas City Chiefs,20,10
10,Sun,1978-11-05,4:00PM,San Diego Chargers,Cincinnati Bengals,22,13
10,Sun,1978-11-05,4:00PM,Miami Dolphins,Dallas Cowboys,23,16
10,Sun,1978-11-05,4:00PM,New York Jets,Denver Broncos,31,28
10,Sun,1978-11-05,4:00PM,Los Angeles Rams,Tampa Bay Buccaneers,26,23
10,Mon,1978-11-06,9:00PM,Baltimore Colts,Washington Redskins,21,17
11,Sun,1978-11-12,1:00PM,Miami Dolphins,Buffalo Bills,25,24
11,Sun,1978-11-12,1:00PM,Denver Broncos,Cleveland Browns,19,7
11,Sun,1978-11-12,1:00PM,Houston Oilers,New England Patriots,26,23
11,Sun,1978-11-12,1:00PM,Washington Redskins,New York Giants,16,13
11,Sun,1978-11-12,1:00PM,Philadelphia Eagles,New York Jets,17,9
11,Sun,1978-11-12,2:00PM,Atlanta Falcons,New Orleans Saints,20,17
11,Sun,1978-11-12,2:00PM,Detroit Lions,Tampa Bay Buccaneers,34,23
11,Sun,1978-11-12,4:00PM,Minnesota Vikings,Chicago Bears,17,14
11,Sun,1978-11-12,4:00PM,Baltimore Colts,Seattle Seahawks,17,14
11,Sun,1978-11-12,4:00PM,St. Louis Cardinals,San Francisco 49ers,16,10
11,Sun,1978-11-12,4:00PM,Dallas Cowboys,Green Bay Packers,42,14
11,Sun,1978-11-12,4:00PM,San Diego Chargers,Kansas City Chiefs,29,23
11,Sun,1978-11-12,9:00PM,Los Angeles Rams,Pittsburgh Steelers,10,7
11,Mon,1978-11-13,9:00PM,Oakland Raiders,Cincinnati Bengals,34,21
12,Sun,1978-11-19,1:00PM,Tampa Bay Buccaneers,Buffalo Bills,31,10
12,Sun,1978-11-19,1:00PM,St. Louis Cardinals,Washington Redskins,27,17
12,Sun,1978-11-19,1:00PM,San Diego Chargers,Minnesota Vikings,13,7
12,Sun,1978-11-19,1:00PM,New England Patriots,New York Jets,19,17
12,Sun,1978-11-19,1:00PM,Philadelphia Eagles,New York Giants,19,17
12,Sun,1978-11-19,2:00PM,Chicago Bears,Atlanta Falcons,13,7
12,Sun,1978-11-19,2:00PM,Cleveland Browns,Baltimore Colts,45,24
12,Sun,1978-11-19,2:00PM,Dallas Cowboys,New Orleans Saints,27,7
12,Sun,1978-11-19,2:00PM,Seattle Seahawks,Kansas City Chiefs,13,10
12,Sun,1978-11-19,4:00PM,Pittsburgh Steelers,Cincinnati Bengals,7,6
12,Sun,1978-11-19,4:00PM,Denver Broncos,Green Bay Packers,16,3
12,Sun,1978-11-19,4:00PM,Oakland Raiders,Detroit Lions,29,17
12,Sun,1978-11-19,4:00PM,Los Angeles Rams,San Francisco 49ers,31,28
12,Mon,1978-11-20,9:00PM,Houston Oilers,Miami Dolphins,35,30
13,Thu,1978-11-23,12:30PM,Detroit Lions,Denver Broncos,17,14
13,Thu,1978-11-23,3:30PM,Dallas Cowboys,Washington Redskins,37,10
13,Sun,1978-11-26,1:00PM,Atlanta Falcons,New Orleans Saints,20,17
13,Sun,1978-11-26,1:00PM,Buffalo Bills,New York Giants,41,17
13,Sun,1978-11-26,1:00PM,Cleveland Browns,Los Angeles Rams,30,19
13,Sun,1978-11-26,1:00PM,New York Jets,Miami Dolphins,24,13
13,Sun,1978-11-26,2:00PM,Chicago Bears,Tampa Bay Buccaneers,14,3
13,Sun,1978-11-26,2:00PM,Houston Oilers,Cincinnati Bengals,17,10
13,Sun,1978-11-26,2:00PM,Philadelphia Eagles,St. Louis Cardinals,14,10
13,Sun,1978-11-26,2:00PM,Minnesota Vikings,Green Bay Packers,10,10
13,Sun,1978-11-26,2:00PM,Kansas City Chiefs,San Diego Chargers,23,0
13,Sun,1978-11-26,4:00PM,New England Patriots,Baltimore Colts,35,14
13,Sun,1978-11-26,4:00PM,Seattle Seahawks,Oakland Raiders,17,16
13,Mon,1978-11-27,9:00PM,Pittsburgh Steelers,San Francisco 49ers,24,7
14,Sun,1978-12-03,1:00PM,Cincinnati Bengals,Atlanta Falcons,37,7
14,Sun,1978-12-03,1:00PM,New York Jets,Baltimore Colts,24,16
14,Sun,1978-12-03,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,17,7
14,Sun,1978-12-03,1:00PM,Miami Dolphins,Washington Redskins,16,0
14,Sun,1978-12-03,1:00PM,Los Angeles Rams,New York Giants,20,17
14,Sun,1978-12-03,2:00PM,Kansas City Chiefs,Buffalo Bills,14,10
14,Sun,1978-12-03,2:00PM,St. Louis Cardinals,Detroit Lions,21,14
14,Sun,1978-12-03,2:00PM,Minnesota Vikings,Philadelphia Eagles,28,27
14,Sun,1978-12-03,2:00PM,New Orleans Saints,San Francisco 49ers,24,13
14,Sun,1978-12-03,4:00PM,Seattle Seahawks,Cleveland Browns,47,24
14,Sun,1978-12-03,4:00PM,Dallas Cowboys,New England Patriots,17,10
14,Sun,1978-12-03,4:00PM,Pittsburgh Steelers,Houston Oilers,13,3
14,Sun,1978-12-03,9:00PM,Denver Broncos,Oakland Raiders,21,6
14,Mon,1978-12-04,9:00PM,San Diego Chargers,Chicago Bears,40,7
15,Sat,1978-12-09,1:00PM,Pittsburgh Steelers,Baltimore Colts,35,13
15,Sat,1978-12-09,4:00PM,Detroit Lions,Minnesota Vikings,45,14
15,Sun,1978-12-10,1:00PM,Atlanta Falcons,Washington Redskins,20,17
15,Sun,1978-12-10,1:00PM,New England Patriots,Buffalo Bills,26,24
15,Sun,1978-12-10,1:00PM,Cleveland Browns,New York Jets,37,34
15,Sun,1978-12-10,1:00PM,New York Giants,St. Louis Cardinals,17,0
15,Sun,1978-12-10,1:00PM,Dallas Cowboys,Philadelphia Eagles,31,13
15,Sun,1978-12-10,2:00PM,Chicago Bears,Green Bay Packers,14,0
15,Sun,1978-12-10,2:00PM,Houston Oilers,New Orleans Saints,17,12
15,Sun,1978-12-10,4:00PM,Denver Broncos,Kansas City Chiefs,24,3
15,Sun,1978-12-10,4:00PM,Miami Dolphins,Oakland Raiders,23,6
15,Sun,1978-12-10,4:00PM,San Diego Chargers,Seattle Seahawks,37,10
15,Sun,1978-12-10,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,6,3
15,Mon,1978-12-11,9:00PM,Cincinnati Bengals,Los Angeles Rams,20,19
16,Sat,1978-12-16,1:00PM,Chicago Bears,Washington Redskins,14,10
16,Sat,1978-12-16,4:00PM,Pittsburgh Steelers,Denver Broncos,21,17
16,Sun,1978-12-17,1:00PM,Cincinnati Bengals,Cleveland Browns,48,16
16,Sun,1978-12-17,1:00PM,Dallas Cowboys,New York Jets,30,7
16,Sun,1978-12-17,1:00PM,Detroit Lions,San Francisco 49ers,33,14
16,Sun,1978-12-17,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,17,10
16,Sun,1978-12-17,1:00PM,Philadelphia Eagles,New York Giants,20,3
16,Sun,1978-12-17,2:00PM,St. Louis Cardinals,Atlanta Falcons,42,21
16,Sun,1978-12-17,2:00PM,Buffalo Bills,Baltimore Colts,21,14
16,Sun,1978-12-17,4:00PM,Los Angeles Rams,Green Bay Packers,31,14
16,Sun,1978-12-17,4:00PM,Seattle Seahawks,Kansas City Chiefs,23,19
16,Sun,1978-12-17,4:00PM,Oakland Raiders,Minnesota Vikings,27,20
16,Sun,1978-12-17,4:00PM,San Diego Chargers,Houston Oilers,45,24
16,Mon,1978-12-18,9:00PM,Miami Dolphins,New England Patriots,23,3
WildCard,Sun,1978-12-24,12:30PM,Atlanta Falcons,Philadelphia Eagles,14,13
WildCard,Sun,1978-12-24,4:00PM,Houston Oilers,Miami Dolphins,17,9
Division,Sat,1978-12-30,12:30PM,Pittsburgh Steelers,Denver Broncos,33,10
Division,Sat,1978-12-30,4:00PM,Dallas Cowboys,Atlanta Falcons,27,20
Division,Sun,1978-12-31,1:00PM,Houston Oilers,New England Patriots,31,14
Division,Sun,1978-12-31,5:00PM,Los Angeles Rams,Minnesota Vikings,34,10
ConfChamp,Sun,1979-01-07,1:00PM,Pittsburgh Steelers,Houston Oilers,34,5
ConfChamp,Sun,1979-01-07,5:00PM,Dallas Cowboys,Los Angeles Rams,28,0
SuperBowl,Sun,1979-01-21,4:00PM,Pittsburgh Steelers,Dallas Cowboys,35,31
