,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
151,11,Sun,2014-11-16,1:03PM,Atlanta Falcons,Carolina Panthers,19,17
152,11,Sun,2014-11-16,1:03PM,Houston Texans,Cleveland Browns,23,7
153,11,Sun,2014-11-16,1:03PM,San Francisco 49ers,New York Giants,16,10
154,11,Sun,2014-11-16,1:03PM,Tampa Bay Buccaneers,Washington Redskins,27,7
155,11,Sun,2014-11-16,1:04PM,Kansas City Chiefs,Seattle Seahawks,24,20
156,11,Sun,2014-11-16,4:05PM,San Diego Chargers,Oakland Raiders,13,6
157,11,Sun,2014-11-16,4:25PM,Arizona Cardinals,Detroit Lions,14,6
158,11,Sun,2014-11-16,4:25PM,Green Bay Packers,Philadelphia Eagles,53,20
159,11,Sun,2014-11-16,8:31PM,New England Patriots,Indianapolis Colts,42,20
160,11,Mon,2014-11-17,8:30PM,Pittsburgh Steelers,Tennessee Titans,27,24
161,12,Thu,2014-11-20,8:26PM,Oakland Raiders,Kansas City Chiefs,24,20
162,12,Sun,2014-11-23,1:02PM,Cleveland Browns,Atlanta Falcons,26,24
163,12,Sun,2014-11-23,1:02PM,Chicago Bears,Tampa Bay Buccaneers,21,13
164,12,Sun,2014-11-23,1:02PM,Cincinnati Bengals,Houston Texans,22,13
165,12,Sun,2014-11-23,1:02PM,Indianapolis Colts,Jacksonville Jaguars,23,3
166,12,Sun,2014-11-23,1:02PM,New England Patriots,Detroit Lions,34,9
167,12,Sun,2014-11-23,1:02PM,Philadelphia Eagles,Tennessee Titans,43,24
168,12,Sun,2014-11-23,1:03PM,Green Bay Packers,Minnesota Vikings,24,21
169,12,Sun,2014-11-23,4:05PM,San Diego Chargers,St. Louis Rams,27,24
170,12,Sun,2014-11-23,4:06PM,Seattle Seahawks,Arizona Cardinals,19,3
171,12,Sun,2014-11-23,4:25PM,Denver Broncos,Miami Dolphins,39,36
172,12,Sun,2014-11-23,4:25PM,San Francisco 49ers,Washington Redskins,17,13
173,12,Sun,2014-11-23,8:30PM,Dallas Cowboys,New York Giants,31,28
174,12,Mon,2014-11-24,7:05PM,Buffalo Bills,New York Jets,38,3
175,12,Mon,2014-11-24,8:30PM,Baltimore Ravens,New Orleans Saints,34,27
176,13,Thu,2014-11-27,12:39PM,Detroit Lions,Chicago Bears,34,17
177,13,Thu,2014-11-27,4:36PM,Philadelphia Eagles,Dallas Cowboys,33,10
178,13,Thu,2014-11-27,8:31PM,Seattle Seahawks,San Francisco 49ers,19,3
179,13,Sun,2014-11-30,1:00PM,St. Louis Rams,Oakland Raiders,52,0
180,13,Sun,2014-11-30,1:02PM,Buffalo Bills,Cleveland Browns,26,10
181,13,Sun,2014-11-30,1:02PM,Minnesota Vikings,Carolina Panthers,31,13
182,13,Sun,2014-11-30,1:02PM,Cincinnati Bengals,Tampa Bay Buccaneers,14,13
183,13,Sun,2014-11-30,1:02PM,Indianapolis Colts,Washington Redskins,49,27
184,13,Sun,2014-11-30,1:02PM,Houston Texans,Tennessee Titans,45,21
185,13,Sun,2014-11-30,1:02PM,New Orleans Saints,Pittsburgh Steelers,35,32
186,13,Sun,2014-11-30,1:02PM,San Diego Chargers,Baltimore Ravens,34,33
187,13,Sun,2014-11-30,1:03PM,Jacksonville Jaguars,New York Giants,25,24
188,13,Sun,2014-11-30,4:05PM,Atlanta Falcons,Arizona Cardinals,29,18
189,13,Sun,2014-11-30,4:25PM,Green Bay Packers,New England Patriots,26,21
190,13,Sun,2014-11-30,8:32PM,Denver Broncos,Kansas City Chiefs,29,16
191,13,Mon,2014-12-01,8:30PM,Miami Dolphins,New York Jets,16,13
192,14,Thu,2014-12-04,8:26PM,Dallas Cowboys,Chicago Bears,41,28
193,14,Sun,2014-12-07,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,42,21
194,14,Sun,2014-12-07,1:02PM,Detroit Lions,Tampa Bay Buccaneers,34,17
195,14,Sun,2014-12-07,1:02PM,Baltimore Ravens,Miami Dolphins,28,13
196,14,Sun,2014-12-07,1:02PM,Minnesota Vikings,New York Jets,30,24
197,14,Sun,2014-12-07,1:03PM,Carolina Panthers,New Orleans Saints,41,10
198,14,Sun,2014-12-07,1:03PM,Indianapolis Colts,Cleveland Browns,25,24
199,14,Sun,2014-12-07,1:03PM,Houston Texans,Jacksonville Jaguars,27,13
200,14,Sun,2014-12-07,1:03PM,New York Giants,Tennessee Titans,36,7
201,14,Sun,2014-12-07,1:03PM,St. Louis Rams,Washington Redskins,24,0
202,14,Sun,2014-12-07,4:05PM,Denver Broncos,Buffalo Bills,24,17
203,14,Sun,2014-12-07,4:05PM,Arizona Cardinals,Kansas City Chiefs,17,14
204,14,Sun,2014-12-07,4:25PM,Seattle Seahawks,Philadelphia Eagles,24,14
205,14,Sun,2014-12-07,4:25PM,Oakland Raiders,San Francisco 49ers,24,13
206,14,Sun,2014-12-07,8:30PM,New England Patriots,San Diego Chargers,23,14
207,14,Mon,2014-12-08,8:30PM,Green Bay Packers,Atlanta Falcons,43,37
208,15,Thu,2014-12-11,8:25PM,Arizona Cardinals,St. Louis Rams,12,6
209,15,Sun,2014-12-14,1:02PM,Pittsburgh Steelers,Atlanta Falcons,27,20
210,15,Sun,2014-12-14,1:02PM,Buffalo Bills,Green Bay Packers,21,13
211,15,Sun,2014-12-14,1:02PM,Cincinnati Bengals,Cleveland Browns,30,0
212,15,Sun,2014-12-14,1:02PM,Indianapolis Colts,Houston Texans,17,10
213,15,Sun,2014-12-14,1:02PM,Baltimore Ravens,Jacksonville Jaguars,20,12
214,15,Sun,2014-12-14,1:02PM,New England Patriots,Miami Dolphins,41,13
215,15,Sun,2014-12-14,1:02PM,New York Giants,Washington Redskins,24,13
216,15,Sun,2014-12-14,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,19,17
217,15,Sun,2014-12-14,1:03PM,Kansas City Chiefs,Oakland Raiders,31,13
218,15,Sun,2014-12-14,4:05PM,Denver Broncos,San Diego Chargers,22,10
219,15,Sun,2014-12-14,4:05PM,New York Jets,Tennessee Titans,16,11
220,15,Sun,2014-12-14,4:25PM,Detroit Lions,Minnesota Vikings,16,14
221,15,Sun,2014-12-14,4:26PM,Seattle Seahawks,San Francisco 49ers,17,7
222,15,Sun,2014-12-14,8:35PM,Dallas Cowboys,Philadelphia Eagles,38,27
223,15,Mon,2014-12-15,8:30PM,New Orleans Saints,Chicago Bears,31,15
224,16,Thu,2014-12-18,8:26PM,Jacksonville Jaguars,Tennessee Titans,21,13
225,16,Sat,2014-12-20,4:30PM,Washington Redskins,Philadelphia Eagles,27,24
226,16,Sat,2014-12-20,8:26PM,San Diego Chargers,San Francisco 49ers,38,35
227,16,Sun,2014-12-21,1:02PM,Houston Texans,Baltimore Ravens,25,13
228,16,Sun,2014-12-21,1:02PM,Pittsburgh Steelers,Kansas City Chiefs,20,12
229,16,Sun,2014-12-21,1:02PM,New England Patriots,New York Jets,17,16
230,16,Sun,2014-12-21,1:03PM,Atlanta Falcons,New Orleans Saints,30,14
231,16,Sun,2014-12-21,1:03PM,Detroit Lions,Chicago Bears,20,14
232,16,Sun,2014-12-21,1:03PM,Green Bay Packers,Tampa Bay Buccaneers,20,3
233,16,Sun,2014-12-21,1:03PM,Miami Dolphins,Minnesota Vikings,37,35
234,16,Sun,2014-12-21,1:04PM,Carolina Panthers,Cleveland Browns,17,13
235,16,Sun,2014-12-21,4:05PM,New York Giants,St. Louis Rams,37,27
236,16,Sun,2014-12-21,4:25PM,Oakland Raiders,Buffalo Bills,26,24
237,16,Sun,2014-12-21,4:26PM,Dallas Cowboys,Indianapolis Colts,42,7
238,16,Sun,2014-12-21,8:30PM,Seattle Seahawks,Arizona Cardinals,35,6
239,16,Mon,2014-12-22,8:30PM,Cincinnati Bengals,Denver Broncos,37,28
240,17,Sun,2014-12-28,1:02PM,Buffalo Bills,New England Patriots,17,9
241,17,Sun,2014-12-28,1:02PM,Minnesota Vikings,Chicago Bears,13,9
242,17,Sun,2014-12-28,1:02PM,Baltimore Ravens,Cleveland Browns,20,10
243,17,Sun,2014-12-28,1:02PM,Indianapolis Colts,Tennessee Titans,27,10
244,17,Sun,2014-12-28,1:02PM,New York Jets,Miami Dolphins,37,24
245,17,Sun,2014-12-28,1:02PM,Philadelphia Eagles,New York Giants,34,26
246,17,Sun,2014-12-28,1:03PM,Houston Texans,Jacksonville Jaguars,23,17
247,17,Sun,2014-12-28,1:03PM,Kansas City Chiefs,San Diego Chargers,19,7
248,17,Sun,2014-12-28,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,23,20
249,17,Sun,2014-12-28,1:05PM,Dallas Cowboys,Washington Redskins,44,17
250,17,Sun,2014-12-28,4:25PM,Carolina Panthers,Atlanta Falcons,34,3
251,17,Sun,2014-12-28,4:25PM,San Francisco 49ers,Arizona Cardinals,20,17
252,17,Sun,2014-12-28,4:25PM,Denver Broncos,Oakland Raiders,47,14
253,17,Sun,2014-12-28,4:25PM,Green Bay Packers,Detroit Lions,30,20
254,17,Sun,2014-12-28,4:27PM,Seattle Seahawks,St. Louis Rams,20,6
255,17,Sun,2014-12-28,8:30PM,Pittsburgh Steelers,Cincinnati Bengals,27,17
256,WildCard,Sat,2015-01-03,4:20PM,Carolina Panthers,Arizona Cardinals,27,16
257,WildCard,Sat,2015-01-03,8:15PM,Baltimore Ravens,Pittsburgh Steelers,30,17
258,WildCard,Sun,2015-01-04,1:05PM,Indianapolis Colts,Cincinnati Bengals,26,10
259,WildCard,Sun,2015-01-04,4:41PM,Dallas Cowboys,Detroit Lions,24,20
260,Division,Sat,2015-01-10,4:35PM,New England Patriots,Baltimore Ravens,35,31
261,Division,Sat,2015-01-10,8:21PM,Seattle Seahawks,Carolina Panthers,31,17
262,Division,Sun,2015-01-11,1:05PM,Green Bay Packers,Dallas Cowboys,26,21
263,Division,Sun,2015-01-11,4:40PM,Indianapolis Colts,Denver Broncos,24,13
264,ConfChamp,Sun,2015-01-18,3:06PM,Seattle Seahawks,Green Bay Packers,28,22
265,ConfChamp,Sun,2015-01-18,6:50PM,New England Patriots,Indianapolis Colts,45,7
266,SuperBowl,Sun,2015-02-01,6:30PM,New England Patriots,Seattle Seahawks,28,24
