7,Sun,2014-10-19,1:02PM,Detroit Lions,New Orleans Saints,24,23
7,Sun,2014-10-19,1:02PM,Washington Redskins,Tennessee Titans,19,17
7,Sun,2014-10-19,4:05PM,Kansas City Chiefs,San Diego Chargers,23,20
7,Sun,2014-10-19,4:25PM,Arizona Cardinals,Oakland Raiders,24,13
7,Sun,2014-10-19,4:25PM,Dallas Cowboys,New York Giants,31,21
7,Sun,2014-10-19,8:30PM,Denver Broncos,San Francisco 49ers,42,17
7,Mon,2014-10-20,8:30PM,Pittsburgh Steelers,Houston Texans,30,23
8,Thu,2014-10-23,8:26PM,Denver Broncos,San Diego Chargers,35,21
8,Sun,2014-10-26,9:37AM,Detroit Lions,Atlanta Falcons,22,21
8,Sun,2014-10-26,1:02PM,Cincinnati Bengals,Baltimore Ravens,27,24
8,Sun,2014-10-26,1:02PM,Buffalo Bills,New York Jets,43,23
8,Sun,2014-10-26,1:02PM,New England Patriots,Chicago Bears,51,23
8,Sun,2014-10-26,1:02PM,Miami Dolphins,Jacksonville Jaguars,27,13
8,Sun,2014-10-26,1:03PM,Houston Texans,Tennessee Titans,30,16
8,Sun,2014-10-26,1:03PM,Minnesota Vikings,Tampa Bay Buccaneers,19,13
8,Sun,2014-10-26,1:04PM,Kansas City Chiefs,St. Louis Rams,34,7
8,Sun,2014-10-26,1:04PM,Seattle Seahawks,Carolina Panthers,13,9
8,Sun,2014-10-26,4:05PM,Arizona Cardinals,Philadelphia Eagles,24,20
8,Sun,2014-10-26,4:25PM,Cleveland Browns,Oakland Raiders,23,13
8,Sun,2014-10-26,4:25PM,Pittsburgh Steelers,Indianapolis Colts,51,34
8,Sun,2014-10-26,8:30PM,New Orleans Saints,Green Bay Packers,44,23
8,Mon,2014-10-27,8:30PM,Washington Redskins,Dallas Cowboys,20,17
9,Thu,2014-10-30,8:30PM,New Orleans Saints,Carolina Panthers,28,10
9,Sun,2014-11-02,1:02PM,Cincinnati Bengals,Jacksonville Jaguars,33,23
9,Sun,2014-11-02,1:02PM,Cleveland Browns,Tampa Bay Buccaneers,22,17
9,Sun,2014-11-02,1:02PM,Miami Dolphins,San Diego Chargers,37,0
9,Sun,2014-11-02,1:03PM,Kansas City Chiefs,New York Jets,24,10
9,Sun,2014-11-02,1:03PM,Philadelphia Eagles,Houston Texans,31,21
9,Sun,2014-11-02,1:03PM,Minnesota Vikings,Washington Redskins,29,26
9,Sun,2014-11-02,1:04PM,Arizona Cardinals,Dallas Cowboys,28,17
9,Sun,2014-11-02,4:05PM,St. Louis Rams,San Francisco 49ers,13,10
9,Sun,2014-11-02,4:25PM,New England Patriots,Denver Broncos,43,21
9,Sun,2014-11-02,4:26PM,Seattle Seahawks,Oakland Raiders,30,24
9,Sun,2014-11-02,8:30PM,Pittsburgh Steelers,Baltimore Ravens,43,23
9,Mon,2014-11-03,8:31PM,Indianapolis Colts,New York Giants,40,24
10,Thu,2014-11-06,8:29PM,Cleveland Browns,Cincinnati Bengals,24,3
10,Sun,2014-11-09,1:02PM,Kansas City Chiefs,Buffalo Bills,17,13
10,Sun,2014-11-09,1:02PM,Detroit Lions,Miami Dolphins,20,16
10,Sun,2014-11-09,1:02PM,New York Jets,Pittsburgh Steelers,20,13
10,Sun,2014-11-09,1:03PM,San Francisco 49ers,New Orleans Saints,27,24
10,Sun,2014-11-09,1:03PM,Baltimore Ravens,Tennessee Titans,21,7
10,Sun,2014-11-09,1:04PM,Atlanta Falcons,Tampa Bay Buccaneers,27,17
10,Sun,2014-11-09,1:06PM,Dallas Cowboys,Jacksonville Jaguars,31,17
10,Sun,2014-11-09,4:05PM,Denver Broncos,Oakland Raiders,41,17
10,Sun,2014-11-09,4:25PM,Arizona Cardinals,St. Louis Rams,31,14
10,Sun,2014-11-09,4:26PM,Seattle Seahawks,New York Giants,38,17
10,Sun,2014-11-09,8:30PM,Green Bay Packers,Chicago Bears,55,14
10,Mon,2014-11-10,8:32PM,Philadelphia Eagles,Carolina Panthers,45,21
11,Thu,2014-11-13,8:26PM,Miami Dolphins,Buffalo Bills,22,9
11,Sun,2014-11-16,1:00PM,St. Louis Rams,Denver Broncos,22,7
11,Sun,2014-11-16,1:02PM,Chicago Bears,Minnesota Vikings,21,13
11,Sun,2014-11-16,1:02PM,Cincinnati Bengals,New Orleans Saints,27,10
11,Sun,2014-11-16,1:03PM,Atlanta Falcons,Carolina Panthers,19,17
11,Sun,2014-11-16,1:03PM,Houston Texans,Cleveland Browns,23,7
11,Sun,2014-11-16,1:03PM,San Francisco 49ers,New York Giants,16,10
11,Sun,2014-11-16,1:03PM,Tampa Bay Buccaneers,Washington Redskins,27,7
11,Sun,2014-11-16,1:04PM,Kansas City Chiefs,Seattle Seahawks,24,20
11,Sun,2014-11-16,4:05PM,San Diego Chargers,Oakland Raiders,13,6
11,Sun,2014-11-16,4:25PM,Arizona Cardinals,Detroit Lions,14,6
11,Sun,2014-11-16,4:25PM,Green Bay Packers,Philadelphia Eagles,53,20
11,Sun,2014-11-16,8:31PM,New England Patriots,Indianapolis Colts,42,20
11,Mon,2014-11-17,8:30PM,Pittsburgh Steelers,Tennessee Titans,27,24
12,Thu,2014-11-20,8:26PM,Oakland Raiders,Kansas City Chiefs,24,20
12,Sun,2014-11-23,1:02PM,Cleveland Browns,Atlanta Falcons,26,24
12,Sun,2014-11-23,1:02PM,Chicago Bears,Tampa Bay Buccaneers,21,13
12,Sun,2014-11-23,1:02PM,Cincinnati Bengals,Houston Texans,22,13
12,Sun,2014-11-23,1:02PM,Indianapolis Colts,Jacksonville Jaguars,23,3
12,Sun,2014-11-23,1:02PM,New England Patriots,Detroit Lions,34,9
12,Sun,2014-11-23,1:02PM,Philadelphia Eagles,Tennessee Titans,43,24
12,Sun,2014-11-23,1:03PM,Green Bay Packers,Minnesota Vikings,24,21
12,Sun,2014-11-23,4:05PM,San Diego Chargers,St. Louis Rams,27,24
12,Sun,2014-11-23,4:06PM,Seattle Seahawks,Arizona Cardinals,19,3
12,Sun,2014-11-23,4:25PM,Denver Broncos,Miami Dolphins,39,36
12,Sun,2014-11-23,4:25PM,San Francisco 49ers,Washington Redskins,17,13
12,Sun,2014-11-23,8:30PM,Dallas Cowboys,New York Giants,31,28
12,Mon,2014-11-24,7:05PM,Buffalo Bills,New York Jets,38,3
12,Mon,2014-11-24,8:30PM,Baltimore Ravens,New Orleans Saints,34,27
13,Thu,2014-11-27,12:39PM,Detroit Lions,Chicago Bears,34,17
13,Thu,2014-11-27,4:36PM,Philadelphia Eagles,Dallas Cowboys,33,10
13,Thu,2014-11-27,8:31PM,Seattle Seahawks,San Francisco 49ers,19,3
13,Sun,2014-11-30,1:00PM,St. Louis Rams,Oakland Raiders,52,0
13,Sun,2014-11-30,1:02PM,Buffalo Bills,Cleveland Browns,26,10
13,Sun,2014-11-30,1:02PM,Minnesota Vikings,Carolina Panthers,31,13
13,Sun,2014-11-30,1:02PM,Cincinnati Bengals,Tampa Bay Buccaneers,14,13
13,Sun,2014-11-30,1:02PM,Indianapolis Colts,Washington Redskins,49,27
13,Sun,2014-11-30,1:02PM,Houston Texans,Tennessee Titans,45,21
13,Sun,2014-11-30,1:02PM,New Orleans Saints,Pittsburgh Steelers,35,32
13,Sun,2014-11-30,1:02PM,San Diego Chargers,Baltimore Ravens,34,33
13,Sun,2014-11-30,1:03PM,Jacksonville Jaguars,New York Giants,25,24
13,Sun,2014-11-30,4:05PM,Atlanta Falcons,Arizona Cardinals,29,18
13,Sun,2014-11-30,4:25PM,Green Bay Packers,New England Patriots,26,21
13,Sun,2014-11-30,8:32PM,Denver Broncos,Kansas City Chiefs,29,16
13,Mon,2014-12-01,8:30PM,Miami Dolphins,New York Jets,16,13
14,Thu,2014-12-04,8:26PM,Dallas Cowboys,Chicago Bears,41,28
14,Sun,2014-12-07,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,42,21
14,Sun,2014-12-07,1:02PM,Detroit Lions,Tampa Bay Buccaneers,34,17
14,Sun,2014-12-07,1:02PM,Baltimore Ravens,Miami Dolphins,28,13
14,Sun,2014-12-07,1:02PM,Minnesota Vikings,New York Jets,30,24
14,Sun,2014-12-07,1:03PM,Carolina Panthers,New Orleans Saints,41,10
14,Sun,2014-12-07,1:03PM,Indianapolis Colts,Cleveland Browns,25,24
14,Sun,2014-12-07,1:03PM,Houston Texans,Jacksonville Jaguars,27,13
14,Sun,2014-12-07,1:03PM,New York Giants,Tennessee Titans,36,7
14,Sun,2014-12-07,1:03PM,St. Louis Rams,Washington Redskins,24,0
14,Sun,2014-12-07,4:05PM,Denver Broncos,Buffalo Bills,24,17
14,Sun,2014-12-07,4:05PM,Arizona Cardinals,Kansas City Chiefs,17,14
14,Sun,2014-12-07,4:25PM,Seattle Seahawks,Philadelphia Eagles,24,14
14,Sun,2014-12-07,4:25PM,Oakland Raiders,San Francisco 49ers,24,13
14,Sun,2014-12-07,8:30PM,New England Patriots,San Diego Chargers,23,14
14,Mon,2014-12-08,8:30PM,Green Bay Packers,Atlanta Falcons,43,37
15,Thu,2014-12-11,8:25PM,Arizona Cardinals,St. Louis Rams,12,6
15,Sun,2014-12-14,1:02PM,Pittsburgh Steelers,Atlanta Falcons,27,20
15,Sun,2014-12-14,1:02PM,Buffalo Bills,Green Bay Packers,21,13
15,Sun,2014-12-14,1:02PM,Cincinnati Bengals,Cleveland Browns,30,0
15,Sun,2014-12-14,1:02PM,Indianapolis Colts,Houston Texans,17,10
15,Sun,2014-12-14,1:02PM,Baltimore Ravens,Jacksonville Jaguars,20,12
15,Sun,2014-12-14,1:02PM,New England Patriots,Miami Dolphins,41,13
15,Sun,2014-12-14,1:02PM,New York Giants,Washington Redskins,24,13
15,Sun,2014-12-14,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,19,17
15,Sun,2014-12-14,1:03PM,Kansas City Chiefs,Oakland Raiders,31,13
15,Sun,2014-12-14,4:05PM,Denver Broncos,San Diego Chargers,22,10
15,Sun,2014-12-14,4:05PM,New York Jets,Tennessee Titans,16,11
15,Sun,2014-12-14,4:25PM,Detroit Lions,Minnesota Vikings,16,14
15,Sun,2014-12-14,4:26PM,Seattle Seahawks,San Francisco 49ers,17,7
15,Sun,2014-12-14,8:35PM,Dallas Cowboys,Philadelphia Eagles,38,27
15,Mon,2014-12-15,8:30PM,New Orleans Saints,Chicago Bears,31,15
16,Thu,2014-12-18,8:26PM,Jacksonville Jaguars,Tennessee Titans,21,13
16,Sat,2014-12-20,4:30PM,Washington Redskins,Philadelphia Eagles,27,24
16,Sat,2014-12-20,8:26PM,San Diego Chargers,San Francisco 49ers,38,35
16,Sun,2014-12-21,1:02PM,Houston Texans,Baltimore Ravens,25,13
16,Sun,2014-12-21,1:02PM,Pittsburgh Steelers,Kansas City Chiefs,20,12
16,Sun,2014-12-21,1:02PM,New England Patriots,New York Jets,17,16
16,Sun,2014-12-21,1:03PM,Atlanta Falcons,New Orleans Saints,30,14
16,Sun,2014-12-21,1:03PM,Detroit Lions,Chicago Bears,20,14
16,Sun,2014-12-21,1:03PM,Green Bay Packers,Tampa Bay Buccaneers,20,3
16,Sun,2014-12-21,1:03PM,Miami Dolphins,Minnesota Vikings,37,35
16,Sun,2014-12-21,1:04PM,Carolina Panthers,Cleveland Browns,17,13
16,Sun,2014-12-21,4:05PM,New York Giants,St. Louis Rams,37,27
16,Sun,2014-12-21,4:25PM,Oakland Raiders,Buffalo Bills,26,24
16,Sun,2014-12-21,4:26PM,Dallas Cowboys,Indianapolis Colts,42,7
16,Sun,2014-12-21,8:30PM,Seattle Seahawks,Arizona Cardinals,35,6
16,Mon,2014-12-22,8:30PM,Cincinnati Bengals,Denver Broncos,37,28
17,Sun,2014-12-28,1:02PM,Buffalo Bills,New England Patriots,17,9
17,Sun,2014-12-28,1:02PM,Minnesota Vikings,Chicago Bears,13,9
17,Sun,2014-12-28,1:02PM,Baltimore Ravens,Cleveland Browns,20,10
17,Sun,2014-12-28,1:02PM,Indianapolis Colts,Tennessee Titans,27,10
17,Sun,2014-12-28,1:02PM,New York Jets,Miami Dolphins,37,24
17,Sun,2014-12-28,1:02PM,Philadelphia Eagles,New York Giants,34,26
17,Sun,2014-12-28,1:03PM,Houston Texans,Jacksonville Jaguars,23,17
17,Sun,2014-12-28,1:03PM,Kansas City Chiefs,San Diego Chargers,19,7
17,Sun,2014-12-28,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,23,20
17,Sun,2014-12-28,1:05PM,Dallas Cowboys,Washington Redskins,44,17
17,Sun,2014-12-28,4:25PM,Carolina Panthers,Atlanta Falcons,34,3
17,Sun,2014-12-28,4:25PM,San Francisco 49ers,Arizona Cardinals,20,17
17,Sun,2014-12-28,4:25PM,Denver Broncos,Oakland Raiders,47,14
17,Sun,2014-12-28,4:25PM,Green Bay Packers,Detroit Lions,30,20
17,Sun,2014-12-28,4:27PM,Seattle Seahawks,St. Louis Rams,20,6
17,Sun,2014-12-28,8:30PM,Pittsburgh Steelers,Cincinnati Bengals,27,17
WildCard,Sat,2015-01-03,4:20PM,Carolina Panthers,Arizona Cardinals,27,16
WildCard,Sat,2015-01-03,8:15PM,Baltimore Ravens,Pittsburgh Steelers,30,17
WildCard,Sun,2015-01-04,1:05PM,Indianapolis Colts,Cincinnati Bengals,26,10
WildCard,Sun,2015-01-04,4:41PM,Dallas Cowboys,Detroit Lions,24,20
Division,Sat,2015-01-10,4:35PM,New England Patriots,Baltimore Ravens,35,31
Division,Sat,2015-01-10,8:21PM,Seattle Seahawks,Carolina Panthers,31,17
Division,Sun,2015-01-11,1:05PM,Green Bay Packers,Dallas Cowboys,26,21
Division,Sun,2015-01-11,4:40PM,Indianapolis Colts,Denver Broncos,24,13
ConfChamp,Sun,2015-01-18,3:06PM,Seattle Seahawks,Green Bay Packers,28,22
ConfChamp,Sun,2015-01-18,6:50PM,New England Patriots,Indianapolis Colts,45,7
SuperBowl,Sun,2015-02-01,6:30PM,New England Patriots,Seattle Seahawks,28,24
