,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
66,5,Sun,2003-10-05,1:02PM,New England Patriots,Tennessee Titans,38,30
67,5,Sun,2003-10-05,1:03PM,Miami Dolphins,New York Giants,23,10
68,5,Sun,2003-10-05,1:05PM,Minnesota Vikings,Atlanta Falcons,39,26
69,5,Sun,2003-10-05,4:05PM,Jacksonville Jaguars,San Diego Chargers,27,21
70,5,Sun,2003-10-05,4:15PM,Philadelphia Eagles,Washington Redskins,27,25
71,5,Sun,2003-10-05,4:15PM,San Francisco 49ers,Detroit Lions,24,17
72,5,Sun,2003-10-05,8:35PM,Cleveland Browns,Pittsburgh Steelers,33,13
73,5,Mon,2003-10-06,9:15PM,Indianapolis Colts,Tampa Bay Buccaneers,38,35
74,6,Sun,2003-10-12,1:00PM,Carolina Panthers,Indianapolis Colts,23,20
75,6,Sun,2003-10-12,1:01PM,Miami Dolphins,Jacksonville Jaguars,24,10
76,6,Sun,2003-10-12,1:02PM,Kansas City Chiefs,Green Bay Packers,40,34
77,6,Sun,2003-10-12,1:02PM,New England Patriots,New York Giants,17,6
78,6,Sun,2003-10-12,1:03PM,New Orleans Saints,Chicago Bears,20,13
79,6,Sun,2003-10-12,1:03PM,Dallas Cowboys,Philadelphia Eagles,23,21
80,6,Sun,2003-10-12,1:03PM,Tennessee Titans,Houston Texans,38,17
81,6,Sun,2003-10-12,1:03PM,Tampa Bay Buccaneers,Washington Redskins,35,13
82,6,Sun,2003-10-12,1:03PM,Cleveland Browns,Oakland Raiders,13,7
83,6,Sun,2003-10-12,4:15PM,New York Jets,Buffalo Bills,30,3
84,6,Sun,2003-10-12,4:15PM,Denver Broncos,Pittsburgh Steelers,17,14
85,6,Sun,2003-10-12,4:16PM,Baltimore Ravens,Arizona Cardinals,26,18
86,6,Sun,2003-10-12,8:37PM,Seattle Seahawks,San Francisco 49ers,20,19
87,6,Mon,2003-10-13,9:00PM,St. Louis Rams,Atlanta Falcons,36,0
88,7,Sun,2003-10-19,1:00PM,Minnesota Vikings,Denver Broncos,28,20
89,7,Sun,2003-10-19,1:02PM,Tennessee Titans,Carolina Panthers,37,17
90,7,Sun,2003-10-19,1:02PM,Cincinnati Bengals,Baltimore Ravens,34,26
91,7,Sun,2003-10-19,1:02PM,San Diego Chargers,Cleveland Browns,26,20
92,7,Sun,2003-10-19,1:02PM,St. Louis Rams,Green Bay Packers,34,24
93,7,Sun,2003-10-19,1:03PM,Dallas Cowboys,Detroit Lions,38,7
94,7,Sun,2003-10-19,1:03PM,New England Patriots,Miami Dolphins,19,13
95,7,Sun,2003-10-19,1:03PM,Philadelphia Eagles,New York Giants,14,10
96,7,Sun,2003-10-19,1:03PM,New Orleans Saints,Atlanta Falcons,45,17
97,7,Sun,2003-10-19,4:05PM,New York Jets,Houston Texans,19,14
98,7,Sun,2003-10-19,4:15PM,Seattle Seahawks,Chicago Bears,24,17
99,7,Sun,2003-10-19,4:15PM,Buffalo Bills,Washington Redskins,24,7
100,7,Sun,2003-10-19,4:15PM,San Francisco 49ers,Tampa Bay Buccaneers,24,7
101,7,Mon,2003-10-20,9:05PM,Kansas City Chiefs,Oakland Raiders,17,10
102,8,Sun,2003-10-26,1:00PM,New York Giants,Minnesota Vikings,29,17
103,8,Sun,2003-10-26,1:01PM,Tampa Bay Buccaneers,Dallas Cowboys,16,0
104,8,Sun,2003-10-26,1:01PM,Tennessee Titans,Jacksonville Jaguars,30,17
105,8,Sun,2003-10-26,1:02PM,Cincinnati Bengals,Seattle Seahawks,27,24
106,8,Sun,2003-10-26,1:02PM,St. Louis Rams,Pittsburgh Steelers,33,21
107,8,Sun,2003-10-26,1:02PM,New England Patriots,Cleveland Browns,9,3
108,8,Sun,2003-10-26,1:02PM,Baltimore Ravens,Denver Broncos,26,6
109,8,Sun,2003-10-26,1:03PM,Carolina Panthers,New Orleans Saints,23,20
110,8,Sun,2003-10-26,1:03PM,Chicago Bears,Detroit Lions,24,16
111,8,Sun,2003-10-26,4:06PM,Arizona Cardinals,San Francisco 49ers,16,13
112,8,Sun,2003-10-26,4:13PM,Philadelphia Eagles,New York Jets,24,17
113,8,Sun,2003-10-26,4:15PM,Indianapolis Colts,Houston Texans,30,21
114,8,Sun,2003-10-26,8:30PM,Kansas City Chiefs,Buffalo Bills,38,5
115,8,Mon,2003-10-27,9:09PM,Miami Dolphins,San Diego Chargers,26,10
116,9,Sun,2003-11-02,1:02PM,Houston Texans,Carolina Panthers,14,10
117,9,Sun,2003-11-02,1:02PM,Baltimore Ravens,Jacksonville Jaguars,24,17
118,9,Sun,2003-11-02,1:03PM,Detroit Lions,Oakland Raiders,23,13
119,9,Sun,2003-11-02,1:03PM,New York Giants,New York Jets,31,28
120,9,Sun,2003-11-02,1:04PM,Indianapolis Colts,Miami Dolphins,23,17
121,9,Sun,2003-11-02,1:05PM,Chicago Bears,San Diego Chargers,20,7
122,9,Sun,2003-11-02,1:05PM,New Orleans Saints,Tampa Bay Buccaneers,17,14
123,9,Sun,2003-11-02,4:05PM,Arizona Cardinals,Cincinnati Bengals,17,14
124,9,Sun,2003-11-02,4:06PM,Seattle Seahawks,Pittsburgh Steelers,23,16
125,9,Sun,2003-11-02,4:15PM,Philadelphia Eagles,Atlanta Falcons,23,16
126,9,Sun,2003-11-02,4:15PM,Dallas Cowboys,Washington Redskins,21,14
127,9,Sun,2003-11-02,4:17PM,San Francisco 49ers,St. Louis Rams,30,10
128,9,Sun,2003-11-02,8:35PM,Green Bay Packers,Minnesota Vikings,30,27
129,9,Mon,2003-11-03,9:09PM,New England Patriots,Denver Broncos,30,26
130,10,Sun,2003-11-09,1:00PM,Kansas City Chiefs,Cleveland Browns,41,20
131,10,Sun,2003-11-09,1:02PM,Carolina Panthers,Tampa Bay Buccaneers,27,24
132,10,Sun,2003-11-09,1:02PM,Jacksonville Jaguars,Indianapolis Colts,28,23
133,10,Sun,2003-11-09,1:02PM,Pittsburgh Steelers,Arizona Cardinals,28,15
134,10,Sun,2003-11-09,1:02PM,Tennessee Titans,Miami Dolphins,31,7
135,10,Sun,2003-11-09,1:02PM,Washington Redskins,Seattle Seahawks,27,20
136,10,Sun,2003-11-09,1:03PM,Detroit Lions,Chicago Bears,12,10
137,10,Sun,2003-11-09,1:03PM,Cincinnati Bengals,Houston Texans,34,27
138,10,Sun,2003-11-09,1:04PM,Atlanta Falcons,New York Giants,27,7
139,10,Sun,2003-11-09,4:05PM,San Diego Chargers,Minnesota Vikings,42,28
140,10,Sun,2003-11-09,4:15PM,Dallas Cowboys,Buffalo Bills,10,6
141,10,Sun,2003-11-09,4:15PM,New York Jets,Oakland Raiders,27,24
142,10,Sun,2003-11-09,8:38PM,St. Louis Rams,Baltimore Ravens,33,22
143,10,Mon,2003-11-10,9:08PM,Philadelphia Eagles,Green Bay Packers,17,14
144,11,Sun,2003-11-16,1:01PM,Houston Texans,Buffalo Bills,12,10
145,11,Sun,2003-11-16,1:01PM,Philadelphia Eagles,New York Giants,28,10
146,11,Sun,2003-11-16,1:02PM,Tennessee Titans,Jacksonville Jaguars,10,3
147,11,Sun,2003-11-16,1:03PM,Carolina Panthers,Washington Redskins,20,17
148,11,Sun,2003-11-16,1:03PM,St. Louis Rams,Chicago Bears,23,21
149,11,Sun,2003-11-16,1:03PM,Cincinnati Bengals,Kansas City Chiefs,24,19
150,11,Sun,2003-11-16,1:03PM,Cleveland Browns,Arizona Cardinals,44,6
151,11,Sun,2003-11-16,1:03PM,Miami Dolphins,Baltimore Ravens,9,6
152,11,Sun,2003-11-16,1:04PM,New Orleans Saints,Atlanta Falcons,23,20
153,11,Sun,2003-11-16,4:05PM,Indianapolis Colts,New York Jets,38,31
154,11,Sun,2003-11-16,4:05PM,Denver Broncos,San Diego Chargers,37,8
155,11,Sun,2003-11-16,4:15PM,Green Bay Packers,Tampa Bay Buccaneers,20,13
156,11,Sun,2003-11-16,4:15PM,Oakland Raiders,Minnesota Vikings,28,18
157,11,Sun,2003-11-16,4:16PM,Seattle Seahawks,Detroit Lions,35,14
158,11,Sun,2003-11-16,8:37PM,New England Patriots,Dallas Cowboys,12,0
159,11,Mon,2003-11-17,9:09PM,San Francisco 49ers,Pittsburgh Steelers,30,14
160,12,Sun,2003-11-23,1:00PM,Minnesota Vikings,Detroit Lions,24,14
161,12,Sun,2003-11-23,1:02PM,Indianapolis Colts,Buffalo Bills,17,14
162,12,Sun,2003-11-23,1:02PM,Dallas Cowboys,Carolina Panthers,24,20
163,12,Sun,2003-11-23,1:02PM,Pittsburgh Steelers,Cleveland Browns,13,6
164,12,Sun,2003-11-23,1:02PM,Green Bay Packers,San Francisco 49ers,20,10
165,12,Sun,2003-11-23,1:02PM,New England Patriots,Houston Texans,23,20
166,12,Sun,2003-11-23,1:02PM,Philadelphia Eagles,New Orleans Saints,33,20
167,12,Sun,2003-11-23,1:02PM,Baltimore Ravens,Seattle Seahawks,44,41
168,12,Sun,2003-11-23,1:03PM,New York Jets,Jacksonville Jaguars,13,10
169,12,Sun,2003-11-23,4:05PM,Chicago Bears,Denver Broncos,19,10
170,12,Sun,2003-11-23,4:06PM,St. Louis Rams,Arizona Cardinals,30,27
171,12,Sun,2003-11-23,4:15PM,Tennessee Titans,Atlanta Falcons,38,31
172,12,Sun,2003-11-23,4:15PM,Cincinnati Bengals,San Diego Chargers,34,27
173,12,Sun,2003-11-23,4:15PM,Kansas City Chiefs,Oakland Raiders,27,24
174,12,Sun,2003-11-23,8:37PM,Miami Dolphins,Washington Redskins,24,23
175,12,Mon,2003-11-24,9:10PM,Tampa Bay Buccaneers,New York Giants,19,13
176,13,Thu,2003-11-27,12:37PM,Detroit Lions,Green Bay Packers,22,14
177,13,Thu,2003-11-27,4:16PM,Miami Dolphins,Dallas Cowboys,40,21
178,13,Sun,2003-11-30,1:00PM,New England Patriots,Indianapolis Colts,38,34
179,13,Sun,2003-11-30,1:01PM,Cincinnati Bengals,Pittsburgh Steelers,24,20
180,13,Sun,2003-11-30,1:02PM,Buffalo Bills,New York Giants,24,7
181,13,Sun,2003-11-30,1:02PM,Philadelphia Eagles,Carolina Panthers,25,16
182,13,Sun,2003-11-30,1:02PM,St. Louis Rams,Minnesota Vikings,48,17
183,13,Sun,2003-11-30,1:02PM,Baltimore Ravens,San Francisco 49ers,44,6
184,13,Sun,2003-11-30,1:03PM,Houston Texans,Atlanta Falcons,17,13
185,13,Sun,2003-11-30,1:03PM,Chicago Bears,Arizona Cardinals,28,3
186,13,Sun,2003-11-30,4:05PM,New Orleans Saints,Washington Redskins,24,20
187,13,Sun,2003-11-30,4:15PM,Seattle Seahawks,Cleveland Browns,34,7
188,13,Sun,2003-11-30,4:15PM,Denver Broncos,Oakland Raiders,22,8
189,13,Sun,2003-11-30,4:15PM,Kansas City Chiefs,San Diego Chargers,28,24
190,13,Sun,2003-11-30,8:36PM,Jacksonville Jaguars,Tampa Bay Buccaneers,17,10
191,13,Mon,2003-12-01,9:09PM,New York Jets,Tennessee Titans,24,17
192,14,Sun,2003-12-07,1:00PM,Minnesota Vikings,Seattle Seahawks,34,7
193,14,Sun,2003-12-07,1:01PM,Pittsburgh Steelers,Oakland Raiders,27,7
194,14,Sun,2003-12-07,1:02PM,Green Bay Packers,Chicago Bears,34,21
195,14,Sun,2003-12-07,1:02PM,Baltimore Ravens,Cincinnati Bengals,31,13
196,14,Sun,2003-12-07,1:02PM,Jacksonville Jaguars,Houston Texans,27,0
197,14,Sun,2003-12-07,1:02PM,Washington Redskins,New York Giants,20,7
198,14,Sun,2003-12-07,1:03PM,Indianapolis Colts,Tennessee Titans,29,27
199,14,Sun,2003-12-07,1:03PM,Philadelphia Eagles,Dallas Cowboys,36,10
200,14,Sun,2003-12-07,1:03PM,San Diego Chargers,Detroit Lions,14,7
201,14,Sun,2003-12-07,1:03PM,Tampa Bay Buccaneers,New Orleans Saints,14,7
202,14,Sun,2003-12-07,4:05PM,San Francisco 49ers,Arizona Cardinals,50,14
203,14,Sun,2003-12-07,4:15PM,Buffalo Bills,New York Jets,17,6
204,14,Sun,2003-12-07,4:15PM,Denver Broncos,Kansas City Chiefs,45,27
205,14,Sun,2003-12-07,4:15PM,New England Patriots,Miami Dolphins,12,0
206,14,Sun,2003-12-07,8:37PM,Atlanta Falcons,Carolina Panthers,20,14
207,14,Mon,2003-12-08,9:09PM,St. Louis Rams,Cleveland Browns,26,20
208,15,Sun,2003-12-14,1:00PM,Indianapolis Colts,Atlanta Falcons,38,7
209,15,Sun,2003-12-14,1:00PM,Kansas City Chiefs,Detroit Lions,45,17
210,15,Sun,2003-12-14,1:01PM,Tampa Bay Buccaneers,Houston Texans,16,3
211,15,Sun,2003-12-14,1:02PM,New England Patriots,Jacksonville Jaguars,27,13
212,15,Sun,2003-12-14,1:02PM,St. Louis Rams,Seattle Seahawks,27,22
213,15,Sun,2003-12-14,1:03PM,Tennessee Titans,Buffalo Bills,28,26
214,15,Sun,2003-12-14,1:03PM,Chicago Bears,Minnesota Vikings,13,10
215,15,Sun,2003-12-14,1:03PM,Cincinnati Bengals,San Francisco 49ers,41,38
216,15,Sun,2003-12-14,1:03PM,New York Jets,Pittsburgh Steelers,6,0
217,15,Sun,2003-12-14,4:05PM,Denver Broncos,Cleveland Browns,23,20
218,15,Sun,2003-12-14,4:05PM,Oakland Raiders,Baltimore Ravens,20,12
219,15,Sun,2003-12-14,4:15PM,Green Bay Packers,San Diego Chargers,38,21
220,15,Sun,2003-12-14,4:16PM,Carolina Panthers,Arizona Cardinals,20,17
221,15,Sun,2003-12-14,4:17PM,Dallas Cowboys,Washington Redskins,27,0
222,15,Sun,2003-12-14,8:36PM,New Orleans Saints,New York Giants,45,7
223,15,Mon,2003-12-15,9:09PM,Philadelphia Eagles,Miami Dolphins,34,27
224,16,Sat,2003-12-20,1:32PM,Atlanta Falcons,Tampa Bay Buccaneers,30,28
225,16,Sat,2003-12-20,5:15PM,Minnesota Vikings,Kansas City Chiefs,45,20
226,16,Sat,2003-12-20,8:37PM,New England Patriots,New York Jets,21,16
227,16,Sun,2003-12-21,1:02PM,Miami Dolphins,Buffalo Bills,20,3
228,16,Sun,2003-12-21,1:02PM,St. Louis Rams,Cincinnati Bengals,27,10
229,16,Sun,2003-12-21,1:02PM,Dallas Cowboys,New York Giants,19,3
230,16,Sun,2003-12-21,1:02PM,Jacksonville Jaguars,New Orleans Saints,20,19
231,16,Sun,2003-12-21,1:03PM,Carolina Panthers,Detroit Lions,20,14
232,16,Sun,2003-12-21,1:03PM,Chicago Bears,Washington Redskins,27,24
233,16,Sun,2003-12-21,1:03PM,Baltimore Ravens,Cleveland Browns,35,0
234,16,Sun,2003-12-21,1:03PM,Tennessee Titans,Houston Texans,27,24
235,16,Sun,2003-12-21,4:05PM,Pittsburgh Steelers,San Diego Chargers,40,24
236,16,Sun,2003-12-21,4:15PM,Seattle Seahawks,Arizona Cardinals,28,10
237,16,Sun,2003-12-21,4:15PM,San Francisco 49ers,Philadelphia Eagles,31,28
238,16,Sun,2003-12-21,8:35PM,Denver Broncos,Indianapolis Colts,31,17
239,16,Mon,2003-12-22,9:05PM,Green Bay Packers,Oakland Raiders,41,7
240,17,Sat,2003-12-27,1:35PM,New England Patriots,Buffalo Bills,31,0
241,17,Sat,2003-12-27,5:15PM,Seattle Seahawks,San Francisco 49ers,24,17
242,17,Sat,2003-12-27,8:36PM,Philadelphia Eagles,Washington Redskins,31,7
243,17,Sun,2003-12-28,1:00PM,Kansas City Chiefs,Chicago Bears,31,3
244,17,Sun,2003-12-28,1:02PM,Cleveland Browns,Cincinnati Bengals,22,14
245,17,Sun,2003-12-28,1:03PM,Atlanta Falcons,Jacksonville Jaguars,21,14
246,17,Sun,2003-12-28,1:03PM,Indianapolis Colts,Houston Texans,20,17
247,17,Sun,2003-12-28,1:03PM,New Orleans Saints,Dallas Cowboys,13,7
248,17,Sun,2003-12-28,1:03PM,Detroit Lions,St. Louis Rams,30,20
249,17,Sun,2003-12-28,1:03PM,Miami Dolphins,New York Jets,23,21
250,17,Sun,2003-12-28,1:03PM,Tennessee Titans,Tampa Bay Buccaneers,33,13
251,17,Sun,2003-12-28,4:05PM,Carolina Panthers,New York Giants,37,24
252,17,Sun,2003-12-28,4:05PM,Arizona Cardinals,Minnesota Vikings,18,17
253,17,Sun,2003-12-28,4:15PM,Green Bay Packers,Denver Broncos,31,3
254,17,Sun,2003-12-28,4:15PM,San Diego Chargers,Oakland Raiders,21,14
255,17,Sun,2003-12-28,8:36PM,Baltimore Ravens,Pittsburgh Steelers,13,10
256,WildCard,Sat,2004-01-03,4:37PM,Tennessee Titans,Baltimore Ravens,20,17
257,WildCard,Sat,2004-01-03,8:09PM,Carolina Panthers,Dallas Cowboys,29,10
258,WildCard,Sun,2004-01-04,1:04PM,Green Bay Packers,Seattle Seahawks,33,27
259,WildCard,Sun,2004-01-04,4:42PM,Indianapolis Colts,Denver Broncos,41,10
260,Division,Sat,2004-01-10,4:30PM,Carolina Panthers,St. Louis Rams,29,23
261,Division,Sat,2004-01-10,8:15PM,New England Patriots,Tennessee Titans,17,14
262,Division,Sun,2004-01-11,1:00PM,Indianapolis Colts,Kansas City Chiefs,38,31
263,Division,Sun,2004-01-11,4:46PM,Philadelphia Eagles,Green Bay Packers,20,17
264,ConfChamp,Sun,2004-01-18,3:06PM,New England Patriots,Indianapolis Colts,24,14
265,ConfChamp,Sun,2004-01-18,6:50PM,Carolina Panthers,Philadelphia Eagles,14,3
266,SuperBowl,Sun,2004-02-01,6:25PM,New England Patriots,Carolina Panthers,32,29
