3,Sun,2003-09-21,8:36PM,Miami Dolphins,Buffalo Bills,17,7
3,Mon,2003-09-22,9:09PM,Denver Broncos,Oakland Raiders,31,10
4,Sun,2003-09-28,1:01PM,Tennessee Titans,Pittsburgh Steelers,30,13
4,Sun,2003-09-28,1:02PM,Philadelphia Eagles,Buffalo Bills,23,13
4,Sun,2003-09-28,1:02PM,St. Louis Rams,Arizona Cardinals,37,13
4,Sun,2003-09-28,1:03PM,Cincinnati Bengals,Cleveland Browns,21,14
4,Sun,2003-09-28,1:03PM,Minnesota Vikings,San Francisco 49ers,35,7
4,Sun,2003-09-28,1:03PM,Washington Redskins,New England Patriots,20,17
4,Sun,2003-09-28,1:05PM,Houston Texans,Jacksonville Jaguars,24,20
4,Sun,2003-09-28,4:05PM,Kansas City Chiefs,Baltimore Ravens,17,10
4,Sun,2003-09-28,4:05PM,Oakland Raiders,San Diego Chargers,34,31
4,Sun,2003-09-28,4:15PM,Dallas Cowboys,New York Jets,17,6
4,Sun,2003-09-28,4:15PM,Carolina Panthers,Atlanta Falcons,23,3
4,Sun,2003-09-28,4:15PM,Denver Broncos,Detroit Lions,20,16
4,Sun,2003-09-28,8:37PM,Indianapolis Colts,New Orleans Saints,55,21
4,Mon,2003-09-29,9:09PM,Green Bay Packers,Chicago Bears,38,23
5,Sun,2003-10-05,1:00PM,Kansas City Chiefs,Denver Broncos,24,23
5,Sun,2003-10-05,1:02PM,Carolina Panthers,New Orleans Saints,19,13
5,Sun,2003-10-05,1:02PM,Chicago Bears,Oakland Raiders,24,21
5,Sun,2003-10-05,1:02PM,Buffalo Bills,Cincinnati Bengals,22,16
5,Sun,2003-10-05,1:02PM,Dallas Cowboys,Arizona Cardinals,24,7
5,Sun,2003-10-05,1:02PM,Green Bay Packers,Seattle Seahawks,35,13
5,Sun,2003-10-05,1:02PM,New England Patriots,Tennessee Titans,38,30
5,Sun,2003-10-05,1:03PM,Miami Dolphins,New York Giants,23,10
5,Sun,2003-10-05,1:05PM,Minnesota Vikings,Atlanta Falcons,39,26
5,Sun,2003-10-05,4:05PM,Jacksonville Jaguars,San Diego Chargers,27,21
5,Sun,2003-10-05,4:15PM,Philadelphia Eagles,Washington Redskins,27,25
5,Sun,2003-10-05,4:15PM,San Francisco 49ers,Detroit Lions,24,17
5,Sun,2003-10-05,8:35PM,Cleveland Browns,Pittsburgh Steelers,33,13
5,Mon,2003-10-06,9:15PM,Indianapolis Colts,Tampa Bay Buccaneers,38,35
6,Sun,2003-10-12,1:00PM,Carolina Panthers,Indianapolis Colts,23,20
6,Sun,2003-10-12,1:01PM,Miami Dolphins,Jacksonville Jaguars,24,10
6,Sun,2003-10-12,1:02PM,Kansas City Chiefs,Green Bay Packers,40,34
6,Sun,2003-10-12,1:02PM,New England Patriots,New York Giants,17,6
6,Sun,2003-10-12,1:03PM,New Orleans Saints,Chicago Bears,20,13
6,Sun,2003-10-12,1:03PM,Dallas Cowboys,Philadelphia Eagles,23,21
6,Sun,2003-10-12,1:03PM,Tennessee Titans,Houston Texans,38,17
6,Sun,2003-10-12,1:03PM,Tampa Bay Buccaneers,Washington Redskins,35,13
6,Sun,2003-10-12,1:03PM,Cleveland Browns,Oakland Raiders,13,7
6,Sun,2003-10-12,4:15PM,New York Jets,Buffalo Bills,30,3
6,Sun,2003-10-12,4:15PM,Denver Broncos,Pittsburgh Steelers,17,14
6,Sun,2003-10-12,4:16PM,Baltimore Ravens,Arizona Cardinals,26,18
6,Sun,2003-10-12,8:37PM,Seattle Seahawks,San Francisco 49ers,20,19
6,Mon,2003-10-13,9:00PM,St. Louis Rams,Atlanta Falcons,36,0
7,Sun,2003-10-19,1:00PM,Minnesota Vikings,Denver Broncos,28,20
7,Sun,2003-10-19,1:02PM,Tennessee Titans,Carolina Panthers,37,17
7,Sun,2003-10-19,1:02PM,Cincinnati Bengals,Baltimore Ravens,34,26
7,Sun,2003-10-19,1:02PM,San Diego Chargers,Cleveland Browns,26,20
7,Sun,2003-10-19,1:02PM,St. Louis Rams,Green Bay Packers,34,24
7,Sun,2003-10-19,1:03PM,Dallas Cowboys,Detroit Lions,38,7
7,Sun,2003-10-19,1:03PM,New England Patriots,Miami Dolphins,19,13
7,Sun,2003-10-19,1:03PM,Philadelphia Eagles,New York Giants,14,10
7,Sun,2003-10-19,1:03PM,New Orleans Saints,Atlanta Falcons,45,17
7,Sun,2003-10-19,4:05PM,New York Jets,Houston Texans,19,14
7,Sun,2003-10-19,4:15PM,Seattle Seahawks,Chicago Bears,24,17
7,Sun,2003-10-19,4:15PM,Buffalo Bills,Washington Redskins,24,7
7,Sun,2003-10-19,4:15PM,San Francisco 49ers,Tampa Bay Buccaneers,24,7
7,Mon,2003-10-20,9:05PM,Kansas City Chiefs,Oakland Raiders,17,10
8,Sun,2003-10-26,1:00PM,New York Giants,Minnesota Vikings,29,17
8,Sun,2003-10-26,1:01PM,Tampa Bay Buccaneers,Dallas Cowboys,16,0
8,Sun,2003-10-26,1:01PM,Tennessee Titans,Jacksonville Jaguars,30,17
8,Sun,2003-10-26,1:02PM,Cincinnati Bengals,Seattle Seahawks,27,24
8,Sun,2003-10-26,1:02PM,St. Louis Rams,Pittsburgh Steelers,33,21
8,Sun,2003-10-26,1:02PM,New England Patriots,Cleveland Browns,9,3
8,Sun,2003-10-26,1:02PM,Baltimore Ravens,Denver Broncos,26,6
8,Sun,2003-10-26,1:03PM,Carolina Panthers,New Orleans Saints,23,20
8,Sun,2003-10-26,1:03PM,Chicago Bears,Detroit Lions,24,16
8,Sun,2003-10-26,4:06PM,Arizona Cardinals,San Francisco 49ers,16,13
8,Sun,2003-10-26,4:13PM,Philadelphia Eagles,New York Jets,24,17
8,Sun,2003-10-26,4:15PM,Indianapolis Colts,Houston Texans,30,21
8,Sun,2003-10-26,8:30PM,Kansas City Chiefs,Buffalo Bills,38,5
8,Mon,2003-10-27,9:09PM,Miami Dolphins,San Diego Chargers,26,10
9,Sun,2003-11-02,1:02PM,Houston Texans,Carolina Panthers,14,10
9,Sun,2003-11-02,1:02PM,Baltimore Ravens,Jacksonville Jaguars,24,17
9,Sun,2003-11-02,1:03PM,Detroit Lions,Oakland Raiders,23,13
9,Sun,2003-11-02,1:03PM,New York Giants,New York Jets,31,28
9,Sun,2003-11-02,1:04PM,Indianapolis Colts,Miami Dolphins,23,17
9,Sun,2003-11-02,1:05PM,Chicago Bears,San Diego Chargers,20,7
9,Sun,2003-11-02,1:05PM,New Orleans Saints,Tampa Bay Buccaneers,17,14
9,Sun,2003-11-02,4:05PM,Arizona Cardinals,Cincinnati Bengals,17,14
9,Sun,2003-11-02,4:06PM,Seattle Seahawks,Pittsburgh Steelers,23,16
9,Sun,2003-11-02,4:15PM,Philadelphia Eagles,Atlanta Falcons,23,16
9,Sun,2003-11-02,4:15PM,Dallas Cowboys,Washington Redskins,21,14
9,Sun,2003-11-02,4:17PM,San Francisco 49ers,St. Louis Rams,30,10
9,Sun,2003-11-02,8:35PM,Green Bay Packers,Minnesota Vikings,30,27
9,Mon,2003-11-03,9:09PM,New England Patriots,Denver Broncos,30,26
10,Sun,2003-11-09,1:00PM,Kansas City Chiefs,Cleveland Browns,41,20
10,Sun,2003-11-09,1:02PM,Carolina Panthers,Tampa Bay Buccaneers,27,24
10,Sun,2003-11-09,1:02PM,Jacksonville Jaguars,Indianapolis Colts,28,23
10,Sun,2003-11-09,1:02PM,Pittsburgh Steelers,Arizona Cardinals,28,15
10,Sun,2003-11-09,1:02PM,Tennessee Titans,Miami Dolphins,31,7
10,Sun,2003-11-09,1:02PM,Washington Redskins,Seattle Seahawks,27,20
10,Sun,2003-11-09,1:03PM,Detroit Lions,Chicago Bears,12,10
10,Sun,2003-11-09,1:03PM,Cincinnati Bengals,Houston Texans,34,27
10,Sun,2003-11-09,1:04PM,Atlanta Falcons,New York Giants,27,7
10,Sun,2003-11-09,4:05PM,San Diego Chargers,Minnesota Vikings,42,28
10,Sun,2003-11-09,4:15PM,Dallas Cowboys,Buffalo Bills,10,6
10,Sun,2003-11-09,4:15PM,New York Jets,Oakland Raiders,27,24
10,Sun,2003-11-09,8:38PM,St. Louis Rams,Baltimore Ravens,33,22
10,Mon,2003-11-10,9:08PM,Philadelphia Eagles,Green Bay Packers,17,14
11,Sun,2003-11-16,1:01PM,Houston Texans,Buffalo Bills,12,10
11,Sun,2003-11-16,1:01PM,Philadelphia Eagles,New York Giants,28,10
11,Sun,2003-11-16,1:02PM,Tennessee Titans,Jacksonville Jaguars,10,3
11,Sun,2003-11-16,1:03PM,Carolina Panthers,Washington Redskins,20,17
11,Sun,2003-11-16,1:03PM,St. Louis Rams,Chicago Bears,23,21
11,Sun,2003-11-16,1:03PM,Cincinnati Bengals,Kansas City Chiefs,24,19
11,Sun,2003-11-16,1:03PM,Cleveland Browns,Arizona Cardinals,44,6
11,Sun,2003-11-16,1:03PM,Miami Dolphins,Baltimore Ravens,9,6
11,Sun,2003-11-16,1:04PM,New Orleans Saints,Atlanta Falcons,23,20
11,Sun,2003-11-16,4:05PM,Indianapolis Colts,New York Jets,38,31
11,Sun,2003-11-16,4:05PM,Denver Broncos,San Diego Chargers,37,8
11,Sun,2003-11-16,4:15PM,Green Bay Packers,Tampa Bay Buccaneers,20,13
11,Sun,2003-11-16,4:15PM,Oakland Raiders,Minnesota Vikings,28,18
11,Sun,2003-11-16,4:16PM,Seattle Seahawks,Detroit Lions,35,14
11,Sun,2003-11-16,8:37PM,New England Patriots,Dallas Cowboys,12,0
11,Mon,2003-11-17,9:09PM,San Francisco 49ers,Pittsburgh Steelers,30,14
12,Sun,2003-11-23,1:00PM,Minnesota Vikings,Detroit Lions,24,14
12,Sun,2003-11-23,1:02PM,Indianapolis Colts,Buffalo Bills,17,14
12,Sun,2003-11-23,1:02PM,Dallas Cowboys,Carolina Panthers,24,20
12,Sun,2003-11-23,1:02PM,Pittsburgh Steelers,Cleveland Browns,13,6
12,Sun,2003-11-23,1:02PM,Green Bay Packers,San Francisco 49ers,20,10
12,Sun,2003-11-23,1:02PM,New England Patriots,Houston Texans,23,20
12,Sun,2003-11-23,1:02PM,Philadelphia Eagles,New Orleans Saints,33,20
12,Sun,2003-11-23,1:02PM,Baltimore Ravens,Seattle Seahawks,44,41
12,Sun,2003-11-23,1:03PM,New York Jets,Jacksonville Jaguars,13,10
12,Sun,2003-11-23,4:05PM,Chicago Bears,Denver Broncos,19,10
12,Sun,2003-11-23,4:06PM,St. Louis Rams,Arizona Cardinals,30,27
12,Sun,2003-11-23,4:15PM,Tennessee Titans,Atlanta Falcons,38,31
12,Sun,2003-11-23,4:15PM,Cincinnati Bengals,San Diego Chargers,34,27
12,Sun,2003-11-23,4:15PM,Kansas City Chiefs,Oakland Raiders,27,24
12,Sun,2003-11-23,8:37PM,Miami Dolphins,Washington Redskins,24,23
12,Mon,2003-11-24,9:10PM,Tampa Bay Buccaneers,New York Giants,19,13
13,Thu,2003-11-27,12:37PM,Detroit Lions,Green Bay Packers,22,14
13,Thu,2003-11-27,4:16PM,Miami Dolphins,Dallas Cowboys,40,21
13,Sun,2003-11-30,1:00PM,New England Patriots,Indianapolis Colts,38,34
13,Sun,2003-11-30,1:01PM,Cincinnati Bengals,Pittsburgh Steelers,24,20
13,Sun,2003-11-30,1:02PM,Buffalo Bills,New York Giants,24,7
13,Sun,2003-11-30,1:02PM,Philadelphia Eagles,Carolina Panthers,25,16
13,Sun,2003-11-30,1:02PM,St. Louis Rams,Minnesota Vikings,48,17
13,Sun,2003-11-30,1:02PM,Baltimore Ravens,San Francisco 49ers,44,6
13,Sun,2003-11-30,1:03PM,Houston Texans,Atlanta Falcons,17,13
13,Sun,2003-11-30,1:03PM,Chicago Bears,Arizona Cardinals,28,3
13,Sun,2003-11-30,4:05PM,New Orleans Saints,Washington Redskins,24,20
13,Sun,2003-11-30,4:15PM,Seattle Seahawks,Cleveland Browns,34,7
13,Sun,2003-11-30,4:15PM,Denver Broncos,Oakland Raiders,22,8
13,Sun,2003-11-30,4:15PM,Kansas City Chiefs,San Diego Chargers,28,24
13,Sun,2003-11-30,8:36PM,Jacksonville Jaguars,Tampa Bay Buccaneers,17,10
13,Mon,2003-12-01,9:09PM,New York Jets,Tennessee Titans,24,17
14,Sun,2003-12-07,1:00PM,Minnesota Vikings,Seattle Seahawks,34,7
14,Sun,2003-12-07,1:01PM,Pittsburgh Steelers,Oakland Raiders,27,7
14,Sun,2003-12-07,1:02PM,Green Bay Packers,Chicago Bears,34,21
14,Sun,2003-12-07,1:02PM,Baltimore Ravens,Cincinnati Bengals,31,13
14,Sun,2003-12-07,1:02PM,Jacksonville Jaguars,Houston Texans,27,0
14,Sun,2003-12-07,1:02PM,Washington Redskins,New York Giants,20,7
14,Sun,2003-12-07,1:03PM,Indianapolis Colts,Tennessee Titans,29,27
14,Sun,2003-12-07,1:03PM,Philadelphia Eagles,Dallas Cowboys,36,10
14,Sun,2003-12-07,1:03PM,San Diego Chargers,Detroit Lions,14,7
14,Sun,2003-12-07,1:03PM,Tampa Bay Buccaneers,New Orleans Saints,14,7
14,Sun,2003-12-07,4:05PM,San Francisco 49ers,Arizona Cardinals,50,14
14,Sun,2003-12-07,4:15PM,Buffalo Bills,New York Jets,17,6
14,Sun,2003-12-07,4:15PM,Denver Broncos,Kansas City Chiefs,45,27
14,Sun,2003-12-07,4:15PM,New England Patriots,Miami Dolphins,12,0
14,Sun,2003-12-07,8:37PM,Atlanta Falcons,Carolina Panthers,20,14
14,Mon,2003-12-08,9:09PM,St. Louis Rams,Cleveland Browns,26,20
15,Sun,2003-12-14,1:00PM,Indianapolis Colts,Atlanta Falcons,38,7
15,Sun,2003-12-14,1:00PM,Kansas City Chiefs,Detroit Lions,45,17
15,Sun,2003-12-14,1:01PM,Tampa Bay Buccaneers,Houston Texans,16,3
15,Sun,2003-12-14,1:02PM,New England Patriots,Jacksonville Jaguars,27,13
15,Sun,2003-12-14,1:02PM,St. Louis Rams,Seattle Seahawks,27,22
15,Sun,2003-12-14,1:03PM,Tennessee Titans,Buffalo Bills,28,26
15,Sun,2003-12-14,1:03PM,Chicago Bears,Minnesota Vikings,13,10
15,Sun,2003-12-14,1:03PM,Cincinnati Bengals,San Francisco 49ers,41,38
15,Sun,2003-12-14,1:03PM,New York Jets,Pittsburgh Steelers,6,0
15,Sun,2003-12-14,4:05PM,Denver Broncos,Cleveland Browns,23,20
15,Sun,2003-12-14,4:05PM,Oakland Raiders,Baltimore Ravens,20,12
15,Sun,2003-12-14,4:15PM,Green Bay Packers,San Diego Chargers,38,21
15,Sun,2003-12-14,4:16PM,Carolina Panthers,Arizona Cardinals,20,17
15,Sun,2003-12-14,4:17PM,Dallas Cowboys,Washington Redskins,27,0
15,Sun,2003-12-14,8:36PM,New Orleans Saints,New York Giants,45,7
15,Mon,2003-12-15,9:09PM,Philadelphia Eagles,Miami Dolphins,34,27
16,Sat,2003-12-20,1:32PM,Atlanta Falcons,Tampa Bay Buccaneers,30,28
16,Sat,2003-12-20,5:15PM,Minnesota Vikings,Kansas City Chiefs,45,20
16,Sat,2003-12-20,8:37PM,New England Patriots,New York Jets,21,16
16,Sun,2003-12-21,1:02PM,Miami Dolphins,Buffalo Bills,20,3
16,Sun,2003-12-21,1:02PM,St. Louis Rams,Cincinnati Bengals,27,10
16,Sun,2003-12-21,1:02PM,Dallas Cowboys,New York Giants,19,3
16,Sun,2003-12-21,1:02PM,Jacksonville Jaguars,New Orleans Saints,20,19
16,Sun,2003-12-21,1:03PM,Carolina Panthers,Detroit Lions,20,14
16,Sun,2003-12-21,1:03PM,Chicago Bears,Washington Redskins,27,24
16,Sun,2003-12-21,1:03PM,Baltimore Ravens,Cleveland Browns,35,0
16,Sun,2003-12-21,1:03PM,Tennessee Titans,Houston Texans,27,24
16,Sun,2003-12-21,4:05PM,Pittsburgh Steelers,San Diego Chargers,40,24
16,Sun,2003-12-21,4:15PM,Seattle Seahawks,Arizona Cardinals,28,10
16,Sun,2003-12-21,4:15PM,San Francisco 49ers,Philadelphia Eagles,31,28
16,Sun,2003-12-21,8:35PM,Denver Broncos,Indianapolis Colts,31,17
16,Mon,2003-12-22,9:05PM,Green Bay Packers,Oakland Raiders,41,7
17,Sat,2003-12-27,1:35PM,New England Patriots,Buffalo Bills,31,0
17,Sat,2003-12-27,5:15PM,Seattle Seahawks,San Francisco 49ers,24,17
17,Sat,2003-12-27,8:36PM,Philadelphia Eagles,Washington Redskins,31,7
17,Sun,2003-12-28,1:00PM,Kansas City Chiefs,Chicago Bears,31,3
17,Sun,2003-12-28,1:02PM,Cleveland Browns,Cincinnati Bengals,22,14
17,Sun,2003-12-28,1:03PM,Atlanta Falcons,Jacksonville Jaguars,21,14
17,Sun,2003-12-28,1:03PM,Indianapolis Colts,Houston Texans,20,17
17,Sun,2003-12-28,1:03PM,New Orleans Saints,Dallas Cowboys,13,7
17,Sun,2003-12-28,1:03PM,Detroit Lions,St. Louis Rams,30,20
17,Sun,2003-12-28,1:03PM,Miami Dolphins,New York Jets,23,21
17,Sun,2003-12-28,1:03PM,Tennessee Titans,Tampa Bay Buccaneers,33,13
17,Sun,2003-12-28,4:05PM,Carolina Panthers,New York Giants,37,24
17,Sun,2003-12-28,4:05PM,Arizona Cardinals,Minnesota Vikings,18,17
17,Sun,2003-12-28,4:15PM,Green Bay Packers,Denver Broncos,31,3
17,Sun,2003-12-28,4:15PM,San Diego Chargers,Oakland Raiders,21,14
17,Sun,2003-12-28,8:36PM,Baltimore Ravens,Pittsburgh Steelers,13,10
WildCard,Sat,2004-01-03,4:37PM,Tennessee Titans,Baltimore Ravens,20,17
WildCard,Sat,2004-01-03,8:09PM,Carolina Panthers,Dallas Cowboys,29,10
WildCard,Sun,2004-01-04,1:04PM,Green Bay Packers,Seattle Seahawks,33,27
WildCard,Sun,2004-01-04,4:42PM,Indianapolis Colts,Denver Broncos,41,10
Division,Sat,2004-01-10,4:30PM,Carolina Panthers,St. Louis Rams,29,23
Division,Sat,2004-01-10,8:15PM,New England Patriots,Tennessee Titans,17,14
Division,Sun,2004-01-11,1:00PM,Indianapolis Colts,Kansas City Chiefs,38,31
Division,Sun,2004-01-11,4:46PM,Philadelphia Eagles,Green Bay Packers,20,17
ConfChamp,Sun,2004-01-18,3:06PM,New England Patriots,Indianapolis Colts,24,14
ConfChamp,Sun,2004-01-18,6:50PM,Carolina Panthers,Philadelphia Eagles,14,3
SuperBowl,Sun,2004-02-01,6:25PM,New England Patriots,Carolina Panthers,32,29
