14,Sun,1988-12-04,4:00PM,Los Angeles Raiders,Denver Broncos,21,20
14,Sun,1988-12-04,4:00PM,Kansas City Chiefs,New York Jets,38,34
14,Sun,1988-12-04,4:00PM,Minnesota Vikings,New Orleans Saints,45,3
14,Sun,1988-12-04,8:00PM,Pittsburgh Steelers,Houston Oilers,37,34
14,Mon,1988-12-05,9:00PM,Los Angeles Rams,Chicago Bears,23,3
15,Sat,1988-12-10,12:30PM,New York Jets,Indianapolis Colts,34,16
15,Sat,1988-12-10,4:00PM,Philadelphia Eagles,Phoenix Cardinals,23,17
15,Sun,1988-12-11,1:00PM,Buffalo Bills,Los Angeles Raiders,37,21
15,Sun,1988-12-11,1:00PM,Chicago Bears,Detroit Lions,13,12
15,Sun,1988-12-11,1:00PM,Houston Oilers,Cincinnati Bengals,41,6
15,Sun,1988-12-11,1:00PM,Dallas Cowboys,Washington Redskins,24,17
15,Sun,1988-12-11,1:00PM,Green Bay Packers,Minnesota Vikings,18,6
15,Sun,1988-12-11,1:00PM,New York Giants,Kansas City Chiefs,28,12
15,Sun,1988-12-11,1:00PM,New England Patriots,Tampa Bay Buccaneers,10,7
15,Sun,1988-12-11,4:00PM,Los Angeles Rams,Atlanta Falcons,22,7
15,Sun,1988-12-11,4:00PM,San Francisco 49ers,New Orleans Saints,30,17
15,Sun,1988-12-11,4:00PM,San Diego Chargers,Pittsburgh Steelers,20,14
15,Sun,1988-12-11,8:00PM,Seattle Seahawks,Denver Broncos,42,14
15,Mon,1988-12-12,9:00PM,Miami Dolphins,Cleveland Browns,38,31
16,Sat,1988-12-17,12:30PM,Cincinnati Bengals,Washington Redskins,20,17
16,Sat,1988-12-17,4:00PM,Denver Broncos,New England Patriots,21,10
16,Sun,1988-12-18,1:00PM,New Orleans Saints,Atlanta Falcons,10,9
16,Sun,1988-12-18,1:00PM,Indianapolis Colts,Buffalo Bills,17,14
16,Sun,1988-12-18,1:00PM,Cleveland Browns,Houston Oilers,28,23
16,Sun,1988-12-18,1:00PM,Philadelphia Eagles,Dallas Cowboys,23,7
16,Sun,1988-12-18,1:00PM,Tampa Bay Buccaneers,Detroit Lions,21,10
16,Sun,1988-12-18,1:00PM,Pittsburgh Steelers,Miami Dolphins,40,24
16,Sun,1988-12-18,1:00PM,New York Jets,New York Giants,27,21
16,Sun,1988-12-18,4:00PM,Green Bay Packers,Phoenix Cardinals,26,17
16,Sun,1988-12-18,4:00PM,San Diego Chargers,Kansas City Chiefs,24,13
16,Sun,1988-12-18,4:00PM,Seattle Seahawks,Los Angeles Raiders,43,37
16,Sun,1988-12-18,8:00PM,Los Angeles Rams,San Francisco 49ers,38,16
16,Mon,1988-12-19,9:00PM,Minnesota Vikings,Chicago Bears,28,27
WildCard,Sat,1988-12-24,1:30PM,Houston Oilers,Cleveland Browns,24,23
WildCard,Mon,1988-12-26,2:30PM,Minnesota Vikings,Los Angeles Rams,28,17
Division,Sat,1988-12-31,12:30PM,Chicago Bears,Philadelphia Eagles,20,12
Division,Sat,1988-12-31,4:00PM,Cincinnati Bengals,Seattle Seahawks,21,13
Division,Sun,1989-01-01,12:30PM,Buffalo Bills,Houston Oilers,17,10
Division,Sun,1989-01-01,4:00PM,San Francisco 49ers,Minnesota Vikings,34,9
ConfChamp,Sun,1989-01-08,12:30PM,Cincinnati Bengals,Buffalo Bills,21,10
ConfChamp,Sun,1989-01-08,4:00PM,San Francisco 49ers,Chicago Bears,28,3
SuperBowl,Sun,1989-01-22,5:00PM,San Francisco 49ers,Cincinnati Bengals,20,16
