,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
31,2,Mon,2009-09-21,8:42PM,Indianapolis Colts,Miami Dolphins,27,23
32,3,Sun,2009-09-27,1:00PM,Green Bay Packers,St. Louis Rams,36,17
33,3,Sun,2009-09-27,1:00PM,New York Giants,Tampa Bay Buccaneers,24,0
34,3,Sun,2009-09-27,1:02PM,New England Patriots,Atlanta Falcons,26,10
35,3,Sun,2009-09-27,1:02PM,Baltimore Ravens,Cleveland Browns,34,3
36,3,Sun,2009-09-27,1:02PM,Detroit Lions,Washington Redskins,19,14
37,3,Sun,2009-09-27,1:02PM,Philadelphia Eagles,Kansas City Chiefs,34,14
38,3,Sun,2009-09-27,1:03PM,Jacksonville Jaguars,Houston Texans,31,24
39,3,Sun,2009-09-27,1:03PM,Minnesota Vikings,San Francisco 49ers,27,24
40,3,Sun,2009-09-27,1:03PM,New York Jets,Tennessee Titans,24,17
41,3,Sun,2009-09-27,4:05PM,New Orleans Saints,Buffalo Bills,27,7
42,3,Sun,2009-09-27,4:06PM,Chicago Bears,Seattle Seahawks,25,19
43,3,Sun,2009-09-27,4:15PM,Cincinnati Bengals,Pittsburgh Steelers,23,20
44,3,Sun,2009-09-27,4:15PM,Denver Broncos,Oakland Raiders,23,3
45,3,Sun,2009-09-27,4:15PM,San Diego Chargers,Miami Dolphins,23,13
46,3,Sun,2009-09-27,8:31PM,Indianapolis Colts,Arizona Cardinals,31,10
47,3,Mon,2009-09-28,8:40PM,Dallas Cowboys,Carolina Panthers,21,7
48,4,Sun,2009-10-04,1:00PM,New York Giants,Kansas City Chiefs,27,16
49,4,Sun,2009-10-04,1:00PM,Washington Redskins,Tampa Bay Buccaneers,16,13
50,4,Sun,2009-10-04,1:02PM,Chicago Bears,Detroit Lions,48,24
51,4,Sun,2009-10-04,1:02PM,Houston Texans,Oakland Raiders,29,6
52,4,Sun,2009-10-04,1:02PM,New England Patriots,Baltimore Ravens,27,21
53,4,Sun,2009-10-04,1:03PM,Cincinnati Bengals,Cleveland Browns,23,20
54,4,Sun,2009-10-04,1:03PM,Indianapolis Colts,Seattle Seahawks,34,17
55,4,Sun,2009-10-04,1:05PM,Jacksonville Jaguars,Tennessee Titans,37,17
56,4,Sun,2009-10-04,4:05PM,Miami Dolphins,Buffalo Bills,38,10
57,4,Sun,2009-10-04,4:05PM,New Orleans Saints,New York Jets,24,10
58,4,Sun,2009-10-04,4:15PM,Denver Broncos,Dallas Cowboys,17,10
59,4,Sun,2009-10-04,4:15PM,San Francisco 49ers,St. Louis Rams,35,0
60,4,Sun,2009-10-04,8:30PM,Pittsburgh Steelers,San Diego Chargers,38,28
61,4,Mon,2009-10-05,8:40PM,Minnesota Vikings,Green Bay Packers,30,23
62,5,Sun,2009-10-11,1:00PM,Dallas Cowboys,Kansas City Chiefs,26,20
63,5,Sun,2009-10-11,1:00PM,Minnesota Vikings,St. Louis Rams,38,10
64,5,Sun,2009-10-11,1:01PM,Cleveland Browns,Buffalo Bills,6,3
65,5,Sun,2009-10-11,1:02PM,Philadelphia Eagles,Tampa Bay Buccaneers,33,14
66,5,Sun,2009-10-11,1:02PM,Cincinnati Bengals,Baltimore Ravens,17,14
67,5,Sun,2009-10-11,1:02PM,Pittsburgh Steelers,Detroit Lions,28,20
68,5,Sun,2009-10-11,1:02PM,New York Giants,Oakland Raiders,44,7
69,5,Sun,2009-10-11,1:04PM,Carolina Panthers,Washington Redskins,20,17
70,5,Sun,2009-10-11,4:05PM,Atlanta Falcons,San Francisco 49ers,45,10
71,5,Sun,2009-10-11,4:15PM,Arizona Cardinals,Houston Texans,28,21
72,5,Sun,2009-10-11,4:16PM,Denver Broncos,New England Patriots,20,17
73,5,Sun,2009-10-11,4:16PM,Seattle Seahawks,Jacksonville Jaguars,41,0
74,5,Sun,2009-10-11,8:30PM,Indianapolis Colts,Tennessee Titans,31,9
75,5,Mon,2009-10-12,8:38PM,Miami Dolphins,New York Jets,31,27
76,6,Sun,2009-10-18,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,28,21
77,6,Sun,2009-10-18,1:01PM,Pittsburgh Steelers,Cleveland Browns,27,14
78,6,Sun,2009-10-18,1:02PM,Houston Texans,Cincinnati Bengals,28,17
79,6,Sun,2009-10-18,1:02PM,Green Bay Packers,Detroit Lions,26,0
80,6,Sun,2009-10-18,1:03PM,New Orleans Saints,New York Giants,48,27
81,6,Sun,2009-10-18,1:03PM,Jacksonville Jaguars,St. Louis Rams,23,20
82,6,Sun,2009-10-18,1:03PM,Kansas City Chiefs,Washington Redskins,14,6
83,6,Sun,2009-10-18,1:05PM,Minnesota Vikings,Baltimore Ravens,33,31
84,6,Sun,2009-10-18,4:05PM,Arizona Cardinals,Seattle Seahawks,27,3
85,6,Sun,2009-10-18,4:05PM,Oakland Raiders,Philadelphia Eagles,13,9
86,6,Sun,2009-10-18,4:15PM,Buffalo Bills,New York Jets,16,13
87,6,Sun,2009-10-18,4:15PM,New England Patriots,Tennessee Titans,59,0
88,6,Sun,2009-10-18,8:30PM,Atlanta Falcons,Chicago Bears,21,14
89,6,Mon,2009-10-19,8:40PM,Denver Broncos,San Diego Chargers,34,23
90,7,Sun,2009-10-25,1:00PM,Indianapolis Colts,St. Louis Rams,42,6
91,7,Sun,2009-10-25,1:00PM,San Diego Chargers,Kansas City Chiefs,37,7
92,7,Sun,2009-10-25,1:02PM,Green Bay Packers,Cleveland Browns,31,3
93,7,Sun,2009-10-25,1:03PM,Pittsburgh Steelers,Minnesota Vikings,27,17
94,7,Sun,2009-10-25,1:04PM,Houston Texans,San Francisco 49ers,24,21
95,7,Sun,2009-10-25,1:06PM,New England Patriots,Tampa Bay Buccaneers,35,7
96,7,Sun,2009-10-25,4:05PM,Buffalo Bills,Carolina Panthers,20,9
97,7,Sun,2009-10-25,4:05PM,New York Jets,Oakland Raiders,38,0
98,7,Sun,2009-10-25,4:15PM,Dallas Cowboys,Atlanta Falcons,37,21
99,7,Sun,2009-10-25,4:15PM,New Orleans Saints,Miami Dolphins,46,34
100,7,Sun,2009-10-25,4:16PM,Cincinnati Bengals,Chicago Bears,45,10
101,7,Sun,2009-10-25,8:30PM,Arizona Cardinals,New York Giants,24,17
102,7,Mon,2009-10-26,8:41PM,Philadelphia Eagles,Washington Redskins,27,17
103,8,Sun,2009-11-01,1:00PM,Chicago Bears,Cleveland Browns,30,6
104,8,Sun,2009-11-01,1:02PM,Baltimore Ravens,Denver Broncos,30,7
105,8,Sun,2009-11-01,1:02PM,Miami Dolphins,New York Jets,30,25
106,8,Sun,2009-11-01,1:02PM,Houston Texans,Buffalo Bills,31,10
107,8,Sun,2009-11-01,1:03PM,Indianapolis Colts,San Francisco 49ers,18,14
108,8,Sun,2009-11-01,1:03PM,Dallas Cowboys,Seattle Seahawks,38,17
109,8,Sun,2009-11-01,1:03PM,St. Louis Rams,Detroit Lions,17,10
110,8,Sun,2009-11-01,1:03PM,Philadelphia Eagles,New York Giants,40,17
111,8,Sun,2009-11-01,4:05PM,Tennessee Titans,Jacksonville Jaguars,30,13
112,8,Sun,2009-11-01,4:05PM,San Diego Chargers,Oakland Raiders,24,16
113,8,Sun,2009-11-01,4:15PM,Carolina Panthers,Arizona Cardinals,34,21
114,8,Sun,2009-11-01,4:15PM,Minnesota Vikings,Green Bay Packers,38,26
115,8,Mon,2009-11-02,8:40PM,New Orleans Saints,Atlanta Falcons,35,27
116,9,Sun,2009-11-08,1:02PM,Cincinnati Bengals,Baltimore Ravens,17,7
117,9,Sun,2009-11-08,1:02PM,Indianapolis Colts,Houston Texans,20,17
118,9,Sun,2009-11-08,1:02PM,New England Patriots,Miami Dolphins,27,17
119,9,Sun,2009-11-08,1:03PM,Atlanta Falcons,Washington Redskins,31,17
120,9,Sun,2009-11-08,1:03PM,Arizona Cardinals,Chicago Bears,41,21
121,9,Sun,2009-11-08,1:03PM,Tampa Bay Buccaneers,Green Bay Packers,38,28
122,9,Sun,2009-11-08,1:03PM,Jacksonville Jaguars,Kansas City Chiefs,24,21
123,9,Sun,2009-11-08,4:05PM,New Orleans Saints,Carolina Panthers,30,20
124,9,Sun,2009-11-08,4:06PM,Seattle Seahawks,Detroit Lions,32,20
125,9,Sun,2009-11-08,4:15PM,Tennessee Titans,San Francisco 49ers,34,27
126,9,Sun,2009-11-08,4:15PM,San Diego Chargers,New York Giants,21,20
127,9,Sun,2009-11-08,8:31PM,Dallas Cowboys,Philadelphia Eagles,20,16
128,9,Mon,2009-11-09,8:41PM,Pittsburgh Steelers,Denver Broncos,28,10
129,10,Thu,2009-11-12,8:20PM,San Francisco 49ers,Chicago Bears,10,6
130,10,Sun,2009-11-15,1:00PM,New Orleans Saints,St. Louis Rams,28,23
131,10,Sun,2009-11-15,1:02PM,Tennessee Titans,Buffalo Bills,41,17
132,10,Sun,2009-11-15,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,18,12
133,10,Sun,2009-11-15,1:02PM,Washington Redskins,Denver Broncos,27,17
134,10,Sun,2009-11-15,1:02PM,Jacksonville Jaguars,New York Jets,24,22
135,10,Sun,2009-11-15,1:03PM,Carolina Panthers,Atlanta Falcons,28,19
136,10,Sun,2009-11-15,1:03PM,Miami Dolphins,Tampa Bay Buccaneers,25,23
137,10,Sun,2009-11-15,1:05PM,Minnesota Vikings,Detroit Lions,27,10
138,10,Sun,2009-11-15,4:05PM,Kansas City Chiefs,Oakland Raiders,16,10
139,10,Sun,2009-11-15,4:15PM,Arizona Cardinals,Seattle Seahawks,31,20
140,10,Sun,2009-11-15,4:15PM,Green Bay Packers,Dallas Cowboys,17,7
141,10,Sun,2009-11-15,4:15PM,San Diego Chargers,Philadelphia Eagles,31,23
142,10,Sun,2009-11-15,8:31PM,Indianapolis Colts,New England Patriots,35,34
143,10,Mon,2009-11-16,8:40PM,Baltimore Ravens,Cleveland Browns,16,0
144,11,Thu,2009-11-19,8:20PM,Miami Dolphins,Carolina Panthers,24,17
145,11,Sun,2009-11-22,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,27,24
146,11,Sun,2009-11-22,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,38,7
147,11,Sun,2009-11-22,1:02PM,Detroit Lions,Cleveland Browns,38,37
148,11,Sun,2009-11-22,1:02PM,Indianapolis Colts,Baltimore Ravens,17,15
149,11,Sun,2009-11-22,1:02PM,Green Bay Packers,San Francisco 49ers,30,24
150,11,Sun,2009-11-22,1:03PM,New York Giants,Atlanta Falcons,34,31
151,11,Sun,2009-11-22,1:03PM,Jacksonville Jaguars,Buffalo Bills,18,15
152,11,Sun,2009-11-22,1:03PM,Dallas Cowboys,Washington Redskins,7,6
153,11,Sun,2009-11-22,1:05PM,Minnesota Vikings,Seattle Seahawks,35,9
154,11,Sun,2009-11-22,4:05PM,Arizona Cardinals,St. Louis Rams,21,13
155,11,Sun,2009-11-22,4:15PM,Oakland Raiders,Cincinnati Bengals,20,17
156,11,Sun,2009-11-22,4:15PM,San Diego Chargers,Denver Broncos,32,3
157,11,Sun,2009-11-22,4:15PM,New England Patriots,New York Jets,31,14
158,11,Sun,2009-11-22,8:30PM,Philadelphia Eagles,Chicago Bears,24,20
159,11,Mon,2009-11-23,8:40PM,Tennessee Titans,Houston Texans,20,17
160,12,Thu,2009-11-26,12:35PM,Green Bay Packers,Detroit Lions,34,12
161,12,Thu,2009-11-26,4:15PM,Dallas Cowboys,Oakland Raiders,24,7
162,12,Thu,2009-11-26,8:21PM,Denver Broncos,New York Giants,26,6
163,12,Sun,2009-11-29,1:00PM,Seattle Seahawks,St. Louis Rams,27,17
164,12,Sun,2009-11-29,1:02PM,Buffalo Bills,Miami Dolphins,31,14
165,12,Sun,2009-11-29,1:02PM,New York Jets,Carolina Panthers,17,6
166,12,Sun,2009-11-29,1:02PM,Cincinnati Bengals,Cleveland Browns,16,7
167,12,Sun,2009-11-29,1:02PM,Indianapolis Colts,Houston Texans,35,27
168,12,Sun,2009-11-29,1:03PM,Atlanta Falcons,Tampa Bay Buccaneers,20,17
169,12,Sun,2009-11-29,1:03PM,Philadelphia Eagles,Washington Redskins,27,24
170,12,Sun,2009-11-29,4:05PM,San Francisco 49ers,Jacksonville Jaguars,20,3
171,12,Sun,2009-11-29,4:05PM,San Diego Chargers,Kansas City Chiefs,43,14
172,12,Sun,2009-11-29,4:15PM,Minnesota Vikings,Chicago Bears,36,10
173,12,Sun,2009-11-29,4:15PM,Tennessee Titans,Arizona Cardinals,20,17
174,12,Sun,2009-11-29,8:30PM,Baltimore Ravens,Pittsburgh Steelers,20,17
175,12,Mon,2009-11-30,8:40PM,New Orleans Saints,New England Patriots,38,17
176,13,Thu,2009-12-03,8:20PM,New York Jets,Buffalo Bills,19,13
177,13,Sun,2009-12-06,1:00PM,Denver Broncos,Kansas City Chiefs,44,13
178,13,Sun,2009-12-06,1:02PM,Chicago Bears,St. Louis Rams,17,9
179,13,Sun,2009-12-06,1:02PM,Cincinnati Bengals,Detroit Lions,23,13
180,13,Sun,2009-12-06,1:02PM,Miami Dolphins,New England Patriots,22,21
181,13,Sun,2009-12-06,1:02PM,Oakland Raiders,Pittsburgh Steelers,27,24
182,13,Sun,2009-12-06,1:03PM,Philadelphia Eagles,Atlanta Falcons,34,7
183,13,Sun,2009-12-06,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,16,6
184,13,Sun,2009-12-06,1:03PM,Indianapolis Colts,Tennessee Titans,27,17
185,13,Sun,2009-12-06,1:03PM,Jacksonville Jaguars,Houston Texans,23,18
186,13,Sun,2009-12-06,1:03PM,New Orleans Saints,Washington Redskins,33,30
187,13,Sun,2009-12-06,4:05PM,San Diego Chargers,Cleveland Browns,30,23
188,13,Sun,2009-12-06,4:15PM,New York Giants,Dallas Cowboys,31,24
189,13,Sun,2009-12-06,4:16PM,Seattle Seahawks,San Francisco 49ers,20,17
190,13,Sun,2009-12-06,8:20PM,Arizona Cardinals,Minnesota Vikings,30,17
191,13,Mon,2009-12-07,8:40PM,Green Bay Packers,Baltimore Ravens,27,14
192,14,Thu,2009-12-10,8:21PM,Cleveland Browns,Pittsburgh Steelers,13,6
193,14,Sun,2009-12-13,1:00PM,Buffalo Bills,Kansas City Chiefs,16,10
194,14,Sun,2009-12-13,1:00PM,New York Jets,Tampa Bay Buccaneers,26,3
195,14,Sun,2009-12-13,1:02PM,New Orleans Saints,Atlanta Falcons,26,23
196,14,Sun,2009-12-13,1:02PM,New England Patriots,Carolina Panthers,20,10
197,14,Sun,2009-12-13,1:02PM,Green Bay Packers,Chicago Bears,21,14
198,14,Sun,2009-12-13,1:02PM,Indianapolis Colts,Denver Broncos,28,16
199,14,Sun,2009-12-13,1:02PM,Baltimore Ravens,Detroit Lions,48,3
200,14,Sun,2009-12-13,1:02PM,Houston Texans,Seattle Seahawks,34,7
201,14,Sun,2009-12-13,1:03PM,Miami Dolphins,Jacksonville Jaguars,14,10
202,14,Sun,2009-12-13,1:05PM,Minnesota Vikings,Cincinnati Bengals,30,10
203,14,Sun,2009-12-13,4:05PM,Tennessee Titans,St. Louis Rams,47,7
204,14,Sun,2009-12-13,4:05PM,Washington Redskins,Oakland Raiders,34,13
205,14,Sun,2009-12-13,4:15PM,San Diego Chargers,Dallas Cowboys,20,17
206,14,Sun,2009-12-13,8:30PM,Philadelphia Eagles,New York Giants,45,38
207,14,Mon,2009-12-14,8:40PM,San Francisco 49ers,Arizona Cardinals,24,9
208,15,Thu,2009-12-17,8:21PM,Indianapolis Colts,Jacksonville Jaguars,35,31
209,15,Sat,2009-12-19,8:22PM,Dallas Cowboys,New Orleans Saints,24,17
210,15,Sun,2009-12-20,1:00PM,Cleveland Browns,Kansas City Chiefs,41,34
211,15,Sun,2009-12-20,1:00PM,Houston Texans,St. Louis Rams,16,13
212,15,Sun,2009-12-20,1:02PM,New England Patriots,Buffalo Bills,17,10
213,15,Sun,2009-12-20,1:02PM,Arizona Cardinals,Detroit Lions,31,24
214,15,Sun,2009-12-20,1:02PM,Tennessee Titans,Miami Dolphins,27,24
215,15,Sun,2009-12-20,1:03PM,Atlanta Falcons,New York Jets,10,7
216,15,Sun,2009-12-20,4:05PM,San Diego Chargers,Cincinnati Bengals,27,24
217,15,Sun,2009-12-20,4:05PM,Oakland Raiders,Denver Broncos,20,19
218,15,Sun,2009-12-20,4:15PM,Baltimore Ravens,Chicago Bears,31,7
219,15,Sun,2009-12-20,4:15PM,Pittsburgh Steelers,Green Bay Packers,37,36
220,15,Sun,2009-12-20,4:16PM,Philadelphia Eagles,San Francisco 49ers,27,13
221,15,Sun,2009-12-20,4:16PM,Tampa Bay Buccaneers,Seattle Seahawks,24,7
222,15,Sun,2009-12-20,8:30PM,Carolina Panthers,Minnesota Vikings,26,7
223,15,Mon,2009-12-21,8:40PM,New York Giants,Washington Redskins,45,12
224,16,Fri,2009-12-25,7:34PM,San Diego Chargers,Tennessee Titans,42,17
225,16,Sun,2009-12-27,1:01PM,Cleveland Browns,Oakland Raiders,23,9
226,16,Sun,2009-12-27,1:02PM,Atlanta Falcons,Buffalo Bills,31,3
227,16,Sun,2009-12-27,1:02PM,Green Bay Packers,Seattle Seahawks,48,10
228,16,Sun,2009-12-27,1:02PM,Houston Texans,Miami Dolphins,27,20
229,16,Sun,2009-12-27,1:02PM,New England Patriots,Jacksonville Jaguars,35,7
230,16,Sun,2009-12-27,1:02PM,Pittsburgh Steelers,Baltimore Ravens,23,20
231,16,Sun,2009-12-27,1:03PM,Carolina Panthers,New York Giants,41,9
232,16,Sun,2009-12-27,1:03PM,Cincinnati Bengals,Kansas City Chiefs,17,10
233,16,Sun,2009-12-27,1:03PM,Tampa Bay Buccaneers,New Orleans Saints,20,17
234,16,Sun,2009-12-27,4:04PM,San Francisco 49ers,Detroit Lions,20,6
235,16,Sun,2009-12-27,4:05PM,Arizona Cardinals,St. Louis Rams,31,10
236,16,Sun,2009-12-27,4:16PM,New York Jets,Indianapolis Colts,29,15
237,16,Sun,2009-12-27,4:16PM,Philadelphia Eagles,Denver Broncos,30,27
238,16,Sun,2009-12-27,8:31PM,Dallas Cowboys,Washington Redskins,17,0
239,16,Mon,2009-12-28,8:40PM,Chicago Bears,Minnesota Vikings,36,30
240,17,Sun,2010-01-03,1:00PM,San Francisco 49ers,St. Louis Rams,28,6
241,17,Sun,2010-01-03,1:02PM,Buffalo Bills,Indianapolis Colts,30,7
242,17,Sun,2010-01-03,1:02PM,Cleveland Browns,Jacksonville Jaguars,23,17
243,17,Sun,2010-01-03,1:02PM,Houston Texans,New England Patriots,34,27
244,17,Sun,2010-01-03,1:02PM,Pittsburgh Steelers,Miami Dolphins,30,24
245,17,Sun,2010-01-03,1:03PM,Atlanta Falcons,Tampa Bay Buccaneers,20,10
246,17,Sun,2010-01-03,1:03PM,Chicago Bears,Detroit Lions,37,23
247,17,Sun,2010-01-03,1:04PM,Carolina Panthers,New Orleans Saints,23,10
248,17,Sun,2010-01-03,1:05PM,Minnesota Vikings,New York Giants,44,7
249,17,Sun,2010-01-03,4:15PM,Green Bay Packers,Arizona Cardinals,33,7
250,17,Sun,2010-01-03,4:15PM,Dallas Cowboys,Philadelphia Eagles,24,0
251,17,Sun,2010-01-03,4:15PM,Kansas City Chiefs,Denver Broncos,44,24
252,17,Sun,2010-01-03,4:15PM,Baltimore Ravens,Oakland Raiders,21,13
253,17,Sun,2010-01-03,4:15PM,San Diego Chargers,Washington Redskins,23,20
254,17,Sun,2010-01-03,4:16PM,Tennessee Titans,Seattle Seahawks,17,13
255,17,Sun,2010-01-03,8:31PM,New York Jets,Cincinnati Bengals,37,0
256,WildCard,Sat,2010-01-09,4:36PM,New York Jets,Cincinnati Bengals,24,14
257,WildCard,Sat,2010-01-09,8:05PM,Dallas Cowboys,Philadelphia Eagles,34,14
258,WildCard,Sun,2010-01-10,1:03PM,Baltimore Ravens,New England Patriots,33,14
259,WildCard,Sun,2010-01-10,4:30PM,Arizona Cardinals,Green Bay Packers,51,45
260,Division,Sat,2010-01-16,4:34PM,New Orleans Saints,Arizona Cardinals,45,14
261,Division,Sat,2010-01-16,8:15PM,Indianapolis Colts,Baltimore Ravens,20,3
262,Division,Sun,2010-01-17,1:05PM,Minnesota Vikings,Dallas Cowboys,34,3
263,Division,Sun,2010-01-17,4:40PM,New York Jets,San Diego Chargers,17,14
264,ConfChamp,Sun,2010-01-24,3:05PM,Indianapolis Colts,New York Jets,30,17
265,ConfChamp,Sun,2010-01-24,6:45PM,New Orleans Saints,Minnesota Vikings,31,28
266,SuperBowl,Sun,2010-02-07,6:31PM,New Orleans Saints,Indianapolis Colts,31,17
