10,Sun,2009-11-15,1:05PM,Minnesota Vikings,Detroit Lions,27,10
10,Sun,2009-11-15,4:05PM,Kansas City Chiefs,Oakland Raiders,16,10
10,Sun,2009-11-15,4:15PM,Arizona Cardinals,Seattle Seahawks,31,20
10,Sun,2009-11-15,4:15PM,Green Bay Packers,Dallas Cowboys,17,7
10,Sun,2009-11-15,4:15PM,San Diego Chargers,Philadelphia Eagles,31,23
10,Sun,2009-11-15,8:31PM,Indianapolis Colts,New England Patriots,35,34
10,Mon,2009-11-16,8:40PM,Baltimore Ravens,Cleveland Browns,16,0
11,Thu,2009-11-19,8:20PM,Miami Dolphins,Carolina Panthers,24,17
11,Sun,2009-11-22,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,27,24
11,Sun,2009-11-22,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,38,7
11,Sun,2009-11-22,1:02PM,Detroit Lions,Cleveland Browns,38,37
11,Sun,2009-11-22,1:02PM,Indianapolis Colts,Baltimore Ravens,17,15
11,Sun,2009-11-22,1:02PM,Green Bay Packers,San Francisco 49ers,30,24
11,Sun,2009-11-22,1:03PM,New York Giants,Atlanta Falcons,34,31
11,Sun,2009-11-22,1:03PM,Jacksonville Jaguars,Buffalo Bills,18,15
11,Sun,2009-11-22,1:03PM,Dallas Cowboys,Washington Redskins,7,6
11,Sun,2009-11-22,1:05PM,Minnesota Vikings,Seattle Seahawks,35,9
11,Sun,2009-11-22,4:05PM,Arizona Cardinals,St. Louis Rams,21,13
11,Sun,2009-11-22,4:15PM,Oakland Raiders,Cincinnati Bengals,20,17
11,Sun,2009-11-22,4:15PM,San Diego Chargers,Denver Broncos,32,3
11,Sun,2009-11-22,4:15PM,New England Patriots,New York Jets,31,14
11,Sun,2009-11-22,8:30PM,Philadelphia Eagles,Chicago Bears,24,20
11,Mon,2009-11-23,8:40PM,Tennessee Titans,Houston Texans,20,17
12,Thu,2009-11-26,12:35PM,Green Bay Packers,Detroit Lions,34,12
12,Thu,2009-11-26,4:15PM,Dallas Cowboys,Oakland Raiders,24,7
12,Thu,2009-11-26,8:21PM,Denver Broncos,New York Giants,26,6
12,Sun,2009-11-29,1:00PM,Seattle Seahawks,St. Louis Rams,27,17
12,Sun,2009-11-29,1:02PM,Buffalo Bills,Miami Dolphins,31,14
12,Sun,2009-11-29,1:02PM,New York Jets,Carolina Panthers,17,6
12,Sun,2009-11-29,1:02PM,Cincinnati Bengals,Cleveland Browns,16,7
12,Sun,2009-11-29,1:02PM,Indianapolis Colts,Houston Texans,35,27
12,Sun,2009-11-29,1:03PM,Atlanta Falcons,Tampa Bay Buccaneers,20,17
12,Sun,2009-11-29,1:03PM,Philadelphia Eagles,Washington Redskins,27,24
12,Sun,2009-11-29,4:05PM,San Francisco 49ers,Jacksonville Jaguars,20,3
12,Sun,2009-11-29,4:05PM,San Diego Chargers,Kansas City Chiefs,43,14
12,Sun,2009-11-29,4:15PM,Minnesota Vikings,Chicago Bears,36,10
12,Sun,2009-11-29,4:15PM,Tennessee Titans,Arizona Cardinals,20,17
12,Sun,2009-11-29,8:30PM,Baltimore Ravens,Pittsburgh Steelers,20,17
12,Mon,2009-11-30,8:40PM,New Orleans Saints,New England Patriots,38,17
13,Thu,2009-12-03,8:20PM,New York Jets,Buffalo Bills,19,13
13,Sun,2009-12-06,1:00PM,Denver Broncos,Kansas City Chiefs,44,13
13,Sun,2009-12-06,1:02PM,Chicago Bears,St. Louis Rams,17,9
13,Sun,2009-12-06,1:02PM,Cincinnati Bengals,Detroit Lions,23,13
13,Sun,2009-12-06,1:02PM,Miami Dolphins,New England Patriots,22,21
13,Sun,2009-12-06,1:02PM,Oakland Raiders,Pittsburgh Steelers,27,24
13,Sun,2009-12-06,1:03PM,Philadelphia Eagles,Atlanta Falcons,34,7
13,Sun,2009-12-06,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,16,6
13,Sun,2009-12-06,1:03PM,Indianapolis Colts,Tennessee Titans,27,17
13,Sun,2009-12-06,1:03PM,Jacksonville Jaguars,Houston Texans,23,18
13,Sun,2009-12-06,1:03PM,New Orleans Saints,Washington Redskins,33,30
13,Sun,2009-12-06,4:05PM,San Diego Chargers,Cleveland Browns,30,23
13,Sun,2009-12-06,4:15PM,New York Giants,Dallas Cowboys,31,24
13,Sun,2009-12-06,4:16PM,Seattle Seahawks,San Francisco 49ers,20,17
13,Sun,2009-12-06,8:20PM,Arizona Cardinals,Minnesota Vikings,30,17
13,Mon,2009-12-07,8:40PM,Green Bay Packers,Baltimore Ravens,27,14
14,Thu,2009-12-10,8:21PM,Cleveland Browns,Pittsburgh Steelers,13,6
14,Sun,2009-12-13,1:00PM,Buffalo Bills,Kansas City Chiefs,16,10
14,Sun,2009-12-13,1:00PM,New York Jets,Tampa Bay Buccaneers,26,3
14,Sun,2009-12-13,1:02PM,New Orleans Saints,Atlanta Falcons,26,23
14,Sun,2009-12-13,1:02PM,New England Patriots,Carolina Panthers,20,10
14,Sun,2009-12-13,1:02PM,Green Bay Packers,Chicago Bears,21,14
14,Sun,2009-12-13,1:02PM,Indianapolis Colts,Denver Broncos,28,16
14,Sun,2009-12-13,1:02PM,Baltimore Ravens,Detroit Lions,48,3
14,Sun,2009-12-13,1:02PM,Houston Texans,Seattle Seahawks,34,7
14,Sun,2009-12-13,1:03PM,Miami Dolphins,Jacksonville Jaguars,14,10
14,Sun,2009-12-13,1:05PM,Minnesota Vikings,Cincinnati Bengals,30,10
14,Sun,2009-12-13,4:05PM,Tennessee Titans,St. Louis Rams,47,7
14,Sun,2009-12-13,4:05PM,Washington Redskins,Oakland Raiders,34,13
14,Sun,2009-12-13,4:15PM,San Diego Chargers,Dallas Cowboys,20,17
14,Sun,2009-12-13,8:30PM,Philadelphia Eagles,New York Giants,45,38
14,Mon,2009-12-14,8:40PM,San Francisco 49ers,Arizona Cardinals,24,9
15,Thu,2009-12-17,8:21PM,Indianapolis Colts,Jacksonville Jaguars,35,31
15,Sat,2009-12-19,8:22PM,Dallas Cowboys,New Orleans Saints,24,17
15,Sun,2009-12-20,1:00PM,Cleveland Browns,Kansas City Chiefs,41,34
15,Sun,2009-12-20,1:00PM,Houston Texans,St. Louis Rams,16,13
15,Sun,2009-12-20,1:02PM,New England Patriots,Buffalo Bills,17,10
15,Sun,2009-12-20,1:02PM,Arizona Cardinals,Detroit Lions,31,24
15,Sun,2009-12-20,1:02PM,Tennessee Titans,Miami Dolphins,27,24
15,Sun,2009-12-20,1:03PM,Atlanta Falcons,New York Jets,10,7
15,Sun,2009-12-20,4:05PM,San Diego Chargers,Cincinnati Bengals,27,24
15,Sun,2009-12-20,4:05PM,Oakland Raiders,Denver Broncos,20,19
15,Sun,2009-12-20,4:15PM,Baltimore Ravens,Chicago Bears,31,7
15,Sun,2009-12-20,4:15PM,Pittsburgh Steelers,Green Bay Packers,37,36
15,Sun,2009-12-20,4:16PM,Philadelphia Eagles,San Francisco 49ers,27,13
15,Sun,2009-12-20,4:16PM,Tampa Bay Buccaneers,Seattle Seahawks,24,7
15,Sun,2009-12-20,8:30PM,Carolina Panthers,Minnesota Vikings,26,7
15,Mon,2009-12-21,8:40PM,New York Giants,Washington Redskins,45,12
16,Fri,2009-12-25,7:34PM,San Diego Chargers,Tennessee Titans,42,17
16,Sun,2009-12-27,1:01PM,Cleveland Browns,Oakland Raiders,23,9
16,Sun,2009-12-27,1:02PM,Atlanta Falcons,Buffalo Bills,31,3
16,Sun,2009-12-27,1:02PM,Green Bay Packers,Seattle Seahawks,48,10
16,Sun,2009-12-27,1:02PM,Houston Texans,Miami Dolphins,27,20
16,Sun,2009-12-27,1:02PM,New England Patriots,Jacksonville Jaguars,35,7
16,Sun,2009-12-27,1:02PM,Pittsburgh Steelers,Baltimore Ravens,23,20
16,Sun,2009-12-27,1:03PM,Carolina Panthers,New York Giants,41,9
16,Sun,2009-12-27,1:03PM,Cincinnati Bengals,Kansas City Chiefs,17,10
16,Sun,2009-12-27,1:03PM,Tampa Bay Buccaneers,New Orleans Saints,20,17
16,Sun,2009-12-27,4:04PM,San Francisco 49ers,Detroit Lions,20,6
16,Sun,2009-12-27,4:05PM,Arizona Cardinals,St. Louis Rams,31,10
16,Sun,2009-12-27,4:16PM,New York Jets,Indianapolis Colts,29,15
16,Sun,2009-12-27,4:16PM,Philadelphia Eagles,Denver Broncos,30,27
16,Sun,2009-12-27,8:31PM,Dallas Cowboys,Washington Redskins,17,0
16,Mon,2009-12-28,8:40PM,Chicago Bears,Minnesota Vikings,36,30
17,Sun,2010-01-03,1:00PM,San Francisco 49ers,St. Louis Rams,28,6
17,Sun,2010-01-03,1:02PM,Buffalo Bills,Indianapolis Colts,30,7
17,Sun,2010-01-03,1:02PM,Cleveland Browns,Jacksonville Jaguars,23,17
17,Sun,2010-01-03,1:02PM,Houston Texans,New England Patriots,34,27
17,Sun,2010-01-03,1:02PM,Pittsburgh Steelers,Miami Dolphins,30,24
17,Sun,2010-01-03,1:03PM,Atlanta Falcons,Tampa Bay Buccaneers,20,10
17,Sun,2010-01-03,1:03PM,Chicago Bears,Detroit Lions,37,23
17,Sun,2010-01-03,1:04PM,Carolina Panthers,New Orleans Saints,23,10
17,Sun,2010-01-03,1:05PM,Minnesota Vikings,New York Giants,44,7
17,Sun,2010-01-03,4:15PM,Green Bay Packers,Arizona Cardinals,33,7
17,Sun,2010-01-03,4:15PM,Dallas Cowboys,Philadelphia Eagles,24,0
17,Sun,2010-01-03,4:15PM,Kansas City Chiefs,Denver Broncos,44,24
17,Sun,2010-01-03,4:15PM,Baltimore Ravens,Oakland Raiders,21,13
17,Sun,2010-01-03,4:15PM,San Diego Chargers,Washington Redskins,23,20
17,Sun,2010-01-03,4:16PM,Tennessee Titans,Seattle Seahawks,17,13
17,Sun,2010-01-03,8:31PM,New York Jets,Cincinnati Bengals,37,0
WildCard,Sat,2010-01-09,4:36PM,New York Jets,Cincinnati Bengals,24,14
WildCard,Sat,2010-01-09,8:05PM,Dallas Cowboys,Philadelphia Eagles,34,14
WildCard,Sun,2010-01-10,1:03PM,Baltimore Ravens,New England Patriots,33,14
WildCard,Sun,2010-01-10,4:30PM,Arizona Cardinals,Green Bay Packers,51,45
Division,Sat,2010-01-16,4:34PM,New Orleans Saints,Arizona Cardinals,45,14
Division,Sat,2010-01-16,8:15PM,Indianapolis Colts,Baltimore Ravens,20,3
Division,Sun,2010-01-17,1:05PM,Minnesota Vikings,Dallas Cowboys,34,3
Division,Sun,2010-01-17,4:40PM,New York Jets,San Diego Chargers,17,14
ConfChamp,Sun,2010-01-24,3:05PM,Indianapolis Colts,New York Jets,30,17
ConfChamp,Sun,2010-01-24,6:45PM,New Orleans Saints,Minnesota Vikings,31,28
SuperBowl,Sun,2010-02-07,6:31PM,New Orleans Saints,Indianapolis Colts,31,17
