4,Sun,2004-10-03,1:01PM,Pittsburgh Steelers,Cincinnati Bengals,28,17
4,Sun,2004-10-03,1:02PM,New England Patriots,Buffalo Bills,31,17
4,Sun,2004-10-03,1:02PM,Cleveland Browns,Washington Redskins,17,13
4,Sun,2004-10-03,1:02PM,Indianapolis Colts,Jacksonville Jaguars,24,17
4,Sun,2004-10-03,1:02PM,New York Giants,Green Bay Packers,14,7
4,Sun,2004-10-03,1:02PM,Houston Texans,Oakland Raiders,30,17
4,Sun,2004-10-03,1:05PM,Philadelphia Eagles,Chicago Bears,19,9
4,Sun,2004-10-03,4:05PM,Atlanta Falcons,Carolina Panthers,27,10
4,Sun,2004-10-03,4:05PM,Arizona Cardinals,New Orleans Saints,34,10
4,Sun,2004-10-03,4:15PM,Denver Broncos,Tampa Bay Buccaneers,16,13
4,Sun,2004-10-03,4:15PM,New York Jets,Miami Dolphins,17,9
4,Sun,2004-10-03,4:15PM,San Diego Chargers,Tennessee Titans,38,17
4,Sun,2004-10-03,8:38PM,St. Louis Rams,San Francisco 49ers,24,14
4,Mon,2004-10-04,9:08PM,Kansas City Chiefs,Baltimore Ravens,27,24
5,Sun,2004-10-10,1:00PM,Indianapolis Colts,Oakland Raiders,35,14
5,Sun,2004-10-10,1:02PM,Pittsburgh Steelers,Cleveland Browns,34,23
5,Sun,2004-10-10,1:02PM,Minnesota Vikings,Houston Texans,34,28
5,Sun,2004-10-10,1:02PM,New England Patriots,Miami Dolphins,24,10
5,Sun,2004-10-10,1:03PM,New York Giants,Dallas Cowboys,26,10
5,Sun,2004-10-10,1:03PM,Tampa Bay Buccaneers,New Orleans Saints,20,17
5,Sun,2004-10-10,1:05PM,Detroit Lions,Atlanta Falcons,17,10
5,Sun,2004-10-10,4:05PM,San Diego Chargers,Jacksonville Jaguars,34,21
5,Sun,2004-10-10,4:06PM,New York Jets,Buffalo Bills,16,14
5,Sun,2004-10-10,4:15PM,Denver Broncos,Carolina Panthers,20,17
5,Sun,2004-10-10,4:15PM,San Francisco 49ers,Arizona Cardinals,31,28
5,Sun,2004-10-10,4:15PM,St. Louis Rams,Seattle Seahawks,33,27
5,Sun,2004-10-10,8:36PM,Baltimore Ravens,Washington Redskins,17,10
5,Mon,2004-10-11,9:09PM,Tennessee Titans,Green Bay Packers,48,27
6,Sun,2004-10-17,1:01PM,Buffalo Bills,Miami Dolphins,20,13
6,Sun,2004-10-17,1:02PM,New England Patriots,Seattle Seahawks,30,20
6,Sun,2004-10-17,1:02PM,Atlanta Falcons,San Diego Chargers,21,20
6,Sun,2004-10-17,1:02PM,Houston Texans,Tennessee Titans,20,10
6,Sun,2004-10-17,1:02PM,Jacksonville Jaguars,Kansas City Chiefs,22,16
6,Sun,2004-10-17,1:03PM,Washington Redskins,Chicago Bears,13,10
6,Sun,2004-10-17,1:03PM,Cleveland Browns,Cincinnati Bengals,34,17
6,Sun,2004-10-17,1:03PM,Green Bay Packers,Detroit Lions,38,10
6,Sun,2004-10-17,1:03PM,New York Jets,San Francisco 49ers,22,14
6,Sun,2004-10-17,1:04PM,Philadelphia Eagles,Carolina Panthers,30,8
6,Sun,2004-10-17,4:15PM,Pittsburgh Steelers,Dallas Cowboys,24,20
6,Sun,2004-10-17,4:15PM,Denver Broncos,Oakland Raiders,31,3
6,Sun,2004-10-17,8:36PM,Minnesota Vikings,New Orleans Saints,38,31
6,Mon,2004-10-18,9:09PM,St. Louis Rams,Tampa Bay Buccaneers,28,21
7,Sun,2004-10-24,1:00PM,Jacksonville Jaguars,Indianapolis Colts,27,24
7,Sun,2004-10-24,1:00PM,Minnesota Vikings,Tennessee Titans,20,3
7,Sun,2004-10-24,1:00PM,Kansas City Chiefs,Atlanta Falcons,56,10
7,Sun,2004-10-24,1:02PM,Baltimore Ravens,Buffalo Bills,20,6
7,Sun,2004-10-24,1:02PM,San Diego Chargers,Carolina Panthers,17,6
7,Sun,2004-10-24,1:02PM,Tampa Bay Buccaneers,Chicago Bears,19,7
7,Sun,2004-10-24,1:02PM,Miami Dolphins,St. Louis Rams,31,14
7,Sun,2004-10-24,1:03PM,Detroit Lions,New York Giants,28,13
7,Sun,2004-10-24,1:03PM,Philadelphia Eagles,Cleveland Browns,34,31
7,Sun,2004-10-24,4:05PM,New England Patriots,New York Jets,13,7
7,Sun,2004-10-24,4:15PM,Green Bay Packers,Dallas Cowboys,41,20
7,Sun,2004-10-24,4:15PM,New Orleans Saints,Oakland Raiders,31,26
7,Sun,2004-10-24,4:16PM,Arizona Cardinals,Seattle Seahawks,25,17
7,Mon,2004-10-25,9:09PM,Cincinnati Bengals,Denver Broncos,23,10
8,Sun,2004-10-31,1:00PM,Kansas City Chiefs,Indianapolis Colts,45,35
8,Sun,2004-10-31,1:00PM,New York Giants,Minnesota Vikings,34,13
8,Sun,2004-10-31,1:02PM,Buffalo Bills,Arizona Cardinals,38,14
8,Sun,2004-10-31,1:02PM,Houston Texans,Jacksonville Jaguars,20,6
8,Sun,2004-10-31,1:03PM,Tennessee Titans,Cincinnati Bengals,27,20
8,Sun,2004-10-31,1:03PM,Dallas Cowboys,Detroit Lions,31,21
8,Sun,2004-10-31,1:03PM,Philadelphia Eagles,Baltimore Ravens,15,10
8,Sun,2004-10-31,1:03PM,Green Bay Packers,Washington Redskins,28,14
8,Sun,2004-10-31,4:05PM,Atlanta Falcons,Denver Broncos,41,28
8,Sun,2004-10-31,4:06PM,Seattle Seahawks,Carolina Panthers,23,17
8,Sun,2004-10-31,4:15PM,Pittsburgh Steelers,New England Patriots,34,20
8,Sun,2004-10-31,4:15PM,San Diego Chargers,Oakland Raiders,42,14
8,Sun,2004-10-31,8:36PM,Chicago Bears,San Francisco 49ers,23,13
8,Mon,2004-11-01,9:08PM,New York Jets,Miami Dolphins,41,14
9,Sun,2004-11-07,1:00PM,Tampa Bay Buccaneers,Kansas City Chiefs,34,31
9,Sun,2004-11-07,1:02PM,Buffalo Bills,New York Jets,22,17
9,Sun,2004-11-07,1:02PM,Oakland Raiders,Carolina Panthers,27,24
9,Sun,2004-11-07,1:02PM,Cincinnati Bengals,Dallas Cowboys,26,3
9,Sun,2004-11-07,1:02PM,Arizona Cardinals,Miami Dolphins,24,23
9,Sun,2004-11-07,1:02PM,Pittsburgh Steelers,Philadelphia Eagles,27,3
9,Sun,2004-11-07,1:04PM,Washington Redskins,Detroit Lions,17,10
9,Sun,2004-11-07,4:05PM,San Diego Chargers,New Orleans Saints,43,17
9,Sun,2004-11-07,4:05PM,Seattle Seahawks,San Francisco 49ers,42,27
9,Sun,2004-11-07,4:06PM,Chicago Bears,New York Giants,28,21
9,Sun,2004-11-07,4:15PM,New England Patriots,St. Louis Rams,40,22
9,Sun,2004-11-07,4:15PM,Denver Broncos,Houston Texans,31,13
9,Sun,2004-11-07,8:36PM,Baltimore Ravens,Cleveland Browns,27,13
9,Mon,2004-11-08,9:00PM,Indianapolis Colts,Minnesota Vikings,31,28
10,Sun,2004-11-14,1:00PM,Indianapolis Colts,Houston Texans,49,14
10,Sun,2004-11-14,1:02PM,New Orleans Saints,Kansas City Chiefs,27,20
10,Sun,2004-11-14,1:02PM,Baltimore Ravens,New York Jets,20,17
10,Sun,2004-11-14,1:02PM,St. Louis Rams,Seattle Seahawks,23,12
10,Sun,2004-11-14,1:03PM,Chicago Bears,Tennessee Titans,19,17
10,Sun,2004-11-14,1:03PM,Pittsburgh Steelers,Cleveland Browns,24,10
10,Sun,2004-11-14,1:04PM,Jacksonville Jaguars,Detroit Lions,23,17
10,Sun,2004-11-14,1:05PM,Atlanta Falcons,Tampa Bay Buccaneers,24,14
10,Sun,2004-11-14,4:06PM,Cincinnati Bengals,Washington Redskins,17,10
10,Sun,2004-11-14,4:15PM,Carolina Panthers,San Francisco 49ers,37,27
10,Sun,2004-11-14,4:15PM,Arizona Cardinals,New York Giants,17,14
10,Sun,2004-11-14,4:15PM,Green Bay Packers,Minnesota Vikings,34,31
10,Sun,2004-11-14,8:36PM,New England Patriots,Buffalo Bills,29,6
10,Mon,2004-11-15,9:09PM,Philadelphia Eagles,Dallas Cowboys,49,21
11,Sun,2004-11-21,1:00PM,Minnesota Vikings,Detroit Lions,22,19
11,Sun,2004-11-21,1:01PM,Tampa Bay Buccaneers,San Francisco 49ers,35,3
11,Sun,2004-11-21,1:02PM,Buffalo Bills,St. Louis Rams,37,17
11,Sun,2004-11-21,1:02PM,Indianapolis Colts,Chicago Bears,41,10
11,Sun,2004-11-21,1:02PM,New York Jets,Cleveland Browns,10,7
11,Sun,2004-11-21,1:02PM,Baltimore Ravens,Dallas Cowboys,30,10
11,Sun,2004-11-21,1:02PM,Tennessee Titans,Jacksonville Jaguars,18,15
11,Sun,2004-11-21,1:03PM,Pittsburgh Steelers,Cincinnati Bengals,19,14
11,Sun,2004-11-21,1:03PM,Denver Broncos,New Orleans Saints,34,13
11,Sun,2004-11-21,1:04PM,Carolina Panthers,Arizona Cardinals,35,10
11,Sun,2004-11-21,4:05PM,San Diego Chargers,Oakland Raiders,23,17
11,Sun,2004-11-21,4:06PM,Seattle Seahawks,Miami Dolphins,24,17
11,Sun,2004-11-21,4:15PM,Atlanta Falcons,New York Giants,14,10
11,Sun,2004-11-21,4:16PM,Philadelphia Eagles,Washington Redskins,28,6
11,Sun,2004-11-21,8:35PM,Green Bay Packers,Houston Texans,16,13
11,Mon,2004-11-22,9:00PM,New England Patriots,Kansas City Chiefs,27,19
12,Thu,2004-11-25,12:38PM,Indianapolis Colts,Detroit Lions,41,9
12,Thu,2004-11-25,4:36PM,Dallas Cowboys,Chicago Bears,21,7
12,Sun,2004-11-28,1:00PM,Minnesota Vikings,Jacksonville Jaguars,27,16
12,Sun,2004-11-28,1:00PM,San Diego Chargers,Kansas City Chiefs,34,31
12,Sun,2004-11-28,1:02PM,Cincinnati Bengals,Cleveland Browns,58,48
12,Sun,2004-11-28,1:02PM,Pittsburgh Steelers,Washington Redskins,16,7
12,Sun,2004-11-28,1:03PM,Philadelphia Eagles,New York Giants,27,6
12,Sun,2004-11-28,1:04PM,Carolina Panthers,Tampa Bay Buccaneers,21,14
12,Sun,2004-11-28,1:05PM,Houston Texans,Tennessee Titans,31,21
12,Sun,2004-11-28,4:05PM,Atlanta Falcons,New Orleans Saints,24,21
12,Sun,2004-11-28,4:15PM,Miami Dolphins,San Francisco 49ers,24,17
12,Sun,2004-11-28,4:16PM,Buffalo Bills,Seattle Seahawks,38,9
12,Sun,2004-11-28,4:16PM,New York Jets,Arizona Cardinals,13,3
12,Sun,2004-11-28,4:16PM,New England Patriots,Baltimore Ravens,24,3
12,Sun,2004-11-28,8:36PM,Oakland Raiders,Denver Broncos,25,24
12,Mon,2004-11-29,9:09PM,Green Bay Packers,St. Louis Rams,45,17
13,Sun,2004-12-05,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,27,0
13,Sun,2004-12-05,1:02PM,Cincinnati Bengals,Baltimore Ravens,27,26
13,Sun,2004-12-05,1:02PM,New England Patriots,Cleveland Browns,42,15
13,Sun,2004-12-05,1:02PM,Indianapolis Colts,Tennessee Titans,51,24
13,Sun,2004-12-05,1:02PM,St. Louis Rams,San Francisco 49ers,16,6
13,Sun,2004-12-05,1:03PM,Buffalo Bills,Miami Dolphins,42,32
13,Sun,2004-12-05,1:03PM,Carolina Panthers,New Orleans Saints,32,21
13,Sun,2004-12-05,1:03PM,Chicago Bears,Minnesota Vikings,24,14
13,Sun,2004-12-05,1:03PM,Detroit Lions,Arizona Cardinals,26,12
13,Sun,2004-12-05,1:03PM,New York Jets,Houston Texans,29,7
13,Sun,2004-12-05,4:05PM,San Diego Chargers,Denver Broncos,20,17
13,Sun,2004-12-05,4:05PM,Kansas City Chiefs,Oakland Raiders,34,27
13,Sun,2004-12-05,4:15PM,Philadelphia Eagles,Green Bay Packers,47,17
13,Sun,2004-12-05,4:16PM,Washington Redskins,New York Giants,31,7
13,Sun,2004-12-05,8:35PM,Pittsburgh Steelers,Jacksonville Jaguars,17,16
13,Mon,2004-12-06,9:09PM,Dallas Cowboys,Seattle Seahawks,43,39
14,Sun,2004-12-12,1:00PM,Seattle Seahawks,Minnesota Vikings,27,23
14,Sun,2004-12-12,1:01PM,Baltimore Ravens,New York Giants,37,14
14,Sun,2004-12-12,1:02PM,Buffalo Bills,Cleveland Browns,37,7
14,Sun,2004-12-12,1:02PM,New England Patriots,Cincinnati Bengals,35,28
14,Sun,2004-12-12,1:02PM,Indianapolis Colts,Houston Texans,23,14
14,Sun,2004-12-12,1:03PM,Atlanta Falcons,Oakland Raiders,35,10
14,Sun,2004-12-12,1:03PM,Jacksonville Jaguars,Chicago Bears,22,3
14,Sun,2004-12-12,1:05PM,New Orleans Saints,Dallas Cowboys,27,13
14,Sun,2004-12-12,4:05PM,Denver Broncos,Miami Dolphins,20,17
14,Sun,2004-12-12,4:05PM,Pittsburgh Steelers,New York Jets,17,6
14,Sun,2004-12-12,4:15PM,Carolina Panthers,St. Louis Rams,20,7
14,Sun,2004-12-12,4:15PM,San Francisco 49ers,Arizona Cardinals,31,28
14,Sun,2004-12-12,4:15PM,Green Bay Packers,Detroit Lions,16,13
14,Sun,2004-12-12,4:15PM,San Diego Chargers,Tampa Bay Buccaneers,31,24
14,Sun,2004-12-12,8:37PM,Philadelphia Eagles,Washington Redskins,17,14
14,Mon,2004-12-13,9:08PM,Kansas City Chiefs,Tennessee Titans,49,38
15,Sat,2004-12-18,1:37PM,Pittsburgh Steelers,New York Giants,33,30
15,Sat,2004-12-18,5:16PM,Washington Redskins,San Francisco 49ers,26,16
15,Sat,2004-12-18,8:36PM,Atlanta Falcons,Carolina Panthers,34,31
15,Sun,2004-12-19,1:00PM,Kansas City Chiefs,Denver Broncos,45,17
15,Sun,2004-12-19,1:02PM,Houston Texans,Chicago Bears,24,5
15,Sun,2004-12-19,1:02PM,Philadelphia Eagles,Dallas Cowboys,12,7
15,Sun,2004-12-19,1:02PM,New York Jets,Seattle Seahawks,37,14
15,Sun,2004-12-19,1:03PM,Buffalo Bills,Cincinnati Bengals,33,17
15,Sun,2004-12-19,1:03PM,San Diego Chargers,Cleveland Browns,21,0
15,Sun,2004-12-19,1:03PM,Minnesota Vikings,Detroit Lions,28,27
15,Sun,2004-12-19,4:05PM,Arizona Cardinals,St. Louis Rams,31,7
15,Sun,2004-12-19,4:05PM,New Orleans Saints,Tampa Bay Buccaneers,21,17
15,Sun,2004-12-19,4:15PM,Jacksonville Jaguars,Green Bay Packers,28,25
15,Sun,2004-12-19,4:15PM,Oakland Raiders,Tennessee Titans,40,35
15,Sun,2004-12-19,8:36PM,Indianapolis Colts,Baltimore Ravens,20,10
15,Mon,2004-12-20,9:09PM,Miami Dolphins,New England Patriots,29,28
16,Fri,2004-12-24,3:00PM,Green Bay Packers,Minnesota Vikings,34,31
16,Sat,2004-12-25,5:00PM,Kansas City Chiefs,Oakland Raiders,31,30
16,Sat,2004-12-25,8:35PM,Denver Broncos,Tennessee Titans,37,16
16,Sun,2004-12-26,1:00PM,Indianapolis Colts,San Diego Chargers,34,31
16,Sun,2004-12-26,1:01PM,Pittsburgh Steelers,Baltimore Ravens,20,7
16,Sun,2004-12-26,1:03PM,New Orleans Saints,Atlanta Falcons,26,13
16,Sun,2004-12-26,1:03PM,Detroit Lions,Chicago Bears,19,13
16,Sun,2004-12-26,1:03PM,Cincinnati Bengals,New York Giants,23,22
16,Sun,2004-12-26,1:03PM,Houston Texans,Jacksonville Jaguars,21,0
16,Sun,2004-12-26,4:05PM,New England Patriots,New York Jets,23,7
16,Sun,2004-12-26,4:06PM,Buffalo Bills,San Francisco 49ers,41,7
16,Sun,2004-12-26,4:15PM,Carolina Panthers,Tampa Bay Buccaneers,37,20
16,Sun,2004-12-26,4:15PM,Dallas Cowboys,Washington Redskins,13,10
16,Sun,2004-12-26,4:16PM,Seattle Seahawks,Arizona Cardinals,24,21
16,Sun,2004-12-26,8:37PM,Miami Dolphins,Cleveland Browns,10,7
16,Mon,2004-12-27,9:09PM,St. Louis Rams,Philadelphia Eagles,20,7
17,Sun,2005-01-02,1:02PM,Pittsburgh Steelers,Buffalo Bills,29,24
17,Sun,2005-01-02,1:02PM,New Orleans Saints,Carolina Panthers,21,18
17,Sun,2005-01-02,1:02PM,Cleveland Browns,Houston Texans,22,14
17,Sun,2005-01-02,1:02PM,Baltimore Ravens,Miami Dolphins,30,23
17,Sun,2005-01-02,1:02PM,New England Patriots,San Francisco 49ers,21,7
17,Sun,2005-01-02,1:02PM,St. Louis Rams,New York Jets,32,29
17,Sun,2005-01-02,1:03PM,Green Bay Packers,Chicago Bears,31,14
17,Sun,2005-01-02,1:03PM,Tennessee Titans,Detroit Lions,24,19
17,Sun,2005-01-02,1:04PM,Washington Redskins,Minnesota Vikings,21,18
17,Sun,2005-01-02,1:05PM,Cincinnati Bengals,Philadelphia Eagles,38,10
17,Sun,2005-01-02,4:06PM,Seattle Seahawks,Atlanta Falcons,28,26
17,Sun,2005-01-02,4:06PM,Arizona Cardinals,Tampa Bay Buccaneers,12,7
17,Sun,2005-01-02,4:15PM,Denver Broncos,Indianapolis Colts,33,14
17,Sun,2005-01-02,4:15PM,Jacksonville Jaguars,Oakland Raiders,13,6
17,Sun,2005-01-02,4:15PM,San Diego Chargers,Kansas City Chiefs,24,17
17,Sun,2005-01-02,8:36PM,New York Giants,Dallas Cowboys,28,24
WildCard,Sat,2005-01-08,4:37PM,St. Louis Rams,Seattle Seahawks,27,20
WildCard,Sat,2005-01-08,8:14PM,New York Jets,San Diego Chargers,20,17
WildCard,Sun,2005-01-09,1:07PM,Indianapolis Colts,Denver Broncos,49,24
WildCard,Sun,2005-01-09,4:39PM,Minnesota Vikings,Green Bay Packers,31,17
Division,Sat,2005-01-15,4:36PM,Pittsburgh Steelers,New York Jets,20,17
Division,Sat,2005-01-15,8:22PM,Atlanta Falcons,St. Louis Rams,47,17
Division,Sun,2005-01-16,1:06PM,Philadelphia Eagles,Minnesota Vikings,27,14
Division,Sun,2005-01-16,4:45PM,New England Patriots,Indianapolis Colts,20,3
ConfChamp,Sun,2005-01-23,3:08PM,Philadelphia Eagles,Atlanta Falcons,27,10
ConfChamp,Sun,2005-01-23,6:36PM,New England Patriots,Pittsburgh Steelers,41,27
SuperBowl,Sun,2005-02-06,6:38PM,New England Patriots,Philadelphia Eagles,24,21
