,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
94,7,Sun,2004-10-24,1:02PM,Miami Dolphins,St. Louis Rams,31,14
95,7,Sun,2004-10-24,1:03PM,Detroit Lions,New York Giants,28,13
96,7,Sun,2004-10-24,1:03PM,Philadelphia Eagles,Cleveland Browns,34,31
97,7,Sun,2004-10-24,4:05PM,New England Patriots,New York Jets,13,7
98,7,Sun,2004-10-24,4:15PM,Green Bay Packers,Dallas Cowboys,41,20
99,7,Sun,2004-10-24,4:15PM,New Orleans Saints,Oakland Raiders,31,26
100,7,Sun,2004-10-24,4:16PM,Arizona Cardinals,Seattle Seahawks,25,17
101,7,Mon,2004-10-25,9:09PM,Cincinnati Bengals,Denver Broncos,23,10
102,8,Sun,2004-10-31,1:00PM,Kansas City Chiefs,Indianapolis Colts,45,35
103,8,Sun,2004-10-31,1:00PM,New York Giants,Minnesota Vikings,34,13
104,8,Sun,2004-10-31,1:02PM,Buffalo Bills,Arizona Cardinals,38,14
105,8,Sun,2004-10-31,1:02PM,Houston Texans,Jacksonville Jaguars,20,6
106,8,Sun,2004-10-31,1:03PM,Tennessee Titans,Cincinnati Bengals,27,20
107,8,Sun,2004-10-31,1:03PM,Dallas Cowboys,Detroit Lions,31,21
108,8,Sun,2004-10-31,1:03PM,Philadelphia Eagles,Baltimore Ravens,15,10
109,8,Sun,2004-10-31,1:03PM,Green Bay Packers,Washington Redskins,28,14
110,8,Sun,2004-10-31,4:05PM,Atlanta Falcons,Denver Broncos,41,28
111,8,Sun,2004-10-31,4:06PM,Seattle Seahawks,Carolina Panthers,23,17
112,8,Sun,2004-10-31,4:15PM,Pittsburgh Steelers,New England Patriots,34,20
113,8,Sun,2004-10-31,4:15PM,San Diego Chargers,Oakland Raiders,42,14
114,8,Sun,2004-10-31,8:36PM,Chicago Bears,San Francisco 49ers,23,13
115,8,Mon,2004-11-01,9:08PM,New York Jets,Miami Dolphins,41,14
116,9,Sun,2004-11-07,1:00PM,Tampa Bay Buccaneers,Kansas City Chiefs,34,31
117,9,Sun,2004-11-07,1:02PM,Buffalo Bills,New York Jets,22,17
118,9,Sun,2004-11-07,1:02PM,Oakland Raiders,Carolina Panthers,27,24
119,9,Sun,2004-11-07,1:02PM,Cincinnati Bengals,Dallas Cowboys,26,3
120,9,Sun,2004-11-07,1:02PM,Arizona Cardinals,Miami Dolphins,24,23
121,9,Sun,2004-11-07,1:02PM,Pittsburgh Steelers,Philadelphia Eagles,27,3
122,9,Sun,2004-11-07,1:04PM,Washington Redskins,Detroit Lions,17,10
123,9,Sun,2004-11-07,4:05PM,San Diego Chargers,New Orleans Saints,43,17
124,9,Sun,2004-11-07,4:05PM,Seattle Seahawks,San Francisco 49ers,42,27
125,9,Sun,2004-11-07,4:06PM,Chicago Bears,New York Giants,28,21
126,9,Sun,2004-11-07,4:15PM,New England Patriots,St. Louis Rams,40,22
127,9,Sun,2004-11-07,4:15PM,Denver Broncos,Houston Texans,31,13
128,9,Sun,2004-11-07,8:36PM,Baltimore Ravens,Cleveland Browns,27,13
129,9,Mon,2004-11-08,9:00PM,Indianapolis Colts,Minnesota Vikings,31,28
130,10,Sun,2004-11-14,1:00PM,Indianapolis Colts,Houston Texans,49,14
131,10,Sun,2004-11-14,1:02PM,New Orleans Saints,Kansas City Chiefs,27,20
132,10,Sun,2004-11-14,1:02PM,Baltimore Ravens,New York Jets,20,17
133,10,Sun,2004-11-14,1:02PM,St. Louis Rams,Seattle Seahawks,23,12
134,10,Sun,2004-11-14,1:03PM,Chicago Bears,Tennessee Titans,19,17
135,10,Sun,2004-11-14,1:03PM,Pittsburgh Steelers,Cleveland Browns,24,10
136,10,Sun,2004-11-14,1:04PM,Jacksonville Jaguars,Detroit Lions,23,17
137,10,Sun,2004-11-14,1:05PM,Atlanta Falcons,Tampa Bay Buccaneers,24,14
138,10,Sun,2004-11-14,4:06PM,Cincinnati Bengals,Washington Redskins,17,10
139,10,Sun,2004-11-14,4:15PM,Carolina Panthers,San Francisco 49ers,37,27
140,10,Sun,2004-11-14,4:15PM,Arizona Cardinals,New York Giants,17,14
141,10,Sun,2004-11-14,4:15PM,Green Bay Packers,Minnesota Vikings,34,31
142,10,Sun,2004-11-14,8:36PM,New England Patriots,Buffalo Bills,29,6
143,10,Mon,2004-11-15,9:09PM,Philadelphia Eagles,Dallas Cowboys,49,21
144,11,Sun,2004-11-21,1:00PM,Minnesota Vikings,Detroit Lions,22,19
145,11,Sun,2004-11-21,1:01PM,Tampa Bay Buccaneers,San Francisco 49ers,35,3
146,11,Sun,2004-11-21,1:02PM,Buffalo Bills,St. Louis Rams,37,17
147,11,Sun,2004-11-21,1:02PM,Indianapolis Colts,Chicago Bears,41,10
148,11,Sun,2004-11-21,1:02PM,New York Jets,Cleveland Browns,10,7
149,11,Sun,2004-11-21,1:02PM,Baltimore Ravens,Dallas Cowboys,30,10
150,11,Sun,2004-11-21,1:02PM,Tennessee Titans,Jacksonville Jaguars,18,15
151,11,Sun,2004-11-21,1:03PM,Pittsburgh Steelers,Cincinnati Bengals,19,14
152,11,Sun,2004-11-21,1:03PM,Denver Broncos,New Orleans Saints,34,13
153,11,Sun,2004-11-21,1:04PM,Carolina Panthers,Arizona Cardinals,35,10
154,11,Sun,2004-11-21,4:05PM,San Diego Chargers,Oakland Raiders,23,17
155,11,Sun,2004-11-21,4:06PM,Seattle Seahawks,Miami Dolphins,24,17
156,11,Sun,2004-11-21,4:15PM,Atlanta Falcons,New York Giants,14,10
157,11,Sun,2004-11-21,4:16PM,Philadelphia Eagles,Washington Redskins,28,6
158,11,Sun,2004-11-21,8:35PM,Green Bay Packers,Houston Texans,16,13
159,11,Mon,2004-11-22,9:00PM,New England Patriots,Kansas City Chiefs,27,19
160,12,Thu,2004-11-25,12:38PM,Indianapolis Colts,Detroit Lions,41,9
161,12,Thu,2004-11-25,4:36PM,Dallas Cowboys,Chicago Bears,21,7
162,12,Sun,2004-11-28,1:00PM,Minnesota Vikings,Jacksonville Jaguars,27,16
163,12,Sun,2004-11-28,1:00PM,San Diego Chargers,Kansas City Chiefs,34,31
164,12,Sun,2004-11-28,1:02PM,Cincinnati Bengals,Cleveland Browns,58,48
165,12,Sun,2004-11-28,1:02PM,Pittsburgh Steelers,Washington Redskins,16,7
166,12,Sun,2004-11-28,1:03PM,Philadelphia Eagles,New York Giants,27,6
167,12,Sun,2004-11-28,1:04PM,Carolina Panthers,Tampa Bay Buccaneers,21,14
168,12,Sun,2004-11-28,1:05PM,Houston Texans,Tennessee Titans,31,21
169,12,Sun,2004-11-28,4:05PM,Atlanta Falcons,New Orleans Saints,24,21
170,12,Sun,2004-11-28,4:15PM,Miami Dolphins,San Francisco 49ers,24,17
171,12,Sun,2004-11-28,4:16PM,Buffalo Bills,Seattle Seahawks,38,9
172,12,Sun,2004-11-28,4:16PM,New York Jets,Arizona Cardinals,13,3
173,12,Sun,2004-11-28,4:16PM,New England Patriots,Baltimore Ravens,24,3
174,12,Sun,2004-11-28,8:36PM,Oakland Raiders,Denver Broncos,25,24
175,12,Mon,2004-11-29,9:09PM,Green Bay Packers,St. Louis Rams,45,17
176,13,Sun,2004-12-05,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,27,0
177,13,Sun,2004-12-05,1:02PM,Cincinnati Bengals,Baltimore Ravens,27,26
178,13,Sun,2004-12-05,1:02PM,New England Patriots,Cleveland Browns,42,15
179,13,Sun,2004-12-05,1:02PM,Indianapolis Colts,Tennessee Titans,51,24
180,13,Sun,2004-12-05,1:02PM,St. Louis Rams,San Francisco 49ers,16,6
181,13,Sun,2004-12-05,1:03PM,Buffalo Bills,Miami Dolphins,42,32
182,13,Sun,2004-12-05,1:03PM,Carolina Panthers,New Orleans Saints,32,21
183,13,Sun,2004-12-05,1:03PM,Chicago Bears,Minnesota Vikings,24,14
184,13,Sun,2004-12-05,1:03PM,Detroit Lions,Arizona Cardinals,26,12
185,13,Sun,2004-12-05,1:03PM,New York Jets,Houston Texans,29,7
186,13,Sun,2004-12-05,4:05PM,San Diego Chargers,Denver Broncos,20,17
187,13,Sun,2004-12-05,4:05PM,Kansas City Chiefs,Oakland Raiders,34,27
188,13,Sun,2004-12-05,4:15PM,Philadelphia Eagles,Green Bay Packers,47,17
189,13,Sun,2004-12-05,4:16PM,Washington Redskins,New York Giants,31,7
190,13,Sun,2004-12-05,8:35PM,Pittsburgh Steelers,Jacksonville Jaguars,17,16
191,13,Mon,2004-12-06,9:09PM,Dallas Cowboys,Seattle Seahawks,43,39
192,14,Sun,2004-12-12,1:00PM,Seattle Seahawks,Minnesota Vikings,27,23
193,14,Sun,2004-12-12,1:01PM,Baltimore Ravens,New York Giants,37,14
194,14,Sun,2004-12-12,1:02PM,Buffalo Bills,Cleveland Browns,37,7
195,14,Sun,2004-12-12,1:02PM,New England Patriots,Cincinnati Bengals,35,28
196,14,Sun,2004-12-12,1:02PM,Indianapolis Colts,Houston Texans,23,14
197,14,Sun,2004-12-12,1:03PM,Atlanta Falcons,Oakland Raiders,35,10
198,14,Sun,2004-12-12,1:03PM,Jacksonville Jaguars,Chicago Bears,22,3
199,14,Sun,2004-12-12,1:05PM,New Orleans Saints,Dallas Cowboys,27,13
200,14,Sun,2004-12-12,4:05PM,Denver Broncos,Miami Dolphins,20,17
201,14,Sun,2004-12-12,4:05PM,Pittsburgh Steelers,New York Jets,17,6
202,14,Sun,2004-12-12,4:15PM,Carolina Panthers,St. Louis Rams,20,7
203,14,Sun,2004-12-12,4:15PM,San Francisco 49ers,Arizona Cardinals,31,28
204,14,Sun,2004-12-12,4:15PM,Green Bay Packers,Detroit Lions,16,13
205,14,Sun,2004-12-12,4:15PM,San Diego Chargers,Tampa Bay Buccaneers,31,24
206,14,Sun,2004-12-12,8:37PM,Philadelphia Eagles,Washington Redskins,17,14
207,14,Mon,2004-12-13,9:08PM,Kansas City Chiefs,Tennessee Titans,49,38
208,15,Sat,2004-12-18,1:37PM,Pittsburgh Steelers,New York Giants,33,30
209,15,Sat,2004-12-18,5:16PM,Washington Redskins,San Francisco 49ers,26,16
210,15,Sat,2004-12-18,8:36PM,Atlanta Falcons,Carolina Panthers,34,31
211,15,Sun,2004-12-19,1:00PM,Kansas City Chiefs,Denver Broncos,45,17
212,15,Sun,2004-12-19,1:02PM,Houston Texans,Chicago Bears,24,5
213,15,Sun,2004-12-19,1:02PM,Philadelphia Eagles,Dallas Cowboys,12,7
214,15,Sun,2004-12-19,1:02PM,New York Jets,Seattle Seahawks,37,14
215,15,Sun,2004-12-19,1:03PM,Buffalo Bills,Cincinnati Bengals,33,17
216,15,Sun,2004-12-19,1:03PM,San Diego Chargers,Cleveland Browns,21,0
217,15,Sun,2004-12-19,1:03PM,Minnesota Vikings,Detroit Lions,28,27
218,15,Sun,2004-12-19,4:05PM,Arizona Cardinals,St. Louis Rams,31,7
219,15,Sun,2004-12-19,4:05PM,New Orleans Saints,Tampa Bay Buccaneers,21,17
220,15,Sun,2004-12-19,4:15PM,Jacksonville Jaguars,Green Bay Packers,28,25
221,15,Sun,2004-12-19,4:15PM,Oakland Raiders,Tennessee Titans,40,35
222,15,Sun,2004-12-19,8:36PM,Indianapolis Colts,Baltimore Ravens,20,10
223,15,Mon,2004-12-20,9:09PM,Miami Dolphins,New England Patriots,29,28
224,16,Fri,2004-12-24,3:00PM,Green Bay Packers,Minnesota Vikings,34,31
225,16,Sat,2004-12-25,5:00PM,Kansas City Chiefs,Oakland Raiders,31,30
226,16,Sat,2004-12-25,8:35PM,Denver Broncos,Tennessee Titans,37,16
227,16,Sun,2004-12-26,1:00PM,Indianapolis Colts,San Diego Chargers,34,31
228,16,Sun,2004-12-26,1:01PM,Pittsburgh Steelers,Baltimore Ravens,20,7
229,16,Sun,2004-12-26,1:03PM,New Orleans Saints,Atlanta Falcons,26,13
230,16,Sun,2004-12-26,1:03PM,Detroit Lions,Chicago Bears,19,13
231,16,Sun,2004-12-26,1:03PM,Cincinnati Bengals,New York Giants,23,22
232,16,Sun,2004-12-26,1:03PM,Houston Texans,Jacksonville Jaguars,21,0
233,16,Sun,2004-12-26,4:05PM,New England Patriots,New York Jets,23,7
234,16,Sun,2004-12-26,4:06PM,Buffalo Bills,San Francisco 49ers,41,7
235,16,Sun,2004-12-26,4:15PM,Carolina Panthers,Tampa Bay Buccaneers,37,20
236,16,Sun,2004-12-26,4:15PM,Dallas Cowboys,Washington Redskins,13,10
237,16,Sun,2004-12-26,4:16PM,Seattle Seahawks,Arizona Cardinals,24,21
238,16,Sun,2004-12-26,8:37PM,Miami Dolphins,Cleveland Browns,10,7
239,16,Mon,2004-12-27,9:09PM,St. Louis Rams,Philadelphia Eagles,20,7
240,17,Sun,2005-01-02,1:02PM,Pittsburgh Steelers,Buffalo Bills,29,24
241,17,Sun,2005-01-02,1:02PM,New Orleans Saints,Carolina Panthers,21,18
242,17,Sun,2005-01-02,1:02PM,Cleveland Browns,Houston Texans,22,14
243,17,Sun,2005-01-02,1:02PM,Baltimore Ravens,Miami Dolphins,30,23
244,17,Sun,2005-01-02,1:02PM,New England Patriots,San Francisco 49ers,21,7
245,17,Sun,2005-01-02,1:02PM,St. Louis Rams,New York Jets,32,29
246,17,Sun,2005-01-02,1:03PM,Green Bay Packers,Chicago Bears,31,14
247,17,Sun,2005-01-02,1:03PM,Tennessee Titans,Detroit Lions,24,19
248,17,Sun,2005-01-02,1:04PM,Washington Redskins,Minnesota Vikings,21,18
249,17,Sun,2005-01-02,1:05PM,Cincinnati Bengals,Philadelphia Eagles,38,10
250,17,Sun,2005-01-02,4:06PM,Seattle Seahawks,Atlanta Falcons,28,26
251,17,Sun,2005-01-02,4:06PM,Arizona Cardinals,Tampa Bay Buccaneers,12,7
252,17,Sun,2005-01-02,4:15PM,Denver Broncos,Indianapolis Colts,33,14
253,17,Sun,2005-01-02,4:15PM,Jacksonville Jaguars,Oakland Raiders,13,6
254,17,Sun,2005-01-02,4:15PM,San Diego Chargers,Kansas City Chiefs,24,17
255,17,Sun,2005-01-02,8:36PM,New York Giants,Dallas Cowboys,28,24
256,WildCard,Sat,2005-01-08,4:37PM,St. Louis Rams,Seattle Seahawks,27,20
257,WildCard,Sat,2005-01-08,8:14PM,New York Jets,San Diego Chargers,20,17
258,WildCard,Sun,2005-01-09,1:07PM,Indianapolis Colts,Denver Broncos,49,24
259,WildCard,Sun,2005-01-09,4:39PM,Minnesota Vikings,Green Bay Packers,31,17
260,Division,Sat,2005-01-15,4:36PM,Pittsburgh Steelers,New York Jets,20,17
261,Division,Sat,2005-01-15,8:22PM,Atlanta Falcons,St. Louis Rams,47,17
262,Division,Sun,2005-01-16,1:06PM,Philadelphia Eagles,Minnesota Vikings,27,14
263,Division,Sun,2005-01-16,4:45PM,New England Patriots,Indianapolis Colts,20,3
264,ConfChamp,Sun,2005-01-23,3:08PM,Philadelphia Eagles,Atlanta Falcons,27,10
265,ConfChamp,Sun,2005-01-23,6:36PM,New England Patriots,Pittsburgh Steelers,41,27
266,SuperBowl,Sun,2005-02-06,6:38PM,New England Patriots,Philadelphia Eagles,24,21
