,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
77,7,Sun,1992-10-18,1:00PM,Cleveland Browns,Green Bay Packers,17,6
78,7,Sun,1992-10-18,1:00PM,San Diego Chargers,Indianapolis Colts,34,14
79,7,Sun,1992-10-18,1:00PM,Dallas Cowboys,Kansas City Chiefs,17,10
80,7,Sun,1992-10-18,1:00PM,Washington Redskins,Philadelphia Eagles,16,12
81,7,Sun,1992-10-18,4:00PM,New Orleans Saints,Phoenix Cardinals,30,21
82,7,Sun,1992-10-18,4:00PM,Miami Dolphins,New England Patriots,38,17
83,7,Sun,1992-10-18,4:00PM,Los Angeles Rams,New York Giants,38,17
84,7,Sun,1992-10-18,4:00PM,San Francisco 49ers,Atlanta Falcons,56,17
85,7,Sun,1992-10-18,4:00PM,Denver Broncos,Houston Oilers,27,21
86,7,Sun,1992-10-18,4:00PM,Los Angeles Raiders,Seattle Seahawks,19,0
87,7,Mon,1992-10-19,9:00PM,Pittsburgh Steelers,Cincinnati Bengals,20,0
88,8,Sun,1992-10-25,1:00PM,Chicago Bears,Green Bay Packers,30,10
89,8,Sun,1992-10-25,1:00PM,Houston Oilers,Cincinnati Bengals,26,10
90,8,Sun,1992-10-25,1:00PM,Philadelphia Eagles,Phoenix Cardinals,7,3
91,8,Sun,1992-10-25,1:00PM,Detroit Lions,Tampa Bay Buccaneers,38,7
92,8,Sun,1992-10-25,1:00PM,Washington Redskins,Minnesota Vikings,15,13
93,8,Sun,1992-10-25,1:00PM,New York Giants,Seattle Seahawks,23,10
94,8,Sun,1992-10-25,4:00PM,Cleveland Browns,New England Patriots,19,17
95,8,Sun,1992-10-25,4:00PM,Indianapolis Colts,Miami Dolphins,31,20
96,8,Sun,1992-10-25,4:00PM,Dallas Cowboys,Los Angeles Raiders,28,13
97,8,Sun,1992-10-25,4:00PM,San Diego Chargers,Denver Broncos,24,21
98,8,Sun,1992-10-25,7:30PM,Pittsburgh Steelers,Kansas City Chiefs,27,3
99,8,Mon,1992-10-26,9:00PM,Buffalo Bills,New York Jets,24,20
100,9,Sun,1992-11-01,1:00PM,Atlanta Falcons,Los Angeles Rams,30,28
101,9,Sun,1992-11-01,1:00PM,Buffalo Bills,New England Patriots,16,7
102,9,Sun,1992-11-01,1:00PM,Green Bay Packers,Detroit Lions,27,13
103,9,Sun,1992-11-01,1:00PM,New York Jets,Miami Dolphins,26,14
104,9,Sun,1992-11-01,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,23,21
105,9,Sun,1992-11-01,1:00PM,Pittsburgh Steelers,Houston Oilers,21,20
106,9,Sun,1992-11-01,4:00PM,Cincinnati Bengals,Cleveland Browns,30,10
107,9,Sun,1992-11-01,4:00PM,San Diego Chargers,Indianapolis Colts,26,0
108,9,Sun,1992-11-01,4:00PM,Phoenix Cardinals,San Francisco 49ers,24,14
109,9,Sun,1992-11-01,4:00PM,Dallas Cowboys,Philadelphia Eagles,20,10
110,9,Sun,1992-11-01,8:00PM,New York Giants,Washington Redskins,24,7
111,9,Mon,1992-11-02,9:00PM,Minnesota Vikings,Chicago Bears,38,10
112,10,Sun,1992-11-08,1:00PM,Cleveland Browns,Houston Oilers,24,14
113,10,Sun,1992-11-08,1:00PM,Miami Dolphins,Indianapolis Colts,28,0
114,10,Sun,1992-11-08,1:00PM,Dallas Cowboys,Detroit Lions,37,3
115,10,Sun,1992-11-08,1:00PM,New York Giants,Green Bay Packers,27,7
116,10,Sun,1992-11-08,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,35,7
117,10,Sun,1992-11-08,1:00PM,New Orleans Saints,New England Patriots,31,14
118,10,Sun,1992-11-08,1:00PM,Philadelphia Eagles,Los Angeles Raiders,31,10
119,10,Sun,1992-11-08,4:00PM,Buffalo Bills,Pittsburgh Steelers,28,20
120,10,Sun,1992-11-08,4:00PM,Phoenix Cardinals,Los Angeles Rams,20,14
121,10,Sun,1992-11-08,4:00PM,Denver Broncos,New York Jets,27,16
122,10,Sun,1992-11-08,4:00PM,Kansas City Chiefs,San Diego Chargers,16,14
123,10,Sun,1992-11-08,4:00PM,Washington Redskins,Seattle Seahawks,16,3
124,10,Sun,1992-11-08,8:00PM,Cincinnati Bengals,Chicago Bears,31,28
125,10,Mon,1992-11-09,9:00PM,San Francisco 49ers,Atlanta Falcons,41,3
126,11,Sun,1992-11-15,1:00PM,Atlanta Falcons,Phoenix Cardinals,20,17
127,11,Sun,1992-11-15,1:00PM,New York Jets,Cincinnati Bengals,17,14
128,11,Sun,1992-11-15,1:00PM,San Diego Chargers,Cleveland Browns,14,13
129,11,Sun,1992-11-15,1:00PM,New England Patriots,Indianapolis Colts,37,34
130,11,Sun,1992-11-15,1:00PM,Pittsburgh Steelers,Detroit Lions,17,14
131,11,Sun,1992-11-15,1:00PM,Green Bay Packers,Philadelphia Eagles,27,24
132,11,Sun,1992-11-15,1:00PM,Kansas City Chiefs,Washington Redskins,35,16
133,11,Sun,1992-11-15,1:00PM,Houston Oilers,Minnesota Vikings,17,13
134,11,Sun,1992-11-15,4:00PM,Tampa Bay Buccaneers,Chicago Bears,20,17
135,11,Sun,1992-11-15,4:00PM,Los Angeles Rams,Dallas Cowboys,27,23
136,11,Sun,1992-11-15,4:00PM,San Francisco 49ers,New Orleans Saints,21,20
137,11,Sun,1992-11-15,4:00PM,Los Angeles Raiders,Seattle Seahawks,20,3
138,11,Sun,1992-11-15,8:00PM,Denver Broncos,New York Giants,27,13
139,11,Mon,1992-11-16,9:00PM,Buffalo Bills,Miami Dolphins,26,20
140,12,Sun,1992-11-22,1:00PM,Buffalo Bills,Atlanta Falcons,41,14
141,12,Sun,1992-11-22,1:00PM,Green Bay Packers,Chicago Bears,17,3
142,12,Sun,1992-11-22,1:00PM,Detroit Lions,Cincinnati Bengals,19,13
143,12,Sun,1992-11-22,1:00PM,Minnesota Vikings,Cleveland Browns,17,13
144,12,Sun,1992-11-22,1:00PM,Pittsburgh Steelers,Indianapolis Colts,30,14
145,12,Sun,1992-11-22,1:00PM,Miami Dolphins,Houston Oilers,19,16
146,12,Sun,1992-11-22,1:00PM,Philadelphia Eagles,New York Giants,47,34
147,12,Sun,1992-11-22,4:00PM,Dallas Cowboys,Phoenix Cardinals,16,10
148,12,Sun,1992-11-22,4:00PM,Los Angeles Raiders,Denver Broncos,24,0
149,12,Sun,1992-11-22,4:00PM,New England Patriots,New York Jets,24,3
150,12,Sun,1992-11-22,4:00PM,San Francisco 49ers,Los Angeles Rams,27,10
151,12,Sun,1992-11-22,4:00PM,San Diego Chargers,Tampa Bay Buccaneers,29,14
152,12,Sun,1992-11-22,8:00PM,Kansas City Chiefs,Seattle Seahawks,24,14
153,12,Mon,1992-11-23,9:00PM,New Orleans Saints,Washington Redskins,20,3
154,13,Thu,1992-11-26,12:30PM,Houston Oilers,Detroit Lions,24,21
155,13,Thu,1992-11-26,4:00PM,Dallas Cowboys,New York Giants,30,3
156,13,Sun,1992-11-29,1:00PM,Atlanta Falcons,New England Patriots,34,0
157,13,Sun,1992-11-29,1:00PM,Cleveland Browns,Chicago Bears,27,14
158,13,Sun,1992-11-29,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,21,9
159,13,Sun,1992-11-29,1:00PM,Washington Redskins,Phoenix Cardinals,41,3
160,13,Sun,1992-11-29,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,19,14
161,13,Sun,1992-11-29,1:00PM,Kansas City Chiefs,New York Jets,23,7
162,13,Sun,1992-11-29,1:00PM,New Orleans Saints,Miami Dolphins,24,13
163,13,Sun,1992-11-29,4:00PM,Indianapolis Colts,Buffalo Bills,16,13
164,13,Sun,1992-11-29,4:00PM,Minnesota Vikings,Los Angeles Rams,31,17
165,13,Sun,1992-11-29,4:00PM,San Francisco 49ers,Philadelphia Eagles,20,14
166,13,Sun,1992-11-29,8:00PM,San Diego Chargers,Los Angeles Raiders,27,3
167,13,Mon,1992-11-30,9:00PM,Seattle Seahawks,Denver Broncos,16,13
168,14,Thu,1992-12-03,8:00PM,New Orleans Saints,Atlanta Falcons,22,14
169,14,Sun,1992-12-06,1:00PM,New York Jets,Buffalo Bills,24,17
170,14,Sun,1992-12-06,1:00PM,Cleveland Browns,Cincinnati Bengals,37,21
171,14,Sun,1992-12-06,1:00PM,Indianapolis Colts,New England Patriots,6,0
172,14,Sun,1992-12-06,1:00PM,Green Bay Packers,Detroit Lions,38,10
173,14,Sun,1992-12-06,1:00PM,Philadelphia Eagles,Minnesota Vikings,28,17
174,14,Sun,1992-12-06,1:00PM,Pittsburgh Steelers,Seattle Seahawks,20,14
175,14,Sun,1992-12-06,4:00PM,San Diego Chargers,Phoenix Cardinals,27,21
176,14,Sun,1992-12-06,4:00PM,Dallas Cowboys,Denver Broncos,31,27
177,14,Sun,1992-12-06,4:00PM,Los Angeles Raiders,Kansas City Chiefs,28,7
178,14,Sun,1992-12-06,4:00PM,San Francisco 49ers,Miami Dolphins,27,3
179,14,Sun,1992-12-06,4:00PM,Washington Redskins,New York Giants,28,10
180,14,Sun,1992-12-06,8:00PM,Los Angeles Rams,Tampa Bay Buccaneers,31,27
181,14,Mon,1992-12-07,9:00PM,Houston Oilers,Chicago Bears,24,7
182,15,Sat,1992-12-12,12:30PM,Buffalo Bills,Denver Broncos,27,17
183,15,Sat,1992-12-12,4:00PM,Phoenix Cardinals,New York Giants,19,0
184,15,Sun,1992-12-13,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,35,7
185,15,Sun,1992-12-13,1:00PM,Chicago Bears,Pittsburgh Steelers,30,6
186,15,Sun,1992-12-13,1:00PM,Detroit Lions,Cleveland Browns,24,14
187,15,Sun,1992-12-13,1:00PM,Indianapolis Colts,New York Jets,10,6
188,15,Sun,1992-12-13,1:00PM,Kansas City Chiefs,New England Patriots,27,20
189,15,Sun,1992-12-13,1:00PM,San Francisco 49ers,Minnesota Vikings,20,17
190,15,Sun,1992-12-13,4:00PM,San Diego Chargers,Cincinnati Bengals,27,10
191,15,Sun,1992-12-13,4:00PM,Washington Redskins,Dallas Cowboys,20,17
192,15,Sun,1992-12-13,4:00PM,New Orleans Saints,Los Angeles Rams,37,14
193,15,Sun,1992-12-13,4:00PM,Philadelphia Eagles,Seattle Seahawks,20,17
194,15,Sun,1992-12-13,8:00PM,Green Bay Packers,Houston Oilers,16,14
195,15,Mon,1992-12-14,9:00PM,Miami Dolphins,Los Angeles Raiders,20,7
196,16,Sat,1992-12-19,12:30PM,New York Giants,Kansas City Chiefs,35,21
197,16,Sat,1992-12-19,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,21,14
198,16,Sun,1992-12-20,1:00PM,Buffalo Bills,New Orleans Saints,20,16
199,16,Sun,1992-12-20,1:00PM,Cincinnati Bengals,New England Patriots,20,10
200,16,Sun,1992-12-20,1:00PM,Houston Oilers,Cleveland Browns,17,14
201,16,Sun,1992-12-20,1:00PM,Indianapolis Colts,Phoenix Cardinals,16,13
202,16,Sun,1992-12-20,1:00PM,Green Bay Packers,Los Angeles Rams,28,13
203,16,Sun,1992-12-20,1:00PM,Minnesota Vikings,Pittsburgh Steelers,6,3
204,16,Sun,1992-12-20,1:00PM,Philadelphia Eagles,Washington Redskins,17,13
205,16,Sun,1992-12-20,4:00PM,Detroit Lions,Chicago Bears,16,3
206,16,Sun,1992-12-20,4:00PM,Denver Broncos,Seattle Seahawks,10,6
207,16,Sun,1992-12-20,4:00PM,San Diego Chargers,Los Angeles Raiders,36,14
208,16,Sun,1992-12-20,8:00PM,Miami Dolphins,New York Jets,19,17
209,16,Mon,1992-12-21,8:00PM,Dallas Cowboys,Atlanta Falcons,41,17
210,17,Sat,1992-12-26,12:30PM,New Orleans Saints,New York Jets,20,0
211,17,Sat,1992-12-26,4:00PM,Los Angeles Raiders,Washington Redskins,21,20
212,17,Sun,1992-12-27,1:00PM,Indianapolis Colts,Cincinnati Bengals,21,17
213,17,Sun,1992-12-27,1:00PM,Pittsburgh Steelers,Cleveland Browns,23,13
214,17,Sun,1992-12-27,1:00PM,Kansas City Chiefs,Denver Broncos,42,20
215,17,Sun,1992-12-27,1:00PM,Minnesota Vikings,Green Bay Packers,27,7
216,17,Sun,1992-12-27,1:00PM,Miami Dolphins,New England Patriots,16,13
217,17,Sun,1992-12-27,1:00PM,Philadelphia Eagles,New York Giants,20,10
218,17,Sun,1992-12-27,4:00PM,Los Angeles Rams,Atlanta Falcons,38,27
219,17,Sun,1992-12-27,4:00PM,Dallas Cowboys,Chicago Bears,27,14
220,17,Sun,1992-12-27,4:00PM,Tampa Bay Buccaneers,Phoenix Cardinals,7,3
221,17,Sun,1992-12-27,4:00PM,San Diego Chargers,Seattle Seahawks,31,14
222,17,Sun,1992-12-27,8:00PM,Houston Oilers,Buffalo Bills,27,3
223,17,Mon,1992-12-28,9:00PM,San Francisco 49ers,Detroit Lions,24,6
224,WildCard,Sat,1993-01-02,12:30PM,Washington Redskins,Minnesota Vikings,24,7
225,WildCard,Sat,1993-01-02,4:00PM,San Diego Chargers,Kansas City Chiefs,17,0
226,WildCard,Sun,1993-01-03,12:30PM,Buffalo Bills,Houston Oilers,41,38
227,WildCard,Sun,1993-01-03,4:00PM,Philadelphia Eagles,New Orleans Saints,36,20
228,Division,Sat,1993-01-09,12:30PM,Buffalo Bills,Pittsburgh Steelers,24,3
229,Division,Sat,1993-01-09,4:00PM,San Francisco 49ers,Washington Redskins,20,13
230,Division,Sun,1993-01-10,12:30PM,Dallas Cowboys,Philadelphia Eagles,34,10
231,Division,Sun,1993-01-10,4:00PM,Miami Dolphins,San Diego Chargers,31,0
232,ConfChamp,Sun,1993-01-17,12:30PM,Buffalo Bills,Miami Dolphins,29,10
233,ConfChamp,Sun,1993-01-17,4:00PM,Dallas Cowboys,San Francisco 49ers,30,20
234,SuperBowl,Sun,1993-01-31,6:30PM,Dallas Cowboys,Buffalo Bills,52,17
