4,Sun,1992-09-27,1:00PM,Houston Oilers,San Diego Chargers,27,0
4,Sun,1992-09-27,4:00PM,Miami Dolphins,Seattle Seahawks,19,17
4,Sun,1992-09-27,4:00PM,Green Bay Packers,Pittsburgh Steelers,17,3
4,Sun,1992-09-27,4:00PM,Los Angeles Rams,New York Jets,18,10
4,Sun,1992-09-27,8:00PM,San Francisco 49ers,New Orleans Saints,16,10
4,Mon,1992-09-28,9:00PM,Kansas City Chiefs,Los Angeles Raiders,27,7
5,Sun,1992-10-04,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,24,14
5,Sun,1992-10-04,1:00PM,Atlanta Falcons,Green Bay Packers,24,10
5,Sun,1992-10-04,1:00PM,Miami Dolphins,Buffalo Bills,37,10
5,Sun,1992-10-04,1:00PM,Minnesota Vikings,Chicago Bears,21,20
5,Sun,1992-10-04,1:00PM,New Orleans Saints,Detroit Lions,13,7
5,Sun,1992-10-04,4:00PM,Phoenix Cardinals,Washington Redskins,27,24
5,Sun,1992-10-04,4:00PM,Los Angeles Raiders,New York Giants,13,10
5,Sun,1992-10-04,4:00PM,Denver Broncos,Kansas City Chiefs,20,19
5,Sun,1992-10-04,4:00PM,San Francisco 49ers,Los Angeles Rams,27,24
5,Sun,1992-10-04,4:00PM,San Diego Chargers,Seattle Seahawks,17,6
5,Sun,1992-10-04,8:00PM,New York Jets,New England Patriots,30,21
5,Mon,1992-10-05,9:00PM,Philadelphia Eagles,Dallas Cowboys,31,7
6,Sun,1992-10-11,1:00PM,Cleveland Browns,Pittsburgh Steelers,17,9
6,Sun,1992-10-11,1:00PM,New York Giants,Phoenix Cardinals,31,21
6,Sun,1992-10-11,1:00PM,Dallas Cowboys,Seattle Seahawks,27,0
6,Sun,1992-10-11,1:00PM,San Francisco 49ers,New England Patriots,24,12
6,Sun,1992-10-11,1:00PM,Miami Dolphins,Atlanta Falcons,21,17
6,Sun,1992-10-11,1:00PM,Kansas City Chiefs,Philadelphia Eagles,24,17
6,Sun,1992-10-11,4:00PM,Houston Oilers,Cincinnati Bengals,38,24
6,Sun,1992-10-11,4:00PM,Indianapolis Colts,New York Jets,6,3
6,Sun,1992-10-11,4:00PM,Los Angeles Raiders,Buffalo Bills,20,3
6,Sun,1992-10-11,7:35PM,New Orleans Saints,Los Angeles Rams,13,10
6,Mon,1992-10-12,9:00PM,Washington Redskins,Denver Broncos,34,3
7,Thu,1992-10-15,7:35PM,Minnesota Vikings,Detroit Lions,31,14
7,Sun,1992-10-18,1:00PM,Chicago Bears,Tampa Bay Buccaneers,31,14
7,Sun,1992-10-18,1:00PM,Cleveland Browns,Green Bay Packers,17,6
7,Sun,1992-10-18,1:00PM,San Diego Chargers,Indianapolis Colts,34,14
7,Sun,1992-10-18,1:00PM,Dallas Cowboys,Kansas City Chiefs,17,10
7,Sun,1992-10-18,1:00PM,Washington Redskins,Philadelphia Eagles,16,12
7,Sun,1992-10-18,4:00PM,New Orleans Saints,Phoenix Cardinals,30,21
7,Sun,1992-10-18,4:00PM,Miami Dolphins,New England Patriots,38,17
7,Sun,1992-10-18,4:00PM,Los Angeles Rams,New York Giants,38,17
7,Sun,1992-10-18,4:00PM,San Francisco 49ers,Atlanta Falcons,56,17
7,Sun,1992-10-18,4:00PM,Denver Broncos,Houston Oilers,27,21
7,Sun,1992-10-18,4:00PM,Los Angeles Raiders,Seattle Seahawks,19,0
7,Mon,1992-10-19,9:00PM,Pittsburgh Steelers,Cincinnati Bengals,20,0
8,Sun,1992-10-25,1:00PM,Chicago Bears,Green Bay Packers,30,10
8,Sun,1992-10-25,1:00PM,Houston Oilers,Cincinnati Bengals,26,10
8,Sun,1992-10-25,1:00PM,Philadelphia Eagles,Phoenix Cardinals,7,3
8,Sun,1992-10-25,1:00PM,Detroit Lions,Tampa Bay Buccaneers,38,7
8,Sun,1992-10-25,1:00PM,Washington Redskins,Minnesota Vikings,15,13
8,Sun,1992-10-25,1:00PM,New York Giants,Seattle Seahawks,23,10
8,Sun,1992-10-25,4:00PM,Cleveland Browns,New England Patriots,19,17
8,Sun,1992-10-25,4:00PM,Indianapolis Colts,Miami Dolphins,31,20
8,Sun,1992-10-25,4:00PM,Dallas Cowboys,Los Angeles Raiders,28,13
8,Sun,1992-10-25,4:00PM,San Diego Chargers,Denver Broncos,24,21
8,Sun,1992-10-25,7:30PM,Pittsburgh Steelers,Kansas City Chiefs,27,3
8,Mon,1992-10-26,9:00PM,Buffalo Bills,New York Jets,24,20
9,Sun,1992-11-01,1:00PM,Atlanta Falcons,Los Angeles Rams,30,28
9,Sun,1992-11-01,1:00PM,Buffalo Bills,New England Patriots,16,7
9,Sun,1992-11-01,1:00PM,Green Bay Packers,Detroit Lions,27,13
9,Sun,1992-11-01,1:00PM,New York Jets,Miami Dolphins,26,14
9,Sun,1992-11-01,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,23,21
9,Sun,1992-11-01,1:00PM,Pittsburgh Steelers,Houston Oilers,21,20
9,Sun,1992-11-01,4:00PM,Cincinnati Bengals,Cleveland Browns,30,10
9,Sun,1992-11-01,4:00PM,San Diego Chargers,Indianapolis Colts,26,0
9,Sun,1992-11-01,4:00PM,Phoenix Cardinals,San Francisco 49ers,24,14
9,Sun,1992-11-01,4:00PM,Dallas Cowboys,Philadelphia Eagles,20,10
9,Sun,1992-11-01,8:00PM,New York Giants,Washington Redskins,24,7
9,Mon,1992-11-02,9:00PM,Minnesota Vikings,Chicago Bears,38,10
10,Sun,1992-11-08,1:00PM,Cleveland Browns,Houston Oilers,24,14
10,Sun,1992-11-08,1:00PM,Miami Dolphins,Indianapolis Colts,28,0
10,Sun,1992-11-08,1:00PM,Dallas Cowboys,Detroit Lions,37,3
10,Sun,1992-11-08,1:00PM,New York Giants,Green Bay Packers,27,7
10,Sun,1992-11-08,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,35,7
10,Sun,1992-11-08,1:00PM,New Orleans Saints,New England Patriots,31,14
10,Sun,1992-11-08,1:00PM,Philadelphia Eagles,Los Angeles Raiders,31,10
10,Sun,1992-11-08,4:00PM,Buffalo Bills,Pittsburgh Steelers,28,20
10,Sun,1992-11-08,4:00PM,Phoenix Cardinals,Los Angeles Rams,20,14
10,Sun,1992-11-08,4:00PM,Denver Broncos,New York Jets,27,16
10,Sun,1992-11-08,4:00PM,Kansas City Chiefs,San Diego Chargers,16,14
10,Sun,1992-11-08,4:00PM,Washington Redskins,Seattle Seahawks,16,3
10,Sun,1992-11-08,8:00PM,Cincinnati Bengals,Chicago Bears,31,28
10,Mon,1992-11-09,9:00PM,San Francisco 49ers,Atlanta Falcons,41,3
11,Sun,1992-11-15,1:00PM,Atlanta Falcons,Phoenix Cardinals,20,17
11,Sun,1992-11-15,1:00PM,New York Jets,Cincinnati Bengals,17,14
11,Sun,1992-11-15,1:00PM,San Diego Chargers,Cleveland Browns,14,13
11,Sun,1992-11-15,1:00PM,New England Patriots,Indianapolis Colts,37,34
11,Sun,1992-11-15,1:00PM,Pittsburgh Steelers,Detroit Lions,17,14
11,Sun,1992-11-15,1:00PM,Green Bay Packers,Philadelphia Eagles,27,24
11,Sun,1992-11-15,1:00PM,Kansas City Chiefs,Washington Redskins,35,16
11,Sun,1992-11-15,1:00PM,Houston Oilers,Minnesota Vikings,17,13
11,Sun,1992-11-15,4:00PM,Tampa Bay Buccaneers,Chicago Bears,20,17
11,Sun,1992-11-15,4:00PM,Los Angeles Rams,Dallas Cowboys,27,23
11,Sun,1992-11-15,4:00PM,San Francisco 49ers,New Orleans Saints,21,20
11,Sun,1992-11-15,4:00PM,Los Angeles Raiders,Seattle Seahawks,20,3
11,Sun,1992-11-15,8:00PM,Denver Broncos,New York Giants,27,13
11,Mon,1992-11-16,9:00PM,Buffalo Bills,Miami Dolphins,26,20
12,Sun,1992-11-22,1:00PM,Buffalo Bills,Atlanta Falcons,41,14
12,Sun,1992-11-22,1:00PM,Green Bay Packers,Chicago Bears,17,3
12,Sun,1992-11-22,1:00PM,Detroit Lions,Cincinnati Bengals,19,13
12,Sun,1992-11-22,1:00PM,Minnesota Vikings,Cleveland Browns,17,13
12,Sun,1992-11-22,1:00PM,Pittsburgh Steelers,Indianapolis Colts,30,14
12,Sun,1992-11-22,1:00PM,Miami Dolphins,Houston Oilers,19,16
12,Sun,1992-11-22,1:00PM,Philadelphia Eagles,New York Giants,47,34
12,Sun,1992-11-22,4:00PM,Dallas Cowboys,Phoenix Cardinals,16,10
12,Sun,1992-11-22,4:00PM,Los Angeles Raiders,Denver Broncos,24,0
12,Sun,1992-11-22,4:00PM,New England Patriots,New York Jets,24,3
12,Sun,1992-11-22,4:00PM,San Francisco 49ers,Los Angeles Rams,27,10
12,Sun,1992-11-22,4:00PM,San Diego Chargers,Tampa Bay Buccaneers,29,14
12,Sun,1992-11-22,8:00PM,Kansas City Chiefs,Seattle Seahawks,24,14
12,Mon,1992-11-23,9:00PM,New Orleans Saints,Washington Redskins,20,3
13,Thu,1992-11-26,12:30PM,Houston Oilers,Detroit Lions,24,21
13,Thu,1992-11-26,4:00PM,Dallas Cowboys,New York Giants,30,3
13,Sun,1992-11-29,1:00PM,Atlanta Falcons,New England Patriots,34,0
13,Sun,1992-11-29,1:00PM,Cleveland Browns,Chicago Bears,27,14
13,Sun,1992-11-29,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,21,9
13,Sun,1992-11-29,1:00PM,Washington Redskins,Phoenix Cardinals,41,3
13,Sun,1992-11-29,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,19,14
13,Sun,1992-11-29,1:00PM,Kansas City Chiefs,New York Jets,23,7
13,Sun,1992-11-29,1:00PM,New Orleans Saints,Miami Dolphins,24,13
13,Sun,1992-11-29,4:00PM,Indianapolis Colts,Buffalo Bills,16,13
13,Sun,1992-11-29,4:00PM,Minnesota Vikings,Los Angeles Rams,31,17
13,Sun,1992-11-29,4:00PM,San Francisco 49ers,Philadelphia Eagles,20,14
13,Sun,1992-11-29,8:00PM,San Diego Chargers,Los Angeles Raiders,27,3
13,Mon,1992-11-30,9:00PM,Seattle Seahawks,Denver Broncos,16,13
14,Thu,1992-12-03,8:00PM,New Orleans Saints,Atlanta Falcons,22,14
14,Sun,1992-12-06,1:00PM,New York Jets,Buffalo Bills,24,17
14,Sun,1992-12-06,1:00PM,Cleveland Browns,Cincinnati Bengals,37,21
14,Sun,1992-12-06,1:00PM,Indianapolis Colts,New England Patriots,6,0
14,Sun,1992-12-06,1:00PM,Green Bay Packers,Detroit Lions,38,10
14,Sun,1992-12-06,1:00PM,Philadelphia Eagles,Minnesota Vikings,28,17
14,Sun,1992-12-06,1:00PM,Pittsburgh Steelers,Seattle Seahawks,20,14
14,Sun,1992-12-06,4:00PM,San Diego Chargers,Phoenix Cardinals,27,21
14,Sun,1992-12-06,4:00PM,Dallas Cowboys,Denver Broncos,31,27
14,Sun,1992-12-06,4:00PM,Los Angeles Raiders,Kansas City Chiefs,28,7
14,Sun,1992-12-06,4:00PM,San Francisco 49ers,Miami Dolphins,27,3
14,Sun,1992-12-06,4:00PM,Washington Redskins,New York Giants,28,10
14,Sun,1992-12-06,8:00PM,Los Angeles Rams,Tampa Bay Buccaneers,31,27
14,Mon,1992-12-07,9:00PM,Houston Oilers,Chicago Bears,24,7
15,Sat,1992-12-12,12:30PM,Buffalo Bills,Denver Broncos,27,17
15,Sat,1992-12-12,4:00PM,Phoenix Cardinals,New York Giants,19,0
15,Sun,1992-12-13,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,35,7
15,Sun,1992-12-13,1:00PM,Chicago Bears,Pittsburgh Steelers,30,6
15,Sun,1992-12-13,1:00PM,Detroit Lions,Cleveland Browns,24,14
15,Sun,1992-12-13,1:00PM,Indianapolis Colts,New York Jets,10,6
15,Sun,1992-12-13,1:00PM,Kansas City Chiefs,New England Patriots,27,20
15,Sun,1992-12-13,1:00PM,San Francisco 49ers,Minnesota Vikings,20,17
15,Sun,1992-12-13,4:00PM,San Diego Chargers,Cincinnati Bengals,27,10
15,Sun,1992-12-13,4:00PM,Washington Redskins,Dallas Cowboys,20,17
15,Sun,1992-12-13,4:00PM,New Orleans Saints,Los Angeles Rams,37,14
15,Sun,1992-12-13,4:00PM,Philadelphia Eagles,Seattle Seahawks,20,17
15,Sun,1992-12-13,8:00PM,Green Bay Packers,Houston Oilers,16,14
15,Mon,1992-12-14,9:00PM,Miami Dolphins,Los Angeles Raiders,20,7
16,Sat,1992-12-19,12:30PM,New York Giants,Kansas City Chiefs,35,21
16,Sat,1992-12-19,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,21,14
16,Sun,1992-12-20,1:00PM,Buffalo Bills,New Orleans Saints,20,16
16,Sun,1992-12-20,1:00PM,Cincinnati Bengals,New England Patriots,20,10
16,Sun,1992-12-20,1:00PM,Houston Oilers,Cleveland Browns,17,14
16,Sun,1992-12-20,1:00PM,Indianapolis Colts,Phoenix Cardinals,16,13
16,Sun,1992-12-20,1:00PM,Green Bay Packers,Los Angeles Rams,28,13
16,Sun,1992-12-20,1:00PM,Minnesota Vikings,Pittsburgh Steelers,6,3
16,Sun,1992-12-20,1:00PM,Philadelphia Eagles,Washington Redskins,17,13
16,Sun,1992-12-20,4:00PM,Detroit Lions,Chicago Bears,16,3
16,Sun,1992-12-20,4:00PM,Denver Broncos,Seattle Seahawks,10,6
16,Sun,1992-12-20,4:00PM,San Diego Chargers,Los Angeles Raiders,36,14
16,Sun,1992-12-20,8:00PM,Miami Dolphins,New York Jets,19,17
16,Mon,1992-12-21,8:00PM,Dallas Cowboys,Atlanta Falcons,41,17
17,Sat,1992-12-26,12:30PM,New Orleans Saints,New York Jets,20,0
17,Sat,1992-12-26,4:00PM,Los Angeles Raiders,Washington Redskins,21,20
17,Sun,1992-12-27,1:00PM,Indianapolis Colts,Cincinnati Bengals,21,17
17,Sun,1992-12-27,1:00PM,Pittsburgh Steelers,Cleveland Browns,23,13
17,Sun,1992-12-27,1:00PM,Kansas City Chiefs,Denver Broncos,42,20
17,Sun,1992-12-27,1:00PM,Minnesota Vikings,Green Bay Packers,27,7
17,Sun,1992-12-27,1:00PM,Miami Dolphins,New England Patriots,16,13
17,Sun,1992-12-27,1:00PM,Philadelphia Eagles,New York Giants,20,10
17,Sun,1992-12-27,4:00PM,Los Angeles Rams,Atlanta Falcons,38,27
17,Sun,1992-12-27,4:00PM,Dallas Cowboys,Chicago Bears,27,14
17,Sun,1992-12-27,4:00PM,Tampa Bay Buccaneers,Phoenix Cardinals,7,3
17,Sun,1992-12-27,4:00PM,San Diego Chargers,Seattle Seahawks,31,14
17,Sun,1992-12-27,8:00PM,Houston Oilers,Buffalo Bills,27,3
17,Mon,1992-12-28,9:00PM,San Francisco 49ers,Detroit Lions,24,6
WildCard,Sat,1993-01-02,12:30PM,Washington Redskins,Minnesota Vikings,24,7
WildCard,Sat,1993-01-02,4:00PM,San Diego Chargers,Kansas City Chiefs,17,0
WildCard,Sun,1993-01-03,12:30PM,Buffalo Bills,Houston Oilers,41,38
WildCard,Sun,1993-01-03,4:00PM,Philadelphia Eagles,New Orleans Saints,36,20
Division,Sat,1993-01-09,12:30PM,Buffalo Bills,Pittsburgh Steelers,24,3
Division,Sat,1993-01-09,4:00PM,San Francisco 49ers,Washington Redskins,20,13
Division,Sun,1993-01-10,12:30PM,Dallas Cowboys,Philadelphia Eagles,34,10
Division,Sun,1993-01-10,4:00PM,Miami Dolphins,San Diego Chargers,31,0
ConfChamp,Sun,1993-01-17,12:30PM,Buffalo Bills,Miami Dolphins,29,10
ConfChamp,Sun,1993-01-17,4:00PM,Dallas Cowboys,San Francisco 49ers,30,20
SuperBowl,Sun,1993-01-31,6:30PM,Dallas Cowboys,Buffalo Bills,52,17
