5,Sun,2017-10-08,1:00PM,Los Angeles Chargers,New York Giants,27,22
5,Sun,2017-10-08,4:05PM,Baltimore Ravens,Oakland Raiders,30,17
5,Sun,2017-10-08,4:05PM,Seattle Seahawks,Los Angeles Rams,16,10
5,Sun,2017-10-08,4:25PM,Green Bay Packers,Dallas Cowboys,35,31
5,Sun,2017-10-08,8:30PM,Kansas City Chiefs,Houston Texans,42,34
5,Mon,2017-10-09,8:30PM,Minnesota Vikings,Chicago Bears,20,17
6,Thu,2017-10-12,8:25PM,Philadelphia Eagles,Carolina Panthers,28,23
6,Sun,2017-10-15,1:00PM,Miami Dolphins,Atlanta Falcons,20,17
6,Sun,2017-10-15,1:00PM,Chicago Bears,Baltimore Ravens,27,24
6,Sun,2017-10-15,1:00PM,Houston Texans,Cleveland Browns,33,17
6,Sun,2017-10-15,1:00PM,New Orleans Saints,Detroit Lions,52,38
6,Sun,2017-10-15,1:00PM,Minnesota Vikings,Green Bay Packers,23,10
6,Sun,2017-10-15,1:00PM,New England Patriots,New York Jets,24,17
6,Sun,2017-10-15,1:00PM,Washington Redskins,San Francisco 49ers,26,24
6,Sun,2017-10-15,4:05PM,Arizona Cardinals,Tampa Bay Buccaneers,38,33
6,Sun,2017-10-15,4:05PM,Los Angeles Rams,Jacksonville Jaguars,27,17
6,Sun,2017-10-15,4:25PM,Pittsburgh Steelers,Kansas City Chiefs,19,13
6,Sun,2017-10-15,4:25PM,Los Angeles Chargers,Oakland Raiders,17,16
6,Sun,2017-10-15,8:30PM,New York Giants,Denver Broncos,23,10
6,Mon,2017-10-16,8:30PM,Tennessee Titans,Indianapolis Colts,36,22
7,Thu,2017-10-19,8:25PM,Oakland Raiders,Kansas City Chiefs,31,30
7,Sun,2017-10-22,1:00PM,Buffalo Bills,Tampa Bay Buccaneers,30,27
7,Sun,2017-10-22,1:00PM,Miami Dolphins,New York Jets,31,28
7,Sun,2017-10-22,1:00PM,Chicago Bears,Carolina Panthers,17,3
7,Sun,2017-10-22,1:00PM,Tennessee Titans,Cleveland Browns,12,9
7,Sun,2017-10-22,1:00PM,Jacksonville Jaguars,Indianapolis Colts,27,0
7,Sun,2017-10-22,1:00PM,Los Angeles Rams,Arizona Cardinals,33,0
7,Sun,2017-10-22,1:00PM,New Orleans Saints,Green Bay Packers,26,17
7,Sun,2017-10-22,1:00PM,Minnesota Vikings,Baltimore Ravens,24,16
7,Sun,2017-10-22,4:05PM,Dallas Cowboys,San Francisco 49ers,40,10
7,Sun,2017-10-22,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,29,14
7,Sun,2017-10-22,4:25PM,Los Angeles Chargers,Denver Broncos,21,0
7,Sun,2017-10-22,4:25PM,Seattle Seahawks,New York Giants,24,7
7,Sun,2017-10-22,8:30PM,New England Patriots,Atlanta Falcons,23,7
7,Mon,2017-10-23,8:30PM,Philadelphia Eagles,Washington Redskins,34,24
8,Thu,2017-10-26,8:25PM,Baltimore Ravens,Miami Dolphins,40,0
8,Sun,2017-10-29,9:30AM,Minnesota Vikings,Cleveland Browns,33,16
8,Sun,2017-10-29,1:00PM,Atlanta Falcons,New York Jets,25,20
8,Sun,2017-10-29,1:00PM,Buffalo Bills,Oakland Raiders,34,14
8,Sun,2017-10-29,1:00PM,Cincinnati Bengals,Indianapolis Colts,24,23
8,Sun,2017-10-29,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,17,3
8,Sun,2017-10-29,1:00PM,New Orleans Saints,Chicago Bears,20,12
8,Sun,2017-10-29,1:00PM,New England Patriots,Los Angeles Chargers,21,13
8,Sun,2017-10-29,1:00PM,Philadelphia Eagles,San Francisco 49ers,33,10
8,Sun,2017-10-29,4:05PM,Seattle Seahawks,Houston Texans,41,38
8,Sun,2017-10-29,4:25PM,Dallas Cowboys,Washington Redskins,33,19
8,Sun,2017-10-29,8:30PM,Pittsburgh Steelers,Detroit Lions,20,15
8,Mon,2017-10-30,8:30PM,Kansas City Chiefs,Denver Broncos,29,19
9,Thu,2017-11-02,8:25PM,New York Jets,Buffalo Bills,34,21
9,Sun,2017-11-05,1:00PM,Carolina Panthers,Atlanta Falcons,20,17
9,Sun,2017-11-05,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,23,7
9,Sun,2017-11-05,1:00PM,Philadelphia Eagles,Denver Broncos,51,23
9,Sun,2017-11-05,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,30,10
9,Sun,2017-11-05,1:00PM,Los Angeles Rams,New York Giants,51,17
9,Sun,2017-11-05,1:00PM,Tennessee Titans,Baltimore Ravens,23,20
9,Sun,2017-11-05,1:00PM,Indianapolis Colts,Houston Texans,20,14
9,Sun,2017-11-05,4:05PM,Arizona Cardinals,San Francisco 49ers,20,10
9,Sun,2017-11-05,4:05PM,Washington Redskins,Seattle Seahawks,17,14
9,Sun,2017-11-05,4:25PM,Dallas Cowboys,Kansas City Chiefs,28,17
9,Sun,2017-11-05,8:30PM,Oakland Raiders,Miami Dolphins,27,24
9,Mon,2017-11-06,8:30PM,Detroit Lions,Green Bay Packers,30,17
10,Thu,2017-11-09,8:25PM,Seattle Seahawks,Arizona Cardinals,22,16
10,Sun,2017-11-12,1:00PM,New Orleans Saints,Buffalo Bills,47,10
10,Sun,2017-11-12,1:00PM,Green Bay Packers,Chicago Bears,23,16
10,Sun,2017-11-12,1:00PM,Tennessee Titans,Cincinnati Bengals,24,20
10,Sun,2017-11-12,1:00PM,Detroit Lions,Cleveland Browns,38,24
10,Sun,2017-11-12,1:00PM,Jacksonville Jaguars,Los Angeles Chargers,20,17
10,Sun,2017-11-12,1:00PM,Minnesota Vikings,Washington Redskins,38,30
10,Sun,2017-11-12,1:00PM,Pittsburgh Steelers,Indianapolis Colts,20,17
10,Sun,2017-11-12,1:00PM,Tampa Bay Buccaneers,New York Jets,15,10
10,Sun,2017-11-12,4:05PM,Los Angeles Rams,Houston Texans,33,7
10,Sun,2017-11-12,4:25PM,Atlanta Falcons,Dallas Cowboys,27,7
10,Sun,2017-11-12,4:25PM,San Francisco 49ers,New York Giants,31,21
10,Sun,2017-11-12,8:30PM,New England Patriots,Denver Broncos,41,16
10,Mon,2017-11-13,8:30PM,Carolina Panthers,Miami Dolphins,45,21
11,Thu,2017-11-16,8:25PM,Pittsburgh Steelers,Tennessee Titans,40,17
11,Sun,2017-11-19,1:00PM,Detroit Lions,Chicago Bears,27,24
11,Sun,2017-11-19,1:00PM,Jacksonville Jaguars,Cleveland Browns,19,7
11,Sun,2017-11-19,1:00PM,Houston Texans,Arizona Cardinals,31,21
11,Sun,2017-11-19,1:00PM,Baltimore Ravens,Green Bay Packers,23,0
11,Sun,2017-11-19,1:00PM,New York Giants,Kansas City Chiefs,12,9
11,Sun,2017-11-19,1:00PM,Tampa Bay Buccaneers,Miami Dolphins,30,20
11,Sun,2017-11-19,1:00PM,Minnesota Vikings,Los Angeles Rams,24,7
11,Sun,2017-11-19,1:00PM,New Orleans Saints,Washington Redskins,34,31
11,Sun,2017-11-19,4:05PM,Los Angeles Chargers,Buffalo Bills,54,24
11,Sun,2017-11-19,4:25PM,Cincinnati Bengals,Denver Broncos,20,17
11,Sun,2017-11-19,4:25PM,New England Patriots,Oakland Raiders,33,8
11,Sun,2017-11-19,8:30PM,Philadelphia Eagles,Dallas Cowboys,37,9
11,Mon,2017-11-20,8:30PM,Atlanta Falcons,Seattle Seahawks,34,31
12,Thu,2017-11-23,12:30PM,Minnesota Vikings,Detroit Lions,30,23
12,Thu,2017-11-23,4:30PM,Los Angeles Chargers,Dallas Cowboys,28,6
12,Thu,2017-11-23,8:30PM,Washington Redskins,New York Giants,20,10
12,Sun,2017-11-26,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,34,20
12,Sun,2017-11-26,1:00PM,Buffalo Bills,Kansas City Chiefs,16,10
12,Sun,2017-11-26,1:00PM,Carolina Panthers,New York Jets,35,27
12,Sun,2017-11-26,1:00PM,Philadelphia Eagles,Chicago Bears,31,3
12,Sun,2017-11-26,1:00PM,Cincinnati Bengals,Cleveland Browns,30,16
12,Sun,2017-11-26,1:00PM,Tennessee Titans,Indianapolis Colts,20,16
12,Sun,2017-11-26,1:00PM,New England Patriots,Miami Dolphins,35,17
12,Sun,2017-11-26,4:05PM,Seattle Seahawks,San Francisco 49ers,24,13
12,Sun,2017-11-26,4:25PM,Arizona Cardinals,Jacksonville Jaguars,27,24
12,Sun,2017-11-26,4:25PM,Oakland Raiders,Denver Broncos,21,14
12,Sun,2017-11-26,4:25PM,Los Angeles Rams,New Orleans Saints,26,20
12,Sun,2017-11-26,8:30PM,Pittsburgh Steelers,Green Bay Packers,31,28
12,Mon,2017-11-27,8:30PM,Baltimore Ravens,Houston Texans,23,16
13,Thu,2017-11-30,8:25PM,Dallas Cowboys,Washington Redskins,38,14
13,Sun,2017-12-03,1:00PM,Minnesota Vikings,Atlanta Falcons,14,9
13,Sun,2017-12-03,1:00PM,New England Patriots,Buffalo Bills,23,3
13,Sun,2017-12-03,1:00PM,San Francisco 49ers,Chicago Bears,15,14
13,Sun,2017-12-03,1:00PM,Jacksonville Jaguars,Indianapolis Colts,30,10
13,Sun,2017-12-03,1:00PM,Miami Dolphins,Denver Broncos,35,9
13,Sun,2017-12-03,1:00PM,Baltimore Ravens,Detroit Lions,44,20
13,Sun,2017-12-03,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,26,20
13,Sun,2017-12-03,1:00PM,Tennessee Titans,Houston Texans,24,13
13,Sun,2017-12-03,1:00PM,New York Jets,Kansas City Chiefs,38,31
13,Sun,2017-12-03,4:05PM,Los Angeles Chargers,Cleveland Browns,19,10
13,Sun,2017-12-03,4:25PM,New Orleans Saints,Carolina Panthers,31,21
13,Sun,2017-12-03,4:25PM,Los Angeles Rams,Arizona Cardinals,32,16
13,Sun,2017-12-03,4:25PM,Oakland Raiders,New York Giants,24,17
13,Sun,2017-12-03,8:30PM,Seattle Seahawks,Philadelphia Eagles,24,10
13,Mon,2017-12-04,8:30PM,Pittsburgh Steelers,Cincinnati Bengals,23,20
14,Thu,2017-12-07,8:25PM,Atlanta Falcons,New Orleans Saints,20,17
14,Sun,2017-12-10,1:00PM,Buffalo Bills,Indianapolis Colts,13,7
14,Sun,2017-12-10,1:00PM,Carolina Panthers,Minnesota Vikings,31,24
14,Sun,2017-12-10,1:00PM,Chicago Bears,Cincinnati Bengals,33,7
14,Sun,2017-12-10,1:00PM,Green Bay Packers,Cleveland Browns,27,21
14,Sun,2017-12-10,1:00PM,Dallas Cowboys,New York Giants,30,10
14,Sun,2017-12-10,1:00PM,Detroit Lions,Tampa Bay Buccaneers,24,21
14,Sun,2017-12-10,1:00PM,San Francisco 49ers,Houston Texans,26,16
14,Sun,2017-12-10,1:00PM,Kansas City Chiefs,Oakland Raiders,26,15
14,Sun,2017-12-10,4:05PM,Arizona Cardinals,Tennessee Titans,12,7
14,Sun,2017-12-10,4:05PM,Denver Broncos,New York Jets,23,0
14,Sun,2017-12-10,4:05PM,Los Angeles Chargers,Washington Redskins,30,13
14,Sun,2017-12-10,4:25PM,Jacksonville Jaguars,Seattle Seahawks,30,24
14,Sun,2017-12-10,4:25PM,Philadelphia Eagles,Los Angeles Rams,43,35
14,Sun,2017-12-10,8:30PM,Pittsburgh Steelers,Baltimore Ravens,39,38
14,Mon,2017-12-11,8:30PM,Miami Dolphins,New England Patriots,27,20
15,Thu,2017-12-14,8:25PM,Denver Broncos,Indianapolis Colts,25,13
15,Sat,2017-12-16,4:30PM,Detroit Lions,Chicago Bears,20,10
15,Sat,2017-12-16,8:25PM,Kansas City Chiefs,Los Angeles Chargers,30,13
15,Sun,2017-12-17,1:00PM,Buffalo Bills,Miami Dolphins,24,16
15,Sun,2017-12-17,1:00PM,Carolina Panthers,Green Bay Packers,31,24
15,Sun,2017-12-17,1:00PM,Minnesota Vikings,Cincinnati Bengals,34,7
15,Sun,2017-12-17,1:00PM,Baltimore Ravens,Cleveland Browns,27,10
15,Sun,2017-12-17,1:00PM,Washington Redskins,Arizona Cardinals,20,15
15,Sun,2017-12-17,1:00PM,Jacksonville Jaguars,Houston Texans,45,7
15,Sun,2017-12-17,1:00PM,New Orleans Saints,New York Jets,31,19
15,Sun,2017-12-17,1:00PM,Philadelphia Eagles,New York Giants,34,29
15,Sun,2017-12-17,4:05PM,Los Angeles Rams,Seattle Seahawks,42,7
15,Sun,2017-12-17,4:25PM,New England Patriots,Pittsburgh Steelers,27,24
15,Sun,2017-12-17,4:25PM,San Francisco 49ers,Tennessee Titans,25,23
15,Sun,2017-12-17,8:30PM,Dallas Cowboys,Oakland Raiders,20,17
15,Mon,2017-12-18,8:30PM,Atlanta Falcons,Tampa Bay Buccaneers,24,21
16,Sat,2017-12-23,4:30PM,Baltimore Ravens,Indianapolis Colts,23,16
16,Sat,2017-12-23,8:30PM,Minnesota Vikings,Green Bay Packers,16,0
16,Sun,2017-12-24,1:00PM,New Orleans Saints,Atlanta Falcons,23,13
16,Sun,2017-12-24,1:00PM,New England Patriots,Buffalo Bills,37,16
16,Sun,2017-12-24,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,22,19
16,Sun,2017-12-24,1:00PM,Chicago Bears,Cleveland Browns,20,3
16,Sun,2017-12-24,1:00PM,Cincinnati Bengals,Detroit Lions,26,17
16,Sun,2017-12-24,1:00PM,Washington Redskins,Denver Broncos,27,11
16,Sun,2017-12-24,1:00PM,Kansas City Chiefs,Miami Dolphins,29,13
16,Sun,2017-12-24,1:00PM,Los Angeles Chargers,New York Jets,14,7
16,Sun,2017-12-24,1:00PM,Los Angeles Rams,Tennessee Titans,27,23
16,Sun,2017-12-24,4:05PM,San Francisco 49ers,Jacksonville Jaguars,44,33
16,Sun,2017-12-24,4:25PM,Arizona Cardinals,New York Giants,23,0
16,Sun,2017-12-24,4:25PM,Seattle Seahawks,Dallas Cowboys,21,12
16,Mon,2017-12-25,4:30PM,Pittsburgh Steelers,Houston Texans,34,6
16,Mon,2017-12-25,8:30PM,Philadelphia Eagles,Oakland Raiders,19,10
17,Sun,2017-12-31,1:00PM,Minnesota Vikings,Chicago Bears,23,10
17,Sun,2017-12-31,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,24
17,Sun,2017-12-31,1:00PM,Indianapolis Colts,Houston Texans,22,13
17,Sun,2017-12-31,1:00PM,Dallas Cowboys,Philadelphia Eagles,6,0
17,Sun,2017-12-31,1:00PM,Detroit Lions,Green Bay Packers,35,11
17,Sun,2017-12-31,1:00PM,New England Patriots,New York Jets,26,6
17,Sun,2017-12-31,1:00PM,New York Giants,Washington Redskins,18,10
17,Sun,2017-12-31,4:25PM,Atlanta Falcons,Carolina Panthers,22,10
17,Sun,2017-12-31,4:25PM,Buffalo Bills,Miami Dolphins,22,16
17,Sun,2017-12-31,4:25PM,Cincinnati Bengals,Baltimore Ravens,31,27
17,Sun,2017-12-31,4:25PM,Arizona Cardinals,Seattle Seahawks,26,24
17,Sun,2017-12-31,4:25PM,Kansas City Chiefs,Denver Broncos,27,24
17,Sun,2017-12-31,4:25PM,Tennessee Titans,Jacksonville Jaguars,15,10
17,Sun,2017-12-31,4:25PM,Tampa Bay Buccaneers,New Orleans Saints,31,24
17,Sun,2017-12-31,4:25PM,Los Angeles Chargers,Oakland Raiders,30,10
17,Sun,2017-12-31,4:25PM,San Francisco 49ers,Los Angeles Rams,34,13
WildCard,Sat,2018-01-06,4:35PM,Tennessee Titans,Kansas City Chiefs,22,21
WildCard,Sat,2018-01-06,8:15PM,Atlanta Falcons,Los Angeles Rams,26,13
WildCard,Sun,2018-01-07,1:05PM,Jacksonville Jaguars,Buffalo Bills,10,3
WildCard,Sun,2018-01-07,4:40PM,New Orleans Saints,Carolina Panthers,31,26
Division,Sat,2018-01-13,4:35PM,Philadelphia Eagles,Atlanta Falcons,15,10
Division,Sat,2018-01-13,8:15PM,New England Patriots,Tennessee Titans,35,14
Division,Sun,2018-01-14,1:05PM,Jacksonville Jaguars,Pittsburgh Steelers,45,42
Division,Sun,2018-01-14,4:40PM,Minnesota Vikings,New Orleans Saints,29,24
ConfChamp,Sun,2018-01-21,3:05PM,New England Patriots,Jacksonville Jaguars,24,20
ConfChamp,Sun,2018-01-21,6:40PM,Philadelphia Eagles,Minnesota Vikings,38,7
SuperBowl,Sun,2018-02-04,6:30PM,Philadelphia Eagles,New England Patriots,41,33
