,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
38,3,Sun,1983-09-18,4:00PM,Philadelphia Eagles,Denver Broncos,13,10
39,3,Sun,1983-09-18,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,19,16
40,3,Sun,1983-09-18,4:00PM,Seattle Seahawks,San Diego Chargers,34,31
41,3,Mon,1983-09-19,9:00PM,Los Angeles Raiders,Miami Dolphins,27,14
42,4,Sun,1983-09-25,1:00PM,Buffalo Bills,Houston Oilers,30,13
43,4,Sun,1983-09-25,1:00PM,Cincinnati Bengals,Tampa Bay Buccaneers,23,17
44,4,Sun,1983-09-25,1:00PM,St. Louis Cardinals,Philadelphia Eagles,14,11
45,4,Sun,1983-09-25,1:00PM,Dallas Cowboys,New Orleans Saints,21,20
46,4,Sun,1983-09-25,1:00PM,Minnesota Vikings,Detroit Lions,20,17
47,4,Sun,1983-09-25,1:00PM,Miami Dolphins,Kansas City Chiefs,14,6
48,4,Sun,1983-09-25,1:00PM,New England Patriots,Pittsburgh Steelers,28,23
49,4,Sun,1983-09-25,2:00PM,Baltimore Colts,Chicago Bears,22,19
50,4,Sun,1983-09-25,4:00PM,San Francisco 49ers,Atlanta Falcons,24,20
51,4,Sun,1983-09-25,4:00PM,Cleveland Browns,San Diego Chargers,30,24
52,4,Sun,1983-09-25,4:00PM,Los Angeles Raiders,Denver Broncos,22,7
53,4,Sun,1983-09-25,4:00PM,New York Jets,Los Angeles Rams,27,24
54,4,Sun,1983-09-25,4:00PM,Washington Redskins,Seattle Seahawks,27,17
55,4,Mon,1983-09-26,9:00PM,New York Giants,Green Bay Packers,27,3
56,5,Sun,1983-10-02,1:00PM,Philadelphia Eagles,Atlanta Falcons,28,24
57,5,Sun,1983-10-02,1:00PM,Chicago Bears,Denver Broncos,31,14
58,5,Sun,1983-10-02,1:00PM,Baltimore Colts,Cincinnati Bengals,34,31
59,5,Sun,1983-10-02,1:00PM,Seattle Seahawks,Cleveland Browns,24,9
60,5,Sun,1983-10-02,1:00PM,Dallas Cowboys,Minnesota Vikings,37,24
61,5,Sun,1983-10-02,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,55,14
62,5,Sun,1983-10-02,1:00PM,San Francisco 49ers,New England Patriots,33,13
63,5,Sun,1983-10-02,1:00PM,Pittsburgh Steelers,Houston Oilers,17,10
64,5,Sun,1983-10-02,1:00PM,Washington Redskins,Los Angeles Raiders,37,35
65,5,Sun,1983-10-02,4:00PM,Kansas City Chiefs,St. Louis Cardinals,38,14
66,5,Sun,1983-10-02,4:00PM,Los Angeles Rams,Detroit Lions,21,10
67,5,Sun,1983-10-02,4:00PM,New Orleans Saints,Miami Dolphins,17,7
68,5,Sun,1983-10-02,4:00PM,San Diego Chargers,New York Giants,41,34
69,5,Mon,1983-10-03,9:00PM,New York Jets,Buffalo Bills,34,10
70,6,Sun,1983-10-09,1:00PM,New Orleans Saints,Atlanta Falcons,19,17
71,6,Sun,1983-10-09,1:00PM,Buffalo Bills,Miami Dolphins,38,35
72,6,Sun,1983-10-09,1:00PM,Minnesota Vikings,Chicago Bears,23,14
73,6,Sun,1983-10-09,1:00PM,Cleveland Browns,New York Jets,10,7
74,6,Sun,1983-10-09,1:00PM,Washington Redskins,St. Louis Cardinals,38,14
75,6,Sun,1983-10-09,1:00PM,Denver Broncos,Houston Oilers,26,14
76,6,Sun,1983-10-09,1:00PM,Detroit Lions,Green Bay Packers,38,14
77,6,Sun,1983-10-09,2:00PM,Baltimore Colts,New England Patriots,12,7
78,6,Sun,1983-10-09,4:00PM,Dallas Cowboys,Tampa Bay Buccaneers,27,24
79,6,Sun,1983-10-09,4:00PM,Los Angeles Raiders,Kansas City Chiefs,21,20
80,6,Sun,1983-10-09,4:00PM,Philadelphia Eagles,New York Giants,17,13
81,6,Sun,1983-10-09,4:00PM,Los Angeles Rams,San Francisco 49ers,10,7
82,6,Sun,1983-10-09,4:00PM,San Diego Chargers,Seattle Seahawks,28,21
83,6,Mon,1983-10-10,9:00PM,Pittsburgh Steelers,Cincinnati Bengals,24,14
84,7,Sun,1983-10-16,1:00PM,Detroit Lions,Chicago Bears,31,17
85,7,Sun,1983-10-16,1:00PM,Pittsburgh Steelers,Cleveland Browns,44,17
86,7,Sun,1983-10-16,1:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,34,27
87,7,Sun,1983-10-16,1:00PM,Miami Dolphins,New York Jets,32,14
88,7,Sun,1983-10-16,1:00PM,Minnesota Vikings,Houston Oilers,34,14
89,7,Sun,1983-10-16,1:00PM,San Francisco 49ers,New Orleans Saints,32,13
90,7,Sun,1983-10-16,1:00PM,New England Patriots,San Diego Chargers,37,21
91,7,Sun,1983-10-16,2:00PM,Buffalo Bills,Baltimore Colts,30,7
92,7,Sun,1983-10-16,4:00PM,Los Angeles Rams,Atlanta Falcons,27,21
93,7,Sun,1983-10-16,4:00PM,Denver Broncos,Cincinnati Bengals,24,17
94,7,Sun,1983-10-16,4:00PM,Dallas Cowboys,Philadelphia Eagles,37,7
95,7,Sun,1983-10-16,4:00PM,Kansas City Chiefs,New York Giants,38,17
96,7,Sun,1983-10-16,4:00PM,Seattle Seahawks,Los Angeles Raiders,38,36
97,7,Mon,1983-10-17,9:00PM,Green Bay Packers,Washington Redskins,48,47
98,8,Sun,1983-10-23,1:00PM,Atlanta Falcons,New York Jets,27,21
99,8,Sun,1983-10-23,1:00PM,New England Patriots,Buffalo Bills,31,0
100,8,Sun,1983-10-23,1:00PM,Chicago Bears,Philadelphia Eagles,7,6
101,8,Sun,1983-10-23,1:00PM,Cincinnati Bengals,Cleveland Browns,28,21
102,8,Sun,1983-10-23,1:00PM,Washington Redskins,Detroit Lions,38,17
103,8,Sun,1983-10-23,1:00PM,Minnesota Vikings,Green Bay Packers,20,17
104,8,Sun,1983-10-23,1:00PM,Kansas City Chiefs,Houston Oilers,13,10
105,8,Sun,1983-10-23,2:00PM,Miami Dolphins,Baltimore Colts,21,7
106,8,Sun,1983-10-23,4:00PM,Denver Broncos,San Diego Chargers,14,6
107,8,Sun,1983-10-23,4:00PM,New Orleans Saints,Tampa Bay Buccaneers,24,21
108,8,Sun,1983-10-23,4:00PM,Pittsburgh Steelers,Seattle Seahawks,27,21
109,8,Sun,1983-10-23,4:00PM,San Francisco 49ers,Los Angeles Rams,45,35
110,8,Sun,1983-10-23,9:00PM,Los Angeles Raiders,Dallas Cowboys,40,38
111,8,Mon,1983-10-24,9:00PM,New York Giants,St. Louis Cardinals,20,20
112,9,Sun,1983-10-30,1:00PM,Atlanta Falcons,New England Patriots,24,13
113,9,Sun,1983-10-30,1:00PM,Buffalo Bills,New Orleans Saints,27,21
114,9,Sun,1983-10-30,1:00PM,Detroit Lions,Chicago Bears,38,17
115,9,Sun,1983-10-30,1:00PM,Cleveland Browns,Houston Oilers,25,19
116,9,Sun,1983-10-30,1:00PM,Baltimore Colts,Philadelphia Eagles,22,21
117,9,Sun,1983-10-30,1:00PM,St. Louis Cardinals,Minnesota Vikings,41,31
118,9,Sun,1983-10-30,1:00PM,Dallas Cowboys,New York Giants,38,20
119,9,Sun,1983-10-30,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,17,12
120,9,Sun,1983-10-30,4:00PM,Cincinnati Bengals,Green Bay Packers,34,14
121,9,Sun,1983-10-30,4:00PM,Denver Broncos,Kansas City Chiefs,27,24
122,9,Sun,1983-10-30,4:00PM,Miami Dolphins,Los Angeles Rams,30,14
123,9,Sun,1983-10-30,4:00PM,New York Jets,San Francisco 49ers,27,13
124,9,Sun,1983-10-30,4:00PM,Seattle Seahawks,Los Angeles Raiders,34,21
125,9,Mon,1983-10-31,9:00PM,Washington Redskins,San Diego Chargers,27,24
126,10,Sun,1983-11-06,1:00PM,New Orleans Saints,Atlanta Falcons,27,10
127,10,Sun,1983-11-06,1:00PM,New England Patriots,Buffalo Bills,21,7
128,10,Sun,1983-11-06,1:00PM,Cincinnati Bengals,Houston Oilers,55,14
129,10,Sun,1983-11-06,1:00PM,Green Bay Packers,Cleveland Browns,35,21
130,10,Sun,1983-11-06,1:00PM,Dallas Cowboys,Philadelphia Eagles,27,20
131,10,Sun,1983-11-06,1:00PM,Los Angeles Raiders,Kansas City Chiefs,28,20
132,10,Sun,1983-11-06,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,17,12
133,10,Sun,1983-11-06,1:00PM,Pittsburgh Steelers,San Diego Chargers,26,3
134,10,Sun,1983-11-06,4:00PM,Los Angeles Rams,Chicago Bears,21,14
135,10,Sun,1983-11-06,4:00PM,Baltimore Colts,New York Jets,17,14
136,10,Sun,1983-11-06,4:00PM,Washington Redskins,St. Louis Cardinals,45,7
137,10,Sun,1983-11-06,4:00PM,Seattle Seahawks,Denver Broncos,27,19
138,10,Sun,1983-11-06,4:00PM,Miami Dolphins,San Francisco 49ers,20,17
139,10,Mon,1983-11-07,9:00PM,Detroit Lions,New York Giants,15,9
140,11,Sun,1983-11-13,1:00PM,Buffalo Bills,New York Jets,24,17
141,11,Sun,1983-11-13,1:00PM,Chicago Bears,Philadelphia Eagles,17,14
142,11,Sun,1983-11-13,1:00PM,Kansas City Chiefs,Cincinnati Bengals,20,15
143,11,Sun,1983-11-13,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,20,0
144,11,Sun,1983-11-13,1:00PM,St. Louis Cardinals,Seattle Seahawks,33,28
145,11,Sun,1983-11-13,1:00PM,Houston Oilers,Detroit Lions,27,17
146,11,Sun,1983-11-13,1:00PM,Green Bay Packers,Minnesota Vikings,29,21
147,11,Sun,1983-11-13,1:00PM,New England Patriots,Miami Dolphins,17,6
148,11,Sun,1983-11-13,2:00PM,Pittsburgh Steelers,Baltimore Colts,24,13
149,11,Sun,1983-11-13,4:00PM,San Diego Chargers,Dallas Cowboys,24,23
150,11,Sun,1983-11-13,4:00PM,Los Angeles Raiders,Denver Broncos,22,20
151,11,Sun,1983-11-13,4:00PM,San Francisco 49ers,New Orleans Saints,27,0
152,11,Sun,1983-11-13,4:00PM,Washington Redskins,New York Giants,33,17
153,11,Mon,1983-11-14,9:00PM,Los Angeles Rams,Atlanta Falcons,36,13
154,12,Sun,1983-11-20,1:00PM,Los Angeles Raiders,Buffalo Bills,27,24
155,12,Sun,1983-11-20,1:00PM,Chicago Bears,Tampa Bay Buccaneers,27,0
156,12,Sun,1983-11-20,1:00PM,Cincinnati Bengals,Houston Oilers,38,10
157,12,Sun,1983-11-20,1:00PM,Cleveland Browns,New England Patriots,30,0
158,12,Sun,1983-11-20,1:00PM,Miami Dolphins,Baltimore Colts,37,0
159,12,Sun,1983-11-20,1:00PM,St. Louis Cardinals,San Diego Chargers,44,14
160,12,Sun,1983-11-20,1:00PM,Detroit Lions,Green Bay Packers,23,20
161,12,Sun,1983-11-20,1:00PM,Minnesota Vikings,Pittsburgh Steelers,17,14
162,12,Sun,1983-11-20,1:00PM,New York Giants,Philadelphia Eagles,23,0
163,12,Sun,1983-11-20,4:00PM,Atlanta Falcons,San Francisco 49ers,28,24
164,12,Sun,1983-11-20,4:00PM,Dallas Cowboys,Kansas City Chiefs,41,21
165,12,Sun,1983-11-20,4:00PM,Denver Broncos,Seattle Seahawks,38,27
166,12,Sun,1983-11-20,4:00PM,Washington Redskins,Los Angeles Rams,42,20
167,12,Mon,1983-11-21,9:00PM,New York Jets,New Orleans Saints,31,28
168,13,Thu,1983-11-24,12:30PM,Detroit Lions,Pittsburgh Steelers,45,3
169,13,Thu,1983-11-24,4:00PM,Dallas Cowboys,St. Louis Cardinals,35,17
170,13,Sun,1983-11-27,1:00PM,Chicago Bears,San Francisco 49ers,13,3
171,13,Sun,1983-11-27,1:00PM,Cleveland Browns,Baltimore Colts,41,23
172,13,Sun,1983-11-27,1:00PM,New Orleans Saints,Minnesota Vikings,17,16
173,13,Sun,1983-11-27,1:00PM,New York Jets,New England Patriots,26,3
174,13,Sun,1983-11-27,1:00PM,Tampa Bay Buccaneers,Houston Oilers,33,24
175,13,Sun,1983-11-27,1:00PM,Washington Redskins,Philadelphia Eagles,28,24
176,13,Sun,1983-11-27,4:00PM,Atlanta Falcons,Green Bay Packers,47,41
177,13,Sun,1983-11-27,4:00PM,Los Angeles Rams,Buffalo Bills,41,17
178,13,Sun,1983-11-27,4:00PM,San Diego Chargers,Denver Broncos,31,7
179,13,Sun,1983-11-27,4:00PM,Seattle Seahawks,Kansas City Chiefs,51,48
180,13,Sun,1983-11-27,4:00PM,Los Angeles Raiders,New York Giants,27,12
181,13,Mon,1983-11-28,9:00PM,Miami Dolphins,Cincinnati Bengals,38,14
182,14,Thu,1983-12-01,9:00PM,Los Angeles Raiders,San Diego Chargers,42,10
183,14,Sun,1983-12-04,1:00PM,Washington Redskins,Atlanta Falcons,37,21
184,14,Sun,1983-12-04,1:00PM,Buffalo Bills,Kansas City Chiefs,14,9
185,14,Sun,1983-12-04,1:00PM,Green Bay Packers,Chicago Bears,31,28
186,14,Sun,1983-12-04,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,23,10
187,14,Sun,1983-12-04,1:00PM,St. Louis Cardinals,New York Giants,10,6
188,14,Sun,1983-12-04,1:00PM,Miami Dolphins,Houston Oilers,24,17
189,14,Sun,1983-12-04,1:00PM,New England Patriots,New Orleans Saints,7,0
190,14,Sun,1983-12-04,1:00PM,Philadelphia Eagles,Los Angeles Rams,13,9
191,14,Sun,1983-12-04,4:00PM,Denver Broncos,Cleveland Browns,27,6
192,14,Sun,1983-12-04,4:00PM,New York Jets,Baltimore Colts,10,6
193,14,Sun,1983-12-04,4:00PM,Dallas Cowboys,Seattle Seahawks,35,10
194,14,Sun,1983-12-04,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,35,21
195,14,Mon,1983-12-05,9:00PM,Detroit Lions,Minnesota Vikings,13,2
196,15,Sat,1983-12-10,12:30PM,Pittsburgh Steelers,New York Jets,34,7
197,15,Sat,1983-12-10,4:00PM,Miami Dolphins,Atlanta Falcons,31,24
198,15,Sun,1983-12-11,1:00PM,San Francisco 49ers,Buffalo Bills,23,10
199,15,Sun,1983-12-11,1:00PM,Chicago Bears,Minnesota Vikings,19,13
200,15,Sun,1983-12-11,1:00PM,Cincinnati Bengals,Detroit Lions,17,9
201,15,Sun,1983-12-11,1:00PM,Houston Oilers,Cleveland Browns,34,27
202,15,Sun,1983-12-11,1:00PM,New Orleans Saints,Philadelphia Eagles,20,17
203,15,Sun,1983-12-11,1:00PM,Seattle Seahawks,New York Giants,17,12
204,15,Sun,1983-12-11,4:00PM,Denver Broncos,Baltimore Colts,21,19
205,15,Sun,1983-12-11,4:00PM,St. Louis Cardinals,Los Angeles Raiders,34,24
206,15,Sun,1983-12-11,4:00PM,Washington Redskins,Dallas Cowboys,31,10
207,15,Sun,1983-12-11,4:00PM,San Diego Chargers,Kansas City Chiefs,41,38
208,15,Sun,1983-12-11,4:00PM,New England Patriots,Los Angeles Rams,21,7
209,15,Mon,1983-12-12,9:00PM,Green Bay Packers,Tampa Bay Buccaneers,12,9
210,16,Fri,1983-12-16,9:00PM,Miami Dolphins,New York Jets,34,14
211,16,Sat,1983-12-17,12:30PM,Washington Redskins,New York Giants,31,22
212,16,Sat,1983-12-17,4:00PM,Minnesota Vikings,Cincinnati Bengals,20,14
213,16,Sun,1983-12-18,1:00PM,Atlanta Falcons,Buffalo Bills,31,14
214,16,Sun,1983-12-18,1:00PM,Chicago Bears,Green Bay Packers,23,21
215,16,Sun,1983-12-18,1:00PM,Cleveland Browns,Pittsburgh Steelers,30,17
216,16,Sun,1983-12-18,1:00PM,St. Louis Cardinals,Philadelphia Eagles,31,7
217,16,Sun,1983-12-18,1:00PM,Kansas City Chiefs,Denver Broncos,48,17
218,16,Sun,1983-12-18,1:00PM,Los Angeles Rams,New Orleans Saints,26,24
219,16,Sun,1983-12-18,2:00PM,Baltimore Colts,Houston Oilers,20,10
220,16,Sun,1983-12-18,4:00PM,Detroit Lions,Tampa Bay Buccaneers,23,20
221,16,Sun,1983-12-18,4:00PM,Seattle Seahawks,New England Patriots,24,6
222,16,Sun,1983-12-18,4:00PM,Los Angeles Raiders,San Diego Chargers,30,14
223,16,Mon,1983-12-19,9:00PM,San Francisco 49ers,Dallas Cowboys,42,17
224,WildCard,Sat,1983-12-24,4:00PM,Seattle Seahawks,Denver Broncos,31,7
225,WildCard,Mon,1983-12-26,2:30PM,Los Angeles Rams,Dallas Cowboys,24,17
226,Division,Sat,1983-12-31,12:30PM,Seattle Seahawks,Miami Dolphins,27,20
227,Division,Sat,1983-12-31,4:00PM,San Francisco 49ers,Detroit Lions,24,23
228,Division,Sun,1984-01-01,12:30PM,Washington Redskins,Los Angeles Rams,51,7
229,Division,Sun,1984-01-01,4:00PM,Los Angeles Raiders,Pittsburgh Steelers,38,10
230,ConfChamp,Sun,1984-01-08,12:30PM,Washington Redskins,San Francisco 49ers,24,21
231,ConfChamp,Sun,1984-01-08,4:00PM,Los Angeles Raiders,Seattle Seahawks,30,14
232,SuperBowl,Sun,1984-01-22,4:50PM,Los Angeles Raiders,Washington Redskins,38,9
