4,Sun,1983-09-25,1:00PM,New England Patriots,Pittsburgh Steelers,28,23
4,Sun,1983-09-25,2:00PM,Baltimore Colts,Chicago Bears,22,19
4,Sun,1983-09-25,4:00PM,San Francisco 49ers,Atlanta Falcons,24,20
4,Sun,1983-09-25,4:00PM,Cleveland Browns,San Diego Chargers,30,24
4,Sun,1983-09-25,4:00PM,Los Angeles Raiders,Denver Broncos,22,7
4,Sun,1983-09-25,4:00PM,New York Jets,Los Angeles Rams,27,24
4,Sun,1983-09-25,4:00PM,Washington Redskins,Seattle Seahawks,27,17
4,Mon,1983-09-26,9:00PM,New York Giants,Green Bay Packers,27,3
5,Sun,1983-10-02,1:00PM,Philadelphia Eagles,Atlanta Falcons,28,24
5,Sun,1983-10-02,1:00PM,Chicago Bears,Denver Broncos,31,14
5,Sun,1983-10-02,1:00PM,Baltimore Colts,Cincinnati Bengals,34,31
5,Sun,1983-10-02,1:00PM,Seattle Seahawks,Cleveland Browns,24,9
5,Sun,1983-10-02,1:00PM,Dallas Cowboys,Minnesota Vikings,37,24
5,Sun,1983-10-02,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,55,14
5,Sun,1983-10-02,1:00PM,San Francisco 49ers,New England Patriots,33,13
5,Sun,1983-10-02,1:00PM,Pittsburgh Steelers,Houston Oilers,17,10
5,Sun,1983-10-02,1:00PM,Washington Redskins,Los Angeles Raiders,37,35
5,Sun,1983-10-02,4:00PM,Kansas City Chiefs,St. Louis Cardinals,38,14
5,Sun,1983-10-02,4:00PM,Los Angeles Rams,Detroit Lions,21,10
5,Sun,1983-10-02,4:00PM,New Orleans Saints,Miami Dolphins,17,7
5,Sun,1983-10-02,4:00PM,San Diego Chargers,New York Giants,41,34
5,Mon,1983-10-03,9:00PM,New York Jets,Buffalo Bills,34,10
6,Sun,1983-10-09,1:00PM,New Orleans Saints,Atlanta Falcons,19,17
6,Sun,1983-10-09,1:00PM,Buffalo Bills,Miami Dolphins,38,35
6,Sun,1983-10-09,1:00PM,Minnesota Vikings,Chicago Bears,23,14
6,Sun,1983-10-09,1:00PM,Cleveland Browns,New York Jets,10,7
6,Sun,1983-10-09,1:00PM,Washington Redskins,St. Louis Cardinals,38,14
6,Sun,1983-10-09,1:00PM,Denver Broncos,Houston Oilers,26,14
6,Sun,1983-10-09,1:00PM,Detroit Lions,Green Bay Packers,38,14
6,Sun,1983-10-09,2:00PM,Baltimore Colts,New England Patriots,12,7
6,Sun,1983-10-09,4:00PM,Dallas Cowboys,Tampa Bay Buccaneers,27,24
6,Sun,1983-10-09,4:00PM,Los Angeles Raiders,Kansas City Chiefs,21,20
6,Sun,1983-10-09,4:00PM,Philadelphia Eagles,New York Giants,17,13
6,Sun,1983-10-09,4:00PM,Los Angeles Rams,San Francisco 49ers,10,7
6,Sun,1983-10-09,4:00PM,San Diego Chargers,Seattle Seahawks,28,21
6,Mon,1983-10-10,9:00PM,Pittsburgh Steelers,Cincinnati Bengals,24,14
7,Sun,1983-10-16,1:00PM,Detroit Lions,Chicago Bears,31,17
7,Sun,1983-10-16,1:00PM,Pittsburgh Steelers,Cleveland Browns,44,17
7,Sun,1983-10-16,1:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,34,27
7,Sun,1983-10-16,1:00PM,Miami Dolphins,New York Jets,32,14
7,Sun,1983-10-16,1:00PM,Minnesota Vikings,Houston Oilers,34,14
7,Sun,1983-10-16,1:00PM,San Francisco 49ers,New Orleans Saints,32,13
7,Sun,1983-10-16,1:00PM,New England Patriots,San Diego Chargers,37,21
7,Sun,1983-10-16,2:00PM,Buffalo Bills,Baltimore Colts,30,7
7,Sun,1983-10-16,4:00PM,Los Angeles Rams,Atlanta Falcons,27,21
7,Sun,1983-10-16,4:00PM,Denver Broncos,Cincinnati Bengals,24,17
7,Sun,1983-10-16,4:00PM,Dallas Cowboys,Philadelphia Eagles,37,7
7,Sun,1983-10-16,4:00PM,Kansas City Chiefs,New York Giants,38,17
7,Sun,1983-10-16,4:00PM,Seattle Seahawks,Los Angeles Raiders,38,36
7,Mon,1983-10-17,9:00PM,Green Bay Packers,Washington Redskins,48,47
8,Sun,1983-10-23,1:00PM,Atlanta Falcons,New York Jets,27,21
8,Sun,1983-10-23,1:00PM,New England Patriots,Buffalo Bills,31,0
8,Sun,1983-10-23,1:00PM,Chicago Bears,Philadelphia Eagles,7,6
8,Sun,1983-10-23,1:00PM,Cincinnati Bengals,Cleveland Browns,28,21
8,Sun,1983-10-23,1:00PM,Washington Redskins,Detroit Lions,38,17
8,Sun,1983-10-23,1:00PM,Minnesota Vikings,Green Bay Packers,20,17
8,Sun,1983-10-23,1:00PM,Kansas City Chiefs,Houston Oilers,13,10
8,Sun,1983-10-23,2:00PM,Miami Dolphins,Baltimore Colts,21,7
8,Sun,1983-10-23,4:00PM,Denver Broncos,San Diego Chargers,14,6
8,Sun,1983-10-23,4:00PM,New Orleans Saints,Tampa Bay Buccaneers,24,21
8,Sun,1983-10-23,4:00PM,Pittsburgh Steelers,Seattle Seahawks,27,21
8,Sun,1983-10-23,4:00PM,San Francisco 49ers,Los Angeles Rams,45,35
8,Sun,1983-10-23,9:00PM,Los Angeles Raiders,Dallas Cowboys,40,38
8,Mon,1983-10-24,9:00PM,New York Giants,St. Louis Cardinals,20,20
9,Sun,1983-10-30,1:00PM,Atlanta Falcons,New England Patriots,24,13
9,Sun,1983-10-30,1:00PM,Buffalo Bills,New Orleans Saints,27,21
9,Sun,1983-10-30,1:00PM,Detroit Lions,Chicago Bears,38,17
9,Sun,1983-10-30,1:00PM,Cleveland Browns,Houston Oilers,25,19
9,Sun,1983-10-30,1:00PM,Baltimore Colts,Philadelphia Eagles,22,21
9,Sun,1983-10-30,1:00PM,St. Louis Cardinals,Minnesota Vikings,41,31
9,Sun,1983-10-30,1:00PM,Dallas Cowboys,New York Giants,38,20
9,Sun,1983-10-30,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,17,12
9,Sun,1983-10-30,4:00PM,Cincinnati Bengals,Green Bay Packers,34,14
9,Sun,1983-10-30,4:00PM,Denver Broncos,Kansas City Chiefs,27,24
9,Sun,1983-10-30,4:00PM,Miami Dolphins,Los Angeles Rams,30,14
9,Sun,1983-10-30,4:00PM,New York Jets,San Francisco 49ers,27,13
9,Sun,1983-10-30,4:00PM,Seattle Seahawks,Los Angeles Raiders,34,21
9,Mon,1983-10-31,9:00PM,Washington Redskins,San Diego Chargers,27,24
10,Sun,1983-11-06,1:00PM,New Orleans Saints,Atlanta Falcons,27,10
10,Sun,1983-11-06,1:00PM,New England Patriots,Buffalo Bills,21,7
10,Sun,1983-11-06,1:00PM,Cincinnati Bengals,Houston Oilers,55,14
10,Sun,1983-11-06,1:00PM,Green Bay Packers,Cleveland Browns,35,21
10,Sun,1983-11-06,1:00PM,Dallas Cowboys,Philadelphia Eagles,27,20
10,Sun,1983-11-06,1:00PM,Los Angeles Raiders,Kansas City Chiefs,28,20
10,Sun,1983-11-06,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,17,12
10,Sun,1983-11-06,1:00PM,Pittsburgh Steelers,San Diego Chargers,26,3
10,Sun,1983-11-06,4:00PM,Los Angeles Rams,Chicago Bears,21,14
10,Sun,1983-11-06,4:00PM,Baltimore Colts,New York Jets,17,14
10,Sun,1983-11-06,4:00PM,Washington Redskins,St. Louis Cardinals,45,7
10,Sun,1983-11-06,4:00PM,Seattle Seahawks,Denver Broncos,27,19
10,Sun,1983-11-06,4:00PM,Miami Dolphins,San Francisco 49ers,20,17
10,Mon,1983-11-07,9:00PM,Detroit Lions,New York Giants,15,9
11,Sun,1983-11-13,1:00PM,Buffalo Bills,New York Jets,24,17
11,Sun,1983-11-13,1:00PM,Chicago Bears,Philadelphia Eagles,17,14
11,Sun,1983-11-13,1:00PM,Kansas City Chiefs,Cincinnati Bengals,20,15
11,Sun,1983-11-13,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,20,0
11,Sun,1983-11-13,1:00PM,St. Louis Cardinals,Seattle Seahawks,33,28
11,Sun,1983-11-13,1:00PM,Houston Oilers,Detroit Lions,27,17
11,Sun,1983-11-13,1:00PM,Green Bay Packers,Minnesota Vikings,29,21
11,Sun,1983-11-13,1:00PM,New England Patriots,Miami Dolphins,17,6
11,Sun,1983-11-13,2:00PM,Pittsburgh Steelers,Baltimore Colts,24,13
11,Sun,1983-11-13,4:00PM,San Diego Chargers,Dallas Cowboys,24,23
11,Sun,1983-11-13,4:00PM,Los Angeles Raiders,Denver Broncos,22,20
11,Sun,1983-11-13,4:00PM,San Francisco 49ers,New Orleans Saints,27,0
11,Sun,1983-11-13,4:00PM,Washington Redskins,New York Giants,33,17
11,Mon,1983-11-14,9:00PM,Los Angeles Rams,Atlanta Falcons,36,13
12,Sun,1983-11-20,1:00PM,Los Angeles Raiders,Buffalo Bills,27,24
12,Sun,1983-11-20,1:00PM,Chicago Bears,Tampa Bay Buccaneers,27,0
12,Sun,1983-11-20,1:00PM,Cincinnati Bengals,Houston Oilers,38,10
12,Sun,1983-11-20,1:00PM,Cleveland Browns,New England Patriots,30,0
12,Sun,1983-11-20,1:00PM,Miami Dolphins,Baltimore Colts,37,0
12,Sun,1983-11-20,1:00PM,St. Louis Cardinals,San Diego Chargers,44,14
12,Sun,1983-11-20,1:00PM,Detroit Lions,Green Bay Packers,23,20
12,Sun,1983-11-20,1:00PM,Minnesota Vikings,Pittsburgh Steelers,17,14
12,Sun,1983-11-20,1:00PM,New York Giants,Philadelphia Eagles,23,0
12,Sun,1983-11-20,4:00PM,Atlanta Falcons,San Francisco 49ers,28,24
12,Sun,1983-11-20,4:00PM,Dallas Cowboys,Kansas City Chiefs,41,21
12,Sun,1983-11-20,4:00PM,Denver Broncos,Seattle Seahawks,38,27
12,Sun,1983-11-20,4:00PM,Washington Redskins,Los Angeles Rams,42,20
12,Mon,1983-11-21,9:00PM,New York Jets,New Orleans Saints,31,28
13,Thu,1983-11-24,12:30PM,Detroit Lions,Pittsburgh Steelers,45,3
13,Thu,1983-11-24,4:00PM,Dallas Cowboys,St. Louis Cardinals,35,17
13,Sun,1983-11-27,1:00PM,Chicago Bears,San Francisco 49ers,13,3
13,Sun,1983-11-27,1:00PM,Cleveland Browns,Baltimore Colts,41,23
13,Sun,1983-11-27,1:00PM,New Orleans Saints,Minnesota Vikings,17,16
13,Sun,1983-11-27,1:00PM,New York Jets,New England Patriots,26,3
13,Sun,1983-11-27,1:00PM,Tampa Bay Buccaneers,Houston Oilers,33,24
13,Sun,1983-11-27,1:00PM,Washington Redskins,Philadelphia Eagles,28,24
13,Sun,1983-11-27,4:00PM,Atlanta Falcons,Green Bay Packers,47,41
13,Sun,1983-11-27,4:00PM,Los Angeles Rams,Buffalo Bills,41,17
13,Sun,1983-11-27,4:00PM,San Diego Chargers,Denver Broncos,31,7
13,Sun,1983-11-27,4:00PM,Seattle Seahawks,Kansas City Chiefs,51,48
13,Sun,1983-11-27,4:00PM,Los Angeles Raiders,New York Giants,27,12
13,Mon,1983-11-28,9:00PM,Miami Dolphins,Cincinnati Bengals,38,14
14,Thu,1983-12-01,9:00PM,Los Angeles Raiders,San Diego Chargers,42,10
14,Sun,1983-12-04,1:00PM,Washington Redskins,Atlanta Falcons,37,21
14,Sun,1983-12-04,1:00PM,Buffalo Bills,Kansas City Chiefs,14,9
14,Sun,1983-12-04,1:00PM,Green Bay Packers,Chicago Bears,31,28
14,Sun,1983-12-04,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,23,10
14,Sun,1983-12-04,1:00PM,St. Louis Cardinals,New York Giants,10,6
14,Sun,1983-12-04,1:00PM,Miami Dolphins,Houston Oilers,24,17
14,Sun,1983-12-04,1:00PM,New England Patriots,New Orleans Saints,7,0
14,Sun,1983-12-04,1:00PM,Philadelphia Eagles,Los Angeles Rams,13,9
14,Sun,1983-12-04,4:00PM,Denver Broncos,Cleveland Browns,27,6
14,Sun,1983-12-04,4:00PM,New York Jets,Baltimore Colts,10,6
14,Sun,1983-12-04,4:00PM,Dallas Cowboys,Seattle Seahawks,35,10
14,Sun,1983-12-04,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,35,21
14,Mon,1983-12-05,9:00PM,Detroit Lions,Minnesota Vikings,13,2
15,Sat,1983-12-10,12:30PM,Pittsburgh Steelers,New York Jets,34,7
15,Sat,1983-12-10,4:00PM,Miami Dolphins,Atlanta Falcons,31,24
15,Sun,1983-12-11,1:00PM,San Francisco 49ers,Buffalo Bills,23,10
15,Sun,1983-12-11,1:00PM,Chicago Bears,Minnesota Vikings,19,13
15,Sun,1983-12-11,1:00PM,Cincinnati Bengals,Detroit Lions,17,9
15,Sun,1983-12-11,1:00PM,Houston Oilers,Cleveland Browns,34,27
15,Sun,1983-12-11,1:00PM,New Orleans Saints,Philadelphia Eagles,20,17
15,Sun,1983-12-11,1:00PM,Seattle Seahawks,New York Giants,17,12
15,Sun,1983-12-11,4:00PM,Denver Broncos,Baltimore Colts,21,19
15,Sun,1983-12-11,4:00PM,St. Louis Cardinals,Los Angeles Raiders,34,24
15,Sun,1983-12-11,4:00PM,Washington Redskins,Dallas Cowboys,31,10
15,Sun,1983-12-11,4:00PM,San Diego Chargers,Kansas City Chiefs,41,38
15,Sun,1983-12-11,4:00PM,New England Patriots,Los Angeles Rams,21,7
15,Mon,1983-12-12,9:00PM,Green Bay Packers,Tampa Bay Buccaneers,12,9
16,Fri,1983-12-16,9:00PM,Miami Dolphins,New York Jets,34,14
16,Sat,1983-12-17,12:30PM,Washington Redskins,New York Giants,31,22
16,Sat,1983-12-17,4:00PM,Minnesota Vikings,Cincinnati Bengals,20,14
16,Sun,1983-12-18,1:00PM,Atlanta Falcons,Buffalo Bills,31,14
16,Sun,1983-12-18,1:00PM,Chicago Bears,Green Bay Packers,23,21
16,Sun,1983-12-18,1:00PM,Cleveland Browns,Pittsburgh Steelers,30,17
16,Sun,1983-12-18,1:00PM,St. Louis Cardinals,Philadelphia Eagles,31,7
16,Sun,1983-12-18,1:00PM,Kansas City Chiefs,Denver Broncos,48,17
16,Sun,1983-12-18,1:00PM,Los Angeles Rams,New Orleans Saints,26,24
16,Sun,1983-12-18,2:00PM,Baltimore Colts,Houston Oilers,20,10
16,Sun,1983-12-18,4:00PM,Detroit Lions,Tampa Bay Buccaneers,23,20
16,Sun,1983-12-18,4:00PM,Seattle Seahawks,New England Patriots,24,6
16,Sun,1983-12-18,4:00PM,Los Angeles Raiders,San Diego Chargers,30,14
16,Mon,1983-12-19,9:00PM,San Francisco 49ers,Dallas Cowboys,42,17
WildCard,Sat,1983-12-24,4:00PM,Seattle Seahawks,Denver Broncos,31,7
WildCard,Mon,1983-12-26,2:30PM,Los Angeles Rams,Dallas Cowboys,24,17
Division,Sat,1983-12-31,12:30PM,Seattle Seahawks,Miami Dolphins,27,20
Division,Sat,1983-12-31,4:00PM,San Francisco 49ers,Detroit Lions,24,23
Division,Sun,1984-01-01,12:30PM,Washington Redskins,Los Angeles Rams,51,7
Division,Sun,1984-01-01,4:00PM,Los Angeles Raiders,Pittsburgh Steelers,38,10
ConfChamp,Sun,1984-01-08,12:30PM,Washington Redskins,San Francisco 49ers,24,21
ConfChamp,Sun,1984-01-08,4:00PM,Los Angeles Raiders,Seattle Seahawks,30,14
SuperBowl,Sun,1984-01-22,4:50PM,Los Angeles Raiders,Washington Redskins,38,9
