,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
68,5,Sun,1979-09-30,4:00PM,San Diego Chargers,San Francisco 49ers,31,9
69,5,Mon,1979-10-01,9:00PM,Green Bay Packers,New England Patriots,27,14
70,6,Sun,1979-10-07,1:00PM,Atlanta Falcons,Green Bay Packers,25,7
71,6,Sun,1979-10-07,1:00PM,Chicago Bears,Buffalo Bills,7,0
72,6,Sun,1979-10-07,1:00PM,Kansas City Chiefs,Cincinnati Bengals,10,7
73,6,Sun,1979-10-07,1:00PM,New England Patriots,Detroit Lions,24,17
74,6,Sun,1979-10-07,1:00PM,New York Giants,Tampa Bay Buccaneers,17,14
75,6,Sun,1979-10-07,1:00PM,Philadelphia Eagles,Washington Redskins,28,17
76,6,Sun,1979-10-07,2:00PM,St. Louis Cardinals,Houston Oilers,24,17
77,6,Sun,1979-10-07,4:00PM,Pittsburgh Steelers,Cleveland Browns,51,35
78,6,Sun,1979-10-07,4:00PM,Baltimore Colts,New York Jets,10,8
79,6,Sun,1979-10-07,4:00PM,Dallas Cowboys,Minnesota Vikings,36,20
80,6,Sun,1979-10-07,4:00PM,Denver Broncos,San Diego Chargers,7,0
81,6,Sun,1979-10-07,4:00PM,Los Angeles Rams,New Orleans Saints,35,17
82,6,Sun,1979-10-07,5:00PM,Seattle Seahawks,San Francisco 49ers,35,24
83,6,Mon,1979-10-08,9:00PM,Oakland Raiders,Miami Dolphins,13,3
84,7,Sun,1979-10-14,1:00PM,Miami Dolphins,Buffalo Bills,17,7
85,7,Sun,1979-10-14,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,34,10
86,7,Sun,1979-10-14,1:00PM,Washington Redskins,Cleveland Browns,13,9
87,7,Sun,1979-10-14,1:00PM,Philadelphia Eagles,St. Louis Cardinals,24,20
88,7,Sun,1979-10-14,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,42,14
89,7,Sun,1979-10-14,1:00PM,New York Giants,San Francisco 49ers,32,16
90,7,Sun,1979-10-14,2:00PM,New England Patriots,Chicago Bears,27,7
91,7,Sun,1979-10-14,2:00PM,Houston Oilers,Baltimore Colts,28,16
92,7,Sun,1979-10-14,4:00PM,Oakland Raiders,Atlanta Falcons,50,19
93,7,Sun,1979-10-14,4:00PM,Denver Broncos,Kansas City Chiefs,24,10
94,7,Sun,1979-10-14,4:00PM,Green Bay Packers,Detroit Lions,24,16
95,7,Sun,1979-10-14,4:00PM,San Diego Chargers,Seattle Seahawks,20,10
96,7,Sun,1979-10-14,9:00PM,Dallas Cowboys,Los Angeles Rams,30,6
97,7,Mon,1979-10-15,9:00PM,New York Jets,Minnesota Vikings,14,7
98,8,Sun,1979-10-21,1:00PM,Baltimore Colts,Buffalo Bills,14,13
99,8,Sun,1979-10-21,1:00PM,Cleveland Browns,Cincinnati Bengals,28,27
100,8,Sun,1979-10-21,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,21,3
101,8,Sun,1979-10-21,1:00PM,New England Patriots,Miami Dolphins,28,13
102,8,Sun,1979-10-21,1:00PM,New York Jets,Oakland Raiders,28,19
103,8,Sun,1979-10-21,1:00PM,Washington Redskins,Philadelphia Eagles,17,7
104,8,Sun,1979-10-21,2:00PM,Minnesota Vikings,Chicago Bears,30,27
105,8,Sun,1979-10-21,2:00PM,Dallas Cowboys,St. Louis Cardinals,22,13
106,8,Sun,1979-10-21,2:00PM,New Orleans Saints,Detroit Lions,17,7
107,8,Sun,1979-10-21,4:00PM,San Francisco 49ers,Atlanta Falcons,20,15
108,8,Sun,1979-10-21,4:00PM,New York Giants,Kansas City Chiefs,21,17
109,8,Sun,1979-10-21,4:00PM,Seattle Seahawks,Houston Oilers,34,14
110,8,Sun,1979-10-21,4:00PM,San Diego Chargers,Los Angeles Rams,40,16
111,8,Mon,1979-10-22,9:00PM,Pittsburgh Steelers,Denver Broncos,42,7
112,9,Thu,1979-10-25,9:00PM,Oakland Raiders,San Diego Chargers,45,22
113,9,Sun,1979-10-28,1:00PM,Buffalo Bills,Detroit Lions,20,17
114,9,Sun,1979-10-28,1:00PM,Pittsburgh Steelers,Dallas Cowboys,14,3
115,9,Sun,1979-10-28,1:00PM,New Orleans Saints,Washington Redskins,14,10
116,9,Sun,1979-10-28,1:00PM,Houston Oilers,New York Jets,27,24
117,9,Sun,1979-10-28,2:00PM,Cleveland Browns,St. Louis Cardinals,38,20
118,9,Sun,1979-10-28,2:00PM,Baltimore Colts,New England Patriots,31,26
119,9,Sun,1979-10-28,2:00PM,Tampa Bay Buccaneers,Minnesota Vikings,12,10
120,9,Sun,1979-10-28,4:00PM,Chicago Bears,San Francisco 49ers,28,27
121,9,Sun,1979-10-28,4:00PM,Cincinnati Bengals,Philadelphia Eagles,37,13
122,9,Sun,1979-10-28,4:00PM,Denver Broncos,Kansas City Chiefs,20,3
123,9,Sun,1979-10-28,4:00PM,Miami Dolphins,Green Bay Packers,27,7
124,9,Sun,1979-10-28,4:00PM,New York Giants,Los Angeles Rams,20,14
125,9,Mon,1979-10-29,9:00PM,Seattle Seahawks,Atlanta Falcons,31,28
126,10,Sun,1979-11-04,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,17,14
127,10,Sun,1979-11-04,1:00PM,New England Patriots,Buffalo Bills,26,6
128,10,Sun,1979-11-04,1:00PM,Cleveland Browns,Philadelphia Eagles,24,19
129,10,Sun,1979-11-04,1:00PM,Dallas Cowboys,New York Giants,16,14
130,10,Sun,1979-11-04,1:00PM,Pittsburgh Steelers,Washington Redskins,38,7
131,10,Sun,1979-11-04,2:00PM,Baltimore Colts,Cincinnati Bengals,38,28
132,10,Sun,1979-11-04,2:00PM,St. Louis Cardinals,Minnesota Vikings,37,7
133,10,Sun,1979-11-04,2:00PM,San Diego Chargers,Kansas City Chiefs,20,14
134,10,Sun,1979-11-04,4:00PM,Chicago Bears,Detroit Lions,35,7
135,10,Sun,1979-11-04,4:00PM,Denver Broncos,New Orleans Saints,10,3
136,10,Sun,1979-11-04,4:00PM,New York Jets,Green Bay Packers,27,22
137,10,Sun,1979-11-04,4:00PM,Oakland Raiders,San Francisco 49ers,23,10
138,10,Sun,1979-11-04,4:00PM,Los Angeles Rams,Seattle Seahawks,24,0
139,10,Mon,1979-11-05,9:00PM,Houston Oilers,Miami Dolphins,9,6
140,11,Sun,1979-11-11,1:00PM,Buffalo Bills,New York Jets,14,12
141,11,Sun,1979-11-11,1:00PM,San Diego Chargers,Cincinnati Bengals,26,24
142,11,Sun,1979-11-11,1:00PM,Seattle Seahawks,Cleveland Browns,29,24
143,11,Sun,1979-11-11,1:00PM,Miami Dolphins,Baltimore Colts,19,0
144,11,Sun,1979-11-11,1:00PM,Washington Redskins,St. Louis Cardinals,30,28
145,11,Sun,1979-11-11,1:00PM,Tampa Bay Buccaneers,Detroit Lions,16,14
146,11,Sun,1979-11-11,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,30,3
147,11,Sun,1979-11-11,1:00PM,Houston Oilers,Oakland Raiders,31,17
148,11,Sun,1979-11-11,2:00PM,Chicago Bears,Los Angeles Rams,27,23
149,11,Sun,1979-11-11,2:00PM,Green Bay Packers,Minnesota Vikings,19,7
150,11,Sun,1979-11-11,2:00PM,New Orleans Saints,San Francisco 49ers,31,20
151,11,Sun,1979-11-11,4:00PM,New York Giants,Atlanta Falcons,24,3
152,11,Sun,1979-11-11,4:00PM,Denver Broncos,New England Patriots,45,10
153,11,Mon,1979-11-12,9:00PM,Philadelphia Eagles,Dallas Cowboys,31,21
154,12,Sun,1979-11-18,1:00PM,Buffalo Bills,Green Bay Packers,19,12
155,12,Sun,1979-11-18,1:00PM,Chicago Bears,New York Jets,23,13
156,12,Sun,1979-11-18,1:00PM,Cleveland Browns,Miami Dolphins,30,24
157,12,Sun,1979-11-18,1:00PM,New England Patriots,Baltimore Colts,50,21
158,12,Sun,1979-11-18,1:00PM,Philadelphia Eagles,St. Louis Cardinals,16,13
159,12,Sun,1979-11-18,1:00PM,Washington Redskins,Dallas Cowboys,34,20
160,12,Sun,1979-11-18,2:00PM,Minnesota Vikings,Detroit Lions,14,7
161,12,Sun,1979-11-18,4:00PM,Houston Oilers,Cincinnati Bengals,42,21
162,12,Sun,1979-11-18,4:00PM,Denver Broncos,San Francisco 49ers,38,28
163,12,Sun,1979-11-18,4:00PM,Kansas City Chiefs,Oakland Raiders,24,21
164,12,Sun,1979-11-18,4:00PM,Seattle Seahawks,New Orleans Saints,38,24
165,12,Sun,1979-11-18,4:00PM,Tampa Bay Buccaneers,New York Giants,31,3
166,12,Sun,1979-11-18,4:00PM,San Diego Chargers,Pittsburgh Steelers,35,7
167,12,Mon,1979-11-19,9:00PM,Los Angeles Rams,Atlanta Falcons,20,14
168,13,Thu,1979-11-22,12:30PM,Detroit Lions,Chicago Bears,20,0
169,13,Thu,1979-11-22,4:00PM,Houston Oilers,Dallas Cowboys,30,24
170,13,Sun,1979-11-25,1:00PM,New Orleans Saints,Atlanta Falcons,37,6
171,13,Sun,1979-11-25,1:00PM,Buffalo Bills,New England Patriots,16,13
172,13,Sun,1979-11-25,1:00PM,Cincinnati Bengals,St. Louis Cardinals,34,28
173,13,Sun,1979-11-25,1:00PM,Pittsburgh Steelers,Cleveland Browns,33,30
174,13,Sun,1979-11-25,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,23,22
175,13,Sun,1979-11-25,1:00PM,New York Giants,Washington Redskins,14,6
176,13,Sun,1979-11-25,2:00PM,Philadelphia Eagles,Green Bay Packers,21,10
177,13,Sun,1979-11-25,4:00PM,Miami Dolphins,Baltimore Colts,28,24
178,13,Sun,1979-11-25,4:00PM,Oakland Raiders,Denver Broncos,14,10
179,13,Sun,1979-11-25,4:00PM,San Diego Chargers,Kansas City Chiefs,28,7
180,13,Sun,1979-11-25,4:00PM,Los Angeles Rams,San Francisco 49ers,26,20
181,13,Mon,1979-11-26,9:00PM,Seattle Seahawks,New York Jets,30,7
182,14,Thu,1979-11-29,8:30PM,Miami Dolphins,New England Patriots,39,24
183,14,Sun,1979-12-02,1:00PM,Denver Broncos,Buffalo Bills,19,16
184,14,Sun,1979-12-02,1:00PM,Chicago Bears,Tampa Bay Buccaneers,14,0
185,14,Sun,1979-12-02,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,37,17
186,14,Sun,1979-12-02,1:00PM,Cleveland Browns,Houston Oilers,14,7
187,14,Sun,1979-12-02,1:00PM,New York Jets,Baltimore Colts,30,17
188,14,Sun,1979-12-02,1:00PM,Philadelphia Eagles,Detroit Lions,44,7
189,14,Sun,1979-12-02,1:00PM,Washington Redskins,Green Bay Packers,38,21
190,14,Sun,1979-12-02,2:00PM,St. Louis Cardinals,San Francisco 49ers,13,10
191,14,Sun,1979-12-02,2:00PM,Kansas City Chiefs,Seattle Seahawks,37,21
192,14,Sun,1979-12-02,4:00PM,Atlanta Falcons,San Diego Chargers,28,26
193,14,Sun,1979-12-02,4:00PM,Dallas Cowboys,New York Giants,28,7
194,14,Sun,1979-12-02,4:00PM,Los Angeles Rams,Minnesota Vikings,27,21
195,14,Mon,1979-12-03,9:00PM,Oakland Raiders,New Orleans Saints,42,35
196,15,Sat,1979-12-08,12:30PM,Dallas Cowboys,Philadelphia Eagles,24,17
197,15,Sat,1979-12-08,4:00PM,Seattle Seahawks,Denver Broncos,28,23
198,15,Sun,1979-12-09,1:00PM,Los Angeles Rams,Atlanta Falcons,34,13
199,15,Sun,1979-12-09,1:00PM,Chicago Bears,Green Bay Packers,15,14
200,15,Sun,1979-12-09,1:00PM,Washington Redskins,Cincinnati Bengals,28,14
201,15,Sun,1979-12-09,1:00PM,St. Louis Cardinals,New York Giants,29,20
202,15,Sun,1979-12-09,1:00PM,Miami Dolphins,Detroit Lions,28,10
203,15,Sun,1979-12-09,2:00PM,Minnesota Vikings,Buffalo Bills,10,3
204,15,Sun,1979-12-09,2:00PM,Kansas City Chiefs,Baltimore Colts,10,7
205,15,Sun,1979-12-09,4:00PM,Oakland Raiders,Cleveland Browns,19,14
206,15,Sun,1979-12-09,4:00PM,San Diego Chargers,New Orleans Saints,35,0
207,15,Sun,1979-12-09,4:00PM,New York Jets,New England Patriots,27,26
208,15,Sun,1979-12-09,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,23,7
209,15,Mon,1979-12-10,9:00PM,Houston Oilers,Pittsburgh Steelers,20,17
210,16,Sat,1979-12-15,12:30PM,New York Jets,Miami Dolphins,27,24
211,16,Sat,1979-12-15,4:00PM,Green Bay Packers,Detroit Lions,18,13
212,16,Sun,1979-12-16,1:00PM,Atlanta Falcons,San Francisco 49ers,31,21
213,16,Sun,1979-12-16,1:00PM,Pittsburgh Steelers,Buffalo Bills,28,0
214,16,Sun,1979-12-16,1:00PM,Cincinnati Bengals,Cleveland Browns,16,12
215,16,Sun,1979-12-16,1:00PM,Baltimore Colts,New York Giants,31,7
216,16,Sun,1979-12-16,1:00PM,Tampa Bay Buccaneers,Kansas City Chiefs,3,0
217,16,Sun,1979-12-16,1:00PM,New England Patriots,Minnesota Vikings,27,23
218,16,Sun,1979-12-16,2:00PM,Chicago Bears,St. Louis Cardinals,42,6
219,16,Sun,1979-12-16,4:00PM,Dallas Cowboys,Washington Redskins,35,34
220,16,Sun,1979-12-16,4:00PM,New Orleans Saints,Los Angeles Rams,29,14
221,16,Sun,1979-12-16,4:00PM,Philadelphia Eagles,Houston Oilers,26,20
222,16,Sun,1979-12-16,4:00PM,Seattle Seahawks,Oakland Raiders,29,24
223,16,Mon,1979-12-17,9:00PM,San Diego Chargers,Denver Broncos,17,7
224,WildCard,Sun,1979-12-23,12:30PM,Philadelphia Eagles,Chicago Bears,27,17
225,WildCard,Sun,1979-12-23,4:00PM,Houston Oilers,Denver Broncos,13,7
226,Division,Sat,1979-12-29,12:30PM,Tampa Bay Buccaneers,Philadelphia Eagles,24,17
227,Division,Sat,1979-12-29,4:00PM,Houston Oilers,San Diego Chargers,17,14
228,Division,Sun,1979-12-30,12:30PM,Pittsburgh Steelers,Miami Dolphins,34,14
229,Division,Sun,1979-12-30,4:00PM,Los Angeles Rams,Dallas Cowboys,21,19
230,ConfChamp,Sun,1980-01-06,1:00PM,Pittsburgh Steelers,Houston Oilers,27,13
231,ConfChamp,Sun,1980-01-06,5:00PM,Los Angeles Rams,Tampa Bay Buccaneers,9,0
232,SuperBowl,Sun,1980-01-20,6:00PM,Pittsburgh Steelers,Los Angeles Rams,31,19
