9,Mon,1979-10-29,9:00PM,Seattle Seahawks,Atlanta Falcons,31,28
10,Sun,1979-11-04,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,17,14
10,Sun,1979-11-04,1:00PM,New England Patriots,Buffalo Bills,26,6
10,Sun,1979-11-04,1:00PM,Cleveland Browns,Philadelphia Eagles,24,19
10,Sun,1979-11-04,1:00PM,Dallas Cowboys,New York Giants,16,14
10,Sun,1979-11-04,1:00PM,Pittsburgh Steelers,Washington Redskins,38,7
10,Sun,1979-11-04,2:00PM,Baltimore Colts,Cincinnati Bengals,38,28
10,Sun,1979-11-04,2:00PM,St. Louis Cardinals,Minnesota Vikings,37,7
10,Sun,1979-11-04,2:00PM,San Diego Chargers,Kansas City Chiefs,20,14
10,Sun,1979-11-04,4:00PM,Chicago Bears,Detroit Lions,35,7
10,Sun,1979-11-04,4:00PM,Denver Broncos,New Orleans Saints,10,3
10,Sun,1979-11-04,4:00PM,New York Jets,Green Bay Packers,27,22
10,Sun,1979-11-04,4:00PM,Oakland Raiders,San Francisco 49ers,23,10
10,Sun,1979-11-04,4:00PM,Los Angeles Rams,Seattle Seahawks,24,0
10,Mon,1979-11-05,9:00PM,Houston Oilers,Miami Dolphins,9,6
11,Sun,1979-11-11,1:00PM,Buffalo Bills,New York Jets,14,12
11,Sun,1979-11-11,1:00PM,San Diego Chargers,Cincinnati Bengals,26,24
11,Sun,1979-11-11,1:00PM,Seattle Seahawks,Cleveland Browns,29,24
11,Sun,1979-11-11,1:00PM,Miami Dolphins,Baltimore Colts,19,0
11,Sun,1979-11-11,1:00PM,Washington Redskins,St. Louis Cardinals,30,28
11,Sun,1979-11-11,1:00PM,Tampa Bay Buccaneers,Detroit Lions,16,14
11,Sun,1979-11-11,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,30,3
11,Sun,1979-11-11,1:00PM,Houston Oilers,Oakland Raiders,31,17
11,Sun,1979-11-11,2:00PM,Chicago Bears,Los Angeles Rams,27,23
11,Sun,1979-11-11,2:00PM,Green Bay Packers,Minnesota Vikings,19,7
11,Sun,1979-11-11,2:00PM,New Orleans Saints,San Francisco 49ers,31,20
11,Sun,1979-11-11,4:00PM,New York Giants,Atlanta Falcons,24,3
11,Sun,1979-11-11,4:00PM,Denver Broncos,New England Patriots,45,10
11,Mon,1979-11-12,9:00PM,Philadelphia Eagles,Dallas Cowboys,31,21
12,Sun,1979-11-18,1:00PM,Buffalo Bills,Green Bay Packers,19,12
12,Sun,1979-11-18,1:00PM,Chicago Bears,New York Jets,23,13
12,Sun,1979-11-18,1:00PM,Cleveland Browns,Miami Dolphins,30,24
12,Sun,1979-11-18,1:00PM,New England Patriots,Baltimore Colts,50,21
12,Sun,1979-11-18,1:00PM,Philadelphia Eagles,St. Louis Cardinals,16,13
12,Sun,1979-11-18,1:00PM,Washington Redskins,Dallas Cowboys,34,20
12,Sun,1979-11-18,2:00PM,Minnesota Vikings,Detroit Lions,14,7
12,Sun,1979-11-18,4:00PM,Houston Oilers,Cincinnati Bengals,42,21
12,Sun,1979-11-18,4:00PM,Denver Broncos,San Francisco 49ers,38,28
12,Sun,1979-11-18,4:00PM,Kansas City Chiefs,Oakland Raiders,24,21
12,Sun,1979-11-18,4:00PM,Seattle Seahawks,New Orleans Saints,38,24
12,Sun,1979-11-18,4:00PM,Tampa Bay Buccaneers,New York Giants,31,3
12,Sun,1979-11-18,4:00PM,San Diego Chargers,Pittsburgh Steelers,35,7
12,Mon,1979-11-19,9:00PM,Los Angeles Rams,Atlanta Falcons,20,14
13,Thu,1979-11-22,12:30PM,Detroit Lions,Chicago Bears,20,0
13,Thu,1979-11-22,4:00PM,Houston Oilers,Dallas Cowboys,30,24
13,Sun,1979-11-25,1:00PM,New Orleans Saints,Atlanta Falcons,37,6
13,Sun,1979-11-25,1:00PM,Buffalo Bills,New England Patriots,16,13
13,Sun,1979-11-25,1:00PM,Cincinnati Bengals,St. Louis Cardinals,34,28
13,Sun,1979-11-25,1:00PM,Pittsburgh Steelers,Cleveland Browns,33,30
13,Sun,1979-11-25,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,23,22
13,Sun,1979-11-25,1:00PM,New York Giants,Washington Redskins,14,6
13,Sun,1979-11-25,2:00PM,Philadelphia Eagles,Green Bay Packers,21,10
13,Sun,1979-11-25,4:00PM,Miami Dolphins,Baltimore Colts,28,24
13,Sun,1979-11-25,4:00PM,Oakland Raiders,Denver Broncos,14,10
13,Sun,1979-11-25,4:00PM,San Diego Chargers,Kansas City Chiefs,28,7
13,Sun,1979-11-25,4:00PM,Los Angeles Rams,San Francisco 49ers,26,20
13,Mon,1979-11-26,9:00PM,Seattle Seahawks,New York Jets,30,7
14,Thu,1979-11-29,8:30PM,Miami Dolphins,New England Patriots,39,24
14,Sun,1979-12-02,1:00PM,Denver Broncos,Buffalo Bills,19,16
14,Sun,1979-12-02,1:00PM,Chicago Bears,Tampa Bay Buccaneers,14,0
14,Sun,1979-12-02,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,37,17
14,Sun,1979-12-02,1:00PM,Cleveland Browns,Houston Oilers,14,7
14,Sun,1979-12-02,1:00PM,New York Jets,Baltimore Colts,30,17
14,Sun,1979-12-02,1:00PM,Philadelphia Eagles,Detroit Lions,44,7
14,Sun,1979-12-02,1:00PM,Washington Redskins,Green Bay Packers,38,21
14,Sun,1979-12-02,2:00PM,St. Louis Cardinals,San Francisco 49ers,13,10
14,Sun,1979-12-02,2:00PM,Kansas City Chiefs,Seattle Seahawks,37,21
14,Sun,1979-12-02,4:00PM,Atlanta Falcons,San Diego Chargers,28,26
14,Sun,1979-12-02,4:00PM,Dallas Cowboys,New York Giants,28,7
14,Sun,1979-12-02,4:00PM,Los Angeles Rams,Minnesota Vikings,27,21
14,Mon,1979-12-03,9:00PM,Oakland Raiders,New Orleans Saints,42,35
15,Sat,1979-12-08,12:30PM,Dallas Cowboys,Philadelphia Eagles,24,17
15,Sat,1979-12-08,4:00PM,Seattle Seahawks,Denver Broncos,28,23
15,Sun,1979-12-09,1:00PM,Los Angeles Rams,Atlanta Falcons,34,13
15,Sun,1979-12-09,1:00PM,Chicago Bears,Green Bay Packers,15,14
15,Sun,1979-12-09,1:00PM,Washington Redskins,Cincinnati Bengals,28,14
15,Sun,1979-12-09,1:00PM,St. Louis Cardinals,New York Giants,29,20
15,Sun,1979-12-09,1:00PM,Miami Dolphins,Detroit Lions,28,10
15,Sun,1979-12-09,2:00PM,Minnesota Vikings,Buffalo Bills,10,3
15,Sun,1979-12-09,2:00PM,Kansas City Chiefs,Baltimore Colts,10,7
15,Sun,1979-12-09,4:00PM,Oakland Raiders,Cleveland Browns,19,14
15,Sun,1979-12-09,4:00PM,San Diego Chargers,New Orleans Saints,35,0
15,Sun,1979-12-09,4:00PM,New York Jets,New England Patriots,27,26
15,Sun,1979-12-09,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,23,7
15,Mon,1979-12-10,9:00PM,Houston Oilers,Pittsburgh Steelers,20,17
16,Sat,1979-12-15,12:30PM,New York Jets,Miami Dolphins,27,24
16,Sat,1979-12-15,4:00PM,Green Bay Packers,Detroit Lions,18,13
16,Sun,1979-12-16,1:00PM,Atlanta Falcons,San Francisco 49ers,31,21
16,Sun,1979-12-16,1:00PM,Pittsburgh Steelers,Buffalo Bills,28,0
16,Sun,1979-12-16,1:00PM,Cincinnati Bengals,Cleveland Browns,16,12
16,Sun,1979-12-16,1:00PM,Baltimore Colts,New York Giants,31,7
16,Sun,1979-12-16,1:00PM,Tampa Bay Buccaneers,Kansas City Chiefs,3,0
16,Sun,1979-12-16,1:00PM,New England Patriots,Minnesota Vikings,27,23
16,Sun,1979-12-16,2:00PM,Chicago Bears,St. Louis Cardinals,42,6
16,Sun,1979-12-16,4:00PM,Dallas Cowboys,Washington Redskins,35,34
16,Sun,1979-12-16,4:00PM,New Orleans Saints,Los Angeles Rams,29,14
16,Sun,1979-12-16,4:00PM,Philadelphia Eagles,Houston Oilers,26,20
16,Sun,1979-12-16,4:00PM,Seattle Seahawks,Oakland Raiders,29,24
16,Mon,1979-12-17,9:00PM,San Diego Chargers,Denver Broncos,17,7
WildCard,Sun,1979-12-23,12:30PM,Philadelphia Eagles,Chicago Bears,27,17
WildCard,Sun,1979-12-23,4:00PM,Houston Oilers,Denver Broncos,13,7
Division,Sat,1979-12-29,12:30PM,Tampa Bay Buccaneers,Philadelphia Eagles,24,17
Division,Sat,1979-12-29,4:00PM,Houston Oilers,San Diego Chargers,17,14
Division,Sun,1979-12-30,12:30PM,Pittsburgh Steelers,Miami Dolphins,34,14
Division,Sun,1979-12-30,4:00PM,Los Angeles Rams,Dallas Cowboys,21,19
ConfChamp,Sun,1980-01-06,1:00PM,Pittsburgh Steelers,Houston Oilers,27,13
ConfChamp,Sun,1980-01-06,5:00PM,Los Angeles Rams,Tampa Bay Buccaneers,9,0
SuperBowl,Sun,1980-01-20,6:00PM,Pittsburgh Steelers,Los Angeles Rams,31,19
