9,Sun,1970-11-15,1:00PM,Philadelphia Eagles,Atlanta Falcons,13,13
9,Sun,1970-11-15,1:00PM,Cincinnati Bengals,Cleveland Browns,14,10
9,Sun,1970-11-15,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,31,14
9,Sun,1970-11-15,1:00PM,Miami Dolphins,New Orleans Saints,21,10
9,Sun,1970-11-15,1:00PM,San Diego Chargers,Boston Patriots,16,14
9,Sun,1970-11-15,1:00PM,New York Giants,Washington Redskins,35,33
9,Sun,1970-11-15,2:00PM,Baltimore Colts,Buffalo Bills,17,17
9,Sun,1970-11-15,2:00PM,Green Bay Packers,Chicago Bears,20,19
9,Sun,1970-11-15,2:00PM,Minnesota Vikings,Detroit Lions,24,20
9,Sun,1970-11-15,2:00PM,San Francisco 49ers,Houston Oilers,30,20
9,Sun,1970-11-15,3:00PM,Oakland Raiders,Denver Broncos,24,19
9,Sun,1970-11-15,4:00PM,New York Jets,Los Angeles Rams,31,20
9,Mon,1970-11-16,9:00PM,St. Louis Cardinals,Dallas Cowboys,38,0
10,Sun,1970-11-22,1:00PM,Los Angeles Rams,Atlanta Falcons,17,7
10,Sun,1970-11-22,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,34,7
10,Sun,1970-11-22,1:00PM,Cleveland Browns,Houston Oilers,28,14
10,Sun,1970-11-22,1:00PM,Miami Dolphins,Baltimore Colts,34,17
10,Sun,1970-11-22,1:00PM,Dallas Cowboys,Washington Redskins,45,21
10,Sun,1970-11-22,1:00PM,Denver Broncos,New Orleans Saints,31,6
10,Sun,1970-11-22,1:00PM,Detroit Lions,San Francisco 49ers,28,7
10,Sun,1970-11-22,1:00PM,New York Jets,Boston Patriots,17,3
10,Sun,1970-11-22,2:00PM,Chicago Bears,Buffalo Bills,31,13
10,Sun,1970-11-22,2:00PM,Minnesota Vikings,Green Bay Packers,10,3
10,Sun,1970-11-22,4:00PM,Kansas City Chiefs,St. Louis Cardinals,6,6
10,Sun,1970-11-22,4:00PM,Oakland Raiders,San Diego Chargers,20,17
10,Mon,1970-11-23,9:00PM,Philadelphia Eagles,New York Giants,23,20
11,Thu,1970-11-26,12:30PM,Detroit Lions,Oakland Raiders,28,14
11,Thu,1970-11-26,3:30PM,Dallas Cowboys,Green Bay Packers,16,3
11,Sun,1970-11-29,1:00PM,Boston Patriots,Buffalo Bills,14,10
11,Sun,1970-11-29,1:00PM,Cincinnati Bengals,New Orleans Saints,26,6
11,Sun,1970-11-29,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,9
11,Sun,1970-11-29,1:00PM,New York Jets,Minnesota Vikings,20,10
11,Sun,1970-11-29,1:00PM,New York Giants,Washington Redskins,27,24
11,Sun,1970-11-29,2:00PM,Baltimore Colts,Chicago Bears,21,20
11,Sun,1970-11-29,3:00PM,St. Louis Cardinals,Philadelphia Eagles,23,14
11,Sun,1970-11-29,3:00PM,Houston Oilers,Denver Broncos,31,21
11,Sun,1970-11-29,4:00PM,Kansas City Chiefs,San Diego Chargers,26,14
11,Sun,1970-11-29,4:00PM,Los Angeles Rams,San Francisco 49ers,30,13
11,Mon,1970-11-30,9:00PM,Miami Dolphins,Atlanta Falcons,20,7
12,Sat,1970-12-05,1:15PM,Minnesota Vikings,Chicago Bears,16,13
12,Sun,1970-12-06,1:00PM,New York Giants,Buffalo Bills,20,6
12,Sun,1970-12-06,1:00PM,Detroit Lions,St. Louis Cardinals,16,3
12,Sun,1970-12-06,1:00PM,Green Bay Packers,Pittsburgh Steelers,20,12
12,Sun,1970-12-06,1:00PM,Miami Dolphins,Boston Patriots,37,20
12,Sun,1970-12-06,1:00PM,Oakland Raiders,New York Jets,14,13
12,Sun,1970-12-06,2:00PM,Baltimore Colts,Philadelphia Eagles,29,10
12,Sun,1970-12-06,2:00PM,Kansas City Chiefs,Denver Broncos,16,0
12,Sun,1970-12-06,4:00PM,San Francisco 49ers,Atlanta Falcons,24,20
12,Sun,1970-12-06,4:00PM,Cincinnati Bengals,San Diego Chargers,17,14
12,Sun,1970-12-06,4:00PM,Dallas Cowboys,Washington Redskins,34,0
12,Sun,1970-12-06,4:00PM,Los Angeles Rams,New Orleans Saints,34,16
12,Mon,1970-12-07,9:00PM,Cleveland Browns,Houston Oilers,21,10
13,Sat,1970-12-12,1:15PM,Dallas Cowboys,Cleveland Browns,6,2
13,Sat,1970-12-12,4:00PM,Oakland Raiders,Kansas City Chiefs,20,6
13,Sun,1970-12-13,12:00PM,Minnesota Vikings,Boston Patriots,35,14
13,Sun,1970-12-13,1:00PM,Atlanta Falcons,Pittsburgh Steelers,27,16
13,Sun,1970-12-13,1:00PM,Baltimore Colts,Buffalo Bills,20,14
13,Sun,1970-12-13,1:00PM,Washington Redskins,Philadelphia Eagles,24,6
13,Sun,1970-12-13,2:00PM,Chicago Bears,Green Bay Packers,35,17
13,Sun,1970-12-13,2:00PM,Cincinnati Bengals,Houston Oilers,30,20
13,Sun,1970-12-13,2:00PM,New York Giants,St. Louis Cardinals,34,17
13,Sun,1970-12-13,2:00PM,San Francisco 49ers,New Orleans Saints,38,27
13,Sun,1970-12-13,4:00PM,San Diego Chargers,Denver Broncos,17,17
13,Sun,1970-12-13,4:00PM,Miami Dolphins,New York Jets,16,10
13,Mon,1970-12-14,9:00PM,Detroit Lions,Los Angeles Rams,28,23
14,Sat,1970-12-19,3:00PM,Baltimore Colts,New York Jets,35,20
14,Sun,1970-12-20,1:00PM,Minnesota Vikings,Atlanta Falcons,37,7
14,Sun,1970-12-20,1:00PM,Miami Dolphins,Buffalo Bills,45,7
14,Sun,1970-12-20,1:00PM,Cincinnati Bengals,Boston Patriots,45,7
14,Sun,1970-12-20,1:00PM,Washington Redskins,St. Louis Cardinals,28,27
14,Sun,1970-12-20,1:00PM,Detroit Lions,Green Bay Packers,20,0
14,Sun,1970-12-20,1:00PM,Los Angeles Rams,New York Giants,31,3
14,Sun,1970-12-20,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,30,20
14,Sun,1970-12-20,2:00PM,Chicago Bears,New Orleans Saints,24,3
14,Sun,1970-12-20,2:00PM,Dallas Cowboys,Houston Oilers,52,10
14,Sun,1970-12-20,3:00PM,Cleveland Browns,Denver Broncos,27,13
14,Sun,1970-12-20,4:00PM,San Diego Chargers,Kansas City Chiefs,31,13
14,Sun,1970-12-20,4:00PM,San Francisco 49ers,Oakland Raiders,38,7
Division,Sat,1970-12-26,1:30PM,Baltimore Colts,Cincinnati Bengals,17,0
Division,Sat,1970-12-26,3:30PM,Dallas Cowboys,Detroit Lions,5,0
Division,Sun,1970-12-27,1:00PM,San Francisco 49ers,Minnesota Vikings,17,14
Division,Sun,1970-12-27,4:00PM,Oakland Raiders,Miami Dolphins,21,14
ConfChamp,Sun,1971-01-03,2:00PM,Baltimore Colts,Oakland Raiders,27,17
ConfChamp,Sun,1971-01-03,5:00PM,Dallas Cowboys,San Francisco 49ers,17,10
SuperBowl,Sun,1971-01-17,1:50PM,Baltimore Colts,Dallas Cowboys,16,13
