,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
56,5,Sun,1970-10-18,1:00PM,New York Giants,Boston Patriots,16,0
57,5,Sun,1970-10-18,2:00PM,San Diego Chargers,Chicago Bears,20,7
58,5,Sun,1970-10-18,2:00PM,Los Angeles Rams,Green Bay Packers,31,21
59,5,Sun,1970-10-18,2:00PM,Pittsburgh Steelers,Houston Oilers,7,3
60,5,Sun,1970-10-18,4:00PM,Denver Broncos,Atlanta Falcons,24,10
61,5,Sun,1970-10-18,4:00PM,Kansas City Chiefs,Cincinnati Bengals,27,19
62,5,Sun,1970-10-18,4:00PM,Minnesota Vikings,Dallas Cowboys,54,13
63,5,Sun,1970-10-18,4:00PM,San Francisco 49ers,New Orleans Saints,20,20
64,5,Mon,1970-10-19,9:00PM,Oakland Raiders,Washington Redskins,34,20
65,6,Sun,1970-10-25,1:00PM,Atlanta Falcons,New Orleans Saints,32,14
66,6,Sun,1970-10-25,1:00PM,Buffalo Bills,New York Jets,10,6
67,6,Sun,1970-10-25,1:00PM,Washington Redskins,Cincinnati Bengals,20,0
68,6,Sun,1970-10-25,1:00PM,Cleveland Browns,Miami Dolphins,28,0
69,6,Sun,1970-10-25,1:00PM,New York Giants,St. Louis Cardinals,35,17
70,6,Sun,1970-10-25,2:00PM,Detroit Lions,Chicago Bears,16,10
71,6,Sun,1970-10-25,2:00PM,Baltimore Colts,Boston Patriots,27,3
72,6,Sun,1970-10-25,2:00PM,Green Bay Packers,Philadelphia Eagles,30,17
73,6,Sun,1970-10-25,4:00PM,Dallas Cowboys,Kansas City Chiefs,27,16
74,6,Sun,1970-10-25,4:00PM,San Francisco 49ers,Denver Broncos,19,14
75,6,Sun,1970-10-25,4:00PM,San Diego Chargers,Houston Oilers,31,31
76,6,Sun,1970-10-25,4:00PM,Oakland Raiders,Pittsburgh Steelers,31,14
77,6,Mon,1970-10-26,9:00PM,Minnesota Vikings,Los Angeles Rams,13,3
78,7,Sun,1970-11-01,1:00PM,Chicago Bears,Atlanta Falcons,23,14
79,7,Sun,1970-11-01,1:00PM,Buffalo Bills,Boston Patriots,45,10
80,7,Sun,1970-11-01,1:00PM,San Diego Chargers,Cleveland Browns,27,10
81,7,Sun,1970-11-01,1:00PM,Minnesota Vikings,Detroit Lions,30,17
82,7,Sun,1970-11-01,1:00PM,New York Giants,New York Jets,22,10
83,7,Sun,1970-11-01,2:00PM,Baltimore Colts,Miami Dolphins,35,0
84,7,Sun,1970-11-01,2:00PM,St. Louis Cardinals,Houston Oilers,44,0
85,7,Sun,1970-11-01,2:00PM,Dallas Cowboys,Philadelphia Eagles,21,17
86,7,Sun,1970-11-01,2:00PM,Los Angeles Rams,New Orleans Saints,30,17
87,7,Sun,1970-11-01,4:00PM,Washington Redskins,Denver Broncos,19,3
88,7,Sun,1970-11-01,4:00PM,San Francisco 49ers,Green Bay Packers,26,10
89,7,Sun,1970-11-01,4:00PM,Oakland Raiders,Kansas City Chiefs,17,17
90,7,Mon,1970-11-02,9:00PM,Pittsburgh Steelers,Cincinnati Bengals,21,10
91,8,Sun,1970-11-08,1:00PM,Cincinnati Bengals,Buffalo Bills,43,14
92,8,Sun,1970-11-08,1:00PM,New York Giants,Dallas Cowboys,23,20
93,8,Sun,1970-11-08,1:00PM,Philadelphia Eagles,Miami Dolphins,24,17
94,8,Sun,1970-11-08,1:00PM,Minnesota Vikings,Washington Redskins,19,10
95,8,Sun,1970-11-08,1:00PM,Pittsburgh Steelers,New York Jets,21,17
96,8,Sun,1970-11-08,2:00PM,San Francisco 49ers,Chicago Bears,37,16
97,8,Sun,1970-11-08,2:00PM,St. Louis Cardinals,Boston Patriots,31,0
98,8,Sun,1970-11-08,2:00PM,New Orleans Saints,Detroit Lions,19,17
99,8,Sun,1970-11-08,2:00PM,Kansas City Chiefs,Houston Oilers,24,9
100,8,Sun,1970-11-08,4:00PM,Los Angeles Rams,Atlanta Falcons,10,10
101,8,Sun,1970-11-08,4:00PM,Oakland Raiders,Cleveland Browns,23,20
102,8,Sun,1970-11-08,4:00PM,San Diego Chargers,Denver Broncos,24,21
103,8,Mon,1970-11-09,9:00PM,Baltimore Colts,Green Bay Packers,13,10
104,9,Sun,1970-11-15,1:00PM,Philadelphia Eagles,Atlanta Falcons,13,13
105,9,Sun,1970-11-15,1:00PM,Cincinnati Bengals,Cleveland Browns,14,10
106,9,Sun,1970-11-15,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,31,14
107,9,Sun,1970-11-15,1:00PM,Miami Dolphins,New Orleans Saints,21,10
108,9,Sun,1970-11-15,1:00PM,San Diego Chargers,Boston Patriots,16,14
109,9,Sun,1970-11-15,1:00PM,New York Giants,Washington Redskins,35,33
110,9,Sun,1970-11-15,2:00PM,Baltimore Colts,Buffalo Bills,17,17
111,9,Sun,1970-11-15,2:00PM,Green Bay Packers,Chicago Bears,20,19
112,9,Sun,1970-11-15,2:00PM,Minnesota Vikings,Detroit Lions,24,20
113,9,Sun,1970-11-15,2:00PM,San Francisco 49ers,Houston Oilers,30,20
114,9,Sun,1970-11-15,3:00PM,Oakland Raiders,Denver Broncos,24,19
115,9,Sun,1970-11-15,4:00PM,New York Jets,Los Angeles Rams,31,20
116,9,Mon,1970-11-16,9:00PM,St. Louis Cardinals,Dallas Cowboys,38,0
117,10,Sun,1970-11-22,1:00PM,Los Angeles Rams,Atlanta Falcons,17,7
118,10,Sun,1970-11-22,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,34,7
119,10,Sun,1970-11-22,1:00PM,Cleveland Browns,Houston Oilers,28,14
120,10,Sun,1970-11-22,1:00PM,Miami Dolphins,Baltimore Colts,34,17
121,10,Sun,1970-11-22,1:00PM,Dallas Cowboys,Washington Redskins,45,21
122,10,Sun,1970-11-22,1:00PM,Denver Broncos,New Orleans Saints,31,6
123,10,Sun,1970-11-22,1:00PM,Detroit Lions,San Francisco 49ers,28,7
124,10,Sun,1970-11-22,1:00PM,New York Jets,Boston Patriots,17,3
125,10,Sun,1970-11-22,2:00PM,Chicago Bears,Buffalo Bills,31,13
126,10,Sun,1970-11-22,2:00PM,Minnesota Vikings,Green Bay Packers,10,3
127,10,Sun,1970-11-22,4:00PM,Kansas City Chiefs,St. Louis Cardinals,6,6
128,10,Sun,1970-11-22,4:00PM,Oakland Raiders,San Diego Chargers,20,17
129,10,Mon,1970-11-23,9:00PM,Philadelphia Eagles,New York Giants,23,20
130,11,Thu,1970-11-26,12:30PM,Detroit Lions,Oakland Raiders,28,14
131,11,Thu,1970-11-26,3:30PM,Dallas Cowboys,Green Bay Packers,16,3
132,11,Sun,1970-11-29,1:00PM,Boston Patriots,Buffalo Bills,14,10
133,11,Sun,1970-11-29,1:00PM,Cincinnati Bengals,New Orleans Saints,26,6
134,11,Sun,1970-11-29,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,9
135,11,Sun,1970-11-29,1:00PM,New York Jets,Minnesota Vikings,20,10
136,11,Sun,1970-11-29,1:00PM,New York Giants,Washington Redskins,27,24
137,11,Sun,1970-11-29,2:00PM,Baltimore Colts,Chicago Bears,21,20
138,11,Sun,1970-11-29,3:00PM,St. Louis Cardinals,Philadelphia Eagles,23,14
139,11,Sun,1970-11-29,3:00PM,Houston Oilers,Denver Broncos,31,21
140,11,Sun,1970-11-29,4:00PM,Kansas City Chiefs,San Diego Chargers,26,14
141,11,Sun,1970-11-29,4:00PM,Los Angeles Rams,San Francisco 49ers,30,13
142,11,Mon,1970-11-30,9:00PM,Miami Dolphins,Atlanta Falcons,20,7
143,12,Sat,1970-12-05,1:15PM,Minnesota Vikings,Chicago Bears,16,13
144,12,Sun,1970-12-06,1:00PM,New York Giants,Buffalo Bills,20,6
145,12,Sun,1970-12-06,1:00PM,Detroit Lions,St. Louis Cardinals,16,3
146,12,Sun,1970-12-06,1:00PM,Green Bay Packers,Pittsburgh Steelers,20,12
147,12,Sun,1970-12-06,1:00PM,Miami Dolphins,Boston Patriots,37,20
148,12,Sun,1970-12-06,1:00PM,Oakland Raiders,New York Jets,14,13
149,12,Sun,1970-12-06,2:00PM,Baltimore Colts,Philadelphia Eagles,29,10
150,12,Sun,1970-12-06,2:00PM,Kansas City Chiefs,Denver Broncos,16,0
151,12,Sun,1970-12-06,4:00PM,San Francisco 49ers,Atlanta Falcons,24,20
152,12,Sun,1970-12-06,4:00PM,Cincinnati Bengals,San Diego Chargers,17,14
153,12,Sun,1970-12-06,4:00PM,Dallas Cowboys,Washington Redskins,34,0
154,12,Sun,1970-12-06,4:00PM,Los Angeles Rams,New Orleans Saints,34,16
155,12,Mon,1970-12-07,9:00PM,Cleveland Browns,Houston Oilers,21,10
156,13,Sat,1970-12-12,1:15PM,Dallas Cowboys,Cleveland Browns,6,2
157,13,Sat,1970-12-12,4:00PM,Oakland Raiders,Kansas City Chiefs,20,6
158,13,Sun,1970-12-13,12:00PM,Minnesota Vikings,Boston Patriots,35,14
159,13,Sun,1970-12-13,1:00PM,Atlanta Falcons,Pittsburgh Steelers,27,16
160,13,Sun,1970-12-13,1:00PM,Baltimore Colts,Buffalo Bills,20,14
161,13,Sun,1970-12-13,1:00PM,Washington Redskins,Philadelphia Eagles,24,6
162,13,Sun,1970-12-13,2:00PM,Chicago Bears,Green Bay Packers,35,17
163,13,Sun,1970-12-13,2:00PM,Cincinnati Bengals,Houston Oilers,30,20
164,13,Sun,1970-12-13,2:00PM,New York Giants,St. Louis Cardinals,34,17
165,13,Sun,1970-12-13,2:00PM,San Francisco 49ers,New Orleans Saints,38,27
166,13,Sun,1970-12-13,4:00PM,San Diego Chargers,Denver Broncos,17,17
167,13,Sun,1970-12-13,4:00PM,Miami Dolphins,New York Jets,16,10
168,13,Mon,1970-12-14,9:00PM,Detroit Lions,Los Angeles Rams,28,23
169,14,Sat,1970-12-19,3:00PM,Baltimore Colts,New York Jets,35,20
170,14,Sun,1970-12-20,1:00PM,Minnesota Vikings,Atlanta Falcons,37,7
171,14,Sun,1970-12-20,1:00PM,Miami Dolphins,Buffalo Bills,45,7
172,14,Sun,1970-12-20,1:00PM,Cincinnati Bengals,Boston Patriots,45,7
173,14,Sun,1970-12-20,1:00PM,Washington Redskins,St. Louis Cardinals,28,27
174,14,Sun,1970-12-20,1:00PM,Detroit Lions,Green Bay Packers,20,0
175,14,Sun,1970-12-20,1:00PM,Los Angeles Rams,New York Giants,31,3
176,14,Sun,1970-12-20,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,30,20
177,14,Sun,1970-12-20,2:00PM,Chicago Bears,New Orleans Saints,24,3
178,14,Sun,1970-12-20,2:00PM,Dallas Cowboys,Houston Oilers,52,10
179,14,Sun,1970-12-20,3:00PM,Cleveland Browns,Denver Broncos,27,13
180,14,Sun,1970-12-20,4:00PM,San Diego Chargers,Kansas City Chiefs,31,13
181,14,Sun,1970-12-20,4:00PM,San Francisco 49ers,Oakland Raiders,38,7
182,Division,Sat,1970-12-26,1:30PM,Baltimore Colts,Cincinnati Bengals,17,0
183,Division,Sat,1970-12-26,3:30PM,Dallas Cowboys,Detroit Lions,5,0
184,Division,Sun,1970-12-27,1:00PM,San Francisco 49ers,Minnesota Vikings,17,14
185,Division,Sun,1970-12-27,4:00PM,Oakland Raiders,Miami Dolphins,21,14
186,ConfChamp,Sun,1971-01-03,2:00PM,Baltimore Colts,Oakland Raiders,27,17
187,ConfChamp,Sun,1971-01-03,5:00PM,Dallas Cowboys,San Francisco 49ers,17,10
188,SuperBowl,Sun,1971-01-17,1:50PM,Baltimore Colts,Dallas Cowboys,16,13
