10,Sun,2010-11-14,1:02PM,New York Jets,Cleveland Browns,26,20
10,Sun,2010-11-14,1:02PM,Miami Dolphins,Tennessee Titans,29,17
10,Sun,2010-11-14,1:04PM,Jacksonville Jaguars,Houston Texans,31,24
10,Sun,2010-11-14,4:05PM,Denver Broncos,Kansas City Chiefs,49,29
10,Sun,2010-11-14,4:15PM,Seattle Seahawks,Arizona Cardinals,36,18
10,Sun,2010-11-14,4:15PM,Dallas Cowboys,New York Giants,33,20
10,Sun,2010-11-14,4:15PM,San Francisco 49ers,St. Louis Rams,23,20
10,Sun,2010-11-14,8:30PM,New England Patriots,Pittsburgh Steelers,39,26
10,Mon,2010-11-15,8:40PM,Philadelphia Eagles,Washington Redskins,59,28
11,Thu,2010-11-18,8:29PM,Chicago Bears,Miami Dolphins,16,0
11,Sun,2010-11-21,1:02PM,Buffalo Bills,Cincinnati Bengals,49,31
11,Sun,2010-11-21,1:02PM,Dallas Cowboys,Detroit Lions,35,19
11,Sun,2010-11-21,1:02PM,Pittsburgh Steelers,Oakland Raiders,35,3
11,Sun,2010-11-21,1:03PM,Jacksonville Jaguars,Cleveland Browns,24,20
11,Sun,2010-11-21,1:03PM,Kansas City Chiefs,Arizona Cardinals,31,13
11,Sun,2010-11-21,1:03PM,New York Jets,Houston Texans,30,27
11,Sun,2010-11-21,1:03PM,Washington Redskins,Tennessee Titans,19,16
11,Sun,2010-11-21,1:04PM,Baltimore Ravens,Carolina Panthers,37,13
11,Sun,2010-11-21,1:05PM,Green Bay Packers,Minnesota Vikings,31,3
11,Sun,2010-11-21,4:05PM,Atlanta Falcons,St. Louis Rams,34,17
11,Sun,2010-11-21,4:05PM,New Orleans Saints,Seattle Seahawks,34,19
11,Sun,2010-11-21,4:05PM,Tampa Bay Buccaneers,San Francisco 49ers,21,0
11,Sun,2010-11-21,4:15PM,New England Patriots,Indianapolis Colts,31,28
11,Sun,2010-11-21,8:30PM,Philadelphia Eagles,New York Giants,27,17
11,Mon,2010-11-22,8:40PM,San Diego Chargers,Denver Broncos,35,14
12,Thu,2010-11-25,12:38PM,New England Patriots,Detroit Lions,45,24
12,Thu,2010-11-25,4:36PM,New Orleans Saints,Dallas Cowboys,30,27
12,Thu,2010-11-25,8:30PM,New York Jets,Cincinnati Bengals,26,10
12,Sun,2010-11-28,1:02PM,Atlanta Falcons,Green Bay Packers,20,17
12,Sun,2010-11-28,1:02PM,Pittsburgh Steelers,Buffalo Bills,19,16
12,Sun,2010-11-28,1:02PM,Houston Texans,Tennessee Titans,20,0
12,Sun,2010-11-28,1:02PM,New York Giants,Jacksonville Jaguars,24,20
12,Sun,2010-11-28,1:02PM,Minnesota Vikings,Washington Redskins,17,13
12,Sun,2010-11-28,1:03PM,Cleveland Browns,Carolina Panthers,24,23
12,Sun,2010-11-28,4:05PM,Miami Dolphins,Oakland Raiders,33,17
12,Sun,2010-11-28,4:06PM,Kansas City Chiefs,Seattle Seahawks,42,24
12,Sun,2010-11-28,4:15PM,Chicago Bears,Philadelphia Eagles,31,26
12,Sun,2010-11-28,4:15PM,Baltimore Ravens,Tampa Bay Buccaneers,17,10
12,Sun,2010-11-28,4:16PM,St. Louis Rams,Denver Broncos,36,33
12,Sun,2010-11-28,8:30PM,San Diego Chargers,Indianapolis Colts,36,14
12,Mon,2010-11-29,8:40PM,San Francisco 49ers,Arizona Cardinals,27,6
13,Thu,2010-12-02,8:30PM,Philadelphia Eagles,Houston Texans,34,24
13,Sun,2010-12-05,1:02PM,Cleveland Browns,Miami Dolphins,13,10
13,Sun,2010-12-05,1:02PM,Green Bay Packers,San Francisco 49ers,34,16
13,Sun,2010-12-05,1:02PM,New York Giants,Washington Redskins,31,7
13,Sun,2010-12-05,1:03PM,Chicago Bears,Detroit Lions,24,20
13,Sun,2010-12-05,1:03PM,New Orleans Saints,Cincinnati Bengals,34,30
13,Sun,2010-12-05,1:03PM,Kansas City Chiefs,Denver Broncos,10,6
13,Sun,2010-12-05,1:03PM,Jacksonville Jaguars,Tennessee Titans,17,6
13,Sun,2010-12-05,1:05PM,Minnesota Vikings,Buffalo Bills,38,14
13,Sun,2010-12-05,4:05PM,Oakland Raiders,San Diego Chargers,28,13
13,Sun,2010-12-05,4:15PM,Dallas Cowboys,Indianapolis Colts,38,35
13,Sun,2010-12-05,4:15PM,St. Louis Rams,Arizona Cardinals,19,6
13,Sun,2010-12-05,4:16PM,Atlanta Falcons,Tampa Bay Buccaneers,28,24
13,Sun,2010-12-05,4:16PM,Seattle Seahawks,Carolina Panthers,31,14
13,Sun,2010-12-05,8:30PM,Pittsburgh Steelers,Baltimore Ravens,13,10
13,Mon,2010-12-06,8:40PM,New England Patriots,New York Jets,45,3
14,Thu,2010-12-09,8:29PM,Indianapolis Colts,Tennessee Titans,30,28
14,Sun,2010-12-12,1:02PM,Buffalo Bills,Cleveland Browns,13,6
14,Sun,2010-12-12,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,23,7
14,Sun,2010-12-12,1:02PM,Jacksonville Jaguars,Oakland Raiders,38,31
14,Sun,2010-12-12,1:03PM,Atlanta Falcons,Carolina Panthers,31,10
14,Sun,2010-12-12,1:03PM,Detroit Lions,Green Bay Packers,7,3
14,Sun,2010-12-12,1:03PM,Tampa Bay Buccaneers,Washington Redskins,17,16
14,Sun,2010-12-12,4:05PM,New Orleans Saints,St. Louis Rams,31,13
14,Sun,2010-12-12,4:05PM,San Francisco 49ers,Seattle Seahawks,40,21
14,Sun,2010-12-12,4:15PM,Arizona Cardinals,Denver Broncos,43,13
14,Sun,2010-12-12,4:15PM,San Diego Chargers,Kansas City Chiefs,31,0
14,Sun,2010-12-12,4:15PM,Miami Dolphins,New York Jets,10,6
14,Sun,2010-12-12,4:16PM,New England Patriots,Chicago Bears,36,7
14,Sun,2010-12-12,8:30PM,Philadelphia Eagles,Dallas Cowboys,30,27
14,Mon,2010-12-13,7:20PM,New York Giants,Minnesota Vikings,21,3
14,Mon,2010-12-13,8:40PM,Baltimore Ravens,Houston Texans,34,28
15,Thu,2010-12-16,8:20PM,San Diego Chargers,San Francisco 49ers,34,7
15,Sun,2010-12-19,1:00PM,Kansas City Chiefs,St. Louis Rams,27,13
15,Sun,2010-12-19,1:02PM,Buffalo Bills,Miami Dolphins,17,14
15,Sun,2010-12-19,1:02PM,Cincinnati Bengals,Cleveland Browns,19,17
15,Sun,2010-12-19,1:02PM,Indianapolis Colts,Jacksonville Jaguars,34,24
15,Sun,2010-12-19,1:02PM,Tennessee Titans,Houston Texans,31,17
15,Sun,2010-12-19,1:03PM,Dallas Cowboys,Washington Redskins,33,30
15,Sun,2010-12-19,1:03PM,Detroit Lions,Tampa Bay Buccaneers,23,20
15,Sun,2010-12-19,1:03PM,Baltimore Ravens,New Orleans Saints,30,24
15,Sun,2010-12-19,1:03PM,Philadelphia Eagles,New York Giants,38,31
15,Sun,2010-12-19,1:04PM,Carolina Panthers,Arizona Cardinals,19,12
15,Sun,2010-12-19,4:06PM,Atlanta Falcons,Seattle Seahawks,34,18
15,Sun,2010-12-19,4:15PM,Oakland Raiders,Denver Broncos,39,23
15,Sun,2010-12-19,4:15PM,New York Jets,Pittsburgh Steelers,22,17
15,Sun,2010-12-19,8:30PM,New England Patriots,Green Bay Packers,31,27
15,Mon,2010-12-20,8:40PM,Chicago Bears,Minnesota Vikings,40,14
16,Thu,2010-12-23,8:29PM,Pittsburgh Steelers,Carolina Panthers,27,3
16,Sat,2010-12-25,7:30PM,Arizona Cardinals,Dallas Cowboys,27,26
16,Sun,2010-12-26,1:00PM,St. Louis Rams,San Francisco 49ers,25,17
16,Sun,2010-12-26,1:02PM,New England Patriots,Buffalo Bills,34,3
16,Sun,2010-12-26,1:02PM,Chicago Bears,New York Jets,38,34
16,Sun,2010-12-26,1:02PM,Baltimore Ravens,Cleveland Browns,20,10
16,Sun,2010-12-26,1:03PM,Detroit Lions,Miami Dolphins,34,27
16,Sun,2010-12-26,1:03PM,Washington Redskins,Jacksonville Jaguars,20,17
16,Sun,2010-12-26,1:03PM,Kansas City Chiefs,Tennessee Titans,34,14
16,Sun,2010-12-26,4:05PM,Cincinnati Bengals,San Diego Chargers,34,20
16,Sun,2010-12-26,4:05PM,Indianapolis Colts,Oakland Raiders,31,26
16,Sun,2010-12-26,4:06PM,Denver Broncos,Houston Texans,24,23
16,Sun,2010-12-26,4:15PM,Green Bay Packers,New York Giants,45,17
16,Sun,2010-12-26,4:16PM,Tampa Bay Buccaneers,Seattle Seahawks,38,15
16,Mon,2010-12-27,8:40PM,New Orleans Saints,Atlanta Falcons,17,14
16,Tue,2010-12-28,8:06PM,Minnesota Vikings,Philadelphia Eagles,24,14
17,Sun,2011-01-02,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,23,13
17,Sun,2011-01-02,1:02PM,Baltimore Ravens,Cincinnati Bengals,13,7
17,Sun,2011-01-02,1:02PM,Pittsburgh Steelers,Cleveland Browns,41,9
17,Sun,2011-01-02,1:02PM,Oakland Raiders,Kansas City Chiefs,31,10
17,Sun,2011-01-02,1:02PM,New England Patriots,Miami Dolphins,38,7
17,Sun,2011-01-02,1:03PM,Atlanta Falcons,Carolina Panthers,31,10
17,Sun,2011-01-02,1:03PM,New York Jets,Buffalo Bills,38,7
17,Sun,2011-01-02,1:03PM,Detroit Lions,Minnesota Vikings,20,13
17,Sun,2011-01-02,4:15PM,Green Bay Packers,Chicago Bears,10,3
17,Sun,2011-01-02,4:15PM,San Francisco 49ers,Arizona Cardinals,38,7
17,Sun,2011-01-02,4:15PM,Dallas Cowboys,Philadelphia Eagles,14,13
17,Sun,2011-01-02,4:15PM,San Diego Chargers,Denver Broncos,33,28
17,Sun,2011-01-02,4:15PM,Houston Texans,Jacksonville Jaguars,34,17
17,Sun,2011-01-02,4:16PM,Indianapolis Colts,Tennessee Titans,23,20
17,Sun,2011-01-02,4:16PM,New York Giants,Washington Redskins,17,14
17,Sun,2011-01-02,8:31PM,Seattle Seahawks,St. Louis Rams,16,6
WildCard,Sat,2011-01-08,4:35PM,Seattle Seahawks,New Orleans Saints,41,36
WildCard,Sat,2011-01-08,8:15PM,New York Jets,Indianapolis Colts,17,16
WildCard,Sun,2011-01-09,1:06PM,Baltimore Ravens,Kansas City Chiefs,30,7
WildCard,Sun,2011-01-09,4:40PM,Green Bay Packers,Philadelphia Eagles,21,16
Division,Sat,2011-01-15,4:35PM,Pittsburgh Steelers,Baltimore Ravens,31,24
Division,Sat,2011-01-15,8:15PM,Green Bay Packers,Atlanta Falcons,48,21
Division,Sun,2011-01-16,1:05PM,Chicago Bears,Seattle Seahawks,35,24
Division,Sun,2011-01-16,4:40PM,New York Jets,New England Patriots,28,21
ConfChamp,Sun,2011-01-23,3:05PM,Green Bay Packers,Chicago Bears,21,14
ConfChamp,Sun,2011-01-23,6:41PM,Pittsburgh Steelers,New York Jets,24,19
SuperBowl,Sun,2011-02-06,6:34PM,Green Bay Packers,Pittsburgh Steelers,31,25
