5,Sun,2001-10-14,1:04PM,Tennessee Titans,Tampa Bay Buccaneers,31,28
5,Sun,2001-10-14,1:04PM,San Francisco 49ers,Atlanta Falcons,37,31
5,Sun,2001-10-14,4:15PM,New York Jets,Miami Dolphins,21,17
5,Sun,2001-10-14,4:16PM,Seattle Seahawks,Denver Broncos,34,21
5,Sun,2001-10-14,8:30PM,Oakland Raiders,Indianapolis Colts,23,18
5,Mon,2001-10-15,8:08PM,Dallas Cowboys,Washington Redskins,9,7
6,Thu,2001-10-18,8:35PM,Buffalo Bills,Jacksonville Jaguars,13,10
6,Sun,2001-10-21,12:03PM,Atlanta Falcons,New Orleans Saints,20,13
6,Sun,2001-10-21,1:00PM,New England Patriots,Indianapolis Colts,38,17
6,Sun,2001-10-21,1:00PM,Tennessee Titans,Detroit Lions,27,24
6,Sun,2001-10-21,1:01PM,Pittsburgh Steelers,Tampa Bay Buccaneers,17,10
6,Sun,2001-10-21,1:01PM,Washington Redskins,Carolina Panthers,17,14
6,Sun,2001-10-21,1:02PM,Chicago Bears,Cincinnati Bengals,24,0
6,Sun,2001-10-21,1:02PM,Cleveland Browns,Baltimore Ravens,24,14
6,Sun,2001-10-21,1:02PM,St. Louis Rams,New York Jets,34,14
6,Sun,2001-10-21,1:05PM,San Diego Chargers,Denver Broncos,27,10
6,Sun,2001-10-21,3:15PM,Minnesota Vikings,Green Bay Packers,35,13
6,Sun,2001-10-21,4:05PM,Arizona Cardinals,Kansas City Chiefs,24,16
6,Mon,2001-10-22,9:09PM,Philadelphia Eagles,New York Giants,10,9
7,Thu,2001-10-25,7:30PM,Indianapolis Colts,Kansas City Chiefs,35,28
7,Sun,2001-10-28,1:00PM,Cincinnati Bengals,Detroit Lions,31,27
7,Sun,2001-10-28,1:01PM,Baltimore Ravens,Jacksonville Jaguars,18,17
7,Sun,2001-10-28,1:01PM,Tampa Bay Buccaneers,Minnesota Vikings,41,14
7,Sun,2001-10-28,1:02PM,New Orleans Saints,St. Louis Rams,34,31
7,Sun,2001-10-28,1:02PM,New York Jets,Carolina Panthers,13,12
7,Sun,2001-10-28,1:03PM,Chicago Bears,San Francisco 49ers,37,31
7,Sun,2001-10-28,1:15PM,San Diego Chargers,Buffalo Bills,27,24
7,Sun,2001-10-28,2:15PM,Denver Broncos,New England Patriots,31,20
7,Sun,2001-10-28,3:05PM,Dallas Cowboys,Arizona Cardinals,17,3
7,Sun,2001-10-28,4:05PM,Washington Redskins,New York Giants,35,21
7,Sun,2001-10-28,4:15PM,Miami Dolphins,Seattle Seahawks,24,20
7,Sun,2001-10-28,4:15PM,Oakland Raiders,Philadelphia Eagles,20,10
7,Mon,2001-10-29,9:05PM,Pittsburgh Steelers,Tennessee Titans,34,7
8,Sun,2001-11-04,1:01PM,New England Patriots,Atlanta Falcons,24,10
8,Sun,2001-11-04,1:01PM,Indianapolis Colts,Buffalo Bills,30,14
8,Sun,2001-11-04,1:01PM,Baltimore Ravens,Pittsburgh Steelers,13,10
8,Sun,2001-11-04,1:01PM,Miami Dolphins,Carolina Panthers,23,6
8,Sun,2001-11-04,1:02PM,Green Bay Packers,Tampa Bay Buccaneers,21,20
8,Sun,2001-11-04,1:03PM,Tennessee Titans,Jacksonville Jaguars,28,24
8,Sun,2001-11-04,1:04PM,New York Giants,Dallas Cowboys,27,24
8,Sun,2001-11-04,4:05PM,Philadelphia Eagles,Arizona Cardinals,21,7
8,Sun,2001-11-04,4:05PM,San Francisco 49ers,Detroit Lions,21,13
8,Sun,2001-11-04,4:15PM,Chicago Bears,Cleveland Browns,27,21
8,Sun,2001-11-04,4:15PM,Washington Redskins,Seattle Seahawks,27,14
8,Sun,2001-11-04,4:15PM,Kansas City Chiefs,San Diego Chargers,25,20
8,Sun,2001-11-04,8:37PM,New York Jets,New Orleans Saints,16,9
8,Mon,2001-11-05,9:05PM,Oakland Raiders,Denver Broncos,38,28
9,Sun,2001-11-11,1:00PM,Miami Dolphins,Indianapolis Colts,27,24
9,Sun,2001-11-11,1:02PM,New England Patriots,Buffalo Bills,21,11
9,Sun,2001-11-11,1:02PM,Green Bay Packers,Chicago Bears,20,12
9,Sun,2001-11-11,1:02PM,St. Louis Rams,Carolina Panthers,48,14
9,Sun,2001-11-11,1:02PM,New York Jets,Kansas City Chiefs,27,7
9,Sun,2001-11-11,1:03PM,Jacksonville Jaguars,Cincinnati Bengals,30,13
9,Sun,2001-11-11,1:03PM,Pittsburgh Steelers,Cleveland Browns,15,12
9,Sun,2001-11-11,1:03PM,Tampa Bay Buccaneers,Detroit Lions,20,17
9,Sun,2001-11-11,1:05PM,Atlanta Falcons,Dallas Cowboys,20,13
9,Sun,2001-11-11,4:05PM,Denver Broncos,San Diego Chargers,26,16
9,Sun,2001-11-11,4:15PM,Philadelphia Eagles,Minnesota Vikings,48,17
9,Sun,2001-11-11,4:15PM,San Francisco 49ers,New Orleans Saints,28,27
9,Sun,2001-11-11,4:17PM,New York Giants,Arizona Cardinals,17,10
9,Sun,2001-11-11,8:36PM,Seattle Seahawks,Oakland Raiders,34,27
9,Mon,2001-11-12,9:08PM,Baltimore Ravens,Tennessee Titans,16,10
10,Sun,2001-11-18,1:01PM,Cleveland Browns,Baltimore Ravens,27,17
10,Sun,2001-11-18,1:02PM,Atlanta Falcons,Green Bay Packers,23,20
10,Sun,2001-11-18,1:02PM,Seattle Seahawks,Buffalo Bills,23,20
10,Sun,2001-11-18,1:02PM,Tennessee Titans,Cincinnati Bengals,20,7
10,Sun,2001-11-18,1:02PM,New Orleans Saints,Indianapolis Colts,34,20
10,Sun,2001-11-18,1:02PM,New York Jets,Miami Dolphins,24,0
10,Sun,2001-11-18,1:02PM,San Francisco 49ers,Carolina Panthers,25,22
10,Sun,2001-11-18,1:03PM,Philadelphia Eagles,Dallas Cowboys,36,3
10,Sun,2001-11-18,4:05PM,Pittsburgh Steelers,Jacksonville Jaguars,20,7
10,Sun,2001-11-18,4:05PM,Oakland Raiders,San Diego Chargers,34,24
10,Sun,2001-11-18,4:15PM,Chicago Bears,Tampa Bay Buccaneers,27,24
10,Sun,2001-11-18,4:15PM,Arizona Cardinals,Detroit Lions,45,38
10,Sun,2001-11-18,4:15PM,Washington Redskins,Denver Broncos,17,10
10,Sun,2001-11-18,8:35PM,St. Louis Rams,New England Patriots,24,17
10,Mon,2001-11-19,9:10PM,Minnesota Vikings,New York Giants,28,16
11,Thu,2001-11-22,12:36PM,Green Bay Packers,Detroit Lions,29,27
11,Thu,2001-11-22,4:15PM,Denver Broncos,Dallas Cowboys,26,24
11,Sun,2001-11-25,1:00PM,San Francisco 49ers,Indianapolis Colts,40,21
11,Sun,2001-11-25,1:00PM,Kansas City Chiefs,Seattle Seahawks,19,7
11,Sun,2001-11-25,1:02PM,Atlanta Falcons,Carolina Panthers,10,7
11,Sun,2001-11-25,1:02PM,Miami Dolphins,Buffalo Bills,34,27
11,Sun,2001-11-25,1:03PM,Cleveland Browns,Cincinnati Bengals,18,0
11,Sun,2001-11-25,1:03PM,Washington Redskins,Philadelphia Eagles,13,3
11,Sun,2001-11-25,1:05PM,Pittsburgh Steelers,Tennessee Titans,34,24
11,Sun,2001-11-25,4:05PM,Arizona Cardinals,San Diego Chargers,20,17
11,Sun,2001-11-25,4:05PM,New England Patriots,New Orleans Saints,34,17
11,Sun,2001-11-25,4:15PM,Baltimore Ravens,Jacksonville Jaguars,24,21
11,Sun,2001-11-25,4:15PM,Oakland Raiders,New York Giants,28,10
11,Sun,2001-11-25,8:35PM,Chicago Bears,Minnesota Vikings,13,6
11,Mon,2001-11-26,9:10PM,Tampa Bay Buccaneers,St. Louis Rams,24,17
12,Thu,2001-11-29,8:30PM,Philadelphia Eagles,Kansas City Chiefs,23,10
12,Sun,2001-12-02,1:01PM,Pittsburgh Steelers,Minnesota Vikings,21,16
12,Sun,2001-12-02,1:02PM,Tampa Bay Buccaneers,Cincinnati Bengals,16,13
12,Sun,2001-12-02,1:02PM,Tennessee Titans,Cleveland Browns,31,15
12,Sun,2001-12-02,1:02PM,Baltimore Ravens,Indianapolis Colts,39,27
12,Sun,2001-12-02,1:02PM,Miami Dolphins,Denver Broncos,21,10
12,Sun,2001-12-02,1:02PM,New England Patriots,New York Jets,17,16
12,Sun,2001-12-02,1:03PM,Chicago Bears,Detroit Lions,13,10
12,Sun,2001-12-02,1:03PM,New Orleans Saints,Carolina Panthers,27,23
12,Sun,2001-12-02,4:05PM,Seattle Seahawks,San Diego Chargers,13,10
12,Sun,2001-12-02,4:15PM,St. Louis Rams,Atlanta Falcons,35,6
12,Sun,2001-12-02,4:15PM,Arizona Cardinals,Oakland Raiders,34,31
12,Sun,2001-12-02,4:15PM,Dallas Cowboys,Washington Redskins,20,14
12,Sun,2001-12-02,8:36PM,San Francisco 49ers,Buffalo Bills,35,0
12,Mon,2001-12-03,9:07PM,Green Bay Packers,Jacksonville Jaguars,28,21
13,Sun,2001-12-09,1:00PM,Minnesota Vikings,Tennessee Titans,42,24
13,Sun,2001-12-09,1:01PM,Tampa Bay Buccaneers,Detroit Lions,15,12
13,Sun,2001-12-09,1:02PM,Buffalo Bills,Carolina Panthers,25,24
13,Sun,2001-12-09,1:02PM,Green Bay Packers,Chicago Bears,17,7
13,Sun,2001-12-09,1:02PM,Jacksonville Jaguars,Cincinnati Bengals,14,10
13,Sun,2001-12-09,1:02PM,New England Patriots,Cleveland Browns,27,16
13,Sun,2001-12-09,1:02PM,Dallas Cowboys,New York Giants,20,13
13,Sun,2001-12-09,1:02PM,St. Louis Rams,San Francisco 49ers,27,14
13,Sun,2001-12-09,1:03PM,Philadelphia Eagles,San Diego Chargers,24,14
13,Sun,2001-12-09,1:05PM,New Orleans Saints,Atlanta Falcons,28,10
13,Sun,2001-12-09,4:04PM,Washington Redskins,Arizona Cardinals,20,10
13,Sun,2001-12-09,4:15PM,Oakland Raiders,Kansas City Chiefs,28,26
13,Sun,2001-12-09,4:15PM,Pittsburgh Steelers,New York Jets,18,7
13,Sun,2001-12-09,8:35PM,Denver Broncos,Seattle Seahawks,20,7
13,Mon,2001-12-10,9:08PM,Miami Dolphins,Indianapolis Colts,41,6
14,Sat,2001-12-15,1:37PM,New York Giants,Arizona Cardinals,17,13
14,Sat,2001-12-15,5:15PM,Oakland Raiders,San Diego Chargers,13,6
14,Sun,2001-12-16,1:00PM,Indianapolis Colts,Atlanta Falcons,41,27
14,Sun,2001-12-16,1:00PM,Kansas City Chiefs,Denver Broncos,26,23
14,Sun,2001-12-16,1:02PM,New England Patriots,Buffalo Bills,12,9
14,Sun,2001-12-16,1:02PM,Chicago Bears,Tampa Bay Buccaneers,27,3
14,Sun,2001-12-16,1:02PM,New York Jets,Cincinnati Bengals,15,14
14,Sun,2001-12-16,1:02PM,Detroit Lions,Minnesota Vikings,27,24
14,Sun,2001-12-16,1:03PM,Jacksonville Jaguars,Cleveland Browns,15,10
14,Sun,2001-12-16,4:07PM,San Francisco 49ers,Miami Dolphins,21,0
14,Sun,2001-12-16,4:15PM,Tennessee Titans,Green Bay Packers,26,20
14,Sun,2001-12-16,4:15PM,Philadelphia Eagles,Washington Redskins,20,6
14,Sun,2001-12-16,4:17PM,Seattle Seahawks,Dallas Cowboys,29,3
14,Sun,2001-12-16,8:35PM,Pittsburgh Steelers,Baltimore Ravens,26,21
14,Mon,2001-12-17,9:09PM,St. Louis Rams,New Orleans Saints,34,21
15,Sat,2001-12-22,1:35PM,New England Patriots,Miami Dolphins,20,13
15,Sat,2001-12-22,5:15PM,San Francisco 49ers,Philadelphia Eagles,13,3
15,Sat,2001-12-22,9:00PM,Tennessee Titans,Oakland Raiders,13,10
15,Sun,2001-12-23,1:00PM,Jacksonville Jaguars,Minnesota Vikings,33,3
15,Sun,2001-12-23,1:00PM,Kansas City Chiefs,San Diego Chargers,20,17
15,Sun,2001-12-23,1:01PM,Chicago Bears,Washington Redskins,20,15
15,Sun,2001-12-23,1:01PM,Pittsburgh Steelers,Detroit Lions,47,14
15,Sun,2001-12-23,1:01PM,Tampa Bay Buccaneers,New Orleans Saints,48,21
15,Sun,2001-12-23,1:02PM,St. Louis Rams,Carolina Panthers,38,32
15,Sun,2001-12-23,1:02PM,Baltimore Ravens,Cincinnati Bengals,16,0
15,Sun,2001-12-23,1:03PM,New York Giants,Seattle Seahawks,27,24
15,Sun,2001-12-23,1:05PM,Atlanta Falcons,Buffalo Bills,33,30
15,Sun,2001-12-23,4:06PM,Arizona Cardinals,Dallas Cowboys,17,10
15,Sun,2001-12-23,4:15PM,Green Bay Packers,Cleveland Browns,30,7
15,Sun,2001-12-23,8:30PM,New York Jets,Indianapolis Colts,29,28
16,Sat,2001-12-29,9:07PM,Tampa Bay Buccaneers,Baltimore Ravens,22,10
16,Sun,2001-12-30,1:02PM,Miami Dolphins,Atlanta Falcons,21,14
16,Sun,2001-12-30,1:02PM,Arizona Cardinals,Carolina Panthers,30,7
16,Sun,2001-12-30,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,26,23
16,Sun,2001-12-30,1:02PM,St. Louis Rams,Indianapolis Colts,42,17
16,Sun,2001-12-30,1:02PM,Green Bay Packers,Minnesota Vikings,24,13
16,Sun,2001-12-30,1:03PM,Buffalo Bills,New York Jets,14,9
16,Sun,2001-12-30,1:03PM,Chicago Bears,Detroit Lions,24,0
16,Sun,2001-12-30,1:03PM,Cleveland Browns,Tennessee Titans,41,38
16,Sun,2001-12-30,1:03PM,Dallas Cowboys,San Francisco 49ers,27,21
16,Sun,2001-12-30,1:05PM,Kansas City Chiefs,Jacksonville Jaguars,30,26
16,Sun,2001-12-30,4:06PM,Philadelphia Eagles,New York Giants,24,21
16,Sun,2001-12-30,4:15PM,Denver Broncos,Oakland Raiders,23,17
16,Sun,2001-12-30,4:15PM,Seattle Seahawks,San Diego Chargers,25,22
16,Sun,2001-12-30,8:36PM,Washington Redskins,New Orleans Saints,40,10
17,Sun,2002-01-06,12:03PM,San Francisco 49ers,New Orleans Saints,38,0
17,Sun,2002-01-06,1:00PM,Indianapolis Colts,Denver Broncos,29,10
17,Sun,2002-01-06,1:01PM,Pittsburgh Steelers,Cleveland Browns,28,7
17,Sun,2002-01-06,1:01PM,Washington Redskins,Arizona Cardinals,20,17
17,Sun,2002-01-06,1:02PM,New England Patriots,Carolina Panthers,38,6
17,Sun,2002-01-06,1:02PM,Chicago Bears,Jacksonville Jaguars,33,13
17,Sun,2002-01-06,1:03PM,Cincinnati Bengals,Tennessee Titans,23,21
17,Sun,2002-01-06,1:03PM,Detroit Lions,Dallas Cowboys,15,10
17,Sun,2002-01-06,1:04PM,Green Bay Packers,New York Giants,34,25
17,Sun,2002-01-06,4:05PM,St. Louis Rams,Atlanta Falcons,31,13
17,Sun,2002-01-06,4:15PM,New York Jets,Oakland Raiders,24,22
17,Sun,2002-01-06,4:16PM,Seattle Seahawks,Kansas City Chiefs,21,18
17,Sun,2002-01-06,4:17PM,Miami Dolphins,Buffalo Bills,34,7
17,Sun,2002-01-06,8:30PM,Philadelphia Eagles,Tampa Bay Buccaneers,17,13
17,Mon,2002-01-07,9:07PM,Baltimore Ravens,Minnesota Vikings,19,3
WildCard,Sat,2002-01-12,4:39PM,Philadelphia Eagles,Tampa Bay Buccaneers,31,9
WildCard,Sat,2002-01-12,8:07PM,Oakland Raiders,New York Jets,38,24
WildCard,Sun,2002-01-13,12:35PM,Green Bay Packers,San Francisco 49ers,25,15
WildCard,Sun,2002-01-13,4:05PM,Baltimore Ravens,Miami Dolphins,20,3
Division,Sat,2002-01-19,4:37PM,Philadelphia Eagles,Chicago Bears,33,19
Division,Sat,2002-01-19,8:05PM,New England Patriots,Oakland Raiders,16,13
Division,Sun,2002-01-20,12:40PM,Pittsburgh Steelers,Baltimore Ravens,27,10
Division,Sun,2002-01-20,4:15PM,St. Louis Rams,Green Bay Packers,45,17
ConfChamp,Sun,2002-01-27,12:40PM,New England Patriots,Pittsburgh Steelers,24,17
ConfChamp,Sun,2002-01-27,4:27PM,St. Louis Rams,Philadelphia Eagles,29,24
SuperBowl,Sun,2002-02-03,6:40PM,New England Patriots,St. Louis Rams,20,17
