,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
34,3,Sun,1999-09-26,1:01PM,Tampa Bay Buccaneers,Denver Broncos,13,10
35,3,Sun,1999-09-26,1:01PM,Kansas City Chiefs,Detroit Lions,31,21
36,3,Sun,1999-09-26,1:01PM,Seattle Seahawks,Pittsburgh Steelers,29,10
37,3,Sun,1999-09-26,1:02PM,Washington Redskins,New York Jets,27,20
38,3,Sun,1999-09-26,4:05PM,Indianapolis Colts,San Diego Chargers,27,19
39,3,Sun,1999-09-26,4:05PM,Tennessee Titans,Jacksonville Jaguars,20,19
40,3,Sun,1999-09-26,4:15PM,Green Bay Packers,Minnesota Vikings,23,20
41,3,Sun,1999-09-26,4:16PM,Oakland Raiders,Chicago Bears,24,17
42,3,Sun,1999-09-26,8:23PM,New England Patriots,New York Giants,16,14
43,3,Mon,1999-09-27,8:08PM,San Francisco 49ers,Arizona Cardinals,24,10
44,4,Sun,1999-10-03,1:00PM,Washington Redskins,Carolina Panthers,38,36
45,4,Sun,1999-10-03,1:00PM,St. Louis Rams,Cincinnati Bengals,38,10
46,4,Sun,1999-10-03,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,21,14
47,4,Sun,1999-10-03,1:01PM,Jacksonville Jaguars,Pittsburgh Steelers,17,3
48,4,Sun,1999-10-03,1:02PM,Baltimore Ravens,Atlanta Falcons,19,13
49,4,Sun,1999-10-03,1:02PM,Chicago Bears,New Orleans Saints,14,10
50,4,Sun,1999-10-03,1:02PM,New England Patriots,Cleveland Browns,19,7
51,4,Sun,1999-10-03,1:03PM,New York Giants,Philadelphia Eagles,16,15
52,4,Sun,1999-10-03,1:05PM,Dallas Cowboys,Arizona Cardinals,35,7
53,4,Sun,1999-10-03,4:15PM,New York Jets,Denver Broncos,21,13
54,4,Sun,1999-10-03,4:15PM,San Diego Chargers,Kansas City Chiefs,21,14
55,4,Sun,1999-10-03,4:18PM,San Francisco 49ers,Tennessee Titans,24,22
56,4,Sun,1999-10-03,8:24PM,Seattle Seahawks,Oakland Raiders,22,21
57,4,Mon,1999-10-04,9:07PM,Buffalo Bills,Miami Dolphins,23,18
58,5,Sun,1999-10-10,1:00PM,Chicago Bears,Minnesota Vikings,24,22
59,5,Sun,1999-10-10,1:01PM,San Diego Chargers,Detroit Lions,20,10
60,5,Sun,1999-10-10,1:01PM,Buffalo Bills,Pittsburgh Steelers,24,21
61,5,Sun,1999-10-10,1:01PM,Kansas City Chiefs,New England Patriots,16,14
62,5,Sun,1999-10-10,1:02PM,St. Louis Rams,San Francisco 49ers,42,20
63,5,Sun,1999-10-10,1:02PM,Cincinnati Bengals,Cleveland Browns,18,17
64,5,Sun,1999-10-10,1:03PM,Philadelphia Eagles,Dallas Cowboys,13,10
65,5,Sun,1999-10-10,1:03PM,Atlanta Falcons,New Orleans Saints,20,17
66,5,Sun,1999-10-10,4:06PM,Arizona Cardinals,New York Giants,14,3
67,5,Sun,1999-10-10,4:15PM,Miami Dolphins,Indianapolis Colts,34,31
68,5,Sun,1999-10-10,4:15PM,Tennessee Titans,Baltimore Ravens,14,11
69,5,Sun,1999-10-10,4:17PM,Denver Broncos,Oakland Raiders,16,13
70,5,Sun,1999-10-10,8:22PM,Green Bay Packers,Tampa Bay Buccaneers,26,23
71,5,Mon,1999-10-11,9:07PM,Jacksonville Jaguars,New York Jets,16,6
72,6,Sun,1999-10-17,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,17,3
73,6,Sun,1999-10-17,1:01PM,Detroit Lions,Minnesota Vikings,25,23
74,6,Sun,1999-10-17,1:01PM,Oakland Raiders,Buffalo Bills,20,14
75,6,Sun,1999-10-17,1:02PM,Indianapolis Colts,New York Jets,16,13
76,6,Sun,1999-10-17,1:02PM,Miami Dolphins,New England Patriots,31,30
77,6,Sun,1999-10-17,1:02PM,Tennessee Titans,New Orleans Saints,24,21
78,6,Sun,1999-10-17,1:02PM,St. Louis Rams,Atlanta Falcons,41,13
79,6,Sun,1999-10-17,1:02PM,Philadelphia Eagles,Chicago Bears,20,16
80,6,Sun,1999-10-17,1:05PM,Jacksonville Jaguars,Cleveland Browns,24,7
81,6,Sun,1999-10-17,4:05PM,San Diego Chargers,Seattle Seahawks,13,10
82,6,Sun,1999-10-17,4:15PM,Carolina Panthers,San Francisco 49ers,31,29
83,6,Sun,1999-10-17,4:15PM,Denver Broncos,Green Bay Packers,31,10
84,6,Sun,1999-10-17,8:22PM,Washington Redskins,Arizona Cardinals,24,10
85,6,Mon,1999-10-18,9:09PM,New York Giants,Dallas Cowboys,13,10
86,7,Thu,1999-10-21,8:21PM,Kansas City Chiefs,Baltimore Ravens,35,8
87,7,Sun,1999-10-24,1:00PM,Tampa Bay Buccaneers,Chicago Bears,6,3
88,7,Sun,1999-10-24,1:00PM,Indianapolis Colts,Cincinnati Bengals,31,10
89,7,Sun,1999-10-24,1:00PM,Minnesota Vikings,San Francisco 49ers,40,16
90,7,Sun,1999-10-24,1:01PM,Miami Dolphins,Philadelphia Eagles,16,13
91,7,Sun,1999-10-24,1:02PM,Detroit Lions,Carolina Panthers,24,9
92,7,Sun,1999-10-24,1:02PM,St. Louis Rams,Cleveland Browns,34,3
93,7,Sun,1999-10-24,1:02PM,New England Patriots,Denver Broncos,24,23
94,7,Sun,1999-10-24,1:03PM,New York Giants,New Orleans Saints,31,3
95,7,Sun,1999-10-24,1:05PM,Dallas Cowboys,Washington Redskins,38,20
96,7,Sun,1999-10-24,4:05PM,Green Bay Packers,San Diego Chargers,31,3
97,7,Sun,1999-10-24,4:15PM,Seattle Seahawks,Buffalo Bills,26,16
98,7,Sun,1999-10-24,4:15PM,Oakland Raiders,New York Jets,24,23
99,7,Mon,1999-10-25,9:07PM,Pittsburgh Steelers,Atlanta Falcons,13,9
100,8,Sun,1999-10-31,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,41,10
101,8,Sun,1999-10-31,1:01PM,Kansas City Chiefs,San Diego Chargers,34,0
102,8,Sun,1999-10-31,1:01PM,Buffalo Bills,Baltimore Ravens,13,10
103,8,Sun,1999-10-31,1:01PM,Washington Redskins,Chicago Bears,48,22
104,8,Sun,1999-10-31,1:02PM,Cleveland Browns,New Orleans Saints,21,16
105,8,Sun,1999-10-31,1:02PM,New York Giants,Philadelphia Eagles,23,17
106,8,Sun,1999-10-31,1:03PM,Tennessee Titans,St. Louis Rams,24,21
107,8,Sun,1999-10-31,1:03PM,Atlanta Falcons,Carolina Panthers,27,20
108,8,Sun,1999-10-31,1:06PM,Miami Dolphins,Oakland Raiders,16,9
109,8,Sun,1999-10-31,4:05PM,New England Patriots,Arizona Cardinals,27,3
110,8,Sun,1999-10-31,4:15PM,Minnesota Vikings,Denver Broncos,23,20
111,8,Sun,1999-10-31,5:15PM,Indianapolis Colts,Dallas Cowboys,34,24
112,8,Sun,1999-10-31,8:21PM,Detroit Lions,Tampa Bay Buccaneers,20,3
113,8,Mon,1999-11-01,9:07PM,Seattle Seahawks,Green Bay Packers,27,7
114,9,Sun,1999-11-07,1:01PM,Detroit Lions,St. Louis Rams,31,27
115,9,Sun,1999-11-07,1:03PM,Carolina Panthers,Philadelphia Eagles,33,7
116,9,Sun,1999-11-07,1:03PM,Jacksonville Jaguars,Atlanta Falcons,30,7
117,9,Sun,1999-11-07,1:03PM,Chicago Bears,Green Bay Packers,14,13
118,9,Sun,1999-11-07,1:04PM,New York Jets,Arizona Cardinals,12,7
119,9,Sun,1999-11-07,1:04PM,Baltimore Ravens,Cleveland Browns,41,9
120,9,Sun,1999-11-07,2:00PM,Indianapolis Colts,Kansas City Chiefs,25,17
121,9,Sun,1999-11-07,2:55PM,Buffalo Bills,Washington Redskins,34,17
122,9,Sun,1999-11-07,4:06PM,Tampa Bay Buccaneers,New Orleans Saints,31,16
123,9,Sun,1999-11-07,4:15PM,Pittsburgh Steelers,San Francisco 49ers,27,6
124,9,Sun,1999-11-07,4:15PM,Denver Broncos,San Diego Chargers,33,17
125,9,Sun,1999-11-07,4:16PM,Seattle Seahawks,Cincinnati Bengals,37,20
126,9,Sun,1999-11-07,8:20PM,Miami Dolphins,Tennessee Titans,17,0
127,9,Mon,1999-11-08,9:10PM,Minnesota Vikings,Dallas Cowboys,27,17
128,10,Sun,1999-11-14,12:00PM,St. Louis Rams,Carolina Panthers,35,10
129,10,Sun,1999-11-14,12:03PM,Minnesota Vikings,Chicago Bears,27,24
130,10,Sun,1999-11-14,1:01PM,Tampa Bay Buccaneers,Kansas City Chiefs,17,10
131,10,Sun,1999-11-14,1:01PM,Buffalo Bills,Miami Dolphins,23,3
132,10,Sun,1999-11-14,1:01PM,Cleveland Browns,Pittsburgh Steelers,16,15
133,10,Sun,1999-11-14,1:02PM,New Orleans Saints,San Francisco 49ers,24,6
134,10,Sun,1999-11-14,1:02PM,Tennessee Titans,Cincinnati Bengals,24,14
135,10,Sun,1999-11-14,1:02PM,Philadelphia Eagles,Washington Redskins,35,28
136,10,Sun,1999-11-14,1:04PM,Indianapolis Colts,New York Giants,27,19
137,10,Sun,1999-11-14,1:06PM,Oakland Raiders,San Diego Chargers,28,9
138,10,Sun,1999-11-14,4:05PM,Jacksonville Jaguars,Baltimore Ravens,6,3
139,10,Sun,1999-11-14,4:15PM,Arizona Cardinals,Detroit Lions,23,19
140,10,Sun,1999-11-14,4:15PM,Dallas Cowboys,Green Bay Packers,27,13
141,10,Sun,1999-11-14,8:21PM,Seattle Seahawks,Denver Broncos,20,17
142,10,Mon,1999-11-15,9:08PM,New York Jets,New England Patriots,24,17
143,11,Sun,1999-11-21,1:01PM,Tampa Bay Buccaneers,Atlanta Falcons,19,10
144,11,Sun,1999-11-21,1:01PM,Seattle Seahawks,Kansas City Chiefs,31,19
145,11,Sun,1999-11-21,1:01PM,Miami Dolphins,New England Patriots,27,17
146,11,Sun,1999-11-21,1:01PM,New York Jets,Buffalo Bills,17,7
147,11,Sun,1999-11-21,1:02PM,Carolina Panthers,Cleveland Browns,31,17
148,11,Sun,1999-11-21,1:02PM,Indianapolis Colts,Philadelphia Eagles,44,17
149,11,Sun,1999-11-21,1:02PM,Green Bay Packers,Detroit Lions,26,17
150,11,Sun,1999-11-21,1:03PM,Tennessee Titans,Pittsburgh Steelers,16,10
151,11,Sun,1999-11-21,4:15PM,Washington Redskins,New York Giants,23,13
152,11,Sun,1999-11-21,4:15PM,St. Louis Rams,San Francisco 49ers,23,7
153,11,Sun,1999-11-21,4:15PM,Chicago Bears,San Diego Chargers,23,20
154,11,Sun,1999-11-21,4:16PM,Arizona Cardinals,Dallas Cowboys,13,9
155,11,Sun,1999-11-21,5:05PM,Baltimore Ravens,Cincinnati Bengals,34,31
156,11,Sun,1999-11-21,8:20PM,Jacksonville Jaguars,New Orleans Saints,41,23
157,11,Mon,1999-11-22,11:07PM,Denver Broncos,Oakland Raiders,27,21
158,12,Thu,1999-11-25,12:35PM,Detroit Lions,Chicago Bears,21,17
159,12,Thu,1999-11-25,4:15PM,Dallas Cowboys,Miami Dolphins,20,0
160,12,Sun,1999-11-28,1:00PM,Carolina Panthers,Atlanta Falcons,34,28
161,12,Sun,1999-11-28,1:00PM,Washington Redskins,Philadelphia Eagles,20,17
162,12,Sun,1999-11-28,1:01PM,Jacksonville Jaguars,Baltimore Ravens,30,23
163,12,Sun,1999-11-28,1:01PM,Cincinnati Bengals,Pittsburgh Steelers,27,20
164,12,Sun,1999-11-28,1:02PM,St. Louis Rams,New Orleans Saints,43,12
165,12,Sun,1999-11-28,1:02PM,Buffalo Bills,New England Patriots,17,7
166,12,Sun,1999-11-28,1:02PM,Tennessee Titans,Cleveland Browns,33,21
167,12,Sun,1999-11-28,1:03PM,Arizona Cardinals,New York Giants,34,24
168,12,Sun,1999-11-28,1:10PM,Minnesota Vikings,San Diego Chargers,35,27
169,12,Sun,1999-11-28,4:07PM,Tampa Bay Buccaneers,Seattle Seahawks,16,3
170,12,Sun,1999-11-28,4:16PM,Kansas City Chiefs,Oakland Raiders,37,34
171,12,Sun,1999-11-28,5:15PM,Indianapolis Colts,New York Jets,13,6
172,12,Mon,1999-11-29,9:08PM,Green Bay Packers,San Francisco 49ers,20,3
173,13,Thu,1999-12-02,8:20PM,Jacksonville Jaguars,Pittsburgh Steelers,20,6
174,13,Sun,1999-12-05,1:00PM,Cincinnati Bengals,San Francisco 49ers,44,30
175,13,Sun,1999-12-05,1:01PM,Indianapolis Colts,Miami Dolphins,37,34
176,13,Sun,1999-12-05,1:01PM,Detroit Lions,Washington Redskins,33,17
177,13,Sun,1999-12-05,1:02PM,St. Louis Rams,Carolina Panthers,34,21
178,13,Sun,1999-12-05,1:02PM,Baltimore Ravens,Tennessee Titans,41,14
179,13,Sun,1999-12-05,1:02PM,Green Bay Packers,Chicago Bears,35,19
180,13,Sun,1999-12-05,1:03PM,Atlanta Falcons,New Orleans Saints,35,12
181,13,Sun,1999-12-05,1:03PM,New York Giants,New York Jets,41,28
182,13,Sun,1999-12-05,1:15PM,Oakland Raiders,Seattle Seahawks,30,21
183,13,Sun,1999-12-05,1:15PM,San Diego Chargers,Cleveland Browns,23,10
184,13,Sun,1999-12-05,4:06PM,Arizona Cardinals,Philadelphia Eagles,21,17
185,13,Sun,1999-12-05,4:15PM,Kansas City Chiefs,Denver Broncos,16,10
186,13,Sun,1999-12-05,8:23PM,New England Patriots,Dallas Cowboys,13,6
187,13,Mon,1999-12-06,9:05PM,Tampa Bay Buccaneers,Minnesota Vikings,24,17
188,14,Thu,1999-12-09,8:20PM,Tennessee Titans,Oakland Raiders,21,14
189,14,Sun,1999-12-12,1:00PM,Dallas Cowboys,Philadelphia Eagles,20,10
190,14,Sun,1999-12-12,1:00PM,St. Louis Rams,New Orleans Saints,30,14
191,14,Sun,1999-12-12,1:00PM,Cincinnati Bengals,Cleveland Browns,44,28
192,14,Sun,1999-12-12,1:01PM,Washington Redskins,Arizona Cardinals,28,3
193,14,Sun,1999-12-12,1:01PM,Baltimore Ravens,Pittsburgh Steelers,31,24
194,14,Sun,1999-12-12,1:02PM,New York Giants,Buffalo Bills,19,17
195,14,Sun,1999-12-12,1:02PM,Carolina Panthers,Green Bay Packers,33,31
196,14,Sun,1999-12-12,2:05PM,Indianapolis Colts,New England Patriots,20,15
197,14,Sun,1999-12-12,4:05PM,New York Jets,Miami Dolphins,28,20
198,14,Sun,1999-12-12,4:05PM,San Diego Chargers,Seattle Seahawks,19,16
199,14,Sun,1999-12-12,4:15PM,San Francisco 49ers,Atlanta Falcons,26,7
200,14,Sun,1999-12-12,4:15PM,Tampa Bay Buccaneers,Detroit Lions,23,16
201,14,Sun,1999-12-12,8:21PM,Kansas City Chiefs,Minnesota Vikings,31,28
202,14,Mon,1999-12-13,9:09PM,Jacksonville Jaguars,Denver Broncos,27,24
203,15,Sat,1999-12-18,12:41PM,Kansas City Chiefs,Pittsburgh Steelers,35,19
204,15,Sat,1999-12-18,4:15PM,Carolina Panthers,San Francisco 49ers,41,24
205,15,Sun,1999-12-19,12:03PM,Tennessee Titans,Atlanta Falcons,30,17
206,15,Sun,1999-12-19,1:00PM,Indianapolis Colts,Washington Redskins,24,21
207,15,Sun,1999-12-19,1:00PM,St. Louis Rams,New York Giants,31,10
208,15,Sun,1999-12-19,1:01PM,Miami Dolphins,San Diego Chargers,12,9
209,15,Sun,1999-12-19,1:02PM,Chicago Bears,Detroit Lions,28,10
210,15,Sun,1999-12-19,1:02PM,Baltimore Ravens,New Orleans Saints,31,8
211,15,Sun,1999-12-19,1:02PM,Jacksonville Jaguars,Cleveland Browns,24,14
212,15,Sun,1999-12-19,1:03PM,Philadelphia Eagles,New England Patriots,24,9
213,15,Sun,1999-12-19,1:05PM,Oakland Raiders,Tampa Bay Buccaneers,45,0
214,15,Sun,1999-12-19,2:15PM,Denver Broncos,Seattle Seahawks,36,30
215,15,Sun,1999-12-19,4:15PM,New York Jets,Dallas Cowboys,22,21
216,15,Sun,1999-12-19,6:23PM,Buffalo Bills,Arizona Cardinals,31,21
217,15,Mon,1999-12-20,9:15PM,Minnesota Vikings,Green Bay Packers,24,20
218,16,Fri,1999-12-24,3:00PM,New Orleans Saints,Dallas Cowboys,31,24
219,16,Sat,1999-12-25,4:16PM,Denver Broncos,Detroit Lions,17,7
220,16,Sun,1999-12-26,12:03PM,Tennessee Titans,Jacksonville Jaguars,41,14
221,16,Sun,1999-12-26,1:01PM,Pittsburgh Steelers,Carolina Panthers,30,20
222,16,Sun,1999-12-26,1:02PM,St. Louis Rams,Chicago Bears,34,12
223,16,Sun,1999-12-26,1:02PM,Baltimore Ravens,Cincinnati Bengals,22,0
224,16,Sun,1999-12-26,1:02PM,Minnesota Vikings,New York Giants,34,17
225,16,Sun,1999-12-26,1:02PM,Indianapolis Colts,Cleveland Browns,29,28
226,16,Sun,1999-12-26,1:03PM,Atlanta Falcons,Arizona Cardinals,37,14
227,16,Sun,1999-12-26,1:03PM,Buffalo Bills,New England Patriots,13,10
228,16,Sun,1999-12-26,1:05PM,San Diego Chargers,Oakland Raiders,23,20
229,16,Sun,1999-12-26,4:05PM,Seattle Seahawks,Kansas City Chiefs,23,14
230,16,Sun,1999-12-26,4:15PM,Tampa Bay Buccaneers,Green Bay Packers,29,10
231,16,Sun,1999-12-26,8:20PM,Washington Redskins,San Francisco 49ers,26,20
232,16,Mon,1999-12-27,9:07PM,New York Jets,Miami Dolphins,38,31
233,17,Sun,2000-01-02,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,24,7
234,17,Sun,2000-01-02,1:01PM,Oakland Raiders,Kansas City Chiefs,41,38
235,17,Sun,2000-01-02,1:02PM,Buffalo Bills,Indianapolis Colts,31,6
236,17,Sun,2000-01-02,1:02PM,Carolina Panthers,New Orleans Saints,45,13
237,17,Sun,2000-01-02,1:02PM,Tampa Bay Buccaneers,Chicago Bears,20,6
238,17,Sun,2000-01-02,1:02PM,Green Bay Packers,Arizona Cardinals,49,24
239,17,Sun,2000-01-02,1:03PM,New England Patriots,Baltimore Ravens,20,3
240,17,Sun,2000-01-02,1:03PM,New York Jets,Seattle Seahawks,19,9
241,17,Sun,2000-01-02,1:03PM,Philadelphia Eagles,St. Louis Rams,38,31
242,17,Sun,2000-01-02,1:05PM,Minnesota Vikings,Detroit Lions,24,17
243,17,Sun,2000-01-02,4:05PM,Dallas Cowboys,New York Giants,26,18
244,17,Sun,2000-01-02,4:15PM,San Diego Chargers,Denver Broncos,12,6
245,17,Sun,2000-01-02,4:15PM,Washington Redskins,Miami Dolphins,21,10
246,17,Sun,2000-01-02,4:15PM,Tennessee Titans,Pittsburgh Steelers,47,36
247,17,Mon,2000-01-03,9:07PM,Atlanta Falcons,San Francisco 49ers,34,29
248,WildCard,Sat,2000-01-08,12:32PM,Tennessee Titans,Buffalo Bills,22,16
249,WildCard,Sat,2000-01-08,4:05PM,Washington Redskins,Detroit Lions,27,13
250,WildCard,Sun,2000-01-09,12:35PM,Minnesota Vikings,Dallas Cowboys,27,10
251,WildCard,Sun,2000-01-09,4:06PM,Miami Dolphins,Seattle Seahawks,20,17
252,Division,Sat,2000-01-15,12:35PM,Jacksonville Jaguars,Miami Dolphins,62,7
253,Division,Sat,2000-01-15,4:15PM,Tampa Bay Buccaneers,Washington Redskins,14,13
254,Division,Sun,2000-01-16,12:35PM,St. Louis Rams,Minnesota Vikings,49,37
255,Division,Sun,2000-01-16,4:05PM,Tennessee Titans,Indianapolis Colts,19,16
256,ConfChamp,Sun,2000-01-23,12:42PM,Tennessee Titans,Jacksonville Jaguars,33,14
257,ConfChamp,Sun,2000-01-23,4:22PM,St. Louis Rams,Tampa Bay Buccaneers,11,6
258,SuperBowl,Sun,2000-01-30,6:25PM,St. Louis Rams,Tennessee Titans,23,16
