5,Sun,2005-10-09,1:02PM,Seattle Seahawks,St. Louis Rams,37,31
5,Sun,2005-10-09,1:03PM,Cleveland Browns,Chicago Bears,20,10
5,Sun,2005-10-09,1:03PM,New York Jets,Tampa Bay Buccaneers,14,12
5,Sun,2005-10-09,1:05PM,New England Patriots,Atlanta Falcons,31,28
5,Sun,2005-10-09,4:05PM,Indianapolis Colts,San Francisco 49ers,28,3
5,Sun,2005-10-09,4:15PM,Carolina Panthers,Arizona Cardinals,24,20
5,Sun,2005-10-09,4:15PM,Dallas Cowboys,Philadelphia Eagles,33,10
5,Sun,2005-10-09,4:15PM,Denver Broncos,Washington Redskins,21,19
5,Sun,2005-10-09,8:36PM,Jacksonville Jaguars,Cincinnati Bengals,23,20
5,Mon,2005-10-10,9:00PM,Pittsburgh Steelers,San Diego Chargers,24,22
6,Sun,2005-10-16,1:00PM,Kansas City Chiefs,Washington Redskins,28,21
6,Sun,2005-10-16,1:02PM,Baltimore Ravens,Cleveland Browns,16,3
6,Sun,2005-10-16,1:02PM,Tampa Bay Buccaneers,Miami Dolphins,27,13
6,Sun,2005-10-16,1:02PM,Carolina Panthers,Detroit Lions,21,20
6,Sun,2005-10-16,1:02PM,Dallas Cowboys,New York Giants,16,13
6,Sun,2005-10-16,1:02PM,Jacksonville Jaguars,Pittsburgh Steelers,23,17
6,Sun,2005-10-16,1:03PM,Chicago Bears,Minnesota Vikings,28,3
6,Sun,2005-10-16,1:03PM,Atlanta Falcons,New Orleans Saints,34,31
6,Sun,2005-10-16,1:03PM,Cincinnati Bengals,Tennessee Titans,31,23
6,Sun,2005-10-16,4:15PM,San Diego Chargers,Oakland Raiders,27,14
6,Sun,2005-10-16,4:15PM,Buffalo Bills,New York Jets,27,17
6,Sun,2005-10-16,4:16PM,Denver Broncos,New England Patriots,28,20
6,Sun,2005-10-16,8:38PM,Seattle Seahawks,Houston Texans,42,10
6,Mon,2005-10-17,8:08PM,Indianapolis Colts,St. Louis Rams,45,28
7,Fri,2005-10-21,7:05PM,Kansas City Chiefs,Miami Dolphins,30,20
7,Sun,2005-10-23,1:00PM,Minnesota Vikings,Green Bay Packers,23,20
7,Sun,2005-10-23,1:02PM,Philadelphia Eagles,San Diego Chargers,20,17
7,Sun,2005-10-23,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,27,13
7,Sun,2005-10-23,1:02PM,St. Louis Rams,New Orleans Saints,28,17
7,Sun,2005-10-23,1:03PM,Washington Redskins,San Francisco 49ers,52,17
7,Sun,2005-10-23,1:03PM,Indianapolis Colts,Houston Texans,38,20
7,Sun,2005-10-23,1:04PM,Detroit Lions,Cleveland Browns,13,10
7,Sun,2005-10-23,4:06PM,Seattle Seahawks,Dallas Cowboys,13,10
7,Sun,2005-10-23,4:15PM,Chicago Bears,Baltimore Ravens,10,6
7,Sun,2005-10-23,4:15PM,Arizona Cardinals,Tennessee Titans,20,10
7,Sun,2005-10-23,4:15PM,Oakland Raiders,Buffalo Bills,38,17
7,Sun,2005-10-23,4:15PM,New York Giants,Denver Broncos,24,23
7,Mon,2005-10-24,9:07PM,Atlanta Falcons,New York Jets,27,14
8,Sun,2005-10-30,1:02PM,Carolina Panthers,Minnesota Vikings,38,13
8,Sun,2005-10-30,1:02PM,Houston Texans,Cleveland Browns,19,16
8,Sun,2005-10-30,1:02PM,Dallas Cowboys,Arizona Cardinals,34,13
8,Sun,2005-10-30,1:02PM,St. Louis Rams,Jacksonville Jaguars,24,21
8,Sun,2005-10-30,1:02PM,Cincinnati Bengals,Green Bay Packers,21,14
8,Sun,2005-10-30,1:02PM,Oakland Raiders,Tennessee Titans,34,25
8,Sun,2005-10-30,1:04PM,Chicago Bears,Detroit Lions,19,13
8,Sun,2005-10-30,1:06PM,New York Giants,Washington Redskins,36,0
8,Sun,2005-10-30,4:05PM,San Diego Chargers,Kansas City Chiefs,28,20
8,Sun,2005-10-30,4:05PM,Miami Dolphins,New Orleans Saints,21,6
8,Sun,2005-10-30,4:15PM,San Francisco 49ers,Tampa Bay Buccaneers,15,10
8,Sun,2005-10-30,4:15PM,Denver Broncos,Philadelphia Eagles,49,21
8,Sun,2005-10-30,8:37PM,New England Patriots,Buffalo Bills,21,16
8,Mon,2005-10-31,9:07PM,Pittsburgh Steelers,Baltimore Ravens,20,19
9,Sun,2005-11-06,1:00PM,Kansas City Chiefs,Oakland Raiders,27,23
9,Sun,2005-11-06,1:01PM,Jacksonville Jaguars,Houston Texans,21,14
9,Sun,2005-11-06,1:02PM,Carolina Panthers,Tampa Bay Buccaneers,34,14
9,Sun,2005-11-06,1:02PM,San Diego Chargers,New York Jets,31,26
9,Sun,2005-11-06,1:02PM,Cincinnati Bengals,Baltimore Ravens,21,9
9,Sun,2005-11-06,1:03PM,Atlanta Falcons,Miami Dolphins,17,10
9,Sun,2005-11-06,1:03PM,Cleveland Browns,Tennessee Titans,20,14
9,Sun,2005-11-06,1:05PM,Minnesota Vikings,Detroit Lions,27,14
9,Sun,2005-11-06,4:05PM,Chicago Bears,New Orleans Saints,20,17
9,Sun,2005-11-06,4:05PM,Seattle Seahawks,Arizona Cardinals,33,19
9,Sun,2005-11-06,4:06PM,New York Giants,San Francisco 49ers,24,6
9,Sun,2005-11-06,4:15PM,Pittsburgh Steelers,Green Bay Packers,20,10
9,Sun,2005-11-06,8:37PM,Washington Redskins,Philadelphia Eagles,17,10
9,Mon,2005-11-07,9:08PM,Indianapolis Colts,New England Patriots,40,21
10,Sun,2005-11-13,1:01PM,Jacksonville Jaguars,Baltimore Ravens,30,3
10,Sun,2005-11-13,1:02PM,Buffalo Bills,Kansas City Chiefs,14,3
10,Sun,2005-11-13,1:03PM,Chicago Bears,San Francisco 49ers,17,9
10,Sun,2005-11-13,1:03PM,Indianapolis Colts,Houston Texans,31,17
10,Sun,2005-11-13,1:03PM,Detroit Lions,Arizona Cardinals,29,21
10,Sun,2005-11-13,1:03PM,New England Patriots,Miami Dolphins,23,16
10,Sun,2005-11-13,1:03PM,Minnesota Vikings,New York Giants,24,21
10,Sun,2005-11-13,4:05PM,Carolina Panthers,New York Jets,30,3
10,Sun,2005-11-13,4:05PM,Denver Broncos,Oakland Raiders,31,17
10,Sun,2005-11-13,4:15PM,Green Bay Packers,Atlanta Falcons,33,25
10,Sun,2005-11-13,4:15PM,Tampa Bay Buccaneers,Washington Redskins,36,35
10,Sun,2005-11-13,4:16PM,Seattle Seahawks,St. Louis Rams,31,16
10,Sun,2005-11-13,8:36PM,Pittsburgh Steelers,Cleveland Browns,34,21
10,Mon,2005-11-14,9:08PM,Dallas Cowboys,Philadelphia Eagles,21,20
11,Sun,2005-11-20,1:02PM,Chicago Bears,Carolina Panthers,13,3
11,Sun,2005-11-20,1:02PM,Arizona Cardinals,St. Louis Rams,38,28
11,Sun,2005-11-20,1:02PM,Dallas Cowboys,Detroit Lions,20,7
11,Sun,2005-11-20,1:02PM,Jacksonville Jaguars,Tennessee Titans,31,28
11,Sun,2005-11-20,1:02PM,New England Patriots,New Orleans Saints,24,17
11,Sun,2005-11-20,1:02PM,Baltimore Ravens,Pittsburgh Steelers,16,13
11,Sun,2005-11-20,1:02PM,Oakland Raiders,Washington Redskins,16,13
11,Sun,2005-11-20,1:03PM,Cleveland Browns,Miami Dolphins,22,0
11,Sun,2005-11-20,1:04PM,New York Giants,Philadelphia Eagles,27,17
11,Sun,2005-11-20,1:05PM,Tampa Bay Buccaneers,Atlanta Falcons,30,27
11,Sun,2005-11-20,4:05PM,Seattle Seahawks,San Francisco 49ers,27,25
11,Sun,2005-11-20,4:15PM,San Diego Chargers,Buffalo Bills,48,10
11,Sun,2005-11-20,4:15PM,Indianapolis Colts,Cincinnati Bengals,45,37
11,Sun,2005-11-20,4:15PM,Denver Broncos,New York Jets,27,0
11,Sun,2005-11-20,8:37PM,Kansas City Chiefs,Houston Texans,45,17
11,Mon,2005-11-21,9:07PM,Minnesota Vikings,Green Bay Packers,20,17
12,Thu,2005-11-24,12:40PM,Atlanta Falcons,Detroit Lions,27,7
12,Thu,2005-11-24,4:17PM,Denver Broncos,Dallas Cowboys,24,21
12,Sun,2005-11-27,1:00PM,Kansas City Chiefs,New England Patriots,26,16
12,Sun,2005-11-27,1:02PM,Carolina Panthers,Buffalo Bills,13,9
12,Sun,2005-11-27,1:02PM,Chicago Bears,Tampa Bay Buccaneers,13,10
12,Sun,2005-11-27,1:02PM,Minnesota Vikings,Cleveland Browns,24,12
12,Sun,2005-11-27,1:02PM,San Diego Chargers,Washington Redskins,23,17
12,Sun,2005-11-27,1:03PM,Cincinnati Bengals,Baltimore Ravens,42,29
12,Sun,2005-11-27,1:03PM,St. Louis Rams,Houston Texans,33,27
12,Sun,2005-11-27,1:03PM,Tennessee Titans,San Francisco 49ers,33,22
12,Sun,2005-11-27,4:05PM,Miami Dolphins,Oakland Raiders,33,21
12,Sun,2005-11-27,4:06PM,Jacksonville Jaguars,Arizona Cardinals,24,17
12,Sun,2005-11-27,4:16PM,Philadelphia Eagles,Green Bay Packers,19,14
12,Sun,2005-11-27,4:16PM,Seattle Seahawks,New York Giants,24,21
12,Sun,2005-11-27,8:37PM,New Orleans Saints,New York Jets,21,19
12,Mon,2005-11-28,9:08PM,Indianapolis Colts,Pittsburgh Steelers,26,7
13,Sun,2005-12-04,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,38,31
13,Sun,2005-12-04,1:02PM,Indianapolis Colts,Tennessee Titans,35,3
13,Sun,2005-12-04,1:02PM,Minnesota Vikings,Detroit Lions,21,16
13,Sun,2005-12-04,1:02PM,Baltimore Ravens,Houston Texans,16,15
13,Sun,2005-12-04,1:03PM,Carolina Panthers,Atlanta Falcons,24,6
13,Sun,2005-12-04,1:03PM,Miami Dolphins,Buffalo Bills,24,23
13,Sun,2005-12-04,1:03PM,Jacksonville Jaguars,Cleveland Browns,20,14
13,Sun,2005-12-04,1:03PM,New York Giants,Dallas Cowboys,17,10
13,Sun,2005-12-04,1:05PM,Chicago Bears,Green Bay Packers,19,7
13,Sun,2005-12-04,1:05PM,Tampa Bay Buccaneers,New Orleans Saints,10,3
13,Sun,2005-12-04,4:05PM,Arizona Cardinals,San Francisco 49ers,17,10
13,Sun,2005-12-04,4:05PM,Washington Redskins,St. Louis Rams,24,9
13,Sun,2005-12-04,4:15PM,Kansas City Chiefs,Denver Broncos,31,27
13,Sun,2005-12-04,4:15PM,New England Patriots,New York Jets,16,3
13,Sun,2005-12-04,8:35PM,San Diego Chargers,Oakland Raiders,34,10
13,Mon,2005-12-05,9:07PM,Seattle Seahawks,Philadelphia Eagles,42,0
14,Sun,2005-12-11,1:01PM,Indianapolis Colts,Jacksonville Jaguars,26,18
14,Sun,2005-12-11,1:02PM,New England Patriots,Buffalo Bills,35,7
14,Sun,2005-12-11,1:02PM,Pittsburgh Steelers,Chicago Bears,21,9
14,Sun,2005-12-11,1:02PM,New York Jets,Oakland Raiders,26,10
14,Sun,2005-12-11,1:03PM,Tampa Bay Buccaneers,Carolina Panthers,20,10
14,Sun,2005-12-11,1:03PM,Cincinnati Bengals,Cleveland Browns,23,20
14,Sun,2005-12-11,1:03PM,Tennessee Titans,Houston Texans,13,10
14,Sun,2005-12-11,1:05PM,Minnesota Vikings,St. Louis Rams,27,13
14,Sun,2005-12-11,4:05PM,Washington Redskins,Arizona Cardinals,17,13
14,Sun,2005-12-11,4:05PM,New York Giants,Philadelphia Eagles,26,23
14,Sun,2005-12-11,4:06PM,Seattle Seahawks,San Francisco 49ers,41,3
14,Sun,2005-12-11,4:15PM,Dallas Cowboys,Kansas City Chiefs,31,28
14,Sun,2005-12-11,4:15PM,Denver Broncos,Baltimore Ravens,12,10
14,Sun,2005-12-11,4:15PM,Miami Dolphins,San Diego Chargers,23,21
14,Sun,2005-12-11,8:36PM,Green Bay Packers,Detroit Lions,16,13
14,Mon,2005-12-12,9:05PM,Atlanta Falcons,New Orleans Saints,36,17
15,Sat,2005-12-17,1:33PM,New England Patriots,Tampa Bay Buccaneers,28,0
15,Sat,2005-12-17,5:11PM,New York Giants,Kansas City Chiefs,27,17
15,Sat,2005-12-17,8:36PM,Denver Broncos,Buffalo Bills,28,17
15,Sun,2005-12-18,1:02PM,San Diego Chargers,Indianapolis Colts,26,17
15,Sun,2005-12-18,1:02PM,Houston Texans,Arizona Cardinals,30,19
15,Sun,2005-12-18,1:02PM,Jacksonville Jaguars,San Francisco 49ers,10,9
15,Sun,2005-12-18,1:02PM,Philadelphia Eagles,St. Louis Rams,17,16
15,Sun,2005-12-18,1:03PM,Carolina Panthers,New Orleans Saints,27,10
15,Sun,2005-12-18,1:03PM,Miami Dolphins,New York Jets,24,20
15,Sun,2005-12-18,1:03PM,Seattle Seahawks,Tennessee Titans,28,24
15,Sun,2005-12-18,1:05PM,Pittsburgh Steelers,Minnesota Vikings,18,3
15,Sun,2005-12-18,4:05PM,Cincinnati Bengals,Detroit Lions,41,17
15,Sun,2005-12-18,4:05PM,Cleveland Browns,Oakland Raiders,9,7
15,Sun,2005-12-18,4:16PM,Washington Redskins,Dallas Cowboys,35,7
15,Sun,2005-12-18,8:37PM,Chicago Bears,Atlanta Falcons,16,3
15,Mon,2005-12-19,9:07PM,Baltimore Ravens,Green Bay Packers,48,3
16,Sat,2005-12-24,1:00PM,Kansas City Chiefs,San Diego Chargers,20,7
16,Sat,2005-12-24,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,27,24
16,Sat,2005-12-24,1:02PM,San Francisco 49ers,St. Louis Rams,24,20
16,Sat,2005-12-24,1:03PM,Buffalo Bills,Cincinnati Bengals,37,27
16,Sat,2005-12-24,1:03PM,Dallas Cowboys,Carolina Panthers,24,20
16,Sat,2005-12-24,1:03PM,Pittsburgh Steelers,Cleveland Browns,41,0
16,Sat,2005-12-24,1:03PM,Jacksonville Jaguars,Houston Texans,38,20
16,Sat,2005-12-24,1:03PM,Miami Dolphins,Tennessee Titans,24,10
16,Sat,2005-12-24,1:03PM,Washington Redskins,New York Giants,35,20
16,Sat,2005-12-24,1:06PM,Detroit Lions,New Orleans Saints,13,12
16,Sat,2005-12-24,4:05PM,Arizona Cardinals,Philadelphia Eagles,27,21
16,Sat,2005-12-24,4:15PM,Denver Broncos,Oakland Raiders,22,3
16,Sat,2005-12-24,4:17PM,Seattle Seahawks,Indianapolis Colts,28,13
16,Sun,2005-12-25,5:11PM,Chicago Bears,Green Bay Packers,24,17
16,Sun,2005-12-25,8:36PM,Baltimore Ravens,Minnesota Vikings,30,23
16,Mon,2005-12-26,9:09PM,New England Patriots,New York Jets,31,21
17,Sat,2005-12-31,4:35PM,Denver Broncos,San Diego Chargers,23,7
17,Sat,2005-12-31,8:05PM,New York Giants,Oakland Raiders,30,21
17,Sun,2006-01-01,1:00PM,Kansas City Chiefs,Cincinnati Bengals,37,3
17,Sun,2006-01-01,1:01PM,New York Jets,Buffalo Bills,30,26
17,Sun,2006-01-01,1:02PM,Cleveland Browns,Baltimore Ravens,20,16
17,Sun,2006-01-01,1:02PM,Indianapolis Colts,Arizona Cardinals,17,13
17,Sun,2006-01-01,1:02PM,Pittsburgh Steelers,Detroit Lions,35,21
17,Sun,2006-01-01,1:02PM,Green Bay Packers,Seattle Seahawks,23,17
17,Sun,2006-01-01,1:02PM,Miami Dolphins,New England Patriots,28,26
17,Sun,2006-01-01,1:02PM,Tampa Bay Buccaneers,New Orleans Saints,27,13
17,Sun,2006-01-01,1:05PM,Carolina Panthers,Atlanta Falcons,44,11
17,Sun,2006-01-01,4:05PM,San Francisco 49ers,Houston Texans,20,17
17,Sun,2006-01-01,4:05PM,Jacksonville Jaguars,Tennessee Titans,40,13
17,Sun,2006-01-01,4:15PM,Minnesota Vikings,Chicago Bears,34,10
17,Sun,2006-01-01,4:16PM,Washington Redskins,Philadelphia Eagles,31,20
17,Sun,2006-01-01,8:36PM,St. Louis Rams,Dallas Cowboys,20,10
WildCard,Sat,2006-01-07,4:34PM,Washington Redskins,Tampa Bay Buccaneers,17,10
WildCard,Sat,2006-01-07,8:08PM,New England Patriots,Jacksonville Jaguars,28,3
WildCard,Sun,2006-01-08,1:04PM,Carolina Panthers,New York Giants,23,0
WildCard,Sun,2006-01-08,4:36PM,Pittsburgh Steelers,Cincinnati Bengals,31,17
Division,Sat,2006-01-14,4:35PM,Seattle Seahawks,Washington Redskins,20,10
Division,Sat,2006-01-14,8:16PM,Denver Broncos,New England Patriots,27,13
Division,Sun,2006-01-15,1:04PM,Pittsburgh Steelers,Indianapolis Colts,21,18
Division,Sun,2006-01-15,4:41PM,Carolina Panthers,Chicago Bears,29,21
ConfChamp,Sun,2006-01-22,3:08PM,Pittsburgh Steelers,Denver Broncos,34,17
ConfChamp,Sun,2006-01-22,6:47PM,Seattle Seahawks,Carolina Panthers,34,14
SuperBowl,Sun,2006-02-05,6:27PM,Pittsburgh Steelers,Seattle Seahawks,21,10
