,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
37,3,Sun,2005-09-25,1:02PM,Tampa Bay Buccaneers,Green Bay Packers,17,16
38,3,Sun,2005-09-25,1:02PM,St. Louis Rams,Tennessee Titans,31,27
39,3,Sun,2005-09-25,1:03PM,Jacksonville Jaguars,New York Jets,26,20
40,3,Sun,2005-09-25,1:03PM,Philadelphia Eagles,Oakland Raiders,23,20
41,3,Sun,2005-09-25,4:05PM,Dallas Cowboys,San Francisco 49ers,34,31
42,3,Sun,2005-09-25,4:06PM,Seattle Seahawks,Arizona Cardinals,37,12
43,3,Sun,2005-09-25,4:15PM,New England Patriots,Pittsburgh Steelers,23,20
44,3,Sun,2005-09-25,8:30PM,San Diego Chargers,New York Giants,45,23
45,3,Mon,2005-09-26,9:07PM,Denver Broncos,Kansas City Chiefs,30,10
46,4,Sun,2005-10-02,1:02PM,Tampa Bay Buccaneers,Detroit Lions,17,13
47,4,Sun,2005-10-02,1:02PM,Cincinnati Bengals,Houston Texans,16,10
48,4,Sun,2005-10-02,1:02PM,Indianapolis Colts,Tennessee Titans,31,10
49,4,Sun,2005-10-02,1:02PM,Denver Broncos,Jacksonville Jaguars,20,7
50,4,Sun,2005-10-02,1:02PM,San Diego Chargers,New England Patriots,41,17
51,4,Sun,2005-10-02,1:03PM,New Orleans Saints,Buffalo Bills,19,7
52,4,Sun,2005-10-02,1:03PM,New York Giants,St. Louis Rams,44,24
53,4,Sun,2005-10-02,1:03PM,Washington Redskins,Seattle Seahawks,20,17
54,4,Sun,2005-10-02,4:05PM,Baltimore Ravens,New York Jets,13,3
55,4,Sun,2005-10-02,4:15PM,Oakland Raiders,Dallas Cowboys,19,13
56,4,Sun,2005-10-02,4:15PM,Philadelphia Eagles,Kansas City Chiefs,37,31
57,4,Sun,2005-10-02,4:17PM,Atlanta Falcons,Minnesota Vikings,30,10
58,4,Sun,2005-10-02,8:36PM,Arizona Cardinals,San Francisco 49ers,31,14
59,4,Mon,2005-10-03,9:07PM,Carolina Panthers,Green Bay Packers,32,29
60,5,Sun,2005-10-09,1:02PM,Detroit Lions,Baltimore Ravens,35,17
61,5,Sun,2005-10-09,1:02PM,Tennessee Titans,Houston Texans,34,20
62,5,Sun,2005-10-09,1:02PM,Buffalo Bills,Miami Dolphins,20,14
63,5,Sun,2005-10-09,1:02PM,Green Bay Packers,New Orleans Saints,52,3
64,5,Sun,2005-10-09,1:02PM,Seattle Seahawks,St. Louis Rams,37,31
65,5,Sun,2005-10-09,1:03PM,Cleveland Browns,Chicago Bears,20,10
66,5,Sun,2005-10-09,1:03PM,New York Jets,Tampa Bay Buccaneers,14,12
67,5,Sun,2005-10-09,1:05PM,New England Patriots,Atlanta Falcons,31,28
68,5,Sun,2005-10-09,4:05PM,Indianapolis Colts,San Francisco 49ers,28,3
69,5,Sun,2005-10-09,4:15PM,Carolina Panthers,Arizona Cardinals,24,20
70,5,Sun,2005-10-09,4:15PM,Dallas Cowboys,Philadelphia Eagles,33,10
71,5,Sun,2005-10-09,4:15PM,Denver Broncos,Washington Redskins,21,19
72,5,Sun,2005-10-09,8:36PM,Jacksonville Jaguars,Cincinnati Bengals,23,20
73,5,Mon,2005-10-10,9:00PM,Pittsburgh Steelers,San Diego Chargers,24,22
74,6,Sun,2005-10-16,1:00PM,Kansas City Chiefs,Washington Redskins,28,21
75,6,Sun,2005-10-16,1:02PM,Baltimore Ravens,Cleveland Browns,16,3
76,6,Sun,2005-10-16,1:02PM,Tampa Bay Buccaneers,Miami Dolphins,27,13
77,6,Sun,2005-10-16,1:02PM,Carolina Panthers,Detroit Lions,21,20
78,6,Sun,2005-10-16,1:02PM,Dallas Cowboys,New York Giants,16,13
79,6,Sun,2005-10-16,1:02PM,Jacksonville Jaguars,Pittsburgh Steelers,23,17
80,6,Sun,2005-10-16,1:03PM,Chicago Bears,Minnesota Vikings,28,3
81,6,Sun,2005-10-16,1:03PM,Atlanta Falcons,New Orleans Saints,34,31
82,6,Sun,2005-10-16,1:03PM,Cincinnati Bengals,Tennessee Titans,31,23
83,6,Sun,2005-10-16,4:15PM,San Diego Chargers,Oakland Raiders,27,14
84,6,Sun,2005-10-16,4:15PM,Buffalo Bills,New York Jets,27,17
85,6,Sun,2005-10-16,4:16PM,Denver Broncos,New England Patriots,28,20
86,6,Sun,2005-10-16,8:38PM,Seattle Seahawks,Houston Texans,42,10
87,6,Mon,2005-10-17,8:08PM,Indianapolis Colts,St. Louis Rams,45,28
88,7,Fri,2005-10-21,7:05PM,Kansas City Chiefs,Miami Dolphins,30,20
89,7,Sun,2005-10-23,1:00PM,Minnesota Vikings,Green Bay Packers,23,20
90,7,Sun,2005-10-23,1:02PM,Philadelphia Eagles,San Diego Chargers,20,17
91,7,Sun,2005-10-23,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,27,13
92,7,Sun,2005-10-23,1:02PM,St. Louis Rams,New Orleans Saints,28,17
93,7,Sun,2005-10-23,1:03PM,Washington Redskins,San Francisco 49ers,52,17
94,7,Sun,2005-10-23,1:03PM,Indianapolis Colts,Houston Texans,38,20
95,7,Sun,2005-10-23,1:04PM,Detroit Lions,Cleveland Browns,13,10
96,7,Sun,2005-10-23,4:06PM,Seattle Seahawks,Dallas Cowboys,13,10
97,7,Sun,2005-10-23,4:15PM,Chicago Bears,Baltimore Ravens,10,6
98,7,Sun,2005-10-23,4:15PM,Arizona Cardinals,Tennessee Titans,20,10
99,7,Sun,2005-10-23,4:15PM,Oakland Raiders,Buffalo Bills,38,17
100,7,Sun,2005-10-23,4:15PM,New York Giants,Denver Broncos,24,23
101,7,Mon,2005-10-24,9:07PM,Atlanta Falcons,New York Jets,27,14
102,8,Sun,2005-10-30,1:02PM,Carolina Panthers,Minnesota Vikings,38,13
103,8,Sun,2005-10-30,1:02PM,Houston Texans,Cleveland Browns,19,16
104,8,Sun,2005-10-30,1:02PM,Dallas Cowboys,Arizona Cardinals,34,13
105,8,Sun,2005-10-30,1:02PM,St. Louis Rams,Jacksonville Jaguars,24,21
106,8,Sun,2005-10-30,1:02PM,Cincinnati Bengals,Green Bay Packers,21,14
107,8,Sun,2005-10-30,1:02PM,Oakland Raiders,Tennessee Titans,34,25
108,8,Sun,2005-10-30,1:04PM,Chicago Bears,Detroit Lions,19,13
109,8,Sun,2005-10-30,1:06PM,New York Giants,Washington Redskins,36,0
110,8,Sun,2005-10-30,4:05PM,San Diego Chargers,Kansas City Chiefs,28,20
111,8,Sun,2005-10-30,4:05PM,Miami Dolphins,New Orleans Saints,21,6
112,8,Sun,2005-10-30,4:15PM,San Francisco 49ers,Tampa Bay Buccaneers,15,10
113,8,Sun,2005-10-30,4:15PM,Denver Broncos,Philadelphia Eagles,49,21
114,8,Sun,2005-10-30,8:37PM,New England Patriots,Buffalo Bills,21,16
115,8,Mon,2005-10-31,9:07PM,Pittsburgh Steelers,Baltimore Ravens,20,19
116,9,Sun,2005-11-06,1:00PM,Kansas City Chiefs,Oakland Raiders,27,23
117,9,Sun,2005-11-06,1:01PM,Jacksonville Jaguars,Houston Texans,21,14
118,9,Sun,2005-11-06,1:02PM,Carolina Panthers,Tampa Bay Buccaneers,34,14
119,9,Sun,2005-11-06,1:02PM,San Diego Chargers,New York Jets,31,26
120,9,Sun,2005-11-06,1:02PM,Cincinnati Bengals,Baltimore Ravens,21,9
121,9,Sun,2005-11-06,1:03PM,Atlanta Falcons,Miami Dolphins,17,10
122,9,Sun,2005-11-06,1:03PM,Cleveland Browns,Tennessee Titans,20,14
123,9,Sun,2005-11-06,1:05PM,Minnesota Vikings,Detroit Lions,27,14
124,9,Sun,2005-11-06,4:05PM,Chicago Bears,New Orleans Saints,20,17
125,9,Sun,2005-11-06,4:05PM,Seattle Seahawks,Arizona Cardinals,33,19
126,9,Sun,2005-11-06,4:06PM,New York Giants,San Francisco 49ers,24,6
127,9,Sun,2005-11-06,4:15PM,Pittsburgh Steelers,Green Bay Packers,20,10
128,9,Sun,2005-11-06,8:37PM,Washington Redskins,Philadelphia Eagles,17,10
129,9,Mon,2005-11-07,9:08PM,Indianapolis Colts,New England Patriots,40,21
130,10,Sun,2005-11-13,1:01PM,Jacksonville Jaguars,Baltimore Ravens,30,3
131,10,Sun,2005-11-13,1:02PM,Buffalo Bills,Kansas City Chiefs,14,3
132,10,Sun,2005-11-13,1:03PM,Chicago Bears,San Francisco 49ers,17,9
133,10,Sun,2005-11-13,1:03PM,Indianapolis Colts,Houston Texans,31,17
134,10,Sun,2005-11-13,1:03PM,Detroit Lions,Arizona Cardinals,29,21
135,10,Sun,2005-11-13,1:03PM,New England Patriots,Miami Dolphins,23,16
136,10,Sun,2005-11-13,1:03PM,Minnesota Vikings,New York Giants,24,21
137,10,Sun,2005-11-13,4:05PM,Carolina Panthers,New York Jets,30,3
138,10,Sun,2005-11-13,4:05PM,Denver Broncos,Oakland Raiders,31,17
139,10,Sun,2005-11-13,4:15PM,Green Bay Packers,Atlanta Falcons,33,25
140,10,Sun,2005-11-13,4:15PM,Tampa Bay Buccaneers,Washington Redskins,36,35
141,10,Sun,2005-11-13,4:16PM,Seattle Seahawks,St. Louis Rams,31,16
142,10,Sun,2005-11-13,8:36PM,Pittsburgh Steelers,Cleveland Browns,34,21
143,10,Mon,2005-11-14,9:08PM,Dallas Cowboys,Philadelphia Eagles,21,20
144,11,Sun,2005-11-20,1:02PM,Chicago Bears,Carolina Panthers,13,3
145,11,Sun,2005-11-20,1:02PM,Arizona Cardinals,St. Louis Rams,38,28
146,11,Sun,2005-11-20,1:02PM,Dallas Cowboys,Detroit Lions,20,7
147,11,Sun,2005-11-20,1:02PM,Jacksonville Jaguars,Tennessee Titans,31,28
148,11,Sun,2005-11-20,1:02PM,New England Patriots,New Orleans Saints,24,17
149,11,Sun,2005-11-20,1:02PM,Baltimore Ravens,Pittsburgh Steelers,16,13
150,11,Sun,2005-11-20,1:02PM,Oakland Raiders,Washington Redskins,16,13
151,11,Sun,2005-11-20,1:03PM,Cleveland Browns,Miami Dolphins,22,0
152,11,Sun,2005-11-20,1:04PM,New York Giants,Philadelphia Eagles,27,17
153,11,Sun,2005-11-20,1:05PM,Tampa Bay Buccaneers,Atlanta Falcons,30,27
154,11,Sun,2005-11-20,4:05PM,Seattle Seahawks,San Francisco 49ers,27,25
155,11,Sun,2005-11-20,4:15PM,San Diego Chargers,Buffalo Bills,48,10
156,11,Sun,2005-11-20,4:15PM,Indianapolis Colts,Cincinnati Bengals,45,37
157,11,Sun,2005-11-20,4:15PM,Denver Broncos,New York Jets,27,0
158,11,Sun,2005-11-20,8:37PM,Kansas City Chiefs,Houston Texans,45,17
159,11,Mon,2005-11-21,9:07PM,Minnesota Vikings,Green Bay Packers,20,17
160,12,Thu,2005-11-24,12:40PM,Atlanta Falcons,Detroit Lions,27,7
161,12,Thu,2005-11-24,4:17PM,Denver Broncos,Dallas Cowboys,24,21
162,12,Sun,2005-11-27,1:00PM,Kansas City Chiefs,New England Patriots,26,16
163,12,Sun,2005-11-27,1:02PM,Carolina Panthers,Buffalo Bills,13,9
164,12,Sun,2005-11-27,1:02PM,Chicago Bears,Tampa Bay Buccaneers,13,10
165,12,Sun,2005-11-27,1:02PM,Minnesota Vikings,Cleveland Browns,24,12
166,12,Sun,2005-11-27,1:02PM,San Diego Chargers,Washington Redskins,23,17
167,12,Sun,2005-11-27,1:03PM,Cincinnati Bengals,Baltimore Ravens,42,29
168,12,Sun,2005-11-27,1:03PM,St. Louis Rams,Houston Texans,33,27
169,12,Sun,2005-11-27,1:03PM,Tennessee Titans,San Francisco 49ers,33,22
170,12,Sun,2005-11-27,4:05PM,Miami Dolphins,Oakland Raiders,33,21
171,12,Sun,2005-11-27,4:06PM,Jacksonville Jaguars,Arizona Cardinals,24,17
172,12,Sun,2005-11-27,4:16PM,Philadelphia Eagles,Green Bay Packers,19,14
173,12,Sun,2005-11-27,4:16PM,Seattle Seahawks,New York Giants,24,21
174,12,Sun,2005-11-27,8:37PM,New Orleans Saints,New York Jets,21,19
175,12,Mon,2005-11-28,9:08PM,Indianapolis Colts,Pittsburgh Steelers,26,7
176,13,Sun,2005-12-04,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,38,31
177,13,Sun,2005-12-04,1:02PM,Indianapolis Colts,Tennessee Titans,35,3
178,13,Sun,2005-12-04,1:02PM,Minnesota Vikings,Detroit Lions,21,16
179,13,Sun,2005-12-04,1:02PM,Baltimore Ravens,Houston Texans,16,15
180,13,Sun,2005-12-04,1:03PM,Carolina Panthers,Atlanta Falcons,24,6
181,13,Sun,2005-12-04,1:03PM,Miami Dolphins,Buffalo Bills,24,23
182,13,Sun,2005-12-04,1:03PM,Jacksonville Jaguars,Cleveland Browns,20,14
183,13,Sun,2005-12-04,1:03PM,New York Giants,Dallas Cowboys,17,10
184,13,Sun,2005-12-04,1:05PM,Chicago Bears,Green Bay Packers,19,7
185,13,Sun,2005-12-04,1:05PM,Tampa Bay Buccaneers,New Orleans Saints,10,3
186,13,Sun,2005-12-04,4:05PM,Arizona Cardinals,San Francisco 49ers,17,10
187,13,Sun,2005-12-04,4:05PM,Washington Redskins,St. Louis Rams,24,9
188,13,Sun,2005-12-04,4:15PM,Kansas City Chiefs,Denver Broncos,31,27
189,13,Sun,2005-12-04,4:15PM,New England Patriots,New York Jets,16,3
190,13,Sun,2005-12-04,8:35PM,San Diego Chargers,Oakland Raiders,34,10
191,13,Mon,2005-12-05,9:07PM,Seattle Seahawks,Philadelphia Eagles,42,0
192,14,Sun,2005-12-11,1:01PM,Indianapolis Colts,Jacksonville Jaguars,26,18
193,14,Sun,2005-12-11,1:02PM,New England Patriots,Buffalo Bills,35,7
194,14,Sun,2005-12-11,1:02PM,Pittsburgh Steelers,Chicago Bears,21,9
195,14,Sun,2005-12-11,1:02PM,New York Jets,Oakland Raiders,26,10
196,14,Sun,2005-12-11,1:03PM,Tampa Bay Buccaneers,Carolina Panthers,20,10
197,14,Sun,2005-12-11,1:03PM,Cincinnati Bengals,Cleveland Browns,23,20
198,14,Sun,2005-12-11,1:03PM,Tennessee Titans,Houston Texans,13,10
199,14,Sun,2005-12-11,1:05PM,Minnesota Vikings,St. Louis Rams,27,13
200,14,Sun,2005-12-11,4:05PM,Washington Redskins,Arizona Cardinals,17,13
201,14,Sun,2005-12-11,4:05PM,New York Giants,Philadelphia Eagles,26,23
202,14,Sun,2005-12-11,4:06PM,Seattle Seahawks,San Francisco 49ers,41,3
203,14,Sun,2005-12-11,4:15PM,Dallas Cowboys,Kansas City Chiefs,31,28
204,14,Sun,2005-12-11,4:15PM,Denver Broncos,Baltimore Ravens,12,10
205,14,Sun,2005-12-11,4:15PM,Miami Dolphins,San Diego Chargers,23,21
206,14,Sun,2005-12-11,8:36PM,Green Bay Packers,Detroit Lions,16,13
207,14,Mon,2005-12-12,9:05PM,Atlanta Falcons,New Orleans Saints,36,17
208,15,Sat,2005-12-17,1:33PM,New England Patriots,Tampa Bay Buccaneers,28,0
209,15,Sat,2005-12-17,5:11PM,New York Giants,Kansas City Chiefs,27,17
210,15,Sat,2005-12-17,8:36PM,Denver Broncos,Buffalo Bills,28,17
211,15,Sun,2005-12-18,1:02PM,San Diego Chargers,Indianapolis Colts,26,17
212,15,Sun,2005-12-18,1:02PM,Houston Texans,Arizona Cardinals,30,19
213,15,Sun,2005-12-18,1:02PM,Jacksonville Jaguars,San Francisco 49ers,10,9
214,15,Sun,2005-12-18,1:02PM,Philadelphia Eagles,St. Louis Rams,17,16
215,15,Sun,2005-12-18,1:03PM,Carolina Panthers,New Orleans Saints,27,10
216,15,Sun,2005-12-18,1:03PM,Miami Dolphins,New York Jets,24,20
217,15,Sun,2005-12-18,1:03PM,Seattle Seahawks,Tennessee Titans,28,24
218,15,Sun,2005-12-18,1:05PM,Pittsburgh Steelers,Minnesota Vikings,18,3
219,15,Sun,2005-12-18,4:05PM,Cincinnati Bengals,Detroit Lions,41,17
220,15,Sun,2005-12-18,4:05PM,Cleveland Browns,Oakland Raiders,9,7
221,15,Sun,2005-12-18,4:16PM,Washington Redskins,Dallas Cowboys,35,7
222,15,Sun,2005-12-18,8:37PM,Chicago Bears,Atlanta Falcons,16,3
223,15,Mon,2005-12-19,9:07PM,Baltimore Ravens,Green Bay Packers,48,3
224,16,Sat,2005-12-24,1:00PM,Kansas City Chiefs,San Diego Chargers,20,7
225,16,Sat,2005-12-24,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,27,24
226,16,Sat,2005-12-24,1:02PM,San Francisco 49ers,St. Louis Rams,24,20
227,16,Sat,2005-12-24,1:03PM,Buffalo Bills,Cincinnati Bengals,37,27
228,16,Sat,2005-12-24,1:03PM,Dallas Cowboys,Carolina Panthers,24,20
229,16,Sat,2005-12-24,1:03PM,Pittsburgh Steelers,Cleveland Browns,41,0
230,16,Sat,2005-12-24,1:03PM,Jacksonville Jaguars,Houston Texans,38,20
231,16,Sat,2005-12-24,1:03PM,Miami Dolphins,Tennessee Titans,24,10
232,16,Sat,2005-12-24,1:03PM,Washington Redskins,New York Giants,35,20
233,16,Sat,2005-12-24,1:06PM,Detroit Lions,New Orleans Saints,13,12
234,16,Sat,2005-12-24,4:05PM,Arizona Cardinals,Philadelphia Eagles,27,21
235,16,Sat,2005-12-24,4:15PM,Denver Broncos,Oakland Raiders,22,3
236,16,Sat,2005-12-24,4:17PM,Seattle Seahawks,Indianapolis Colts,28,13
237,16,Sun,2005-12-25,5:11PM,Chicago Bears,Green Bay Packers,24,17
238,16,Sun,2005-12-25,8:36PM,Baltimore Ravens,Minnesota Vikings,30,23
239,16,Mon,2005-12-26,9:09PM,New England Patriots,New York Jets,31,21
240,17,Sat,2005-12-31,4:35PM,Denver Broncos,San Diego Chargers,23,7
241,17,Sat,2005-12-31,8:05PM,New York Giants,Oakland Raiders,30,21
242,17,Sun,2006-01-01,1:00PM,Kansas City Chiefs,Cincinnati Bengals,37,3
243,17,Sun,2006-01-01,1:01PM,New York Jets,Buffalo Bills,30,26
244,17,Sun,2006-01-01,1:02PM,Cleveland Browns,Baltimore Ravens,20,16
245,17,Sun,2006-01-01,1:02PM,Indianapolis Colts,Arizona Cardinals,17,13
246,17,Sun,2006-01-01,1:02PM,Pittsburgh Steelers,Detroit Lions,35,21
247,17,Sun,2006-01-01,1:02PM,Green Bay Packers,Seattle Seahawks,23,17
248,17,Sun,2006-01-01,1:02PM,Miami Dolphins,New England Patriots,28,26
249,17,Sun,2006-01-01,1:02PM,Tampa Bay Buccaneers,New Orleans Saints,27,13
250,17,Sun,2006-01-01,1:05PM,Carolina Panthers,Atlanta Falcons,44,11
251,17,Sun,2006-01-01,4:05PM,San Francisco 49ers,Houston Texans,20,17
252,17,Sun,2006-01-01,4:05PM,Jacksonville Jaguars,Tennessee Titans,40,13
253,17,Sun,2006-01-01,4:15PM,Minnesota Vikings,Chicago Bears,34,10
254,17,Sun,2006-01-01,4:16PM,Washington Redskins,Philadelphia Eagles,31,20
255,17,Sun,2006-01-01,8:36PM,St. Louis Rams,Dallas Cowboys,20,10
256,WildCard,Sat,2006-01-07,4:34PM,Washington Redskins,Tampa Bay Buccaneers,17,10
257,WildCard,Sat,2006-01-07,8:08PM,New England Patriots,Jacksonville Jaguars,28,3
258,WildCard,Sun,2006-01-08,1:04PM,Carolina Panthers,New York Giants,23,0
259,WildCard,Sun,2006-01-08,4:36PM,Pittsburgh Steelers,Cincinnati Bengals,31,17
260,Division,Sat,2006-01-14,4:35PM,Seattle Seahawks,Washington Redskins,20,10
261,Division,Sat,2006-01-14,8:16PM,Denver Broncos,New England Patriots,27,13
262,Division,Sun,2006-01-15,1:04PM,Pittsburgh Steelers,Indianapolis Colts,21,18
263,Division,Sun,2006-01-15,4:41PM,Carolina Panthers,Chicago Bears,29,21
264,ConfChamp,Sun,2006-01-22,3:08PM,Pittsburgh Steelers,Denver Broncos,34,17
265,ConfChamp,Sun,2006-01-22,6:47PM,Seattle Seahawks,Carolina Panthers,34,14
266,SuperBowl,Sun,2006-02-05,6:27PM,Pittsburgh Steelers,Seattle Seahawks,21,10
