4,Sun,1986-09-28,4:00PM,Los Angeles Raiders,San Diego Chargers,17,13
4,Mon,1986-09-29,9:00PM,Dallas Cowboys,St. Louis Cardinals,31,7
5,Sun,1986-10-05,1:00PM,Philadelphia Eagles,Atlanta Falcons,16,0
5,Sun,1986-10-05,1:00PM,Chicago Bears,Minnesota Vikings,23,0
5,Sun,1986-10-05,1:00PM,Cincinnati Bengals,Green Bay Packers,34,28
5,Sun,1986-10-05,1:00PM,Cleveland Browns,Pittsburgh Steelers,27,24
5,Sun,1986-10-05,1:00PM,New York Giants,St. Louis Cardinals,13,6
5,Sun,1986-10-05,1:00PM,Detroit Lions,Houston Oilers,24,13
5,Sun,1986-10-05,1:00PM,Los Angeles Raiders,Kansas City Chiefs,24,17
5,Sun,1986-10-05,1:00PM,New England Patriots,Miami Dolphins,34,7
5,Sun,1986-10-05,1:00PM,Washington Redskins,New Orleans Saints,14,6
5,Sun,1986-10-05,4:00PM,New York Jets,Buffalo Bills,14,13
5,Sun,1986-10-05,4:00PM,San Francisco 49ers,Indianapolis Colts,35,14
5,Sun,1986-10-05,4:00PM,Denver Broncos,Dallas Cowboys,29,14
5,Sun,1986-10-05,4:00PM,Los Angeles Rams,Tampa Bay Buccaneers,26,20
5,Mon,1986-10-06,9:00PM,Seattle Seahawks,San Diego Chargers,33,7
6,Sun,1986-10-12,1:00PM,Atlanta Falcons,Los Angeles Rams,26,14
6,Sun,1986-10-12,1:00PM,Miami Dolphins,Buffalo Bills,27,14
6,Sun,1986-10-12,1:00PM,Chicago Bears,Houston Oilers,20,7
6,Sun,1986-10-12,1:00PM,Cleveland Browns,Kansas City Chiefs,20,7
6,Sun,1986-10-12,1:00PM,New Orleans Saints,Indianapolis Colts,17,14
6,Sun,1986-10-12,1:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,30,19
6,Sun,1986-10-12,1:00PM,Dallas Cowboys,Washington Redskins,30,6
6,Sun,1986-10-12,1:00PM,Detroit Lions,Green Bay Packers,21,14
6,Sun,1986-10-12,1:00PM,New York Jets,New England Patriots,31,24
6,Sun,1986-10-12,4:00PM,Denver Broncos,San Diego Chargers,31,14
6,Sun,1986-10-12,4:00PM,Minnesota Vikings,San Francisco 49ers,27,24
6,Sun,1986-10-12,4:00PM,New York Giants,Philadelphia Eagles,35,3
6,Sun,1986-10-12,4:00PM,Los Angeles Raiders,Seattle Seahawks,14,10
6,Mon,1986-10-13,9:00PM,Cincinnati Bengals,Pittsburgh Steelers,24,22
7,Sun,1986-10-19,1:00PM,San Francisco 49ers,Atlanta Falcons,10,10
7,Sun,1986-10-19,1:00PM,Buffalo Bills,Indianapolis Colts,24,13
7,Sun,1986-10-19,1:00PM,Minnesota Vikings,Chicago Bears,23,7
7,Sun,1986-10-19,1:00PM,Cincinnati Bengals,Houston Oilers,31,28
7,Sun,1986-10-19,1:00PM,Green Bay Packers,Cleveland Browns,17,14
7,Sun,1986-10-19,1:00PM,Washington Redskins,St. Louis Cardinals,28,21
7,Sun,1986-10-19,1:00PM,Dallas Cowboys,Philadelphia Eagles,17,14
7,Sun,1986-10-19,1:00PM,Los Angeles Raiders,Miami Dolphins,30,28
7,Sun,1986-10-19,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,38,7
7,Sun,1986-10-19,1:00PM,New England Patriots,Pittsburgh Steelers,34,0
7,Sun,1986-10-19,4:00PM,Los Angeles Rams,Detroit Lions,14,10
7,Sun,1986-10-19,4:00PM,Kansas City Chiefs,San Diego Chargers,42,41
7,Sun,1986-10-19,4:00PM,Seattle Seahawks,New York Giants,17,12
7,Mon,1986-10-20,9:00PM,New York Jets,Denver Broncos,22,10
8,Sun,1986-10-26,1:00PM,New England Patriots,Buffalo Bills,23,3
8,Sun,1986-10-26,1:00PM,Chicago Bears,Detroit Lions,13,7
8,Sun,1986-10-26,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,30,9
8,Sun,1986-10-26,1:00PM,Cleveland Browns,Minnesota Vikings,23,20
8,Sun,1986-10-26,1:00PM,Miami Dolphins,Indianapolis Colts,17,13
8,Sun,1986-10-26,1:00PM,San Francisco 49ers,Green Bay Packers,31,17
8,Sun,1986-10-26,1:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,27,20
8,Sun,1986-10-26,1:00PM,New York Jets,New Orleans Saints,28,23
8,Sun,1986-10-26,1:00PM,Los Angeles Raiders,Houston Oilers,28,17
8,Sun,1986-10-26,1:00PM,Philadelphia Eagles,San Diego Chargers,23,7
8,Sun,1986-10-26,4:00PM,Los Angeles Rams,Atlanta Falcons,14,7
8,Sun,1986-10-26,4:00PM,Dallas Cowboys,St. Louis Cardinals,37,6
8,Sun,1986-10-26,4:00PM,Denver Broncos,Seattle Seahawks,20,13
8,Mon,1986-10-27,9:00PM,New York Giants,Washington Redskins,27,20
9,Sun,1986-11-02,1:00PM,New England Patriots,Atlanta Falcons,25,17
9,Sun,1986-11-02,1:00PM,Tampa Bay Buccaneers,Buffalo Bills,34,28
9,Sun,1986-11-02,1:00PM,Cincinnati Bengals,Detroit Lions,24,17
9,Sun,1986-11-02,1:00PM,Cleveland Browns,Indianapolis Colts,24,9
9,Sun,1986-11-02,1:00PM,St. Louis Cardinals,Philadelphia Eagles,13,10
9,Sun,1986-11-02,1:00PM,New York Giants,Dallas Cowboys,17,14
9,Sun,1986-11-02,1:00PM,Pittsburgh Steelers,Green Bay Packers,27,3
9,Sun,1986-11-02,1:00PM,Miami Dolphins,Houston Oilers,28,7
9,Sun,1986-11-02,1:00PM,New Orleans Saints,San Francisco 49ers,23,10
9,Sun,1986-11-02,4:00PM,Denver Broncos,Los Angeles Raiders,21,10
9,Sun,1986-11-02,4:00PM,Kansas City Chiefs,San Diego Chargers,24,23
9,Sun,1986-11-02,4:00PM,Washington Redskins,Minnesota Vikings,44,38
9,Sun,1986-11-02,4:00PM,New York Jets,Seattle Seahawks,38,7
9,Mon,1986-11-03,9:00PM,Los Angeles Rams,Chicago Bears,20,17
10,Sun,1986-11-09,1:00PM,New York Jets,Atlanta Falcons,28,14
10,Sun,1986-11-09,1:00PM,Buffalo Bills,Pittsburgh Steelers,16,12
10,Sun,1986-11-09,1:00PM,Chicago Bears,Tampa Bay Buccaneers,23,3
10,Sun,1986-11-09,1:00PM,Houston Oilers,Cincinnati Bengals,32,28
10,Sun,1986-11-09,1:00PM,New England Patriots,Indianapolis Colts,30,21
10,Sun,1986-11-09,1:00PM,Minnesota Vikings,Detroit Lions,24,10
10,Sun,1986-11-09,1:00PM,Washington Redskins,Green Bay Packers,16,7
10,Sun,1986-11-09,1:00PM,Kansas City Chiefs,Seattle Seahawks,27,7
10,Sun,1986-11-09,1:00PM,New Orleans Saints,Los Angeles Rams,6,0
10,Sun,1986-11-09,4:00PM,San Francisco 49ers,St. Louis Cardinals,43,17
10,Sun,1986-11-09,4:00PM,Los Angeles Raiders,Dallas Cowboys,17,13
10,Sun,1986-11-09,4:00PM,San Diego Chargers,Denver Broncos,9,3
10,Sun,1986-11-09,4:00PM,New York Giants,Philadelphia Eagles,17,14
10,Mon,1986-11-10,9:00PM,Cleveland Browns,Miami Dolphins,26,16
11,Sun,1986-11-16,1:00PM,Chicago Bears,Atlanta Falcons,13,10
11,Sun,1986-11-16,1:00PM,Miami Dolphins,Buffalo Bills,34,24
11,Sun,1986-11-16,1:00PM,Cincinnati Bengals,Seattle Seahawks,34,7
11,Sun,1986-11-16,1:00PM,New Orleans Saints,St. Louis Cardinals,16,7
11,Sun,1986-11-16,1:00PM,Detroit Lions,Philadelphia Eagles,13,11
11,Sun,1986-11-16,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,31,7
11,Sun,1986-11-16,1:00PM,New York Giants,Minnesota Vikings,22,20
11,Sun,1986-11-16,1:00PM,Pittsburgh Steelers,Houston Oilers,21,10
11,Sun,1986-11-16,4:00PM,Los Angeles Raiders,Cleveland Browns,27,14
11,Sun,1986-11-16,4:00PM,New York Jets,Indianapolis Colts,31,16
11,Sun,1986-11-16,4:00PM,Dallas Cowboys,San Diego Chargers,24,21
11,Sun,1986-11-16,4:00PM,Denver Broncos,Kansas City Chiefs,38,17
11,Sun,1986-11-16,4:00PM,New England Patriots,Los Angeles Rams,30,28
11,Mon,1986-11-17,9:00PM,Washington Redskins,San Francisco 49ers,14,6
12,Thu,1986-11-20,8:00PM,Los Angeles Raiders,San Diego Chargers,37,31
12,Sun,1986-11-23,1:00PM,New England Patriots,Buffalo Bills,22,19
12,Sun,1986-11-23,1:00PM,Chicago Bears,Green Bay Packers,12,10
12,Sun,1986-11-23,1:00PM,Cincinnati Bengals,Minnesota Vikings,24,20
12,Sun,1986-11-23,1:00PM,Cleveland Browns,Pittsburgh Steelers,37,31
12,Sun,1986-11-23,1:00PM,Houston Oilers,Indianapolis Colts,31,17
12,Sun,1986-11-23,1:00PM,New York Giants,Denver Broncos,19,16
12,Sun,1986-11-23,1:00PM,Detroit Lions,Tampa Bay Buccaneers,38,17
12,Sun,1986-11-23,4:00PM,San Francisco 49ers,Atlanta Falcons,20,0
12,Sun,1986-11-23,4:00PM,St. Louis Cardinals,Kansas City Chiefs,23,14
12,Sun,1986-11-23,4:00PM,Washington Redskins,Dallas Cowboys,41,14
12,Sun,1986-11-23,4:00PM,Los Angeles Rams,New Orleans Saints,26,13
12,Sun,1986-11-23,4:00PM,Seattle Seahawks,Philadelphia Eagles,24,20
12,Mon,1986-11-24,9:00PM,Miami Dolphins,New York Jets,45,3
13,Thu,1986-11-27,12:30PM,Green Bay Packers,Detroit Lions,44,40
13,Thu,1986-11-27,4:00PM,Seattle Seahawks,Dallas Cowboys,31,14
13,Sun,1986-11-30,1:00PM,Buffalo Bills,Kansas City Chiefs,17,14
13,Sun,1986-11-30,1:00PM,Chicago Bears,Pittsburgh Steelers,13,10
13,Sun,1986-11-30,1:00PM,Cleveland Browns,Houston Oilers,13,10
13,Sun,1986-11-30,1:00PM,San Diego Chargers,Indianapolis Colts,17,3
13,Sun,1986-11-30,1:00PM,Washington Redskins,St. Louis Cardinals,20,17
13,Sun,1986-11-30,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,45,13
13,Sun,1986-11-30,1:00PM,New England Patriots,New Orleans Saints,21,20
13,Sun,1986-11-30,1:00PM,Los Angeles Rams,New York Jets,17,3
13,Sun,1986-11-30,4:00PM,Atlanta Falcons,Miami Dolphins,20,14
13,Sun,1986-11-30,4:00PM,Denver Broncos,Cincinnati Bengals,34,28
13,Sun,1986-11-30,4:00PM,Philadelphia Eagles,Los Angeles Raiders,33,27
13,Mon,1986-12-01,9:00PM,New York Giants,San Francisco 49ers,21,17
14,Sun,1986-12-07,1:00PM,Indianapolis Colts,Atlanta Falcons,28,23
14,Sun,1986-12-07,1:00PM,Cleveland Browns,Buffalo Bills,21,17
14,Sun,1986-12-07,1:00PM,Chicago Bears,Tampa Bay Buccaneers,48,14
14,Sun,1986-12-07,1:00PM,Cincinnati Bengals,New England Patriots,31,7
14,Sun,1986-12-07,1:00PM,Philadelphia Eagles,St. Louis Cardinals,10,10
14,Sun,1986-12-07,1:00PM,Kansas City Chiefs,Denver Broncos,37,10
14,Sun,1986-12-07,1:00PM,Pittsburgh Steelers,Detroit Lions,27,17
14,Sun,1986-12-07,1:00PM,Minnesota Vikings,Green Bay Packers,32,6
14,Sun,1986-12-07,1:00PM,Miami Dolphins,New Orleans Saints,31,27
14,Sun,1986-12-07,1:00PM,New York Giants,Washington Redskins,24,14
14,Sun,1986-12-07,4:00PM,San Francisco 49ers,New York Jets,24,10
14,Sun,1986-12-07,4:00PM,San Diego Chargers,Houston Oilers,27,0
14,Sun,1986-12-07,9:00PM,Los Angeles Rams,Dallas Cowboys,29,10
14,Mon,1986-12-08,9:00PM,Seattle Seahawks,Los Angeles Raiders,37,0
15,Sat,1986-12-13,12:30PM,Pittsburgh Steelers,New York Jets,45,24
15,Sat,1986-12-13,4:00PM,Denver Broncos,Washington Redskins,31,30
15,Sun,1986-12-14,1:00PM,New Orleans Saints,Atlanta Falcons,14,9
15,Sun,1986-12-14,1:00PM,Indianapolis Colts,Buffalo Bills,24,14
15,Sun,1986-12-14,1:00PM,Cleveland Browns,Cincinnati Bengals,34,3
15,Sun,1986-12-14,1:00PM,New York Giants,St. Louis Cardinals,27,7
15,Sun,1986-12-14,1:00PM,Philadelphia Eagles,Dallas Cowboys,23,21
15,Sun,1986-12-14,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,21,7
15,Sun,1986-12-14,1:00PM,San Francisco 49ers,New England Patriots,29,24
15,Sun,1986-12-14,4:00PM,Kansas City Chiefs,Los Angeles Raiders,20,17
15,Sun,1986-12-14,4:00PM,Miami Dolphins,Los Angeles Rams,37,31
15,Sun,1986-12-14,4:00PM,Houston Oilers,Minnesota Vikings,23,10
15,Sun,1986-12-14,4:00PM,Seattle Seahawks,San Diego Chargers,34,24
15,Mon,1986-12-15,9:00PM,Chicago Bears,Detroit Lions,16,13
16,Fri,1986-12-19,9:00PM,San Francisco 49ers,Los Angeles Rams,24,14
16,Sat,1986-12-20,12:30PM,New York Giants,Green Bay Packers,55,24
16,Sat,1986-12-20,4:00PM,Seattle Seahawks,Denver Broncos,41,16
16,Sun,1986-12-21,1:00PM,Atlanta Falcons,Detroit Lions,20,6
16,Sun,1986-12-21,1:00PM,Houston Oilers,Buffalo Bills,16,7
16,Sun,1986-12-21,1:00PM,Cincinnati Bengals,New York Jets,52,21
16,Sun,1986-12-21,1:00PM,Cleveland Browns,San Diego Chargers,47,17
16,Sun,1986-12-21,1:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,21,17
16,Sun,1986-12-21,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,24,19
16,Sun,1986-12-21,1:00PM,Minnesota Vikings,New Orleans Saints,33,17
16,Sun,1986-12-21,1:00PM,Washington Redskins,Philadelphia Eagles,21,14
16,Sun,1986-12-21,4:00PM,Chicago Bears,Dallas Cowboys,24,10
16,Sun,1986-12-21,4:00PM,Indianapolis Colts,Los Angeles Raiders,30,24
16,Mon,1986-12-22,9:00PM,New England Patriots,Miami Dolphins,34,27
WildCard,Sun,1986-12-28,12:30PM,New York Jets,Kansas City Chiefs,35,15
WildCard,Sun,1986-12-28,4:00PM,Washington Redskins,Los Angeles Rams,19,7
Division,Sat,1987-01-03,12:30PM,Cleveland Browns,New York Jets,23,20
Division,Sat,1987-01-03,4:00PM,Washington Redskins,Chicago Bears,27,13
Division,Sun,1987-01-04,12:30PM,New York Giants,San Francisco 49ers,49,3
Division,Sun,1987-01-04,4:00PM,Denver Broncos,New England Patriots,22,17
ConfChamp,Sun,1987-01-11,12:30PM,Denver Broncos,Cleveland Browns,23,20
ConfChamp,Sun,1987-01-11,4:00PM,New York Giants,Washington Redskins,17,0
SuperBowl,Sun,1987-01-25,4:00PM,New York Giants,Denver Broncos,39,20
