,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
33,3,Sun,1986-09-21,1:00PM,Tampa Bay Buccaneers,Detroit Lions,24,20
34,3,Sun,1986-09-21,1:00PM,New York Jets,Miami Dolphins,51,45
35,3,Sun,1986-09-21,1:00PM,Minnesota Vikings,Pittsburgh Steelers,31,7
36,3,Sun,1986-09-21,1:00PM,Seattle Seahawks,New England Patriots,38,31
37,3,Sun,1986-09-21,4:00PM,Kansas City Chiefs,Houston Oilers,27,13
38,3,Sun,1986-09-21,4:00PM,San Francisco 49ers,New Orleans Saints,26,17
39,3,Sun,1986-09-21,4:00PM,New York Giants,Los Angeles Raiders,14,9
40,3,Sun,1986-09-21,4:00PM,Washington Redskins,San Diego Chargers,30,27
41,3,Mon,1986-09-22,9:00PM,Chicago Bears,Green Bay Packers,25,12
42,4,Sun,1986-09-28,1:00PM,Kansas City Chiefs,Buffalo Bills,20,17
43,4,Sun,1986-09-28,1:00PM,Chicago Bears,Cincinnati Bengals,44,7
44,4,Sun,1986-09-28,1:00PM,Cleveland Browns,Detroit Lions,24,21
45,4,Sun,1986-09-28,1:00PM,Minnesota Vikings,Green Bay Packers,42,7
46,4,Sun,1986-09-28,1:00PM,San Francisco 49ers,Miami Dolphins,31,16
47,4,Sun,1986-09-28,1:00PM,New York Giants,New Orleans Saints,20,17
48,4,Sun,1986-09-28,1:00PM,Pittsburgh Steelers,Houston Oilers,22,16
49,4,Sun,1986-09-28,1:00PM,Philadelphia Eagles,Los Angeles Rams,34,20
50,4,Sun,1986-09-28,1:00PM,Washington Redskins,Seattle Seahawks,19,14
51,4,Sun,1986-09-28,4:00PM,Atlanta Falcons,Tampa Bay Buccaneers,23,20
52,4,Sun,1986-09-28,4:00PM,New York Jets,Indianapolis Colts,26,7
53,4,Sun,1986-09-28,4:00PM,Denver Broncos,New England Patriots,27,20
54,4,Sun,1986-09-28,4:00PM,Los Angeles Raiders,San Diego Chargers,17,13
55,4,Mon,1986-09-29,9:00PM,Dallas Cowboys,St. Louis Cardinals,31,7
56,5,Sun,1986-10-05,1:00PM,Philadelphia Eagles,Atlanta Falcons,16,0
57,5,Sun,1986-10-05,1:00PM,Chicago Bears,Minnesota Vikings,23,0
58,5,Sun,1986-10-05,1:00PM,Cincinnati Bengals,Green Bay Packers,34,28
59,5,Sun,1986-10-05,1:00PM,Cleveland Browns,Pittsburgh Steelers,27,24
60,5,Sun,1986-10-05,1:00PM,New York Giants,St. Louis Cardinals,13,6
61,5,Sun,1986-10-05,1:00PM,Detroit Lions,Houston Oilers,24,13
62,5,Sun,1986-10-05,1:00PM,Los Angeles Raiders,Kansas City Chiefs,24,17
63,5,Sun,1986-10-05,1:00PM,New England Patriots,Miami Dolphins,34,7
64,5,Sun,1986-10-05,1:00PM,Washington Redskins,New Orleans Saints,14,6
65,5,Sun,1986-10-05,4:00PM,New York Jets,Buffalo Bills,14,13
66,5,Sun,1986-10-05,4:00PM,San Francisco 49ers,Indianapolis Colts,35,14
67,5,Sun,1986-10-05,4:00PM,Denver Broncos,Dallas Cowboys,29,14
68,5,Sun,1986-10-05,4:00PM,Los Angeles Rams,Tampa Bay Buccaneers,26,20
69,5,Mon,1986-10-06,9:00PM,Seattle Seahawks,San Diego Chargers,33,7
70,6,Sun,1986-10-12,1:00PM,Atlanta Falcons,Los Angeles Rams,26,14
71,6,Sun,1986-10-12,1:00PM,Miami Dolphins,Buffalo Bills,27,14
72,6,Sun,1986-10-12,1:00PM,Chicago Bears,Houston Oilers,20,7
73,6,Sun,1986-10-12,1:00PM,Cleveland Browns,Kansas City Chiefs,20,7
74,6,Sun,1986-10-12,1:00PM,New Orleans Saints,Indianapolis Colts,17,14
75,6,Sun,1986-10-12,1:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,30,19
76,6,Sun,1986-10-12,1:00PM,Dallas Cowboys,Washington Redskins,30,6
77,6,Sun,1986-10-12,1:00PM,Detroit Lions,Green Bay Packers,21,14
78,6,Sun,1986-10-12,1:00PM,New York Jets,New England Patriots,31,24
79,6,Sun,1986-10-12,4:00PM,Denver Broncos,San Diego Chargers,31,14
80,6,Sun,1986-10-12,4:00PM,Minnesota Vikings,San Francisco 49ers,27,24
81,6,Sun,1986-10-12,4:00PM,New York Giants,Philadelphia Eagles,35,3
82,6,Sun,1986-10-12,4:00PM,Los Angeles Raiders,Seattle Seahawks,14,10
83,6,Mon,1986-10-13,9:00PM,Cincinnati Bengals,Pittsburgh Steelers,24,22
84,7,Sun,1986-10-19,1:00PM,San Francisco 49ers,Atlanta Falcons,10,10
85,7,Sun,1986-10-19,1:00PM,Buffalo Bills,Indianapolis Colts,24,13
86,7,Sun,1986-10-19,1:00PM,Minnesota Vikings,Chicago Bears,23,7
87,7,Sun,1986-10-19,1:00PM,Cincinnati Bengals,Houston Oilers,31,28
88,7,Sun,1986-10-19,1:00PM,Green Bay Packers,Cleveland Browns,17,14
89,7,Sun,1986-10-19,1:00PM,Washington Redskins,St. Louis Cardinals,28,21
90,7,Sun,1986-10-19,1:00PM,Dallas Cowboys,Philadelphia Eagles,17,14
91,7,Sun,1986-10-19,1:00PM,Los Angeles Raiders,Miami Dolphins,30,28
92,7,Sun,1986-10-19,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,38,7
93,7,Sun,1986-10-19,1:00PM,New England Patriots,Pittsburgh Steelers,34,0
94,7,Sun,1986-10-19,4:00PM,Los Angeles Rams,Detroit Lions,14,10
95,7,Sun,1986-10-19,4:00PM,Kansas City Chiefs,San Diego Chargers,42,41
96,7,Sun,1986-10-19,4:00PM,Seattle Seahawks,New York Giants,17,12
97,7,Mon,1986-10-20,9:00PM,New York Jets,Denver Broncos,22,10
98,8,Sun,1986-10-26,1:00PM,New England Patriots,Buffalo Bills,23,3
99,8,Sun,1986-10-26,1:00PM,Chicago Bears,Detroit Lions,13,7
100,8,Sun,1986-10-26,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,30,9
101,8,Sun,1986-10-26,1:00PM,Cleveland Browns,Minnesota Vikings,23,20
102,8,Sun,1986-10-26,1:00PM,Miami Dolphins,Indianapolis Colts,17,13
103,8,Sun,1986-10-26,1:00PM,San Francisco 49ers,Green Bay Packers,31,17
104,8,Sun,1986-10-26,1:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,27,20
105,8,Sun,1986-10-26,1:00PM,New York Jets,New Orleans Saints,28,23
106,8,Sun,1986-10-26,1:00PM,Los Angeles Raiders,Houston Oilers,28,17
107,8,Sun,1986-10-26,1:00PM,Philadelphia Eagles,San Diego Chargers,23,7
108,8,Sun,1986-10-26,4:00PM,Los Angeles Rams,Atlanta Falcons,14,7
109,8,Sun,1986-10-26,4:00PM,Dallas Cowboys,St. Louis Cardinals,37,6
110,8,Sun,1986-10-26,4:00PM,Denver Broncos,Seattle Seahawks,20,13
111,8,Mon,1986-10-27,9:00PM,New York Giants,Washington Redskins,27,20
112,9,Sun,1986-11-02,1:00PM,New England Patriots,Atlanta Falcons,25,17
113,9,Sun,1986-11-02,1:00PM,Tampa Bay Buccaneers,Buffalo Bills,34,28
114,9,Sun,1986-11-02,1:00PM,Cincinnati Bengals,Detroit Lions,24,17
115,9,Sun,1986-11-02,1:00PM,Cleveland Browns,Indianapolis Colts,24,9
116,9,Sun,1986-11-02,1:00PM,St. Louis Cardinals,Philadelphia Eagles,13,10
117,9,Sun,1986-11-02,1:00PM,New York Giants,Dallas Cowboys,17,14
118,9,Sun,1986-11-02,1:00PM,Pittsburgh Steelers,Green Bay Packers,27,3
119,9,Sun,1986-11-02,1:00PM,Miami Dolphins,Houston Oilers,28,7
120,9,Sun,1986-11-02,1:00PM,New Orleans Saints,San Francisco 49ers,23,10
121,9,Sun,1986-11-02,4:00PM,Denver Broncos,Los Angeles Raiders,21,10
122,9,Sun,1986-11-02,4:00PM,Kansas City Chiefs,San Diego Chargers,24,23
123,9,Sun,1986-11-02,4:00PM,Washington Redskins,Minnesota Vikings,44,38
124,9,Sun,1986-11-02,4:00PM,New York Jets,Seattle Seahawks,38,7
125,9,Mon,1986-11-03,9:00PM,Los Angeles Rams,Chicago Bears,20,17
126,10,Sun,1986-11-09,1:00PM,New York Jets,Atlanta Falcons,28,14
127,10,Sun,1986-11-09,1:00PM,Buffalo Bills,Pittsburgh Steelers,16,12
128,10,Sun,1986-11-09,1:00PM,Chicago Bears,Tampa Bay Buccaneers,23,3
129,10,Sun,1986-11-09,1:00PM,Houston Oilers,Cincinnati Bengals,32,28
130,10,Sun,1986-11-09,1:00PM,New England Patriots,Indianapolis Colts,30,21
131,10,Sun,1986-11-09,1:00PM,Minnesota Vikings,Detroit Lions,24,10
132,10,Sun,1986-11-09,1:00PM,Washington Redskins,Green Bay Packers,16,7
133,10,Sun,1986-11-09,1:00PM,Kansas City Chiefs,Seattle Seahawks,27,7
134,10,Sun,1986-11-09,1:00PM,New Orleans Saints,Los Angeles Rams,6,0
135,10,Sun,1986-11-09,4:00PM,San Francisco 49ers,St. Louis Cardinals,43,17
136,10,Sun,1986-11-09,4:00PM,Los Angeles Raiders,Dallas Cowboys,17,13
137,10,Sun,1986-11-09,4:00PM,San Diego Chargers,Denver Broncos,9,3
138,10,Sun,1986-11-09,4:00PM,New York Giants,Philadelphia Eagles,17,14
139,10,Mon,1986-11-10,9:00PM,Cleveland Browns,Miami Dolphins,26,16
140,11,Sun,1986-11-16,1:00PM,Chicago Bears,Atlanta Falcons,13,10
141,11,Sun,1986-11-16,1:00PM,Miami Dolphins,Buffalo Bills,34,24
142,11,Sun,1986-11-16,1:00PM,Cincinnati Bengals,Seattle Seahawks,34,7
143,11,Sun,1986-11-16,1:00PM,New Orleans Saints,St. Louis Cardinals,16,7
144,11,Sun,1986-11-16,1:00PM,Detroit Lions,Philadelphia Eagles,13,11
145,11,Sun,1986-11-16,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,31,7
146,11,Sun,1986-11-16,1:00PM,New York Giants,Minnesota Vikings,22,20
147,11,Sun,1986-11-16,1:00PM,Pittsburgh Steelers,Houston Oilers,21,10
148,11,Sun,1986-11-16,4:00PM,Los Angeles Raiders,Cleveland Browns,27,14
149,11,Sun,1986-11-16,4:00PM,New York Jets,Indianapolis Colts,31,16
150,11,Sun,1986-11-16,4:00PM,Dallas Cowboys,San Diego Chargers,24,21
151,11,Sun,1986-11-16,4:00PM,Denver Broncos,Kansas City Chiefs,38,17
152,11,Sun,1986-11-16,4:00PM,New England Patriots,Los Angeles Rams,30,28
153,11,Mon,1986-11-17,9:00PM,Washington Redskins,San Francisco 49ers,14,6
154,12,Thu,1986-11-20,8:00PM,Los Angeles Raiders,San Diego Chargers,37,31
155,12,Sun,1986-11-23,1:00PM,New England Patriots,Buffalo Bills,22,19
156,12,Sun,1986-11-23,1:00PM,Chicago Bears,Green Bay Packers,12,10
157,12,Sun,1986-11-23,1:00PM,Cincinnati Bengals,Minnesota Vikings,24,20
158,12,Sun,1986-11-23,1:00PM,Cleveland Browns,Pittsburgh Steelers,37,31
159,12,Sun,1986-11-23,1:00PM,Houston Oilers,Indianapolis Colts,31,17
160,12,Sun,1986-11-23,1:00PM,New York Giants,Denver Broncos,19,16
161,12,Sun,1986-11-23,1:00PM,Detroit Lions,Tampa Bay Buccaneers,38,17
162,12,Sun,1986-11-23,4:00PM,San Francisco 49ers,Atlanta Falcons,20,0
163,12,Sun,1986-11-23,4:00PM,St. Louis Cardinals,Kansas City Chiefs,23,14
164,12,Sun,1986-11-23,4:00PM,Washington Redskins,Dallas Cowboys,41,14
165,12,Sun,1986-11-23,4:00PM,Los Angeles Rams,New Orleans Saints,26,13
166,12,Sun,1986-11-23,4:00PM,Seattle Seahawks,Philadelphia Eagles,24,20
167,12,Mon,1986-11-24,9:00PM,Miami Dolphins,New York Jets,45,3
168,13,Thu,1986-11-27,12:30PM,Green Bay Packers,Detroit Lions,44,40
169,13,Thu,1986-11-27,4:00PM,Seattle Seahawks,Dallas Cowboys,31,14
170,13,Sun,1986-11-30,1:00PM,Buffalo Bills,Kansas City Chiefs,17,14
171,13,Sun,1986-11-30,1:00PM,Chicago Bears,Pittsburgh Steelers,13,10
172,13,Sun,1986-11-30,1:00PM,Cleveland Browns,Houston Oilers,13,10
173,13,Sun,1986-11-30,1:00PM,San Diego Chargers,Indianapolis Colts,17,3
174,13,Sun,1986-11-30,1:00PM,Washington Redskins,St. Louis Cardinals,20,17
175,13,Sun,1986-11-30,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,45,13
176,13,Sun,1986-11-30,1:00PM,New England Patriots,New Orleans Saints,21,20
177,13,Sun,1986-11-30,1:00PM,Los Angeles Rams,New York Jets,17,3
178,13,Sun,1986-11-30,4:00PM,Atlanta Falcons,Miami Dolphins,20,14
179,13,Sun,1986-11-30,4:00PM,Denver Broncos,Cincinnati Bengals,34,28
180,13,Sun,1986-11-30,4:00PM,Philadelphia Eagles,Los Angeles Raiders,33,27
181,13,Mon,1986-12-01,9:00PM,New York Giants,San Francisco 49ers,21,17
182,14,Sun,1986-12-07,1:00PM,Indianapolis Colts,Atlanta Falcons,28,23
183,14,Sun,1986-12-07,1:00PM,Cleveland Browns,Buffalo Bills,21,17
184,14,Sun,1986-12-07,1:00PM,Chicago Bears,Tampa Bay Buccaneers,48,14
185,14,Sun,1986-12-07,1:00PM,Cincinnati Bengals,New England Patriots,31,7
186,14,Sun,1986-12-07,1:00PM,Philadelphia Eagles,St. Louis Cardinals,10,10
187,14,Sun,1986-12-07,1:00PM,Kansas City Chiefs,Denver Broncos,37,10
188,14,Sun,1986-12-07,1:00PM,Pittsburgh Steelers,Detroit Lions,27,17
189,14,Sun,1986-12-07,1:00PM,Minnesota Vikings,Green Bay Packers,32,6
190,14,Sun,1986-12-07,1:00PM,Miami Dolphins,New Orleans Saints,31,27
191,14,Sun,1986-12-07,1:00PM,New York Giants,Washington Redskins,24,14
192,14,Sun,1986-12-07,4:00PM,San Francisco 49ers,New York Jets,24,10
193,14,Sun,1986-12-07,4:00PM,San Diego Chargers,Houston Oilers,27,0
194,14,Sun,1986-12-07,9:00PM,Los Angeles Rams,Dallas Cowboys,29,10
195,14,Mon,1986-12-08,9:00PM,Seattle Seahawks,Los Angeles Raiders,37,0
196,15,Sat,1986-12-13,12:30PM,Pittsburgh Steelers,New York Jets,45,24
197,15,Sat,1986-12-13,4:00PM,Denver Broncos,Washington Redskins,31,30
198,15,Sun,1986-12-14,1:00PM,New Orleans Saints,Atlanta Falcons,14,9
199,15,Sun,1986-12-14,1:00PM,Indianapolis Colts,Buffalo Bills,24,14
200,15,Sun,1986-12-14,1:00PM,Cleveland Browns,Cincinnati Bengals,34,3
201,15,Sun,1986-12-14,1:00PM,New York Giants,St. Louis Cardinals,27,7
202,15,Sun,1986-12-14,1:00PM,Philadelphia Eagles,Dallas Cowboys,23,21
203,15,Sun,1986-12-14,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,21,7
204,15,Sun,1986-12-14,1:00PM,San Francisco 49ers,New England Patriots,29,24
205,15,Sun,1986-12-14,4:00PM,Kansas City Chiefs,Los Angeles Raiders,20,17
206,15,Sun,1986-12-14,4:00PM,Miami Dolphins,Los Angeles Rams,37,31
207,15,Sun,1986-12-14,4:00PM,Houston Oilers,Minnesota Vikings,23,10
208,15,Sun,1986-12-14,4:00PM,Seattle Seahawks,San Diego Chargers,34,24
209,15,Mon,1986-12-15,9:00PM,Chicago Bears,Detroit Lions,16,13
210,16,Fri,1986-12-19,9:00PM,San Francisco 49ers,Los Angeles Rams,24,14
211,16,Sat,1986-12-20,12:30PM,New York Giants,Green Bay Packers,55,24
212,16,Sat,1986-12-20,4:00PM,Seattle Seahawks,Denver Broncos,41,16
213,16,Sun,1986-12-21,1:00PM,Atlanta Falcons,Detroit Lions,20,6
214,16,Sun,1986-12-21,1:00PM,Houston Oilers,Buffalo Bills,16,7
215,16,Sun,1986-12-21,1:00PM,Cincinnati Bengals,New York Jets,52,21
216,16,Sun,1986-12-21,1:00PM,Cleveland Browns,San Diego Chargers,47,17
217,16,Sun,1986-12-21,1:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,21,17
218,16,Sun,1986-12-21,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,24,19
219,16,Sun,1986-12-21,1:00PM,Minnesota Vikings,New Orleans Saints,33,17
220,16,Sun,1986-12-21,1:00PM,Washington Redskins,Philadelphia Eagles,21,14
221,16,Sun,1986-12-21,4:00PM,Chicago Bears,Dallas Cowboys,24,10
222,16,Sun,1986-12-21,4:00PM,Indianapolis Colts,Los Angeles Raiders,30,24
223,16,Mon,1986-12-22,9:00PM,New England Patriots,Miami Dolphins,34,27
224,WildCard,Sun,1986-12-28,12:30PM,New York Jets,Kansas City Chiefs,35,15
225,WildCard,Sun,1986-12-28,4:00PM,Washington Redskins,Los Angeles Rams,19,7
226,Division,Sat,1987-01-03,12:30PM,Cleveland Browns,New York Jets,23,20
227,Division,Sat,1987-01-03,4:00PM,Washington Redskins,Chicago Bears,27,13
228,Division,Sun,1987-01-04,12:30PM,New York Giants,San Francisco 49ers,49,3
229,Division,Sun,1987-01-04,4:00PM,Denver Broncos,New England Patriots,22,17
230,ConfChamp,Sun,1987-01-11,12:30PM,Denver Broncos,Cleveland Browns,23,20
231,ConfChamp,Sun,1987-01-11,4:00PM,New York Giants,Washington Redskins,17,0
232,SuperBowl,Sun,1987-01-25,4:00PM,New York Giants,Denver Broncos,39,20
