3,Sun,1994-09-18,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,9,7
3,Sun,1994-09-18,4:00PM,Los Angeles Raiders,Denver Broncos,48,16
3,Sun,1994-09-18,4:00PM,New York Giants,Washington Redskins,31,23
3,Sun,1994-09-18,4:00PM,San Francisco 49ers,Los Angeles Rams,34,19
3,Sun,1994-09-18,4:00PM,San Diego Chargers,Seattle Seahawks,24,10
3,Sun,1994-09-18,8:00PM,Kansas City Chiefs,Atlanta Falcons,30,10
3,Mon,1994-09-19,9:00PM,Detroit Lions,Dallas Cowboys,20,17
4,Sun,1994-09-25,1:00PM,Atlanta Falcons,Washington Redskins,27,20
4,Sun,1994-09-25,1:00PM,Cleveland Browns,Indianapolis Colts,21,14
4,Sun,1994-09-25,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,30,3
4,Sun,1994-09-25,1:00PM,Los Angeles Rams,Kansas City Chiefs,16,0
4,Sun,1994-09-25,1:00PM,Minnesota Vikings,Miami Dolphins,38,35
4,Sun,1994-09-25,4:00PM,Houston Oilers,Cincinnati Bengals,20,13
4,Sun,1994-09-25,4:00PM,New England Patriots,Detroit Lions,23,17
4,Sun,1994-09-25,4:00PM,San Francisco 49ers,New Orleans Saints,24,13
4,Sun,1994-09-25,4:00PM,San Diego Chargers,Los Angeles Raiders,26,24
4,Sun,1994-09-25,6:00PM,Seattle Seahawks,Pittsburgh Steelers,30,13
4,Sun,1994-09-25,8:00PM,Chicago Bears,New York Jets,19,7
4,Mon,1994-09-26,9:00PM,Buffalo Bills,Denver Broncos,27,20
5,Sun,1994-10-02,1:00PM,Dallas Cowboys,Washington Redskins,34,7
5,Sun,1994-10-02,1:00PM,Cleveland Browns,New York Jets,27,7
5,Sun,1994-10-02,1:00PM,Indianapolis Colts,Seattle Seahawks,17,15
5,Sun,1994-10-02,1:00PM,Tampa Bay Buccaneers,Detroit Lions,24,14
5,Sun,1994-10-02,1:00PM,New England Patriots,Green Bay Packers,17,16
5,Sun,1994-10-02,4:00PM,Arizona Cardinals,Minnesota Vikings,17,7
5,Sun,1994-10-02,4:00PM,Philadelphia Eagles,San Francisco 49ers,40,8
5,Sun,1994-10-02,4:00PM,Atlanta Falcons,Los Angeles Rams,8,5
5,Sun,1994-10-02,4:00PM,Chicago Bears,Buffalo Bills,20,13
5,Sun,1994-10-02,4:00PM,New Orleans Saints,New York Giants,27,22
5,Sun,1994-10-02,8:00PM,Miami Dolphins,Cincinnati Bengals,23,7
5,Mon,1994-10-03,9:00PM,Pittsburgh Steelers,Houston Oilers,30,14
6,Sun,1994-10-09,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,34,13
6,Sun,1994-10-09,1:00PM,Buffalo Bills,Miami Dolphins,21,11
6,Sun,1994-10-09,1:00PM,Chicago Bears,New Orleans Saints,17,7
6,Sun,1994-10-09,1:00PM,New York Jets,Indianapolis Colts,16,6
6,Sun,1994-10-09,1:00PM,San Francisco 49ers,Detroit Lions,27,21
6,Sun,1994-10-09,1:00PM,Green Bay Packers,Los Angeles Rams,24,17
6,Sun,1994-10-09,4:00PM,Dallas Cowboys,Arizona Cardinals,38,3
6,Sun,1994-10-09,4:00PM,Denver Broncos,Seattle Seahawks,16,9
6,Sun,1994-10-09,4:00PM,San Diego Chargers,Kansas City Chiefs,20,6
6,Sun,1994-10-09,4:00PM,Los Angeles Raiders,New England Patriots,21,17
6,Sun,1994-10-09,8:00PM,Philadelphia Eagles,Washington Redskins,21,17
6,Mon,1994-10-10,9:00PM,Minnesota Vikings,New York Giants,27,10
7,Thu,1994-10-13,8:00PM,Cleveland Browns,Houston Oilers,11,8
7,Sun,1994-10-16,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,14,10
7,Sun,1994-10-16,1:00PM,Arizona Cardinals,Washington Redskins,19,16
7,Sun,1994-10-16,1:00PM,San Francisco 49ers,Atlanta Falcons,42,3
7,Sun,1994-10-16,1:00PM,Indianapolis Colts,Buffalo Bills,27,17
7,Sun,1994-10-16,1:00PM,Miami Dolphins,Los Angeles Raiders,20,17
7,Sun,1994-10-16,1:00PM,New York Jets,New England Patriots,24,17
7,Sun,1994-10-16,4:00PM,Dallas Cowboys,Philadelphia Eagles,24,13
7,Sun,1994-10-16,4:00PM,Los Angeles Rams,New York Giants,17,10
7,Sun,1994-10-16,4:00PM,San Diego Chargers,New Orleans Saints,36,22
7,Mon,1994-10-17,9:00PM,Kansas City Chiefs,Denver Broncos,31,28
8,Thu,1994-10-20,8:00PM,Minnesota Vikings,Green Bay Packers,13,10
8,Sun,1994-10-23,1:00PM,Detroit Lions,Chicago Bears,21,16
8,Sun,1994-10-23,1:00PM,Cleveland Browns,Cincinnati Bengals,37,13
8,Sun,1994-10-23,1:00PM,Kansas City Chiefs,Seattle Seahawks,38,23
8,Sun,1994-10-23,1:00PM,Pittsburgh Steelers,New York Giants,10,6
8,Sun,1994-10-23,1:00PM,Washington Redskins,Indianapolis Colts,41,27
8,Sun,1994-10-23,1:00PM,New Orleans Saints,Los Angeles Rams,37,34
8,Sun,1994-10-23,4:00PM,Dallas Cowboys,Arizona Cardinals,28,21
8,Sun,1994-10-23,4:00PM,Denver Broncos,San Diego Chargers,20,15
8,Sun,1994-10-23,4:00PM,Los Angeles Raiders,Atlanta Falcons,30,17
8,Sun,1994-10-23,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,41,16
8,Mon,1994-10-24,9:00PM,Philadelphia Eagles,Houston Oilers,21,6
9,Sun,1994-10-30,1:00PM,Buffalo Bills,Kansas City Chiefs,44,10
9,Sun,1994-10-30,1:00PM,Dallas Cowboys,Cincinnati Bengals,23,20
9,Sun,1994-10-30,1:00PM,Detroit Lions,New York Giants,28,25
9,Sun,1994-10-30,1:00PM,Philadelphia Eagles,Washington Redskins,31,29
9,Sun,1994-10-30,4:00PM,Denver Broncos,Cleveland Browns,26,14
9,Sun,1994-10-30,4:00PM,Miami Dolphins,New England Patriots,23,3
9,Sun,1994-10-30,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,36,13
9,Sun,1994-10-30,4:00PM,Los Angeles Raiders,Houston Oilers,17,14
9,Sun,1994-10-30,4:00PM,San Diego Chargers,Seattle Seahawks,35,15
9,Sun,1994-10-30,4:00PM,Indianapolis Colts,New York Jets,28,25
9,Sun,1994-10-30,8:00PM,Arizona Cardinals,Pittsburgh Steelers,20,17
9,Mon,1994-10-31,9:00PM,Green Bay Packers,Chicago Bears,33,6
10,Sun,1994-11-06,1:00PM,Atlanta Falcons,San Diego Chargers,10,9
10,Sun,1994-11-06,1:00PM,Chicago Bears,Tampa Bay Buccaneers,20,6
10,Sun,1994-11-06,1:00PM,Green Bay Packers,Detroit Lions,38,30
10,Sun,1994-11-06,1:00PM,Minnesota Vikings,New Orleans Saints,21,20
10,Sun,1994-11-06,1:00PM,Pittsburgh Steelers,Houston Oilers,12,9
10,Sun,1994-11-06,1:00PM,San Francisco 49ers,Washington Redskins,37,22
10,Sun,1994-11-06,1:00PM,Miami Dolphins,Indianapolis Colts,22,21
10,Sun,1994-11-06,4:00PM,New York Jets,Buffalo Bills,22,17
10,Sun,1994-11-06,4:00PM,Cincinnati Bengals,Seattle Seahawks,20,17
10,Sun,1994-11-06,4:00PM,Cleveland Browns,New England Patriots,13,6
10,Sun,1994-11-06,4:00PM,Philadelphia Eagles,Arizona Cardinals,17,7
10,Sun,1994-11-06,4:00PM,Los Angeles Rams,Denver Broncos,27,21
10,Sun,1994-11-06,8:00PM,Kansas City Chiefs,Los Angeles Raiders,13,3
10,Mon,1994-11-07,9:00PM,Dallas Cowboys,New York Giants,38,10
11,Sun,1994-11-13,1:00PM,New Orleans Saints,Atlanta Falcons,33,32
11,Sun,1994-11-13,1:00PM,Chicago Bears,Miami Dolphins,17,14
11,Sun,1994-11-13,1:00PM,Cincinnati Bengals,Houston Oilers,34,31
11,Sun,1994-11-13,1:00PM,Cleveland Browns,Philadelphia Eagles,26,7
11,Sun,1994-11-13,1:00PM,Arizona Cardinals,New York Giants,10,9
11,Sun,1994-11-13,1:00PM,San Diego Chargers,Kansas City Chiefs,14,13
11,Sun,1994-11-13,1:00PM,New England Patriots,Minnesota Vikings,26,20
11,Sun,1994-11-13,4:00PM,San Francisco 49ers,Dallas Cowboys,21,14
11,Sun,1994-11-13,4:00PM,Denver Broncos,Seattle Seahawks,17,10
11,Sun,1994-11-13,4:00PM,Green Bay Packers,New York Jets,17,10
11,Sun,1994-11-13,4:00PM,Los Angeles Raiders,Los Angeles Rams,20,17
11,Sun,1994-11-13,8:00PM,Detroit Lions,Tampa Bay Buccaneers,14,9
11,Mon,1994-11-14,9:00PM,Pittsburgh Steelers,Buffalo Bills,23,10
12,Sun,1994-11-20,1:00PM,Buffalo Bills,Green Bay Packers,29,20
12,Sun,1994-11-20,1:00PM,Chicago Bears,Detroit Lions,20,10
12,Sun,1994-11-20,1:00PM,Indianapolis Colts,Cincinnati Bengals,17,13
12,Sun,1994-11-20,1:00PM,Kansas City Chiefs,Cleveland Browns,20,13
12,Sun,1994-11-20,1:00PM,Dallas Cowboys,Washington Redskins,31,7
12,Sun,1994-11-20,1:00PM,Pittsburgh Steelers,Miami Dolphins,16,13
12,Sun,1994-11-20,1:00PM,New England Patriots,San Diego Chargers,23,17
12,Sun,1994-11-20,4:00PM,Denver Broncos,Atlanta Falcons,32,28
12,Sun,1994-11-20,4:00PM,Arizona Cardinals,Philadelphia Eagles,12,6
12,Sun,1994-11-20,4:00PM,New York Jets,Minnesota Vikings,31,21
12,Sun,1994-11-20,4:00PM,Los Angeles Raiders,New Orleans Saints,24,19
12,Sun,1994-11-20,4:00PM,Seattle Seahawks,Tampa Bay Buccaneers,22,21
12,Sun,1994-11-20,8:00PM,San Francisco 49ers,Los Angeles Rams,31,27
12,Mon,1994-11-21,9:00PM,New York Giants,Houston Oilers,13,10
13,Thu,1994-11-24,12:30PM,Detroit Lions,Buffalo Bills,35,21
13,Thu,1994-11-24,4:00PM,Dallas Cowboys,Green Bay Packers,42,31
13,Sun,1994-11-27,1:00PM,Atlanta Falcons,Philadelphia Eagles,28,21
13,Sun,1994-11-27,1:00PM,Cleveland Browns,Houston Oilers,34,10
13,Sun,1994-11-27,1:00PM,Miami Dolphins,New York Jets,28,24
13,Sun,1994-11-27,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,20,17
13,Sun,1994-11-27,4:00PM,Chicago Bears,Arizona Cardinals,19,16
13,Sun,1994-11-27,4:00PM,Denver Broncos,Cincinnati Bengals,15,13
13,Sun,1994-11-27,4:00PM,Seattle Seahawks,Kansas City Chiefs,10,9
13,Sun,1994-11-27,4:00PM,New York Giants,Washington Redskins,21,19
13,Sun,1994-11-27,4:00PM,Pittsburgh Steelers,Los Angeles Raiders,21,3
13,Sun,1994-11-27,4:00PM,San Diego Chargers,Los Angeles Rams,31,17
13,Sun,1994-11-27,8:00PM,New England Patriots,Indianapolis Colts,12,10
13,Mon,1994-11-28,9:00PM,San Francisco 49ers,New Orleans Saints,35,14
14,Thu,1994-12-01,8:00PM,Minnesota Vikings,Chicago Bears,33,27
14,Sun,1994-12-04,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,38,15
14,Sun,1994-12-04,1:00PM,Dallas Cowboys,Philadelphia Eagles,31,19
14,Sun,1994-12-04,1:00PM,New England Patriots,New York Jets,24,13
14,Sun,1994-12-04,1:00PM,Tampa Bay Buccaneers,Washington Redskins,26,21
14,Sun,1994-12-04,4:00PM,San Francisco 49ers,Atlanta Falcons,50,14
14,Sun,1994-12-04,4:00PM,New York Giants,Cleveland Browns,16,13
14,Sun,1994-12-04,4:00PM,Indianapolis Colts,Seattle Seahawks,31,19
14,Sun,1994-12-04,4:00PM,Arizona Cardinals,Houston Oilers,30,12
14,Sun,1994-12-04,4:00PM,Denver Broncos,Kansas City Chiefs,20,17
14,Sun,1994-12-04,4:00PM,Detroit Lions,Green Bay Packers,34,31
14,Sun,1994-12-04,4:00PM,New Orleans Saints,Los Angeles Rams,31,15
14,Sun,1994-12-04,8:00PM,Buffalo Bills,Miami Dolphins,42,31
14,Mon,1994-12-05,9:00PM,Los Angeles Raiders,San Diego Chargers,24,17
15,Sat,1994-12-10,12:30PM,Detroit Lions,New York Jets,18,7
15,Sat,1994-12-10,4:00PM,Cleveland Browns,Dallas Cowboys,19,14
15,Sun,1994-12-11,1:00PM,Minnesota Vikings,Buffalo Bills,21,17
15,Sun,1994-12-11,1:00PM,Green Bay Packers,Chicago Bears,40,3
15,Sun,1994-12-11,1:00PM,New York Giants,Cincinnati Bengals,27,20
15,Sun,1994-12-11,1:00PM,New England Patriots,Indianapolis Colts,28,13
15,Sun,1994-12-11,1:00PM,Pittsburgh Steelers,Philadelphia Eagles,14,3
15,Sun,1994-12-11,1:00PM,Tampa Bay Buccaneers,Los Angeles Rams,24,14
15,Sun,1994-12-11,4:00PM,Arizona Cardinals,Washington Redskins,17,15
15,Sun,1994-12-11,4:00PM,Los Angeles Raiders,Denver Broncos,23,13
15,Sun,1994-12-11,4:00PM,Seattle Seahawks,Houston Oilers,16,14
15,Sun,1994-12-11,4:00PM,San Francisco 49ers,San Diego Chargers,38,15
15,Sun,1994-12-11,8:00PM,New Orleans Saints,Atlanta Falcons,29,20
15,Mon,1994-12-12,9:00PM,Miami Dolphins,Kansas City Chiefs,45,28
16,Sat,1994-12-17,12:30PM,Detroit Lions,Minnesota Vikings,41,19
16,Sat,1994-12-17,4:00PM,San Francisco 49ers,Denver Broncos,42,19
16,Sun,1994-12-18,1:00PM,Green Bay Packers,Atlanta Falcons,21,17
16,Sun,1994-12-18,1:00PM,New England Patriots,Buffalo Bills,41,17
16,Sun,1994-12-18,1:00PM,Chicago Bears,Los Angeles Rams,27,13
16,Sun,1994-12-18,1:00PM,San Diego Chargers,New York Jets,21,6
16,Sun,1994-12-18,1:00PM,Tampa Bay Buccaneers,Washington Redskins,17,14
16,Sun,1994-12-18,4:00PM,Arizona Cardinals,Cincinnati Bengals,28,7
16,Sun,1994-12-18,4:00PM,Pittsburgh Steelers,Cleveland Browns,17,7
16,Sun,1994-12-18,4:00PM,Indianapolis Colts,Miami Dolphins,10,6
16,Sun,1994-12-18,4:00PM,Kansas City Chiefs,Houston Oilers,31,9
16,Sun,1994-12-18,4:00PM,New York Giants,Philadelphia Eagles,16,13
16,Sun,1994-12-18,8:00PM,Los Angeles Raiders,Seattle Seahawks,17,16
16,Mon,1994-12-19,9:00PM,Dallas Cowboys,New Orleans Saints,24,16
17,Sat,1994-12-24,1:00PM,Atlanta Falcons,Arizona Cardinals,10,6
17,Sat,1994-12-24,1:00PM,Indianapolis Colts,Buffalo Bills,10,9
17,Sat,1994-12-24,1:00PM,New England Patriots,Chicago Bears,13,3
17,Sat,1994-12-24,1:00PM,Cincinnati Bengals,Philadelphia Eagles,33,30
17,Sat,1994-12-24,1:00PM,Cleveland Browns,Seattle Seahawks,35,9
17,Sat,1994-12-24,1:00PM,New York Giants,Dallas Cowboys,15,10
17,Sat,1994-12-24,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,34,19
17,Sat,1994-12-24,4:00PM,New Orleans Saints,Denver Broncos,30,28
17,Sat,1994-12-24,4:00PM,Kansas City Chiefs,Los Angeles Raiders,19,9
17,Sat,1994-12-24,4:00PM,Houston Oilers,New York Jets,24,10
17,Sat,1994-12-24,4:00PM,San Diego Chargers,Pittsburgh Steelers,37,34
17,Sat,1994-12-24,4:00PM,Washington Redskins,Los Angeles Rams,24,21
17,Sun,1994-12-25,8:00PM,Miami Dolphins,Detroit Lions,27,20
17,Mon,1994-12-26,9:00PM,Minnesota Vikings,San Francisco 49ers,21,14
WildCard,Sat,1994-12-31,12:30PM,Green Bay Packers,Detroit Lions,16,12
WildCard,Sat,1994-12-31,4:00PM,Miami Dolphins,Kansas City Chiefs,27,17
WildCard,Sun,1995-01-01,12:30PM,Cleveland Browns,New England Patriots,20,13
WildCard,Sun,1995-01-01,4:00PM,Chicago Bears,Minnesota Vikings,35,18
Division,Sat,1995-01-07,12:30PM,Pittsburgh Steelers,Cleveland Browns,29,9
Division,Sat,1995-01-07,4:00PM,San Francisco 49ers,Chicago Bears,44,15
Division,Sun,1995-01-08,12:30PM,Dallas Cowboys,Green Bay Packers,35,9
Division,Sun,1995-01-08,4:00PM,San Diego Chargers,Miami Dolphins,22,21
ConfChamp,Sun,1995-01-15,12:30PM,San Diego Chargers,Pittsburgh Steelers,17,13
ConfChamp,Sun,1995-01-15,4:00PM,San Francisco 49ers,Dallas Cowboys,38,28
SuperBowl,Sun,1995-01-29,6:00PM,San Francisco 49ers,San Diego Chargers,49,26
