,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
28,3,Sun,1994-09-18,1:00PM,Buffalo Bills,Houston Oilers,15,7
29,3,Sun,1994-09-18,1:00PM,Minnesota Vikings,Chicago Bears,42,14
30,3,Sun,1994-09-18,1:00PM,New England Patriots,Cincinnati Bengals,31,28
31,3,Sun,1994-09-18,1:00PM,Cleveland Browns,Arizona Cardinals,32,0
32,3,Sun,1994-09-18,1:00PM,Pittsburgh Steelers,Indianapolis Colts,31,21
33,3,Sun,1994-09-18,1:00PM,Philadelphia Eagles,Green Bay Packers,13,7
34,3,Sun,1994-09-18,1:00PM,Miami Dolphins,New York Jets,28,14
35,3,Sun,1994-09-18,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,9,7
36,3,Sun,1994-09-18,4:00PM,Los Angeles Raiders,Denver Broncos,48,16
37,3,Sun,1994-09-18,4:00PM,New York Giants,Washington Redskins,31,23
38,3,Sun,1994-09-18,4:00PM,San Francisco 49ers,Los Angeles Rams,34,19
39,3,Sun,1994-09-18,4:00PM,San Diego Chargers,Seattle Seahawks,24,10
40,3,Sun,1994-09-18,8:00PM,Kansas City Chiefs,Atlanta Falcons,30,10
41,3,Mon,1994-09-19,9:00PM,Detroit Lions,Dallas Cowboys,20,17
42,4,Sun,1994-09-25,1:00PM,Atlanta Falcons,Washington Redskins,27,20
43,4,Sun,1994-09-25,1:00PM,Cleveland Browns,Indianapolis Colts,21,14
44,4,Sun,1994-09-25,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,30,3
45,4,Sun,1994-09-25,1:00PM,Los Angeles Rams,Kansas City Chiefs,16,0
46,4,Sun,1994-09-25,1:00PM,Minnesota Vikings,Miami Dolphins,38,35
47,4,Sun,1994-09-25,4:00PM,Houston Oilers,Cincinnati Bengals,20,13
48,4,Sun,1994-09-25,4:00PM,New England Patriots,Detroit Lions,23,17
49,4,Sun,1994-09-25,4:00PM,San Francisco 49ers,New Orleans Saints,24,13
50,4,Sun,1994-09-25,4:00PM,San Diego Chargers,Los Angeles Raiders,26,24
51,4,Sun,1994-09-25,6:00PM,Seattle Seahawks,Pittsburgh Steelers,30,13
52,4,Sun,1994-09-25,8:00PM,Chicago Bears,New York Jets,19,7
53,4,Mon,1994-09-26,9:00PM,Buffalo Bills,Denver Broncos,27,20
54,5,Sun,1994-10-02,1:00PM,Dallas Cowboys,Washington Redskins,34,7
55,5,Sun,1994-10-02,1:00PM,Cleveland Browns,New York Jets,27,7
56,5,Sun,1994-10-02,1:00PM,Indianapolis Colts,Seattle Seahawks,17,15
57,5,Sun,1994-10-02,1:00PM,Tampa Bay Buccaneers,Detroit Lions,24,14
58,5,Sun,1994-10-02,1:00PM,New England Patriots,Green Bay Packers,17,16
59,5,Sun,1994-10-02,4:00PM,Arizona Cardinals,Minnesota Vikings,17,7
60,5,Sun,1994-10-02,4:00PM,Philadelphia Eagles,San Francisco 49ers,40,8
61,5,Sun,1994-10-02,4:00PM,Atlanta Falcons,Los Angeles Rams,8,5
62,5,Sun,1994-10-02,4:00PM,Chicago Bears,Buffalo Bills,20,13
63,5,Sun,1994-10-02,4:00PM,New Orleans Saints,New York Giants,27,22
64,5,Sun,1994-10-02,8:00PM,Miami Dolphins,Cincinnati Bengals,23,7
65,5,Mon,1994-10-03,9:00PM,Pittsburgh Steelers,Houston Oilers,30,14
66,6,Sun,1994-10-09,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,34,13
67,6,Sun,1994-10-09,1:00PM,Buffalo Bills,Miami Dolphins,21,11
68,6,Sun,1994-10-09,1:00PM,Chicago Bears,New Orleans Saints,17,7
69,6,Sun,1994-10-09,1:00PM,New York Jets,Indianapolis Colts,16,6
70,6,Sun,1994-10-09,1:00PM,San Francisco 49ers,Detroit Lions,27,21
71,6,Sun,1994-10-09,1:00PM,Green Bay Packers,Los Angeles Rams,24,17
72,6,Sun,1994-10-09,4:00PM,Dallas Cowboys,Arizona Cardinals,38,3
73,6,Sun,1994-10-09,4:00PM,Denver Broncos,Seattle Seahawks,16,9
74,6,Sun,1994-10-09,4:00PM,San Diego Chargers,Kansas City Chiefs,20,6
75,6,Sun,1994-10-09,4:00PM,Los Angeles Raiders,New England Patriots,21,17
76,6,Sun,1994-10-09,8:00PM,Philadelphia Eagles,Washington Redskins,21,17
77,6,Mon,1994-10-10,9:00PM,Minnesota Vikings,New York Giants,27,10
78,7,Thu,1994-10-13,8:00PM,Cleveland Browns,Houston Oilers,11,8
79,7,Sun,1994-10-16,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,14,10
80,7,Sun,1994-10-16,1:00PM,Arizona Cardinals,Washington Redskins,19,16
81,7,Sun,1994-10-16,1:00PM,San Francisco 49ers,Atlanta Falcons,42,3
82,7,Sun,1994-10-16,1:00PM,Indianapolis Colts,Buffalo Bills,27,17
83,7,Sun,1994-10-16,1:00PM,Miami Dolphins,Los Angeles Raiders,20,17
84,7,Sun,1994-10-16,1:00PM,New York Jets,New England Patriots,24,17
85,7,Sun,1994-10-16,4:00PM,Dallas Cowboys,Philadelphia Eagles,24,13
86,7,Sun,1994-10-16,4:00PM,Los Angeles Rams,New York Giants,17,10
87,7,Sun,1994-10-16,4:00PM,San Diego Chargers,New Orleans Saints,36,22
88,7,Mon,1994-10-17,9:00PM,Kansas City Chiefs,Denver Broncos,31,28
89,8,Thu,1994-10-20,8:00PM,Minnesota Vikings,Green Bay Packers,13,10
90,8,Sun,1994-10-23,1:00PM,Detroit Lions,Chicago Bears,21,16
91,8,Sun,1994-10-23,1:00PM,Cleveland Browns,Cincinnati Bengals,37,13
92,8,Sun,1994-10-23,1:00PM,Kansas City Chiefs,Seattle Seahawks,38,23
93,8,Sun,1994-10-23,1:00PM,Pittsburgh Steelers,New York Giants,10,6
94,8,Sun,1994-10-23,1:00PM,Washington Redskins,Indianapolis Colts,41,27
95,8,Sun,1994-10-23,1:00PM,New Orleans Saints,Los Angeles Rams,37,34
96,8,Sun,1994-10-23,4:00PM,Dallas Cowboys,Arizona Cardinals,28,21
97,8,Sun,1994-10-23,4:00PM,Denver Broncos,San Diego Chargers,20,15
98,8,Sun,1994-10-23,4:00PM,Los Angeles Raiders,Atlanta Falcons,30,17
99,8,Sun,1994-10-23,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,41,16
100,8,Mon,1994-10-24,9:00PM,Philadelphia Eagles,Houston Oilers,21,6
101,9,Sun,1994-10-30,1:00PM,Buffalo Bills,Kansas City Chiefs,44,10
102,9,Sun,1994-10-30,1:00PM,Dallas Cowboys,Cincinnati Bengals,23,20
103,9,Sun,1994-10-30,1:00PM,Detroit Lions,New York Giants,28,25
104,9,Sun,1994-10-30,1:00PM,Philadelphia Eagles,Washington Redskins,31,29
105,9,Sun,1994-10-30,4:00PM,Denver Broncos,Cleveland Browns,26,14
106,9,Sun,1994-10-30,4:00PM,Miami Dolphins,New England Patriots,23,3
107,9,Sun,1994-10-30,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,36,13
108,9,Sun,1994-10-30,4:00PM,Los Angeles Raiders,Houston Oilers,17,14
109,9,Sun,1994-10-30,4:00PM,San Diego Chargers,Seattle Seahawks,35,15
110,9,Sun,1994-10-30,4:00PM,Indianapolis Colts,New York Jets,28,25
111,9,Sun,1994-10-30,8:00PM,Arizona Cardinals,Pittsburgh Steelers,20,17
112,9,Mon,1994-10-31,9:00PM,Green Bay Packers,Chicago Bears,33,6
113,10,Sun,1994-11-06,1:00PM,Atlanta Falcons,San Diego Chargers,10,9
114,10,Sun,1994-11-06,1:00PM,Chicago Bears,Tampa Bay Buccaneers,20,6
115,10,Sun,1994-11-06,1:00PM,Green Bay Packers,Detroit Lions,38,30
116,10,Sun,1994-11-06,1:00PM,Minnesota Vikings,New Orleans Saints,21,20
117,10,Sun,1994-11-06,1:00PM,Pittsburgh Steelers,Houston Oilers,12,9
118,10,Sun,1994-11-06,1:00PM,San Francisco 49ers,Washington Redskins,37,22
119,10,Sun,1994-11-06,1:00PM,Miami Dolphins,Indianapolis Colts,22,21
120,10,Sun,1994-11-06,4:00PM,New York Jets,Buffalo Bills,22,17
121,10,Sun,1994-11-06,4:00PM,Cincinnati Bengals,Seattle Seahawks,20,17
122,10,Sun,1994-11-06,4:00PM,Cleveland Browns,New England Patriots,13,6
123,10,Sun,1994-11-06,4:00PM,Philadelphia Eagles,Arizona Cardinals,17,7
124,10,Sun,1994-11-06,4:00PM,Los Angeles Rams,Denver Broncos,27,21
125,10,Sun,1994-11-06,8:00PM,Kansas City Chiefs,Los Angeles Raiders,13,3
126,10,Mon,1994-11-07,9:00PM,Dallas Cowboys,New York Giants,38,10
127,11,Sun,1994-11-13,1:00PM,New Orleans Saints,Atlanta Falcons,33,32
128,11,Sun,1994-11-13,1:00PM,Chicago Bears,Miami Dolphins,17,14
129,11,Sun,1994-11-13,1:00PM,Cincinnati Bengals,Houston Oilers,34,31
130,11,Sun,1994-11-13,1:00PM,Cleveland Browns,Philadelphia Eagles,26,7
131,11,Sun,1994-11-13,1:00PM,Arizona Cardinals,New York Giants,10,9
132,11,Sun,1994-11-13,1:00PM,San Diego Chargers,Kansas City Chiefs,14,13
133,11,Sun,1994-11-13,1:00PM,New England Patriots,Minnesota Vikings,26,20
134,11,Sun,1994-11-13,4:00PM,San Francisco 49ers,Dallas Cowboys,21,14
135,11,Sun,1994-11-13,4:00PM,Denver Broncos,Seattle Seahawks,17,10
136,11,Sun,1994-11-13,4:00PM,Green Bay Packers,New York Jets,17,10
137,11,Sun,1994-11-13,4:00PM,Los Angeles Raiders,Los Angeles Rams,20,17
138,11,Sun,1994-11-13,8:00PM,Detroit Lions,Tampa Bay Buccaneers,14,9
139,11,Mon,1994-11-14,9:00PM,Pittsburgh Steelers,Buffalo Bills,23,10
140,12,Sun,1994-11-20,1:00PM,Buffalo Bills,Green Bay Packers,29,20
141,12,Sun,1994-11-20,1:00PM,Chicago Bears,Detroit Lions,20,10
142,12,Sun,1994-11-20,1:00PM,Indianapolis Colts,Cincinnati Bengals,17,13
143,12,Sun,1994-11-20,1:00PM,Kansas City Chiefs,Cleveland Browns,20,13
144,12,Sun,1994-11-20,1:00PM,Dallas Cowboys,Washington Redskins,31,7
145,12,Sun,1994-11-20,1:00PM,Pittsburgh Steelers,Miami Dolphins,16,13
146,12,Sun,1994-11-20,1:00PM,New England Patriots,San Diego Chargers,23,17
147,12,Sun,1994-11-20,4:00PM,Denver Broncos,Atlanta Falcons,32,28
148,12,Sun,1994-11-20,4:00PM,Arizona Cardinals,Philadelphia Eagles,12,6
149,12,Sun,1994-11-20,4:00PM,New York Jets,Minnesota Vikings,31,21
150,12,Sun,1994-11-20,4:00PM,Los Angeles Raiders,New Orleans Saints,24,19
151,12,Sun,1994-11-20,4:00PM,Seattle Seahawks,Tampa Bay Buccaneers,22,21
152,12,Sun,1994-11-20,8:00PM,San Francisco 49ers,Los Angeles Rams,31,27
153,12,Mon,1994-11-21,9:00PM,New York Giants,Houston Oilers,13,10
154,13,Thu,1994-11-24,12:30PM,Detroit Lions,Buffalo Bills,35,21
155,13,Thu,1994-11-24,4:00PM,Dallas Cowboys,Green Bay Packers,42,31
156,13,Sun,1994-11-27,1:00PM,Atlanta Falcons,Philadelphia Eagles,28,21
157,13,Sun,1994-11-27,1:00PM,Cleveland Browns,Houston Oilers,34,10
158,13,Sun,1994-11-27,1:00PM,Miami Dolphins,New York Jets,28,24
159,13,Sun,1994-11-27,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,20,17
160,13,Sun,1994-11-27,4:00PM,Chicago Bears,Arizona Cardinals,19,16
161,13,Sun,1994-11-27,4:00PM,Denver Broncos,Cincinnati Bengals,15,13
162,13,Sun,1994-11-27,4:00PM,Seattle Seahawks,Kansas City Chiefs,10,9
163,13,Sun,1994-11-27,4:00PM,New York Giants,Washington Redskins,21,19
164,13,Sun,1994-11-27,4:00PM,Pittsburgh Steelers,Los Angeles Raiders,21,3
165,13,Sun,1994-11-27,4:00PM,San Diego Chargers,Los Angeles Rams,31,17
166,13,Sun,1994-11-27,8:00PM,New England Patriots,Indianapolis Colts,12,10
167,13,Mon,1994-11-28,9:00PM,San Francisco 49ers,New Orleans Saints,35,14
168,14,Thu,1994-12-01,8:00PM,Minnesota Vikings,Chicago Bears,33,27
169,14,Sun,1994-12-04,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,38,15
170,14,Sun,1994-12-04,1:00PM,Dallas Cowboys,Philadelphia Eagles,31,19
171,14,Sun,1994-12-04,1:00PM,New England Patriots,New York Jets,24,13
172,14,Sun,1994-12-04,1:00PM,Tampa Bay Buccaneers,Washington Redskins,26,21
173,14,Sun,1994-12-04,4:00PM,San Francisco 49ers,Atlanta Falcons,50,14
174,14,Sun,1994-12-04,4:00PM,New York Giants,Cleveland Browns,16,13
175,14,Sun,1994-12-04,4:00PM,Indianapolis Colts,Seattle Seahawks,31,19
176,14,Sun,1994-12-04,4:00PM,Arizona Cardinals,Houston Oilers,30,12
177,14,Sun,1994-12-04,4:00PM,Denver Broncos,Kansas City Chiefs,20,17
178,14,Sun,1994-12-04,4:00PM,Detroit Lions,Green Bay Packers,34,31
179,14,Sun,1994-12-04,4:00PM,New Orleans Saints,Los Angeles Rams,31,15
180,14,Sun,1994-12-04,8:00PM,Buffalo Bills,Miami Dolphins,42,31
181,14,Mon,1994-12-05,9:00PM,Los Angeles Raiders,San Diego Chargers,24,17
182,15,Sat,1994-12-10,12:30PM,Detroit Lions,New York Jets,18,7
183,15,Sat,1994-12-10,4:00PM,Cleveland Browns,Dallas Cowboys,19,14
184,15,Sun,1994-12-11,1:00PM,Minnesota Vikings,Buffalo Bills,21,17
185,15,Sun,1994-12-11,1:00PM,Green Bay Packers,Chicago Bears,40,3
186,15,Sun,1994-12-11,1:00PM,New York Giants,Cincinnati Bengals,27,20
187,15,Sun,1994-12-11,1:00PM,New England Patriots,Indianapolis Colts,28,13
188,15,Sun,1994-12-11,1:00PM,Pittsburgh Steelers,Philadelphia Eagles,14,3
189,15,Sun,1994-12-11,1:00PM,Tampa Bay Buccaneers,Los Angeles Rams,24,14
190,15,Sun,1994-12-11,4:00PM,Arizona Cardinals,Washington Redskins,17,15
191,15,Sun,1994-12-11,4:00PM,Los Angeles Raiders,Denver Broncos,23,13
192,15,Sun,1994-12-11,4:00PM,Seattle Seahawks,Houston Oilers,16,14
193,15,Sun,1994-12-11,4:00PM,San Francisco 49ers,San Diego Chargers,38,15
194,15,Sun,1994-12-11,8:00PM,New Orleans Saints,Atlanta Falcons,29,20
195,15,Mon,1994-12-12,9:00PM,Miami Dolphins,Kansas City Chiefs,45,28
196,16,Sat,1994-12-17,12:30PM,Detroit Lions,Minnesota Vikings,41,19
197,16,Sat,1994-12-17,4:00PM,San Francisco 49ers,Denver Broncos,42,19
198,16,Sun,1994-12-18,1:00PM,Green Bay Packers,Atlanta Falcons,21,17
199,16,Sun,1994-12-18,1:00PM,New England Patriots,Buffalo Bills,41,17
200,16,Sun,1994-12-18,1:00PM,Chicago Bears,Los Angeles Rams,27,13
201,16,Sun,1994-12-18,1:00PM,San Diego Chargers,New York Jets,21,6
202,16,Sun,1994-12-18,1:00PM,Tampa Bay Buccaneers,Washington Redskins,17,14
203,16,Sun,1994-12-18,4:00PM,Arizona Cardinals,Cincinnati Bengals,28,7
204,16,Sun,1994-12-18,4:00PM,Pittsburgh Steelers,Cleveland Browns,17,7
205,16,Sun,1994-12-18,4:00PM,Indianapolis Colts,Miami Dolphins,10,6
206,16,Sun,1994-12-18,4:00PM,Kansas City Chiefs,Houston Oilers,31,9
207,16,Sun,1994-12-18,4:00PM,New York Giants,Philadelphia Eagles,16,13
208,16,Sun,1994-12-18,8:00PM,Los Angeles Raiders,Seattle Seahawks,17,16
209,16,Mon,1994-12-19,9:00PM,Dallas Cowboys,New Orleans Saints,24,16
210,17,Sat,1994-12-24,1:00PM,Atlanta Falcons,Arizona Cardinals,10,6
211,17,Sat,1994-12-24,1:00PM,Indianapolis Colts,Buffalo Bills,10,9
212,17,Sat,1994-12-24,1:00PM,New England Patriots,Chicago Bears,13,3
213,17,Sat,1994-12-24,1:00PM,Cincinnati Bengals,Philadelphia Eagles,33,30
214,17,Sat,1994-12-24,1:00PM,Cleveland Browns,Seattle Seahawks,35,9
215,17,Sat,1994-12-24,1:00PM,New York Giants,Dallas Cowboys,15,10
216,17,Sat,1994-12-24,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,34,19
217,17,Sat,1994-12-24,4:00PM,New Orleans Saints,Denver Broncos,30,28
218,17,Sat,1994-12-24,4:00PM,Kansas City Chiefs,Los Angeles Raiders,19,9
219,17,Sat,1994-12-24,4:00PM,Houston Oilers,New York Jets,24,10
220,17,Sat,1994-12-24,4:00PM,San Diego Chargers,Pittsburgh Steelers,37,34
221,17,Sat,1994-12-24,4:00PM,Washington Redskins,Los Angeles Rams,24,21
222,17,Sun,1994-12-25,8:00PM,Miami Dolphins,Detroit Lions,27,20
223,17,Mon,1994-12-26,9:00PM,Minnesota Vikings,San Francisco 49ers,21,14
224,WildCard,Sat,1994-12-31,12:30PM,Green Bay Packers,Detroit Lions,16,12
225,WildCard,Sat,1994-12-31,4:00PM,Miami Dolphins,Kansas City Chiefs,27,17
226,WildCard,Sun,1995-01-01,12:30PM,Cleveland Browns,New England Patriots,20,13
227,WildCard,Sun,1995-01-01,4:00PM,Chicago Bears,Minnesota Vikings,35,18
228,Division,Sat,1995-01-07,12:30PM,Pittsburgh Steelers,Cleveland Browns,29,9
229,Division,Sat,1995-01-07,4:00PM,San Francisco 49ers,Chicago Bears,44,15
230,Division,Sun,1995-01-08,12:30PM,Dallas Cowboys,Green Bay Packers,35,9
231,Division,Sun,1995-01-08,4:00PM,San Diego Chargers,Miami Dolphins,22,21
232,ConfChamp,Sun,1995-01-15,12:30PM,San Diego Chargers,Pittsburgh Steelers,17,13
233,ConfChamp,Sun,1995-01-15,4:00PM,San Francisco 49ers,Dallas Cowboys,38,28
234,SuperBowl,Sun,1995-01-29,6:00PM,San Francisco 49ers,San Diego Chargers,49,26
