6,Sun,2020-10-18,1:00PM,New York Giants,Washington Football Team,20,19
6,Sun,2020-10-18,1:00PM,Baltimore Ravens,Philadelphia Eagles,30,28
6,Sun,2020-10-18,4:05PM,Miami Dolphins,New York Jets,24,0
6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,Green Bay Packers,38,10
6,Sun,2020-10-18,8:20PM,San Francisco 49ers,Los Angeles Rams,24,16
6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,Buffalo Bills,26,17
6,Mon,2020-10-19,8:15PM,Arizona Cardinals,Dallas Cowboys,38,10
7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,New York Giants,22,21
7,Sun,2020-10-25,1:00PM,Green Bay Packers,Houston Texans,35,20
7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,Tennessee Titans,27,24
7,Sun,2020-10-25,1:00PM,Detroit Lions,Atlanta Falcons,23,22
7,Sun,2020-10-25,1:00PM,Buffalo Bills,New York Jets,18,10
7,Sun,2020-10-25,1:00PM,New Orleans Saints,Carolina Panthers,27,24
7,Sun,2020-10-25,1:00PM,Cleveland Browns,Cincinnati Bengals,37,34
7,Sun,2020-10-25,1:00PM,Washington Football Team,Dallas Cowboys,25,3
7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,Las Vegas Raiders,45,20
7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,Denver Broncos,43,16
7,Sun,2020-10-25,4:25PM,San Francisco 49ers,New England Patriots,33,6
7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,Jacksonville Jaguars,39,29
7,Sun,2020-10-25,8:20PM,Arizona Cardinals,Seattle Seahawks,37,34
7,Mon,2020-10-26,8:15PM,Los Angeles Rams,Chicago Bears,24,10
8,Thu,2020-10-29,8:20PM,Atlanta Falcons,Carolina Panthers,25,17
8,Sun,2020-11-01,1:00PM,Indianapolis Colts,Detroit Lions,41,21
8,Sun,2020-11-01,1:00PM,Minnesota Vikings,Green Bay Packers,28,22
8,Sun,2020-11-01,1:00PM,Miami Dolphins,Los Angeles Rams,28,17
8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,Baltimore Ravens,28,24
8,Sun,2020-11-01,1:00PM,Buffalo Bills,New England Patriots,24,21
8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,Tennessee Titans,31,20
8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,Cleveland Browns,16,6
8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,New York Jets,35,9
8,Sun,2020-11-01,4:05PM,Denver Broncos,Los Angeles Chargers,31,30
8,Sun,2020-11-01,4:25PM,Seattle Seahawks,San Francisco 49ers,37,27
8,Sun,2020-11-01,4:25PM,New Orleans Saints,Chicago Bears,26,23
8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,Dallas Cowboys,23,9
8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,New York Giants,25,23
9,Thu,2020-11-05,8:20PM,Green Bay Packers,San Francisco 49ers,34,17
9,Sun,2020-11-08,1:00PM,Baltimore Ravens,Indianapolis Colts,24,10
9,Sun,2020-11-08,1:00PM,Minnesota Vikings,Detroit Lions,34,20
9,Sun,2020-11-08,1:00PM,Houston Texans,Jacksonville Jaguars,27,25
9,Sun,2020-11-08,1:00PM,Atlanta Falcons,Denver Broncos,34,27
9,Sun,2020-11-08,1:00PM,Buffalo Bills,Seattle Seahawks,44,34
9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,Carolina Panthers,33,31
9,Sun,2020-11-08,1:00PM,Tennessee Titans,Chicago Bears,24,17
9,Sun,2020-11-08,1:00PM,New York Giants,Washington Football Team,23,20
9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,Los Angeles Chargers,31,26
9,Sun,2020-11-08,4:25PM,Miami Dolphins,Arizona Cardinals,34,31
9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,Dallas Cowboys,24,19
9,Sun,2020-11-08,8:20PM,New Orleans Saints,Tampa Bay Buccaneers,38,3
9,Mon,2020-11-09,8:15PM,New England Patriots,New York Jets,30,27
10,Thu,2020-11-12,8:20PM,Indianapolis Colts,Tennessee Titans,34,17
10,Sun,2020-11-15,1:00PM,Cleveland Browns,Houston Texans,10,7
10,Sun,2020-11-15,1:00PM,Detroit Lions,Washington Football Team,30,27
10,Sun,2020-11-15,1:00PM,Green Bay Packers,Jacksonville Jaguars,24,20
10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,46,23
10,Sun,2020-11-15,1:00PM,New York Giants,Philadelphia Eagles,27,17
10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,Denver Broncos,37,12
10,Sun,2020-11-15,4:05PM,Miami Dolphins,Los Angeles Chargers,29,21
10,Sun,2020-11-15,4:05PM,Arizona Cardinals,Buffalo Bills,32,30
10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,36,10
10,Sun,2020-11-15,4:25PM,New Orleans Saints,San Francisco 49ers,27,13
10,Sun,2020-11-15,4:25PM,Los Angeles Rams,Seattle Seahawks,23,16
10,Sun,2020-11-15,8:20PM,New England Patriots,Baltimore Ravens,23,17
10,Mon,2020-11-16,8:15PM,Minnesota Vikings,Chicago Bears,19,13
11,Thu,2020-11-19,8:20PM,Seattle Seahawks,Arizona Cardinals,28,21
11,Sun,2020-11-22,1:00PM,New Orleans Saints,Atlanta Falcons,24,9
11,Sun,2020-11-22,1:00PM,Washington Football Team,Cincinnati Bengals,20,9
11,Sun,2020-11-22,1:00PM,Cleveland Browns,Philadelphia Eagles,22,17
11,Sun,2020-11-22,1:00PM,Houston Texans,New England Patriots,27,20
11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,27,3
11,Sun,2020-11-22,1:00PM,Tennessee Titans,Baltimore Ravens,30,24
11,Sun,2020-11-22,1:00PM,Carolina Panthers,Detroit Lions,20,0
11,Sun,2020-11-22,4:05PM,Denver Broncos,Miami Dolphins,20,13
11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,New York Jets,34,28
11,Sun,2020-11-22,4:25PM,Indianapolis Colts,Green Bay Packers,34,31
11,Sun,2020-11-22,4:25PM,Dallas Cowboys,Minnesota Vikings,31,28
11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,Las Vegas Raiders,35,31
11,Mon,2020-11-23,8:15PM,Los Angeles Rams,Tampa Bay Buccaneers,27,24
12,Thu,2020-11-26,12:30PM,Houston Texans,Detroit Lions,41,25
12,Thu,2020-11-26,4:30PM,Washington Football Team,Dallas Cowboys,41,16
12,Sun,2020-11-29,1:00PM,Atlanta Falcons,Las Vegas Raiders,43,6
12,Sun,2020-11-29,1:00PM,Buffalo Bills,Los Angeles Chargers,27,17
12,Sun,2020-11-29,1:00PM,New York Giants,Cincinnati Bengals,19,17
12,Sun,2020-11-29,1:00PM,Cleveland Browns,Jacksonville Jaguars,27,25
12,Sun,2020-11-29,1:00PM,Tennessee Titans,Indianapolis Colts,45,26
12,Sun,2020-11-29,1:00PM,New England Patriots,Arizona Cardinals,20,17
12,Sun,2020-11-29,1:00PM,Miami Dolphins,New York Jets,20,3
12,Sun,2020-11-29,1:00PM,Minnesota Vikings,Carolina Panthers,28,27
12,Sun,2020-11-29,4:05PM,New Orleans Saints,Denver Broncos,31,3
12,Sun,2020-11-29,4:05PM,San Francisco 49ers,Los Angeles Rams,23,20
12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,Tampa Bay Buccaneers,27,24
12,Sun,2020-11-29,8:20PM,Green Bay Packers,Chicago Bears,41,25
12,Mon,2020-11-30,8:15PM,Seattle Seahawks,Philadelphia Eagles,23,17
12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,Baltimore Ravens,19,14
13,Sun,2020-12-06,1:00PM,New Orleans Saints,Atlanta Falcons,21,16
13,Sun,2020-12-06,1:00PM,Detroit Lions,Chicago Bears,34,30
13,Sun,2020-12-06,1:00PM,Miami Dolphins,Cincinnati Bengals,19,7
13,Sun,2020-12-06,1:00PM,Cleveland Browns,Tennessee Titans,41,35
13,Sun,2020-12-06,1:00PM,Indianapolis Colts,Houston Texans,26,20
13,Sun,2020-12-06,1:00PM,Minnesota Vikings,Jacksonville Jaguars,27,24
13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,New York Jets,31,28
13,Sun,2020-12-06,4:05PM,Los Angeles Rams,Arizona Cardinals,38,28
13,Sun,2020-12-06,4:05PM,New York Giants,Seattle Seahawks,17,12
13,Sun,2020-12-06,4:25PM,Green Bay Packers,Philadelphia Eagles,30,16
13,Sun,2020-12-06,4:25PM,New England Patriots,Los Angeles Chargers,45,0
13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,Denver Broncos,22,16
13,Mon,2020-12-07,5:00PM,Washington Football Team,Pittsburgh Steelers,23,17
13,Mon,2020-12-07,8:15PM,Buffalo Bills,San Francisco 49ers,34,24
13,Tue,2020-12-08,8:05PM,Baltimore Ravens,Dallas Cowboys,34,17
14,Thu,2020-12-10,8:20PM,Los Angeles Rams,New England Patriots,24,3
14,Sun,2020-12-13,1:00PM,Denver Broncos,Carolina Panthers,32,27
14,Sun,2020-12-13,1:00PM,Chicago Bears,Houston Texans,36,7
14,Sun,2020-12-13,1:00PM,Dallas Cowboys,Cincinnati Bengals,30,7
14,Sun,2020-12-13,1:00PM,Arizona Cardinals,New York Giants,26,7
14,Sun,2020-12-13,1:00PM,Tennessee Titans,Jacksonville Jaguars,31,10
14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,Miami Dolphins,33,27
14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,26,14
14,Sun,2020-12-13,4:05PM,Indianapolis Colts,Las Vegas Raiders,44,27
14,Sun,2020-12-13,4:05PM,Seattle Seahawks,New York Jets,40,3
14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,Atlanta Falcons,20,17
14,Sun,2020-12-13,4:25PM,Green Bay Packers,Detroit Lions,31,24
14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,New Orleans Saints,24,21
14,Sun,2020-12-13,4:25PM,Washington Football Team,San Francisco 49ers,23,15
14,Sun,2020-12-13,8:20PM,Buffalo Bills,Pittsburgh Steelers,26,15
14,Mon,2020-12-14,8:15PM,Baltimore Ravens,Cleveland Browns,47,42
15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,Las Vegas Raiders,30,27
15,Sat,2020-12-19,4:30PM,Buffalo Bills,Denver Broncos,48,19
15,Sat,2020-12-19,8:15PM,Green Bay Packers,Carolina Panthers,24,16
15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,31,27
15,Sun,2020-12-20,1:00PM,Chicago Bears,Minnesota Vikings,33,27
15,Sun,2020-12-20,1:00PM,Indianapolis Colts,Houston Texans,27,20
15,Sun,2020-12-20,1:00PM,Dallas Cowboys,San Francisco 49ers,41,33
15,Sun,2020-12-20,1:00PM,Tennessee Titans,Detroit Lions,46,25
15,Sun,2020-12-20,1:00PM,Baltimore Ravens,Jacksonville Jaguars,40,14
15,Sun,2020-12-20,1:00PM,Miami Dolphins,New England Patriots,22,12
15,Sun,2020-12-20,1:00PM,Seattle Seahawks,Washington Football Team,20,15
15,Sun,2020-12-20,4:05PM,Arizona Cardinals,Philadelphia Eagles,33,26
15,Sun,2020-12-20,4:05PM,New York Jets,Los Angeles Rams,23,20
15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,New Orleans Saints,32,29
15,Sun,2020-12-20,8:20PM,Cleveland Browns,New York Giants,20,6
15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,Pittsburgh Steelers,27,17
16,Fri,2020-12-25,4:30PM,New Orleans Saints,Minnesota Vikings,52,33
16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,Detroit Lions,47,7
16,Sat,2020-12-26,4:30PM,San Francisco 49ers,Arizona Cardinals,20,12
16,Sat,2020-12-26,8:15PM,Miami Dolphins,Las Vegas Raiders,26,25
16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,Atlanta Falcons,17,14
16,Sun,2020-12-27,1:00PM,Chicago Bears,Jacksonville Jaguars,41,17
16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,Houston Texans,37,31
16,Sun,2020-12-27,1:00PM,New York Jets,Cleveland Browns,23,16
16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,Indianapolis Colts,28,24
16,Sun,2020-12-27,1:00PM,Baltimore Ravens,New York Giants,27,13
16,Sun,2020-12-27,4:05PM,Carolina Panthers,Washington Football Team,20,13
16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,Denver Broncos,19,16
16,Sun,2020-12-27,4:25PM,Dallas Cowboys,Philadelphia Eagles,37,17
16,Sun,2020-12-27,4:25PM,Seattle Seahawks,Los Angeles Rams,20,9
16,Sun,2020-12-27,8:20PM,Green Bay Packers,Tennessee Titans,40,14
16,Mon,2020-12-28,8:15PM,Buffalo Bills,New England Patriots,38,9
17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,44,27
17,Sun,2021-01-03,1:00PM,Buffalo Bills,Miami Dolphins,56,26
17,Sun,2021-01-03,1:00PM,Baltimore Ravens,Cincinnati Bengals,38,3
17,Sun,2021-01-03,1:00PM,Cleveland Browns,Pittsburgh Steelers,24,22
17,Sun,2021-01-03,1:00PM,New York Giants,Dallas Cowboys,23,19
17,Sun,2021-01-03,1:00PM,Minnesota Vikings,Detroit Lions,37,35
17,Sun,2021-01-03,1:00PM,New England Patriots,New York Jets,28,14
17,Sun,2021-01-03,4:25PM,New Orleans Saints,Carolina Panthers,33,7
17,Sun,2021-01-03,4:25PM,Green Bay Packers,Chicago Bears,35,16
17,Sun,2021-01-03,4:25PM,Indianapolis Colts,Jacksonville Jaguars,28,14
17,Sun,2021-01-03,4:25PM,Los Angeles Rams,Arizona Cardinals,18,7
17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,Denver Broncos,32,31
17,Sun,2021-01-03,4:25PM,Tennessee Titans,Houston Texans,41,38
17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,Kansas City Chiefs,38,21
17,Sun,2021-01-03,4:25PM,Seattle Seahawks,San Francisco 49ers,26,23
17,Sun,2021-01-03,8:20PM,Washington Football Team,Philadelphia Eagles,20,14
WildCard,Sat,2021-01-09,1:05PM,Buffalo Bills,Indianapolis Colts,27,24
WildCard,Sat,2021-01-09,4:40PM,Los Angeles Rams,Seattle Seahawks,30,20
WildCard,Sat,2021-01-09,8:15PM,Tampa Bay Buccaneers,Washington Football Team,31,23
WildCard,Sun,2021-01-10,1:05PM,Baltimore Ravens,Tennessee Titans,20,13
WildCard,Sun,2021-01-10,4:40PM,New Orleans Saints,Chicago Bears,21,9
WildCard,Sun,2021-01-10,8:15PM,Cleveland Browns,Pittsburgh Steelers,48,37
Division,Sat,2021-01-16,4:35PM,Green Bay Packers,Los Angeles Rams,32,18
Division,Sat,2021-01-16,8:15PM,Buffalo Bills,Baltimore Ravens,17,3
Division,Sun,2021-01-17,3:05PM,Kansas City Chiefs,Cleveland Browns,22,17
Division,Sun,2021-01-17,6:40PM,Tampa Bay Buccaneers,New Orleans Saints,30,20
ConfChamp,Sun,2021-01-24,3:05PM,Tampa Bay Buccaneers,Green Bay Packers,31,26
ConfChamp,Sun,2021-01-24,6:40PM,Kansas City Chiefs,Buffalo Bills,38,24
SuperBowl,Sun,2021-02-07,6:30PM,Tampa Bay Buccaneers,Kansas City Chiefs,31,9
