,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
140,10,Sun,2020-11-15,4:05PM,Miami Dolphins,Los Angeles Chargers,29,21
141,10,Sun,2020-11-15,4:05PM,Arizona Cardinals,Buffalo Bills,32,30
142,10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,36,10
143,10,Sun,2020-11-15,4:25PM,New Orleans Saints,San Francisco 49ers,27,13
144,10,Sun,2020-11-15,4:25PM,Los Angeles Rams,Seattle Seahawks,23,16
145,10,Sun,2020-11-15,8:20PM,New England Patriots,Baltimore Ravens,23,17
146,10,Mon,2020-11-16,8:15PM,Minnesota Vikings,Chicago Bears,19,13
147,11,Thu,2020-11-19,8:20PM,Seattle Seahawks,Arizona Cardinals,28,21
148,11,Sun,2020-11-22,1:00PM,New Orleans Saints,Atlanta Falcons,24,9
149,11,Sun,2020-11-22,1:00PM,Washington Football Team,Cincinnati Bengals,20,9
150,11,Sun,2020-11-22,1:00PM,Cleveland Browns,Philadelphia Eagles,22,17
151,11,Sun,2020-11-22,1:00PM,Houston Texans,New England Patriots,27,20
152,11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,27,3
153,11,Sun,2020-11-22,1:00PM,Tennessee Titans,Baltimore Ravens,30,24
154,11,Sun,2020-11-22,1:00PM,Carolina Panthers,Detroit Lions,20,0
155,11,Sun,2020-11-22,4:05PM,Denver Broncos,Miami Dolphins,20,13
156,11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,New York Jets,34,28
157,11,Sun,2020-11-22,4:25PM,Indianapolis Colts,Green Bay Packers,34,31
158,11,Sun,2020-11-22,4:25PM,Dallas Cowboys,Minnesota Vikings,31,28
159,11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,Las Vegas Raiders,35,31
160,11,Mon,2020-11-23,8:15PM,Los Angeles Rams,Tampa Bay Buccaneers,27,24
161,12,Thu,2020-11-26,12:30PM,Houston Texans,Detroit Lions,41,25
162,12,Thu,2020-11-26,4:30PM,Washington Football Team,Dallas Cowboys,41,16
163,12,Sun,2020-11-29,1:00PM,Atlanta Falcons,Las Vegas Raiders,43,6
164,12,Sun,2020-11-29,1:00PM,Buffalo Bills,Los Angeles Chargers,27,17
165,12,Sun,2020-11-29,1:00PM,New York Giants,Cincinnati Bengals,19,17
166,12,Sun,2020-11-29,1:00PM,Cleveland Browns,Jacksonville Jaguars,27,25
167,12,Sun,2020-11-29,1:00PM,Tennessee Titans,Indianapolis Colts,45,26
168,12,Sun,2020-11-29,1:00PM,New England Patriots,Arizona Cardinals,20,17
169,12,Sun,2020-11-29,1:00PM,Miami Dolphins,New York Jets,20,3
170,12,Sun,2020-11-29,1:00PM,Minnesota Vikings,Carolina Panthers,28,27
171,12,Sun,2020-11-29,4:05PM,New Orleans Saints,Denver Broncos,31,3
172,12,Sun,2020-11-29,4:05PM,San Francisco 49ers,Los Angeles Rams,23,20
173,12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,Tampa Bay Buccaneers,27,24
174,12,Sun,2020-11-29,8:20PM,Green Bay Packers,Chicago Bears,41,25
175,12,Mon,2020-11-30,8:15PM,Seattle Seahawks,Philadelphia Eagles,23,17
176,12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,Baltimore Ravens,19,14
177,13,Sun,2020-12-06,1:00PM,New Orleans Saints,Atlanta Falcons,21,16
178,13,Sun,2020-12-06,1:00PM,Detroit Lions,Chicago Bears,34,30
179,13,Sun,2020-12-06,1:00PM,Miami Dolphins,Cincinnati Bengals,19,7
180,13,Sun,2020-12-06,1:00PM,Cleveland Browns,Tennessee Titans,41,35
181,13,Sun,2020-12-06,1:00PM,Indianapolis Colts,Houston Texans,26,20
182,13,Sun,2020-12-06,1:00PM,Minnesota Vikings,Jacksonville Jaguars,27,24
183,13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,New York Jets,31,28
184,13,Sun,2020-12-06,4:05PM,Los Angeles Rams,Arizona Cardinals,38,28
185,13,Sun,2020-12-06,4:05PM,New York Giants,Seattle Seahawks,17,12
186,13,Sun,2020-12-06,4:25PM,Green Bay Packers,Philadelphia Eagles,30,16
187,13,Sun,2020-12-06,4:25PM,New England Patriots,Los Angeles Chargers,45,0
188,13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,Denver Broncos,22,16
189,13,Mon,2020-12-07,5:00PM,Washington Football Team,Pittsburgh Steelers,23,17
190,13,Mon,2020-12-07,8:15PM,Buffalo Bills,San Francisco 49ers,34,24
191,13,Tue,2020-12-08,8:05PM,Baltimore Ravens,Dallas Cowboys,34,17
192,14,Thu,2020-12-10,8:20PM,Los Angeles Rams,New England Patriots,24,3
193,14,Sun,2020-12-13,1:00PM,Denver Broncos,Carolina Panthers,32,27
194,14,Sun,2020-12-13,1:00PM,Chicago Bears,Houston Texans,36,7
195,14,Sun,2020-12-13,1:00PM,Dallas Cowboys,Cincinnati Bengals,30,7
196,14,Sun,2020-12-13,1:00PM,Arizona Cardinals,New York Giants,26,7
197,14,Sun,2020-12-13,1:00PM,Tennessee Titans,Jacksonville Jaguars,31,10
198,14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,Miami Dolphins,33,27
199,14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,26,14
200,14,Sun,2020-12-13,4:05PM,Indianapolis Colts,Las Vegas Raiders,44,27
201,14,Sun,2020-12-13,4:05PM,Seattle Seahawks,New York Jets,40,3
202,14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,Atlanta Falcons,20,17
203,14,Sun,2020-12-13,4:25PM,Green Bay Packers,Detroit Lions,31,24
204,14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,New Orleans Saints,24,21
205,14,Sun,2020-12-13,4:25PM,Washington Football Team,San Francisco 49ers,23,15
206,14,Sun,2020-12-13,8:20PM,Buffalo Bills,Pittsburgh Steelers,26,15
207,14,Mon,2020-12-14,8:15PM,Baltimore Ravens,Cleveland Browns,47,42
208,15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,Las Vegas Raiders,30,27
209,15,Sat,2020-12-19,4:30PM,Buffalo Bills,Denver Broncos,48,19
210,15,Sat,2020-12-19,8:15PM,Green Bay Packers,Carolina Panthers,24,16
211,15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,31,27
212,15,Sun,2020-12-20,1:00PM,Chicago Bears,Minnesota Vikings,33,27
213,15,Sun,2020-12-20,1:00PM,Indianapolis Colts,Houston Texans,27,20
214,15,Sun,2020-12-20,1:00PM,Dallas Cowboys,San Francisco 49ers,41,33
215,15,Sun,2020-12-20,1:00PM,Tennessee Titans,Detroit Lions,46,25
216,15,Sun,2020-12-20,1:00PM,Baltimore Ravens,Jacksonville Jaguars,40,14
217,15,Sun,2020-12-20,1:00PM,Miami Dolphins,New England Patriots,22,12
218,15,Sun,2020-12-20,1:00PM,Seattle Seahawks,Washington Football Team,20,15
219,15,Sun,2020-12-20,4:05PM,Arizona Cardinals,Philadelphia Eagles,33,26
220,15,Sun,2020-12-20,4:05PM,New York Jets,Los Angeles Rams,23,20
221,15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,New Orleans Saints,32,29
222,15,Sun,2020-12-20,8:20PM,Cleveland Browns,New York Giants,20,6
223,15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,Pittsburgh Steelers,27,17
224,16,Fri,2020-12-25,4:30PM,New Orleans Saints,Minnesota Vikings,52,33
225,16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,Detroit Lions,47,7
226,16,Sat,2020-12-26,4:30PM,San Francisco 49ers,Arizona Cardinals,20,12
227,16,Sat,2020-12-26,8:15PM,Miami Dolphins,Las Vegas Raiders,26,25
228,16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,Atlanta Falcons,17,14
229,16,Sun,2020-12-27,1:00PM,Chicago Bears,Jacksonville Jaguars,41,17
230,16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,Houston Texans,37,31
231,16,Sun,2020-12-27,1:00PM,New York Jets,Cleveland Browns,23,16
232,16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,Indianapolis Colts,28,24
233,16,Sun,2020-12-27,1:00PM,Baltimore Ravens,New York Giants,27,13
234,16,Sun,2020-12-27,4:05PM,Carolina Panthers,Washington Football Team,20,13
235,16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,Denver Broncos,19,16
236,16,Sun,2020-12-27,4:25PM,Dallas Cowboys,Philadelphia Eagles,37,17
237,16,Sun,2020-12-27,4:25PM,Seattle Seahawks,Los Angeles Rams,20,9
238,16,Sun,2020-12-27,8:20PM,Green Bay Packers,Tennessee Titans,40,14
239,16,Mon,2020-12-28,8:15PM,Buffalo Bills,New England Patriots,38,9
240,17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,44,27
241,17,Sun,2021-01-03,1:00PM,Buffalo Bills,Miami Dolphins,56,26
242,17,Sun,2021-01-03,1:00PM,Baltimore Ravens,Cincinnati Bengals,38,3
243,17,Sun,2021-01-03,1:00PM,Cleveland Browns,Pittsburgh Steelers,24,22
244,17,Sun,2021-01-03,1:00PM,New York Giants,Dallas Cowboys,23,19
245,17,Sun,2021-01-03,1:00PM,Minnesota Vikings,Detroit Lions,37,35
246,17,Sun,2021-01-03,1:00PM,New England Patriots,New York Jets,28,14
247,17,Sun,2021-01-03,4:25PM,New Orleans Saints,Carolina Panthers,33,7
248,17,Sun,2021-01-03,4:25PM,Green Bay Packers,Chicago Bears,35,16
249,17,Sun,2021-01-03,4:25PM,Indianapolis Colts,Jacksonville Jaguars,28,14
250,17,Sun,2021-01-03,4:25PM,Los Angeles Rams,Arizona Cardinals,18,7
251,17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,Denver Broncos,32,31
252,17,Sun,2021-01-03,4:25PM,Tennessee Titans,Houston Texans,41,38
253,17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,Kansas City Chiefs,38,21
254,17,Sun,2021-01-03,4:25PM,Seattle Seahawks,San Francisco 49ers,26,23
255,17,Sun,2021-01-03,8:20PM,Washington Football Team,Philadelphia Eagles,20,14
256,WildCard,Sat,2021-01-09,1:05PM,Buffalo Bills,Indianapolis Colts,27,24
257,WildCard,Sat,2021-01-09,4:40PM,Los Angeles Rams,Seattle Seahawks,30,20
258,WildCard,Sat,2021-01-09,8:15PM,Tampa Bay Buccaneers,Washington Football Team,31,23
259,WildCard,Sun,2021-01-10,1:05PM,Baltimore Ravens,Tennessee Titans,20,13
260,WildCard,Sun,2021-01-10,4:40PM,New Orleans Saints,Chicago Bears,21,9
261,WildCard,Sun,2021-01-10,8:15PM,Cleveland Browns,Pittsburgh Steelers,48,37
262,Division,Sat,2021-01-16,4:35PM,Green Bay Packers,Los Angeles Rams,32,18
263,Division,Sat,2021-01-16,8:15PM,Buffalo Bills,Baltimore Ravens,17,3
264,Division,Sun,2021-01-17,3:05PM,Kansas City Chiefs,Cleveland Browns,22,17
265,Division,Sun,2021-01-17,6:40PM,Tampa Bay Buccaneers,New Orleans Saints,30,20
266,ConfChamp,Sun,2021-01-24,3:05PM,Tampa Bay Buccaneers,Green Bay Packers,31,26
267,ConfChamp,Sun,2021-01-24,6:40PM,Kansas City Chiefs,Buffalo Bills,38,24
268,SuperBowl,Sun,2021-02-07,6:30PM,Tampa Bay Buccaneers,Kansas City Chiefs,31,9
