2,Sun,2006-09-17,4:06PM,San Francisco 49ers,St. Louis Rams,20,13
2,Sun,2006-09-17,4:15PM,New England Patriots,New York Jets,24,17
2,Sun,2006-09-17,4:15PM,San Diego Chargers,Tennessee Titans,40,7
2,Sun,2006-09-17,4:16PM,Denver Broncos,Kansas City Chiefs,9,6
2,Sun,2006-09-17,8:20PM,Dallas Cowboys,Washington Redskins,27,10
2,Mon,2006-09-18,8:40PM,Jacksonville Jaguars,Pittsburgh Steelers,9,0
3,Sun,2006-09-24,1:02PM,New York Jets,Buffalo Bills,28,20
3,Sun,2006-09-24,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,28,20
3,Sun,2006-09-24,1:02PM,Indianapolis Colts,Jacksonville Jaguars,21,14
3,Sun,2006-09-24,1:02PM,Green Bay Packers,Detroit Lions,31,24
3,Sun,2006-09-24,1:02PM,Miami Dolphins,Tennessee Titans,13,10
3,Sun,2006-09-24,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,26,24
3,Sun,2006-09-24,1:03PM,Washington Redskins,Houston Texans,31,15
3,Sun,2006-09-24,1:05PM,Chicago Bears,Minnesota Vikings,19,16
3,Sun,2006-09-24,4:06PM,Baltimore Ravens,Cleveland Browns,15,14
3,Sun,2006-09-24,4:15PM,St. Louis Rams,Arizona Cardinals,16,14
3,Sun,2006-09-24,4:15PM,Philadelphia Eagles,San Francisco 49ers,38,24
3,Sun,2006-09-24,4:16PM,Seattle Seahawks,New York Giants,42,30
3,Sun,2006-09-24,8:20PM,Denver Broncos,New England Patriots,17,7
3,Mon,2006-09-25,8:48PM,New Orleans Saints,Atlanta Falcons,23,3
4,Sun,2006-10-01,1:00PM,Kansas City Chiefs,San Francisco 49ers,41,0
4,Sun,2006-10-01,1:02PM,Buffalo Bills,Minnesota Vikings,17,12
4,Sun,2006-10-01,1:02PM,Carolina Panthers,New Orleans Saints,21,18
4,Sun,2006-10-01,1:02PM,Indianapolis Colts,New York Jets,31,28
4,Sun,2006-10-01,1:02PM,Houston Texans,Miami Dolphins,17,15
4,Sun,2006-10-01,1:02PM,Baltimore Ravens,San Diego Chargers,16,13
4,Sun,2006-10-01,1:03PM,Atlanta Falcons,Arizona Cardinals,32,10
4,Sun,2006-10-01,1:04PM,Dallas Cowboys,Tennessee Titans,45,14
4,Sun,2006-10-01,4:05PM,St. Louis Rams,Detroit Lions,41,34
4,Sun,2006-10-01,4:15PM,New England Patriots,Cincinnati Bengals,38,13
4,Sun,2006-10-01,4:15PM,Cleveland Browns,Oakland Raiders,24,21
4,Sun,2006-10-01,4:15PM,Washington Redskins,Jacksonville Jaguars,36,30
4,Sun,2006-10-01,8:21PM,Chicago Bears,Seattle Seahawks,37,6
4,Mon,2006-10-02,8:40PM,Philadelphia Eagles,Green Bay Packers,31,9
5,Sun,2006-10-08,1:02PM,Carolina Panthers,Cleveland Browns,20,12
5,Sun,2006-10-08,1:02PM,Indianapolis Colts,Tennessee Titans,14,13
5,Sun,2006-10-08,1:02PM,St. Louis Rams,Green Bay Packers,23,20
5,Sun,2006-10-08,1:02PM,New England Patriots,Miami Dolphins,20,10
5,Sun,2006-10-08,1:03PM,New York Giants,Washington Redskins,19,3
5,Sun,2006-10-08,1:03PM,Chicago Bears,Buffalo Bills,40,7
5,Sun,2006-10-08,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,24,21
5,Sun,2006-10-08,1:05PM,Minnesota Vikings,Detroit Lions,26,17
5,Sun,2006-10-08,4:05PM,San Francisco 49ers,Oakland Raiders,34,20
5,Sun,2006-10-08,4:05PM,Kansas City Chiefs,Arizona Cardinals,23,20
5,Sun,2006-10-08,4:05PM,Jacksonville Jaguars,New York Jets,41,0
5,Sun,2006-10-08,4:14PM,Philadelphia Eagles,Dallas Cowboys,38,24
5,Sun,2006-10-08,8:15PM,San Diego Chargers,Pittsburgh Steelers,23,13
5,Mon,2006-10-09,8:41PM,Denver Broncos,Baltimore Ravens,13,3
6,Sun,2006-10-15,1:02PM,Tampa Bay Buccaneers,Cincinnati Bengals,14,13
6,Sun,2006-10-15,1:02PM,Dallas Cowboys,Houston Texans,34,6
6,Sun,2006-10-15,1:02PM,Carolina Panthers,Baltimore Ravens,23,21
6,Sun,2006-10-15,1:02PM,New Orleans Saints,Philadelphia Eagles,27,24
6,Sun,2006-10-15,1:02PM,Tennessee Titans,Washington Redskins,25,22
6,Sun,2006-10-15,1:02PM,Seattle Seahawks,St. Louis Rams,30,28
6,Sun,2006-10-15,1:03PM,Detroit Lions,Buffalo Bills,20,17
6,Sun,2006-10-15,1:04PM,New York Giants,Atlanta Falcons,27,14
6,Sun,2006-10-15,4:15PM,Pittsburgh Steelers,Kansas City Chiefs,45,7
6,Sun,2006-10-15,4:15PM,San Diego Chargers,San Francisco 49ers,48,19
6,Sun,2006-10-15,4:15PM,New York Jets,Miami Dolphins,20,17
6,Sun,2006-10-15,8:21PM,Denver Broncos,Oakland Raiders,13,3
6,Mon,2006-10-16,8:42PM,Chicago Bears,Arizona Cardinals,24,23
7,Sun,2006-10-22,1:00PM,Kansas City Chiefs,San Diego Chargers,30,27
7,Sun,2006-10-22,1:02PM,Green Bay Packers,Miami Dolphins,34,24
7,Sun,2006-10-22,1:02PM,New England Patriots,Buffalo Bills,28,6
7,Sun,2006-10-22,1:02PM,Tampa Bay Buccaneers,Philadelphia Eagles,23,21
7,Sun,2006-10-22,1:03PM,Houston Texans,Jacksonville Jaguars,27,7
7,Sun,2006-10-22,1:03PM,Cincinnati Bengals,Carolina Panthers,17,14
7,Sun,2006-10-22,1:03PM,New York Jets,Detroit Lions,31,24
7,Sun,2006-10-22,1:05PM,Atlanta Falcons,Pittsburgh Steelers,41,38
7,Sun,2006-10-22,4:06PM,Denver Broncos,Cleveland Browns,17,7
7,Sun,2006-10-22,4:15PM,Indianapolis Colts,Washington Redskins,36,22
7,Sun,2006-10-22,4:15PM,Oakland Raiders,Arizona Cardinals,22,9
7,Sun,2006-10-22,4:16PM,Minnesota Vikings,Seattle Seahawks,31,13
7,Mon,2006-10-23,8:40PM,New York Giants,Dallas Cowboys,36,22
8,Sun,2006-10-29,1:00PM,Kansas City Chiefs,Seattle Seahawks,35,28
8,Sun,2006-10-29,1:02PM,Atlanta Falcons,Cincinnati Bengals,29,27
8,Sun,2006-10-29,1:02PM,Tennessee Titans,Houston Texans,28,22
8,Sun,2006-10-29,1:02PM,Green Bay Packers,Arizona Cardinals,31,14
8,Sun,2006-10-29,1:03PM,Chicago Bears,San Francisco 49ers,41,10
8,Sun,2006-10-29,1:04PM,Baltimore Ravens,New Orleans Saints,35,22
8,Sun,2006-10-29,1:04PM,New York Giants,Tampa Bay Buccaneers,17,3
8,Sun,2006-10-29,1:07PM,Jacksonville Jaguars,Philadelphia Eagles,13,6
8,Sun,2006-10-29,4:05PM,San Diego Chargers,St. Louis Rams,38,24
8,Sun,2006-10-29,4:15PM,Indianapolis Colts,Denver Broncos,34,31
8,Sun,2006-10-29,4:15PM,Oakland Raiders,Pittsburgh Steelers,20,13
8,Sun,2006-10-29,4:16PM,Cleveland Browns,New York Jets,20,13
8,Sun,2006-10-29,8:20PM,Dallas Cowboys,Carolina Panthers,35,14
8,Mon,2006-10-30,8:38PM,New England Patriots,Minnesota Vikings,31,7
9,Sun,2006-11-05,1:02PM,Buffalo Bills,Green Bay Packers,24,10
9,Sun,2006-11-05,1:02PM,Miami Dolphins,Chicago Bears,31,13
9,Sun,2006-11-05,1:02PM,Baltimore Ravens,Cincinnati Bengals,26,20
9,Sun,2006-11-05,1:02PM,Washington Redskins,Dallas Cowboys,22,19
9,Sun,2006-11-05,1:02PM,New York Giants,Houston Texans,14,10
9,Sun,2006-11-05,1:02PM,Kansas City Chiefs,St. Louis Rams,31,17
9,Sun,2006-11-05,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,31,14
9,Sun,2006-11-05,1:03PM,Detroit Lions,Atlanta Falcons,30,14
9,Sun,2006-11-05,1:03PM,Jacksonville Jaguars,Tennessee Titans,37,7
9,Sun,2006-11-05,4:05PM,San Francisco 49ers,Minnesota Vikings,9,3
9,Sun,2006-11-05,4:15PM,San Diego Chargers,Cleveland Browns,32,25
9,Sun,2006-11-05,4:15PM,Denver Broncos,Pittsburgh Steelers,31,20
9,Sun,2006-11-05,8:20PM,Indianapolis Colts,New England Patriots,27,20
9,Mon,2006-11-06,8:40PM,Seattle Seahawks,Oakland Raiders,16,0
10,Sun,2006-11-12,1:02PM,Indianapolis Colts,Buffalo Bills,17,16
10,Sun,2006-11-12,1:02PM,New York Jets,New England Patriots,17,14
10,Sun,2006-11-12,1:02PM,Philadelphia Eagles,Washington Redskins,27,3
10,Sun,2006-11-12,1:03PM,San Diego Chargers,Cincinnati Bengals,49,41
10,Sun,2006-11-12,1:03PM,San Francisco 49ers,Detroit Lions,19,13
10,Sun,2006-11-12,1:03PM,Houston Texans,Jacksonville Jaguars,13,10
10,Sun,2006-11-12,1:03PM,Miami Dolphins,Kansas City Chiefs,13,10
10,Sun,2006-11-12,1:03PM,Baltimore Ravens,Tennessee Titans,27,26
10,Sun,2006-11-12,1:05PM,Cleveland Browns,Atlanta Falcons,17,13
10,Sun,2006-11-12,1:05PM,Green Bay Packers,Minnesota Vikings,23,17
10,Sun,2006-11-12,4:05PM,Denver Broncos,Oakland Raiders,17,13
10,Sun,2006-11-12,4:15PM,Pittsburgh Steelers,New Orleans Saints,38,31
10,Sun,2006-11-12,4:16PM,Dallas Cowboys,Arizona Cardinals,27,10
10,Sun,2006-11-12,4:17PM,Seattle Seahawks,St. Louis Rams,24,22
10,Sun,2006-11-12,8:21PM,Chicago Bears,New York Giants,38,20
10,Mon,2006-11-13,8:40PM,Carolina Panthers,Tampa Bay Buccaneers,24,10
11,Sun,2006-11-19,1:00PM,Kansas City Chiefs,Oakland Raiders,17,13
11,Sun,2006-11-19,1:01PM,Tennessee Titans,Philadelphia Eagles,31,13
11,Sun,2006-11-19,1:02PM,Baltimore Ravens,Atlanta Falcons,24,10
11,Sun,2006-11-19,1:02PM,Carolina Panthers,St. Louis Rams,15,0
11,Sun,2006-11-19,1:02PM,Cincinnati Bengals,New Orleans Saints,31,16
11,Sun,2006-11-19,1:02PM,New England Patriots,Green Bay Packers,35,0
11,Sun,2006-11-19,1:03PM,Buffalo Bills,Houston Texans,24,21
11,Sun,2006-11-19,1:03PM,Pittsburgh Steelers,Cleveland Browns,24,20
11,Sun,2006-11-19,1:03PM,Miami Dolphins,Minnesota Vikings,24,20
11,Sun,2006-11-19,1:03PM,Tampa Bay Buccaneers,Washington Redskins,20,17
11,Sun,2006-11-19,1:04PM,Chicago Bears,New York Jets,10,0
11,Sun,2006-11-19,4:05PM,Arizona Cardinals,Detroit Lions,17,10
11,Sun,2006-11-19,4:05PM,San Francisco 49ers,Seattle Seahawks,20,14
11,Sun,2006-11-19,4:15PM,Dallas Cowboys,Indianapolis Colts,21,14
11,Sun,2006-11-19,8:21PM,San Diego Chargers,Denver Broncos,35,27
11,Mon,2006-11-20,8:40PM,Jacksonville Jaguars,New York Giants,26,10
12,Thu,2006-11-23,12:30PM,Miami Dolphins,Detroit Lions,27,10
12,Thu,2006-11-23,4:25PM,Dallas Cowboys,Tampa Bay Buccaneers,38,10
12,Thu,2006-11-23,8:12PM,Kansas City Chiefs,Denver Broncos,19,10
12,Sun,2006-11-26,1:02PM,Buffalo Bills,Jacksonville Jaguars,27,24
12,Sun,2006-11-26,1:02PM,New York Jets,Houston Texans,26,11
12,Sun,2006-11-26,1:02PM,Baltimore Ravens,Pittsburgh Steelers,27,0
12,Sun,2006-11-26,1:02PM,St. Louis Rams,San Francisco 49ers,20,17
12,Sun,2006-11-26,1:03PM,Washington Redskins,Carolina Panthers,17,13
12,Sun,2006-11-26,1:04PM,Cincinnati Bengals,Cleveland Browns,30,0
12,Sun,2006-11-26,1:05PM,New Orleans Saints,Atlanta Falcons,31,13
12,Sun,2006-11-26,1:05PM,Minnesota Vikings,Arizona Cardinals,31,26
12,Sun,2006-11-26,4:05PM,San Diego Chargers,Oakland Raiders,21,14
12,Sun,2006-11-26,4:15PM,New England Patriots,Chicago Bears,17,13
12,Sun,2006-11-26,4:15PM,Tennessee Titans,New York Giants,24,21
12,Sun,2006-11-26,8:21PM,Indianapolis Colts,Philadelphia Eagles,45,21
12,Mon,2006-11-27,8:41PM,Seattle Seahawks,Green Bay Packers,34,24
13,Thu,2006-11-30,8:04PM,Cincinnati Bengals,Baltimore Ravens,13,7
13,Sun,2006-12-03,1:02PM,San Diego Chargers,Buffalo Bills,24,21
13,Sun,2006-12-03,1:02PM,Arizona Cardinals,St. Louis Rams,34,20
13,Sun,2006-12-03,1:02PM,New England Patriots,Detroit Lions,28,21
13,Sun,2006-12-03,1:02PM,New York Jets,Green Bay Packers,38,10
13,Sun,2006-12-03,1:03PM,Atlanta Falcons,Washington Redskins,24,14
13,Sun,2006-12-03,1:03PM,Chicago Bears,Minnesota Vikings,23,13
13,Sun,2006-12-03,1:03PM,Cleveland Browns,Kansas City Chiefs,31,28
13,Sun,2006-12-03,1:03PM,Tennessee Titans,Indianapolis Colts,20,17
13,Sun,2006-12-03,1:04PM,New Orleans Saints,San Francisco 49ers,34,10
13,Sun,2006-12-03,4:05PM,Houston Texans,Oakland Raiders,23,14
13,Sun,2006-12-03,4:05PM,Jacksonville Jaguars,Miami Dolphins,24,10
13,Sun,2006-12-03,4:15PM,Dallas Cowboys,New York Giants,23,20
13,Sun,2006-12-03,4:15PM,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3
13,Sun,2006-12-03,8:20PM,Seattle Seahawks,Denver Broncos,23,20
13,Mon,2006-12-04,8:40PM,Philadelphia Eagles,Carolina Panthers,27,24
14,Thu,2006-12-07,8:04PM,Pittsburgh Steelers,Cleveland Browns,27,7
14,Sun,2006-12-10,1:00PM,Baltimore Ravens,Kansas City Chiefs,20,10
14,Sun,2006-12-10,1:02PM,Atlanta Falcons,Tampa Bay Buccaneers,17,6
14,Sun,2006-12-10,1:02PM,New York Giants,Carolina Panthers,27,13
14,Sun,2006-12-10,1:02PM,Tennessee Titans,Houston Texans,26,20
14,Sun,2006-12-10,1:02PM,Miami Dolphins,New England Patriots,21,0
14,Sun,2006-12-10,1:03PM,Cincinnati Bengals,Oakland Raiders,27,10
14,Sun,2006-12-10,1:03PM,Jacksonville Jaguars,Indianapolis Colts,44,17
14,Sun,2006-12-10,1:03PM,Minnesota Vikings,Detroit Lions,30,20
14,Sun,2006-12-10,1:03PM,Philadelphia Eagles,Washington Redskins,21,19
14,Sun,2006-12-10,4:05PM,Arizona Cardinals,Seattle Seahawks,27,21
14,Sun,2006-12-10,4:06PM,Green Bay Packers,San Francisco 49ers,30,19
14,Sun,2006-12-10,4:15PM,Buffalo Bills,New York Jets,31,13
14,Sun,2006-12-10,4:15PM,San Diego Chargers,Denver Broncos,48,20
14,Sun,2006-12-10,8:21PM,New Orleans Saints,Dallas Cowboys,42,17
14,Mon,2006-12-11,8:30PM,Chicago Bears,St. Louis Rams,42,27
15,Thu,2006-12-14,8:13PM,San Francisco 49ers,Seattle Seahawks,24,14
15,Sat,2006-12-16,8:05PM,Dallas Cowboys,Atlanta Falcons,38,28
15,Sun,2006-12-17,1:02PM,Buffalo Bills,Miami Dolphins,21,0
15,Sun,2006-12-17,1:02PM,Pittsburgh Steelers,Carolina Panthers,37,3
15,Sun,2006-12-17,1:02PM,Baltimore Ravens,Cleveland Browns,27,17
15,Sun,2006-12-17,1:02PM,Green Bay Packers,Detroit Lions,17,9
15,Sun,2006-12-17,1:02PM,New England Patriots,Houston Texans,40,7
15,Sun,2006-12-17,1:03PM,Tennessee Titans,Jacksonville Jaguars,24,17
15,Sun,2006-12-17,1:04PM,Washington Redskins,New Orleans Saints,16,10
15,Sun,2006-12-17,1:05PM,Chicago Bears,Tampa Bay Buccaneers,34,31
15,Sun,2006-12-17,1:05PM,New York Jets,Minnesota Vikings,26,13
15,Sun,2006-12-17,4:05PM,Denver Broncos,Arizona Cardinals,37,20
15,Sun,2006-12-17,4:15PM,Philadelphia Eagles,New York Giants,36,22
15,Sun,2006-12-17,4:15PM,St. Louis Rams,Oakland Raiders,20,0
15,Sun,2006-12-17,8:15PM,San Diego Chargers,Kansas City Chiefs,20,9
15,Mon,2006-12-18,8:40PM,Indianapolis Colts,Cincinnati Bengals,34,16
16,Thu,2006-12-21,8:05PM,Green Bay Packers,Minnesota Vikings,9,7
16,Sat,2006-12-23,8:00PM,Kansas City Chiefs,Oakland Raiders,20,9
16,Sun,2006-12-24,1:02PM,Tennessee Titans,Buffalo Bills,30,29
16,Sun,2006-12-24,1:02PM,Baltimore Ravens,Pittsburgh Steelers,31,7
16,Sun,2006-12-24,1:02PM,St. Louis Rams,Washington Redskins,37,31
16,Sun,2006-12-24,1:03PM,Carolina Panthers,Atlanta Falcons,10,3
16,Sun,2006-12-24,1:03PM,Chicago Bears,Detroit Lions,26,21
16,Sun,2006-12-24,1:03PM,Tampa Bay Buccaneers,Cleveland Browns,22,7
16,Sun,2006-12-24,1:03PM,Houston Texans,Indianapolis Colts,27,24
16,Sun,2006-12-24,1:03PM,New England Patriots,Jacksonville Jaguars,24,21
16,Sun,2006-12-24,1:04PM,New Orleans Saints,New York Giants,30,7
16,Sun,2006-12-24,4:05PM,Arizona Cardinals,San Francisco 49ers,26,20
16,Sun,2006-12-24,4:16PM,Denver Broncos,Cincinnati Bengals,24,23
16,Sun,2006-12-24,4:16PM,San Diego Chargers,Seattle Seahawks,20,17
16,Mon,2006-12-25,5:07PM,Philadelphia Eagles,Dallas Cowboys,23,7
16,Mon,2006-12-25,8:43PM,New York Jets,Miami Dolphins,13,10
17,Sat,2006-12-30,8:05PM,New York Giants,Washington Redskins,34,28
17,Sun,2006-12-31,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,35,30
17,Sun,2006-12-31,1:02PM,Houston Texans,Cleveland Browns,14,6
17,Sun,2006-12-31,1:02PM,Detroit Lions,Dallas Cowboys,39,31
17,Sun,2006-12-31,1:02PM,New England Patriots,Tennessee Titans,40,23
17,Sun,2006-12-31,1:02PM,New York Jets,Oakland Raiders,23,3
17,Sun,2006-12-31,1:03PM,Carolina Panthers,New Orleans Saints,31,21
17,Sun,2006-12-31,1:03PM,Pittsburgh Steelers,Cincinnati Bengals,23,17
17,Sun,2006-12-31,1:03PM,Seattle Seahawks,Tampa Bay Buccaneers,23,7
17,Sun,2006-12-31,1:05PM,St. Louis Rams,Minnesota Vikings,41,21
17,Sun,2006-12-31,4:13PM,Philadelphia Eagles,Atlanta Falcons,24,17
17,Sun,2006-12-31,4:15PM,Indianapolis Colts,Miami Dolphins,27,22
17,Sun,2006-12-31,4:15PM,San Diego Chargers,Arizona Cardinals,27,20
17,Sun,2006-12-31,4:16PM,Baltimore Ravens,Buffalo Bills,19,7
17,Sun,2006-12-31,4:16PM,San Francisco 49ers,Denver Broncos,26,23
17,Sun,2006-12-31,8:15PM,Green Bay Packers,Chicago Bears,26,7
WildCard,Sat,2007-01-06,4:35PM,Indianapolis Colts,Kansas City Chiefs,23,8
WildCard,Sat,2007-01-06,8:09PM,Seattle Seahawks,Dallas Cowboys,21,20
WildCard,Sun,2007-01-07,1:05PM,New England Patriots,New York Jets,37,16
WildCard,Sun,2007-01-07,4:39PM,Philadelphia Eagles,New York Giants,23,20
Division,Sat,2007-01-13,4:35PM,Indianapolis Colts,Baltimore Ravens,15,6
Division,Sat,2007-01-13,8:11PM,New Orleans Saints,Philadelphia Eagles,27,24
Division,Sun,2007-01-14,1:06PM,Chicago Bears,Seattle Seahawks,27,24
Division,Sun,2007-01-14,4:40PM,New England Patriots,San Diego Chargers,24,21
ConfChamp,Sun,2007-01-21,3:06PM,Chicago Bears,New Orleans Saints,39,14
ConfChamp,Sun,2007-01-21,6:44PM,Indianapolis Colts,New England Patriots,38,34
SuperBowl,Sun,2007-02-04,6:27PM,Indianapolis Colts,Chicago Bears,29,17
