,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
155,11,Sun,2006-11-19,4:05PM,Arizona Cardinals,Detroit Lions,17,10
156,11,Sun,2006-11-19,4:05PM,San Francisco 49ers,Seattle Seahawks,20,14
157,11,Sun,2006-11-19,4:15PM,Dallas Cowboys,Indianapolis Colts,21,14
158,11,Sun,2006-11-19,8:21PM,San Diego Chargers,Denver Broncos,35,27
159,11,Mon,2006-11-20,8:40PM,Jacksonville Jaguars,New York Giants,26,10
160,12,Thu,2006-11-23,12:30PM,Miami Dolphins,Detroit Lions,27,10
161,12,Thu,2006-11-23,4:25PM,Dallas Cowboys,Tampa Bay Buccaneers,38,10
162,12,Thu,2006-11-23,8:12PM,Kansas City Chiefs,Denver Broncos,19,10
163,12,Sun,2006-11-26,1:02PM,Buffalo Bills,Jacksonville Jaguars,27,24
164,12,Sun,2006-11-26,1:02PM,New York Jets,Houston Texans,26,11
165,12,Sun,2006-11-26,1:02PM,Baltimore Ravens,Pittsburgh Steelers,27,0
166,12,Sun,2006-11-26,1:02PM,St. Louis Rams,San Francisco 49ers,20,17
167,12,Sun,2006-11-26,1:03PM,Washington Redskins,Carolina Panthers,17,13
168,12,Sun,2006-11-26,1:04PM,Cincinnati Bengals,Cleveland Browns,30,0
169,12,Sun,2006-11-26,1:05PM,New Orleans Saints,Atlanta Falcons,31,13
170,12,Sun,2006-11-26,1:05PM,Minnesota Vikings,Arizona Cardinals,31,26
171,12,Sun,2006-11-26,4:05PM,San Diego Chargers,Oakland Raiders,21,14
172,12,Sun,2006-11-26,4:15PM,New England Patriots,Chicago Bears,17,13
173,12,Sun,2006-11-26,4:15PM,Tennessee Titans,New York Giants,24,21
174,12,Sun,2006-11-26,8:21PM,Indianapolis Colts,Philadelphia Eagles,45,21
175,12,Mon,2006-11-27,8:41PM,Seattle Seahawks,Green Bay Packers,34,24
176,13,Thu,2006-11-30,8:04PM,Cincinnati Bengals,Baltimore Ravens,13,7
177,13,Sun,2006-12-03,1:02PM,San Diego Chargers,Buffalo Bills,24,21
178,13,Sun,2006-12-03,1:02PM,Arizona Cardinals,St. Louis Rams,34,20
179,13,Sun,2006-12-03,1:02PM,New England Patriots,Detroit Lions,28,21
180,13,Sun,2006-12-03,1:02PM,New York Jets,Green Bay Packers,38,10
181,13,Sun,2006-12-03,1:03PM,Atlanta Falcons,Washington Redskins,24,14
182,13,Sun,2006-12-03,1:03PM,Chicago Bears,Minnesota Vikings,23,13
183,13,Sun,2006-12-03,1:03PM,Cleveland Browns,Kansas City Chiefs,31,28
184,13,Sun,2006-12-03,1:03PM,Tennessee Titans,Indianapolis Colts,20,17
185,13,Sun,2006-12-03,1:04PM,New Orleans Saints,San Francisco 49ers,34,10
186,13,Sun,2006-12-03,4:05PM,Houston Texans,Oakland Raiders,23,14
187,13,Sun,2006-12-03,4:05PM,Jacksonville Jaguars,Miami Dolphins,24,10
188,13,Sun,2006-12-03,4:15PM,Dallas Cowboys,New York Giants,23,20
189,13,Sun,2006-12-03,4:15PM,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3
190,13,Sun,2006-12-03,8:20PM,Seattle Seahawks,Denver Broncos,23,20
191,13,Mon,2006-12-04,8:40PM,Philadelphia Eagles,Carolina Panthers,27,24
192,14,Thu,2006-12-07,8:04PM,Pittsburgh Steelers,Cleveland Browns,27,7
193,14,Sun,2006-12-10,1:00PM,Baltimore Ravens,Kansas City Chiefs,20,10
194,14,Sun,2006-12-10,1:02PM,Atlanta Falcons,Tampa Bay Buccaneers,17,6
195,14,Sun,2006-12-10,1:02PM,New York Giants,Carolina Panthers,27,13
196,14,Sun,2006-12-10,1:02PM,Tennessee Titans,Houston Texans,26,20
197,14,Sun,2006-12-10,1:02PM,Miami Dolphins,New England Patriots,21,0
198,14,Sun,2006-12-10,1:03PM,Cincinnati Bengals,Oakland Raiders,27,10
199,14,Sun,2006-12-10,1:03PM,Jacksonville Jaguars,Indianapolis Colts,44,17
200,14,Sun,2006-12-10,1:03PM,Minnesota Vikings,Detroit Lions,30,20
201,14,Sun,2006-12-10,1:03PM,Philadelphia Eagles,Washington Redskins,21,19
202,14,Sun,2006-12-10,4:05PM,Arizona Cardinals,Seattle Seahawks,27,21
203,14,Sun,2006-12-10,4:06PM,Green Bay Packers,San Francisco 49ers,30,19
204,14,Sun,2006-12-10,4:15PM,Buffalo Bills,New York Jets,31,13
205,14,Sun,2006-12-10,4:15PM,San Diego Chargers,Denver Broncos,48,20
206,14,Sun,2006-12-10,8:21PM,New Orleans Saints,Dallas Cowboys,42,17
207,14,Mon,2006-12-11,8:30PM,Chicago Bears,St. Louis Rams,42,27
208,15,Thu,2006-12-14,8:13PM,San Francisco 49ers,Seattle Seahawks,24,14
209,15,Sat,2006-12-16,8:05PM,Dallas Cowboys,Atlanta Falcons,38,28
210,15,Sun,2006-12-17,1:02PM,Buffalo Bills,Miami Dolphins,21,0
211,15,Sun,2006-12-17,1:02PM,Pittsburgh Steelers,Carolina Panthers,37,3
212,15,Sun,2006-12-17,1:02PM,Baltimore Ravens,Cleveland Browns,27,17
213,15,Sun,2006-12-17,1:02PM,Green Bay Packers,Detroit Lions,17,9
214,15,Sun,2006-12-17,1:02PM,New England Patriots,Houston Texans,40,7
215,15,Sun,2006-12-17,1:03PM,Tennessee Titans,Jacksonville Jaguars,24,17
216,15,Sun,2006-12-17,1:04PM,Washington Redskins,New Orleans Saints,16,10
217,15,Sun,2006-12-17,1:05PM,Chicago Bears,Tampa Bay Buccaneers,34,31
218,15,Sun,2006-12-17,1:05PM,New York Jets,Minnesota Vikings,26,13
219,15,Sun,2006-12-17,4:05PM,Denver Broncos,Arizona Cardinals,37,20
220,15,Sun,2006-12-17,4:15PM,Philadelphia Eagles,New York Giants,36,22
221,15,Sun,2006-12-17,4:15PM,St. Louis Rams,Oakland Raiders,20,0
222,15,Sun,2006-12-17,8:15PM,San Diego Chargers,Kansas City Chiefs,20,9
223,15,Mon,2006-12-18,8:40PM,Indianapolis Colts,Cincinnati Bengals,34,16
224,16,Thu,2006-12-21,8:05PM,Green Bay Packers,Minnesota Vikings,9,7
225,16,Sat,2006-12-23,8:00PM,Kansas City Chiefs,Oakland Raiders,20,9
226,16,Sun,2006-12-24,1:02PM,Tennessee Titans,Buffalo Bills,30,29
227,16,Sun,2006-12-24,1:02PM,Baltimore Ravens,Pittsburgh Steelers,31,7
228,16,Sun,2006-12-24,1:02PM,St. Louis Rams,Washington Redskins,37,31
229,16,Sun,2006-12-24,1:03PM,Carolina Panthers,Atlanta Falcons,10,3
230,16,Sun,2006-12-24,1:03PM,Chicago Bears,Detroit Lions,26,21
231,16,Sun,2006-12-24,1:03PM,Tampa Bay Buccaneers,Cleveland Browns,22,7
232,16,Sun,2006-12-24,1:03PM,Houston Texans,Indianapolis Colts,27,24
233,16,Sun,2006-12-24,1:03PM,New England Patriots,Jacksonville Jaguars,24,21
234,16,Sun,2006-12-24,1:04PM,New Orleans Saints,New York Giants,30,7
235,16,Sun,2006-12-24,4:05PM,Arizona Cardinals,San Francisco 49ers,26,20
236,16,Sun,2006-12-24,4:16PM,Denver Broncos,Cincinnati Bengals,24,23
237,16,Sun,2006-12-24,4:16PM,San Diego Chargers,Seattle Seahawks,20,17
238,16,Mon,2006-12-25,5:07PM,Philadelphia Eagles,Dallas Cowboys,23,7
239,16,Mon,2006-12-25,8:43PM,New York Jets,Miami Dolphins,13,10
240,17,Sat,2006-12-30,8:05PM,New York Giants,Washington Redskins,34,28
241,17,Sun,2006-12-31,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,35,30
242,17,Sun,2006-12-31,1:02PM,Houston Texans,Cleveland Browns,14,6
243,17,Sun,2006-12-31,1:02PM,Detroit Lions,Dallas Cowboys,39,31
244,17,Sun,2006-12-31,1:02PM,New England Patriots,Tennessee Titans,40,23
245,17,Sun,2006-12-31,1:02PM,New York Jets,Oakland Raiders,23,3
246,17,Sun,2006-12-31,1:03PM,Carolina Panthers,New Orleans Saints,31,21
247,17,Sun,2006-12-31,1:03PM,Pittsburgh Steelers,Cincinnati Bengals,23,17
248,17,Sun,2006-12-31,1:03PM,Seattle Seahawks,Tampa Bay Buccaneers,23,7
249,17,Sun,2006-12-31,1:05PM,St. Louis Rams,Minnesota Vikings,41,21
250,17,Sun,2006-12-31,4:13PM,Philadelphia Eagles,Atlanta Falcons,24,17
251,17,Sun,2006-12-31,4:15PM,Indianapolis Colts,Miami Dolphins,27,22
252,17,Sun,2006-12-31,4:15PM,San Diego Chargers,Arizona Cardinals,27,20
253,17,Sun,2006-12-31,4:16PM,Baltimore Ravens,Buffalo Bills,19,7
254,17,Sun,2006-12-31,4:16PM,San Francisco 49ers,Denver Broncos,26,23
255,17,Sun,2006-12-31,8:15PM,Green Bay Packers,Chicago Bears,26,7
256,WildCard,Sat,2007-01-06,4:35PM,Indianapolis Colts,Kansas City Chiefs,23,8
257,WildCard,Sat,2007-01-06,8:09PM,Seattle Seahawks,Dallas Cowboys,21,20
258,WildCard,Sun,2007-01-07,1:05PM,New England Patriots,New York Jets,37,16
259,WildCard,Sun,2007-01-07,4:39PM,Philadelphia Eagles,New York Giants,23,20
260,Division,Sat,2007-01-13,4:35PM,Indianapolis Colts,Baltimore Ravens,15,6
261,Division,Sat,2007-01-13,8:11PM,New Orleans Saints,Philadelphia Eagles,27,24
262,Division,Sun,2007-01-14,1:06PM,Chicago Bears,Seattle Seahawks,27,24
263,Division,Sun,2007-01-14,4:40PM,New England Patriots,San Diego Chargers,24,21
264,ConfChamp,Sun,2007-01-21,3:06PM,Chicago Bears,New Orleans Saints,39,14
265,ConfChamp,Sun,2007-01-21,6:44PM,Indianapolis Colts,New England Patriots,38,34
266,SuperBowl,Sun,2007-02-04,6:27PM,Indianapolis Colts,Chicago Bears,29,17
