3,Sun,1976-09-26,2:00PM,Atlanta Falcons,Chicago Bears,10,0
3,Sun,1976-09-26,2:00PM,Minnesota Vikings,Detroit Lions,10,9
3,Sun,1976-09-26,2:00PM,New Orleans Saints,Kansas City Chiefs,27,17
3,Sun,1976-09-26,2:00PM,Oakland Raiders,Houston Oilers,14,13
3,Sun,1976-09-26,4:00PM,Denver Broncos,Cleveland Browns,44,13
3,Sun,1976-09-26,4:00PM,Dallas Cowboys,Baltimore Colts,30,27
3,Sun,1976-09-26,4:00PM,San Diego Chargers,St. Louis Cardinals,43,24
3,Sun,1976-09-26,4:00PM,Los Angeles Rams,New York Giants,24,10
3,Sun,1976-09-26,4:00PM,San Francisco 49ers,Seattle Seahawks,37,21
3,Mon,1976-09-27,9:00PM,Washington Redskins,Philadelphia Eagles,20,17
4,Sun,1976-10-03,1:00PM,Philadelphia Eagles,Atlanta Falcons,14,13
4,Sun,1976-10-03,1:00PM,Buffalo Bills,Kansas City Chiefs,50,17
4,Sun,1976-10-03,1:00PM,Cincinnati Bengals,Cleveland Browns,45,24
4,Sun,1976-10-03,1:00PM,New England Patriots,Oakland Raiders,48,17
4,Sun,1976-10-03,2:00PM,Chicago Bears,Washington Redskins,33,7
4,Sun,1976-10-03,2:00PM,Baltimore Colts,Tampa Bay Buccaneers,42,17
4,Sun,1976-10-03,2:00PM,St. Louis Cardinals,New York Giants,27,21
4,Sun,1976-10-03,2:00PM,Green Bay Packers,Detroit Lions,24,14
4,Sun,1976-10-03,2:00PM,Houston Oilers,New Orleans Saints,31,26
4,Sun,1976-10-03,4:00PM,Dallas Cowboys,Seattle Seahawks,28,13
4,Sun,1976-10-03,4:00PM,Denver Broncos,San Diego Chargers,26,0
4,Sun,1976-10-03,4:00PM,Los Angeles Rams,Miami Dolphins,31,28
4,Sun,1976-10-03,4:00PM,San Francisco 49ers,New York Jets,17,6
4,Mon,1976-10-04,9:00PM,Minnesota Vikings,Pittsburgh Steelers,17,6
5,Sun,1976-10-10,1:00PM,New York Jets,Buffalo Bills,17,14
5,Sun,1976-10-10,1:00PM,Cincinnati Bengals,Tampa Bay Buccaneers,21,0
5,Sun,1976-10-10,1:00PM,Cleveland Browns,Pittsburgh Steelers,18,16
5,Sun,1976-10-10,1:00PM,Dallas Cowboys,New York Giants,24,14
5,Sun,1976-10-10,1:00PM,Detroit Lions,New England Patriots,30,10
5,Sun,1976-10-10,1:00PM,Kansas City Chiefs,Washington Redskins,33,30
5,Sun,1976-10-10,2:00PM,New Orleans Saints,Atlanta Falcons,30,0
5,Sun,1976-10-10,2:00PM,Minnesota Vikings,Chicago Bears,20,19
5,Sun,1976-10-10,2:00PM,St. Louis Cardinals,Philadelphia Eagles,33,14
5,Sun,1976-10-10,2:00PM,Houston Oilers,Denver Broncos,17,3
5,Sun,1976-10-10,2:00PM,Green Bay Packers,Seattle Seahawks,27,20
5,Sun,1976-10-10,4:00PM,Baltimore Colts,Miami Dolphins,28,14
5,Sun,1976-10-10,4:00PM,Oakland Raiders,San Diego Chargers,27,17
5,Mon,1976-10-11,9:00PM,San Francisco 49ers,Los Angeles Rams,16,0
6,Sun,1976-10-17,1:00PM,Cleveland Browns,Atlanta Falcons,20,17
6,Sun,1976-10-17,1:00PM,Baltimore Colts,Buffalo Bills,31,13
6,Sun,1976-10-17,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,23,6
6,Sun,1976-10-17,1:00PM,Washington Redskins,Detroit Lions,20,7
6,Sun,1976-10-17,1:00PM,Kansas City Chiefs,Miami Dolphins,20,17
6,Sun,1976-10-17,1:00PM,Seattle Seahawks,Tampa Bay Buccaneers,13,10
6,Sun,1976-10-17,2:00PM,Green Bay Packers,Philadelphia Eagles,28,13
6,Sun,1976-10-17,2:00PM,Minnesota Vikings,New York Giants,24,7
6,Sun,1976-10-17,4:00PM,Los Angeles Rams,Chicago Bears,20,12
6,Sun,1976-10-17,4:00PM,St. Louis Cardinals,Dallas Cowboys,21,17
6,Sun,1976-10-17,4:00PM,Oakland Raiders,Denver Broncos,17,10
6,Sun,1976-10-17,4:00PM,San Francisco 49ers,New Orleans Saints,33,3
6,Sun,1976-10-17,4:00PM,San Diego Chargers,Houston Oilers,30,27
6,Mon,1976-10-18,9:00PM,New England Patriots,New York Jets,41,7
7,Sat,1976-10-23,10:00PM,San Francisco 49ers,Atlanta Falcons,15,0
7,Sun,1976-10-24,1:00PM,New England Patriots,Buffalo Bills,26,22
7,Sun,1976-10-24,1:00PM,Cleveland Browns,San Diego Chargers,21,17
7,Sun,1976-10-24,1:00PM,Baltimore Colts,New York Jets,20,0
7,Sun,1976-10-24,1:00PM,Minnesota Vikings,Philadelphia Eagles,31,12
7,Sun,1976-10-24,1:00PM,Pittsburgh Steelers,New York Giants,27,0
7,Sun,1976-10-24,2:00PM,Dallas Cowboys,Chicago Bears,31,21
7,Sun,1976-10-24,2:00PM,Denver Broncos,Kansas City Chiefs,35,26
7,Sun,1976-10-24,2:00PM,Los Angeles Rams,New Orleans Saints,16,10
7,Sun,1976-10-24,4:00PM,Cincinnati Bengals,Houston Oilers,27,7
7,Sun,1976-10-24,4:00PM,Detroit Lions,Seattle Seahawks,41,14
7,Sun,1976-10-24,4:00PM,Oakland Raiders,Green Bay Packers,18,14
7,Sun,1976-10-24,4:00PM,Miami Dolphins,Tampa Bay Buccaneers,23,20
7,Mon,1976-10-25,9:00PM,Washington Redskins,St. Louis Cardinals,20,10
8,Sun,1976-10-31,1:00PM,Atlanta Falcons,New Orleans Saints,23,20
8,Sun,1976-10-31,1:00PM,New York Jets,Buffalo Bills,19,14
8,Sun,1976-10-31,1:00PM,Chicago Bears,Minnesota Vikings,14,13
8,Sun,1976-10-31,1:00PM,Cincinnati Bengals,Cleveland Browns,21,6
8,Sun,1976-10-31,1:00PM,Detroit Lions,Green Bay Packers,27,6
8,Sun,1976-10-31,1:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,28,19
8,Sun,1976-10-31,1:00PM,Miami Dolphins,New England Patriots,10,3
8,Sun,1976-10-31,1:00PM,Philadelphia Eagles,New York Giants,10,0
8,Sun,1976-10-31,1:00PM,Pittsburgh Steelers,San Diego Chargers,23,0
8,Sun,1976-10-31,2:00PM,St. Louis Cardinals,San Francisco 49ers,23,20
8,Sun,1976-10-31,4:00PM,Dallas Cowboys,Washington Redskins,20,7
8,Sun,1976-10-31,4:00PM,Oakland Raiders,Denver Broncos,19,6
8,Sun,1976-10-31,4:00PM,Los Angeles Rams,Seattle Seahawks,45,6
8,Mon,1976-11-01,9:00PM,Baltimore Colts,Houston Oilers,38,14
9,Sun,1976-11-07,1:00PM,New England Patriots,Buffalo Bills,20,10
9,Sun,1976-11-07,1:00PM,St. Louis Cardinals,Philadelphia Eagles,17,14
9,Sun,1976-11-07,1:00PM,Miami Dolphins,New York Jets,27,7
9,Sun,1976-11-07,2:00PM,Oakland Raiders,Chicago Bears,28,27
9,Sun,1976-11-07,2:00PM,Cleveland Browns,Houston Oilers,21,7
9,Sun,1976-11-07,2:00PM,Dallas Cowboys,New York Giants,9,3
9,Sun,1976-11-07,2:00PM,Green Bay Packers,New Orleans Saints,32,27
9,Sun,1976-11-07,2:00PM,Pittsburgh Steelers,Kansas City Chiefs,45,0
9,Sun,1976-11-07,4:00PM,Seattle Seahawks,Atlanta Falcons,30,13
9,Sun,1976-11-07,4:00PM,Baltimore Colts,San Diego Chargers,37,21
9,Sun,1976-11-07,4:00PM,Denver Broncos,Tampa Bay Buccaneers,48,13
9,Sun,1976-11-07,4:00PM,Minnesota Vikings,Detroit Lions,31,23
9,Sun,1976-11-07,4:00PM,Washington Redskins,San Francisco 49ers,24,21
9,Mon,1976-11-08,9:00PM,Cincinnati Bengals,Los Angeles Rams,20,12
10,Sun,1976-11-14,1:00PM,Atlanta Falcons,San Francisco 49ers,21,16
10,Sun,1976-11-14,1:00PM,Cincinnati Bengals,Houston Oilers,31,27
10,Sun,1976-11-14,1:00PM,Cleveland Browns,Philadelphia Eagles,24,3
10,Sun,1976-11-14,1:00PM,New York Giants,Washington Redskins,12,9
10,Sun,1976-11-14,1:00PM,New York Jets,Tampa Bay Buccaneers,34,0
10,Sun,1976-11-14,2:00PM,Chicago Bears,Green Bay Packers,24,13
10,Sun,1976-11-14,2:00PM,New England Patriots,Baltimore Colts,21,14
10,Sun,1976-11-14,2:00PM,New Orleans Saints,Detroit Lions,17,16
10,Sun,1976-11-14,2:00PM,Minnesota Vikings,Seattle Seahawks,27,21
10,Sun,1976-11-14,4:00PM,St. Louis Cardinals,Los Angeles Rams,30,28
10,Sun,1976-11-14,4:00PM,Denver Broncos,San Diego Chargers,17,0
10,Sun,1976-11-14,4:00PM,Oakland Raiders,Kansas City Chiefs,21,10
10,Sun,1976-11-14,4:00PM,Pittsburgh Steelers,Miami Dolphins,14,3
10,Mon,1976-11-15,9:00PM,Dallas Cowboys,Buffalo Bills,17,10
11,Sun,1976-11-21,1:00PM,Atlanta Falcons,Dallas Cowboys,17,10
11,Sun,1976-11-21,1:00PM,San Diego Chargers,Buffalo Bills,34,13
11,Sun,1976-11-21,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,24,7
11,Sun,1976-11-21,1:00PM,New England Patriots,New York Jets,38,24
11,Sun,1976-11-21,1:00PM,Pittsburgh Steelers,Houston Oilers,32,16
11,Sun,1976-11-21,1:00PM,Oakland Raiders,Philadelphia Eagles,26,7
11,Sun,1976-11-21,2:00PM,Detroit Lions,Chicago Bears,14,10
11,Sun,1976-11-21,2:00PM,Cincinnati Bengals,Kansas City Chiefs,27,24
11,Sun,1976-11-21,2:00PM,Minnesota Vikings,Green Bay Packers,17,10
11,Sun,1976-11-21,4:00PM,Washington Redskins,St. Louis Cardinals,16,10
11,Sun,1976-11-21,4:00PM,Denver Broncos,New York Giants,14,13
11,Sun,1976-11-21,4:00PM,New Orleans Saints,Seattle Seahawks,51,27
11,Sun,1976-11-21,4:00PM,Los Angeles Rams,San Francisco 49ers,23,3
11,Mon,1976-11-22,9:00PM,Baltimore Colts,Miami Dolphins,17,16
12,Thu,1976-11-25,12:30PM,Detroit Lions,Buffalo Bills,27,14
12,Thu,1976-11-25,3:30PM,Dallas Cowboys,St. Louis Cardinals,19,14
12,Sun,1976-11-28,1:00PM,Cleveland Browns,Miami Dolphins,17,13
12,Sun,1976-11-28,1:00PM,New England Patriots,Denver Broncos,38,14
12,Sun,1976-11-28,1:00PM,New York Giants,Seattle Seahawks,28,16
12,Sun,1976-11-28,1:00PM,Washington Redskins,Philadelphia Eagles,24,0
12,Sun,1976-11-28,2:00PM,Houston Oilers,Atlanta Falcons,20,14
12,Sun,1976-11-28,2:00PM,Chicago Bears,Green Bay Packers,16,10
12,Sun,1976-11-28,2:00PM,Baltimore Colts,New York Jets,33,16
12,Sun,1976-11-28,4:00PM,Pittsburgh Steelers,Cincinnati Bengals,7,3
12,Sun,1976-11-28,4:00PM,Kansas City Chiefs,San Diego Chargers,23,20
12,Sun,1976-11-28,4:00PM,Los Angeles Rams,New Orleans Saints,33,14
12,Sun,1976-11-28,4:00PM,Oakland Raiders,Tampa Bay Buccaneers,49,16
12,Mon,1976-11-29,9:00PM,San Francisco 49ers,Minnesota Vikings,20,16
13,Sat,1976-12-04,1:00PM,St. Louis Cardinals,Baltimore Colts,24,17
13,Sat,1976-12-04,3:30PM,Los Angeles Rams,Atlanta Falcons,59,0
13,Sun,1976-12-05,1:00PM,Cleveland Browns,Houston Oilers,13,10
13,Sun,1976-12-05,1:00PM,Dallas Cowboys,Philadelphia Eagles,26,7
13,Sun,1976-12-05,1:00PM,New York Giants,Detroit Lions,24,10
13,Sun,1976-12-05,1:00PM,New England Patriots,New Orleans Saints,27,6
13,Sun,1976-12-05,1:00PM,Washington Redskins,New York Jets,37,16
13,Sun,1976-12-05,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,42,0
13,Sun,1976-12-05,2:00PM,Minnesota Vikings,Green Bay Packers,20,9
13,Sun,1976-12-05,4:00PM,Miami Dolphins,Buffalo Bills,45,27
13,Sun,1976-12-05,4:00PM,Chicago Bears,Seattle Seahawks,34,7
13,Sun,1976-12-05,4:00PM,Denver Broncos,Kansas City Chiefs,17,16
13,Sun,1976-12-05,4:00PM,San Diego Chargers,San Francisco 49ers,13,7
13,Mon,1976-12-06,9:00PM,Oakland Raiders,Cincinnati Bengals,35,20
14,Sat,1976-12-11,1:00PM,Minnesota Vikings,Miami Dolphins,29,7
14,Sat,1976-12-11,4:00PM,Pittsburgh Steelers,Houston Oilers,21,0
14,Sat,1976-12-11,9:00PM,Los Angeles Rams,Detroit Lions,20,17
14,Sun,1976-12-12,1:00PM,Green Bay Packers,Atlanta Falcons,24,20
14,Sun,1976-12-12,1:00PM,Cincinnati Bengals,New York Jets,42,3
14,Sun,1976-12-12,1:00PM,St. Louis Cardinals,New York Giants,17,14
14,Sun,1976-12-12,1:00PM,New England Patriots,Tampa Bay Buccaneers,31,14
14,Sun,1976-12-12,1:00PM,Philadelphia Eagles,Seattle Seahawks,27,10
14,Sun,1976-12-12,2:00PM,Baltimore Colts,Buffalo Bills,58,20
14,Sun,1976-12-12,2:00PM,Denver Broncos,Chicago Bears,28,14
14,Sun,1976-12-12,2:00PM,Kansas City Chiefs,Cleveland Browns,39,14
14,Sun,1976-12-12,2:00PM,San Francisco 49ers,New Orleans Saints,27,7
14,Sun,1976-12-12,4:00PM,Washington Redskins,Dallas Cowboys,27,14
14,Sun,1976-12-12,4:00PM,Oakland Raiders,San Diego Chargers,24,0
Division,Sat,1976-12-18,1:00PM,Minnesota Vikings,Washington Redskins,35,20
Division,Sat,1976-12-18,4:00PM,Oakland Raiders,New England Patriots,24,21
Division,Sun,1976-12-19,2:00PM,Pittsburgh Steelers,Baltimore Colts,40,14
Division,Sun,1976-12-19,5:30PM,Los Angeles Rams,Dallas Cowboys,14,12
ConfChamp,Sun,1976-12-26,1:00PM,Minnesota Vikings,Los Angeles Rams,24,13
ConfChamp,Sun,1976-12-26,4:00PM,Oakland Raiders,Pittsburgh Steelers,24,7
SuperBowl,Sun,1977-01-09,3:50PM,Oakland Raiders,Minnesota Vikings,32,14
