2,Sun,2015-09-20,1:03PM,Cincinnati Bengals,San Diego Chargers,24,19
2,Sun,2015-09-20,1:03PM,Minnesota Vikings,Detroit Lions,26,16
2,Sun,2015-09-20,1:03PM,Washington Redskins,St. Louis Rams,24,10
2,Sun,2015-09-20,4:05PM,Jacksonville Jaguars,Miami Dolphins,23,20
2,Sun,2015-09-20,4:05PM,Oakland Raiders,Baltimore Ravens,37,33
2,Sun,2015-09-20,4:25PM,Dallas Cowboys,Philadelphia Eagles,20,10
2,Sun,2015-09-20,8:25PM,Green Bay Packers,Seattle Seahawks,27,17
2,Mon,2015-09-21,8:30PM,New York Jets,Indianapolis Colts,20,7
3,Thu,2015-09-24,8:26PM,New York Giants,Washington Redskins,32,21
3,Sun,2015-09-27,1:00PM,Pittsburgh Steelers,St. Louis Rams,12,6
3,Sun,2015-09-27,1:02PM,Cincinnati Bengals,Baltimore Ravens,28,24
3,Sun,2015-09-27,1:02PM,Oakland Raiders,Cleveland Browns,27,20
3,Sun,2015-09-27,1:02PM,Minnesota Vikings,San Diego Chargers,31,14
3,Sun,2015-09-27,1:03PM,Atlanta Falcons,Dallas Cowboys,39,28
3,Sun,2015-09-27,1:03PM,Carolina Panthers,New Orleans Saints,27,22
3,Sun,2015-09-27,1:03PM,Indianapolis Colts,Tennessee Titans,35,33
3,Sun,2015-09-27,1:03PM,Houston Texans,Tampa Bay Buccaneers,19,9
3,Sun,2015-09-27,1:03PM,Philadelphia Eagles,New York Jets,24,17
3,Sun,2015-09-27,1:06PM,New England Patriots,Jacksonville Jaguars,51,17
3,Sun,2015-09-27,4:05PM,Arizona Cardinals,San Francisco 49ers,47,7
3,Sun,2015-09-27,4:25PM,Buffalo Bills,Miami Dolphins,41,14
3,Sun,2015-09-27,4:26PM,Seattle Seahawks,Chicago Bears,26,0
3,Sun,2015-09-27,8:30PM,Denver Broncos,Detroit Lions,24,12
3,Mon,2015-09-28,8:30PM,Green Bay Packers,Kansas City Chiefs,38,28
4,Thu,2015-10-01,8:26PM,Baltimore Ravens,Pittsburgh Steelers,23,20
4,Sun,2015-10-04,9:37AM,New York Jets,Miami Dolphins,27,14
4,Sun,2015-10-04,1:02PM,Atlanta Falcons,Houston Texans,48,21
4,Sun,2015-10-04,1:02PM,New York Giants,Buffalo Bills,24,10
4,Sun,2015-10-04,1:02PM,Chicago Bears,Oakland Raiders,22,20
4,Sun,2015-10-04,1:02PM,Indianapolis Colts,Jacksonville Jaguars,16,13
4,Sun,2015-10-04,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,37,23
4,Sun,2015-10-04,1:03PM,Cincinnati Bengals,Kansas City Chiefs,36,21
4,Sun,2015-10-04,1:03PM,Washington Redskins,Philadelphia Eagles,23,20
4,Sun,2015-10-04,4:05PM,San Diego Chargers,Cleveland Browns,30,27
4,Sun,2015-10-04,4:25PM,St. Louis Rams,Arizona Cardinals,24,22
4,Sun,2015-10-04,4:25PM,Denver Broncos,Minnesota Vikings,23,20
4,Sun,2015-10-04,4:25PM,Green Bay Packers,San Francisco 49ers,17,3
4,Sun,2015-10-04,8:30PM,New Orleans Saints,Dallas Cowboys,26,20
4,Mon,2015-10-05,8:31PM,Seattle Seahawks,Detroit Lions,13,10
5,Thu,2015-10-08,8:26PM,Indianapolis Colts,Houston Texans,27,20
5,Sun,2015-10-11,1:02PM,Atlanta Falcons,Washington Redskins,25,19
5,Sun,2015-10-11,1:02PM,Chicago Bears,Kansas City Chiefs,18,17
5,Sun,2015-10-11,1:02PM,Cleveland Browns,Baltimore Ravens,33,30
5,Sun,2015-10-11,1:02PM,Green Bay Packers,St. Louis Rams,24,10
5,Sun,2015-10-11,1:02PM,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31
5,Sun,2015-10-11,1:03PM,Buffalo Bills,Tennessee Titans,14,13
5,Sun,2015-10-11,1:03PM,Cincinnati Bengals,Seattle Seahawks,27,24
5,Sun,2015-10-11,1:04PM,Philadelphia Eagles,New Orleans Saints,39,17
5,Sun,2015-10-11,4:05PM,Arizona Cardinals,Detroit Lions,42,17
5,Sun,2015-10-11,4:25PM,New England Patriots,Dallas Cowboys,30,6
5,Sun,2015-10-11,4:25PM,Denver Broncos,Oakland Raiders,16,10
5,Sun,2015-10-11,8:31PM,New York Giants,San Francisco 49ers,30,27
5,Mon,2015-10-12,8:30PM,Pittsburgh Steelers,San Diego Chargers,24,20
6,Thu,2015-10-15,8:26PM,New Orleans Saints,Atlanta Falcons,31,21
6,Sun,2015-10-18,1:02PM,New York Jets,Washington Redskins,34,20
6,Sun,2015-10-18,1:02PM,Cincinnati Bengals,Buffalo Bills,34,21
6,Sun,2015-10-18,1:02PM,Detroit Lions,Chicago Bears,37,34
6,Sun,2015-10-18,1:02PM,Denver Broncos,Cleveland Browns,26,23
6,Sun,2015-10-18,1:02PM,Houston Texans,Jacksonville Jaguars,31,20
6,Sun,2015-10-18,1:02PM,Minnesota Vikings,Kansas City Chiefs,16,10
6,Sun,2015-10-18,1:03PM,Miami Dolphins,Tennessee Titans,38,10
6,Sun,2015-10-18,1:04PM,Pittsburgh Steelers,Arizona Cardinals,25,13
6,Sun,2015-10-18,4:06PM,Carolina Panthers,Seattle Seahawks,27,23
6,Sun,2015-10-18,4:25PM,Green Bay Packers,San Diego Chargers,27,20
6,Sun,2015-10-18,4:25PM,San Francisco 49ers,Baltimore Ravens,25,20
6,Sun,2015-10-18,8:30PM,New England Patriots,Indianapolis Colts,34,27
6,Mon,2015-10-19,8:30PM,Philadelphia Eagles,New York Giants,27,7
7,Thu,2015-10-22,8:26PM,Seattle Seahawks,San Francisco 49ers,20,3
7,Sun,2015-10-25,8:35AM,Jacksonville Jaguars,Buffalo Bills,34,31
7,Sun,2015-10-25,1:00PM,St. Louis Rams,Cleveland Browns,24,6
7,Sun,2015-10-25,1:02PM,New England Patriots,New York Jets,30,23
7,Sun,2015-10-25,1:02PM,Atlanta Falcons,Tennessee Titans,10,7
7,Sun,2015-10-25,1:02PM,Minnesota Vikings,Detroit Lions,28,19
7,Sun,2015-10-25,1:02PM,Miami Dolphins,Houston Texans,44,26
7,Sun,2015-10-25,1:03PM,New Orleans Saints,Indianapolis Colts,27,21
7,Sun,2015-10-25,1:03PM,Kansas City Chiefs,Pittsburgh Steelers,23,13
7,Sun,2015-10-25,1:04PM,Washington Redskins,Tampa Bay Buccaneers,31,30
7,Sun,2015-10-25,4:05PM,Oakland Raiders,San Diego Chargers,37,29
7,Sun,2015-10-25,4:25PM,New York Giants,Dallas Cowboys,27,20
7,Sun,2015-10-25,8:31PM,Carolina Panthers,Philadelphia Eagles,27,16
7,Mon,2015-10-26,8:30PM,Arizona Cardinals,Baltimore Ravens,26,18
8,Thu,2015-10-29,8:26PM,New England Patriots,Miami Dolphins,36,7
8,Sun,2015-11-01,9:36AM,Kansas City Chiefs,Detroit Lions,45,10
8,Sun,2015-11-01,1:00PM,Minnesota Vikings,Chicago Bears,23,20
8,Sun,2015-11-01,1:00PM,St. Louis Rams,San Francisco 49ers,27,6
8,Sun,2015-11-01,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,16,10
8,Sun,2015-11-01,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,23,20
8,Sun,2015-11-01,1:02PM,Arizona Cardinals,Cleveland Browns,34,20
8,Sun,2015-11-01,1:02PM,Houston Texans,Tennessee Titans,20,6
8,Sun,2015-11-01,1:02PM,New Orleans Saints,New York Giants,52,49
8,Sun,2015-11-01,1:02PM,Baltimore Ravens,San Diego Chargers,29,26
8,Sun,2015-11-01,4:05PM,Oakland Raiders,New York Jets,34,20
8,Sun,2015-11-01,4:25PM,Seattle Seahawks,Dallas Cowboys,13,12
8,Sun,2015-11-01,8:30PM,Denver Broncos,Green Bay Packers,29,10
8,Mon,2015-11-02,8:30PM,Carolina Panthers,Indianapolis Colts,29,26
9,Thu,2015-11-05,8:25PM,Cincinnati Bengals,Cleveland Browns,31,10
9,Sun,2015-11-08,1:02PM,Buffalo Bills,Miami Dolphins,33,17
9,Sun,2015-11-08,1:02PM,New York Jets,Jacksonville Jaguars,28,23
9,Sun,2015-11-08,1:02PM,Minnesota Vikings,St. Louis Rams,21,18
9,Sun,2015-11-08,1:02PM,New England Patriots,Washington Redskins,27,10
9,Sun,2015-11-08,1:02PM,Tennessee Titans,New Orleans Saints,34,28
9,Sun,2015-11-08,1:02PM,Pittsburgh Steelers,Oakland Raiders,38,35
9,Sun,2015-11-08,1:04PM,Carolina Panthers,Green Bay Packers,37,29
9,Sun,2015-11-08,4:05PM,San Francisco 49ers,Atlanta Falcons,17,16
9,Sun,2015-11-08,4:05PM,New York Giants,Tampa Bay Buccaneers,32,18
9,Sun,2015-11-08,4:25PM,Indianapolis Colts,Denver Broncos,27,24
9,Sun,2015-11-08,8:31PM,Philadelphia Eagles,Dallas Cowboys,33,27
9,Mon,2015-11-09,8:30PM,Chicago Bears,San Diego Chargers,22,19
10,Thu,2015-11-12,8:26PM,Buffalo Bills,New York Jets,22,17
10,Sun,2015-11-15,1:00PM,Chicago Bears,St. Louis Rams,37,13
10,Sun,2015-11-15,1:03PM,Carolina Panthers,Tennessee Titans,27,10
10,Sun,2015-11-15,1:04PM,Detroit Lions,Green Bay Packers,18,16
10,Sun,2015-11-15,1:04PM,Pittsburgh Steelers,Cleveland Browns,30,9
10,Sun,2015-11-15,1:05PM,Tampa Bay Buccaneers,Dallas Cowboys,10,6
10,Sun,2015-11-15,1:05PM,Jacksonville Jaguars,Baltimore Ravens,22,20
10,Sun,2015-11-15,1:05PM,Miami Dolphins,Philadelphia Eagles,20,19
10,Sun,2015-11-15,1:05PM,Washington Redskins,New Orleans Saints,47,14
10,Sun,2015-11-15,4:05PM,Minnesota Vikings,Oakland Raiders,30,14
10,Sun,2015-11-15,4:30PM,Kansas City Chiefs,Denver Broncos,29,13
10,Sun,2015-11-15,4:31PM,New England Patriots,New York Giants,27,26
10,Sun,2015-11-15,8:35PM,Arizona Cardinals,Seattle Seahawks,39,32
10,Mon,2015-11-16,8:30PM,Houston Texans,Cincinnati Bengals,10,6
11,Thu,2015-11-19,8:26PM,Jacksonville Jaguars,Tennessee Titans,19,13
11,Sun,2015-11-22,1:02PM,Indianapolis Colts,Atlanta Falcons,24,21
11,Sun,2015-11-22,1:02PM,Carolina Panthers,Washington Redskins,44,16
11,Sun,2015-11-22,1:02PM,Denver Broncos,Chicago Bears,17,15
11,Sun,2015-11-22,1:02PM,Detroit Lions,Oakland Raiders,18,13
11,Sun,2015-11-22,1:02PM,Tampa Bay Buccaneers,Philadelphia Eagles,45,17
11,Sun,2015-11-22,1:02PM,Baltimore Ravens,St. Louis Rams,16,13
11,Sun,2015-11-22,1:03PM,Dallas Cowboys,Miami Dolphins,24,14
11,Sun,2015-11-22,1:03PM,Houston Texans,New York Jets,24,17
11,Sun,2015-11-22,4:05PM,Kansas City Chiefs,San Diego Chargers,33,3
11,Sun,2015-11-22,4:25PM,Green Bay Packers,Minnesota Vikings,30,13
11,Sun,2015-11-22,4:27PM,Seattle Seahawks,San Francisco 49ers,29,13
11,Sun,2015-11-22,8:30PM,Arizona Cardinals,Cincinnati Bengals,34,31
11,Mon,2015-11-23,8:30PM,New England Patriots,Buffalo Bills,20,13
12,Thu,2015-11-26,12:35PM,Detroit Lions,Philadelphia Eagles,45,14
12,Thu,2015-11-26,4:31PM,Carolina Panthers,Dallas Cowboys,33,14
12,Thu,2015-11-26,8:30PM,Chicago Bears,Green Bay Packers,17,13
12,Sun,2015-11-29,1:02PM,Minnesota Vikings,Atlanta Falcons,20,10
12,Sun,2015-11-29,1:02PM,Cincinnati Bengals,St. Louis Rams,31,7
12,Sun,2015-11-29,1:02PM,Indianapolis Colts,Tampa Bay Buccaneers,25,12
12,Sun,2015-11-29,1:02PM,Houston Texans,New Orleans Saints,24,6
12,Sun,2015-11-29,1:02PM,New York Jets,Miami Dolphins,38,20
12,Sun,2015-11-29,1:02PM,Oakland Raiders,Tennessee Titans,24,21
12,Sun,2015-11-29,1:03PM,Kansas City Chiefs,Buffalo Bills,30,22
12,Sun,2015-11-29,1:03PM,San Diego Chargers,Jacksonville Jaguars,31,25
12,Sun,2015-11-29,1:03PM,Washington Redskins,New York Giants,20,14
12,Sun,2015-11-29,4:05PM,Arizona Cardinals,San Francisco 49ers,19,13
12,Sun,2015-11-29,4:26PM,Seattle Seahawks,Pittsburgh Steelers,39,30
12,Sun,2015-11-29,8:30PM,Denver Broncos,New England Patriots,30,24
12,Mon,2015-11-30,8:30PM,Baltimore Ravens,Cleveland Browns,33,27
13,Thu,2015-12-03,8:26PM,Green Bay Packers,Detroit Lions,27,23
13,Sun,2015-12-06,1:00PM,Arizona Cardinals,St. Louis Rams,27,3
13,Sun,2015-12-06,1:02PM,Buffalo Bills,Houston Texans,30,21
13,Sun,2015-12-06,1:02PM,San Francisco 49ers,Chicago Bears,26,20
13,Sun,2015-12-06,1:02PM,Tennessee Titans,Jacksonville Jaguars,42,39
13,Sun,2015-12-06,1:02PM,Seattle Seahawks,Minnesota Vikings,38,7
13,Sun,2015-12-06,1:03PM,Tampa Bay Buccaneers,Atlanta Falcons,23,19
13,Sun,2015-12-06,1:03PM,Cincinnati Bengals,Cleveland Browns,37,3
13,Sun,2015-12-06,1:03PM,Miami Dolphins,Baltimore Ravens,15,13
13,Sun,2015-12-06,1:03PM,New York Jets,New York Giants,23,20
13,Sun,2015-12-06,4:05PM,Denver Broncos,San Diego Chargers,17,3
13,Sun,2015-12-06,4:05PM,Kansas City Chiefs,Oakland Raiders,34,20
13,Sun,2015-12-06,4:25PM,Carolina Panthers,New Orleans Saints,41,38
13,Sun,2015-12-06,4:25PM,Philadelphia Eagles,New England Patriots,35,28
13,Sun,2015-12-06,8:30PM,Pittsburgh Steelers,Indianapolis Colts,45,10
13,Mon,2015-12-07,8:31PM,Dallas Cowboys,Washington Redskins,19,16
14,Thu,2015-12-10,8:25PM,Arizona Cardinals,Minnesota Vikings,23,20
14,Sun,2015-12-13,1:01PM,Philadelphia Eagles,Buffalo Bills,23,20
14,Sun,2015-12-13,1:02PM,Washington Redskins,Chicago Bears,24,21
14,Sun,2015-12-13,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,33,20
14,Sun,2015-12-13,1:02PM,Cleveland Browns,San Francisco 49ers,24,10
14,Sun,2015-12-13,1:02PM,Jacksonville Jaguars,Indianapolis Colts,51,16
14,Sun,2015-12-13,1:02PM,St. Louis Rams,Detroit Lions,21,14
14,Sun,2015-12-13,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,24,17
14,Sun,2015-12-13,1:02PM,New York Jets,Tennessee Titans,30,8
14,Sun,2015-12-13,1:02PM,Seattle Seahawks,Baltimore Ravens,35,6
14,Sun,2015-12-13,1:03PM,Carolina Panthers,Atlanta Falcons,38,0
14,Sun,2015-12-13,1:03PM,Kansas City Chiefs,San Diego Chargers,10,3
14,Sun,2015-12-13,4:05PM,Oakland Raiders,Denver Broncos,15,12
14,Sun,2015-12-13,4:25PM,Green Bay Packers,Dallas Cowboys,28,7
14,Sun,2015-12-13,8:31PM,New England Patriots,Houston Texans,27,6
14,Mon,2015-12-14,8:30PM,New York Giants,Miami Dolphins,31,24
15,Thu,2015-12-17,8:25PM,St. Louis Rams,Tampa Bay Buccaneers,31,23
15,Sat,2015-12-19,8:26PM,New York Jets,Dallas Cowboys,19,16
15,Sun,2015-12-20,1:02PM,Atlanta Falcons,Jacksonville Jaguars,23,17
15,Sun,2015-12-20,1:02PM,Carolina Panthers,New York Giants,38,35
15,Sun,2015-12-20,1:02PM,Minnesota Vikings,Chicago Bears,38,17
15,Sun,2015-12-20,1:02PM,Houston Texans,Indianapolis Colts,16,10
15,Sun,2015-12-20,1:02PM,Kansas City Chiefs,Baltimore Ravens,34,14
15,Sun,2015-12-20,1:02PM,New England Patriots,Tennessee Titans,33,16
15,Sun,2015-12-20,1:03PM,Washington Redskins,Buffalo Bills,35,25
15,Sun,2015-12-20,4:05PM,Green Bay Packers,Oakland Raiders,30,20
15,Sun,2015-12-20,4:06PM,Seattle Seahawks,Cleveland Browns,30,13
15,Sun,2015-12-20,4:25PM,Cincinnati Bengals,San Francisco 49ers,24,14
15,Sun,2015-12-20,4:25PM,Pittsburgh Steelers,Denver Broncos,34,27
15,Sun,2015-12-20,4:25PM,San Diego Chargers,Miami Dolphins,30,14
15,Sun,2015-12-20,8:31PM,Arizona Cardinals,Philadelphia Eagles,40,17
15,Mon,2015-12-21,8:30PM,Detroit Lions,New Orleans Saints,35,27
16,Thu,2015-12-24,8:26PM,Oakland Raiders,San Diego Chargers,23,20
16,Sat,2015-12-26,8:26PM,Washington Redskins,Philadelphia Eagles,38,24
16,Sun,2015-12-27,1:02PM,Atlanta Falcons,Carolina Panthers,20,13
16,Sun,2015-12-27,1:02PM,Buffalo Bills,Dallas Cowboys,16,6
16,Sun,2015-12-27,1:02PM,Indianapolis Colts,Miami Dolphins,18,12
16,Sun,2015-12-27,1:02PM,Houston Texans,Tennessee Titans,34,6
16,Sun,2015-12-27,1:02PM,New York Jets,New England Patriots,26,20
16,Sun,2015-12-27,1:02PM,Baltimore Ravens,Pittsburgh Steelers,20,17
16,Sun,2015-12-27,1:03PM,Chicago Bears,Tampa Bay Buccaneers,26,21
16,Sun,2015-12-27,1:03PM,Kansas City Chiefs,Cleveland Browns,17,13
16,Sun,2015-12-27,1:03PM,Detroit Lions,San Francisco 49ers,32,17
16,Sun,2015-12-27,4:05PM,New Orleans Saints,Jacksonville Jaguars,38,27
16,Sun,2015-12-27,4:25PM,Arizona Cardinals,Green Bay Packers,38,8
16,Sun,2015-12-27,4:26PM,St. Louis Rams,Seattle Seahawks,23,17
16,Sun,2015-12-27,8:30PM,Minnesota Vikings,New York Giants,49,17
16,Mon,2015-12-28,8:30PM,Denver Broncos,Cincinnati Bengals,20,17
17,Sun,2016-01-03,1:02PM,New Orleans Saints,Atlanta Falcons,20,17
17,Sun,2016-01-03,1:02PM,Buffalo Bills,New York Jets,22,17
17,Sun,2016-01-03,1:02PM,Detroit Lions,Chicago Bears,24,20
17,Sun,2016-01-03,1:02PM,Cincinnati Bengals,Baltimore Ravens,24,16
17,Sun,2016-01-03,1:02PM,Pittsburgh Steelers,Cleveland Browns,28,12
17,Sun,2016-01-03,1:02PM,Indianapolis Colts,Tennessee Titans,30,24
17,Sun,2016-01-03,1:02PM,Houston Texans,Jacksonville Jaguars,30,6
17,Sun,2016-01-03,1:02PM,Miami Dolphins,New England Patriots,20,10
17,Sun,2016-01-03,1:03PM,Washington Redskins,Dallas Cowboys,34,23
17,Sun,2016-01-03,1:03PM,Philadelphia Eagles,New York Giants,35,30
17,Sun,2016-01-03,4:25PM,Carolina Panthers,Tampa Bay Buccaneers,38,10
17,Sun,2016-01-03,4:25PM,Seattle Seahawks,Arizona Cardinals,36,6
17,Sun,2016-01-03,4:25PM,Denver Broncos,San Diego Chargers,27,20
17,Sun,2016-01-03,4:25PM,San Francisco 49ers,St. Louis Rams,19,16
17,Sun,2016-01-03,4:26PM,Kansas City Chiefs,Oakland Raiders,23,17
17,Sun,2016-01-03,8:30PM,Minnesota Vikings,Green Bay Packers,20,13
WildCard,Sat,2016-01-09,4:35PM,Kansas City Chiefs,Houston Texans,30,0
WildCard,Sat,2016-01-09,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,18,16
WildCard,Sun,2016-01-10,1:05PM,Seattle Seahawks,Minnesota Vikings,10,9
WildCard,Sun,2016-01-10,4:42PM,Green Bay Packers,Washington Redskins,35,18
Division,Sat,2016-01-16,4:35PM,New England Patriots,Kansas City Chiefs,27,20
Division,Sat,2016-01-16,8:15PM,Arizona Cardinals,Green Bay Packers,26,20
Division,Sun,2016-01-17,1:06PM,Carolina Panthers,Seattle Seahawks,31,24
Division,Sun,2016-01-17,4:40PM,Denver Broncos,Pittsburgh Steelers,23,16
ConfChamp,Sun,2016-01-24,3:05PM,Denver Broncos,New England Patriots,20,18
ConfChamp,Sun,2016-01-24,6:42PM,Carolina Panthers,Arizona Cardinals,49,15
SuperBowl,Sun,2016-02-07,6:39PM,Denver Broncos,Carolina Panthers,24,10
