3,Sun,2011-09-25,4:15PM,Seattle Seahawks,Arizona Cardinals,13,10
3,Sun,2011-09-25,4:16PM,Tampa Bay Buccaneers,Atlanta Falcons,16,13
3,Sun,2011-09-25,8:30PM,Pittsburgh Steelers,Indianapolis Colts,23,20
3,Mon,2011-09-26,8:41PM,Dallas Cowboys,Washington Redskins,18,16
4,Sun,2011-10-02,1:00PM,Washington Redskins,St. Louis Rams,17,10
4,Sun,2011-10-02,1:02PM,Detroit Lions,Dallas Cowboys,34,30
4,Sun,2011-10-02,1:02PM,Kansas City Chiefs,Minnesota Vikings,22,17
4,Sun,2011-10-02,1:03PM,Cincinnati Bengals,Buffalo Bills,23,20
4,Sun,2011-10-02,1:03PM,Tennessee Titans,Cleveland Browns,31,13
4,Sun,2011-10-02,1:03PM,Houston Texans,Pittsburgh Steelers,17,10
4,Sun,2011-10-02,1:03PM,New Orleans Saints,Jacksonville Jaguars,23,10
4,Sun,2011-10-02,1:03PM,San Francisco 49ers,Philadelphia Eagles,24,23
4,Sun,2011-10-02,1:04PM,Chicago Bears,Carolina Panthers,34,29
4,Sun,2011-10-02,4:05PM,Atlanta Falcons,Seattle Seahawks,30,28
4,Sun,2011-10-02,4:05PM,New York Giants,Arizona Cardinals,31,27
4,Sun,2011-10-02,4:15PM,Green Bay Packers,Denver Broncos,49,23
4,Sun,2011-10-02,4:15PM,San Diego Chargers,Miami Dolphins,26,16
4,Sun,2011-10-02,4:15PM,New England Patriots,Oakland Raiders,31,19
4,Sun,2011-10-02,8:30PM,Baltimore Ravens,New York Jets,34,17
4,Mon,2011-10-03,8:40PM,Tampa Bay Buccaneers,Indianapolis Colts,24,17
5,Sun,2011-10-09,1:02PM,Cincinnati Bengals,Jacksonville Jaguars,30,20
5,Sun,2011-10-09,1:02PM,Kansas City Chiefs,Indianapolis Colts,28,24
5,Sun,2011-10-09,1:02PM,Oakland Raiders,Houston Texans,25,20
5,Sun,2011-10-09,1:02PM,Pittsburgh Steelers,Tennessee Titans,38,17
5,Sun,2011-10-09,1:04PM,Buffalo Bills,Philadelphia Eagles,31,24
5,Sun,2011-10-09,1:04PM,New Orleans Saints,Carolina Panthers,30,27
5,Sun,2011-10-09,1:04PM,Seattle Seahawks,New York Giants,36,25
5,Sun,2011-10-09,1:05PM,Minnesota Vikings,Arizona Cardinals,34,10
5,Sun,2011-10-09,4:05PM,San Francisco 49ers,Tampa Bay Buccaneers,48,3
5,Sun,2011-10-09,4:15PM,New England Patriots,New York Jets,30,21
5,Sun,2011-10-09,4:16PM,San Diego Chargers,Denver Broncos,29,24
5,Sun,2011-10-09,8:30PM,Green Bay Packers,Atlanta Falcons,25,14
5,Mon,2011-10-10,8:40PM,Detroit Lions,Chicago Bears,24,13
6,Sun,2011-10-16,1:02PM,Atlanta Falcons,Carolina Panthers,31,17
6,Sun,2011-10-16,1:02PM,New York Giants,Buffalo Bills,27,24
6,Sun,2011-10-16,1:02PM,Cincinnati Bengals,Indianapolis Colts,27,17
6,Sun,2011-10-16,1:02PM,Green Bay Packers,St. Louis Rams,24,3
6,Sun,2011-10-16,1:02PM,Pittsburgh Steelers,Jacksonville Jaguars,17,13
6,Sun,2011-10-16,1:03PM,San Francisco 49ers,Detroit Lions,25,19
6,Sun,2011-10-16,1:05PM,Philadelphia Eagles,Washington Redskins,20,13
6,Sun,2011-10-16,4:05PM,Oakland Raiders,Cleveland Browns,24,17
6,Sun,2011-10-16,4:06PM,Baltimore Ravens,Houston Texans,29,14
6,Sun,2011-10-16,4:15PM,New England Patriots,Dallas Cowboys,20,16
6,Sun,2011-10-16,4:15PM,Tampa Bay Buccaneers,New Orleans Saints,26,20
6,Sun,2011-10-16,8:30PM,Chicago Bears,Minnesota Vikings,39,10
6,Mon,2011-10-17,8:40PM,New York Jets,Miami Dolphins,24,6
7,Sun,2011-10-23,1:02PM,Denver Broncos,Miami Dolphins,18,15
7,Sun,2011-10-23,1:02PM,Houston Texans,Tennessee Titans,41,7
7,Sun,2011-10-23,1:03PM,New York Jets,San Diego Chargers,27,21
7,Sun,2011-10-23,1:05PM,Cleveland Browns,Seattle Seahawks,6,3
7,Sun,2011-10-23,1:05PM,Atlanta Falcons,Detroit Lions,23,16
7,Sun,2011-10-23,1:05PM,Carolina Panthers,Washington Redskins,33,20
7,Sun,2011-10-23,1:05PM,Chicago Bears,Tampa Bay Buccaneers,24,18
7,Sun,2011-10-23,4:05PM,Pittsburgh Steelers,Arizona Cardinals,32,20
7,Sun,2011-10-23,4:15PM,Dallas Cowboys,St. Louis Rams,34,7
7,Sun,2011-10-23,4:15PM,Green Bay Packers,Minnesota Vikings,33,27
7,Sun,2011-10-23,7:05PM,Kansas City Chiefs,Oakland Raiders,28,0
7,Sun,2011-10-23,8:30PM,New Orleans Saints,Indianapolis Colts,62,7
7,Mon,2011-10-24,8:40PM,Jacksonville Jaguars,Baltimore Ravens,12,7
8,Sun,2011-10-30,1:00PM,St. Louis Rams,New Orleans Saints,31,21
8,Sun,2011-10-30,1:02PM,Baltimore Ravens,Arizona Cardinals,30,27
8,Sun,2011-10-30,1:02PM,New York Giants,Miami Dolphins,20,17
8,Sun,2011-10-30,1:02PM,Tennessee Titans,Indianapolis Colts,27,10
8,Sun,2011-10-30,1:02PM,Houston Texans,Jacksonville Jaguars,24,14
8,Sun,2011-10-30,1:03PM,Minnesota Vikings,Carolina Panthers,24,21
8,Sun,2011-10-30,4:05PM,Buffalo Bills,Washington Redskins,23,0
8,Sun,2011-10-30,4:10PM,Detroit Lions,Denver Broncos,45,10
8,Sun,2011-10-30,4:15PM,San Francisco 49ers,Cleveland Browns,20,10
8,Sun,2011-10-30,4:15PM,Pittsburgh Steelers,New England Patriots,25,17
8,Sun,2011-10-30,4:16PM,Cincinnati Bengals,Seattle Seahawks,34,12
8,Sun,2011-10-30,8:28PM,Philadelphia Eagles,Dallas Cowboys,34,7
8,Mon,2011-10-31,8:40PM,Kansas City Chiefs,San Diego Chargers,23,20
9,Sun,2011-11-06,1:02PM,Atlanta Falcons,Indianapolis Colts,31,7
9,Sun,2011-11-06,1:02PM,Dallas Cowboys,Seattle Seahawks,23,13
9,Sun,2011-11-06,1:03PM,New York Jets,Buffalo Bills,27,11
9,Sun,2011-11-06,1:03PM,Houston Texans,Cleveland Browns,30,12
9,Sun,2011-11-06,1:03PM,Miami Dolphins,Kansas City Chiefs,31,3
9,Sun,2011-11-06,1:03PM,San Francisco 49ers,Washington Redskins,19,11
9,Sun,2011-11-06,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,27,16
9,Sun,2011-11-06,4:05PM,Cincinnati Bengals,Tennessee Titans,24,17
9,Sun,2011-11-06,4:05PM,Denver Broncos,Oakland Raiders,38,24
9,Sun,2011-11-06,4:15PM,Arizona Cardinals,St. Louis Rams,19,13
9,Sun,2011-11-06,4:15PM,Green Bay Packers,San Diego Chargers,45,38
9,Sun,2011-11-06,4:15PM,New York Giants,New England Patriots,24,20
9,Sun,2011-11-06,8:30PM,Baltimore Ravens,Pittsburgh Steelers,23,20
9,Mon,2011-11-07,8:41PM,Chicago Bears,Philadelphia Eagles,30,24
10,Thu,2011-11-10,8:29PM,Oakland Raiders,San Diego Chargers,24,17
10,Sun,2011-11-13,1:02PM,Dallas Cowboys,Buffalo Bills,44,7
10,Sun,2011-11-13,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,24,17
10,Sun,2011-11-13,1:02PM,Arizona Cardinals,Philadelphia Eagles,21,17
10,Sun,2011-11-13,1:02PM,Jacksonville Jaguars,Indianapolis Colts,17,3
10,Sun,2011-11-13,1:02PM,Houston Texans,Tampa Bay Buccaneers,37,9
10,Sun,2011-11-13,1:03PM,New Orleans Saints,Atlanta Falcons,26,23
10,Sun,2011-11-13,1:03PM,St. Louis Rams,Cleveland Browns,13,12
10,Sun,2011-11-13,1:03PM,Denver Broncos,Kansas City Chiefs,17,10
10,Sun,2011-11-13,1:03PM,Miami Dolphins,Washington Redskins,20,9
10,Sun,2011-11-13,1:04PM,Tennessee Titans,Carolina Panthers,30,3
10,Sun,2011-11-13,4:06PM,Seattle Seahawks,Baltimore Ravens,22,17
10,Sun,2011-11-13,4:15PM,San Francisco 49ers,New York Giants,27,20
10,Sun,2011-11-13,4:16PM,Chicago Bears,Detroit Lions,37,13
10,Sun,2011-11-13,8:31PM,New England Patriots,New York Jets,37,16
10,Mon,2011-11-14,8:40PM,Green Bay Packers,Minnesota Vikings,45,7
11,Thu,2011-11-17,8:30PM,Denver Broncos,New York Jets,17,13
11,Sun,2011-11-20,1:02PM,Miami Dolphins,Buffalo Bills,35,8
11,Sun,2011-11-20,1:02PM,Detroit Lions,Carolina Panthers,49,35
11,Sun,2011-11-20,1:02PM,Baltimore Ravens,Cincinnati Bengals,31,24
11,Sun,2011-11-20,1:02PM,Cleveland Browns,Jacksonville Jaguars,14,10
11,Sun,2011-11-20,1:02PM,Green Bay Packers,Tampa Bay Buccaneers,35,26
11,Sun,2011-11-20,1:03PM,Dallas Cowboys,Washington Redskins,27,24
11,Sun,2011-11-20,1:05PM,Oakland Raiders,Minnesota Vikings,27,21
11,Sun,2011-11-20,4:05PM,San Francisco 49ers,Arizona Cardinals,23,7
11,Sun,2011-11-20,4:05PM,Seattle Seahawks,St. Louis Rams,24,7
11,Sun,2011-11-20,4:15PM,Atlanta Falcons,Tennessee Titans,23,17
11,Sun,2011-11-20,4:16PM,Chicago Bears,San Diego Chargers,31,20
11,Sun,2011-11-20,8:32PM,Philadelphia Eagles,New York Giants,17,10
11,Mon,2011-11-21,8:40PM,New England Patriots,Kansas City Chiefs,34,3
12,Thu,2011-11-24,12:35PM,Green Bay Packers,Detroit Lions,27,15
12,Thu,2011-11-24,4:16PM,Dallas Cowboys,Miami Dolphins,20,19
12,Thu,2011-11-24,8:29PM,Baltimore Ravens,San Francisco 49ers,16,6
12,Sun,2011-11-27,1:00PM,Arizona Cardinals,St. Louis Rams,23,20
12,Sun,2011-11-27,1:02PM,Atlanta Falcons,Minnesota Vikings,24,14
12,Sun,2011-11-27,1:02PM,New York Jets,Buffalo Bills,28,24
12,Sun,2011-11-27,1:02PM,Cincinnati Bengals,Cleveland Browns,23,20
12,Sun,2011-11-27,1:02PM,Tennessee Titans,Tampa Bay Buccaneers,23,17
12,Sun,2011-11-27,1:03PM,Carolina Panthers,Indianapolis Colts,27,19
12,Sun,2011-11-27,1:03PM,Houston Texans,Jacksonville Jaguars,20,13
12,Sun,2011-11-27,4:05PM,Oakland Raiders,Chicago Bears,25,20
12,Sun,2011-11-27,4:07PM,Washington Redskins,Seattle Seahawks,23,17
12,Sun,2011-11-27,4:15PM,Denver Broncos,San Diego Chargers,16,13
12,Sun,2011-11-27,4:15PM,New England Patriots,Philadelphia Eagles,38,20
12,Sun,2011-11-27,8:31PM,Pittsburgh Steelers,Kansas City Chiefs,13,9
12,Mon,2011-11-28,8:40PM,New Orleans Saints,New York Giants,49,24
13,Thu,2011-12-01,8:29PM,Seattle Seahawks,Philadelphia Eagles,31,14
13,Sun,2011-12-04,1:02PM,Tennessee Titans,Buffalo Bills,23,17
13,Sun,2011-12-04,1:02PM,Carolina Panthers,Tampa Bay Buccaneers,38,19
13,Sun,2011-12-04,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,35,7
13,Sun,2011-12-04,1:02PM,New England Patriots,Indianapolis Colts,31,24
13,Sun,2011-12-04,1:03PM,Houston Texans,Atlanta Falcons,17,10
13,Sun,2011-12-04,1:03PM,Kansas City Chiefs,Chicago Bears,10,3
13,Sun,2011-12-04,1:03PM,Miami Dolphins,Oakland Raiders,34,14
13,Sun,2011-12-04,1:03PM,New York Jets,Washington Redskins,34,19
13,Sun,2011-12-04,1:05PM,Denver Broncos,Minnesota Vikings,35,32
13,Sun,2011-12-04,4:05PM,Baltimore Ravens,Cleveland Browns,24,10
13,Sun,2011-12-04,4:15PM,Arizona Cardinals,Dallas Cowboys,19,13
13,Sun,2011-12-04,4:15PM,Green Bay Packers,New York Giants,38,35
13,Sun,2011-12-04,4:15PM,San Francisco 49ers,St. Louis Rams,26,0
13,Sun,2011-12-04,8:31PM,New Orleans Saints,Detroit Lions,31,17
13,Mon,2011-12-05,8:41PM,San Diego Chargers,Jacksonville Jaguars,38,14
14,Thu,2011-12-08,8:28PM,Pittsburgh Steelers,Cleveland Browns,14,3
14,Sun,2011-12-11,1:02PM,Houston Texans,Cincinnati Bengals,20,19
14,Sun,2011-12-11,1:02PM,Baltimore Ravens,Indianapolis Colts,24,10
14,Sun,2011-12-11,1:02PM,New York Jets,Kansas City Chiefs,37,10
14,Sun,2011-12-11,1:03PM,Detroit Lions,Minnesota Vikings,34,28
14,Sun,2011-12-11,1:03PM,Jacksonville Jaguars,Tampa Bay Buccaneers,41,14
14,Sun,2011-12-11,1:03PM,Philadelphia Eagles,Miami Dolphins,26,10
14,Sun,2011-12-11,1:03PM,New Orleans Saints,Tennessee Titans,22,17
14,Sun,2011-12-11,1:03PM,New England Patriots,Washington Redskins,34,27
14,Sun,2011-12-11,1:04PM,Atlanta Falcons,Carolina Panthers,31,23
14,Sun,2011-12-11,4:05PM,Denver Broncos,Chicago Bears,13,10
14,Sun,2011-12-11,4:05PM,Arizona Cardinals,San Francisco 49ers,21,19
14,Sun,2011-12-11,4:15PM,San Diego Chargers,Buffalo Bills,37,10
14,Sun,2011-12-11,4:15PM,Green Bay Packers,Oakland Raiders,46,16
14,Sun,2011-12-11,8:30PM,New York Giants,Dallas Cowboys,37,34
14,Mon,2011-12-12,8:40PM,Seattle Seahawks,St. Louis Rams,30,13
15,Thu,2011-12-15,8:29PM,Atlanta Falcons,Jacksonville Jaguars,41,14
15,Sat,2011-12-17,8:29PM,Dallas Cowboys,Tampa Bay Buccaneers,31,15
15,Sun,2011-12-18,1:00PM,Cincinnati Bengals,St. Louis Rams,20,13
15,Sun,2011-12-18,1:02PM,Miami Dolphins,Buffalo Bills,30,23
15,Sun,2011-12-18,1:02PM,Washington Redskins,New York Giants,23,10
15,Sun,2011-12-18,1:03PM,Carolina Panthers,Houston Texans,28,13
15,Sun,2011-12-18,1:03PM,Seattle Seahawks,Chicago Bears,38,14
15,Sun,2011-12-18,1:03PM,Indianapolis Colts,Tennessee Titans,27,13
15,Sun,2011-12-18,1:03PM,Kansas City Chiefs,Green Bay Packers,19,14
15,Sun,2011-12-18,1:05PM,New Orleans Saints,Minnesota Vikings,42,20
15,Sun,2011-12-18,4:05PM,Detroit Lions,Oakland Raiders,28,27
15,Sun,2011-12-18,4:15PM,Arizona Cardinals,Cleveland Browns,20,17
15,Sun,2011-12-18,4:16PM,New England Patriots,Denver Broncos,41,23
15,Sun,2011-12-18,4:16PM,Philadelphia Eagles,New York Jets,45,19
15,Sun,2011-12-18,8:30PM,San Diego Chargers,Baltimore Ravens,34,14
15,Mon,2011-12-19,9:00PM,San Francisco 49ers,Pittsburgh Steelers,20,3
16,Thu,2011-12-22,8:29PM,Indianapolis Colts,Houston Texans,19,16
16,Sat,2011-12-24,1:02PM,Buffalo Bills,Denver Broncos,40,14
16,Sat,2011-12-24,1:02PM,Cincinnati Bengals,Arizona Cardinals,23,16
16,Sat,2011-12-24,1:02PM,Tennessee Titans,Jacksonville Jaguars,23,17
16,Sat,2011-12-24,1:02PM,New England Patriots,Miami Dolphins,27,24
16,Sat,2011-12-24,1:02PM,Pittsburgh Steelers,St. Louis Rams,27,0
16,Sat,2011-12-24,1:03PM,Baltimore Ravens,Cleveland Browns,20,14
16,Sat,2011-12-24,1:03PM,Oakland Raiders,Kansas City Chiefs,16,13
16,Sat,2011-12-24,1:03PM,New York Giants,New York Jets,29,14
16,Sat,2011-12-24,1:04PM,Carolina Panthers,Tampa Bay Buccaneers,48,16
16,Sat,2011-12-24,1:05PM,Minnesota Vikings,Washington Redskins,33,26
16,Sat,2011-12-24,4:05PM,Detroit Lions,San Diego Chargers,38,10
16,Sat,2011-12-24,4:15PM,Philadelphia Eagles,Dallas Cowboys,20,7
16,Sat,2011-12-24,4:16PM,San Francisco 49ers,Seattle Seahawks,19,17
16,Sun,2011-12-25,8:30PM,Green Bay Packers,Chicago Bears,35,21
16,Mon,2011-12-26,8:40PM,New Orleans Saints,Atlanta Falcons,45,16
17,Sun,2012-01-01,1:00PM,San Francisco 49ers,St. Louis Rams,34,27
17,Sun,2012-01-01,1:02PM,New England Patriots,Buffalo Bills,49,21
17,Sun,2012-01-01,1:02PM,Green Bay Packers,Detroit Lions,45,41
17,Sun,2012-01-01,1:02PM,Tennessee Titans,Houston Texans,23,22
17,Sun,2012-01-01,1:02PM,Miami Dolphins,New York Jets,19,17
17,Sun,2012-01-01,1:02PM,Philadelphia Eagles,Washington Redskins,34,10
17,Sun,2012-01-01,1:03PM,New Orleans Saints,Carolina Panthers,45,17
17,Sun,2012-01-01,1:03PM,Jacksonville Jaguars,Indianapolis Colts,19,13
17,Sun,2012-01-01,1:05PM,Chicago Bears,Minnesota Vikings,17,13
17,Sun,2012-01-01,4:15PM,Arizona Cardinals,Seattle Seahawks,23,20
17,Sun,2012-01-01,4:15PM,San Diego Chargers,Oakland Raiders,38,26
17,Sun,2012-01-01,4:16PM,Baltimore Ravens,Cincinnati Bengals,24,16
17,Sun,2012-01-01,4:16PM,Pittsburgh Steelers,Cleveland Browns,13,9
17,Sun,2012-01-01,4:16PM,Kansas City Chiefs,Denver Broncos,7,3
17,Sun,2012-01-01,4:17PM,Atlanta Falcons,Tampa Bay Buccaneers,45,24
17,Sun,2012-01-01,8:31PM,New York Giants,Dallas Cowboys,31,14
WildCard,Sat,2012-01-07,4:35PM,Houston Texans,Cincinnati Bengals,31,10
WildCard,Sat,2012-01-07,8:09PM,New Orleans Saints,Detroit Lions,45,28
WildCard,Sun,2012-01-08,1:06PM,New York Giants,Atlanta Falcons,24,2
WildCard,Sun,2012-01-08,4:40PM,Denver Broncos,Pittsburgh Steelers,29,23
Division,Sat,2012-01-14,4:35PM,San Francisco 49ers,New Orleans Saints,36,32
Division,Sat,2012-01-14,8:15PM,New England Patriots,Denver Broncos,45,10
Division,Sun,2012-01-15,1:05PM,Baltimore Ravens,Houston Texans,20,13
Division,Sun,2012-01-15,4:40PM,New York Giants,Green Bay Packers,37,20
ConfChamp,Sun,2012-01-22,3:05PM,New England Patriots,Baltimore Ravens,23,20
ConfChamp,Sun,2012-01-22,6:41PM,New York Giants,San Francisco 49ers,20,17
SuperBowl,Sun,2012-02-05,6:30PM,New York Giants,New England Patriots,21,17
