,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
46,3,Sun,2019-09-22,8:20PM,Los Angeles Rams,Cleveland Browns,20,13
47,3,Mon,2019-09-23,8:15PM,Chicago Bears,Washington Redskins,31,15
48,4,Thu,2019-09-26,8:20PM,Philadelphia Eagles,Green Bay Packers,34,27
49,4,Sun,2019-09-29,1:00PM,Tennessee Titans,Atlanta Falcons,24,10
50,4,Sun,2019-09-29,1:00PM,New England Patriots,Buffalo Bills,16,10
51,4,Sun,2019-09-29,1:00PM,Carolina Panthers,Houston Texans,16,10
52,4,Sun,2019-09-29,1:00PM,Cleveland Browns,Baltimore Ravens,40,25
53,4,Sun,2019-09-29,1:00PM,Oakland Raiders,Indianapolis Colts,31,24
54,4,Sun,2019-09-29,1:00PM,Kansas City Chiefs,Detroit Lions,34,30
55,4,Sun,2019-09-29,1:00PM,Los Angeles Chargers,Miami Dolphins,30,10
56,4,Sun,2019-09-29,1:00PM,New York Giants,Washington Redskins,24,3
57,4,Sun,2019-09-29,4:05PM,Seattle Seahawks,Arizona Cardinals,27,10
58,4,Sun,2019-09-29,4:05PM,Tampa Bay Buccaneers,Los Angeles Rams,55,40
59,4,Sun,2019-09-29,4:25PM,Chicago Bears,Minnesota Vikings,16,6
60,4,Sun,2019-09-29,4:25PM,Jacksonville Jaguars,Denver Broncos,26,24
61,4,Sun,2019-09-29,8:20PM,New Orleans Saints,Dallas Cowboys,12,10
62,4,Mon,2019-09-30,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,27,3
63,5,Thu,2019-10-03,8:20PM,Seattle Seahawks,Los Angeles Rams,30,29
64,5,Sun,2019-10-06,1:00PM,Philadelphia Eagles,New York Jets,31,6
65,5,Sun,2019-10-06,1:00PM,Houston Texans,Atlanta Falcons,53,32
66,5,Sun,2019-10-06,1:00PM,Buffalo Bills,Tennessee Titans,14,7
67,5,Sun,2019-10-06,1:00PM,Carolina Panthers,Jacksonville Jaguars,34,27
68,5,Sun,2019-10-06,1:00PM,Oakland Raiders,Chicago Bears,24,21
69,5,Sun,2019-10-06,1:00PM,Arizona Cardinals,Cincinnati Bengals,26,23
70,5,Sun,2019-10-06,1:00PM,Minnesota Vikings,New York Giants,28,10
71,5,Sun,2019-10-06,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,31,24
72,5,Sun,2019-10-06,1:00PM,New England Patriots,Washington Redskins,33,7
73,5,Sun,2019-10-06,1:00PM,Baltimore Ravens,Pittsburgh Steelers,26,23
74,5,Sun,2019-10-06,4:05PM,Denver Broncos,Los Angeles Chargers,20,13
75,5,Sun,2019-10-06,4:25PM,Green Bay Packers,Dallas Cowboys,34,24
76,5,Sun,2019-10-06,8:20PM,Indianapolis Colts,Kansas City Chiefs,19,13
77,5,Mon,2019-10-07,8:15PM,San Francisco 49ers,Cleveland Browns,31,3
78,6,Thu,2019-10-10,8:20PM,New England Patriots,New York Giants,35,14
79,6,Sun,2019-10-13,9:30AM,Carolina Panthers,Tampa Bay Buccaneers,37,26
80,6,Sun,2019-10-13,1:00PM,Washington Redskins,Miami Dolphins,17,16
81,6,Sun,2019-10-13,1:00PM,Baltimore Ravens,Cincinnati Bengals,23,17
82,6,Sun,2019-10-13,1:00PM,Seattle Seahawks,Cleveland Browns,32,28
83,6,Sun,2019-10-13,1:00PM,Houston Texans,Kansas City Chiefs,31,24
84,6,Sun,2019-10-13,1:00PM,New Orleans Saints,Jacksonville Jaguars,13,6
85,6,Sun,2019-10-13,1:00PM,Minnesota Vikings,Philadelphia Eagles,38,20
86,6,Sun,2019-10-13,4:05PM,Arizona Cardinals,Atlanta Falcons,34,33
87,6,Sun,2019-10-13,4:05PM,San Francisco 49ers,Los Angeles Rams,20,7
88,6,Sun,2019-10-13,4:25PM,New York Jets,Dallas Cowboys,24,22
89,6,Sun,2019-10-13,4:25PM,Denver Broncos,Tennessee Titans,16,0
90,6,Sun,2019-10-13,8:20PM,Pittsburgh Steelers,Los Angeles Chargers,24,17
91,6,Mon,2019-10-14,8:15PM,Green Bay Packers,Detroit Lions,23,22
92,7,Thu,2019-10-17,8:20PM,Kansas City Chiefs,Denver Broncos,30,6
93,7,Sun,2019-10-20,1:00PM,Buffalo Bills,Miami Dolphins,31,21
94,7,Sun,2019-10-20,1:00PM,Indianapolis Colts,Houston Texans,30,23
95,7,Sun,2019-10-20,1:00PM,Minnesota Vikings,Detroit Lions,42,30
96,7,Sun,2019-10-20,1:00PM,San Francisco 49ers,Washington Redskins,9,0
97,7,Sun,2019-10-20,1:00PM,Los Angeles Rams,Atlanta Falcons,37,10
98,7,Sun,2019-10-20,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,27,17
99,7,Sun,2019-10-20,1:00PM,Arizona Cardinals,New York Giants,27,21
100,7,Sun,2019-10-20,1:00PM,Green Bay Packers,Oakland Raiders,42,24
101,7,Sun,2019-10-20,4:05PM,Tennessee Titans,Los Angeles Chargers,23,20
102,7,Sun,2019-10-20,4:25PM,New Orleans Saints,Chicago Bears,36,25
103,7,Sun,2019-10-20,4:25PM,Baltimore Ravens,Seattle Seahawks,30,16
104,7,Sun,2019-10-20,8:20PM,Dallas Cowboys,Philadelphia Eagles,37,10
105,7,Mon,2019-10-21,8:15PM,New England Patriots,New York Jets,33,0
106,8,Thu,2019-10-24,8:20PM,Minnesota Vikings,Washington Redskins,19,9
107,8,Sun,2019-10-27,1:00PM,Philadelphia Eagles,Buffalo Bills,31,13
108,8,Sun,2019-10-27,1:00PM,Los Angeles Chargers,Chicago Bears,17,16
109,8,Sun,2019-10-27,1:00PM,Indianapolis Colts,Denver Broncos,15,13
110,8,Sun,2019-10-27,1:00PM,Detroit Lions,New York Giants,31,26
111,8,Sun,2019-10-27,1:00PM,Seattle Seahawks,Atlanta Falcons,27,20
112,8,Sun,2019-10-27,1:00PM,Los Angeles Rams,Cincinnati Bengals,24,10
113,8,Sun,2019-10-27,1:00PM,New Orleans Saints,Arizona Cardinals,31,9
114,8,Sun,2019-10-27,1:00PM,Jacksonville Jaguars,New York Jets,29,15
115,8,Sun,2019-10-27,1:00PM,Tennessee Titans,Tampa Bay Buccaneers,27,23
116,8,Sun,2019-10-27,4:05PM,San Francisco 49ers,Carolina Panthers,51,13
117,8,Sun,2019-10-27,4:25PM,New England Patriots,Cleveland Browns,27,13
118,8,Sun,2019-10-27,4:25PM,Houston Texans,Oakland Raiders,27,24
119,8,Sun,2019-10-27,8:20PM,Green Bay Packers,Kansas City Chiefs,31,24
120,8,Mon,2019-10-28,8:15PM,Pittsburgh Steelers,Miami Dolphins,27,14
121,9,Thu,2019-10-31,8:20PM,San Francisco 49ers,Arizona Cardinals,28,25
122,9,Sun,2019-11-03,9:30AM,Houston Texans,Jacksonville Jaguars,26,3
123,9,Sun,2019-11-03,1:00PM,Buffalo Bills,Washington Redskins,24,9
124,9,Sun,2019-11-03,1:00PM,Carolina Panthers,Tennessee Titans,30,20
125,9,Sun,2019-11-03,1:00PM,Philadelphia Eagles,Chicago Bears,22,14
126,9,Sun,2019-11-03,1:00PM,Pittsburgh Steelers,Indianapolis Colts,26,24
127,9,Sun,2019-11-03,1:00PM,Miami Dolphins,New York Jets,26,18
128,9,Sun,2019-11-03,1:00PM,Kansas City Chiefs,Minnesota Vikings,26,23
129,9,Sun,2019-11-03,4:05PM,Oakland Raiders,Detroit Lions,31,24
130,9,Sun,2019-11-03,4:05PM,Seattle Seahawks,Tampa Bay Buccaneers,40,34
131,9,Sun,2019-11-03,4:25PM,Denver Broncos,Cleveland Browns,24,19
132,9,Sun,2019-11-03,4:25PM,Los Angeles Chargers,Green Bay Packers,26,11
133,9,Sun,2019-11-03,8:20PM,Baltimore Ravens,New England Patriots,37,20
134,9,Mon,2019-11-04,8:15PM,Dallas Cowboys,New York Giants,37,18
135,10,Thu,2019-11-07,8:20PM,Oakland Raiders,Los Angeles Chargers,26,24
136,10,Sun,2019-11-10,1:00PM,Atlanta Falcons,New Orleans Saints,26,9
137,10,Sun,2019-11-10,1:00PM,Cleveland Browns,Buffalo Bills,19,16
138,10,Sun,2019-11-10,1:00PM,Chicago Bears,Detroit Lions,20,13
139,10,Sun,2019-11-10,1:00PM,Baltimore Ravens,Cincinnati Bengals,49,13
140,10,Sun,2019-11-10,1:00PM,Tampa Bay Buccaneers,Arizona Cardinals,30,27
141,10,Sun,2019-11-10,1:00PM,Tennessee Titans,Kansas City Chiefs,35,32
142,10,Sun,2019-11-10,1:00PM,New York Jets,New York Giants,34,27
143,10,Sun,2019-11-10,4:05PM,Miami Dolphins,Indianapolis Colts,16,12
144,10,Sun,2019-11-10,4:25PM,Green Bay Packers,Carolina Panthers,24,16
145,10,Sun,2019-11-10,4:25PM,Pittsburgh Steelers,Los Angeles Rams,17,12
146,10,Sun,2019-11-10,8:20PM,Minnesota Vikings,Dallas Cowboys,28,24
147,10,Mon,2019-11-11,8:15PM,Seattle Seahawks,San Francisco 49ers,27,24
148,11,Thu,2019-11-14,8:20PM,Cleveland Browns,Pittsburgh Steelers,21,7
149,11,Sun,2019-11-17,1:00PM,Atlanta Falcons,Carolina Panthers,29,3
150,11,Sun,2019-11-17,1:00PM,Buffalo Bills,Miami Dolphins,37,20
151,11,Sun,2019-11-17,1:00PM,Indianapolis Colts,Jacksonville Jaguars,33,13
152,11,Sun,2019-11-17,1:00PM,Dallas Cowboys,Detroit Lions,35,27
153,11,Sun,2019-11-17,1:00PM,Minnesota Vikings,Denver Broncos,27,23
154,11,Sun,2019-11-17,1:00PM,Baltimore Ravens,Houston Texans,41,7
155,11,Sun,2019-11-17,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,34,17
156,11,Sun,2019-11-17,1:00PM,New York Jets,Washington Redskins,34,17
157,11,Sun,2019-11-17,4:05PM,San Francisco 49ers,Arizona Cardinals,36,26
158,11,Sun,2019-11-17,4:25PM,Oakland Raiders,Cincinnati Bengals,17,10
159,11,Sun,2019-11-17,4:25PM,New England Patriots,Philadelphia Eagles,17,10
160,11,Sun,2019-11-17,8:20PM,Los Angeles Rams,Chicago Bears,17,7
161,11,Mon,2019-11-18,8:15PM,Kansas City Chiefs,Los Angeles Chargers,24,17
162,12,Thu,2019-11-21,8:20PM,Houston Texans,Indianapolis Colts,20,17
163,12,Sun,2019-11-24,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,35,22
164,12,Sun,2019-11-24,1:00PM,Buffalo Bills,Denver Broncos,20,3
165,12,Sun,2019-11-24,1:00PM,New Orleans Saints,Carolina Panthers,34,31
166,12,Sun,2019-11-24,1:00PM,Chicago Bears,New York Giants,19,14
167,12,Sun,2019-11-24,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,16,10
168,12,Sun,2019-11-24,1:00PM,Cleveland Browns,Miami Dolphins,41,24
169,12,Sun,2019-11-24,1:00PM,Washington Redskins,Detroit Lions,19,16
170,12,Sun,2019-11-24,1:00PM,New York Jets,Oakland Raiders,34,3
171,12,Sun,2019-11-24,1:00PM,Seattle Seahawks,Philadelphia Eagles,17,9
172,12,Sun,2019-11-24,4:05PM,Tennessee Titans,Jacksonville Jaguars,42,20
173,12,Sun,2019-11-24,4:25PM,New England Patriots,Dallas Cowboys,13,9
174,12,Sun,2019-11-24,8:20PM,San Francisco 49ers,Green Bay Packers,37,8
175,12,Mon,2019-11-25,8:15PM,Baltimore Ravens,Los Angeles Rams,45,6
176,13,Thu,2019-11-28,12:30PM,Chicago Bears,Detroit Lions,24,20
177,13,Thu,2019-11-28,4:30PM,Buffalo Bills,Dallas Cowboys,26,15
178,13,Thu,2019-11-28,8:20PM,New Orleans Saints,Atlanta Falcons,26,18
179,13,Sun,2019-12-01,1:00PM,Washington Redskins,Carolina Panthers,29,21
180,13,Sun,2019-12-01,1:00PM,Cincinnati Bengals,New York Jets,22,6
181,13,Sun,2019-12-01,1:00PM,Pittsburgh Steelers,Cleveland Browns,20,13
182,13,Sun,2019-12-01,1:00PM,Tennessee Titans,Indianapolis Colts,31,17
183,13,Sun,2019-12-01,1:00PM,Green Bay Packers,New York Giants,31,13
184,13,Sun,2019-12-01,1:00PM,Tampa Bay Buccaneers,Jacksonville Jaguars,28,11
185,13,Sun,2019-12-01,1:00PM,Miami Dolphins,Philadelphia Eagles,37,31
186,13,Sun,2019-12-01,1:00PM,Baltimore Ravens,San Francisco 49ers,20,17
187,13,Sun,2019-12-01,4:05PM,Los Angeles Rams,Arizona Cardinals,34,7
188,13,Sun,2019-12-01,4:25PM,Denver Broncos,Los Angeles Chargers,23,20
189,13,Sun,2019-12-01,4:25PM,Kansas City Chiefs,Oakland Raiders,40,9
190,13,Sun,2019-12-01,8:20PM,Houston Texans,New England Patriots,28,22
191,13,Mon,2019-12-02,8:15PM,Seattle Seahawks,Minnesota Vikings,37,30
192,14,Thu,2019-12-05,8:20PM,Chicago Bears,Dallas Cowboys,31,24
193,14,Sun,2019-12-08,1:00PM,Atlanta Falcons,Carolina Panthers,40,20
194,14,Sun,2019-12-08,1:00PM,Baltimore Ravens,Buffalo Bills,24,17
195,14,Sun,2019-12-08,1:00PM,Cleveland Browns,Cincinnati Bengals,27,19
196,14,Sun,2019-12-08,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,38,35
197,14,Sun,2019-12-08,1:00PM,Denver Broncos,Houston Texans,38,24
198,14,Sun,2019-12-08,1:00PM,Minnesota Vikings,Detroit Lions,20,7
199,14,Sun,2019-12-08,1:00PM,Green Bay Packers,Washington Redskins,20,15
200,14,Sun,2019-12-08,1:00PM,New York Jets,Miami Dolphins,22,21
201,14,Sun,2019-12-08,1:00PM,San Francisco 49ers,New Orleans Saints,48,46
202,14,Sun,2019-12-08,4:05PM,Los Angeles Chargers,Jacksonville Jaguars,45,10
203,14,Sun,2019-12-08,4:25PM,Pittsburgh Steelers,Arizona Cardinals,23,17
204,14,Sun,2019-12-08,4:25PM,Kansas City Chiefs,New England Patriots,23,16
205,14,Sun,2019-12-08,4:25PM,Tennessee Titans,Oakland Raiders,42,21
206,14,Sun,2019-12-08,8:20PM,Los Angeles Rams,Seattle Seahawks,28,12
207,14,Mon,2019-12-09,8:15PM,Philadelphia Eagles,New York Giants,23,17
208,15,Thu,2019-12-12,8:20PM,Baltimore Ravens,New York Jets,42,21
209,15,Sun,2019-12-15,1:00PM,Seattle Seahawks,Carolina Panthers,30,24
210,15,Sun,2019-12-15,1:00PM,Green Bay Packers,Chicago Bears,21,13
211,15,Sun,2019-12-15,1:00PM,New England Patriots,Cincinnati Bengals,34,13
212,15,Sun,2019-12-15,1:00PM,Kansas City Chiefs,Denver Broncos,23,3
213,15,Sun,2019-12-15,1:00PM,Tampa Bay Buccaneers,Detroit Lions,38,17
214,15,Sun,2019-12-15,1:00PM,Houston Texans,Tennessee Titans,24,21
215,15,Sun,2019-12-15,1:00PM,New York Giants,Miami Dolphins,36,20
216,15,Sun,2019-12-15,1:00PM,Philadelphia Eagles,Washington Redskins,37,27
217,15,Sun,2019-12-15,4:05PM,Arizona Cardinals,Cleveland Browns,38,24
218,15,Sun,2019-12-15,4:05PM,Jacksonville Jaguars,Oakland Raiders,20,16
219,15,Sun,2019-12-15,4:05PM,Minnesota Vikings,Los Angeles Chargers,39,10
220,15,Sun,2019-12-15,4:25PM,Atlanta Falcons,San Francisco 49ers,29,22
221,15,Sun,2019-12-15,4:25PM,Dallas Cowboys,Los Angeles Rams,44,21
222,15,Sun,2019-12-15,8:20PM,Buffalo Bills,Pittsburgh Steelers,17,10
223,15,Mon,2019-12-16,8:15PM,New Orleans Saints,Indianapolis Colts,34,7
224,16,Sat,2019-12-21,1:00PM,Houston Texans,Tampa Bay Buccaneers,23,20
225,16,Sat,2019-12-21,4:30PM,New England Patriots,Buffalo Bills,24,17
226,16,Sat,2019-12-21,8:15PM,San Francisco 49ers,Los Angeles Rams,34,31
227,16,Sun,2019-12-22,1:00PM,Atlanta Falcons,Jacksonville Jaguars,24,12
228,16,Sun,2019-12-22,1:00PM,Indianapolis Colts,Carolina Panthers,38,6
229,16,Sun,2019-12-22,1:00PM,Miami Dolphins,Cincinnati Bengals,38,35
230,16,Sun,2019-12-22,1:00PM,Baltimore Ravens,Cleveland Browns,31,15
231,16,Sun,2019-12-22,1:00PM,New Orleans Saints,Tennessee Titans,38,28
232,16,Sun,2019-12-22,1:00PM,New York Giants,Washington Redskins,41,35
233,16,Sun,2019-12-22,1:00PM,New York Jets,Pittsburgh Steelers,16,10
234,16,Sun,2019-12-22,4:05PM,Denver Broncos,Detroit Lions,27,17
235,16,Sun,2019-12-22,4:05PM,Oakland Raiders,Los Angeles Chargers,24,17
236,16,Sun,2019-12-22,4:25PM,Arizona Cardinals,Seattle Seahawks,27,13
237,16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,Dallas Cowboys,17,9
238,16,Sun,2019-12-22,8:20PM,Kansas City Chiefs,Chicago Bears,26,3
239,16,Mon,2019-12-23,8:15PM,Green Bay Packers,Minnesota Vikings,23,10
240,17,Sun,2019-12-29,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,28,22
241,17,Sun,2019-12-29,1:00PM,New York Jets,Buffalo Bills,13,6
242,17,Sun,2019-12-29,1:00PM,New Orleans Saints,Carolina Panthers,42,10
243,17,Sun,2019-12-29,1:00PM,Chicago Bears,Minnesota Vikings,21,19
244,17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,Cleveland Browns,33,23
245,17,Sun,2019-12-29,1:00PM,Green Bay Packers,Detroit Lions,23,20
246,17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,Los Angeles Chargers,31,21
247,17,Sun,2019-12-29,1:00PM,Miami Dolphins,New England Patriots,27,24
248,17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,Indianapolis Colts,38,20
249,17,Sun,2019-12-29,4:25PM,Los Angeles Rams,Arizona Cardinals,31,24
250,17,Sun,2019-12-29,4:25PM,Dallas Cowboys,Washington Redskins,47,16
251,17,Sun,2019-12-29,4:25PM,Denver Broncos,Oakland Raiders,16,15
252,17,Sun,2019-12-29,4:25PM,Tennessee Titans,Houston Texans,35,14
253,17,Sun,2019-12-29,4:25PM,Philadelphia Eagles,New York Giants,34,17
254,17,Sun,2019-12-29,4:25PM,Baltimore Ravens,Pittsburgh Steelers,28,10
255,17,Sun,2019-12-29,8:20PM,San Francisco 49ers,Seattle Seahawks,26,21
256,WildCard,Sat,2020-01-04,4:35PM,Houston Texans,Buffalo Bills,22,19
257,WildCard,Sat,2020-01-04,8:15PM,Tennessee Titans,New England Patriots,20,13
258,WildCard,Sun,2020-01-05,1:05PM,Minnesota Vikings,New Orleans Saints,26,20
259,WildCard,Sun,2020-01-05,4:40PM,Seattle Seahawks,Philadelphia Eagles,17,9
260,Division,Sat,2020-01-11,4:35PM,San Francisco 49ers,Minnesota Vikings,27,10
261,Division,Sat,2020-01-11,8:15PM,Tennessee Titans,Baltimore Ravens,28,12
262,Division,Sun,2020-01-12,3:05PM,Kansas City Chiefs,Houston Texans,51,31
263,Division,Sun,2020-01-12,6:40PM,Green Bay Packers,Seattle Seahawks,28,23
264,ConfChamp,Sun,2020-01-19,3:05PM,Kansas City Chiefs,Tennessee Titans,35,24
265,ConfChamp,Sun,2020-01-19,6:40PM,San Francisco 49ers,Green Bay Packers,37,20
266,SuperBowl,Sun,2020-02-02,6:30PM,Kansas City Chiefs,San Francisco 49ers,31,20
