8,Sun,2019-10-27,1:00PM,Jacksonville Jaguars,New York Jets,29,15
8,Sun,2019-10-27,1:00PM,Tennessee Titans,Tampa Bay Buccaneers,27,23
8,Sun,2019-10-27,4:05PM,San Francisco 49ers,Carolina Panthers,51,13
8,Sun,2019-10-27,4:25PM,New England Patriots,Cleveland Browns,27,13
8,Sun,2019-10-27,4:25PM,Houston Texans,Oakland Raiders,27,24
8,Sun,2019-10-27,8:20PM,Green Bay Packers,Kansas City Chiefs,31,24
8,Mon,2019-10-28,8:15PM,Pittsburgh Steelers,Miami Dolphins,27,14
9,Thu,2019-10-31,8:20PM,San Francisco 49ers,Arizona Cardinals,28,25
9,Sun,2019-11-03,9:30AM,Houston Texans,Jacksonville Jaguars,26,3
9,Sun,2019-11-03,1:00PM,Buffalo Bills,Washington Redskins,24,9
9,Sun,2019-11-03,1:00PM,Carolina Panthers,Tennessee Titans,30,20
9,Sun,2019-11-03,1:00PM,Philadelphia Eagles,Chicago Bears,22,14
9,Sun,2019-11-03,1:00PM,Pittsburgh Steelers,Indianapolis Colts,26,24
9,Sun,2019-11-03,1:00PM,Miami Dolphins,New York Jets,26,18
9,Sun,2019-11-03,1:00PM,Kansas City Chiefs,Minnesota Vikings,26,23
9,Sun,2019-11-03,4:05PM,Oakland Raiders,Detroit Lions,31,24
9,Sun,2019-11-03,4:05PM,Seattle Seahawks,Tampa Bay Buccaneers,40,34
9,Sun,2019-11-03,4:25PM,Denver Broncos,Cleveland Browns,24,19
9,Sun,2019-11-03,4:25PM,Los Angeles Chargers,Green Bay Packers,26,11
9,Sun,2019-11-03,8:20PM,Baltimore Ravens,New England Patriots,37,20
9,Mon,2019-11-04,8:15PM,Dallas Cowboys,New York Giants,37,18
10,Thu,2019-11-07,8:20PM,Oakland Raiders,Los Angeles Chargers,26,24
10,Sun,2019-11-10,1:00PM,Atlanta Falcons,New Orleans Saints,26,9
10,Sun,2019-11-10,1:00PM,Cleveland Browns,Buffalo Bills,19,16
10,Sun,2019-11-10,1:00PM,Chicago Bears,Detroit Lions,20,13
10,Sun,2019-11-10,1:00PM,Baltimore Ravens,Cincinnati Bengals,49,13
10,Sun,2019-11-10,1:00PM,Tampa Bay Buccaneers,Arizona Cardinals,30,27
10,Sun,2019-11-10,1:00PM,Tennessee Titans,Kansas City Chiefs,35,32
10,Sun,2019-11-10,1:00PM,New York Jets,New York Giants,34,27
10,Sun,2019-11-10,4:05PM,Miami Dolphins,Indianapolis Colts,16,12
10,Sun,2019-11-10,4:25PM,Green Bay Packers,Carolina Panthers,24,16
10,Sun,2019-11-10,4:25PM,Pittsburgh Steelers,Los Angeles Rams,17,12
10,Sun,2019-11-10,8:20PM,Minnesota Vikings,Dallas Cowboys,28,24
10,Mon,2019-11-11,8:15PM,Seattle Seahawks,San Francisco 49ers,27,24
11,Thu,2019-11-14,8:20PM,Cleveland Browns,Pittsburgh Steelers,21,7
11,Sun,2019-11-17,1:00PM,Atlanta Falcons,Carolina Panthers,29,3
11,Sun,2019-11-17,1:00PM,Buffalo Bills,Miami Dolphins,37,20
11,Sun,2019-11-17,1:00PM,Indianapolis Colts,Jacksonville Jaguars,33,13
11,Sun,2019-11-17,1:00PM,Dallas Cowboys,Detroit Lions,35,27
11,Sun,2019-11-17,1:00PM,Minnesota Vikings,Denver Broncos,27,23
11,Sun,2019-11-17,1:00PM,Baltimore Ravens,Houston Texans,41,7
11,Sun,2019-11-17,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,34,17
11,Sun,2019-11-17,1:00PM,New York Jets,Washington Redskins,34,17
11,Sun,2019-11-17,4:05PM,San Francisco 49ers,Arizona Cardinals,36,26
11,Sun,2019-11-17,4:25PM,Oakland Raiders,Cincinnati Bengals,17,10
11,Sun,2019-11-17,4:25PM,New England Patriots,Philadelphia Eagles,17,10
11,Sun,2019-11-17,8:20PM,Los Angeles Rams,Chicago Bears,17,7
11,Mon,2019-11-18,8:15PM,Kansas City Chiefs,Los Angeles Chargers,24,17
12,Thu,2019-11-21,8:20PM,Houston Texans,Indianapolis Colts,20,17
12,Sun,2019-11-24,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,35,22
12,Sun,2019-11-24,1:00PM,Buffalo Bills,Denver Broncos,20,3
12,Sun,2019-11-24,1:00PM,New Orleans Saints,Carolina Panthers,34,31
12,Sun,2019-11-24,1:00PM,Chicago Bears,New York Giants,19,14
12,Sun,2019-11-24,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,16,10
12,Sun,2019-11-24,1:00PM,Cleveland Browns,Miami Dolphins,41,24
12,Sun,2019-11-24,1:00PM,Washington Redskins,Detroit Lions,19,16
12,Sun,2019-11-24,1:00PM,New York Jets,Oakland Raiders,34,3
12,Sun,2019-11-24,1:00PM,Seattle Seahawks,Philadelphia Eagles,17,9
12,Sun,2019-11-24,4:05PM,Tennessee Titans,Jacksonville Jaguars,42,20
12,Sun,2019-11-24,4:25PM,New England Patriots,Dallas Cowboys,13,9
12,Sun,2019-11-24,8:20PM,San Francisco 49ers,Green Bay Packers,37,8
12,Mon,2019-11-25,8:15PM,Baltimore Ravens,Los Angeles Rams,45,6
13,Thu,2019-11-28,12:30PM,Chicago Bears,Detroit Lions,24,20
13,Thu,2019-11-28,4:30PM,Buffalo Bills,Dallas Cowboys,26,15
13,Thu,2019-11-28,8:20PM,New Orleans Saints,Atlanta Falcons,26,18
13,Sun,2019-12-01,1:00PM,Washington Redskins,Carolina Panthers,29,21
13,Sun,2019-12-01,1:00PM,Cincinnati Bengals,New York Jets,22,6
13,Sun,2019-12-01,1:00PM,Pittsburgh Steelers,Cleveland Browns,20,13
13,Sun,2019-12-01,1:00PM,Tennessee Titans,Indianapolis Colts,31,17
13,Sun,2019-12-01,1:00PM,Green Bay Packers,New York Giants,31,13
13,Sun,2019-12-01,1:00PM,Tampa Bay Buccaneers,Jacksonville Jaguars,28,11
13,Sun,2019-12-01,1:00PM,Miami Dolphins,Philadelphia Eagles,37,31
13,Sun,2019-12-01,1:00PM,Baltimore Ravens,San Francisco 49ers,20,17
13,Sun,2019-12-01,4:05PM,Los Angeles Rams,Arizona Cardinals,34,7
13,Sun,2019-12-01,4:25PM,Denver Broncos,Los Angeles Chargers,23,20
13,Sun,2019-12-01,4:25PM,Kansas City Chiefs,Oakland Raiders,40,9
13,Sun,2019-12-01,8:20PM,Houston Texans,New England Patriots,28,22
13,Mon,2019-12-02,8:15PM,Seattle Seahawks,Minnesota Vikings,37,30
14,Thu,2019-12-05,8:20PM,Chicago Bears,Dallas Cowboys,31,24
14,Sun,2019-12-08,1:00PM,Atlanta Falcons,Carolina Panthers,40,20
14,Sun,2019-12-08,1:00PM,Baltimore Ravens,Buffalo Bills,24,17
14,Sun,2019-12-08,1:00PM,Cleveland Browns,Cincinnati Bengals,27,19
14,Sun,2019-12-08,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,38,35
14,Sun,2019-12-08,1:00PM,Denver Broncos,Houston Texans,38,24
14,Sun,2019-12-08,1:00PM,Minnesota Vikings,Detroit Lions,20,7
14,Sun,2019-12-08,1:00PM,Green Bay Packers,Washington Redskins,20,15
14,Sun,2019-12-08,1:00PM,New York Jets,Miami Dolphins,22,21
14,Sun,2019-12-08,1:00PM,San Francisco 49ers,New Orleans Saints,48,46
14,Sun,2019-12-08,4:05PM,Los Angeles Chargers,Jacksonville Jaguars,45,10
14,Sun,2019-12-08,4:25PM,Pittsburgh Steelers,Arizona Cardinals,23,17
14,Sun,2019-12-08,4:25PM,Kansas City Chiefs,New England Patriots,23,16
14,Sun,2019-12-08,4:25PM,Tennessee Titans,Oakland Raiders,42,21
14,Sun,2019-12-08,8:20PM,Los Angeles Rams,Seattle Seahawks,28,12
14,Mon,2019-12-09,8:15PM,Philadelphia Eagles,New York Giants,23,17
15,Thu,2019-12-12,8:20PM,Baltimore Ravens,New York Jets,42,21
15,Sun,2019-12-15,1:00PM,Seattle Seahawks,Carolina Panthers,30,24
15,Sun,2019-12-15,1:00PM,Green Bay Packers,Chicago Bears,21,13
15,Sun,2019-12-15,1:00PM,New England Patriots,Cincinnati Bengals,34,13
15,Sun,2019-12-15,1:00PM,Kansas City Chiefs,Denver Broncos,23,3
15,Sun,2019-12-15,1:00PM,Tampa Bay Buccaneers,Detroit Lions,38,17
15,Sun,2019-12-15,1:00PM,Houston Texans,Tennessee Titans,24,21
15,Sun,2019-12-15,1:00PM,New York Giants,Miami Dolphins,36,20
15,Sun,2019-12-15,1:00PM,Philadelphia Eagles,Washington Redskins,37,27
15,Sun,2019-12-15,4:05PM,Arizona Cardinals,Cleveland Browns,38,24
15,Sun,2019-12-15,4:05PM,Jacksonville Jaguars,Oakland Raiders,20,16
15,Sun,2019-12-15,4:05PM,Minnesota Vikings,Los Angeles Chargers,39,10
15,Sun,2019-12-15,4:25PM,Atlanta Falcons,San Francisco 49ers,29,22
15,Sun,2019-12-15,4:25PM,Dallas Cowboys,Los Angeles Rams,44,21
15,Sun,2019-12-15,8:20PM,Buffalo Bills,Pittsburgh Steelers,17,10
15,Mon,2019-12-16,8:15PM,New Orleans Saints,Indianapolis Colts,34,7
16,Sat,2019-12-21,1:00PM,Houston Texans,Tampa Bay Buccaneers,23,20
16,Sat,2019-12-21,4:30PM,New England Patriots,Buffalo Bills,24,17
16,Sat,2019-12-21,8:15PM,San Francisco 49ers,Los Angeles Rams,34,31
16,Sun,2019-12-22,1:00PM,Atlanta Falcons,Jacksonville Jaguars,24,12
16,Sun,2019-12-22,1:00PM,Indianapolis Colts,Carolina Panthers,38,6
16,Sun,2019-12-22,1:00PM,Miami Dolphins,Cincinnati Bengals,38,35
16,Sun,2019-12-22,1:00PM,Baltimore Ravens,Cleveland Browns,31,15
16,Sun,2019-12-22,1:00PM,New Orleans Saints,Tennessee Titans,38,28
16,Sun,2019-12-22,1:00PM,New York Giants,Washington Redskins,41,35
16,Sun,2019-12-22,1:00PM,New York Jets,Pittsburgh Steelers,16,10
16,Sun,2019-12-22,4:05PM,Denver Broncos,Detroit Lions,27,17
16,Sun,2019-12-22,4:05PM,Oakland Raiders,Los Angeles Chargers,24,17
16,Sun,2019-12-22,4:25PM,Arizona Cardinals,Seattle Seahawks,27,13
16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,Dallas Cowboys,17,9
16,Sun,2019-12-22,8:20PM,Kansas City Chiefs,Chicago Bears,26,3
16,Mon,2019-12-23,8:15PM,Green Bay Packers,Minnesota Vikings,23,10
17,Sun,2019-12-29,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,28,22
17,Sun,2019-12-29,1:00PM,New York Jets,Buffalo Bills,13,6
17,Sun,2019-12-29,1:00PM,New Orleans Saints,Carolina Panthers,42,10
17,Sun,2019-12-29,1:00PM,Chicago Bears,Minnesota Vikings,21,19
17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,Cleveland Browns,33,23
17,Sun,2019-12-29,1:00PM,Green Bay Packers,Detroit Lions,23,20
17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,Los Angeles Chargers,31,21
17,Sun,2019-12-29,1:00PM,Miami Dolphins,New England Patriots,27,24
17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,Indianapolis Colts,38,20
17,Sun,2019-12-29,4:25PM,Los Angeles Rams,Arizona Cardinals,31,24
17,Sun,2019-12-29,4:25PM,Dallas Cowboys,Washington Redskins,47,16
17,Sun,2019-12-29,4:25PM,Denver Broncos,Oakland Raiders,16,15
17,Sun,2019-12-29,4:25PM,Tennessee Titans,Houston Texans,35,14
17,Sun,2019-12-29,4:25PM,Philadelphia Eagles,New York Giants,34,17
17,Sun,2019-12-29,4:25PM,Baltimore Ravens,Pittsburgh Steelers,28,10
17,Sun,2019-12-29,8:20PM,San Francisco 49ers,Seattle Seahawks,26,21
WildCard,Sat,2020-01-04,4:35PM,Houston Texans,Buffalo Bills,22,19
WildCard,Sat,2020-01-04,8:15PM,Tennessee Titans,New England Patriots,20,13
WildCard,Sun,2020-01-05,1:05PM,Minnesota Vikings,New Orleans Saints,26,20
WildCard,Sun,2020-01-05,4:40PM,Seattle Seahawks,Philadelphia Eagles,17,9
Division,Sat,2020-01-11,4:35PM,San Francisco 49ers,Minnesota Vikings,27,10
Division,Sat,2020-01-11,8:15PM,Tennessee Titans,Baltimore Ravens,28,12
Division,Sun,2020-01-12,3:05PM,Kansas City Chiefs,Houston Texans,51,31
Division,Sun,2020-01-12,6:40PM,Green Bay Packers,Seattle Seahawks,28,23
ConfChamp,Sun,2020-01-19,3:05PM,Kansas City Chiefs,Tennessee Titans,35,24
ConfChamp,Sun,2020-01-19,6:40PM,San Francisco 49ers,Green Bay Packers,37,20
SuperBowl,Sun,2020-02-02,6:30PM,Kansas City Chiefs,San Francisco 49ers,31,20
