2,Sun,1997-09-07,4:00PM,Denver Broncos,Seattle Seahawks,35,14
2,Sun,1997-09-07,4:00PM,Philadelphia Eagles,Green Bay Packers,10,9
2,Sun,1997-09-07,4:00PM,Jacksonville Jaguars,New York Giants,40,13
2,Sun,1997-09-07,8:00PM,Arizona Cardinals,Dallas Cowboys,25,22
2,Mon,1997-09-08,9:00PM,Kansas City Chiefs,Oakland Raiders,28,27
3,Sun,1997-09-14,1:00PM,Oakland Raiders,Atlanta Falcons,36,31
3,Sun,1997-09-14,1:00PM,Kansas City Chiefs,Buffalo Bills,22,16
3,Sun,1997-09-14,1:00PM,Detroit Lions,Chicago Bears,32,7
3,Sun,1997-09-14,1:00PM,Washington Redskins,Arizona Cardinals,19,13
3,Sun,1997-09-14,1:00PM,Green Bay Packers,Miami Dolphins,23,18
3,Sun,1997-09-14,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,28,14
3,Sun,1997-09-14,1:00PM,Baltimore Ravens,New York Giants,24,23
3,Sun,1997-09-14,4:00PM,Carolina Panthers,San Diego Chargers,26,7
3,Sun,1997-09-14,4:00PM,Seattle Seahawks,Indianapolis Colts,31,3
3,Sun,1997-09-14,4:00PM,Denver Broncos,St. Louis Rams,35,14
3,Sun,1997-09-14,4:00PM,San Francisco 49ers,New Orleans Saints,33,7
3,Sun,1997-09-14,8:00PM,New England Patriots,New York Jets,27,24
3,Mon,1997-09-15,9:00PM,Dallas Cowboys,Philadelphia Eagles,21,20
4,Sun,1997-09-21,1:00PM,Baltimore Ravens,Tennessee Oilers,36,10
4,Sun,1997-09-21,1:00PM,Kansas City Chiefs,Carolina Panthers,35,14
4,Sun,1997-09-21,1:00PM,New England Patriots,Chicago Bears,31,3
4,Sun,1997-09-21,1:00PM,New Orleans Saints,Detroit Lions,35,17
4,Sun,1997-09-21,1:00PM,Green Bay Packers,Minnesota Vikings,38,32
4,Sun,1997-09-21,1:00PM,New York Jets,Oakland Raiders,23,22
4,Sun,1997-09-21,4:00PM,Denver Broncos,Cincinnati Bengals,38,20
4,Sun,1997-09-21,4:00PM,San Francisco 49ers,Atlanta Falcons,34,7
4,Sun,1997-09-21,4:00PM,Buffalo Bills,Indianapolis Colts,37,35
4,Sun,1997-09-21,4:00PM,St. Louis Rams,New York Giants,13,3
4,Sun,1997-09-21,4:00PM,Seattle Seahawks,San Diego Chargers,26,22
4,Sun,1997-09-21,8:00PM,Tampa Bay Buccaneers,Miami Dolphins,31,21
4,Mon,1997-09-22,9:00PM,Jacksonville Jaguars,Pittsburgh Steelers,30,21
5,Sun,1997-09-28,1:00PM,Tampa Bay Buccaneers,Arizona Cardinals,19,18
5,Sun,1997-09-28,1:00PM,Washington Redskins,Jacksonville Jaguars,24,12
5,Sun,1997-09-28,1:00PM,Pittsburgh Steelers,Tennessee Oilers,37,24
5,Sun,1997-09-28,1:00PM,Denver Broncos,Atlanta Falcons,29,21
5,Sun,1997-09-28,1:00PM,Detroit Lions,Green Bay Packers,26,15
5,Sun,1997-09-28,1:00PM,New York Giants,New Orleans Saints,14,9
5,Sun,1997-09-28,4:00PM,New York Jets,Cincinnati Bengals,31,14
5,Sun,1997-09-28,4:00PM,Dallas Cowboys,Chicago Bears,27,3
5,Sun,1997-09-28,4:00PM,Kansas City Chiefs,Seattle Seahawks,20,17
5,Sun,1997-09-28,4:00PM,Oakland Raiders,St. Louis Rams,35,17
5,Sun,1997-09-28,4:00PM,San Diego Chargers,Baltimore Ravens,21,17
5,Sun,1997-09-28,8:00PM,Minnesota Vikings,Philadelphia Eagles,28,19
5,Mon,1997-09-29,9:00PM,San Francisco 49ers,Carolina Panthers,34,21
6,Sun,1997-10-05,1:00PM,Buffalo Bills,Detroit Lions,22,13
6,Sun,1997-10-05,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,21,13
6,Sun,1997-10-05,1:00PM,New York Giants,Dallas Cowboys,20,17
6,Sun,1997-10-05,1:00PM,Philadelphia Eagles,Washington Redskins,24,10
6,Sun,1997-10-05,1:00PM,Pittsburgh Steelers,Baltimore Ravens,42,34
6,Sun,1997-10-05,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,21,16
6,Sun,1997-10-05,1:00PM,Miami Dolphins,Kansas City Chiefs,17,14
6,Sun,1997-10-05,4:00PM,New York Jets,Indianapolis Colts,16,12
6,Sun,1997-10-05,4:00PM,Minnesota Vikings,Arizona Cardinals,20,19
6,Sun,1997-10-05,4:00PM,Seattle Seahawks,Tennessee Oilers,16,13
6,Sun,1997-10-05,4:00PM,San Diego Chargers,Oakland Raiders,25,10
6,Sun,1997-10-05,8:00PM,New Orleans Saints,Chicago Bears,20,17
6,Mon,1997-10-06,9:00PM,Denver Broncos,New England Patriots,34,13
7,Sun,1997-10-12,1:00PM,Atlanta Falcons,New Orleans Saints,23,17
7,Sun,1997-10-12,1:00PM,New England Patriots,Buffalo Bills,33,6
7,Sun,1997-10-12,1:00PM,Tennessee Oilers,Cincinnati Bengals,30,7
7,Sun,1997-10-12,1:00PM,Jacksonville Jaguars,Philadelphia Eagles,38,21
7,Sun,1997-10-12,1:00PM,Miami Dolphins,New York Jets,31,20
7,Sun,1997-10-12,1:00PM,Green Bay Packers,Chicago Bears,24,23
7,Sun,1997-10-12,1:00PM,Detroit Lions,Tampa Bay Buccaneers,27,9
7,Sun,1997-10-12,4:00PM,Minnesota Vikings,Carolina Panthers,21,14
7,Sun,1997-10-12,4:00PM,New York Giants,Arizona Cardinals,27,13
7,Sun,1997-10-12,4:00PM,San Francisco 49ers,St. Louis Rams,30,10
7,Sun,1997-10-12,8:00PM,Pittsburgh Steelers,Indianapolis Colts,24,22
7,Mon,1997-10-13,9:00PM,Washington Redskins,Dallas Cowboys,21,16
8,Thu,1997-10-16,8:00PM,Kansas City Chiefs,San Diego Chargers,31,3
8,Sun,1997-10-19,1:00PM,San Francisco 49ers,Atlanta Falcons,35,28
8,Sun,1997-10-19,1:00PM,Carolina Panthers,New Orleans Saints,13,0
8,Sun,1997-10-19,1:00PM,Philadelphia Eagles,Arizona Cardinals,13,10
8,Sun,1997-10-19,1:00PM,Dallas Cowboys,Jacksonville Jaguars,26,22
8,Sun,1997-10-19,1:00PM,New York Jets,New England Patriots,24,19
8,Sun,1997-10-19,1:00PM,Tennessee Oilers,Washington Redskins,28,14
8,Sun,1997-10-19,1:00PM,Seattle Seahawks,St. Louis Rams,17,9
8,Sun,1997-10-19,4:00PM,Pittsburgh Steelers,Cincinnati Bengals,26,10
8,Sun,1997-10-19,4:00PM,Oakland Raiders,Denver Broncos,28,25
8,Sun,1997-10-19,4:00PM,Miami Dolphins,Baltimore Ravens,24,13
8,Sun,1997-10-19,4:00PM,New York Giants,Detroit Lions,26,20
8,Mon,1997-10-20,9:00PM,Buffalo Bills,Indianapolis Colts,9,6
9,Sun,1997-10-26,1:00PM,Denver Broncos,Buffalo Bills,23,20
9,Sun,1997-10-26,1:00PM,New York Giants,Cincinnati Bengals,29,27
9,Sun,1997-10-26,1:00PM,Philadelphia Eagles,Dallas Cowboys,13,12
9,Sun,1997-10-26,1:00PM,Kansas City Chiefs,St. Louis Rams,28,20
9,Sun,1997-10-26,1:00PM,Baltimore Ravens,Washington Redskins,20,17
9,Sun,1997-10-26,1:00PM,San Francisco 49ers,New Orleans Saints,23,0
9,Sun,1997-10-26,4:00PM,San Diego Chargers,Indianapolis Colts,35,19
9,Sun,1997-10-26,4:00PM,Tennessee Oilers,Arizona Cardinals,41,14
9,Sun,1997-10-26,4:00PM,Pittsburgh Steelers,Jacksonville Jaguars,23,17
9,Sun,1997-10-26,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,10,6
9,Sun,1997-10-26,4:00PM,Seattle Seahawks,Oakland Raiders,45,34
9,Sun,1997-10-26,8:00PM,Carolina Panthers,Atlanta Falcons,21,12
9,Mon,1997-10-27,9:00PM,Chicago Bears,Miami Dolphins,36,33
9,Mon,1997-10-27,9:00PM,Green Bay Packers,New England Patriots,28,10
10,Sun,1997-11-02,1:00PM,Atlanta Falcons,St. Louis Rams,34,31
10,Sun,1997-11-02,1:00PM,Buffalo Bills,Miami Dolphins,9,6
10,Sun,1997-11-02,1:00PM,Carolina Panthers,Oakland Raiders,38,14
10,Sun,1997-11-02,1:00PM,Washington Redskins,Chicago Bears,31,8
10,Sun,1997-11-02,1:00PM,Cincinnati Bengals,San Diego Chargers,38,31
10,Sun,1997-11-02,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,31,28
10,Sun,1997-11-02,1:00PM,Minnesota Vikings,New England Patriots,23,18
10,Sun,1997-11-02,1:00PM,New York Jets,Baltimore Ravens,19,16
10,Sun,1997-11-02,4:00PM,Arizona Cardinals,Philadelphia Eagles,31,21
10,Sun,1997-11-02,4:00PM,San Francisco 49ers,Dallas Cowboys,17,10
10,Sun,1997-11-02,4:00PM,Denver Broncos,Seattle Seahawks,30,27
10,Sun,1997-11-02,4:00PM,Jacksonville Jaguars,Tennessee Oilers,30,24
10,Sun,1997-11-02,8:00PM,Green Bay Packers,Detroit Lions,20,10
10,Mon,1997-11-03,9:00PM,Kansas City Chiefs,Pittsburgh Steelers,13,10
11,Sun,1997-11-09,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,31,10
11,Sun,1997-11-09,1:00PM,Minnesota Vikings,Chicago Bears,29,22
11,Sun,1997-11-09,1:00PM,Cincinnati Bengals,Indianapolis Colts,28,13
11,Sun,1997-11-09,1:00PM,Dallas Cowboys,Arizona Cardinals,24,6
11,Sun,1997-11-09,1:00PM,Washington Redskins,Detroit Lions,30,7
11,Sun,1997-11-09,1:00PM,Green Bay Packers,St. Louis Rams,17,7
11,Sun,1997-11-09,1:00PM,Jacksonville Jaguars,Kansas City Chiefs,24,10
11,Sun,1997-11-09,1:00PM,Miami Dolphins,New York Jets,24,17
11,Sun,1997-11-09,4:00PM,New England Patriots,Buffalo Bills,31,10
11,Sun,1997-11-09,4:00PM,Denver Broncos,Carolina Panthers,34,0
11,Sun,1997-11-09,4:00PM,New Orleans Saints,Oakland Raiders,13,10
11,Sun,1997-11-09,4:00PM,Tennessee Oilers,New York Giants,10,6
11,Sun,1997-11-09,4:00PM,Seattle Seahawks,San Diego Chargers,37,31
11,Sun,1997-11-09,8:00PM,Pittsburgh Steelers,Baltimore Ravens,37,0
11,Mon,1997-11-10,9:00PM,San Francisco 49ers,Philadelphia Eagles,24,12
12,Sun,1997-11-16,1:00PM,Atlanta Falcons,St. Louis Rams,27,21
12,Sun,1997-11-16,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,20,3
12,Sun,1997-11-16,1:00PM,Indianapolis Colts,Green Bay Packers,41,38
12,Sun,1997-11-16,1:00PM,New York Giants,Arizona Cardinals,19,10
12,Sun,1997-11-16,1:00PM,Kansas City Chiefs,Denver Broncos,24,22
12,Sun,1997-11-16,1:00PM,Detroit Lions,Minnesota Vikings,38,15
12,Sun,1997-11-16,1:00PM,Jacksonville Jaguars,Tennessee Oilers,17,9
12,Sun,1997-11-16,1:00PM,New Orleans Saints,Seattle Seahawks,20,17
12,Sun,1997-11-16,1:00PM,Tampa Bay Buccaneers,New England Patriots,27,7
12,Sun,1997-11-16,1:00PM,Baltimore Ravens,Philadelphia Eagles,10,10
12,Sun,1997-11-16,4:00PM,San Francisco 49ers,Carolina Panthers,27,19
12,Sun,1997-11-16,4:00PM,New York Jets,Chicago Bears,23,15
12,Sun,1997-11-16,4:00PM,Dallas Cowboys,Washington Redskins,17,14
12,Sun,1997-11-16,8:00PM,Oakland Raiders,San Diego Chargers,38,13
12,Mon,1997-11-17,9:00PM,Miami Dolphins,Buffalo Bills,30,13
13,Sun,1997-11-23,1:00PM,Atlanta Falcons,New Orleans Saints,20,3
13,Sun,1997-11-23,1:00PM,Tennessee Oilers,Buffalo Bills,31,14
13,Sun,1997-11-23,1:00PM,Chicago Bears,Tampa Bay Buccaneers,13,7
13,Sun,1997-11-23,1:00PM,Detroit Lions,Indianapolis Colts,32,10
13,Sun,1997-11-23,1:00PM,Arizona Cardinals,Baltimore Ravens,16,13
13,Sun,1997-11-23,1:00PM,Green Bay Packers,Dallas Cowboys,45,17
13,Sun,1997-11-23,1:00PM,New England Patriots,Miami Dolphins,27,24
13,Sun,1997-11-23,1:00PM,New York Jets,Minnesota Vikings,23,21
13,Sun,1997-11-23,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,23,20
13,Sun,1997-11-23,4:00PM,Carolina Panthers,St. Louis Rams,16,10
13,Sun,1997-11-23,4:00PM,Cincinnati Bengals,Jacksonville Jaguars,31,26
13,Sun,1997-11-23,4:00PM,Kansas City Chiefs,Seattle Seahawks,19,14
13,Sun,1997-11-23,4:00PM,San Francisco 49ers,San Diego Chargers,17,10
13,Sun,1997-11-23,8:00PM,Washington Redskins,New York Giants,7,7
13,Mon,1997-11-24,9:00PM,Denver Broncos,Oakland Raiders,31,3
14,Thu,1997-11-27,12:30PM,Detroit Lions,Chicago Bears,55,20
14,Thu,1997-11-27,4:00PM,Tennessee Oilers,Dallas Cowboys,27,14
14,Sun,1997-11-30,1:00PM,Buffalo Bills,New York Jets,20,10
14,Sun,1997-11-30,1:00PM,New Orleans Saints,Carolina Panthers,16,13
14,Sun,1997-11-30,1:00PM,Philadelphia Eagles,Cincinnati Bengals,44,42
14,Sun,1997-11-30,1:00PM,New England Patriots,Indianapolis Colts,20,17
14,Sun,1997-11-30,1:00PM,Jacksonville Jaguars,Baltimore Ravens,29,27
14,Sun,1997-11-30,1:00PM,Kansas City Chiefs,San Francisco 49ers,44,9
14,Sun,1997-11-30,1:00PM,St. Louis Rams,Washington Redskins,23,20
14,Sun,1997-11-30,4:00PM,Atlanta Falcons,Seattle Seahawks,24,17
14,Sun,1997-11-30,4:00PM,Pittsburgh Steelers,Arizona Cardinals,26,20
14,Sun,1997-11-30,4:00PM,Miami Dolphins,Oakland Raiders,34,16
14,Sun,1997-11-30,4:00PM,Tampa Bay Buccaneers,New York Giants,20,8
14,Sun,1997-11-30,8:00PM,Denver Broncos,San Diego Chargers,38,28
14,Mon,1997-12-01,9:00PM,Green Bay Packers,Minnesota Vikings,27,11
15,Thu,1997-12-04,8:00PM,Cincinnati Bengals,Tennessee Oilers,41,14
15,Sun,1997-12-07,1:00PM,Chicago Bears,Buffalo Bills,20,3
15,Sun,1997-12-07,1:00PM,Pittsburgh Steelers,Denver Broncos,35,24
15,Sun,1997-12-07,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,17,6
15,Sun,1997-12-07,1:00PM,New England Patriots,Jacksonville Jaguars,26,20
15,Sun,1997-12-07,1:00PM,Kansas City Chiefs,Oakland Raiders,30,0
15,Sun,1997-12-07,1:00PM,St. Louis Rams,New Orleans Saints,34,27
15,Sun,1997-12-07,1:00PM,New York Giants,Philadelphia Eagles,31,21
15,Sun,1997-12-07,1:00PM,Baltimore Ravens,Seattle Seahawks,31,24
15,Sun,1997-12-07,4:00PM,Atlanta Falcons,San Diego Chargers,14,3
15,Sun,1997-12-07,4:00PM,Indianapolis Colts,New York Jets,22,14
15,Sun,1997-12-07,4:00PM,Washington Redskins,Arizona Cardinals,38,28
15,Sun,1997-12-07,4:00PM,San Francisco 49ers,Minnesota Vikings,28,17
15,Sun,1997-12-07,8:00PM,Miami Dolphins,Detroit Lions,33,30
15,Mon,1997-12-08,9:00PM,Carolina Panthers,Dallas Cowboys,23,13
16,Sat,1997-12-13,12:30PM,New York Giants,Washington Redskins,30,10
16,Sat,1997-12-13,4:00PM,Pittsburgh Steelers,New England Patriots,24,21
16,Sun,1997-12-14,1:00PM,Atlanta Falcons,Philadelphia Eagles,20,17
16,Sun,1997-12-14,1:00PM,Jacksonville Jaguars,Buffalo Bills,20,14
16,Sun,1997-12-14,1:00PM,Cincinnati Bengals,Dallas Cowboys,31,24
16,Sun,1997-12-14,1:00PM,Indianapolis Colts,Miami Dolphins,41,0
16,Sun,1997-12-14,1:00PM,Detroit Lions,Minnesota Vikings,14,13
16,Sun,1997-12-14,1:00PM,New York Jets,Tampa Bay Buccaneers,31,0
16,Sun,1997-12-14,1:00PM,Baltimore Ravens,Tennessee Oilers,21,19
16,Sun,1997-12-14,4:00PM,Green Bay Packers,Carolina Panthers,31,10
16,Sun,1997-12-14,4:00PM,New Orleans Saints,Arizona Cardinals,27,10
16,Sun,1997-12-14,4:00PM,Kansas City Chiefs,San Diego Chargers,29,7
16,Sun,1997-12-14,4:00PM,Seattle Seahawks,Oakland Raiders,22,21
16,Sun,1997-12-14,8:00PM,Chicago Bears,St. Louis Rams,13,10
16,Mon,1997-12-15,9:00PM,San Francisco 49ers,Denver Broncos,34,17
17,Sat,1997-12-20,12:30PM,Green Bay Packers,Buffalo Bills,31,21
17,Sat,1997-12-20,4:00PM,St. Louis Rams,Carolina Panthers,30,18
17,Sun,1997-12-21,1:00PM,Tampa Bay Buccaneers,Chicago Bears,31,15
17,Sun,1997-12-21,1:00PM,Cincinnati Bengals,Baltimore Ravens,16,14
17,Sun,1997-12-21,1:00PM,Minnesota Vikings,Indianapolis Colts,39,28
17,Sun,1997-12-21,1:00PM,New York Giants,Dallas Cowboys,20,7
17,Sun,1997-12-21,1:00PM,Kansas City Chiefs,New Orleans Saints,25,13
17,Sun,1997-12-21,1:00PM,Tennessee Oilers,Pittsburgh Steelers,16,6
17,Sun,1997-12-21,1:00PM,Washington Redskins,Philadelphia Eagles,35,32
17,Sun,1997-12-21,4:00PM,Arizona Cardinals,Atlanta Falcons,29,26
17,Sun,1997-12-21,4:00PM,Denver Broncos,San Diego Chargers,38,3
17,Sun,1997-12-21,4:00PM,Detroit Lions,New York Jets,13,10
17,Sun,1997-12-21,4:00PM,Jacksonville Jaguars,Oakland Raiders,20,9
17,Sun,1997-12-21,8:00PM,Seattle Seahawks,San Francisco 49ers,38,9
17,Mon,1997-12-22,9:00PM,New England Patriots,Miami Dolphins,14,12
WildCard,Sat,1997-12-27,12:30PM,Minnesota Vikings,New York Giants,23,22
WildCard,Sat,1997-12-27,4:00PM,Denver Broncos,Jacksonville Jaguars,42,17
WildCard,Sun,1997-12-28,12:30PM,New England Patriots,Miami Dolphins,17,3
WildCard,Sun,1997-12-28,4:00PM,Tampa Bay Buccaneers,Detroit Lions,20,10
Division,Sat,1998-01-03,12:30PM,Pittsburgh Steelers,New England Patriots,7,6
Division,Sat,1998-01-03,4:00PM,San Francisco 49ers,Minnesota Vikings,38,22
Division,Sun,1998-01-04,12:30PM,Green Bay Packers,Tampa Bay Buccaneers,21,7
Division,Sun,1998-01-04,4:00PM,Denver Broncos,Kansas City Chiefs,14,10
ConfChamp,Sun,1998-01-11,12:30PM,Denver Broncos,Pittsburgh Steelers,24,21
ConfChamp,Sun,1998-01-11,4:00PM,Green Bay Packers,San Francisco 49ers,23,10
SuperBowl,Sun,1998-01-25,6:30PM,Denver Broncos,Green Bay Packers,31,24
