,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
101,8,Sun,1997-10-19,1:00PM,Seattle Seahawks,St. Louis Rams,17,9
102,8,Sun,1997-10-19,4:00PM,Pittsburgh Steelers,Cincinnati Bengals,26,10
103,8,Sun,1997-10-19,4:00PM,Oakland Raiders,Denver Broncos,28,25
104,8,Sun,1997-10-19,4:00PM,Miami Dolphins,Baltimore Ravens,24,13
105,8,Sun,1997-10-19,4:00PM,New York Giants,Detroit Lions,26,20
106,8,Mon,1997-10-20,9:00PM,Buffalo Bills,Indianapolis Colts,9,6
107,9,Sun,1997-10-26,1:00PM,Denver Broncos,Buffalo Bills,23,20
108,9,Sun,1997-10-26,1:00PM,New York Giants,Cincinnati Bengals,29,27
109,9,Sun,1997-10-26,1:00PM,Philadelphia Eagles,Dallas Cowboys,13,12
110,9,Sun,1997-10-26,1:00PM,Kansas City Chiefs,St. Louis Rams,28,20
111,9,Sun,1997-10-26,1:00PM,Baltimore Ravens,Washington Redskins,20,17
112,9,Sun,1997-10-26,1:00PM,San Francisco 49ers,New Orleans Saints,23,0
113,9,Sun,1997-10-26,4:00PM,San Diego Chargers,Indianapolis Colts,35,19
114,9,Sun,1997-10-26,4:00PM,Tennessee Oilers,Arizona Cardinals,41,14
115,9,Sun,1997-10-26,4:00PM,Pittsburgh Steelers,Jacksonville Jaguars,23,17
116,9,Sun,1997-10-26,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,10,6
117,9,Sun,1997-10-26,4:00PM,Seattle Seahawks,Oakland Raiders,45,34
118,9,Sun,1997-10-26,8:00PM,Carolina Panthers,Atlanta Falcons,21,12
119,9,Mon,1997-10-27,9:00PM,Chicago Bears,Miami Dolphins,36,33
120,9,Mon,1997-10-27,9:00PM,Green Bay Packers,New England Patriots,28,10
121,10,Sun,1997-11-02,1:00PM,Atlanta Falcons,St. Louis Rams,34,31
122,10,Sun,1997-11-02,1:00PM,Buffalo Bills,Miami Dolphins,9,6
123,10,Sun,1997-11-02,1:00PM,Carolina Panthers,Oakland Raiders,38,14
124,10,Sun,1997-11-02,1:00PM,Washington Redskins,Chicago Bears,31,8
125,10,Sun,1997-11-02,1:00PM,Cincinnati Bengals,San Diego Chargers,38,31
126,10,Sun,1997-11-02,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,31,28
127,10,Sun,1997-11-02,1:00PM,Minnesota Vikings,New England Patriots,23,18
128,10,Sun,1997-11-02,1:00PM,New York Jets,Baltimore Ravens,19,16
129,10,Sun,1997-11-02,4:00PM,Arizona Cardinals,Philadelphia Eagles,31,21
130,10,Sun,1997-11-02,4:00PM,San Francisco 49ers,Dallas Cowboys,17,10
131,10,Sun,1997-11-02,4:00PM,Denver Broncos,Seattle Seahawks,30,27
132,10,Sun,1997-11-02,4:00PM,Jacksonville Jaguars,Tennessee Oilers,30,24
133,10,Sun,1997-11-02,8:00PM,Green Bay Packers,Detroit Lions,20,10
134,10,Mon,1997-11-03,9:00PM,Kansas City Chiefs,Pittsburgh Steelers,13,10
135,11,Sun,1997-11-09,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,31,10
136,11,Sun,1997-11-09,1:00PM,Minnesota Vikings,Chicago Bears,29,22
137,11,Sun,1997-11-09,1:00PM,Cincinnati Bengals,Indianapolis Colts,28,13
138,11,Sun,1997-11-09,1:00PM,Dallas Cowboys,Arizona Cardinals,24,6
139,11,Sun,1997-11-09,1:00PM,Washington Redskins,Detroit Lions,30,7
140,11,Sun,1997-11-09,1:00PM,Green Bay Packers,St. Louis Rams,17,7
141,11,Sun,1997-11-09,1:00PM,Jacksonville Jaguars,Kansas City Chiefs,24,10
142,11,Sun,1997-11-09,1:00PM,Miami Dolphins,New York Jets,24,17
143,11,Sun,1997-11-09,4:00PM,New England Patriots,Buffalo Bills,31,10
144,11,Sun,1997-11-09,4:00PM,Denver Broncos,Carolina Panthers,34,0
145,11,Sun,1997-11-09,4:00PM,New Orleans Saints,Oakland Raiders,13,10
146,11,Sun,1997-11-09,4:00PM,Tennessee Oilers,New York Giants,10,6
147,11,Sun,1997-11-09,4:00PM,Seattle Seahawks,San Diego Chargers,37,31
148,11,Sun,1997-11-09,8:00PM,Pittsburgh Steelers,Baltimore Ravens,37,0
149,11,Mon,1997-11-10,9:00PM,San Francisco 49ers,Philadelphia Eagles,24,12
150,12,Sun,1997-11-16,1:00PM,Atlanta Falcons,St. Louis Rams,27,21
151,12,Sun,1997-11-16,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,20,3
152,12,Sun,1997-11-16,1:00PM,Indianapolis Colts,Green Bay Packers,41,38
153,12,Sun,1997-11-16,1:00PM,New York Giants,Arizona Cardinals,19,10
154,12,Sun,1997-11-16,1:00PM,Kansas City Chiefs,Denver Broncos,24,22
155,12,Sun,1997-11-16,1:00PM,Detroit Lions,Minnesota Vikings,38,15
156,12,Sun,1997-11-16,1:00PM,Jacksonville Jaguars,Tennessee Oilers,17,9
157,12,Sun,1997-11-16,1:00PM,New Orleans Saints,Seattle Seahawks,20,17
158,12,Sun,1997-11-16,1:00PM,Tampa Bay Buccaneers,New England Patriots,27,7
159,12,Sun,1997-11-16,1:00PM,Baltimore Ravens,Philadelphia Eagles,10,10
160,12,Sun,1997-11-16,4:00PM,San Francisco 49ers,Carolina Panthers,27,19
161,12,Sun,1997-11-16,4:00PM,New York Jets,Chicago Bears,23,15
162,12,Sun,1997-11-16,4:00PM,Dallas Cowboys,Washington Redskins,17,14
163,12,Sun,1997-11-16,8:00PM,Oakland Raiders,San Diego Chargers,38,13
164,12,Mon,1997-11-17,9:00PM,Miami Dolphins,Buffalo Bills,30,13
165,13,Sun,1997-11-23,1:00PM,Atlanta Falcons,New Orleans Saints,20,3
166,13,Sun,1997-11-23,1:00PM,Tennessee Oilers,Buffalo Bills,31,14
167,13,Sun,1997-11-23,1:00PM,Chicago Bears,Tampa Bay Buccaneers,13,7
168,13,Sun,1997-11-23,1:00PM,Detroit Lions,Indianapolis Colts,32,10
169,13,Sun,1997-11-23,1:00PM,Arizona Cardinals,Baltimore Ravens,16,13
170,13,Sun,1997-11-23,1:00PM,Green Bay Packers,Dallas Cowboys,45,17
171,13,Sun,1997-11-23,1:00PM,New England Patriots,Miami Dolphins,27,24
172,13,Sun,1997-11-23,1:00PM,New York Jets,Minnesota Vikings,23,21
173,13,Sun,1997-11-23,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,23,20
174,13,Sun,1997-11-23,4:00PM,Carolina Panthers,St. Louis Rams,16,10
175,13,Sun,1997-11-23,4:00PM,Cincinnati Bengals,Jacksonville Jaguars,31,26
176,13,Sun,1997-11-23,4:00PM,Kansas City Chiefs,Seattle Seahawks,19,14
177,13,Sun,1997-11-23,4:00PM,San Francisco 49ers,San Diego Chargers,17,10
178,13,Sun,1997-11-23,8:00PM,Washington Redskins,New York Giants,7,7
179,13,Mon,1997-11-24,9:00PM,Denver Broncos,Oakland Raiders,31,3
180,14,Thu,1997-11-27,12:30PM,Detroit Lions,Chicago Bears,55,20
181,14,Thu,1997-11-27,4:00PM,Tennessee Oilers,Dallas Cowboys,27,14
182,14,Sun,1997-11-30,1:00PM,Buffalo Bills,New York Jets,20,10
183,14,Sun,1997-11-30,1:00PM,New Orleans Saints,Carolina Panthers,16,13
184,14,Sun,1997-11-30,1:00PM,Philadelphia Eagles,Cincinnati Bengals,44,42
185,14,Sun,1997-11-30,1:00PM,New England Patriots,Indianapolis Colts,20,17
186,14,Sun,1997-11-30,1:00PM,Jacksonville Jaguars,Baltimore Ravens,29,27
187,14,Sun,1997-11-30,1:00PM,Kansas City Chiefs,San Francisco 49ers,44,9
188,14,Sun,1997-11-30,1:00PM,St. Louis Rams,Washington Redskins,23,20
189,14,Sun,1997-11-30,4:00PM,Atlanta Falcons,Seattle Seahawks,24,17
190,14,Sun,1997-11-30,4:00PM,Pittsburgh Steelers,Arizona Cardinals,26,20
191,14,Sun,1997-11-30,4:00PM,Miami Dolphins,Oakland Raiders,34,16
192,14,Sun,1997-11-30,4:00PM,Tampa Bay Buccaneers,New York Giants,20,8
193,14,Sun,1997-11-30,8:00PM,Denver Broncos,San Diego Chargers,38,28
194,14,Mon,1997-12-01,9:00PM,Green Bay Packers,Minnesota Vikings,27,11
195,15,Thu,1997-12-04,8:00PM,Cincinnati Bengals,Tennessee Oilers,41,14
196,15,Sun,1997-12-07,1:00PM,Chicago Bears,Buffalo Bills,20,3
197,15,Sun,1997-12-07,1:00PM,Pittsburgh Steelers,Denver Broncos,35,24
198,15,Sun,1997-12-07,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,17,6
199,15,Sun,1997-12-07,1:00PM,New England Patriots,Jacksonville Jaguars,26,20
200,15,Sun,1997-12-07,1:00PM,Kansas City Chiefs,Oakland Raiders,30,0
201,15,Sun,1997-12-07,1:00PM,St. Louis Rams,New Orleans Saints,34,27
202,15,Sun,1997-12-07,1:00PM,New York Giants,Philadelphia Eagles,31,21
203,15,Sun,1997-12-07,1:00PM,Baltimore Ravens,Seattle Seahawks,31,24
204,15,Sun,1997-12-07,4:00PM,Atlanta Falcons,San Diego Chargers,14,3
205,15,Sun,1997-12-07,4:00PM,Indianapolis Colts,New York Jets,22,14
206,15,Sun,1997-12-07,4:00PM,Washington Redskins,Arizona Cardinals,38,28
207,15,Sun,1997-12-07,4:00PM,San Francisco 49ers,Minnesota Vikings,28,17
208,15,Sun,1997-12-07,8:00PM,Miami Dolphins,Detroit Lions,33,30
209,15,Mon,1997-12-08,9:00PM,Carolina Panthers,Dallas Cowboys,23,13
210,16,Sat,1997-12-13,12:30PM,New York Giants,Washington Redskins,30,10
211,16,Sat,1997-12-13,4:00PM,Pittsburgh Steelers,New England Patriots,24,21
212,16,Sun,1997-12-14,1:00PM,Atlanta Falcons,Philadelphia Eagles,20,17
213,16,Sun,1997-12-14,1:00PM,Jacksonville Jaguars,Buffalo Bills,20,14
214,16,Sun,1997-12-14,1:00PM,Cincinnati Bengals,Dallas Cowboys,31,24
215,16,Sun,1997-12-14,1:00PM,Indianapolis Colts,Miami Dolphins,41,0
216,16,Sun,1997-12-14,1:00PM,Detroit Lions,Minnesota Vikings,14,13
217,16,Sun,1997-12-14,1:00PM,New York Jets,Tampa Bay Buccaneers,31,0
218,16,Sun,1997-12-14,1:00PM,Baltimore Ravens,Tennessee Oilers,21,19
219,16,Sun,1997-12-14,4:00PM,Green Bay Packers,Carolina Panthers,31,10
220,16,Sun,1997-12-14,4:00PM,New Orleans Saints,Arizona Cardinals,27,10
221,16,Sun,1997-12-14,4:00PM,Kansas City Chiefs,San Diego Chargers,29,7
222,16,Sun,1997-12-14,4:00PM,Seattle Seahawks,Oakland Raiders,22,21
223,16,Sun,1997-12-14,8:00PM,Chicago Bears,St. Louis Rams,13,10
224,16,Mon,1997-12-15,9:00PM,San Francisco 49ers,Denver Broncos,34,17
225,17,Sat,1997-12-20,12:30PM,Green Bay Packers,Buffalo Bills,31,21
226,17,Sat,1997-12-20,4:00PM,St. Louis Rams,Carolina Panthers,30,18
227,17,Sun,1997-12-21,1:00PM,Tampa Bay Buccaneers,Chicago Bears,31,15
228,17,Sun,1997-12-21,1:00PM,Cincinnati Bengals,Baltimore Ravens,16,14
229,17,Sun,1997-12-21,1:00PM,Minnesota Vikings,Indianapolis Colts,39,28
230,17,Sun,1997-12-21,1:00PM,New York Giants,Dallas Cowboys,20,7
231,17,Sun,1997-12-21,1:00PM,Kansas City Chiefs,New Orleans Saints,25,13
232,17,Sun,1997-12-21,1:00PM,Tennessee Oilers,Pittsburgh Steelers,16,6
233,17,Sun,1997-12-21,1:00PM,Washington Redskins,Philadelphia Eagles,35,32
234,17,Sun,1997-12-21,4:00PM,Arizona Cardinals,Atlanta Falcons,29,26
235,17,Sun,1997-12-21,4:00PM,Denver Broncos,San Diego Chargers,38,3
236,17,Sun,1997-12-21,4:00PM,Detroit Lions,New York Jets,13,10
237,17,Sun,1997-12-21,4:00PM,Jacksonville Jaguars,Oakland Raiders,20,9
238,17,Sun,1997-12-21,8:00PM,Seattle Seahawks,San Francisco 49ers,38,9
239,17,Mon,1997-12-22,9:00PM,New England Patriots,Miami Dolphins,14,12
240,WildCard,Sat,1997-12-27,12:30PM,Minnesota Vikings,New York Giants,23,22
241,WildCard,Sat,1997-12-27,4:00PM,Denver Broncos,Jacksonville Jaguars,42,17
242,WildCard,Sun,1997-12-28,12:30PM,New England Patriots,Miami Dolphins,17,3
243,WildCard,Sun,1997-12-28,4:00PM,Tampa Bay Buccaneers,Detroit Lions,20,10
244,Division,Sat,1998-01-03,12:30PM,Pittsburgh Steelers,New England Patriots,7,6
245,Division,Sat,1998-01-03,4:00PM,San Francisco 49ers,Minnesota Vikings,38,22
246,Division,Sun,1998-01-04,12:30PM,Green Bay Packers,Tampa Bay Buccaneers,21,7
247,Division,Sun,1998-01-04,4:00PM,Denver Broncos,Kansas City Chiefs,14,10
248,ConfChamp,Sun,1998-01-11,12:30PM,Denver Broncos,Pittsburgh Steelers,24,21
249,ConfChamp,Sun,1998-01-11,4:00PM,Green Bay Packers,San Francisco 49ers,23,10
250,SuperBowl,Sun,1998-01-25,6:30PM,Denver Broncos,Green Bay Packers,31,24
