10,Sun,1993-11-07,1:00PM,Houston Oilers,Seattle Seahawks,24,14
10,Sun,1993-11-07,1:00PM,Detroit Lions,Tampa Bay Buccaneers,23,0
10,Sun,1993-11-07,4:00PM,Los Angeles Raiders,Chicago Bears,16,14
10,Sun,1993-11-07,4:00PM,New York Jets,Miami Dolphins,27,10
10,Sun,1993-11-07,4:00PM,Phoenix Cardinals,Philadelphia Eagles,16,3
10,Sun,1993-11-07,8:00PM,Washington Redskins,Indianapolis Colts,30,24
10,Mon,1993-11-08,9:00PM,Kansas City Chiefs,Green Bay Packers,23,16
11,Sun,1993-11-14,1:00PM,Houston Oilers,Cincinnati Bengals,38,3
11,Sun,1993-11-14,1:00PM,Green Bay Packers,New Orleans Saints,19,17
11,Sun,1993-11-14,1:00PM,Miami Dolphins,Philadelphia Eagles,19,14
11,Sun,1993-11-14,1:00PM,New York Giants,Washington Redskins,20,6
11,Sun,1993-11-14,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,45,21
11,Sun,1993-11-14,1:00PM,Dallas Cowboys,Phoenix Cardinals,20,15
11,Sun,1993-11-14,4:00PM,Atlanta Falcons,Los Angeles Rams,13,0
11,Sun,1993-11-14,4:00PM,Seattle Seahawks,Cleveland Browns,22,5
11,Sun,1993-11-14,4:00PM,New York Jets,Indianapolis Colts,31,17
11,Sun,1993-11-14,4:00PM,Minnesota Vikings,Denver Broncos,26,23
11,Sun,1993-11-14,4:00PM,Kansas City Chiefs,Los Angeles Raiders,31,20
11,Sun,1993-11-14,8:00PM,Chicago Bears,San Diego Chargers,16,13
11,Mon,1993-11-15,9:00PM,Pittsburgh Steelers,Buffalo Bills,23,0
12,Sun,1993-11-21,1:00PM,Atlanta Falcons,Dallas Cowboys,27,14
12,Sun,1993-11-21,1:00PM,Buffalo Bills,Indianapolis Colts,23,9
12,Sun,1993-11-21,1:00PM,Chicago Bears,Kansas City Chiefs,19,17
12,Sun,1993-11-21,1:00PM,New York Jets,Cincinnati Bengals,17,12
12,Sun,1993-11-21,1:00PM,Houston Oilers,Cleveland Browns,27,20
12,Sun,1993-11-21,1:00PM,Green Bay Packers,Detroit Lions,26,17
12,Sun,1993-11-21,1:00PM,Miami Dolphins,New England Patriots,17,13
12,Sun,1993-11-21,4:00PM,Denver Broncos,Pittsburgh Steelers,37,13
12,Sun,1993-11-21,4:00PM,New York Giants,Philadelphia Eagles,7,3
12,Sun,1993-11-21,4:00PM,Los Angeles Raiders,San Diego Chargers,12,7
12,Sun,1993-11-21,4:00PM,Los Angeles Rams,Washington Redskins,10,6
12,Sun,1993-11-21,8:00PM,Tampa Bay Buccaneers,Minnesota Vikings,23,10
12,Mon,1993-11-22,9:00PM,San Francisco 49ers,New Orleans Saints,42,7
13,Thu,1993-11-25,12:30PM,Chicago Bears,Detroit Lions,10,6
13,Thu,1993-11-25,4:00PM,Miami Dolphins,Dallas Cowboys,16,14
13,Sun,1993-11-28,1:00PM,Atlanta Falcons,Cleveland Browns,17,14
13,Sun,1993-11-28,1:00PM,Cincinnati Bengals,Los Angeles Raiders,16,10
13,Sun,1993-11-28,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,13,10
13,Sun,1993-11-28,1:00PM,New Orleans Saints,Minnesota Vikings,17,14
13,Sun,1993-11-28,1:00PM,New York Jets,New England Patriots,6,0
13,Sun,1993-11-28,1:00PM,Philadelphia Eagles,Washington Redskins,17,14
13,Sun,1993-11-28,4:00PM,Kansas City Chiefs,Buffalo Bills,23,7
13,Sun,1993-11-28,4:00PM,New York Giants,Phoenix Cardinals,19,17
13,Sun,1993-11-28,4:00PM,Denver Broncos,Seattle Seahawks,17,9
13,Sun,1993-11-28,4:00PM,San Francisco 49ers,Los Angeles Rams,35,10
13,Sun,1993-11-28,8:00PM,Houston Oilers,Pittsburgh Steelers,23,3
13,Mon,1993-11-29,9:00PM,San Diego Chargers,Indianapolis Colts,31,0
14,Sun,1993-12-05,1:00PM,Houston Oilers,Atlanta Falcons,33,17
14,Sun,1993-12-05,1:00PM,Los Angeles Raiders,Buffalo Bills,25,24
14,Sun,1993-12-05,1:00PM,Chicago Bears,Green Bay Packers,30,17
14,Sun,1993-12-05,1:00PM,Cleveland Browns,New Orleans Saints,17,13
14,Sun,1993-12-05,1:00PM,Indianapolis Colts,New York Jets,9,6
14,Sun,1993-12-05,1:00PM,Minnesota Vikings,Detroit Lions,13,0
14,Sun,1993-12-05,1:00PM,Pittsburgh Steelers,New England Patriots,17,14
14,Sun,1993-12-05,1:00PM,Washington Redskins,Tampa Bay Buccaneers,23,17
14,Sun,1993-12-05,4:00PM,Phoenix Cardinals,Los Angeles Rams,38,10
14,Sun,1993-12-05,4:00PM,San Diego Chargers,Denver Broncos,13,10
14,Sun,1993-12-05,4:00PM,Kansas City Chiefs,Seattle Seahawks,31,16
14,Sun,1993-12-05,4:00PM,New York Giants,Miami Dolphins,19,14
14,Sun,1993-12-05,8:00PM,San Francisco 49ers,Cincinnati Bengals,21,8
14,Mon,1993-12-06,9:00PM,Dallas Cowboys,Philadelphia Eagles,23,17
15,Sat,1993-12-11,12:30PM,New York Jets,Washington Redskins,3,0
15,Sat,1993-12-11,4:00PM,Atlanta Falcons,San Francisco 49ers,27,24
15,Sun,1993-12-12,1:00PM,Buffalo Bills,Philadelphia Eagles,10,7
15,Sun,1993-12-12,1:00PM,Tampa Bay Buccaneers,Chicago Bears,13,10
15,Sun,1993-12-12,1:00PM,New England Patriots,Cincinnati Bengals,7,2
15,Sun,1993-12-12,1:00PM,Houston Oilers,Cleveland Browns,19,17
15,Sun,1993-12-12,1:00PM,New York Giants,Indianapolis Colts,20,6
15,Sun,1993-12-12,1:00PM,Los Angeles Rams,New Orleans Saints,23,20
15,Sun,1993-12-12,4:00PM,Detroit Lions,Phoenix Cardinals,21,14
15,Sun,1993-12-12,4:00PM,Dallas Cowboys,Minnesota Vikings,37,20
15,Sun,1993-12-12,4:00PM,Denver Broncos,Kansas City Chiefs,27,21
15,Sun,1993-12-12,4:00PM,Los Angeles Raiders,Seattle Seahawks,27,23
15,Sun,1993-12-12,8:00PM,Green Bay Packers,San Diego Chargers,20,13
15,Mon,1993-12-13,9:00PM,Pittsburgh Steelers,Miami Dolphins,21,20
16,Sat,1993-12-18,12:30PM,Denver Broncos,Chicago Bears,13,3
16,Sat,1993-12-18,4:00PM,Dallas Cowboys,New York Jets,28,7
16,Sun,1993-12-19,1:00PM,Washington Redskins,Atlanta Falcons,30,17
16,Sun,1993-12-19,1:00PM,Buffalo Bills,Miami Dolphins,47,34
16,Sun,1993-12-19,1:00PM,Cincinnati Bengals,Los Angeles Rams,15,3
16,Sun,1993-12-19,1:00PM,New England Patriots,Cleveland Browns,20,17
16,Sun,1993-12-19,1:00PM,Minnesota Vikings,Green Bay Packers,21,17
16,Sun,1993-12-19,1:00PM,Houston Oilers,Pittsburgh Steelers,26,17
16,Sun,1993-12-19,4:00PM,Phoenix Cardinals,Seattle Seahawks,30,27
16,Sun,1993-12-19,4:00PM,San Francisco 49ers,Detroit Lions,55,17
16,Sun,1993-12-19,4:00PM,Kansas City Chiefs,San Diego Chargers,28,24
16,Sun,1993-12-19,4:00PM,Los Angeles Raiders,Tampa Bay Buccaneers,27,20
16,Sun,1993-12-19,8:00PM,Philadelphia Eagles,Indianapolis Colts,20,10
16,Mon,1993-12-20,9:00PM,New York Giants,New Orleans Saints,24,14
17,Sat,1993-12-25,5:30PM,Houston Oilers,San Francisco 49ers,10,7
17,Sun,1993-12-26,1:00PM,Cincinnati Bengals,Atlanta Falcons,21,17
17,Sun,1993-12-26,1:00PM,Buffalo Bills,New York Jets,16,14
17,Sun,1993-12-26,1:00PM,Detroit Lions,Chicago Bears,20,14
17,Sun,1993-12-26,1:00PM,New England Patriots,Indianapolis Colts,38,0
17,Sun,1993-12-26,1:00PM,Green Bay Packers,Los Angeles Raiders,28,0
17,Sun,1993-12-26,1:00PM,Philadelphia Eagles,New Orleans Saints,37,26
17,Sun,1993-12-26,4:00PM,Cleveland Browns,Los Angeles Rams,42,14
17,Sun,1993-12-26,4:00PM,Phoenix Cardinals,New York Giants,17,6
17,Sun,1993-12-26,4:00PM,Dallas Cowboys,Washington Redskins,38,3
17,Sun,1993-12-26,4:00PM,Tampa Bay Buccaneers,Denver Broncos,17,10
17,Sun,1993-12-26,4:00PM,Seattle Seahawks,Pittsburgh Steelers,16,6
17,Sun,1993-12-26,8:00PM,Minnesota Vikings,Kansas City Chiefs,30,10
17,Mon,1993-12-27,9:00PM,San Diego Chargers,Miami Dolphins,45,20
18,Fri,1993-12-31,3:00PM,Minnesota Vikings,Washington Redskins,14,9
18,Sun,1994-01-02,1:00PM,Phoenix Cardinals,Atlanta Falcons,27,10
18,Sun,1994-01-02,1:00PM,Buffalo Bills,Indianapolis Colts,30,10
18,Sun,1994-01-02,1:00PM,Pittsburgh Steelers,Cleveland Browns,16,9
18,Sun,1994-01-02,1:00PM,Dallas Cowboys,New York Giants,16,13
18,Sun,1994-01-02,1:00PM,Detroit Lions,Green Bay Packers,30,20
18,Sun,1994-01-02,1:00PM,Kansas City Chiefs,Seattle Seahawks,34,24
18,Sun,1994-01-02,1:00PM,New England Patriots,Miami Dolphins,33,27
18,Sun,1994-01-02,4:00PM,Los Angeles Rams,Chicago Bears,20,6
18,Sun,1994-01-02,4:00PM,New Orleans Saints,Cincinnati Bengals,20,13
18,Sun,1994-01-02,4:00PM,Los Angeles Raiders,Denver Broncos,33,30
18,Sun,1994-01-02,4:00PM,San Diego Chargers,Tampa Bay Buccaneers,32,17
18,Sun,1994-01-02,8:00PM,Houston Oilers,New York Jets,24,0
18,Mon,1994-01-03,9:00PM,Philadelphia Eagles,San Francisco 49ers,37,34
WildCard,Sat,1994-01-08,12:30PM,Kansas City Chiefs,Pittsburgh Steelers,27,24
WildCard,Sat,1994-01-08,4:00PM,Green Bay Packers,Detroit Lions,28,24
WildCard,Sun,1994-01-09,12:30PM,New York Giants,Minnesota Vikings,17,10
WildCard,Sun,1994-01-09,4:00PM,Los Angeles Raiders,Denver Broncos,42,24
Division,Sat,1994-01-15,12:30PM,Buffalo Bills,Los Angeles Raiders,29,23
Division,Sat,1994-01-15,4:00PM,San Francisco 49ers,New York Giants,44,3
Division,Sun,1994-01-16,12:30PM,Dallas Cowboys,Green Bay Packers,27,17
Division,Sun,1994-01-16,4:00PM,Kansas City Chiefs,Houston Oilers,28,20
ConfChamp,Sun,1994-01-23,12:30PM,Buffalo Bills,Kansas City Chiefs,30,13
ConfChamp,Sun,1994-01-23,4:00PM,Dallas Cowboys,San Francisco 49ers,38,21
SuperBowl,Sun,1994-01-30,6:00PM,Dallas Cowboys,Buffalo Bills,30,13
