,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
75,7,Sun,1993-10-17,1:00PM,New York Giants,Philadelphia Eagles,21,10
76,7,Sun,1993-10-17,4:00PM,Phoenix Cardinals,Washington Redskins,36,6
77,7,Sun,1993-10-17,4:00PM,Dallas Cowboys,San Francisco 49ers,26,17
78,7,Sun,1993-10-17,4:00PM,Kansas City Chiefs,San Diego Chargers,17,14
79,7,Mon,1993-10-18,9:00PM,Los Angeles Raiders,Denver Broncos,23,20
80,8,Sun,1993-10-24,1:00PM,Buffalo Bills,New York Jets,19,10
81,8,Sun,1993-10-24,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,37,14
82,8,Sun,1993-10-24,1:00PM,Atlanta Falcons,New Orleans Saints,26,15
83,8,Sun,1993-10-24,1:00PM,Houston Oilers,Cincinnati Bengals,28,12
84,8,Sun,1993-10-24,4:00PM,Cleveland Browns,Pittsburgh Steelers,28,23
85,8,Sun,1993-10-24,4:00PM,San Francisco 49ers,Phoenix Cardinals,28,14
86,8,Sun,1993-10-24,4:00PM,Detroit Lions,Los Angeles Rams,16,13
87,8,Sun,1993-10-24,4:00PM,Seattle Seahawks,New England Patriots,10,9
88,8,Sun,1993-10-24,7:30PM,Miami Dolphins,Indianapolis Colts,41,27
89,8,Mon,1993-10-25,9:00PM,Minnesota Vikings,Chicago Bears,19,12
90,9,Sun,1993-10-31,1:00PM,Green Bay Packers,Chicago Bears,17,3
91,9,Sun,1993-10-31,1:00PM,Indianapolis Colts,New England Patriots,9,6
92,9,Sun,1993-10-31,1:00PM,Miami Dolphins,Kansas City Chiefs,30,10
93,9,Sun,1993-10-31,1:00PM,New York Jets,New York Giants,10,6
94,9,Sun,1993-10-31,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,31,24
95,9,Sun,1993-10-31,4:00PM,Dallas Cowboys,Philadelphia Eagles,23,10
96,9,Sun,1993-10-31,4:00PM,Denver Broncos,Seattle Seahawks,28,17
97,9,Sun,1993-10-31,4:00PM,San Diego Chargers,Los Angeles Raiders,30,23
98,9,Sun,1993-10-31,4:00PM,New Orleans Saints,Phoenix Cardinals,20,17
99,9,Sun,1993-10-31,4:00PM,San Francisco 49ers,Los Angeles Rams,40,17
100,9,Sun,1993-10-31,8:00PM,Detroit Lions,Minnesota Vikings,30,27
101,9,Mon,1993-11-01,9:00PM,Buffalo Bills,Washington Redskins,24,10
102,10,Sun,1993-11-07,1:00PM,Buffalo Bills,New England Patriots,13,10
103,10,Sun,1993-11-07,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,24,16
104,10,Sun,1993-11-07,1:00PM,Denver Broncos,Cleveland Browns,29,14
105,10,Sun,1993-11-07,1:00PM,Dallas Cowboys,New York Giants,31,9
106,10,Sun,1993-11-07,1:00PM,San Diego Chargers,Minnesota Vikings,30,17
107,10,Sun,1993-11-07,1:00PM,Houston Oilers,Seattle Seahawks,24,14
108,10,Sun,1993-11-07,1:00PM,Detroit Lions,Tampa Bay Buccaneers,23,0
109,10,Sun,1993-11-07,4:00PM,Los Angeles Raiders,Chicago Bears,16,14
110,10,Sun,1993-11-07,4:00PM,New York Jets,Miami Dolphins,27,10
111,10,Sun,1993-11-07,4:00PM,Phoenix Cardinals,Philadelphia Eagles,16,3
112,10,Sun,1993-11-07,8:00PM,Washington Redskins,Indianapolis Colts,30,24
113,10,Mon,1993-11-08,9:00PM,Kansas City Chiefs,Green Bay Packers,23,16
114,11,Sun,1993-11-14,1:00PM,Houston Oilers,Cincinnati Bengals,38,3
115,11,Sun,1993-11-14,1:00PM,Green Bay Packers,New Orleans Saints,19,17
116,11,Sun,1993-11-14,1:00PM,Miami Dolphins,Philadelphia Eagles,19,14
117,11,Sun,1993-11-14,1:00PM,New York Giants,Washington Redskins,20,6
118,11,Sun,1993-11-14,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,45,21
119,11,Sun,1993-11-14,1:00PM,Dallas Cowboys,Phoenix Cardinals,20,15
120,11,Sun,1993-11-14,4:00PM,Atlanta Falcons,Los Angeles Rams,13,0
121,11,Sun,1993-11-14,4:00PM,Seattle Seahawks,Cleveland Browns,22,5
122,11,Sun,1993-11-14,4:00PM,New York Jets,Indianapolis Colts,31,17
123,11,Sun,1993-11-14,4:00PM,Minnesota Vikings,Denver Broncos,26,23
124,11,Sun,1993-11-14,4:00PM,Kansas City Chiefs,Los Angeles Raiders,31,20
125,11,Sun,1993-11-14,8:00PM,Chicago Bears,San Diego Chargers,16,13
126,11,Mon,1993-11-15,9:00PM,Pittsburgh Steelers,Buffalo Bills,23,0
127,12,Sun,1993-11-21,1:00PM,Atlanta Falcons,Dallas Cowboys,27,14
128,12,Sun,1993-11-21,1:00PM,Buffalo Bills,Indianapolis Colts,23,9
129,12,Sun,1993-11-21,1:00PM,Chicago Bears,Kansas City Chiefs,19,17
130,12,Sun,1993-11-21,1:00PM,New York Jets,Cincinnati Bengals,17,12
131,12,Sun,1993-11-21,1:00PM,Houston Oilers,Cleveland Browns,27,20
132,12,Sun,1993-11-21,1:00PM,Green Bay Packers,Detroit Lions,26,17
133,12,Sun,1993-11-21,1:00PM,Miami Dolphins,New England Patriots,17,13
134,12,Sun,1993-11-21,4:00PM,Denver Broncos,Pittsburgh Steelers,37,13
135,12,Sun,1993-11-21,4:00PM,New York Giants,Philadelphia Eagles,7,3
136,12,Sun,1993-11-21,4:00PM,Los Angeles Raiders,San Diego Chargers,12,7
137,12,Sun,1993-11-21,4:00PM,Los Angeles Rams,Washington Redskins,10,6
138,12,Sun,1993-11-21,8:00PM,Tampa Bay Buccaneers,Minnesota Vikings,23,10
139,12,Mon,1993-11-22,9:00PM,San Francisco 49ers,New Orleans Saints,42,7
140,13,Thu,1993-11-25,12:30PM,Chicago Bears,Detroit Lions,10,6
141,13,Thu,1993-11-25,4:00PM,Miami Dolphins,Dallas Cowboys,16,14
142,13,Sun,1993-11-28,1:00PM,Atlanta Falcons,Cleveland Browns,17,14
143,13,Sun,1993-11-28,1:00PM,Cincinnati Bengals,Los Angeles Raiders,16,10
144,13,Sun,1993-11-28,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,13,10
145,13,Sun,1993-11-28,1:00PM,New Orleans Saints,Minnesota Vikings,17,14
146,13,Sun,1993-11-28,1:00PM,New York Jets,New England Patriots,6,0
147,13,Sun,1993-11-28,1:00PM,Philadelphia Eagles,Washington Redskins,17,14
148,13,Sun,1993-11-28,4:00PM,Kansas City Chiefs,Buffalo Bills,23,7
149,13,Sun,1993-11-28,4:00PM,New York Giants,Phoenix Cardinals,19,17
150,13,Sun,1993-11-28,4:00PM,Denver Broncos,Seattle Seahawks,17,9
151,13,Sun,1993-11-28,4:00PM,San Francisco 49ers,Los Angeles Rams,35,10
152,13,Sun,1993-11-28,8:00PM,Houston Oilers,Pittsburgh Steelers,23,3
153,13,Mon,1993-11-29,9:00PM,San Diego Chargers,Indianapolis Colts,31,0
154,14,Sun,1993-12-05,1:00PM,Houston Oilers,Atlanta Falcons,33,17
155,14,Sun,1993-12-05,1:00PM,Los Angeles Raiders,Buffalo Bills,25,24
156,14,Sun,1993-12-05,1:00PM,Chicago Bears,Green Bay Packers,30,17
157,14,Sun,1993-12-05,1:00PM,Cleveland Browns,New Orleans Saints,17,13
158,14,Sun,1993-12-05,1:00PM,Indianapolis Colts,New York Jets,9,6
159,14,Sun,1993-12-05,1:00PM,Minnesota Vikings,Detroit Lions,13,0
160,14,Sun,1993-12-05,1:00PM,Pittsburgh Steelers,New England Patriots,17,14
161,14,Sun,1993-12-05,1:00PM,Washington Redskins,Tampa Bay Buccaneers,23,17
162,14,Sun,1993-12-05,4:00PM,Phoenix Cardinals,Los Angeles Rams,38,10
163,14,Sun,1993-12-05,4:00PM,San Diego Chargers,Denver Broncos,13,10
164,14,Sun,1993-12-05,4:00PM,Kansas City Chiefs,Seattle Seahawks,31,16
165,14,Sun,1993-12-05,4:00PM,New York Giants,Miami Dolphins,19,14
166,14,Sun,1993-12-05,8:00PM,San Francisco 49ers,Cincinnati Bengals,21,8
167,14,Mon,1993-12-06,9:00PM,Dallas Cowboys,Philadelphia Eagles,23,17
168,15,Sat,1993-12-11,12:30PM,New York Jets,Washington Redskins,3,0
169,15,Sat,1993-12-11,4:00PM,Atlanta Falcons,San Francisco 49ers,27,24
170,15,Sun,1993-12-12,1:00PM,Buffalo Bills,Philadelphia Eagles,10,7
171,15,Sun,1993-12-12,1:00PM,Tampa Bay Buccaneers,Chicago Bears,13,10
172,15,Sun,1993-12-12,1:00PM,New England Patriots,Cincinnati Bengals,7,2
173,15,Sun,1993-12-12,1:00PM,Houston Oilers,Cleveland Browns,19,17
174,15,Sun,1993-12-12,1:00PM,New York Giants,Indianapolis Colts,20,6
175,15,Sun,1993-12-12,1:00PM,Los Angeles Rams,New Orleans Saints,23,20
176,15,Sun,1993-12-12,4:00PM,Detroit Lions,Phoenix Cardinals,21,14
177,15,Sun,1993-12-12,4:00PM,Dallas Cowboys,Minnesota Vikings,37,20
178,15,Sun,1993-12-12,4:00PM,Denver Broncos,Kansas City Chiefs,27,21
179,15,Sun,1993-12-12,4:00PM,Los Angeles Raiders,Seattle Seahawks,27,23
180,15,Sun,1993-12-12,8:00PM,Green Bay Packers,San Diego Chargers,20,13
181,15,Mon,1993-12-13,9:00PM,Pittsburgh Steelers,Miami Dolphins,21,20
182,16,Sat,1993-12-18,12:30PM,Denver Broncos,Chicago Bears,13,3
183,16,Sat,1993-12-18,4:00PM,Dallas Cowboys,New York Jets,28,7
184,16,Sun,1993-12-19,1:00PM,Washington Redskins,Atlanta Falcons,30,17
185,16,Sun,1993-12-19,1:00PM,Buffalo Bills,Miami Dolphins,47,34
186,16,Sun,1993-12-19,1:00PM,Cincinnati Bengals,Los Angeles Rams,15,3
187,16,Sun,1993-12-19,1:00PM,New England Patriots,Cleveland Browns,20,17
188,16,Sun,1993-12-19,1:00PM,Minnesota Vikings,Green Bay Packers,21,17
189,16,Sun,1993-12-19,1:00PM,Houston Oilers,Pittsburgh Steelers,26,17
190,16,Sun,1993-12-19,4:00PM,Phoenix Cardinals,Seattle Seahawks,30,27
191,16,Sun,1993-12-19,4:00PM,San Francisco 49ers,Detroit Lions,55,17
192,16,Sun,1993-12-19,4:00PM,Kansas City Chiefs,San Diego Chargers,28,24
193,16,Sun,1993-12-19,4:00PM,Los Angeles Raiders,Tampa Bay Buccaneers,27,20
194,16,Sun,1993-12-19,8:00PM,Philadelphia Eagles,Indianapolis Colts,20,10
195,16,Mon,1993-12-20,9:00PM,New York Giants,New Orleans Saints,24,14
196,17,Sat,1993-12-25,5:30PM,Houston Oilers,San Francisco 49ers,10,7
197,17,Sun,1993-12-26,1:00PM,Cincinnati Bengals,Atlanta Falcons,21,17
198,17,Sun,1993-12-26,1:00PM,Buffalo Bills,New York Jets,16,14
199,17,Sun,1993-12-26,1:00PM,Detroit Lions,Chicago Bears,20,14
200,17,Sun,1993-12-26,1:00PM,New England Patriots,Indianapolis Colts,38,0
201,17,Sun,1993-12-26,1:00PM,Green Bay Packers,Los Angeles Raiders,28,0
202,17,Sun,1993-12-26,1:00PM,Philadelphia Eagles,New Orleans Saints,37,26
203,17,Sun,1993-12-26,4:00PM,Cleveland Browns,Los Angeles Rams,42,14
204,17,Sun,1993-12-26,4:00PM,Phoenix Cardinals,New York Giants,17,6
205,17,Sun,1993-12-26,4:00PM,Dallas Cowboys,Washington Redskins,38,3
206,17,Sun,1993-12-26,4:00PM,Tampa Bay Buccaneers,Denver Broncos,17,10
207,17,Sun,1993-12-26,4:00PM,Seattle Seahawks,Pittsburgh Steelers,16,6
208,17,Sun,1993-12-26,8:00PM,Minnesota Vikings,Kansas City Chiefs,30,10
209,17,Mon,1993-12-27,9:00PM,San Diego Chargers,Miami Dolphins,45,20
210,18,Fri,1993-12-31,3:00PM,Minnesota Vikings,Washington Redskins,14,9
211,18,Sun,1994-01-02,1:00PM,Phoenix Cardinals,Atlanta Falcons,27,10
212,18,Sun,1994-01-02,1:00PM,Buffalo Bills,Indianapolis Colts,30,10
213,18,Sun,1994-01-02,1:00PM,Pittsburgh Steelers,Cleveland Browns,16,9
214,18,Sun,1994-01-02,1:00PM,Dallas Cowboys,New York Giants,16,13
215,18,Sun,1994-01-02,1:00PM,Detroit Lions,Green Bay Packers,30,20
216,18,Sun,1994-01-02,1:00PM,Kansas City Chiefs,Seattle Seahawks,34,24
217,18,Sun,1994-01-02,1:00PM,New England Patriots,Miami Dolphins,33,27
218,18,Sun,1994-01-02,4:00PM,Los Angeles Rams,Chicago Bears,20,6
219,18,Sun,1994-01-02,4:00PM,New Orleans Saints,Cincinnati Bengals,20,13
220,18,Sun,1994-01-02,4:00PM,Los Angeles Raiders,Denver Broncos,33,30
221,18,Sun,1994-01-02,4:00PM,San Diego Chargers,Tampa Bay Buccaneers,32,17
222,18,Sun,1994-01-02,8:00PM,Houston Oilers,New York Jets,24,0
223,18,Mon,1994-01-03,9:00PM,Philadelphia Eagles,San Francisco 49ers,37,34
224,WildCard,Sat,1994-01-08,12:30PM,Kansas City Chiefs,Pittsburgh Steelers,27,24
225,WildCard,Sat,1994-01-08,4:00PM,Green Bay Packers,Detroit Lions,28,24
226,WildCard,Sun,1994-01-09,12:30PM,New York Giants,Minnesota Vikings,17,10
227,WildCard,Sun,1994-01-09,4:00PM,Los Angeles Raiders,Denver Broncos,42,24
228,Division,Sat,1994-01-15,12:30PM,Buffalo Bills,Los Angeles Raiders,29,23
229,Division,Sat,1994-01-15,4:00PM,San Francisco 49ers,New York Giants,44,3
230,Division,Sun,1994-01-16,12:30PM,Dallas Cowboys,Green Bay Packers,27,17
231,Division,Sun,1994-01-16,4:00PM,Kansas City Chiefs,Houston Oilers,28,20
232,ConfChamp,Sun,1994-01-23,12:30PM,Buffalo Bills,Kansas City Chiefs,30,13
233,ConfChamp,Sun,1994-01-23,4:00PM,Dallas Cowboys,San Francisco 49ers,38,21
234,SuperBowl,Sun,1994-01-30,6:00PM,Dallas Cowboys,Buffalo Bills,30,13
