,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
49,4,Sun,1989-10-01,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,17,3
50,4,Sun,1989-10-01,1:00PM,Washington Redskins,New Orleans Saints,16,14
51,4,Sun,1989-10-01,4:00PM,San Diego Chargers,Phoenix Cardinals,24,13
52,4,Sun,1989-10-01,4:00PM,New York Giants,Dallas Cowboys,30,13
53,4,Sun,1989-10-01,4:00PM,Seattle Seahawks,Los Angeles Raiders,24,20
54,4,Sun,1989-10-01,4:00PM,Los Angeles Rams,San Francisco 49ers,13,12
55,4,Mon,1989-10-02,9:00PM,Chicago Bears,Philadelphia Eagles,27,13
56,5,Sun,1989-10-08,1:00PM,Indianapolis Colts,Buffalo Bills,37,14
57,5,Sun,1989-10-08,1:00PM,Tampa Bay Buccaneers,Chicago Bears,42,35
58,5,Sun,1989-10-08,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,26,16
59,5,Sun,1989-10-08,1:00PM,Miami Dolphins,Cleveland Browns,13,10
60,5,Sun,1989-10-08,1:00PM,Green Bay Packers,Dallas Cowboys,31,13
61,5,Sun,1989-10-08,1:00PM,Minnesota Vikings,Detroit Lions,24,17
62,5,Sun,1989-10-08,1:00PM,New England Patriots,Houston Oilers,23,13
63,5,Sun,1989-10-08,1:00PM,Philadelphia Eagles,New York Giants,21,19
64,5,Sun,1989-10-08,4:00PM,Los Angeles Rams,Atlanta Falcons,26,14
65,5,Sun,1989-10-08,4:00PM,Washington Redskins,Phoenix Cardinals,30,28
66,5,Sun,1989-10-08,4:00PM,Denver Broncos,San Diego Chargers,16,10
67,5,Sun,1989-10-08,4:00PM,Kansas City Chiefs,Seattle Seahawks,20,16
68,5,Sun,1989-10-08,4:00PM,San Francisco 49ers,New Orleans Saints,24,20
69,5,Mon,1989-10-09,9:00PM,Los Angeles Raiders,New York Jets,14,7
70,6,Sun,1989-10-15,1:00PM,Atlanta Falcons,New England Patriots,16,15
71,6,Sun,1989-10-15,1:00PM,Houston Oilers,Chicago Bears,33,28
72,6,Sun,1989-10-15,1:00PM,Miami Dolphins,Cincinnati Bengals,20,13
73,6,Sun,1989-10-15,1:00PM,San Francisco 49ers,Dallas Cowboys,31,14
74,6,Sun,1989-10-15,1:00PM,Detroit Lions,Tampa Bay Buccaneers,17,16
75,6,Sun,1989-10-15,1:00PM,Minnesota Vikings,Green Bay Packers,26,14
76,6,Sun,1989-10-15,1:00PM,New York Giants,Washington Redskins,20,17
77,6,Sun,1989-10-15,4:00PM,Pittsburgh Steelers,Cleveland Browns,17,7
78,6,Sun,1989-10-15,4:00PM,Denver Broncos,Indianapolis Colts,14,3
79,6,Sun,1989-10-15,4:00PM,Philadelphia Eagles,Phoenix Cardinals,17,5
80,6,Sun,1989-10-15,4:00PM,Los Angeles Raiders,Kansas City Chiefs,20,14
81,6,Sun,1989-10-15,4:00PM,New Orleans Saints,New York Jets,29,14
82,6,Sun,1989-10-15,4:00PM,Seattle Seahawks,San Diego Chargers,17,16
83,6,Mon,1989-10-16,9:00PM,Buffalo Bills,Los Angeles Rams,23,20
84,7,Sun,1989-10-22,1:00PM,Buffalo Bills,New York Jets,34,3
85,7,Sun,1989-10-22,1:00PM,Indianapolis Colts,Cincinnati Bengals,23,12
86,7,Sun,1989-10-22,1:00PM,Kansas City Chiefs,Dallas Cowboys,36,28
87,7,Sun,1989-10-22,1:00PM,Minnesota Vikings,Detroit Lions,20,7
88,7,Sun,1989-10-22,1:00PM,Miami Dolphins,Green Bay Packers,23,20
89,7,Sun,1989-10-22,1:00PM,Houston Oilers,Pittsburgh Steelers,27,0
90,7,Sun,1989-10-22,1:00PM,Philadelphia Eagles,Los Angeles Raiders,10,7
91,7,Sun,1989-10-22,1:00PM,Washington Redskins,Tampa Bay Buccaneers,32,28
92,7,Sun,1989-10-22,4:00PM,Phoenix Cardinals,Atlanta Falcons,34,20
93,7,Sun,1989-10-22,4:00PM,Denver Broncos,Seattle Seahawks,24,21
94,7,Sun,1989-10-22,4:00PM,New Orleans Saints,Los Angeles Rams,40,21
95,7,Sun,1989-10-22,4:00PM,San Francisco 49ers,New England Patriots,37,20
96,7,Sun,1989-10-22,4:00PM,New York Giants,San Diego Chargers,20,13
97,7,Mon,1989-10-23,9:00PM,Cleveland Browns,Chicago Bears,27,7
98,8,Sun,1989-10-29,1:00PM,New Orleans Saints,Atlanta Falcons,20,13
99,8,Sun,1989-10-29,1:00PM,Buffalo Bills,Miami Dolphins,31,17
100,8,Sun,1989-10-29,1:00PM,Chicago Bears,Los Angeles Rams,20,10
101,8,Sun,1989-10-29,1:00PM,Cincinnati Bengals,Tampa Bay Buccaneers,56,23
102,8,Sun,1989-10-29,1:00PM,Cleveland Browns,Houston Oilers,28,17
103,8,Sun,1989-10-29,1:00PM,New England Patriots,Indianapolis Colts,23,20
104,8,Sun,1989-10-29,1:00PM,Phoenix Cardinals,Dallas Cowboys,19,10
105,8,Sun,1989-10-29,1:00PM,Green Bay Packers,Detroit Lions,23,20
106,8,Sun,1989-10-29,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,23,17
107,8,Sun,1989-10-29,4:00PM,Philadelphia Eagles,Denver Broncos,28,24
108,8,Sun,1989-10-29,4:00PM,San Francisco 49ers,New York Jets,23,10
109,8,Sun,1989-10-29,4:00PM,Los Angeles Raiders,Washington Redskins,37,24
110,8,Sun,1989-10-29,4:00PM,Seattle Seahawks,San Diego Chargers,10,7
111,8,Mon,1989-10-30,9:00PM,New York Giants,Minnesota Vikings,24,14
112,9,Sun,1989-11-05,1:00PM,Atlanta Falcons,Buffalo Bills,30,28
113,9,Sun,1989-11-05,1:00PM,Green Bay Packers,Chicago Bears,14,13
114,9,Sun,1989-11-05,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,42,31
115,9,Sun,1989-11-05,1:00PM,Miami Dolphins,Indianapolis Colts,19,13
116,9,Sun,1989-11-05,1:00PM,Houston Oilers,Detroit Lions,35,31
117,9,Sun,1989-11-05,1:00PM,Kansas City Chiefs,Seattle Seahawks,20,10
118,9,Sun,1989-11-05,1:00PM,Minnesota Vikings,Los Angeles Rams,23,21
119,9,Sun,1989-11-05,1:00PM,New York Jets,New England Patriots,27,26
120,9,Sun,1989-11-05,4:00PM,Los Angeles Raiders,Cincinnati Bengals,28,7
121,9,Sun,1989-11-05,4:00PM,New York Giants,Phoenix Cardinals,20,13
122,9,Sun,1989-11-05,4:00PM,Denver Broncos,Pittsburgh Steelers,34,7
123,9,Sun,1989-11-05,4:00PM,San Diego Chargers,Philadelphia Eagles,20,17
124,9,Sun,1989-11-05,8:00PM,Dallas Cowboys,Washington Redskins,13,3
125,9,Mon,1989-11-06,9:00PM,San Francisco 49ers,New Orleans Saints,31,13
126,10,Sun,1989-11-12,1:00PM,Buffalo Bills,Indianapolis Colts,30,7
127,10,Sun,1989-11-12,1:00PM,Chicago Bears,Pittsburgh Steelers,20,0
128,10,Sun,1989-11-12,1:00PM,Denver Broncos,Kansas City Chiefs,16,13
129,10,Sun,1989-11-12,1:00PM,Detroit Lions,Green Bay Packers,31,22
130,10,Sun,1989-11-12,1:00PM,Miami Dolphins,New York Jets,31,23
131,10,Sun,1989-11-12,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,24,10
132,10,Sun,1989-11-12,1:00PM,New Orleans Saints,New England Patriots,28,24
133,10,Sun,1989-11-12,1:00PM,Washington Redskins,Philadelphia Eagles,10,3
134,10,Sun,1989-11-12,4:00PM,San Francisco 49ers,Atlanta Falcons,45,3
135,10,Sun,1989-11-12,4:00PM,Cleveland Browns,Seattle Seahawks,17,7
136,10,Sun,1989-11-12,4:00PM,Phoenix Cardinals,Dallas Cowboys,24,20
137,10,Sun,1989-11-12,4:00PM,Los Angeles Rams,New York Giants,31,10
138,10,Sun,1989-11-12,8:00PM,San Diego Chargers,Los Angeles Raiders,14,12
139,10,Mon,1989-11-13,9:00PM,Houston Oilers,Cincinnati Bengals,26,24
140,11,Sun,1989-11-19,1:00PM,New Orleans Saints,Atlanta Falcons,26,17
141,11,Sun,1989-11-19,1:00PM,New England Patriots,Buffalo Bills,33,24
142,11,Sun,1989-11-19,1:00PM,Tampa Bay Buccaneers,Chicago Bears,32,31
143,11,Sun,1989-11-19,1:00PM,Cincinnati Bengals,Detroit Lions,42,7
144,11,Sun,1989-11-19,1:00PM,Kansas City Chiefs,Cleveland Browns,10,10
145,11,Sun,1989-11-19,1:00PM,Miami Dolphins,Dallas Cowboys,17,14
146,11,Sun,1989-11-19,1:00PM,Philadelphia Eagles,Minnesota Vikings,10,9
147,11,Sun,1989-11-19,1:00PM,Pittsburgh Steelers,San Diego Chargers,20,17
148,11,Sun,1989-11-19,4:00PM,Los Angeles Rams,Phoenix Cardinals,37,14
149,11,Sun,1989-11-19,4:00PM,Green Bay Packers,San Francisco 49ers,21,17
150,11,Sun,1989-11-19,4:00PM,New York Giants,Seattle Seahawks,15,3
151,11,Sun,1989-11-19,4:00PM,Houston Oilers,Los Angeles Raiders,23,7
152,11,Sun,1989-11-19,8:00PM,Indianapolis Colts,New York Jets,27,10
153,11,Mon,1989-11-20,9:00PM,Denver Broncos,Washington Redskins,14,10
154,12,Thu,1989-11-23,12:30PM,Detroit Lions,Cleveland Browns,13,10
155,12,Thu,1989-11-23,4:00PM,Philadelphia Eagles,Dallas Cowboys,27,0
156,12,Sun,1989-11-26,1:00PM,New York Jets,Atlanta Falcons,27,7
157,12,Sun,1989-11-26,1:00PM,Buffalo Bills,Cincinnati Bengals,24,7
158,12,Sun,1989-11-26,1:00PM,Indianapolis Colts,San Diego Chargers,10,6
159,12,Sun,1989-11-26,1:00PM,Green Bay Packers,Minnesota Vikings,20,19
160,12,Sun,1989-11-26,1:00PM,Kansas City Chiefs,Houston Oilers,34,0
161,12,Sun,1989-11-26,1:00PM,Pittsburgh Steelers,Miami Dolphins,34,14
162,12,Sun,1989-11-26,4:00PM,Washington Redskins,Chicago Bears,38,14
163,12,Sun,1989-11-26,4:00PM,Tampa Bay Buccaneers,Phoenix Cardinals,14,13
164,12,Sun,1989-11-26,4:00PM,Denver Broncos,Seattle Seahawks,41,14
165,12,Sun,1989-11-26,4:00PM,Los Angeles Raiders,New England Patriots,24,21
166,12,Sun,1989-11-26,8:00PM,Los Angeles Rams,New Orleans Saints,20,17
167,12,Mon,1989-11-27,9:00PM,San Francisco 49ers,New York Giants,34,24
168,13,Sun,1989-12-03,1:00PM,San Francisco 49ers,Atlanta Falcons,23,10
169,13,Sun,1989-12-03,1:00PM,Cincinnati Bengals,Cleveland Browns,21,0
170,13,Sun,1989-12-03,1:00PM,New England Patriots,Indianapolis Colts,22,16
171,13,Sun,1989-12-03,1:00PM,Los Angeles Rams,Dallas Cowboys,35,31
172,13,Sun,1989-12-03,1:00PM,Detroit Lions,New Orleans Saints,21,14
173,13,Sun,1989-12-03,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,17,16
174,13,Sun,1989-12-03,1:00PM,Kansas City Chiefs,Miami Dolphins,26,21
175,13,Sun,1989-12-03,1:00PM,Philadelphia Eagles,New York Giants,24,17
176,13,Sun,1989-12-03,1:00PM,Houston Oilers,Pittsburgh Steelers,23,16
177,13,Sun,1989-12-03,4:00PM,Washington Redskins,Phoenix Cardinals,29,10
178,13,Sun,1989-12-03,4:00PM,Los Angeles Raiders,Denver Broncos,16,13
179,13,Sun,1989-12-03,4:00PM,New York Jets,San Diego Chargers,20,17
180,13,Sun,1989-12-03,8:00PM,Minnesota Vikings,Chicago Bears,27,16
181,13,Mon,1989-12-04,9:00PM,Seattle Seahawks,Buffalo Bills,17,16
182,14,Sun,1989-12-10,1:00PM,Minnesota Vikings,Atlanta Falcons,43,17
183,14,Sun,1989-12-10,1:00PM,New Orleans Saints,Buffalo Bills,22,19
184,14,Sun,1989-12-10,1:00PM,Detroit Lions,Chicago Bears,27,17
185,14,Sun,1989-12-10,1:00PM,Seattle Seahawks,Cincinnati Bengals,24,17
186,14,Sun,1989-12-10,1:00PM,Philadelphia Eagles,Dallas Cowboys,20,10
187,14,Sun,1989-12-10,1:00PM,Kansas City Chiefs,Green Bay Packers,21,3
188,14,Sun,1989-12-10,1:00PM,Pittsburgh Steelers,New York Jets,13,0
189,14,Sun,1989-12-10,1:00PM,Houston Oilers,Tampa Bay Buccaneers,20,17
190,14,Sun,1989-12-10,1:00PM,Washington Redskins,San Diego Chargers,26,21
191,14,Sun,1989-12-10,4:00PM,Indianapolis Colts,Cleveland Browns,23,17
192,14,Sun,1989-12-10,4:00PM,Los Angeles Raiders,Phoenix Cardinals,16,14
193,14,Sun,1989-12-10,4:00PM,New York Giants,Denver Broncos,14,7
194,14,Sun,1989-12-10,8:00PM,Miami Dolphins,New England Patriots,31,10
195,14,Mon,1989-12-11,9:00PM,San Francisco 49ers,Los Angeles Rams,30,27
196,15,Sat,1989-12-16,12:30PM,New York Giants,Dallas Cowboys,15,0
197,15,Sat,1989-12-16,4:00PM,Denver Broncos,Phoenix Cardinals,37,0
198,15,Sun,1989-12-17,1:00PM,Green Bay Packers,Chicago Bears,40,28
199,15,Sun,1989-12-17,1:00PM,Cincinnati Bengals,Houston Oilers,61,7
200,15,Sun,1989-12-17,1:00PM,Cleveland Browns,Minnesota Vikings,23,17
201,15,Sun,1989-12-17,1:00PM,Indianapolis Colts,Miami Dolphins,42,13
202,15,Sun,1989-12-17,1:00PM,Detroit Lions,Tampa Bay Buccaneers,33,7
203,15,Sun,1989-12-17,1:00PM,San Diego Chargers,Kansas City Chiefs,20,13
204,15,Sun,1989-12-17,1:00PM,Pittsburgh Steelers,New England Patriots,28,10
205,15,Sun,1989-12-17,4:00PM,Washington Redskins,Atlanta Falcons,31,30
206,15,Sun,1989-12-17,4:00PM,San Francisco 49ers,Buffalo Bills,21,10
207,15,Sun,1989-12-17,4:00PM,Los Angeles Rams,New York Jets,38,14
208,15,Sun,1989-12-17,8:00PM,Seattle Seahawks,Los Angeles Raiders,23,17
209,15,Mon,1989-12-18,9:00PM,New Orleans Saints,Philadelphia Eagles,30,20
210,16,Sat,1989-12-23,12:30PM,Buffalo Bills,New York Jets,37,0
211,16,Sat,1989-12-23,4:00PM,Washington Redskins,Seattle Seahawks,29,0
212,16,Sat,1989-12-23,8:00PM,Cleveland Browns,Houston Oilers,24,20
213,16,Sun,1989-12-24,1:00PM,Detroit Lions,Atlanta Falcons,31,24
214,16,Sun,1989-12-24,1:00PM,New Orleans Saints,Indianapolis Colts,41,6
215,16,Sun,1989-12-24,1:00PM,Philadelphia Eagles,Phoenix Cardinals,31,14
216,16,Sun,1989-12-24,1:00PM,Green Bay Packers,Dallas Cowboys,20,10
217,16,Sun,1989-12-24,1:00PM,Kansas City Chiefs,Miami Dolphins,27,24
218,16,Sun,1989-12-24,1:00PM,Los Angeles Rams,New England Patriots,24,20
219,16,Sun,1989-12-24,1:00PM,New York Giants,Los Angeles Raiders,34,17
220,16,Sun,1989-12-24,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,31,22
221,16,Sun,1989-12-24,4:00PM,San Francisco 49ers,Chicago Bears,26,0
222,16,Sun,1989-12-24,4:00PM,San Diego Chargers,Denver Broncos,19,16
223,16,Mon,1989-12-25,9:00PM,Minnesota Vikings,Cincinnati Bengals,29,21
224,WildCard,Sun,1989-12-31,12:30PM,Los Angeles Rams,Philadelphia Eagles,21,7
225,WildCard,Sun,1989-12-31,4:00PM,Pittsburgh Steelers,Houston Oilers,26,23
226,Division,Sat,1990-01-06,12:30PM,Cleveland Browns,Buffalo Bills,34,30
227,Division,Sat,1990-01-06,4:00PM,San Francisco 49ers,Minnesota Vikings,41,13
228,Division,Sun,1990-01-07,12:30PM,Los Angeles Rams,New York Giants,19,13
229,Division,Sun,1990-01-07,4:00PM,Denver Broncos,Pittsburgh Steelers,24,23
230,ConfChamp,Sun,1990-01-14,1:30PM,Denver Broncos,Cleveland Browns,37,21
231,ConfChamp,Sun,1990-01-14,5:00PM,San Francisco 49ers,Los Angeles Rams,30,3
232,SuperBowl,Sun,1990-01-28,5:00PM,San Francisco 49ers,Denver Broncos,55,10
