4,Sun,1989-10-01,1:00PM,Cleveland Browns,Denver Broncos,16,13
4,Sun,1989-10-01,1:00PM,Indianapolis Colts,New York Jets,17,10
4,Sun,1989-10-01,1:00PM,Pittsburgh Steelers,Detroit Lions,23,3
4,Sun,1989-10-01,1:00PM,Houston Oilers,Miami Dolphins,39,7
4,Sun,1989-10-01,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,17,3
4,Sun,1989-10-01,1:00PM,Washington Redskins,New Orleans Saints,16,14
4,Sun,1989-10-01,4:00PM,San Diego Chargers,Phoenix Cardinals,24,13
4,Sun,1989-10-01,4:00PM,New York Giants,Dallas Cowboys,30,13
4,Sun,1989-10-01,4:00PM,Seattle Seahawks,Los Angeles Raiders,24,20
4,Sun,1989-10-01,4:00PM,Los Angeles Rams,San Francisco 49ers,13,12
4,Mon,1989-10-02,9:00PM,Chicago Bears,Philadelphia Eagles,27,13
5,Sun,1989-10-08,1:00PM,Indianapolis Colts,Buffalo Bills,37,14
5,Sun,1989-10-08,1:00PM,Tampa Bay Buccaneers,Chicago Bears,42,35
5,Sun,1989-10-08,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,26,16
5,Sun,1989-10-08,1:00PM,Miami Dolphins,Cleveland Browns,13,10
5,Sun,1989-10-08,1:00PM,Green Bay Packers,Dallas Cowboys,31,13
5,Sun,1989-10-08,1:00PM,Minnesota Vikings,Detroit Lions,24,17
5,Sun,1989-10-08,1:00PM,New England Patriots,Houston Oilers,23,13
5,Sun,1989-10-08,1:00PM,Philadelphia Eagles,New York Giants,21,19
5,Sun,1989-10-08,4:00PM,Los Angeles Rams,Atlanta Falcons,26,14
5,Sun,1989-10-08,4:00PM,Washington Redskins,Phoenix Cardinals,30,28
5,Sun,1989-10-08,4:00PM,Denver Broncos,San Diego Chargers,16,10
5,Sun,1989-10-08,4:00PM,Kansas City Chiefs,Seattle Seahawks,20,16
5,Sun,1989-10-08,4:00PM,San Francisco 49ers,New Orleans Saints,24,20
5,Mon,1989-10-09,9:00PM,Los Angeles Raiders,New York Jets,14,7
6,Sun,1989-10-15,1:00PM,Atlanta Falcons,New England Patriots,16,15
6,Sun,1989-10-15,1:00PM,Houston Oilers,Chicago Bears,33,28
6,Sun,1989-10-15,1:00PM,Miami Dolphins,Cincinnati Bengals,20,13
6,Sun,1989-10-15,1:00PM,San Francisco 49ers,Dallas Cowboys,31,14
6,Sun,1989-10-15,1:00PM,Detroit Lions,Tampa Bay Buccaneers,17,16
6,Sun,1989-10-15,1:00PM,Minnesota Vikings,Green Bay Packers,26,14
6,Sun,1989-10-15,1:00PM,New York Giants,Washington Redskins,20,17
6,Sun,1989-10-15,4:00PM,Pittsburgh Steelers,Cleveland Browns,17,7
6,Sun,1989-10-15,4:00PM,Denver Broncos,Indianapolis Colts,14,3
6,Sun,1989-10-15,4:00PM,Philadelphia Eagles,Phoenix Cardinals,17,5
6,Sun,1989-10-15,4:00PM,Los Angeles Raiders,Kansas City Chiefs,20,14
6,Sun,1989-10-15,4:00PM,New Orleans Saints,New York Jets,29,14
6,Sun,1989-10-15,4:00PM,Seattle Seahawks,San Diego Chargers,17,16
6,Mon,1989-10-16,9:00PM,Buffalo Bills,Los Angeles Rams,23,20
7,Sun,1989-10-22,1:00PM,Buffalo Bills,New York Jets,34,3
7,Sun,1989-10-22,1:00PM,Indianapolis Colts,Cincinnati Bengals,23,12
7,Sun,1989-10-22,1:00PM,Kansas City Chiefs,Dallas Cowboys,36,28
7,Sun,1989-10-22,1:00PM,Minnesota Vikings,Detroit Lions,20,7
7,Sun,1989-10-22,1:00PM,Miami Dolphins,Green Bay Packers,23,20
7,Sun,1989-10-22,1:00PM,Houston Oilers,Pittsburgh Steelers,27,0
7,Sun,1989-10-22,1:00PM,Philadelphia Eagles,Los Angeles Raiders,10,7
7,Sun,1989-10-22,1:00PM,Washington Redskins,Tampa Bay Buccaneers,32,28
7,Sun,1989-10-22,4:00PM,Phoenix Cardinals,Atlanta Falcons,34,20
7,Sun,1989-10-22,4:00PM,Denver Broncos,Seattle Seahawks,24,21
7,Sun,1989-10-22,4:00PM,New Orleans Saints,Los Angeles Rams,40,21
7,Sun,1989-10-22,4:00PM,San Francisco 49ers,New England Patriots,37,20
7,Sun,1989-10-22,4:00PM,New York Giants,San Diego Chargers,20,13
7,Mon,1989-10-23,9:00PM,Cleveland Browns,Chicago Bears,27,7
8,Sun,1989-10-29,1:00PM,New Orleans Saints,Atlanta Falcons,20,13
8,Sun,1989-10-29,1:00PM,Buffalo Bills,Miami Dolphins,31,17
8,Sun,1989-10-29,1:00PM,Chicago Bears,Los Angeles Rams,20,10
8,Sun,1989-10-29,1:00PM,Cincinnati Bengals,Tampa Bay Buccaneers,56,23
8,Sun,1989-10-29,1:00PM,Cleveland Browns,Houston Oilers,28,17
8,Sun,1989-10-29,1:00PM,New England Patriots,Indianapolis Colts,23,20
8,Sun,1989-10-29,1:00PM,Phoenix Cardinals,Dallas Cowboys,19,10
8,Sun,1989-10-29,1:00PM,Green Bay Packers,Detroit Lions,23,20
8,Sun,1989-10-29,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,23,17
8,Sun,1989-10-29,4:00PM,Philadelphia Eagles,Denver Broncos,28,24
8,Sun,1989-10-29,4:00PM,San Francisco 49ers,New York Jets,23,10
8,Sun,1989-10-29,4:00PM,Los Angeles Raiders,Washington Redskins,37,24
8,Sun,1989-10-29,4:00PM,Seattle Seahawks,San Diego Chargers,10,7
8,Mon,1989-10-30,9:00PM,New York Giants,Minnesota Vikings,24,14
9,Sun,1989-11-05,1:00PM,Atlanta Falcons,Buffalo Bills,30,28
9,Sun,1989-11-05,1:00PM,Green Bay Packers,Chicago Bears,14,13
9,Sun,1989-11-05,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,42,31
9,Sun,1989-11-05,1:00PM,Miami Dolphins,Indianapolis Colts,19,13
9,Sun,1989-11-05,1:00PM,Houston Oilers,Detroit Lions,35,31
9,Sun,1989-11-05,1:00PM,Kansas City Chiefs,Seattle Seahawks,20,10
9,Sun,1989-11-05,1:00PM,Minnesota Vikings,Los Angeles Rams,23,21
9,Sun,1989-11-05,1:00PM,New York Jets,New England Patriots,27,26
9,Sun,1989-11-05,4:00PM,Los Angeles Raiders,Cincinnati Bengals,28,7
9,Sun,1989-11-05,4:00PM,New York Giants,Phoenix Cardinals,20,13
9,Sun,1989-11-05,4:00PM,Denver Broncos,Pittsburgh Steelers,34,7
9,Sun,1989-11-05,4:00PM,San Diego Chargers,Philadelphia Eagles,20,17
9,Sun,1989-11-05,8:00PM,Dallas Cowboys,Washington Redskins,13,3
9,Mon,1989-11-06,9:00PM,San Francisco 49ers,New Orleans Saints,31,13
10,Sun,1989-11-12,1:00PM,Buffalo Bills,Indianapolis Colts,30,7
10,Sun,1989-11-12,1:00PM,Chicago Bears,Pittsburgh Steelers,20,0
10,Sun,1989-11-12,1:00PM,Denver Broncos,Kansas City Chiefs,16,13
10,Sun,1989-11-12,1:00PM,Detroit Lions,Green Bay Packers,31,22
10,Sun,1989-11-12,1:00PM,Miami Dolphins,New York Jets,31,23
10,Sun,1989-11-12,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,24,10
10,Sun,1989-11-12,1:00PM,New Orleans Saints,New England Patriots,28,24
10,Sun,1989-11-12,1:00PM,Washington Redskins,Philadelphia Eagles,10,3
10,Sun,1989-11-12,4:00PM,San Francisco 49ers,Atlanta Falcons,45,3
10,Sun,1989-11-12,4:00PM,Cleveland Browns,Seattle Seahawks,17,7
10,Sun,1989-11-12,4:00PM,Phoenix Cardinals,Dallas Cowboys,24,20
10,Sun,1989-11-12,4:00PM,Los Angeles Rams,New York Giants,31,10
10,Sun,1989-11-12,8:00PM,San Diego Chargers,Los Angeles Raiders,14,12
10,Mon,1989-11-13,9:00PM,Houston Oilers,Cincinnati Bengals,26,24
11,Sun,1989-11-19,1:00PM,New Orleans Saints,Atlanta Falcons,26,17
11,Sun,1989-11-19,1:00PM,New England Patriots,Buffalo Bills,33,24
11,Sun,1989-11-19,1:00PM,Tampa Bay Buccaneers,Chicago Bears,32,31
11,Sun,1989-11-19,1:00PM,Cincinnati Bengals,Detroit Lions,42,7
11,Sun,1989-11-19,1:00PM,Kansas City Chiefs,Cleveland Browns,10,10
11,Sun,1989-11-19,1:00PM,Miami Dolphins,Dallas Cowboys,17,14
11,Sun,1989-11-19,1:00PM,Philadelphia Eagles,Minnesota Vikings,10,9
11,Sun,1989-11-19,1:00PM,Pittsburgh Steelers,San Diego Chargers,20,17
11,Sun,1989-11-19,4:00PM,Los Angeles Rams,Phoenix Cardinals,37,14
11,Sun,1989-11-19,4:00PM,Green Bay Packers,San Francisco 49ers,21,17
11,Sun,1989-11-19,4:00PM,New York Giants,Seattle Seahawks,15,3
11,Sun,1989-11-19,4:00PM,Houston Oilers,Los Angeles Raiders,23,7
11,Sun,1989-11-19,8:00PM,Indianapolis Colts,New York Jets,27,10
11,Mon,1989-11-20,9:00PM,Denver Broncos,Washington Redskins,14,10
12,Thu,1989-11-23,12:30PM,Detroit Lions,Cleveland Browns,13,10
12,Thu,1989-11-23,4:00PM,Philadelphia Eagles,Dallas Cowboys,27,0
12,Sun,1989-11-26,1:00PM,New York Jets,Atlanta Falcons,27,7
12,Sun,1989-11-26,1:00PM,Buffalo Bills,Cincinnati Bengals,24,7
12,Sun,1989-11-26,1:00PM,Indianapolis Colts,San Diego Chargers,10,6
12,Sun,1989-11-26,1:00PM,Green Bay Packers,Minnesota Vikings,20,19
12,Sun,1989-11-26,1:00PM,Kansas City Chiefs,Houston Oilers,34,0
12,Sun,1989-11-26,1:00PM,Pittsburgh Steelers,Miami Dolphins,34,14
12,Sun,1989-11-26,4:00PM,Washington Redskins,Chicago Bears,38,14
12,Sun,1989-11-26,4:00PM,Tampa Bay Buccaneers,Phoenix Cardinals,14,13
12,Sun,1989-11-26,4:00PM,Denver Broncos,Seattle Seahawks,41,14
12,Sun,1989-11-26,4:00PM,Los Angeles Raiders,New England Patriots,24,21
12,Sun,1989-11-26,8:00PM,Los Angeles Rams,New Orleans Saints,20,17
12,Mon,1989-11-27,9:00PM,San Francisco 49ers,New York Giants,34,24
13,Sun,1989-12-03,1:00PM,San Francisco 49ers,Atlanta Falcons,23,10
13,Sun,1989-12-03,1:00PM,Cincinnati Bengals,Cleveland Browns,21,0
13,Sun,1989-12-03,1:00PM,New England Patriots,Indianapolis Colts,22,16
13,Sun,1989-12-03,1:00PM,Los Angeles Rams,Dallas Cowboys,35,31
13,Sun,1989-12-03,1:00PM,Detroit Lions,New Orleans Saints,21,14
13,Sun,1989-12-03,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,17,16
13,Sun,1989-12-03,1:00PM,Kansas City Chiefs,Miami Dolphins,26,21
13,Sun,1989-12-03,1:00PM,Philadelphia Eagles,New York Giants,24,17
13,Sun,1989-12-03,1:00PM,Houston Oilers,Pittsburgh Steelers,23,16
13,Sun,1989-12-03,4:00PM,Washington Redskins,Phoenix Cardinals,29,10
13,Sun,1989-12-03,4:00PM,Los Angeles Raiders,Denver Broncos,16,13
13,Sun,1989-12-03,4:00PM,New York Jets,San Diego Chargers,20,17
13,Sun,1989-12-03,8:00PM,Minnesota Vikings,Chicago Bears,27,16
13,Mon,1989-12-04,9:00PM,Seattle Seahawks,Buffalo Bills,17,16
14,Sun,1989-12-10,1:00PM,Minnesota Vikings,Atlanta Falcons,43,17
14,Sun,1989-12-10,1:00PM,New Orleans Saints,Buffalo Bills,22,19
14,Sun,1989-12-10,1:00PM,Detroit Lions,Chicago Bears,27,17
14,Sun,1989-12-10,1:00PM,Seattle Seahawks,Cincinnati Bengals,24,17
14,Sun,1989-12-10,1:00PM,Philadelphia Eagles,Dallas Cowboys,20,10
14,Sun,1989-12-10,1:00PM,Kansas City Chiefs,Green Bay Packers,21,3
14,Sun,1989-12-10,1:00PM,Pittsburgh Steelers,New York Jets,13,0
14,Sun,1989-12-10,1:00PM,Houston Oilers,Tampa Bay Buccaneers,20,17
14,Sun,1989-12-10,1:00PM,Washington Redskins,San Diego Chargers,26,21
14,Sun,1989-12-10,4:00PM,Indianapolis Colts,Cleveland Browns,23,17
14,Sun,1989-12-10,4:00PM,Los Angeles Raiders,Phoenix Cardinals,16,14
14,Sun,1989-12-10,4:00PM,New York Giants,Denver Broncos,14,7
14,Sun,1989-12-10,8:00PM,Miami Dolphins,New England Patriots,31,10
14,Mon,1989-12-11,9:00PM,San Francisco 49ers,Los Angeles Rams,30,27
15,Sat,1989-12-16,12:30PM,New York Giants,Dallas Cowboys,15,0
15,Sat,1989-12-16,4:00PM,Denver Broncos,Phoenix Cardinals,37,0
15,Sun,1989-12-17,1:00PM,Green Bay Packers,Chicago Bears,40,28
15,Sun,1989-12-17,1:00PM,Cincinnati Bengals,Houston Oilers,61,7
15,Sun,1989-12-17,1:00PM,Cleveland Browns,Minnesota Vikings,23,17
15,Sun,1989-12-17,1:00PM,Indianapolis Colts,Miami Dolphins,42,13
15,Sun,1989-12-17,1:00PM,Detroit Lions,Tampa Bay Buccaneers,33,7
15,Sun,1989-12-17,1:00PM,San Diego Chargers,Kansas City Chiefs,20,13
15,Sun,1989-12-17,1:00PM,Pittsburgh Steelers,New England Patriots,28,10
15,Sun,1989-12-17,4:00PM,Washington Redskins,Atlanta Falcons,31,30
15,Sun,1989-12-17,4:00PM,San Francisco 49ers,Buffalo Bills,21,10
15,Sun,1989-12-17,4:00PM,Los Angeles Rams,New York Jets,38,14
15,Sun,1989-12-17,8:00PM,Seattle Seahawks,Los Angeles Raiders,23,17
15,Mon,1989-12-18,9:00PM,New Orleans Saints,Philadelphia Eagles,30,20
16,Sat,1989-12-23,12:30PM,Buffalo Bills,New York Jets,37,0
16,Sat,1989-12-23,4:00PM,Washington Redskins,Seattle Seahawks,29,0
16,Sat,1989-12-23,8:00PM,Cleveland Browns,Houston Oilers,24,20
16,Sun,1989-12-24,1:00PM,Detroit Lions,Atlanta Falcons,31,24
16,Sun,1989-12-24,1:00PM,New Orleans Saints,Indianapolis Colts,41,6
16,Sun,1989-12-24,1:00PM,Philadelphia Eagles,Phoenix Cardinals,31,14
16,Sun,1989-12-24,1:00PM,Green Bay Packers,Dallas Cowboys,20,10
16,Sun,1989-12-24,1:00PM,Kansas City Chiefs,Miami Dolphins,27,24
16,Sun,1989-12-24,1:00PM,Los Angeles Rams,New England Patriots,24,20
16,Sun,1989-12-24,1:00PM,New York Giants,Los Angeles Raiders,34,17
16,Sun,1989-12-24,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,31,22
16,Sun,1989-12-24,4:00PM,San Francisco 49ers,Chicago Bears,26,0
16,Sun,1989-12-24,4:00PM,San Diego Chargers,Denver Broncos,19,16
16,Mon,1989-12-25,9:00PM,Minnesota Vikings,Cincinnati Bengals,29,21
WildCard,Sun,1989-12-31,12:30PM,Los Angeles Rams,Philadelphia Eagles,21,7
WildCard,Sun,1989-12-31,4:00PM,Pittsburgh Steelers,Houston Oilers,26,23
Division,Sat,1990-01-06,12:30PM,Cleveland Browns,Buffalo Bills,34,30
Division,Sat,1990-01-06,4:00PM,San Francisco 49ers,Minnesota Vikings,41,13
Division,Sun,1990-01-07,12:30PM,Los Angeles Rams,New York Giants,19,13
Division,Sun,1990-01-07,4:00PM,Denver Broncos,Pittsburgh Steelers,24,23
ConfChamp,Sun,1990-01-14,1:30PM,Denver Broncos,Cleveland Browns,37,21
ConfChamp,Sun,1990-01-14,5:00PM,San Francisco 49ers,Los Angeles Rams,30,3
SuperBowl,Sun,1990-01-28,5:00PM,San Francisco 49ers,Denver Broncos,55,10
