,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
125,9,Mon,1977-11-14,9:00PM,St. Louis Cardinals,Dallas Cowboys,24,17
126,10,Sun,1977-11-20,1:00PM,New England Patriots,Buffalo Bills,20,7
127,10,Sun,1977-11-20,1:00PM,Chicago Bears,Minnesota Vikings,10,7
128,10,Sun,1977-11-20,1:00PM,Cincinnati Bengals,Miami Dolphins,23,17
129,10,Sun,1977-11-20,1:00PM,Cleveland Browns,New York Giants,21,7
130,10,Sun,1977-11-20,2:00PM,New Orleans Saints,Atlanta Falcons,21,20
131,10,Sun,1977-11-20,2:00PM,Baltimore Colts,New York Jets,33,12
132,10,Sun,1977-11-20,2:00PM,St. Louis Cardinals,Philadelphia Eagles,21,16
133,10,Sun,1977-11-20,2:00PM,Denver Broncos,Kansas City Chiefs,14,7
134,10,Sun,1977-11-20,2:00PM,Detroit Lions,Tampa Bay Buccaneers,16,7
135,10,Sun,1977-11-20,4:00PM,Pittsburgh Steelers,Dallas Cowboys,28,13
136,10,Sun,1977-11-20,4:00PM,Houston Oilers,Seattle Seahawks,22,10
137,10,Sun,1977-11-20,4:00PM,San Diego Chargers,Oakland Raiders,12,7
138,10,Sun,1977-11-20,4:00PM,Los Angeles Rams,San Francisco 49ers,23,10
139,10,Mon,1977-11-21,9:00PM,Washington Redskins,Green Bay Packers,10,9
140,11,Thu,1977-11-24,1:30PM,Chicago Bears,Detroit Lions,31,14
141,11,Thu,1977-11-24,3:30PM,Miami Dolphins,St. Louis Cardinals,55,14
142,11,Sun,1977-11-27,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,17,0
143,11,Sun,1977-11-27,1:00PM,Cincinnati Bengals,New York Giants,30,13
144,11,Sun,1977-11-27,1:00PM,Los Angeles Rams,Cleveland Browns,9,0
145,11,Sun,1977-11-27,1:00PM,New England Patriots,Philadelphia Eagles,14,6
146,11,Sun,1977-11-27,1:00PM,Pittsburgh Steelers,New York Jets,23,20
147,11,Sun,1977-11-27,2:00PM,Minnesota Vikings,Green Bay Packers,13,6
148,11,Sun,1977-11-27,2:00PM,Houston Oilers,Kansas City Chiefs,34,20
149,11,Sun,1977-11-27,4:00PM,Denver Broncos,Baltimore Colts,27,13
150,11,Sun,1977-11-27,4:00PM,Dallas Cowboys,Washington Redskins,14,7
151,11,Sun,1977-11-27,4:00PM,San Francisco 49ers,New Orleans Saints,20,17
152,11,Sun,1977-11-27,4:00PM,San Diego Chargers,Seattle Seahawks,30,28
153,11,Mon,1977-11-28,9:00PM,Oakland Raiders,Buffalo Bills,34,13
154,12,Sun,1977-12-04,1:00PM,New England Patriots,Atlanta Falcons,16,10
155,12,Sun,1977-12-04,1:00PM,Washington Redskins,Buffalo Bills,10,0
156,12,Sun,1977-12-04,1:00PM,Chicago Bears,Tampa Bay Buccaneers,10,0
157,12,Sun,1977-12-04,1:00PM,New York Giants,St. Louis Cardinals,27,7
158,12,Sun,1977-12-04,1:00PM,Denver Broncos,Houston Oilers,24,14
159,12,Sun,1977-12-04,1:00PM,Pittsburgh Steelers,Seattle Seahawks,30,20
160,12,Sun,1977-12-04,2:00PM,Cincinnati Bengals,Kansas City Chiefs,27,7
161,12,Sun,1977-12-04,2:00PM,Dallas Cowboys,Philadelphia Eagles,24,14
162,12,Sun,1977-12-04,2:00PM,Green Bay Packers,Detroit Lions,10,9
163,12,Sun,1977-12-04,2:00PM,Minnesota Vikings,San Francisco 49ers,28,27
164,12,Sun,1977-12-04,4:00PM,San Diego Chargers,Cleveland Browns,37,14
165,12,Sun,1977-12-04,4:00PM,New York Jets,New Orleans Saints,16,13
166,12,Sun,1977-12-04,4:00PM,Los Angeles Rams,Oakland Raiders,20,14
167,12,Mon,1977-12-05,9:00PM,Miami Dolphins,Baltimore Colts,17,6
168,13,Sat,1977-12-10,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,10
169,13,Sat,1977-12-10,3:30PM,Washington Redskins,St. Louis Cardinals,26,20
170,13,Sun,1977-12-11,1:00PM,Buffalo Bills,New York Jets,14,10
171,13,Sun,1977-12-11,1:00PM,Houston Oilers,Cleveland Browns,19,15
172,13,Sun,1977-12-11,1:00PM,New England Patriots,Miami Dolphins,14,10
173,13,Sun,1977-12-11,1:00PM,Philadelphia Eagles,New York Giants,17,14
174,13,Sun,1977-12-11,2:00PM,Chicago Bears,Green Bay Packers,21,10
175,13,Sun,1977-12-11,2:00PM,Detroit Lions,Baltimore Colts,13,10
176,13,Sun,1977-12-11,2:00PM,Seattle Seahawks,Kansas City Chiefs,34,31
177,13,Sun,1977-12-11,2:00PM,Tampa Bay Buccaneers,New Orleans Saints,33,14
178,13,Sun,1977-12-11,4:00PM,Los Angeles Rams,Atlanta Falcons,23,7
179,13,Sun,1977-12-11,4:00PM,Denver Broncos,San Diego Chargers,17,9
180,13,Sun,1977-12-11,4:00PM,Oakland Raiders,Minnesota Vikings,35,13
181,13,Mon,1977-12-12,9:00PM,Dallas Cowboys,San Francisco 49ers,42,35
182,14,Sat,1977-12-17,1:00PM,Washington Redskins,Los Angeles Rams,17,14
183,14,Sat,1977-12-17,4:00PM,Miami Dolphins,Buffalo Bills,31,14
184,14,Sat,1977-12-17,10:00PM,Minnesota Vikings,Detroit Lions,30,21
185,14,Sun,1977-12-18,1:00PM,Atlanta Falcons,New Orleans Saints,35,7
186,14,Sun,1977-12-18,1:00PM,Chicago Bears,New York Giants,12,9
187,14,Sun,1977-12-18,1:00PM,Tampa Bay Buccaneers,St. Louis Cardinals,17,7
188,14,Sun,1977-12-18,1:00PM,Philadelphia Eagles,New York Jets,27,0
189,14,Sun,1977-12-18,2:00PM,Houston Oilers,Cincinnati Bengals,21,16
190,14,Sun,1977-12-18,2:00PM,Dallas Cowboys,Denver Broncos,14,6
191,14,Sun,1977-12-18,2:00PM,Green Bay Packers,San Francisco 49ers,16,14
192,14,Sun,1977-12-18,4:00PM,Seattle Seahawks,Cleveland Browns,20,19
193,14,Sun,1977-12-18,4:00PM,Baltimore Colts,New England Patriots,30,24
194,14,Sun,1977-12-18,4:00PM,Oakland Raiders,Kansas City Chiefs,21,20
195,14,Sun,1977-12-18,4:00PM,Pittsburgh Steelers,San Diego Chargers,10,9
196,Division,Sat,1977-12-24,12:30PM,Oakland Raiders,Baltimore Colts,37,31
197,Division,Sat,1977-12-24,4:00PM,Denver Broncos,Pittsburgh Steelers,34,21
198,Division,Mon,1977-12-26,2:00PM,Dallas Cowboys,Chicago Bears,37,7
199,Division,Mon,1977-12-26,6:00PM,Minnesota Vikings,Los Angeles Rams,14,7
200,ConfChamp,Sun,1978-01-01,2:00PM,Denver Broncos,Oakland Raiders,20,17
201,ConfChamp,Sun,1978-01-01,5:00PM,Dallas Cowboys,Minnesota Vikings,23,6
202,SuperBowl,Sun,1978-01-15,6:00PM,Dallas Cowboys,Denver Broncos,27,10
