5,Sun,1977-10-16,4:00PM,Miami Dolphins,New York Jets,21,17
5,Sun,1977-10-16,4:00PM,Los Angeles Rams,New Orleans Saints,14,7
5,Sun,1977-10-16,4:00PM,New England Patriots,San Diego Chargers,24,20
5,Sun,1977-10-16,4:00PM,Seattle Seahawks,Tampa Bay Buccaneers,30,23
5,Mon,1977-10-17,9:00PM,Pittsburgh Steelers,Cincinnati Bengals,20,14
6,Sun,1977-10-23,1:00PM,Atlanta Falcons,Chicago Bears,16,10
6,Sun,1977-10-23,1:00PM,Cleveland Browns,Buffalo Bills,27,16
6,Sun,1977-10-23,1:00PM,Denver Broncos,Cincinnati Bengals,24,13
6,Sun,1977-10-23,1:00PM,Dallas Cowboys,Philadelphia Eagles,16,10
6,Sun,1977-10-23,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,13,0
6,Sun,1977-10-23,1:00PM,Miami Dolphins,Seattle Seahawks,31,13
6,Sun,1977-10-23,1:00PM,New York Giants,Washington Redskins,17,6
6,Sun,1977-10-23,1:00PM,Oakland Raiders,New York Jets,28,27
6,Sun,1977-10-23,1:00PM,Pittsburgh Steelers,Houston Oilers,27,10
6,Sun,1977-10-23,2:00PM,St. Louis Cardinals,New Orleans Saints,49,31
6,Sun,1977-10-23,4:00PM,New England Patriots,Baltimore Colts,17,3
6,Sun,1977-10-23,4:00PM,San Francisco 49ers,Detroit Lions,28,7
6,Sun,1977-10-23,4:00PM,Kansas City Chiefs,San Diego Chargers,21,16
6,Mon,1977-10-24,9:00PM,Los Angeles Rams,Minnesota Vikings,35,3
7,Sun,1977-10-30,1:00PM,Minnesota Vikings,Atlanta Falcons,14,7
7,Sun,1977-10-30,1:00PM,Cincinnati Bengals,Houston Oilers,13,10
7,Sun,1977-10-30,1:00PM,Cleveland Browns,Kansas City Chiefs,44,7
7,Sun,1977-10-30,1:00PM,San Diego Chargers,Miami Dolphins,14,13
7,Sun,1977-10-30,1:00PM,New England Patriots,New York Jets,24,13
7,Sun,1977-10-30,1:00PM,Washington Redskins,Philadelphia Eagles,23,17
7,Sun,1977-10-30,2:00PM,Chicago Bears,Green Bay Packers,26,0
7,Sun,1977-10-30,2:00PM,Dallas Cowboys,Detroit Lions,37,0
7,Sun,1977-10-30,2:00PM,New Orleans Saints,Los Angeles Rams,27,26
7,Sun,1977-10-30,4:00PM,Seattle Seahawks,Buffalo Bills,56,17
7,Sun,1977-10-30,4:00PM,Baltimore Colts,Pittsburgh Steelers,31,21
7,Sun,1977-10-30,4:00PM,Oakland Raiders,Denver Broncos,24,14
7,Sun,1977-10-30,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,20,10
7,Mon,1977-10-31,9:00PM,St. Louis Cardinals,New York Giants,28,0
8,Sun,1977-11-06,1:00PM,San Francisco 49ers,Atlanta Falcons,10,3
8,Sun,1977-11-06,1:00PM,Buffalo Bills,New England Patriots,24,14
8,Sun,1977-11-06,1:00PM,Cincinnati Bengals,Cleveland Browns,10,7
8,Sun,1977-11-06,1:00PM,Dallas Cowboys,New York Giants,24,10
8,Sun,1977-11-06,1:00PM,Miami Dolphins,New York Jets,14,10
8,Sun,1977-11-06,1:00PM,Philadelphia Eagles,New Orleans Saints,28,7
8,Sun,1977-11-06,2:00PM,Houston Oilers,Chicago Bears,47,0
8,Sun,1977-11-06,2:00PM,Kansas City Chiefs,Green Bay Packers,20,10
8,Sun,1977-11-06,4:00PM,St. Louis Cardinals,Minnesota Vikings,27,7
8,Sun,1977-11-06,4:00PM,Denver Broncos,Pittsburgh Steelers,21,7
8,Sun,1977-11-06,4:00PM,Detroit Lions,San Diego Chargers,20,0
8,Sun,1977-11-06,4:00PM,Oakland Raiders,Seattle Seahawks,44,7
8,Sun,1977-11-06,4:00PM,Los Angeles Rams,Tampa Bay Buccaneers,31,0
8,Mon,1977-11-07,9:00PM,Baltimore Colts,Washington Redskins,10,3
9,Sun,1977-11-13,1:00PM,Atlanta Falcons,Detroit Lions,17,6
9,Sun,1977-11-13,1:00PM,Baltimore Colts,Buffalo Bills,31,13
9,Sun,1977-11-13,1:00PM,Pittsburgh Steelers,Cleveland Browns,35,31
9,Sun,1977-11-13,1:00PM,Miami Dolphins,New England Patriots,17,5
9,Sun,1977-11-13,1:00PM,New York Giants,Tampa Bay Buccaneers,10,0
9,Sun,1977-11-13,1:00PM,Seattle Seahawks,New York Jets,17,0
9,Sun,1977-11-13,1:00PM,Washington Redskins,Philadelphia Eagles,17,14
9,Sun,1977-11-13,2:00PM,Chicago Bears,Kansas City Chiefs,28,27
9,Sun,1977-11-13,2:00PM,Los Angeles Rams,Green Bay Packers,24,6
9,Sun,1977-11-13,2:00PM,San Francisco 49ers,New Orleans Saints,10,7
9,Sun,1977-11-13,4:00PM,Minnesota Vikings,Cincinnati Bengals,42,10
9,Sun,1977-11-13,4:00PM,Denver Broncos,San Diego Chargers,17,14
9,Sun,1977-11-13,4:00PM,Oakland Raiders,Houston Oilers,34,29
9,Mon,1977-11-14,9:00PM,St. Louis Cardinals,Dallas Cowboys,24,17
10,Sun,1977-11-20,1:00PM,New England Patriots,Buffalo Bills,20,7
10,Sun,1977-11-20,1:00PM,Chicago Bears,Minnesota Vikings,10,7
10,Sun,1977-11-20,1:00PM,Cincinnati Bengals,Miami Dolphins,23,17
10,Sun,1977-11-20,1:00PM,Cleveland Browns,New York Giants,21,7
10,Sun,1977-11-20,2:00PM,New Orleans Saints,Atlanta Falcons,21,20
10,Sun,1977-11-20,2:00PM,Baltimore Colts,New York Jets,33,12
10,Sun,1977-11-20,2:00PM,St. Louis Cardinals,Philadelphia Eagles,21,16
10,Sun,1977-11-20,2:00PM,Denver Broncos,Kansas City Chiefs,14,7
10,Sun,1977-11-20,2:00PM,Detroit Lions,Tampa Bay Buccaneers,16,7
10,Sun,1977-11-20,4:00PM,Pittsburgh Steelers,Dallas Cowboys,28,13
10,Sun,1977-11-20,4:00PM,Houston Oilers,Seattle Seahawks,22,10
10,Sun,1977-11-20,4:00PM,San Diego Chargers,Oakland Raiders,12,7
10,Sun,1977-11-20,4:00PM,Los Angeles Rams,San Francisco 49ers,23,10
10,Mon,1977-11-21,9:00PM,Washington Redskins,Green Bay Packers,10,9
11,Thu,1977-11-24,1:30PM,Chicago Bears,Detroit Lions,31,14
11,Thu,1977-11-24,3:30PM,Miami Dolphins,St. Louis Cardinals,55,14
11,Sun,1977-11-27,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,17,0
11,Sun,1977-11-27,1:00PM,Cincinnati Bengals,New York Giants,30,13
11,Sun,1977-11-27,1:00PM,Los Angeles Rams,Cleveland Browns,9,0
11,Sun,1977-11-27,1:00PM,New England Patriots,Philadelphia Eagles,14,6
11,Sun,1977-11-27,1:00PM,Pittsburgh Steelers,New York Jets,23,20
11,Sun,1977-11-27,2:00PM,Minnesota Vikings,Green Bay Packers,13,6
11,Sun,1977-11-27,2:00PM,Houston Oilers,Kansas City Chiefs,34,20
11,Sun,1977-11-27,4:00PM,Denver Broncos,Baltimore Colts,27,13
11,Sun,1977-11-27,4:00PM,Dallas Cowboys,Washington Redskins,14,7
11,Sun,1977-11-27,4:00PM,San Francisco 49ers,New Orleans Saints,20,17
11,Sun,1977-11-27,4:00PM,San Diego Chargers,Seattle Seahawks,30,28
11,Mon,1977-11-28,9:00PM,Oakland Raiders,Buffalo Bills,34,13
12,Sun,1977-12-04,1:00PM,New England Patriots,Atlanta Falcons,16,10
12,Sun,1977-12-04,1:00PM,Washington Redskins,Buffalo Bills,10,0
12,Sun,1977-12-04,1:00PM,Chicago Bears,Tampa Bay Buccaneers,10,0
12,Sun,1977-12-04,1:00PM,New York Giants,St. Louis Cardinals,27,7
12,Sun,1977-12-04,1:00PM,Denver Broncos,Houston Oilers,24,14
12,Sun,1977-12-04,1:00PM,Pittsburgh Steelers,Seattle Seahawks,30,20
12,Sun,1977-12-04,2:00PM,Cincinnati Bengals,Kansas City Chiefs,27,7
12,Sun,1977-12-04,2:00PM,Dallas Cowboys,Philadelphia Eagles,24,14
12,Sun,1977-12-04,2:00PM,Green Bay Packers,Detroit Lions,10,9
12,Sun,1977-12-04,2:00PM,Minnesota Vikings,San Francisco 49ers,28,27
12,Sun,1977-12-04,4:00PM,San Diego Chargers,Cleveland Browns,37,14
12,Sun,1977-12-04,4:00PM,New York Jets,New Orleans Saints,16,13
12,Sun,1977-12-04,4:00PM,Los Angeles Rams,Oakland Raiders,20,14
12,Mon,1977-12-05,9:00PM,Miami Dolphins,Baltimore Colts,17,6
13,Sat,1977-12-10,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,10
13,Sat,1977-12-10,3:30PM,Washington Redskins,St. Louis Cardinals,26,20
13,Sun,1977-12-11,1:00PM,Buffalo Bills,New York Jets,14,10
13,Sun,1977-12-11,1:00PM,Houston Oilers,Cleveland Browns,19,15
13,Sun,1977-12-11,1:00PM,New England Patriots,Miami Dolphins,14,10
13,Sun,1977-12-11,1:00PM,Philadelphia Eagles,New York Giants,17,14
13,Sun,1977-12-11,2:00PM,Chicago Bears,Green Bay Packers,21,10
13,Sun,1977-12-11,2:00PM,Detroit Lions,Baltimore Colts,13,10
13,Sun,1977-12-11,2:00PM,Seattle Seahawks,Kansas City Chiefs,34,31
13,Sun,1977-12-11,2:00PM,Tampa Bay Buccaneers,New Orleans Saints,33,14
13,Sun,1977-12-11,4:00PM,Los Angeles Rams,Atlanta Falcons,23,7
13,Sun,1977-12-11,4:00PM,Denver Broncos,San Diego Chargers,17,9
13,Sun,1977-12-11,4:00PM,Oakland Raiders,Minnesota Vikings,35,13
13,Mon,1977-12-12,9:00PM,Dallas Cowboys,San Francisco 49ers,42,35
14,Sat,1977-12-17,1:00PM,Washington Redskins,Los Angeles Rams,17,14
14,Sat,1977-12-17,4:00PM,Miami Dolphins,Buffalo Bills,31,14
14,Sat,1977-12-17,10:00PM,Minnesota Vikings,Detroit Lions,30,21
14,Sun,1977-12-18,1:00PM,Atlanta Falcons,New Orleans Saints,35,7
14,Sun,1977-12-18,1:00PM,Chicago Bears,New York Giants,12,9
14,Sun,1977-12-18,1:00PM,Tampa Bay Buccaneers,St. Louis Cardinals,17,7
14,Sun,1977-12-18,1:00PM,Philadelphia Eagles,New York Jets,27,0
14,Sun,1977-12-18,2:00PM,Houston Oilers,Cincinnati Bengals,21,16
14,Sun,1977-12-18,2:00PM,Dallas Cowboys,Denver Broncos,14,6
14,Sun,1977-12-18,2:00PM,Green Bay Packers,San Francisco 49ers,16,14
14,Sun,1977-12-18,4:00PM,Seattle Seahawks,Cleveland Browns,20,19
14,Sun,1977-12-18,4:00PM,Baltimore Colts,New England Patriots,30,24
14,Sun,1977-12-18,4:00PM,Oakland Raiders,Kansas City Chiefs,21,20
14,Sun,1977-12-18,4:00PM,Pittsburgh Steelers,San Diego Chargers,10,9
Division,Sat,1977-12-24,12:30PM,Oakland Raiders,Baltimore Colts,37,31
Division,Sat,1977-12-24,4:00PM,Denver Broncos,Pittsburgh Steelers,34,21
Division,Mon,1977-12-26,2:00PM,Dallas Cowboys,Chicago Bears,37,7
Division,Mon,1977-12-26,6:00PM,Minnesota Vikings,Los Angeles Rams,14,7
ConfChamp,Sun,1978-01-01,2:00PM,Denver Broncos,Oakland Raiders,20,17
ConfChamp,Sun,1978-01-01,5:00PM,Dallas Cowboys,Minnesota Vikings,23,6
SuperBowl,Sun,1978-01-15,6:00PM,Dallas Cowboys,Denver Broncos,27,10
