4,Sun,1973-10-07,2:00PM,Kansas City Chiefs,Denver Broncos,16,14
4,Sun,1973-10-07,2:00PM,Los Angeles Rams,Houston Oilers,31,26
4,Sun,1973-10-07,4:00PM,Minnesota Vikings,Detroit Lions,23,9
4,Mon,1973-10-08,9:00PM,Washington Redskins,Dallas Cowboys,14,7
5,Sun,1973-10-14,1:00PM,Atlanta Falcons,Chicago Bears,46,6
5,Sun,1973-10-14,1:00PM,Buffalo Bills,Baltimore Colts,31,13
5,Sun,1973-10-14,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,19,7
5,Sun,1973-10-14,1:00PM,New York Jets,New England Patriots,9,7
5,Sun,1973-10-14,1:00PM,Washington Redskins,New York Giants,21,3
5,Sun,1973-10-14,2:00PM,Philadelphia Eagles,St. Louis Cardinals,27,24
5,Sun,1973-10-14,2:00PM,Denver Broncos,Houston Oilers,48,20
5,Sun,1973-10-14,2:00PM,New Orleans Saints,Detroit Lions,20,13
5,Sun,1973-10-14,2:00PM,Kansas City Chiefs,Green Bay Packers,10,10
5,Sun,1973-10-14,4:00PM,Los Angeles Rams,Dallas Cowboys,37,31
5,Sun,1973-10-14,4:00PM,Minnesota Vikings,San Francisco 49ers,17,13
5,Sun,1973-10-14,4:00PM,Oakland Raiders,San Diego Chargers,27,17
5,Mon,1973-10-15,9:00PM,Miami Dolphins,Cleveland Browns,17,9
6,Sun,1973-10-21,1:00PM,Miami Dolphins,Buffalo Bills,27,6
6,Sun,1973-10-21,1:00PM,Cleveland Browns,Houston Oilers,42,13
6,Sun,1973-10-21,1:00PM,Baltimore Colts,Detroit Lions,29,27
6,Sun,1973-10-21,1:00PM,Washington Redskins,St. Louis Cardinals,31,13
6,Sun,1973-10-21,1:00PM,Pittsburgh Steelers,New York Jets,26,14
6,Sun,1973-10-21,2:00PM,New England Patriots,Chicago Bears,13,10
6,Sun,1973-10-21,2:00PM,Minnesota Vikings,Philadelphia Eagles,28,21
6,Sun,1973-10-21,4:00PM,Atlanta Falcons,San Diego Chargers,41,0
6,Sun,1973-10-21,4:00PM,Cincinnati Bengals,Kansas City Chiefs,14,6
6,Sun,1973-10-21,4:00PM,Dallas Cowboys,New York Giants,45,28
6,Sun,1973-10-21,4:00PM,Los Angeles Rams,Green Bay Packers,24,7
6,Sun,1973-10-21,4:00PM,San Francisco 49ers,New Orleans Saints,40,0
6,Mon,1973-10-22,9:00PM,Oakland Raiders,Denver Broncos,23,23
7,Sun,1973-10-28,1:00PM,San Diego Chargers,Cleveland Browns,16,16
7,Sun,1973-10-28,1:00PM,Philadelphia Eagles,Dallas Cowboys,30,16
7,Sun,1973-10-28,1:00PM,Denver Broncos,New York Jets,40,28
7,Sun,1973-10-28,1:00PM,Detroit Lions,Green Bay Packers,34,0
7,Sun,1973-10-28,1:00PM,Miami Dolphins,New England Patriots,30,14
7,Sun,1973-10-28,2:00PM,Chicago Bears,Houston Oilers,35,14
7,Sun,1973-10-28,2:00PM,Oakland Raiders,Baltimore Colts,34,21
7,Sun,1973-10-28,2:00PM,St. Louis Cardinals,New York Giants,35,27
7,Sun,1973-10-28,2:00PM,Minnesota Vikings,Los Angeles Rams,10,9
7,Sun,1973-10-28,2:00PM,New Orleans Saints,Washington Redskins,19,3
7,Sun,1973-10-28,4:00PM,Atlanta Falcons,San Francisco 49ers,17,3
7,Sun,1973-10-28,4:00PM,Pittsburgh Steelers,Cincinnati Bengals,20,13
7,Mon,1973-10-29,9:00PM,Buffalo Bills,Kansas City Chiefs,23,14
8,Sun,1973-11-04,1:00PM,Atlanta Falcons,Los Angeles Rams,15,13
8,Sun,1973-11-04,1:00PM,Miami Dolphins,New York Jets,24,14
8,Sun,1973-11-04,1:00PM,Philadelphia Eagles,New England Patriots,24,23
8,Sun,1973-11-04,2:00PM,New Orleans Saints,Buffalo Bills,13,0
8,Sun,1973-11-04,2:00PM,Chicago Bears,Green Bay Packers,31,17
8,Sun,1973-11-04,2:00PM,Dallas Cowboys,Cincinnati Bengals,38,10
8,Sun,1973-11-04,2:00PM,Minnesota Vikings,Cleveland Browns,26,3
8,Sun,1973-11-04,2:00PM,Houston Oilers,Baltimore Colts,31,27
8,Sun,1973-11-04,2:00PM,Denver Broncos,St. Louis Cardinals,17,17
8,Sun,1973-11-04,4:00PM,Detroit Lions,San Francisco 49ers,30,20
8,Sun,1973-11-04,4:00PM,Kansas City Chiefs,San Diego Chargers,19,0
8,Sun,1973-11-04,4:00PM,Oakland Raiders,New York Giants,42,0
8,Mon,1973-11-05,9:00PM,Pittsburgh Steelers,Washington Redskins,21,16
9,Sun,1973-11-11,1:00PM,Atlanta Falcons,Philadelphia Eagles,44,27
9,Sun,1973-11-11,1:00PM,Cincinnati Bengals,Buffalo Bills,16,13
9,Sun,1973-11-11,1:00PM,Miami Dolphins,Baltimore Colts,44,0
9,Sun,1973-11-11,1:00PM,Dallas Cowboys,New York Giants,23,10
9,Sun,1973-11-11,1:00PM,New York Jets,New England Patriots,33,13
9,Sun,1973-11-11,1:00PM,Washington Redskins,San Francisco 49ers,33,9
9,Sun,1973-11-11,2:00PM,Cleveland Browns,Houston Oilers,23,13
9,Sun,1973-11-11,2:00PM,Green Bay Packers,St. Louis Cardinals,25,21
9,Sun,1973-11-11,2:00PM,Minnesota Vikings,Detroit Lions,28,7
9,Sun,1973-11-11,4:00PM,Denver Broncos,San Diego Chargers,30,19
9,Sun,1973-11-11,4:00PM,Los Angeles Rams,New Orleans Saints,29,7
9,Sun,1973-11-11,4:00PM,Pittsburgh Steelers,Oakland Raiders,17,9
9,Mon,1973-11-12,9:00PM,Kansas City Chiefs,Chicago Bears,19,7
10,Sun,1973-11-18,1:00PM,Miami Dolphins,Buffalo Bills,17,0
10,Sun,1973-11-18,1:00PM,Washington Redskins,Baltimore Colts,22,14
10,Sun,1973-11-18,1:00PM,New York Giants,St. Louis Cardinals,24,13
10,Sun,1973-11-18,1:00PM,Denver Broncos,Pittsburgh Steelers,23,13
10,Sun,1973-11-18,1:00PM,New England Patriots,Green Bay Packers,33,24
10,Sun,1973-11-18,2:00PM,Detroit Lions,Chicago Bears,30,7
10,Sun,1973-11-18,2:00PM,Cincinnati Bengals,New York Jets,20,14
10,Sun,1973-11-18,2:00PM,Dallas Cowboys,Philadelphia Eagles,31,10
10,Sun,1973-11-18,2:00PM,Kansas City Chiefs,Houston Oilers,38,14
10,Sun,1973-11-18,4:00PM,Cleveland Browns,Oakland Raiders,7,3
10,Sun,1973-11-18,4:00PM,San Diego Chargers,New Orleans Saints,17,14
10,Sun,1973-11-18,4:00PM,Los Angeles Rams,San Francisco 49ers,31,13
10,Mon,1973-11-19,9:00PM,Atlanta Falcons,Minnesota Vikings,20,14
11,Thu,1973-11-22,12:15PM,Washington Redskins,Detroit Lions,20,0
11,Thu,1973-11-22,3:30PM,Miami Dolphins,Dallas Cowboys,14,7
11,Sun,1973-11-25,1:00PM,Cincinnati Bengals,St. Louis Cardinals,42,24
11,Sun,1973-11-25,1:00PM,Cleveland Browns,Pittsburgh Steelers,21,16
11,Sun,1973-11-25,1:00PM,Philadelphia Eagles,New York Giants,20,16
11,Sun,1973-11-25,2:00PM,Buffalo Bills,Baltimore Colts,24,17
11,Sun,1973-11-25,2:00PM,Minnesota Vikings,Chicago Bears,31,13
11,Sun,1973-11-25,2:00PM,Los Angeles Rams,New Orleans Saints,24,13
11,Sun,1973-11-25,2:00PM,New England Patriots,Houston Oilers,32,0
11,Sun,1973-11-25,3:00PM,Denver Broncos,Kansas City Chiefs,14,10
11,Sun,1973-11-25,4:00PM,Atlanta Falcons,New York Jets,28,20
11,Sun,1973-11-25,4:00PM,Oakland Raiders,San Diego Chargers,31,3
11,Mon,1973-11-26,9:00PM,San Francisco 49ers,Green Bay Packers,20,6
12,Sun,1973-12-02,1:00PM,Buffalo Bills,Atlanta Falcons,17,6
12,Sun,1973-12-02,1:00PM,Cincinnati Bengals,Minnesota Vikings,27,0
12,Sun,1973-12-02,1:00PM,New York Jets,Baltimore Colts,20,17
12,Sun,1973-12-02,1:00PM,New England Patriots,San Diego Chargers,30,14
12,Sun,1973-12-02,1:00PM,Washington Redskins,New York Giants,27,24
12,Sun,1973-12-02,2:00PM,Los Angeles Rams,Chicago Bears,26,0
12,Sun,1973-12-02,2:00PM,Detroit Lions,St. Louis Cardinals,20,16
12,Sun,1973-12-02,2:00PM,Green Bay Packers,New Orleans Saints,30,10
12,Sun,1973-12-02,2:00PM,Oakland Raiders,Houston Oilers,17,6
12,Sun,1973-12-02,4:00PM,Kansas City Chiefs,Cleveland Browns,20,20
12,Sun,1973-12-02,4:00PM,Dallas Cowboys,Denver Broncos,22,10
12,Sun,1973-12-02,4:00PM,San Francisco 49ers,Philadelphia Eagles,38,28
12,Mon,1973-12-03,9:00PM,Miami Dolphins,Pittsburgh Steelers,30,26
13,Sat,1973-12-08,1:00PM,Minnesota Vikings,Green Bay Packers,31,7
13,Sat,1973-12-08,4:00PM,Oakland Raiders,Kansas City Chiefs,37,7
13,Sun,1973-12-09,1:00PM,St. Louis Cardinals,Atlanta Falcons,32,10
13,Sun,1973-12-09,1:00PM,Buffalo Bills,New England Patriots,37,13
13,Sun,1973-12-09,1:00PM,Detroit Lions,Chicago Bears,40,7
13,Sun,1973-12-09,1:00PM,Cincinnati Bengals,Cleveland Browns,34,17
13,Sun,1973-12-09,1:00PM,Philadelphia Eagles,New York Jets,24,23
13,Sun,1973-12-09,1:00PM,Pittsburgh Steelers,Houston Oilers,33,7
13,Sun,1973-12-09,2:00PM,Baltimore Colts,Miami Dolphins,16,3
13,Sun,1973-12-09,2:00PM,New Orleans Saints,San Francisco 49ers,16,10
13,Sun,1973-12-09,4:00PM,Dallas Cowboys,Washington Redskins,27,7
13,Sun,1973-12-09,4:00PM,Denver Broncos,San Diego Chargers,42,28
13,Mon,1973-12-10,9:00PM,Los Angeles Rams,New York Giants,40,6
14,Sat,1973-12-15,1:00PM,Miami Dolphins,Detroit Lions,34,7
14,Sat,1973-12-15,4:00PM,Pittsburgh Steelers,San Francisco 49ers,37,14
14,Sun,1973-12-16,1:00PM,Atlanta Falcons,New Orleans Saints,14,10
14,Sun,1973-12-16,1:00PM,Buffalo Bills,New York Jets,34,14
14,Sun,1973-12-16,1:00PM,Minnesota Vikings,New York Giants,31,7
14,Sun,1973-12-16,1:00PM,Washington Redskins,Philadelphia Eagles,38,20
14,Sun,1973-12-16,2:00PM,Green Bay Packers,Chicago Bears,21,0
14,Sun,1973-12-16,2:00PM,Cincinnati Bengals,Houston Oilers,27,24
14,Sun,1973-12-16,2:00PM,Baltimore Colts,New England Patriots,18,13
14,Sun,1973-12-16,2:00PM,Dallas Cowboys,St. Louis Cardinals,30,3
14,Sun,1973-12-16,2:00PM,Kansas City Chiefs,San Diego Chargers,33,6
14,Sun,1973-12-16,4:00PM,Los Angeles Rams,Cleveland Browns,30,17
14,Sun,1973-12-16,4:00PM,Oakland Raiders,Denver Broncos,21,17
Division,Sat,1973-12-22,1:00PM,Minnesota Vikings,Washington Redskins,27,20
Division,Sat,1973-12-22,4:00PM,Oakland Raiders,Pittsburgh Steelers,33,14
Division,Sun,1973-12-23,1:00PM,Miami Dolphins,Cincinnati Bengals,34,16
Division,Sun,1973-12-23,4:00PM,Dallas Cowboys,Los Angeles Rams,27,16
ConfChamp,Sun,1973-12-30,1:00PM,Minnesota Vikings,Dallas Cowboys,27,10
ConfChamp,Sun,1973-12-30,4:00PM,Miami Dolphins,Oakland Raiders,27,10
SuperBowl,Sun,1974-01-13,3:50PM,Miami Dolphins,Minnesota Vikings,24,7
