,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
59,4,Mon,2008-09-29,8:40PM,Pittsburgh Steelers,Baltimore Ravens,23,20
60,5,Sun,2008-10-05,1:02PM,Indianapolis Colts,Houston Texans,31,27
61,5,Sun,2008-10-05,1:02PM,Atlanta Falcons,Green Bay Packers,27,24
62,5,Sun,2008-10-05,1:02PM,Chicago Bears,Detroit Lions,34,7
63,5,Sun,2008-10-05,1:02PM,Tennessee Titans,Baltimore Ravens,13,10
64,5,Sun,2008-10-05,1:03PM,Miami Dolphins,San Diego Chargers,17,10
65,5,Sun,2008-10-05,1:03PM,New York Giants,Seattle Seahawks,44,6
66,5,Sun,2008-10-05,1:04PM,Carolina Panthers,Kansas City Chiefs,34,0
67,5,Sun,2008-10-05,1:04PM,Washington Redskins,Philadelphia Eagles,23,17
68,5,Sun,2008-10-05,4:05PM,Denver Broncos,Tampa Bay Buccaneers,16,13
69,5,Sun,2008-10-05,4:15PM,New England Patriots,San Francisco 49ers,30,21
70,5,Sun,2008-10-05,4:15PM,Dallas Cowboys,Cincinnati Bengals,31,22
71,5,Sun,2008-10-05,4:16PM,Arizona Cardinals,Buffalo Bills,41,17
72,5,Sun,2008-10-05,8:23PM,Pittsburgh Steelers,Jacksonville Jaguars,26,21
73,5,Mon,2008-10-06,8:40PM,Minnesota Vikings,New Orleans Saints,30,27
74,6,Sun,2008-10-12,1:02PM,Indianapolis Colts,Baltimore Ravens,31,3
75,6,Sun,2008-10-12,1:02PM,Houston Texans,Miami Dolphins,29,28
76,6,Sun,2008-10-12,1:02PM,Atlanta Falcons,Chicago Bears,22,20
77,6,Sun,2008-10-12,1:02PM,Tampa Bay Buccaneers,Carolina Panthers,27,3
78,6,Sun,2008-10-12,1:02PM,New York Jets,Cincinnati Bengals,26,14
79,6,Sun,2008-10-12,1:02PM,New Orleans Saints,Oakland Raiders,34,3
80,6,Sun,2008-10-12,1:03PM,St. Louis Rams,Washington Redskins,19,17
81,6,Sun,2008-10-12,1:05PM,Minnesota Vikings,Detroit Lions,12,10
82,6,Sun,2008-10-12,4:05PM,Jacksonville Jaguars,Denver Broncos,24,17
83,6,Sun,2008-10-12,4:15PM,Arizona Cardinals,Dallas Cowboys,30,24
84,6,Sun,2008-10-12,4:15PM,Philadelphia Eagles,San Francisco 49ers,40,26
85,6,Sun,2008-10-12,4:16PM,Green Bay Packers,Seattle Seahawks,27,17
86,6,Sun,2008-10-12,8:20PM,San Diego Chargers,New England Patriots,30,10
87,6,Mon,2008-10-13,8:41PM,Cleveland Browns,New York Giants,35,14
88,7,Sun,2008-10-19,1:00PM,Tennessee Titans,Kansas City Chiefs,34,10
89,7,Sun,2008-10-19,1:00PM,St. Louis Rams,Dallas Cowboys,34,14
90,7,Sun,2008-10-19,1:02PM,Buffalo Bills,San Diego Chargers,23,14
91,7,Sun,2008-10-19,1:02PM,Baltimore Ravens,Miami Dolphins,27,13
92,7,Sun,2008-10-19,1:02PM,New York Giants,San Francisco 49ers,29,17
93,7,Sun,2008-10-19,1:02PM,Chicago Bears,Minnesota Vikings,48,41
94,7,Sun,2008-10-19,1:04PM,Carolina Panthers,New Orleans Saints,30,7
95,7,Sun,2008-10-19,1:04PM,Pittsburgh Steelers,Cincinnati Bengals,38,10
96,7,Sun,2008-10-19,4:05PM,Houston Texans,Detroit Lions,28,21
97,7,Sun,2008-10-19,4:15PM,Green Bay Packers,Indianapolis Colts,34,14
98,7,Sun,2008-10-19,4:15PM,Oakland Raiders,New York Jets,16,13
99,7,Sun,2008-10-19,4:16PM,Washington Redskins,Cleveland Browns,14,11
100,7,Sun,2008-10-19,8:23PM,Tampa Bay Buccaneers,Seattle Seahawks,20,10
101,7,Mon,2008-10-20,8:40PM,New England Patriots,Denver Broncos,41,7
102,8,Sun,2008-10-26,1:02PM,Philadelphia Eagles,Atlanta Falcons,27,14
103,8,Sun,2008-10-26,1:02PM,New England Patriots,St. Louis Rams,23,16
104,8,Sun,2008-10-26,1:02PM,Baltimore Ravens,Oakland Raiders,29,10
105,8,Sun,2008-10-26,1:02PM,Dallas Cowboys,Tampa Bay Buccaneers,13,9
106,8,Sun,2008-10-26,1:03PM,Washington Redskins,Detroit Lions,25,17
107,8,Sun,2008-10-26,1:04PM,Carolina Panthers,Arizona Cardinals,27,23
108,8,Sun,2008-10-26,1:05PM,Miami Dolphins,Buffalo Bills,25,16
109,8,Sun,2008-10-26,1:05PM,New York Jets,Kansas City Chiefs,28,24
110,8,Sun,2008-10-26,1:06PM,New Orleans Saints,San Diego Chargers,37,32
111,8,Sun,2008-10-26,3:47PM,Houston Texans,Cincinnati Bengals,35,6
112,8,Sun,2008-10-26,4:05PM,Cleveland Browns,Jacksonville Jaguars,23,17
113,8,Sun,2008-10-26,4:15PM,New York Giants,Pittsburgh Steelers,21,14
114,8,Sun,2008-10-26,4:15PM,Seattle Seahawks,San Francisco 49ers,34,13
115,8,Mon,2008-10-27,8:39PM,Tennessee Titans,Indianapolis Colts,31,21
116,9,Sun,2008-11-02,1:00PM,Arizona Cardinals,St. Louis Rams,34,13
117,9,Sun,2008-11-02,1:02PM,New York Jets,Buffalo Bills,26,17
118,9,Sun,2008-11-02,1:02PM,Chicago Bears,Detroit Lions,27,23
119,9,Sun,2008-11-02,1:02PM,Baltimore Ravens,Cleveland Browns,37,27
120,9,Sun,2008-11-02,1:02PM,Tennessee Titans,Green Bay Packers,19,16
121,9,Sun,2008-11-02,1:02PM,Cincinnati Bengals,Jacksonville Jaguars,21,19
122,9,Sun,2008-11-02,1:03PM,Tampa Bay Buccaneers,Kansas City Chiefs,30,27
123,9,Sun,2008-11-02,1:05PM,Minnesota Vikings,Houston Texans,28,21
124,9,Sun,2008-11-02,4:05PM,Miami Dolphins,Denver Broncos,26,17
125,9,Sun,2008-11-02,4:15PM,Atlanta Falcons,Oakland Raiders,24,0
126,9,Sun,2008-11-02,4:15PM,New York Giants,Dallas Cowboys,35,14
127,9,Sun,2008-11-02,4:16PM,Philadelphia Eagles,Seattle Seahawks,26,7
128,9,Sun,2008-11-02,8:23PM,Indianapolis Colts,New England Patriots,18,15
129,9,Mon,2008-11-03,8:41PM,Pittsburgh Steelers,Washington Redskins,23,6
130,10,Thu,2008-11-06,8:15PM,Denver Broncos,Cleveland Browns,34,30
131,10,Sun,2008-11-09,1:02PM,New England Patriots,Buffalo Bills,20,10
132,10,Sun,2008-11-09,1:02PM,Tennessee Titans,Chicago Bears,21,14
133,10,Sun,2008-11-09,1:02PM,Jacksonville Jaguars,Detroit Lions,38,14
134,10,Sun,2008-11-09,1:02PM,Baltimore Ravens,Houston Texans,41,13
135,10,Sun,2008-11-09,1:03PM,Atlanta Falcons,New Orleans Saints,34,20
136,10,Sun,2008-11-09,1:03PM,Miami Dolphins,Seattle Seahawks,21,19
137,10,Sun,2008-11-09,1:03PM,New York Jets,St. Louis Rams,47,3
138,10,Sun,2008-11-09,1:05PM,Minnesota Vikings,Green Bay Packers,28,27
139,10,Sun,2008-11-09,4:05PM,Carolina Panthers,Oakland Raiders,17,6
140,10,Sun,2008-11-09,4:15PM,Indianapolis Colts,Pittsburgh Steelers,24,20
141,10,Sun,2008-11-09,4:15PM,San Diego Chargers,Kansas City Chiefs,20,19
142,10,Sun,2008-11-09,8:23PM,New York Giants,Philadelphia Eagles,36,31
143,10,Mon,2008-11-10,8:40PM,Arizona Cardinals,San Francisco 49ers,29,24
144,11,Thu,2008-11-13,8:15PM,New York Jets,New England Patriots,34,31
145,11,Sun,2008-11-16,1:00PM,New Orleans Saints,Kansas City Chiefs,30,20
146,11,Sun,2008-11-16,1:02PM,Denver Broncos,Atlanta Falcons,24,20
147,11,Sun,2008-11-16,1:02PM,Green Bay Packers,Chicago Bears,37,3
148,11,Sun,2008-11-16,1:02PM,Indianapolis Colts,Houston Texans,33,27
149,11,Sun,2008-11-16,1:02PM,Miami Dolphins,Oakland Raiders,17,15
150,11,Sun,2008-11-16,1:02PM,Tampa Bay Buccaneers,Minnesota Vikings,19,13
151,11,Sun,2008-11-16,1:02PM,New York Giants,Baltimore Ravens,30,10
152,11,Sun,2008-11-16,1:03PM,Carolina Panthers,Detroit Lions,31,22
153,11,Sun,2008-11-16,1:03PM,Philadelphia Eagles,Cincinnati Bengals,13,13
154,11,Sun,2008-11-16,4:05PM,San Francisco 49ers,St. Louis Rams,35,16
155,11,Sun,2008-11-16,4:06PM,Arizona Cardinals,Seattle Seahawks,26,20
156,11,Sun,2008-11-16,4:15PM,Tennessee Titans,Jacksonville Jaguars,24,14
157,11,Sun,2008-11-16,4:16PM,Pittsburgh Steelers,San Diego Chargers,11,10
158,11,Sun,2008-11-16,8:23PM,Dallas Cowboys,Washington Redskins,14,10
159,11,Mon,2008-11-17,8:40PM,Cleveland Browns,Buffalo Bills,29,27
160,12,Thu,2008-11-20,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,27,10
161,12,Sun,2008-11-23,1:00PM,Buffalo Bills,Kansas City Chiefs,54,31
162,12,Sun,2008-11-23,1:00PM,Chicago Bears,St. Louis Rams,27,3
163,12,Sun,2008-11-23,1:02PM,New England Patriots,Miami Dolphins,48,28
164,12,Sun,2008-11-23,1:02PM,New York Jets,Tennessee Titans,34,13
165,12,Sun,2008-11-23,1:02PM,Baltimore Ravens,Philadelphia Eagles,36,7
166,12,Sun,2008-11-23,1:03PM,Houston Texans,Cleveland Browns,16,6
167,12,Sun,2008-11-23,1:03PM,Dallas Cowboys,San Francisco 49ers,35,22
168,12,Sun,2008-11-23,1:03PM,Tampa Bay Buccaneers,Detroit Lions,38,20
169,12,Sun,2008-11-23,1:05PM,Minnesota Vikings,Jacksonville Jaguars,30,12
170,12,Sun,2008-11-23,4:05PM,Oakland Raiders,Denver Broncos,31,10
171,12,Sun,2008-11-23,4:15PM,Atlanta Falcons,Carolina Panthers,45,28
172,12,Sun,2008-11-23,4:16PM,New York Giants,Arizona Cardinals,37,29
173,12,Sun,2008-11-23,4:16PM,Washington Redskins,Seattle Seahawks,20,17
174,12,Sun,2008-11-23,8:20PM,Indianapolis Colts,San Diego Chargers,23,20
175,12,Mon,2008-11-24,8:40PM,New Orleans Saints,Green Bay Packers,51,29
176,13,Thu,2008-11-27,12:37PM,Tennessee Titans,Detroit Lions,47,10
177,13,Thu,2008-11-27,4:29PM,Dallas Cowboys,Seattle Seahawks,34,9
178,13,Thu,2008-11-27,8:16PM,Philadelphia Eagles,Arizona Cardinals,48,20
179,13,Sun,2008-11-30,1:00PM,Miami Dolphins,St. Louis Rams,16,12
180,13,Sun,2008-11-30,1:01PM,San Francisco 49ers,Buffalo Bills,10,3
181,13,Sun,2008-11-30,1:02PM,Carolina Panthers,Green Bay Packers,35,31
182,13,Sun,2008-11-30,1:02PM,Baltimore Ravens,Cincinnati Bengals,34,3
183,13,Sun,2008-11-30,1:02PM,Indianapolis Colts,Cleveland Browns,10,6
184,13,Sun,2008-11-30,1:02PM,Tampa Bay Buccaneers,New Orleans Saints,23,20
185,13,Sun,2008-11-30,1:04PM,New York Giants,Washington Redskins,23,7
186,13,Sun,2008-11-30,4:05PM,Atlanta Falcons,San Diego Chargers,22,16
187,13,Sun,2008-11-30,4:15PM,Denver Broncos,New York Jets,34,17
188,13,Sun,2008-11-30,4:15PM,Kansas City Chiefs,Oakland Raiders,20,13
189,13,Sun,2008-11-30,4:15PM,Pittsburgh Steelers,New England Patriots,33,10
190,13,Sun,2008-11-30,8:15PM,Minnesota Vikings,Chicago Bears,34,14
191,13,Mon,2008-12-01,8:40PM,Houston Texans,Jacksonville Jaguars,30,17
192,14,Thu,2008-12-04,8:15PM,San Diego Chargers,Oakland Raiders,34,7
193,14,Sun,2008-12-07,1:02PM,New Orleans Saints,Atlanta Falcons,29,25
194,14,Sun,2008-12-07,1:02PM,Chicago Bears,Jacksonville Jaguars,23,10
195,14,Sun,2008-12-07,1:02PM,Indianapolis Colts,Cincinnati Bengals,35,3
196,14,Sun,2008-12-07,1:02PM,Houston Texans,Green Bay Packers,24,21
197,14,Sun,2008-12-07,1:03PM,Minnesota Vikings,Detroit Lions,20,16
198,14,Sun,2008-12-07,1:04PM,Tennessee Titans,Cleveland Browns,28,9
199,14,Sun,2008-12-07,1:04PM,Philadelphia Eagles,New York Giants,20,14
200,14,Sun,2008-12-07,4:05PM,Miami Dolphins,Buffalo Bills,16,3
201,14,Sun,2008-12-07,4:05PM,Denver Broncos,Kansas City Chiefs,24,17
202,14,Sun,2008-12-07,4:05PM,San Francisco 49ers,New York Jets,24,14
203,14,Sun,2008-12-07,4:06PM,New England Patriots,Seattle Seahawks,24,21
204,14,Sun,2008-12-07,4:15PM,Arizona Cardinals,St. Louis Rams,34,10
205,14,Sun,2008-12-07,4:16PM,Pittsburgh Steelers,Dallas Cowboys,20,13
206,14,Sun,2008-12-07,8:23PM,Baltimore Ravens,Washington Redskins,24,10
207,14,Mon,2008-12-08,8:36PM,Carolina Panthers,Tampa Bay Buccaneers,38,23
208,15,Thu,2008-12-11,8:14PM,Chicago Bears,New Orleans Saints,27,24
209,15,Sun,2008-12-14,1:00PM,San Diego Chargers,Kansas City Chiefs,22,21
210,15,Sun,2008-12-14,1:00PM,Seattle Seahawks,St. Louis Rams,23,20
211,15,Sun,2008-12-14,1:02PM,New York Jets,Buffalo Bills,31,27
212,15,Sun,2008-12-14,1:02PM,Indianapolis Colts,Detroit Lions,31,21
213,15,Sun,2008-12-14,1:03PM,Atlanta Falcons,Tampa Bay Buccaneers,13,10
214,15,Sun,2008-12-14,1:03PM,Cincinnati Bengals,Washington Redskins,20,13
215,15,Sun,2008-12-14,1:03PM,Miami Dolphins,San Francisco 49ers,14,9
216,15,Sun,2008-12-14,1:04PM,Jacksonville Jaguars,Green Bay Packers,20,16
217,15,Sun,2008-12-14,1:05PM,Houston Texans,Tennessee Titans,13,12
218,15,Sun,2008-12-14,4:05PM,Minnesota Vikings,Arizona Cardinals,35,14
219,15,Sun,2008-12-14,4:15PM,Carolina Panthers,Denver Broncos,30,10
220,15,Sun,2008-12-14,4:15PM,New England Patriots,Oakland Raiders,49,26
221,15,Sun,2008-12-14,4:15PM,Pittsburgh Steelers,Baltimore Ravens,13,9
222,15,Sun,2008-12-14,8:24PM,Dallas Cowboys,New York Giants,20,8
223,15,Mon,2008-12-15,8:40PM,Philadelphia Eagles,Cleveland Browns,30,10
224,16,Thu,2008-12-18,8:15PM,Indianapolis Colts,Jacksonville Jaguars,31,24
225,16,Sat,2008-12-20,8:15PM,Baltimore Ravens,Dallas Cowboys,33,24
226,16,Sun,2008-12-21,1:00PM,Miami Dolphins,Kansas City Chiefs,38,31
227,16,Sun,2008-12-21,1:00PM,San Francisco 49ers,St. Louis Rams,17,16
228,16,Sun,2008-12-21,1:02PM,New England Patriots,Arizona Cardinals,47,7
229,16,Sun,2008-12-21,1:02PM,Tennessee Titans,Pittsburgh Steelers,31,14
230,16,Sun,2008-12-21,1:02PM,San Diego Chargers,Tampa Bay Buccaneers,41,24
231,16,Sun,2008-12-21,1:03PM,Cincinnati Bengals,Cleveland Browns,14,0
232,16,Sun,2008-12-21,1:03PM,New Orleans Saints,Detroit Lions,42,7
233,16,Sun,2008-12-21,4:05PM,Oakland Raiders,Houston Texans,27,16
234,16,Sun,2008-12-21,4:06PM,Buffalo Bills,Denver Broncos,30,23
235,16,Sun,2008-12-21,4:06PM,Seattle Seahawks,New York Jets,13,3
236,16,Sun,2008-12-21,4:15PM,Atlanta Falcons,Minnesota Vikings,24,17
237,16,Sun,2008-12-21,4:16PM,Washington Redskins,Philadelphia Eagles,10,3
238,16,Sun,2008-12-21,8:23PM,New York Giants,Carolina Panthers,34,28
239,16,Mon,2008-12-22,8:40PM,Chicago Bears,Green Bay Packers,20,17
240,17,Sun,2008-12-28,1:02PM,Atlanta Falcons,St. Louis Rams,31,27
241,17,Sun,2008-12-28,1:02PM,New England Patriots,Buffalo Bills,13,0
242,17,Sun,2008-12-28,1:02PM,Cincinnati Bengals,Kansas City Chiefs,16,6
243,17,Sun,2008-12-28,1:02PM,Pittsburgh Steelers,Cleveland Browns,31,0
244,17,Sun,2008-12-28,1:02PM,Indianapolis Colts,Tennessee Titans,23,0
245,17,Sun,2008-12-28,1:02PM,Green Bay Packers,Detroit Lions,31,21
246,17,Sun,2008-12-28,1:02PM,Oakland Raiders,Tampa Bay Buccaneers,31,24
247,17,Sun,2008-12-28,1:03PM,Carolina Panthers,New Orleans Saints,33,31
248,17,Sun,2008-12-28,1:03PM,Houston Texans,Chicago Bears,31,24
249,17,Sun,2008-12-28,1:05PM,Minnesota Vikings,New York Giants,20,19
250,17,Sun,2008-12-28,4:15PM,Arizona Cardinals,Seattle Seahawks,34,21
251,17,Sun,2008-12-28,4:15PM,Philadelphia Eagles,Dallas Cowboys,44,6
252,17,Sun,2008-12-28,4:15PM,San Francisco 49ers,Washington Redskins,27,24
253,17,Sun,2008-12-28,4:16PM,Baltimore Ravens,Jacksonville Jaguars,27,7
254,17,Sun,2008-12-28,4:17PM,Miami Dolphins,New York Jets,24,17
255,17,Sun,2008-12-28,8:23PM,San Diego Chargers,Denver Broncos,52,21
256,WildCard,Sat,2009-01-03,4:36PM,Arizona Cardinals,Atlanta Falcons,30,24
257,WildCard,Sat,2009-01-03,8:08PM,San Diego Chargers,Indianapolis Colts,23,17
258,WildCard,Sun,2009-01-04,1:03PM,Baltimore Ravens,Miami Dolphins,27,9
259,WildCard,Sun,2009-01-04,4:40PM,Philadelphia Eagles,Minnesota Vikings,26,14
260,Division,Sat,2009-01-10,4:33PM,Baltimore Ravens,Tennessee Titans,13,10
261,Division,Sat,2009-01-10,8:16PM,Arizona Cardinals,Carolina Panthers,33,13
262,Division,Sun,2009-01-11,1:06PM,Philadelphia Eagles,New York Giants,23,11
263,Division,Sun,2009-01-11,4:45PM,Pittsburgh Steelers,San Diego Chargers,35,24
264,ConfChamp,Sun,2009-01-18,4:06PM,Arizona Cardinals,Philadelphia Eagles,32,25
265,ConfChamp,Sun,2009-01-18,6:43PM,Pittsburgh Steelers,Baltimore Ravens,23,14
266,SuperBowl,Sun,2009-02-01,6:31PM,Pittsburgh Steelers,Arizona Cardinals,27,23
