4,Sun,2008-09-28,4:05PM,San Diego Chargers,Oakland Raiders,28,18
4,Sun,2008-09-28,4:15PM,Washington Redskins,Dallas Cowboys,26,24
4,Sun,2008-09-28,8:23PM,Chicago Bears,Philadelphia Eagles,24,20
4,Mon,2008-09-29,8:40PM,Pittsburgh Steelers,Baltimore Ravens,23,20
5,Sun,2008-10-05,1:02PM,Indianapolis Colts,Houston Texans,31,27
5,Sun,2008-10-05,1:02PM,Atlanta Falcons,Green Bay Packers,27,24
5,Sun,2008-10-05,1:02PM,Chicago Bears,Detroit Lions,34,7
5,Sun,2008-10-05,1:02PM,Tennessee Titans,Baltimore Ravens,13,10
5,Sun,2008-10-05,1:03PM,Miami Dolphins,San Diego Chargers,17,10
5,Sun,2008-10-05,1:03PM,New York Giants,Seattle Seahawks,44,6
5,Sun,2008-10-05,1:04PM,Carolina Panthers,Kansas City Chiefs,34,0
5,Sun,2008-10-05,1:04PM,Washington Redskins,Philadelphia Eagles,23,17
5,Sun,2008-10-05,4:05PM,Denver Broncos,Tampa Bay Buccaneers,16,13
5,Sun,2008-10-05,4:15PM,New England Patriots,San Francisco 49ers,30,21
5,Sun,2008-10-05,4:15PM,Dallas Cowboys,Cincinnati Bengals,31,22
5,Sun,2008-10-05,4:16PM,Arizona Cardinals,Buffalo Bills,41,17
5,Sun,2008-10-05,8:23PM,Pittsburgh Steelers,Jacksonville Jaguars,26,21
5,Mon,2008-10-06,8:40PM,Minnesota Vikings,New Orleans Saints,30,27
6,Sun,2008-10-12,1:02PM,Indianapolis Colts,Baltimore Ravens,31,3
6,Sun,2008-10-12,1:02PM,Houston Texans,Miami Dolphins,29,28
6,Sun,2008-10-12,1:02PM,Atlanta Falcons,Chicago Bears,22,20
6,Sun,2008-10-12,1:02PM,Tampa Bay Buccaneers,Carolina Panthers,27,3
6,Sun,2008-10-12,1:02PM,New York Jets,Cincinnati Bengals,26,14
6,Sun,2008-10-12,1:02PM,New Orleans Saints,Oakland Raiders,34,3
6,Sun,2008-10-12,1:03PM,St. Louis Rams,Washington Redskins,19,17
6,Sun,2008-10-12,1:05PM,Minnesota Vikings,Detroit Lions,12,10
6,Sun,2008-10-12,4:05PM,Jacksonville Jaguars,Denver Broncos,24,17
6,Sun,2008-10-12,4:15PM,Arizona Cardinals,Dallas Cowboys,30,24
6,Sun,2008-10-12,4:15PM,Philadelphia Eagles,San Francisco 49ers,40,26
6,Sun,2008-10-12,4:16PM,Green Bay Packers,Seattle Seahawks,27,17
6,Sun,2008-10-12,8:20PM,San Diego Chargers,New England Patriots,30,10
6,Mon,2008-10-13,8:41PM,Cleveland Browns,New York Giants,35,14
7,Sun,2008-10-19,1:00PM,Tennessee Titans,Kansas City Chiefs,34,10
7,Sun,2008-10-19,1:00PM,St. Louis Rams,Dallas Cowboys,34,14
7,Sun,2008-10-19,1:02PM,Buffalo Bills,San Diego Chargers,23,14
7,Sun,2008-10-19,1:02PM,Baltimore Ravens,Miami Dolphins,27,13
7,Sun,2008-10-19,1:02PM,New York Giants,San Francisco 49ers,29,17
7,Sun,2008-10-19,1:02PM,Chicago Bears,Minnesota Vikings,48,41
7,Sun,2008-10-19,1:04PM,Carolina Panthers,New Orleans Saints,30,7
7,Sun,2008-10-19,1:04PM,Pittsburgh Steelers,Cincinnati Bengals,38,10
7,Sun,2008-10-19,4:05PM,Houston Texans,Detroit Lions,28,21
7,Sun,2008-10-19,4:15PM,Green Bay Packers,Indianapolis Colts,34,14
7,Sun,2008-10-19,4:15PM,Oakland Raiders,New York Jets,16,13
7,Sun,2008-10-19,4:16PM,Washington Redskins,Cleveland Browns,14,11
7,Sun,2008-10-19,8:23PM,Tampa Bay Buccaneers,Seattle Seahawks,20,10
7,Mon,2008-10-20,8:40PM,New England Patriots,Denver Broncos,41,7
8,Sun,2008-10-26,1:02PM,Philadelphia Eagles,Atlanta Falcons,27,14
8,Sun,2008-10-26,1:02PM,New England Patriots,St. Louis Rams,23,16
8,Sun,2008-10-26,1:02PM,Baltimore Ravens,Oakland Raiders,29,10
8,Sun,2008-10-26,1:02PM,Dallas Cowboys,Tampa Bay Buccaneers,13,9
8,Sun,2008-10-26,1:03PM,Washington Redskins,Detroit Lions,25,17
8,Sun,2008-10-26,1:04PM,Carolina Panthers,Arizona Cardinals,27,23
8,Sun,2008-10-26,1:05PM,Miami Dolphins,Buffalo Bills,25,16
8,Sun,2008-10-26,1:05PM,New York Jets,Kansas City Chiefs,28,24
8,Sun,2008-10-26,1:06PM,New Orleans Saints,San Diego Chargers,37,32
8,Sun,2008-10-26,3:47PM,Houston Texans,Cincinnati Bengals,35,6
8,Sun,2008-10-26,4:05PM,Cleveland Browns,Jacksonville Jaguars,23,17
8,Sun,2008-10-26,4:15PM,New York Giants,Pittsburgh Steelers,21,14
8,Sun,2008-10-26,4:15PM,Seattle Seahawks,San Francisco 49ers,34,13
8,Mon,2008-10-27,8:39PM,Tennessee Titans,Indianapolis Colts,31,21
9,Sun,2008-11-02,1:00PM,Arizona Cardinals,St. Louis Rams,34,13
9,Sun,2008-11-02,1:02PM,New York Jets,Buffalo Bills,26,17
9,Sun,2008-11-02,1:02PM,Chicago Bears,Detroit Lions,27,23
9,Sun,2008-11-02,1:02PM,Baltimore Ravens,Cleveland Browns,37,27
9,Sun,2008-11-02,1:02PM,Tennessee Titans,Green Bay Packers,19,16
9,Sun,2008-11-02,1:02PM,Cincinnati Bengals,Jacksonville Jaguars,21,19
9,Sun,2008-11-02,1:03PM,Tampa Bay Buccaneers,Kansas City Chiefs,30,27
9,Sun,2008-11-02,1:05PM,Minnesota Vikings,Houston Texans,28,21
9,Sun,2008-11-02,4:05PM,Miami Dolphins,Denver Broncos,26,17
9,Sun,2008-11-02,4:15PM,Atlanta Falcons,Oakland Raiders,24,0
9,Sun,2008-11-02,4:15PM,New York Giants,Dallas Cowboys,35,14
9,Sun,2008-11-02,4:16PM,Philadelphia Eagles,Seattle Seahawks,26,7
9,Sun,2008-11-02,8:23PM,Indianapolis Colts,New England Patriots,18,15
9,Mon,2008-11-03,8:41PM,Pittsburgh Steelers,Washington Redskins,23,6
10,Thu,2008-11-06,8:15PM,Denver Broncos,Cleveland Browns,34,30
10,Sun,2008-11-09,1:02PM,New England Patriots,Buffalo Bills,20,10
10,Sun,2008-11-09,1:02PM,Tennessee Titans,Chicago Bears,21,14
10,Sun,2008-11-09,1:02PM,Jacksonville Jaguars,Detroit Lions,38,14
10,Sun,2008-11-09,1:02PM,Baltimore Ravens,Houston Texans,41,13
10,Sun,2008-11-09,1:03PM,Atlanta Falcons,New Orleans Saints,34,20
10,Sun,2008-11-09,1:03PM,Miami Dolphins,Seattle Seahawks,21,19
10,Sun,2008-11-09,1:03PM,New York Jets,St. Louis Rams,47,3
10,Sun,2008-11-09,1:05PM,Minnesota Vikings,Green Bay Packers,28,27
10,Sun,2008-11-09,4:05PM,Carolina Panthers,Oakland Raiders,17,6
10,Sun,2008-11-09,4:15PM,Indianapolis Colts,Pittsburgh Steelers,24,20
10,Sun,2008-11-09,4:15PM,San Diego Chargers,Kansas City Chiefs,20,19
10,Sun,2008-11-09,8:23PM,New York Giants,Philadelphia Eagles,36,31
10,Mon,2008-11-10,8:40PM,Arizona Cardinals,San Francisco 49ers,29,24
11,Thu,2008-11-13,8:15PM,New York Jets,New England Patriots,34,31
11,Sun,2008-11-16,1:00PM,New Orleans Saints,Kansas City Chiefs,30,20
11,Sun,2008-11-16,1:02PM,Denver Broncos,Atlanta Falcons,24,20
11,Sun,2008-11-16,1:02PM,Green Bay Packers,Chicago Bears,37,3
11,Sun,2008-11-16,1:02PM,Indianapolis Colts,Houston Texans,33,27
11,Sun,2008-11-16,1:02PM,Miami Dolphins,Oakland Raiders,17,15
11,Sun,2008-11-16,1:02PM,Tampa Bay Buccaneers,Minnesota Vikings,19,13
11,Sun,2008-11-16,1:02PM,New York Giants,Baltimore Ravens,30,10
11,Sun,2008-11-16,1:03PM,Carolina Panthers,Detroit Lions,31,22
11,Sun,2008-11-16,1:03PM,Philadelphia Eagles,Cincinnati Bengals,13,13
11,Sun,2008-11-16,4:05PM,San Francisco 49ers,St. Louis Rams,35,16
11,Sun,2008-11-16,4:06PM,Arizona Cardinals,Seattle Seahawks,26,20
11,Sun,2008-11-16,4:15PM,Tennessee Titans,Jacksonville Jaguars,24,14
11,Sun,2008-11-16,4:16PM,Pittsburgh Steelers,San Diego Chargers,11,10
11,Sun,2008-11-16,8:23PM,Dallas Cowboys,Washington Redskins,14,10
11,Mon,2008-11-17,8:40PM,Cleveland Browns,Buffalo Bills,29,27
12,Thu,2008-11-20,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,27,10
12,Sun,2008-11-23,1:00PM,Buffalo Bills,Kansas City Chiefs,54,31
12,Sun,2008-11-23,1:00PM,Chicago Bears,St. Louis Rams,27,3
12,Sun,2008-11-23,1:02PM,New England Patriots,Miami Dolphins,48,28
12,Sun,2008-11-23,1:02PM,New York Jets,Tennessee Titans,34,13
12,Sun,2008-11-23,1:02PM,Baltimore Ravens,Philadelphia Eagles,36,7
12,Sun,2008-11-23,1:03PM,Houston Texans,Cleveland Browns,16,6
12,Sun,2008-11-23,1:03PM,Dallas Cowboys,San Francisco 49ers,35,22
12,Sun,2008-11-23,1:03PM,Tampa Bay Buccaneers,Detroit Lions,38,20
12,Sun,2008-11-23,1:05PM,Minnesota Vikings,Jacksonville Jaguars,30,12
12,Sun,2008-11-23,4:05PM,Oakland Raiders,Denver Broncos,31,10
12,Sun,2008-11-23,4:15PM,Atlanta Falcons,Carolina Panthers,45,28
12,Sun,2008-11-23,4:16PM,New York Giants,Arizona Cardinals,37,29
12,Sun,2008-11-23,4:16PM,Washington Redskins,Seattle Seahawks,20,17
12,Sun,2008-11-23,8:20PM,Indianapolis Colts,San Diego Chargers,23,20
12,Mon,2008-11-24,8:40PM,New Orleans Saints,Green Bay Packers,51,29
13,Thu,2008-11-27,12:37PM,Tennessee Titans,Detroit Lions,47,10
13,Thu,2008-11-27,4:29PM,Dallas Cowboys,Seattle Seahawks,34,9
13,Thu,2008-11-27,8:16PM,Philadelphia Eagles,Arizona Cardinals,48,20
13,Sun,2008-11-30,1:00PM,Miami Dolphins,St. Louis Rams,16,12
13,Sun,2008-11-30,1:01PM,San Francisco 49ers,Buffalo Bills,10,3
13,Sun,2008-11-30,1:02PM,Carolina Panthers,Green Bay Packers,35,31
13,Sun,2008-11-30,1:02PM,Baltimore Ravens,Cincinnati Bengals,34,3
13,Sun,2008-11-30,1:02PM,Indianapolis Colts,Cleveland Browns,10,6
13,Sun,2008-11-30,1:02PM,Tampa Bay Buccaneers,New Orleans Saints,23,20
13,Sun,2008-11-30,1:04PM,New York Giants,Washington Redskins,23,7
13,Sun,2008-11-30,4:05PM,Atlanta Falcons,San Diego Chargers,22,16
13,Sun,2008-11-30,4:15PM,Denver Broncos,New York Jets,34,17
13,Sun,2008-11-30,4:15PM,Kansas City Chiefs,Oakland Raiders,20,13
13,Sun,2008-11-30,4:15PM,Pittsburgh Steelers,New England Patriots,33,10
13,Sun,2008-11-30,8:15PM,Minnesota Vikings,Chicago Bears,34,14
13,Mon,2008-12-01,8:40PM,Houston Texans,Jacksonville Jaguars,30,17
14,Thu,2008-12-04,8:15PM,San Diego Chargers,Oakland Raiders,34,7
14,Sun,2008-12-07,1:02PM,New Orleans Saints,Atlanta Falcons,29,25
14,Sun,2008-12-07,1:02PM,Chicago Bears,Jacksonville Jaguars,23,10
14,Sun,2008-12-07,1:02PM,Indianapolis Colts,Cincinnati Bengals,35,3
14,Sun,2008-12-07,1:02PM,Houston Texans,Green Bay Packers,24,21
14,Sun,2008-12-07,1:03PM,Minnesota Vikings,Detroit Lions,20,16
14,Sun,2008-12-07,1:04PM,Tennessee Titans,Cleveland Browns,28,9
14,Sun,2008-12-07,1:04PM,Philadelphia Eagles,New York Giants,20,14
14,Sun,2008-12-07,4:05PM,Miami Dolphins,Buffalo Bills,16,3
14,Sun,2008-12-07,4:05PM,Denver Broncos,Kansas City Chiefs,24,17
14,Sun,2008-12-07,4:05PM,San Francisco 49ers,New York Jets,24,14
14,Sun,2008-12-07,4:06PM,New England Patriots,Seattle Seahawks,24,21
14,Sun,2008-12-07,4:15PM,Arizona Cardinals,St. Louis Rams,34,10
14,Sun,2008-12-07,4:16PM,Pittsburgh Steelers,Dallas Cowboys,20,13
14,Sun,2008-12-07,8:23PM,Baltimore Ravens,Washington Redskins,24,10
14,Mon,2008-12-08,8:36PM,Carolina Panthers,Tampa Bay Buccaneers,38,23
15,Thu,2008-12-11,8:14PM,Chicago Bears,New Orleans Saints,27,24
15,Sun,2008-12-14,1:00PM,San Diego Chargers,Kansas City Chiefs,22,21
15,Sun,2008-12-14,1:00PM,Seattle Seahawks,St. Louis Rams,23,20
15,Sun,2008-12-14,1:02PM,New York Jets,Buffalo Bills,31,27
15,Sun,2008-12-14,1:02PM,Indianapolis Colts,Detroit Lions,31,21
15,Sun,2008-12-14,1:03PM,Atlanta Falcons,Tampa Bay Buccaneers,13,10
15,Sun,2008-12-14,1:03PM,Cincinnati Bengals,Washington Redskins,20,13
15,Sun,2008-12-14,1:03PM,Miami Dolphins,San Francisco 49ers,14,9
15,Sun,2008-12-14,1:04PM,Jacksonville Jaguars,Green Bay Packers,20,16
15,Sun,2008-12-14,1:05PM,Houston Texans,Tennessee Titans,13,12
15,Sun,2008-12-14,4:05PM,Minnesota Vikings,Arizona Cardinals,35,14
15,Sun,2008-12-14,4:15PM,Carolina Panthers,Denver Broncos,30,10
15,Sun,2008-12-14,4:15PM,New England Patriots,Oakland Raiders,49,26
15,Sun,2008-12-14,4:15PM,Pittsburgh Steelers,Baltimore Ravens,13,9
15,Sun,2008-12-14,8:24PM,Dallas Cowboys,New York Giants,20,8
15,Mon,2008-12-15,8:40PM,Philadelphia Eagles,Cleveland Browns,30,10
16,Thu,2008-12-18,8:15PM,Indianapolis Colts,Jacksonville Jaguars,31,24
16,Sat,2008-12-20,8:15PM,Baltimore Ravens,Dallas Cowboys,33,24
16,Sun,2008-12-21,1:00PM,Miami Dolphins,Kansas City Chiefs,38,31
16,Sun,2008-12-21,1:00PM,San Francisco 49ers,St. Louis Rams,17,16
16,Sun,2008-12-21,1:02PM,New England Patriots,Arizona Cardinals,47,7
16,Sun,2008-12-21,1:02PM,Tennessee Titans,Pittsburgh Steelers,31,14
16,Sun,2008-12-21,1:02PM,San Diego Chargers,Tampa Bay Buccaneers,41,24
16,Sun,2008-12-21,1:03PM,Cincinnati Bengals,Cleveland Browns,14,0
16,Sun,2008-12-21,1:03PM,New Orleans Saints,Detroit Lions,42,7
16,Sun,2008-12-21,4:05PM,Oakland Raiders,Houston Texans,27,16
16,Sun,2008-12-21,4:06PM,Buffalo Bills,Denver Broncos,30,23
16,Sun,2008-12-21,4:06PM,Seattle Seahawks,New York Jets,13,3
16,Sun,2008-12-21,4:15PM,Atlanta Falcons,Minnesota Vikings,24,17
16,Sun,2008-12-21,4:16PM,Washington Redskins,Philadelphia Eagles,10,3
16,Sun,2008-12-21,8:23PM,New York Giants,Carolina Panthers,34,28
16,Mon,2008-12-22,8:40PM,Chicago Bears,Green Bay Packers,20,17
17,Sun,2008-12-28,1:02PM,Atlanta Falcons,St. Louis Rams,31,27
17,Sun,2008-12-28,1:02PM,New England Patriots,Buffalo Bills,13,0
17,Sun,2008-12-28,1:02PM,Cincinnati Bengals,Kansas City Chiefs,16,6
17,Sun,2008-12-28,1:02PM,Pittsburgh Steelers,Cleveland Browns,31,0
17,Sun,2008-12-28,1:02PM,Indianapolis Colts,Tennessee Titans,23,0
17,Sun,2008-12-28,1:02PM,Green Bay Packers,Detroit Lions,31,21
17,Sun,2008-12-28,1:02PM,Oakland Raiders,Tampa Bay Buccaneers,31,24
17,Sun,2008-12-28,1:03PM,Carolina Panthers,New Orleans Saints,33,31
17,Sun,2008-12-28,1:03PM,Houston Texans,Chicago Bears,31,24
17,Sun,2008-12-28,1:05PM,Minnesota Vikings,New York Giants,20,19
17,Sun,2008-12-28,4:15PM,Arizona Cardinals,Seattle Seahawks,34,21
17,Sun,2008-12-28,4:15PM,Philadelphia Eagles,Dallas Cowboys,44,6
17,Sun,2008-12-28,4:15PM,San Francisco 49ers,Washington Redskins,27,24
17,Sun,2008-12-28,4:16PM,Baltimore Ravens,Jacksonville Jaguars,27,7
17,Sun,2008-12-28,4:17PM,Miami Dolphins,New York Jets,24,17
17,Sun,2008-12-28,8:23PM,San Diego Chargers,Denver Broncos,52,21
WildCard,Sat,2009-01-03,4:36PM,Arizona Cardinals,Atlanta Falcons,30,24
WildCard,Sat,2009-01-03,8:08PM,San Diego Chargers,Indianapolis Colts,23,17
WildCard,Sun,2009-01-04,1:03PM,Baltimore Ravens,Miami Dolphins,27,9
WildCard,Sun,2009-01-04,4:40PM,Philadelphia Eagles,Minnesota Vikings,26,14
Division,Sat,2009-01-10,4:33PM,Baltimore Ravens,Tennessee Titans,13,10
Division,Sat,2009-01-10,8:16PM,Arizona Cardinals,Carolina Panthers,33,13
Division,Sun,2009-01-11,1:06PM,Philadelphia Eagles,New York Giants,23,11
Division,Sun,2009-01-11,4:45PM,Pittsburgh Steelers,San Diego Chargers,35,24
ConfChamp,Sun,2009-01-18,4:06PM,Arizona Cardinals,Philadelphia Eagles,32,25
ConfChamp,Sun,2009-01-18,6:43PM,Pittsburgh Steelers,Baltimore Ravens,23,14
SuperBowl,Sun,2009-02-01,6:31PM,Pittsburgh Steelers,Arizona Cardinals,27,23
