9,Sun,1971-11-14,2:00PM,Los Angeles Rams,Detroit Lions,21,13
9,Sun,1971-11-14,2:00PM,Minnesota Vikings,Green Bay Packers,3,0
9,Sun,1971-11-14,4:00PM,Cincinnati Bengals,Denver Broncos,24,10
9,Sun,1971-11-14,4:00PM,Kansas City Chiefs,Cleveland Browns,13,7
9,Sun,1971-11-14,4:00PM,New Orleans Saints,San Francisco 49ers,26,20
9,Sun,1971-11-14,4:00PM,Oakland Raiders,Houston Oilers,41,21
9,Mon,1971-11-15,9:00PM,San Diego Chargers,St. Louis Cardinals,20,17
10,Sun,1971-11-21,1:00PM,New York Jets,Buffalo Bills,20,7
10,Sun,1971-11-21,1:00PM,Cincinnati Bengals,Houston Oilers,28,13
10,Sun,1971-11-21,1:00PM,Cleveland Browns,New England Patriots,27,7
10,Sun,1971-11-21,1:00PM,Miami Dolphins,Baltimore Colts,17,14
10,Sun,1971-11-21,1:00PM,Dallas Cowboys,Washington Redskins,13,0
10,Sun,1971-11-21,1:00PM,Pittsburgh Steelers,New York Giants,17,13
10,Sun,1971-11-21,2:00PM,Detroit Lions,Chicago Bears,28,3
10,Sun,1971-11-21,2:00PM,Philadelphia Eagles,St. Louis Cardinals,37,20
10,Sun,1971-11-21,2:00PM,Kansas City Chiefs,Denver Broncos,28,10
10,Sun,1971-11-21,2:00PM,Minnesota Vikings,New Orleans Saints,23,10
10,Sun,1971-11-21,4:00PM,Oakland Raiders,San Diego Chargers,34,33
10,Sun,1971-11-21,4:00PM,Los Angeles Rams,San Francisco 49ers,17,6
10,Mon,1971-11-22,9:00PM,Atlanta Falcons,Green Bay Packers,28,21
11,Thu,1971-11-25,12:00PM,Detroit Lions,Kansas City Chiefs,32,21
11,Thu,1971-11-25,3:30PM,Dallas Cowboys,Los Angeles Rams,28,21
11,Sun,1971-11-28,1:00PM,Buffalo Bills,New England Patriots,27,20
11,Sun,1971-11-28,1:00PM,Cincinnati Bengals,San Diego Chargers,31,0
11,Sun,1971-11-28,1:00PM,St. Louis Cardinals,New York Giants,24,7
11,Sun,1971-11-28,1:00PM,Denver Broncos,Pittsburgh Steelers,22,10
11,Sun,1971-11-28,1:00PM,San Francisco 49ers,New York Jets,24,21
11,Sun,1971-11-28,1:00PM,Washington Redskins,Philadelphia Eagles,20,13
11,Sun,1971-11-28,2:00PM,Minnesota Vikings,Atlanta Falcons,24,7
11,Sun,1971-11-28,2:00PM,New Orleans Saints,Green Bay Packers,29,21
11,Sun,1971-11-28,4:00PM,Cleveland Browns,Houston Oilers,37,24
11,Sun,1971-11-28,4:00PM,Baltimore Colts,Oakland Raiders,37,14
11,Mon,1971-11-29,9:00PM,Miami Dolphins,Chicago Bears,34,3
12,Sat,1971-12-04,4:00PM,Dallas Cowboys,New York Jets,52,10
12,Sun,1971-12-05,1:00PM,Atlanta Falcons,Oakland Raiders,24,13
12,Sun,1971-12-05,1:00PM,Cleveland Browns,Cincinnati Bengals,31,27
12,Sun,1971-12-05,1:00PM,Philadelphia Eagles,Detroit Lions,23,20
12,Sun,1971-12-05,1:00PM,New England Patriots,Miami Dolphins,34,13
12,Sun,1971-12-05,1:00PM,Washington Redskins,New York Giants,23,7
12,Sun,1971-12-05,2:00PM,Baltimore Colts,Buffalo Bills,24,0
12,Sun,1971-12-05,2:00PM,Houston Oilers,Pittsburgh Steelers,29,3
12,Sun,1971-12-05,4:00PM,Denver Broncos,Chicago Bears,6,3
12,Sun,1971-12-05,4:00PM,Green Bay Packers,St. Louis Cardinals,16,16
12,Sun,1971-12-05,4:00PM,San Diego Chargers,Minnesota Vikings,30,14
12,Sun,1971-12-05,4:00PM,Los Angeles Rams,New Orleans Saints,45,28
12,Mon,1971-12-06,9:00PM,Kansas City Chiefs,San Francisco 49ers,26,17
13,Sat,1971-12-11,1:00PM,Minnesota Vikings,Detroit Lions,29,10
13,Sat,1971-12-11,4:00PM,Baltimore Colts,Miami Dolphins,14,3
13,Sun,1971-12-12,1:00PM,Houston Oilers,Buffalo Bills,20,14
13,Sun,1971-12-12,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,21,13
13,Sun,1971-12-12,1:00PM,Philadelphia Eagles,St. Louis Cardinals,19,7
13,Sun,1971-12-12,1:00PM,Dallas Cowboys,New York Giants,42,14
13,Sun,1971-12-12,1:00PM,New York Jets,New England Patriots,13,6
13,Sun,1971-12-12,2:00PM,Green Bay Packers,Chicago Bears,31,10
13,Sun,1971-12-12,2:00PM,Cleveland Browns,New Orleans Saints,21,17
13,Sun,1971-12-12,4:00PM,San Francisco 49ers,Atlanta Falcons,24,3
13,Sun,1971-12-12,4:00PM,San Diego Chargers,Denver Broncos,45,17
13,Sun,1971-12-12,4:00PM,Kansas City Chiefs,Oakland Raiders,16,14
13,Mon,1971-12-13,9:00PM,Washington Redskins,Los Angeles Rams,38,24
14,Sat,1971-12-18,4:00PM,Dallas Cowboys,St. Louis Cardinals,31,12
14,Sun,1971-12-19,1:00PM,New York Jets,Cincinnati Bengals,35,21
14,Sun,1971-12-19,1:00PM,Cleveland Browns,Washington Redskins,20,13
14,Sun,1971-12-19,1:00PM,Miami Dolphins,Green Bay Packers,27,6
14,Sun,1971-12-19,1:00PM,Philadelphia Eagles,New York Giants,41,28
14,Sun,1971-12-19,1:00PM,Los Angeles Rams,Pittsburgh Steelers,23,14
14,Sun,1971-12-19,2:00PM,Atlanta Falcons,New Orleans Saints,24,20
14,Sun,1971-12-19,2:00PM,Kansas City Chiefs,Buffalo Bills,22,9
14,Sun,1971-12-19,2:00PM,Minnesota Vikings,Chicago Bears,27,10
14,Sun,1971-12-19,2:00PM,New England Patriots,Baltimore Colts,21,17
14,Sun,1971-12-19,2:00PM,Houston Oilers,San Diego Chargers,49,33
14,Sun,1971-12-19,4:00PM,Oakland Raiders,Denver Broncos,21,13
14,Sun,1971-12-19,4:00PM,San Francisco 49ers,Detroit Lions,31,27
Division,Sat,1971-12-25,1:00PM,Dallas Cowboys,Minnesota Vikings,20,12
Division,Sat,1971-12-25,4:00PM,Miami Dolphins,Kansas City Chiefs,27,24
Division,Sun,1971-12-26,1:00PM,Baltimore Colts,Cleveland Browns,20,3
Division,Sun,1971-12-26,4:00PM,San Francisco 49ers,Washington Redskins,24,20
ConfChamp,Sun,1972-01-02,1:30PM,Dallas Cowboys,San Francisco 49ers,14,3
ConfChamp,Sun,1972-01-02,4:30PM,Miami Dolphins,Baltimore Colts,21,0
SuperBowl,Sun,1972-01-16,2:50PM,Dallas Cowboys,Miami Dolphins,24,3
