,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
41,4,Sun,1971-10-10,1:00PM,Miami Dolphins,Cincinnati Bengals,23,13
42,4,Sun,1971-10-10,1:00PM,Cleveland Browns,Pittsburgh Steelers,27,17
43,4,Sun,1971-10-10,1:00PM,Minnesota Vikings,Philadelphia Eagles,13,0
44,4,Sun,1971-10-10,1:00PM,New England Patriots,New York Jets,20,0
45,4,Sun,1971-10-10,1:00PM,Washington Redskins,Houston Oilers,22,13
46,4,Sun,1971-10-10,2:00PM,Chicago Bears,New Orleans Saints,35,14
47,4,Sun,1971-10-10,2:00PM,Detroit Lions,Green Bay Packers,31,28
48,4,Sun,1971-10-10,2:00PM,Kansas City Chiefs,San Diego Chargers,31,10
49,4,Sun,1971-10-10,4:00PM,Oakland Raiders,Denver Broncos,27,16
50,4,Sun,1971-10-10,4:00PM,Los Angeles Rams,San Francisco 49ers,20,13
51,4,Mon,1971-10-11,9:00PM,Dallas Cowboys,New York Giants,20,13
52,5,Sun,1971-10-17,1:00PM,Los Angeles Rams,Atlanta Falcons,24,16
53,5,Sun,1971-10-17,1:00PM,New York Jets,Buffalo Bills,28,17
54,5,Sun,1971-10-17,1:00PM,Baltimore Colts,New York Giants,31,7
55,5,Sun,1971-10-17,1:00PM,Washington Redskins,St. Louis Cardinals,20,0
56,5,Sun,1971-10-17,1:00PM,Miami Dolphins,New England Patriots,41,3
57,5,Sun,1971-10-17,2:00PM,New Orleans Saints,Dallas Cowboys,24,14
58,5,Sun,1971-10-17,2:00PM,Detroit Lions,Houston Oilers,31,7
59,5,Sun,1971-10-17,4:00PM,San Francisco 49ers,Chicago Bears,13,0
60,5,Sun,1971-10-17,4:00PM,Cleveland Browns,Cincinnati Bengals,27,24
61,5,Sun,1971-10-17,4:00PM,Denver Broncos,San Diego Chargers,20,16
62,5,Sun,1971-10-17,4:00PM,Minnesota Vikings,Green Bay Packers,24,13
63,5,Sun,1971-10-17,4:00PM,Oakland Raiders,Philadelphia Eagles,34,10
64,5,Mon,1971-10-18,9:00PM,Kansas City Chiefs,Pittsburgh Steelers,38,16
65,6,Sat,1971-10-23,9:00PM,San Diego Chargers,Buffalo Bills,20,3
66,6,Sun,1971-10-24,1:00PM,Atlanta Falcons,New Orleans Saints,28,6
67,6,Sun,1971-10-24,1:00PM,Denver Broncos,Cleveland Browns,27,0
68,6,Sun,1971-10-24,1:00PM,Miami Dolphins,New York Jets,30,14
69,6,Sun,1971-10-24,1:00PM,Philadelphia Eagles,New York Giants,23,7
70,6,Sun,1971-10-24,1:00PM,Pittsburgh Steelers,Houston Oilers,23,16
71,6,Sun,1971-10-24,2:00PM,Chicago Bears,Detroit Lions,28,23
72,6,Sun,1971-10-24,2:00PM,San Francisco 49ers,St. Louis Cardinals,26,14
73,6,Sun,1971-10-24,2:00PM,Dallas Cowboys,New England Patriots,44,21
74,6,Sun,1971-10-24,4:00PM,Oakland Raiders,Cincinnati Bengals,31,27
75,6,Sun,1971-10-24,4:00PM,Los Angeles Rams,Green Bay Packers,30,13
76,6,Sun,1971-10-24,4:00PM,Kansas City Chiefs,Washington Redskins,27,20
77,6,Mon,1971-10-25,9:00PM,Minnesota Vikings,Baltimore Colts,10,3
78,7,Sun,1971-10-31,1:00PM,Atlanta Falcons,Cleveland Browns,31,14
79,7,Sun,1971-10-31,1:00PM,St. Louis Cardinals,Buffalo Bills,28,23
80,7,Sun,1971-10-31,1:00PM,Philadelphia Eagles,Denver Broncos,17,16
81,7,Sun,1971-10-31,1:00PM,Minnesota Vikings,New York Giants,17,10
82,7,Sun,1971-10-31,1:00PM,Washington Redskins,New Orleans Saints,24,14
83,7,Sun,1971-10-31,2:00PM,Chicago Bears,Dallas Cowboys,23,19
84,7,Sun,1971-10-31,2:00PM,Houston Oilers,Cincinnati Bengals,10,6
85,7,Sun,1971-10-31,2:00PM,Baltimore Colts,Pittsburgh Steelers,34,21
86,7,Sun,1971-10-31,4:00PM,Oakland Raiders,Kansas City Chiefs,20,20
87,7,Sun,1971-10-31,4:00PM,Miami Dolphins,Los Angeles Rams,20,14
88,7,Sun,1971-10-31,4:00PM,San Francisco 49ers,New England Patriots,27,10
89,7,Sun,1971-10-31,4:00PM,San Diego Chargers,New York Jets,49,21
90,7,Mon,1971-11-01,9:00PM,Green Bay Packers,Detroit Lions,14,14
91,8,Sun,1971-11-07,1:00PM,Atlanta Falcons,Cincinnati Bengals,9,6
92,8,Sun,1971-11-07,1:00PM,Miami Dolphins,Buffalo Bills,34,0
93,8,Sun,1971-11-07,1:00PM,Pittsburgh Steelers,Cleveland Browns,26,9
94,8,Sun,1971-11-07,1:00PM,New York Jets,Kansas City Chiefs,13,10
95,8,Sun,1971-11-07,1:00PM,New England Patriots,Houston Oilers,28,20
96,8,Sun,1971-11-07,1:00PM,New York Giants,San Diego Chargers,35,17
97,8,Sun,1971-11-07,1:00PM,Washington Redskins,Philadelphia Eagles,7,7
98,8,Sun,1971-11-07,2:00PM,Green Bay Packers,Chicago Bears,17,14
99,8,Sun,1971-11-07,2:00PM,Dallas Cowboys,St. Louis Cardinals,16,13
100,8,Sun,1971-11-07,2:00PM,Oakland Raiders,New Orleans Saints,21,21
101,8,Sun,1971-11-07,3:30PM,San Francisco 49ers,Minnesota Vikings,13,9
102,8,Sun,1971-11-07,4:00PM,Detroit Lions,Denver Broncos,24,20
103,8,Mon,1971-11-08,9:00PM,Baltimore Colts,Los Angeles Rams,24,17
104,9,Sun,1971-11-14,1:00PM,New York Giants,Atlanta Falcons,21,17
105,9,Sun,1971-11-14,1:00PM,New England Patriots,Buffalo Bills,38,33
106,9,Sun,1971-11-14,1:00PM,Baltimore Colts,New York Jets,14,13
107,9,Sun,1971-11-14,1:00PM,Miami Dolphins,Pittsburgh Steelers,24,21
108,9,Sun,1971-11-14,2:00PM,Chicago Bears,Washington Redskins,16,15
109,9,Sun,1971-11-14,2:00PM,Dallas Cowboys,Philadelphia Eagles,20,7
110,9,Sun,1971-11-14,2:00PM,Los Angeles Rams,Detroit Lions,21,13
111,9,Sun,1971-11-14,2:00PM,Minnesota Vikings,Green Bay Packers,3,0
112,9,Sun,1971-11-14,4:00PM,Cincinnati Bengals,Denver Broncos,24,10
113,9,Sun,1971-11-14,4:00PM,Kansas City Chiefs,Cleveland Browns,13,7
114,9,Sun,1971-11-14,4:00PM,New Orleans Saints,San Francisco 49ers,26,20
115,9,Sun,1971-11-14,4:00PM,Oakland Raiders,Houston Oilers,41,21
116,9,Mon,1971-11-15,9:00PM,San Diego Chargers,St. Louis Cardinals,20,17
117,10,Sun,1971-11-21,1:00PM,New York Jets,Buffalo Bills,20,7
118,10,Sun,1971-11-21,1:00PM,Cincinnati Bengals,Houston Oilers,28,13
119,10,Sun,1971-11-21,1:00PM,Cleveland Browns,New England Patriots,27,7
120,10,Sun,1971-11-21,1:00PM,Miami Dolphins,Baltimore Colts,17,14
121,10,Sun,1971-11-21,1:00PM,Dallas Cowboys,Washington Redskins,13,0
122,10,Sun,1971-11-21,1:00PM,Pittsburgh Steelers,New York Giants,17,13
123,10,Sun,1971-11-21,2:00PM,Detroit Lions,Chicago Bears,28,3
124,10,Sun,1971-11-21,2:00PM,Philadelphia Eagles,St. Louis Cardinals,37,20
125,10,Sun,1971-11-21,2:00PM,Kansas City Chiefs,Denver Broncos,28,10
126,10,Sun,1971-11-21,2:00PM,Minnesota Vikings,New Orleans Saints,23,10
127,10,Sun,1971-11-21,4:00PM,Oakland Raiders,San Diego Chargers,34,33
128,10,Sun,1971-11-21,4:00PM,Los Angeles Rams,San Francisco 49ers,17,6
129,10,Mon,1971-11-22,9:00PM,Atlanta Falcons,Green Bay Packers,28,21
130,11,Thu,1971-11-25,12:00PM,Detroit Lions,Kansas City Chiefs,32,21
131,11,Thu,1971-11-25,3:30PM,Dallas Cowboys,Los Angeles Rams,28,21
132,11,Sun,1971-11-28,1:00PM,Buffalo Bills,New England Patriots,27,20
133,11,Sun,1971-11-28,1:00PM,Cincinnati Bengals,San Diego Chargers,31,0
134,11,Sun,1971-11-28,1:00PM,St. Louis Cardinals,New York Giants,24,7
135,11,Sun,1971-11-28,1:00PM,Denver Broncos,Pittsburgh Steelers,22,10
136,11,Sun,1971-11-28,1:00PM,San Francisco 49ers,New York Jets,24,21
137,11,Sun,1971-11-28,1:00PM,Washington Redskins,Philadelphia Eagles,20,13
138,11,Sun,1971-11-28,2:00PM,Minnesota Vikings,Atlanta Falcons,24,7
139,11,Sun,1971-11-28,2:00PM,New Orleans Saints,Green Bay Packers,29,21
140,11,Sun,1971-11-28,4:00PM,Cleveland Browns,Houston Oilers,37,24
141,11,Sun,1971-11-28,4:00PM,Baltimore Colts,Oakland Raiders,37,14
142,11,Mon,1971-11-29,9:00PM,Miami Dolphins,Chicago Bears,34,3
143,12,Sat,1971-12-04,4:00PM,Dallas Cowboys,New York Jets,52,10
144,12,Sun,1971-12-05,1:00PM,Atlanta Falcons,Oakland Raiders,24,13
145,12,Sun,1971-12-05,1:00PM,Cleveland Browns,Cincinnati Bengals,31,27
146,12,Sun,1971-12-05,1:00PM,Philadelphia Eagles,Detroit Lions,23,20
147,12,Sun,1971-12-05,1:00PM,New England Patriots,Miami Dolphins,34,13
148,12,Sun,1971-12-05,1:00PM,Washington Redskins,New York Giants,23,7
149,12,Sun,1971-12-05,2:00PM,Baltimore Colts,Buffalo Bills,24,0
150,12,Sun,1971-12-05,2:00PM,Houston Oilers,Pittsburgh Steelers,29,3
151,12,Sun,1971-12-05,4:00PM,Denver Broncos,Chicago Bears,6,3
152,12,Sun,1971-12-05,4:00PM,Green Bay Packers,St. Louis Cardinals,16,16
153,12,Sun,1971-12-05,4:00PM,San Diego Chargers,Minnesota Vikings,30,14
154,12,Sun,1971-12-05,4:00PM,Los Angeles Rams,New Orleans Saints,45,28
155,12,Mon,1971-12-06,9:00PM,Kansas City Chiefs,San Francisco 49ers,26,17
156,13,Sat,1971-12-11,1:00PM,Minnesota Vikings,Detroit Lions,29,10
157,13,Sat,1971-12-11,4:00PM,Baltimore Colts,Miami Dolphins,14,3
158,13,Sun,1971-12-12,1:00PM,Houston Oilers,Buffalo Bills,20,14
159,13,Sun,1971-12-12,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,21,13
160,13,Sun,1971-12-12,1:00PM,Philadelphia Eagles,St. Louis Cardinals,19,7
161,13,Sun,1971-12-12,1:00PM,Dallas Cowboys,New York Giants,42,14
162,13,Sun,1971-12-12,1:00PM,New York Jets,New England Patriots,13,6
163,13,Sun,1971-12-12,2:00PM,Green Bay Packers,Chicago Bears,31,10
164,13,Sun,1971-12-12,2:00PM,Cleveland Browns,New Orleans Saints,21,17
165,13,Sun,1971-12-12,4:00PM,San Francisco 49ers,Atlanta Falcons,24,3
166,13,Sun,1971-12-12,4:00PM,San Diego Chargers,Denver Broncos,45,17
167,13,Sun,1971-12-12,4:00PM,Kansas City Chiefs,Oakland Raiders,16,14
168,13,Mon,1971-12-13,9:00PM,Washington Redskins,Los Angeles Rams,38,24
169,14,Sat,1971-12-18,4:00PM,Dallas Cowboys,St. Louis Cardinals,31,12
170,14,Sun,1971-12-19,1:00PM,New York Jets,Cincinnati Bengals,35,21
171,14,Sun,1971-12-19,1:00PM,Cleveland Browns,Washington Redskins,20,13
172,14,Sun,1971-12-19,1:00PM,Miami Dolphins,Green Bay Packers,27,6
173,14,Sun,1971-12-19,1:00PM,Philadelphia Eagles,New York Giants,41,28
174,14,Sun,1971-12-19,1:00PM,Los Angeles Rams,Pittsburgh Steelers,23,14
175,14,Sun,1971-12-19,2:00PM,Atlanta Falcons,New Orleans Saints,24,20
176,14,Sun,1971-12-19,2:00PM,Kansas City Chiefs,Buffalo Bills,22,9
177,14,Sun,1971-12-19,2:00PM,Minnesota Vikings,Chicago Bears,27,10
178,14,Sun,1971-12-19,2:00PM,New England Patriots,Baltimore Colts,21,17
179,14,Sun,1971-12-19,2:00PM,Houston Oilers,San Diego Chargers,49,33
180,14,Sun,1971-12-19,4:00PM,Oakland Raiders,Denver Broncos,21,13
181,14,Sun,1971-12-19,4:00PM,San Francisco 49ers,Detroit Lions,31,27
182,Division,Sat,1971-12-25,1:00PM,Dallas Cowboys,Minnesota Vikings,20,12
183,Division,Sat,1971-12-25,4:00PM,Miami Dolphins,Kansas City Chiefs,27,24
184,Division,Sun,1971-12-26,1:00PM,Baltimore Colts,Cleveland Browns,20,3
185,Division,Sun,1971-12-26,4:00PM,San Francisco 49ers,Washington Redskins,24,20
186,ConfChamp,Sun,1972-01-02,1:30PM,Dallas Cowboys,San Francisco 49ers,14,3
187,ConfChamp,Sun,1972-01-02,4:30PM,Miami Dolphins,Baltimore Colts,21,0
188,SuperBowl,Sun,1972-01-16,2:50PM,Dallas Cowboys,Miami Dolphins,24,3
