,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
45,4,Sun,1975-10-12,2:00PM,New Orleans Saints,Green Bay Packers,20,19
46,4,Sun,1975-10-12,2:00PM,Minnesota Vikings,New York Jets,29,21
47,4,Sun,1975-10-12,3:00PM,Kansas City Chiefs,Oakland Raiders,42,10
48,4,Sun,1975-10-12,4:00PM,Atlanta Falcons,San Francisco 49ers,17,3
49,4,Sun,1975-10-12,4:00PM,Miami Dolphins,Philadelphia Eagles,24,16
50,4,Sun,1975-10-12,4:00PM,Los Angeles Rams,San Diego Chargers,13,10
51,4,Mon,1975-10-13,9:00PM,Washington Redskins,St. Louis Cardinals,27,17
52,5,Sun,1975-10-19,1:00PM,Pittsburgh Steelers,Chicago Bears,34,3
53,5,Sun,1975-10-19,1:00PM,New England Patriots,Baltimore Colts,21,10
54,5,Sun,1975-10-19,1:00PM,Miami Dolphins,New York Jets,43,0
55,5,Sun,1975-10-19,2:00PM,St. Louis Cardinals,Philadelphia Eagles,31,20
56,5,Sun,1975-10-19,2:00PM,Green Bay Packers,Dallas Cowboys,19,17
57,5,Sun,1975-10-19,2:00PM,Houston Oilers,Washington Redskins,13,10
58,5,Sun,1975-10-19,4:00PM,Los Angeles Rams,Atlanta Falcons,22,7
59,5,Sun,1975-10-19,4:00PM,Cincinnati Bengals,Oakland Raiders,14,10
60,5,Sun,1975-10-19,4:00PM,Denver Broncos,Cleveland Browns,16,15
61,5,Sun,1975-10-19,4:00PM,Minnesota Vikings,Detroit Lions,25,19
62,5,Sun,1975-10-19,4:00PM,Kansas City Chiefs,San Diego Chargers,12,10
63,5,Sun,1975-10-19,4:00PM,San Francisco 49ers,New Orleans Saints,35,21
64,5,Mon,1975-10-20,9:00PM,New York Giants,Buffalo Bills,17,14
65,6,Sat,1975-10-25,1:00PM,St. Louis Cardinals,New York Giants,20,13
66,6,Sun,1975-10-26,1:00PM,Cincinnati Bengals,Atlanta Falcons,21,14
67,6,Sun,1975-10-26,1:00PM,Washington Redskins,Cleveland Browns,23,7
68,6,Sun,1975-10-26,1:00PM,Baltimore Colts,New York Jets,45,28
69,6,Sun,1975-10-26,1:00PM,Dallas Cowboys,Philadelphia Eagles,20,17
70,6,Sun,1975-10-26,1:00PM,New England Patriots,San Francisco 49ers,24,16
71,6,Sun,1975-10-26,2:00PM,Kansas City Chiefs,Denver Broncos,26,13
72,6,Sun,1975-10-26,2:00PM,Houston Oilers,Detroit Lions,24,8
73,6,Sun,1975-10-26,2:00PM,Pittsburgh Steelers,Green Bay Packers,16,13
74,6,Sun,1975-10-26,4:00PM,Miami Dolphins,Buffalo Bills,35,30
75,6,Sun,1975-10-26,4:00PM,Los Angeles Rams,New Orleans Saints,38,14
76,6,Sun,1975-10-26,4:00PM,Oakland Raiders,San Diego Chargers,25,0
77,6,Mon,1975-10-27,9:00PM,Minnesota Vikings,Chicago Bears,13,9
78,7,Sat,1975-11-01,1:00PM,New York Giants,San Diego Chargers,35,24
79,7,Sun,1975-11-02,1:00PM,Buffalo Bills,New York Jets,24,23
80,7,Sun,1975-11-02,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,30,24
81,7,Sun,1975-11-02,2:00PM,New Orleans Saints,Atlanta Falcons,23,7
82,7,Sun,1975-11-02,2:00PM,Miami Dolphins,Chicago Bears,46,13
83,7,Sun,1975-11-02,2:00PM,Baltimore Colts,Cleveland Browns,21,7
84,7,Sun,1975-11-02,2:00PM,St. Louis Cardinals,New England Patriots,24,17
85,7,Sun,1975-11-02,2:00PM,Minnesota Vikings,Green Bay Packers,28,17
86,7,Sun,1975-11-02,2:00PM,Houston Oilers,Kansas City Chiefs,17,13
87,7,Sun,1975-11-02,4:00PM,Washington Redskins,Dallas Cowboys,30,24
88,7,Sun,1975-11-02,4:00PM,Oakland Raiders,Denver Broncos,42,17
89,7,Sun,1975-11-02,4:00PM,Detroit Lions,San Francisco 49ers,28,17
90,7,Mon,1975-11-03,9:00PM,Los Angeles Rams,Philadelphia Eagles,42,3
91,8,Sun,1975-11-09,1:00PM,Baltimore Colts,Buffalo Bills,42,35
92,8,Sun,1975-11-09,1:00PM,Detroit Lions,Cleveland Browns,21,10
93,8,Sun,1975-11-09,1:00PM,St. Louis Cardinals,Philadelphia Eagles,24,23
94,8,Sun,1975-11-09,1:00PM,Washington Redskins,New York Giants,21,13
95,8,Sun,1975-11-09,1:00PM,Pittsburgh Steelers,Houston Oilers,24,17
96,8,Sun,1975-11-09,2:00PM,Minnesota Vikings,Atlanta Falcons,38,0
97,8,Sun,1975-11-09,2:00PM,Chicago Bears,Green Bay Packers,27,14
98,8,Sun,1975-11-09,4:00PM,Cincinnati Bengals,Denver Broncos,17,16
99,8,Sun,1975-11-09,4:00PM,Miami Dolphins,New York Jets,27,7
100,8,Sun,1975-11-09,4:00PM,Oakland Raiders,New Orleans Saints,48,10
101,8,Sun,1975-11-09,4:00PM,New England Patriots,San Diego Chargers,33,19
102,8,Sun,1975-11-09,4:00PM,San Francisco 49ers,Los Angeles Rams,24,23
103,8,Mon,1975-11-10,9:00PM,Kansas City Chiefs,Dallas Cowboys,34,31
104,9,Sun,1975-11-16,1:00PM,Los Angeles Rams,Atlanta Falcons,16,7
105,9,Sun,1975-11-16,1:00PM,Dallas Cowboys,New England Patriots,34,31
106,9,Sun,1975-11-16,1:00PM,Detroit Lions,Green Bay Packers,13,10
107,9,Sun,1975-11-16,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,28,3
108,9,Sun,1975-11-16,1:00PM,Philadelphia Eagles,New York Giants,13,10
109,9,Sun,1975-11-16,2:00PM,Baltimore Colts,New York Jets,52,19
110,9,Sun,1975-11-16,2:00PM,Houston Oilers,Miami Dolphins,20,19
111,9,Sun,1975-11-16,2:00PM,Minnesota Vikings,New Orleans Saints,20,7
112,9,Sun,1975-11-16,4:00PM,San Francisco 49ers,Chicago Bears,31,3
113,9,Sun,1975-11-16,4:00PM,Oakland Raiders,Cleveland Browns,38,17
114,9,Sun,1975-11-16,4:00PM,St. Louis Cardinals,Washington Redskins,20,17
115,9,Sun,1975-11-16,4:00PM,Denver Broncos,San Diego Chargers,27,17
116,9,Mon,1975-11-17,9:00PM,Cincinnati Bengals,Buffalo Bills,33,24
117,10,Sun,1975-11-23,1:00PM,Atlanta Falcons,Denver Broncos,35,21
118,10,Sun,1975-11-23,1:00PM,Buffalo Bills,New England Patriots,45,31
119,10,Sun,1975-11-23,1:00PM,Cleveland Browns,Cincinnati Bengals,35,23
120,10,Sun,1975-11-23,1:00PM,Baltimore Colts,Miami Dolphins,33,17
121,10,Sun,1975-11-23,1:00PM,St. Louis Cardinals,New York Jets,37,6
122,10,Sun,1975-11-23,2:00PM,Dallas Cowboys,Philadelphia Eagles,27,17
123,10,Sun,1975-11-23,2:00PM,Kansas City Chiefs,Detroit Lions,24,21
124,10,Sun,1975-11-23,2:00PM,Green Bay Packers,New York Giants,40,14
125,10,Sun,1975-11-23,2:00PM,Minnesota Vikings,San Diego Chargers,28,13
126,10,Sun,1975-11-23,2:00PM,San Francisco 49ers,New Orleans Saints,16,6
127,10,Sun,1975-11-23,4:00PM,Los Angeles Rams,Chicago Bears,38,10
128,10,Sun,1975-11-23,4:00PM,Oakland Raiders,Washington Redskins,26,23
129,10,Mon,1975-11-24,9:00PM,Pittsburgh Steelers,Houston Oilers,32,9
130,11,Thu,1975-11-27,12:30PM,Los Angeles Rams,Detroit Lions,20,0
131,11,Thu,1975-11-27,3:30PM,Buffalo Bills,St. Louis Cardinals,32,14
132,11,Sun,1975-11-30,1:00PM,Cincinnati Bengals,Houston Oilers,23,19
133,11,Sun,1975-11-30,1:00PM,Cleveland Browns,New Orleans Saints,17,16
134,11,Sun,1975-11-30,1:00PM,Pittsburgh Steelers,New York Jets,20,7
135,11,Sun,1975-11-30,1:00PM,Philadelphia Eagles,San Francisco 49ers,27,17
136,11,Sun,1975-11-30,2:00PM,Green Bay Packers,Chicago Bears,28,7
137,11,Sun,1975-11-30,2:00PM,Baltimore Colts,Kansas City Chiefs,28,14
138,11,Sun,1975-11-30,2:00PM,Dallas Cowboys,New York Giants,14,3
139,11,Sun,1975-11-30,4:00PM,Oakland Raiders,Atlanta Falcons,37,34
140,11,Sun,1975-11-30,4:00PM,Denver Broncos,San Diego Chargers,13,10
141,11,Sun,1975-11-30,4:00PM,Washington Redskins,Minnesota Vikings,31,30
142,11,Mon,1975-12-01,9:00PM,Miami Dolphins,New England Patriots,20,7
143,12,Sun,1975-12-07,1:00PM,Washington Redskins,Atlanta Falcons,30,27
144,12,Sun,1975-12-07,1:00PM,Cincinnati Bengals,Philadelphia Eagles,31,0
145,12,Sun,1975-12-07,1:00PM,Pittsburgh Steelers,Cleveland Browns,31,17
146,12,Sun,1975-12-07,1:00PM,Baltimore Colts,New York Giants,21,0
147,12,Sun,1975-12-07,1:00PM,New York Jets,New England Patriots,30,28
148,12,Sun,1975-12-07,2:00PM,Chicago Bears,Detroit Lions,25,21
149,12,Sun,1975-12-07,2:00PM,St. Louis Cardinals,Dallas Cowboys,31,17
150,12,Sun,1975-12-07,2:00PM,Minnesota Vikings,Green Bay Packers,24,3
151,12,Sun,1975-12-07,2:00PM,San Diego Chargers,Kansas City Chiefs,28,20
152,12,Sun,1975-12-07,2:00PM,Los Angeles Rams,New Orleans Saints,14,7
153,12,Sun,1975-12-07,4:00PM,Miami Dolphins,Buffalo Bills,31,21
154,12,Sun,1975-12-07,4:00PM,Houston Oilers,San Francisco 49ers,27,13
155,12,Mon,1975-12-08,9:00PM,Oakland Raiders,Denver Broncos,17,10
156,13,Sat,1975-12-13,12:30PM,Pittsburgh Steelers,Cincinnati Bengals,35,14
157,13,Sat,1975-12-13,3:30PM,Dallas Cowboys,Washington Redskins,31,10
158,13,Sun,1975-12-14,1:00PM,Atlanta Falcons,San Francisco 49ers,31,9
159,13,Sun,1975-12-14,1:00PM,Buffalo Bills,New England Patriots,34,14
160,13,Sun,1975-12-14,1:00PM,Cleveland Browns,Kansas City Chiefs,40,14
161,13,Sun,1975-12-14,1:00PM,New York Giants,New Orleans Saints,28,14
162,13,Sun,1975-12-14,2:00PM,St. Louis Cardinals,Chicago Bears,34,20
163,13,Sun,1975-12-14,2:00PM,Baltimore Colts,Miami Dolphins,10,7
164,13,Sun,1975-12-14,4:00PM,Denver Broncos,Philadelphia Eagles,25,10
165,13,Sun,1975-12-14,4:00PM,Detroit Lions,Minnesota Vikings,17,10
166,13,Sun,1975-12-14,4:00PM,Los Angeles Rams,Green Bay Packers,22,5
167,13,Sun,1975-12-14,4:00PM,Houston Oilers,Oakland Raiders,27,26
168,13,Mon,1975-12-15,9:00PM,San Diego Chargers,New York Jets,24,16
169,14,Sat,1975-12-20,12:30PM,Minnesota Vikings,Buffalo Bills,35,13
170,14,Sat,1975-12-20,3:30PM,Miami Dolphins,Denver Broncos,14,13
171,14,Sat,1975-12-20,9:00PM,Los Angeles Rams,Pittsburgh Steelers,10,3
172,14,Sun,1975-12-21,1:00PM,Cincinnati Bengals,San Diego Chargers,47,17
173,14,Sun,1975-12-21,1:00PM,St. Louis Cardinals,Detroit Lions,24,13
174,14,Sun,1975-12-21,1:00PM,Dallas Cowboys,New York Jets,31,21
175,14,Sun,1975-12-21,1:00PM,Philadelphia Eagles,Washington Redskins,26,3
176,14,Sun,1975-12-21,2:00PM,Green Bay Packers,Atlanta Falcons,22,13
177,14,Sun,1975-12-21,2:00PM,Chicago Bears,New Orleans Saints,42,17
178,14,Sun,1975-12-21,2:00PM,Houston Oilers,Cleveland Browns,21,10
179,14,Sun,1975-12-21,2:00PM,Baltimore Colts,New England Patriots,34,21
180,14,Sun,1975-12-21,4:00PM,Oakland Raiders,Kansas City Chiefs,28,20
181,14,Sun,1975-12-21,4:00PM,New York Giants,San Francisco 49ers,26,23
182,Division,Sat,1975-12-27,1:00PM,Pittsburgh Steelers,Baltimore Colts,28,10
183,Division,Sat,1975-12-27,4:00PM,Los Angeles Rams,St. Louis Cardinals,35,23
184,Division,Sun,1975-12-28,1:00PM,Dallas Cowboys,Minnesota Vikings,17,14
185,Division,Sun,1975-12-28,4:00PM,Oakland Raiders,Cincinnati Bengals,31,28
186,ConfChamp,Sun,1976-01-04,1:00PM,Pittsburgh Steelers,Oakland Raiders,16,10
187,ConfChamp,Sun,1976-01-04,4:00PM,Dallas Cowboys,Los Angeles Rams,37,7
188,SuperBowl,Sun,1976-01-18,2:00PM,Pittsburgh Steelers,Dallas Cowboys,21,17
