8,Sun,1975-11-09,1:00PM,Detroit Lions,Cleveland Browns,21,10
8,Sun,1975-11-09,1:00PM,St. Louis Cardinals,Philadelphia Eagles,24,23
8,Sun,1975-11-09,1:00PM,Washington Redskins,New York Giants,21,13
8,Sun,1975-11-09,1:00PM,Pittsburgh Steelers,Houston Oilers,24,17
8,Sun,1975-11-09,2:00PM,Minnesota Vikings,Atlanta Falcons,38,0
8,Sun,1975-11-09,2:00PM,Chicago Bears,Green Bay Packers,27,14
8,Sun,1975-11-09,4:00PM,Cincinnati Bengals,Denver Broncos,17,16
8,Sun,1975-11-09,4:00PM,Miami Dolphins,New York Jets,27,7
8,Sun,1975-11-09,4:00PM,Oakland Raiders,New Orleans Saints,48,10
8,Sun,1975-11-09,4:00PM,New England Patriots,San Diego Chargers,33,19
8,Sun,1975-11-09,4:00PM,San Francisco 49ers,Los Angeles Rams,24,23
8,Mon,1975-11-10,9:00PM,Kansas City Chiefs,Dallas Cowboys,34,31
9,Sun,1975-11-16,1:00PM,Los Angeles Rams,Atlanta Falcons,16,7
9,Sun,1975-11-16,1:00PM,Dallas Cowboys,New England Patriots,34,31
9,Sun,1975-11-16,1:00PM,Detroit Lions,Green Bay Packers,13,10
9,Sun,1975-11-16,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,28,3
9,Sun,1975-11-16,1:00PM,Philadelphia Eagles,New York Giants,13,10
9,Sun,1975-11-16,2:00PM,Baltimore Colts,New York Jets,52,19
9,Sun,1975-11-16,2:00PM,Houston Oilers,Miami Dolphins,20,19
9,Sun,1975-11-16,2:00PM,Minnesota Vikings,New Orleans Saints,20,7
9,Sun,1975-11-16,4:00PM,San Francisco 49ers,Chicago Bears,31,3
9,Sun,1975-11-16,4:00PM,Oakland Raiders,Cleveland Browns,38,17
9,Sun,1975-11-16,4:00PM,St. Louis Cardinals,Washington Redskins,20,17
9,Sun,1975-11-16,4:00PM,Denver Broncos,San Diego Chargers,27,17
9,Mon,1975-11-17,9:00PM,Cincinnati Bengals,Buffalo Bills,33,24
10,Sun,1975-11-23,1:00PM,Atlanta Falcons,Denver Broncos,35,21
10,Sun,1975-11-23,1:00PM,Buffalo Bills,New England Patriots,45,31
10,Sun,1975-11-23,1:00PM,Cleveland Browns,Cincinnati Bengals,35,23
10,Sun,1975-11-23,1:00PM,Baltimore Colts,Miami Dolphins,33,17
10,Sun,1975-11-23,1:00PM,St. Louis Cardinals,New York Jets,37,6
10,Sun,1975-11-23,2:00PM,Dallas Cowboys,Philadelphia Eagles,27,17
10,Sun,1975-11-23,2:00PM,Kansas City Chiefs,Detroit Lions,24,21
10,Sun,1975-11-23,2:00PM,Green Bay Packers,New York Giants,40,14
10,Sun,1975-11-23,2:00PM,Minnesota Vikings,San Diego Chargers,28,13
10,Sun,1975-11-23,2:00PM,San Francisco 49ers,New Orleans Saints,16,6
10,Sun,1975-11-23,4:00PM,Los Angeles Rams,Chicago Bears,38,10
10,Sun,1975-11-23,4:00PM,Oakland Raiders,Washington Redskins,26,23
10,Mon,1975-11-24,9:00PM,Pittsburgh Steelers,Houston Oilers,32,9
11,Thu,1975-11-27,12:30PM,Los Angeles Rams,Detroit Lions,20,0
11,Thu,1975-11-27,3:30PM,Buffalo Bills,St. Louis Cardinals,32,14
11,Sun,1975-11-30,1:00PM,Cincinnati Bengals,Houston Oilers,23,19
11,Sun,1975-11-30,1:00PM,Cleveland Browns,New Orleans Saints,17,16
11,Sun,1975-11-30,1:00PM,Pittsburgh Steelers,New York Jets,20,7
11,Sun,1975-11-30,1:00PM,Philadelphia Eagles,San Francisco 49ers,27,17
11,Sun,1975-11-30,2:00PM,Green Bay Packers,Chicago Bears,28,7
11,Sun,1975-11-30,2:00PM,Baltimore Colts,Kansas City Chiefs,28,14
11,Sun,1975-11-30,2:00PM,Dallas Cowboys,New York Giants,14,3
11,Sun,1975-11-30,4:00PM,Oakland Raiders,Atlanta Falcons,37,34
11,Sun,1975-11-30,4:00PM,Denver Broncos,San Diego Chargers,13,10
11,Sun,1975-11-30,4:00PM,Washington Redskins,Minnesota Vikings,31,30
11,Mon,1975-12-01,9:00PM,Miami Dolphins,New England Patriots,20,7
12,Sun,1975-12-07,1:00PM,Washington Redskins,Atlanta Falcons,30,27
12,Sun,1975-12-07,1:00PM,Cincinnati Bengals,Philadelphia Eagles,31,0
12,Sun,1975-12-07,1:00PM,Pittsburgh Steelers,Cleveland Browns,31,17
12,Sun,1975-12-07,1:00PM,Baltimore Colts,New York Giants,21,0
12,Sun,1975-12-07,1:00PM,New York Jets,New England Patriots,30,28
12,Sun,1975-12-07,2:00PM,Chicago Bears,Detroit Lions,25,21
12,Sun,1975-12-07,2:00PM,St. Louis Cardinals,Dallas Cowboys,31,17
12,Sun,1975-12-07,2:00PM,Minnesota Vikings,Green Bay Packers,24,3
12,Sun,1975-12-07,2:00PM,San Diego Chargers,Kansas City Chiefs,28,20
12,Sun,1975-12-07,2:00PM,Los Angeles Rams,New Orleans Saints,14,7
12,Sun,1975-12-07,4:00PM,Miami Dolphins,Buffalo Bills,31,21
12,Sun,1975-12-07,4:00PM,Houston Oilers,San Francisco 49ers,27,13
12,Mon,1975-12-08,9:00PM,Oakland Raiders,Denver Broncos,17,10
13,Sat,1975-12-13,12:30PM,Pittsburgh Steelers,Cincinnati Bengals,35,14
13,Sat,1975-12-13,3:30PM,Dallas Cowboys,Washington Redskins,31,10
13,Sun,1975-12-14,1:00PM,Atlanta Falcons,San Francisco 49ers,31,9
13,Sun,1975-12-14,1:00PM,Buffalo Bills,New England Patriots,34,14
13,Sun,1975-12-14,1:00PM,Cleveland Browns,Kansas City Chiefs,40,14
13,Sun,1975-12-14,1:00PM,New York Giants,New Orleans Saints,28,14
13,Sun,1975-12-14,2:00PM,St. Louis Cardinals,Chicago Bears,34,20
13,Sun,1975-12-14,2:00PM,Baltimore Colts,Miami Dolphins,10,7
13,Sun,1975-12-14,4:00PM,Denver Broncos,Philadelphia Eagles,25,10
13,Sun,1975-12-14,4:00PM,Detroit Lions,Minnesota Vikings,17,10
13,Sun,1975-12-14,4:00PM,Los Angeles Rams,Green Bay Packers,22,5
13,Sun,1975-12-14,4:00PM,Houston Oilers,Oakland Raiders,27,26
13,Mon,1975-12-15,9:00PM,San Diego Chargers,New York Jets,24,16
14,Sat,1975-12-20,12:30PM,Minnesota Vikings,Buffalo Bills,35,13
14,Sat,1975-12-20,3:30PM,Miami Dolphins,Denver Broncos,14,13
14,Sat,1975-12-20,9:00PM,Los Angeles Rams,Pittsburgh Steelers,10,3
14,Sun,1975-12-21,1:00PM,Cincinnati Bengals,San Diego Chargers,47,17
14,Sun,1975-12-21,1:00PM,St. Louis Cardinals,Detroit Lions,24,13
14,Sun,1975-12-21,1:00PM,Dallas Cowboys,New York Jets,31,21
14,Sun,1975-12-21,1:00PM,Philadelphia Eagles,Washington Redskins,26,3
14,Sun,1975-12-21,2:00PM,Green Bay Packers,Atlanta Falcons,22,13
14,Sun,1975-12-21,2:00PM,Chicago Bears,New Orleans Saints,42,17
14,Sun,1975-12-21,2:00PM,Houston Oilers,Cleveland Browns,21,10
14,Sun,1975-12-21,2:00PM,Baltimore Colts,New England Patriots,34,21
14,Sun,1975-12-21,4:00PM,Oakland Raiders,Kansas City Chiefs,28,20
14,Sun,1975-12-21,4:00PM,New York Giants,San Francisco 49ers,26,23
Division,Sat,1975-12-27,1:00PM,Pittsburgh Steelers,Baltimore Colts,28,10
Division,Sat,1975-12-27,4:00PM,Los Angeles Rams,St. Louis Cardinals,35,23
Division,Sun,1975-12-28,1:00PM,Dallas Cowboys,Minnesota Vikings,17,14
Division,Sun,1975-12-28,4:00PM,Oakland Raiders,Cincinnati Bengals,31,28
ConfChamp,Sun,1976-01-04,1:00PM,Pittsburgh Steelers,Oakland Raiders,16,10
ConfChamp,Sun,1976-01-04,4:00PM,Dallas Cowboys,Los Angeles Rams,37,7
SuperBowl,Sun,1976-01-18,2:00PM,Pittsburgh Steelers,Dallas Cowboys,21,17
