,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
38,3,Sun,2002-09-22,1:05PM,New Orleans Saints,Chicago Bears,29,23
39,3,Sun,2002-09-22,4:05PM,Denver Broncos,Buffalo Bills,28,23
40,3,Sun,2002-09-22,4:05PM,San Diego Chargers,Arizona Cardinals,23,15
41,3,Sun,2002-09-22,4:14PM,New York Giants,Seattle Seahawks,9,6
42,3,Sun,2002-09-22,4:15PM,San Francisco 49ers,Washington Redskins,20,10
43,3,Sun,2002-09-22,4:17PM,Green Bay Packers,Detroit Lions,37,31
44,3,Sun,2002-09-22,8:35PM,Atlanta Falcons,Cincinnati Bengals,30,3
45,3,Mon,2002-09-23,9:07PM,Tampa Bay Buccaneers,St. Louis Rams,26,14
46,4,Sun,2002-09-29,1:00PM,Kansas City Chiefs,Miami Dolphins,48,30
47,4,Sun,2002-09-29,1:01PM,Pittsburgh Steelers,Cleveland Browns,16,13
48,4,Sun,2002-09-29,1:02PM,Jacksonville Jaguars,New York Jets,28,3
49,4,Sun,2002-09-29,1:02PM,Green Bay Packers,Carolina Panthers,17,14
50,4,Sun,2002-09-29,1:02PM,Dallas Cowboys,St. Louis Rams,13,10
51,4,Sun,2002-09-29,1:02PM,Philadelphia Eagles,Houston Texans,35,17
52,4,Sun,2002-09-29,1:03PM,Detroit Lions,New Orleans Saints,26,21
53,4,Sun,2002-09-29,1:04PM,Buffalo Bills,Chicago Bears,33,27
54,4,Sun,2002-09-29,4:04PM,Arizona Cardinals,New York Giants,21,7
55,4,Sun,2002-09-29,4:05PM,Tampa Bay Buccaneers,Cincinnati Bengals,35,7
56,4,Sun,2002-09-29,4:15PM,San Diego Chargers,New England Patriots,21,14
57,4,Sun,2002-09-29,4:15PM,Oakland Raiders,Tennessee Titans,52,25
58,4,Sun,2002-09-29,8:35PM,Seattle Seahawks,Minnesota Vikings,48,23
59,4,Mon,2002-09-30,9:08PM,Baltimore Ravens,Denver Broncos,34,23
60,5,Sun,2002-10-06,12:00PM,Indianapolis Colts,Cincinnati Bengals,28,21
61,5,Sun,2002-10-06,1:02PM,Oakland Raiders,Buffalo Bills,49,31
62,5,Sun,2002-10-06,1:02PM,Arizona Cardinals,Carolina Panthers,16,13
63,5,Sun,2002-10-06,1:02PM,Miami Dolphins,New England Patriots,26,13
64,5,Sun,2002-10-06,1:02PM,New Orleans Saints,Pittsburgh Steelers,32,29
65,5,Sun,2002-10-06,1:03PM,Tampa Bay Buccaneers,Atlanta Falcons,20,6
66,5,Sun,2002-10-06,1:03PM,New York Giants,Dallas Cowboys,21,17
67,5,Sun,2002-10-06,1:03PM,Washington Redskins,Tennessee Titans,31,14
68,5,Sun,2002-10-06,4:05PM,Denver Broncos,San Diego Chargers,26,9
69,5,Sun,2002-10-06,4:06PM,Kansas City Chiefs,New York Jets,29,25
70,5,Sun,2002-10-06,4:14PM,Jacksonville Jaguars,Philadelphia Eagles,28,25
71,5,Sun,2002-10-06,4:15PM,San Francisco 49ers,St. Louis Rams,37,13
72,5,Sun,2002-10-06,8:36PM,Baltimore Ravens,Cleveland Browns,26,21
73,5,Mon,2002-10-07,9:08PM,Green Bay Packers,Chicago Bears,34,21
74,6,Sun,2002-10-13,12:00PM,Indianapolis Colts,Baltimore Ravens,22,20
75,6,Sun,2002-10-13,1:00PM,Minnesota Vikings,Detroit Lions,31,24
76,6,Sun,2002-10-13,1:01PM,Tampa Bay Buccaneers,Cleveland Browns,17,3
77,6,Sun,2002-10-13,1:01PM,New Orleans Saints,Washington Redskins,43,27
78,6,Sun,2002-10-13,1:02PM,Buffalo Bills,Houston Texans,31,24
79,6,Sun,2002-10-13,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,34,7
80,6,Sun,2002-10-13,1:02PM,Green Bay Packers,New England Patriots,28,10
81,6,Sun,2002-10-13,1:03PM,Atlanta Falcons,New York Giants,17,10
82,6,Sun,2002-10-13,1:03PM,Dallas Cowboys,Carolina Panthers,14,13
83,6,Sun,2002-10-13,4:03PM,Tennessee Titans,Jacksonville Jaguars,23,14
84,6,Sun,2002-10-13,4:15PM,St. Louis Rams,Oakland Raiders,28,13
85,6,Sun,2002-10-13,4:15PM,San Diego Chargers,Kansas City Chiefs,35,34
86,6,Sun,2002-10-13,8:35PM,Miami Dolphins,Denver Broncos,24,22
87,6,Mon,2002-10-14,9:09PM,San Francisco 49ers,Seattle Seahawks,28,21
88,7,Sun,2002-10-20,1:00PM,Denver Broncos,Kansas City Chiefs,37,34
89,7,Sun,2002-10-20,1:02PM,Baltimore Ravens,Jacksonville Jaguars,17,10
90,7,Sun,2002-10-20,1:02PM,New York Jets,Minnesota Vikings,20,7
91,7,Sun,2002-10-20,1:02PM,St. Louis Rams,Seattle Seahawks,37,20
92,7,Sun,2002-10-20,1:03PM,Detroit Lions,Chicago Bears,23,20
93,7,Sun,2002-10-20,1:03PM,Buffalo Bills,Miami Dolphins,23,10
94,7,Sun,2002-10-20,1:03PM,New Orleans Saints,San Francisco 49ers,35,27
95,7,Sun,2002-10-20,1:05PM,Atlanta Falcons,Carolina Panthers,30,0
96,7,Sun,2002-10-20,4:05PM,San Diego Chargers,Oakland Raiders,27,21
97,7,Sun,2002-10-20,4:05PM,Cleveland Browns,Houston Texans,34,17
98,7,Sun,2002-10-20,4:15PM,Arizona Cardinals,Dallas Cowboys,9,6
99,7,Sun,2002-10-20,4:15PM,Philadelphia Eagles,Tampa Bay Buccaneers,20,10
100,7,Sun,2002-10-20,4:15PM,Green Bay Packers,Washington Redskins,30,9
101,7,Mon,2002-10-21,9:08PM,Pittsburgh Steelers,Indianapolis Colts,28,10
102,8,Sun,2002-10-27,1:00PM,Minnesota Vikings,Chicago Bears,25,7
103,8,Sun,2002-10-27,1:00PM,Kansas City Chiefs,Oakland Raiders,20,10
104,8,Sun,2002-10-27,1:02PM,Tennessee Titans,Cincinnati Bengals,30,24
105,8,Sun,2002-10-27,1:02PM,Pittsburgh Steelers,Baltimore Ravens,31,18
106,8,Sun,2002-10-27,1:02PM,Buffalo Bills,Detroit Lions,24,17
107,8,Sun,2002-10-27,1:02PM,Tampa Bay Buccaneers,Carolina Panthers,12,9
108,8,Sun,2002-10-27,1:02PM,Cleveland Browns,New York Jets,24,21
109,8,Sun,2002-10-27,1:03PM,Atlanta Falcons,New Orleans Saints,37,35
110,8,Sun,2002-10-27,1:04PM,Seattle Seahawks,Dallas Cowboys,17,14
111,8,Sun,2002-10-27,4:05PM,San Francisco 49ers,Arizona Cardinals,38,28
112,8,Sun,2002-10-27,4:15PM,Houston Texans,Jacksonville Jaguars,21,19
113,8,Sun,2002-10-27,4:15PM,Denver Broncos,New England Patriots,24,16
114,8,Sun,2002-10-27,8:35PM,Washington Redskins,Indianapolis Colts,26,21
115,8,Mon,2002-10-28,9:08PM,Philadelphia Eagles,New York Giants,17,3
116,9,Sun,2002-11-03,1:00PM,Tennessee Titans,Indianapolis Colts,23,15
117,9,Sun,2002-11-03,1:01PM,Cincinnati Bengals,Houston Texans,38,3
118,9,Sun,2002-11-03,1:01PM,Tampa Bay Buccaneers,Minnesota Vikings,38,24
119,9,Sun,2002-11-03,1:02PM,New England Patriots,Buffalo Bills,38,7
120,9,Sun,2002-11-03,1:03PM,Pittsburgh Steelers,Cleveland Browns,23,20
121,9,Sun,2002-11-03,1:04PM,Detroit Lions,Dallas Cowboys,9,7
122,9,Sun,2002-11-03,1:05PM,Atlanta Falcons,Baltimore Ravens,20,17
123,9,Sun,2002-11-03,1:05PM,Philadelphia Eagles,Chicago Bears,19,13
124,9,Sun,2002-11-03,4:05PM,New York Jets,San Diego Chargers,44,13
125,9,Sun,2002-11-03,4:15PM,St. Louis Rams,Arizona Cardinals,27,14
126,9,Sun,2002-11-03,4:15PM,San Francisco 49ers,Oakland Raiders,23,20
127,9,Sun,2002-11-03,4:15PM,Washington Redskins,Seattle Seahawks,14,3
128,9,Sun,2002-11-03,8:39PM,New York Giants,Jacksonville Jaguars,24,17
129,9,Mon,2002-11-04,9:08PM,Green Bay Packers,Miami Dolphins,24,10
130,10,Sun,2002-11-10,1:00PM,New York Giants,Minnesota Vikings,27,20
131,10,Sun,2002-11-10,1:01PM,Pittsburgh Steelers,Atlanta Falcons,34,34
132,10,Sun,2002-11-10,1:02PM,New Orleans Saints,Carolina Panthers,34,24
133,10,Sun,2002-11-10,1:02PM,Baltimore Ravens,Cincinnati Bengals,38,27
134,10,Sun,2002-11-10,1:02PM,Green Bay Packers,Detroit Lions,40,14
135,10,Sun,2002-11-10,1:02PM,St. Louis Rams,San Diego Chargers,28,24
136,10,Sun,2002-11-10,1:03PM,Indianapolis Colts,Philadelphia Eagles,35,13
137,10,Sun,2002-11-10,1:03PM,Tennessee Titans,Houston Texans,17,10
138,10,Sun,2002-11-10,4:05PM,Jacksonville Jaguars,Washington Redskins,26,7
139,10,Sun,2002-11-10,4:06PM,Seattle Seahawks,Arizona Cardinals,27,6
140,10,Sun,2002-11-10,4:15PM,New England Patriots,Chicago Bears,33,30
141,10,Sun,2002-11-10,4:15PM,San Francisco 49ers,Kansas City Chiefs,17,13
142,10,Sun,2002-11-10,8:35PM,New York Jets,Miami Dolphins,13,10
143,10,Mon,2002-11-11,9:09PM,Oakland Raiders,Denver Broncos,34,10
144,11,Sun,2002-11-17,12:00PM,Minnesota Vikings,Green Bay Packers,31,21
145,11,Sun,2002-11-17,1:00PM,Kansas City Chiefs,Buffalo Bills,17,16
146,11,Sun,2002-11-17,1:00PM,Indianapolis Colts,Dallas Cowboys,20,3
147,11,Sun,2002-11-17,1:02PM,Cleveland Browns,Cincinnati Bengals,27,20
148,11,Sun,2002-11-17,1:02PM,Jacksonville Jaguars,Houston Texans,24,21
149,11,Sun,2002-11-17,1:03PM,Philadelphia Eagles,Arizona Cardinals,38,14
150,11,Sun,2002-11-17,1:03PM,Tennessee Titans,Pittsburgh Steelers,31,23
151,11,Sun,2002-11-17,1:04PM,New York Giants,Washington Redskins,19,17
152,11,Sun,2002-11-17,1:05PM,Atlanta Falcons,New Orleans Saints,24,17
153,11,Sun,2002-11-17,4:05PM,Tampa Bay Buccaneers,Carolina Panthers,23,10
154,11,Sun,2002-11-17,4:05PM,San Diego Chargers,San Francisco 49ers,20,17
155,11,Sun,2002-11-17,4:16PM,Denver Broncos,Seattle Seahawks,31,9
156,11,Sun,2002-11-17,4:16PM,New York Jets,Detroit Lions,31,14
157,11,Sun,2002-11-17,4:16PM,Miami Dolphins,Baltimore Ravens,26,7
158,11,Sun,2002-11-17,8:36PM,Oakland Raiders,New England Patriots,27,20
159,11,Mon,2002-11-18,9:07PM,St. Louis Rams,Chicago Bears,21,16
160,12,Sun,2002-11-24,1:01PM,Pittsburgh Steelers,Cincinnati Bengals,29,21
161,12,Sun,2002-11-24,1:01PM,Washington Redskins,St. Louis Rams,20,17
162,12,Sun,2002-11-24,1:02PM,Atlanta Falcons,Carolina Panthers,41,0
163,12,Sun,2002-11-24,1:02PM,New York Jets,Buffalo Bills,31,13
164,12,Sun,2002-11-24,1:02PM,Cleveland Browns,New Orleans Saints,24,15
165,12,Sun,2002-11-24,1:02PM,Miami Dolphins,San Diego Chargers,30,3
166,12,Sun,2002-11-24,1:02PM,New England Patriots,Minnesota Vikings,24,17
167,12,Sun,2002-11-24,1:02PM,Baltimore Ravens,Tennessee Titans,13,12
168,12,Sun,2002-11-24,1:03PM,Chicago Bears,Detroit Lions,20,17
169,12,Sun,2002-11-24,1:03PM,Dallas Cowboys,Jacksonville Jaguars,21,19
170,12,Sun,2002-11-24,4:05PM,Oakland Raiders,Arizona Cardinals,41,20
171,12,Sun,2002-11-24,4:05PM,Seattle Seahawks,Kansas City Chiefs,39,32
172,12,Sun,2002-11-24,4:15PM,Tampa Bay Buccaneers,Green Bay Packers,21,7
173,12,Sun,2002-11-24,4:15PM,Houston Texans,New York Giants,16,14
174,12,Sun,2002-11-24,8:36PM,Indianapolis Colts,Denver Broncos,23,20
175,12,Mon,2002-11-25,9:00PM,Philadelphia Eagles,San Francisco 49ers,38,17
176,13,Thu,2002-11-28,12:38PM,New England Patriots,Detroit Lions,20,12
177,13,Thu,2002-11-28,4:17PM,Dallas Cowboys,Washington Redskins,27,20
178,13,Sun,2002-12-01,12:00PM,Atlanta Falcons,Minnesota Vikings,30,24
179,13,Sun,2002-12-01,1:00PM,Kansas City Chiefs,Arizona Cardinals,49,0
180,13,Sun,2002-12-01,1:02PM,Buffalo Bills,Miami Dolphins,38,21
181,13,Sun,2002-12-01,1:02PM,Green Bay Packers,Chicago Bears,30,20
182,13,Sun,2002-12-01,1:02PM,Baltimore Ravens,Cincinnati Bengals,27,23
183,13,Sun,2002-12-01,1:03PM,Tennessee Titans,New York Giants,32,29
184,13,Sun,2002-12-01,1:04PM,Carolina Panthers,Cleveland Browns,13,6
185,13,Sun,2002-12-01,1:05PM,Pittsburgh Steelers,Jacksonville Jaguars,25,23
186,13,Sun,2002-12-01,4:00PM,Indianapolis Colts,Houston Texans,19,3
187,13,Sun,2002-12-01,4:05PM,San Diego Chargers,Denver Broncos,30,27
188,13,Sun,2002-12-01,4:15PM,Philadelphia Eagles,St. Louis Rams,10,3
189,13,Sun,2002-12-01,4:15PM,San Francisco 49ers,Seattle Seahawks,31,24
190,13,Sun,2002-12-01,8:37PM,New Orleans Saints,Tampa Bay Buccaneers,23,20
191,13,Mon,2002-12-02,9:08PM,Oakland Raiders,New York Jets,26,20
192,14,Sun,2002-12-08,1:00PM,Kansas City Chiefs,St. Louis Rams,49,10
193,14,Sun,2002-12-08,1:01PM,Tampa Bay Buccaneers,Atlanta Falcons,34,10
194,14,Sun,2002-12-08,1:01PM,Houston Texans,Pittsburgh Steelers,24,6
195,14,Sun,2002-12-08,1:02PM,New England Patriots,Buffalo Bills,27,17
196,14,Sun,2002-12-08,1:02PM,Carolina Panthers,Cincinnati Bengals,52,31
197,14,Sun,2002-12-08,1:02PM,San Francisco 49ers,Dallas Cowboys,31,27
198,14,Sun,2002-12-08,1:02PM,New York Giants,Washington Redskins,27,21
199,14,Sun,2002-12-08,1:03PM,Cleveland Browns,Jacksonville Jaguars,21,20
200,14,Sun,2002-12-08,1:03PM,Tennessee Titans,Indianapolis Colts,27,17
201,14,Sun,2002-12-08,4:05PM,New Orleans Saints,Baltimore Ravens,37,25
202,14,Sun,2002-12-08,4:05PM,Philadelphia Eagles,Seattle Seahawks,27,20
203,14,Sun,2002-12-08,4:06PM,Arizona Cardinals,Detroit Lions,23,20
204,14,Sun,2002-12-08,4:15PM,Oakland Raiders,San Diego Chargers,27,7
205,14,Sun,2002-12-08,4:16PM,New York Jets,Denver Broncos,19,13
206,14,Sun,2002-12-08,8:35PM,Green Bay Packers,Minnesota Vikings,26,22
207,14,Mon,2002-12-09,9:09PM,Miami Dolphins,Chicago Bears,27,9
208,15,Sun,2002-12-15,1:01PM,Pittsburgh Steelers,Carolina Panthers,30,14
209,15,Sun,2002-12-15,1:02PM,Buffalo Bills,San Diego Chargers,20,13
210,15,Sun,2002-12-15,1:02PM,Jacksonville Jaguars,Cincinnati Bengals,29,15
211,15,Sun,2002-12-15,1:02PM,Indianapolis Colts,Cleveland Browns,28,23
212,15,Sun,2002-12-15,1:02PM,Baltimore Ravens,Houston Texans,23,19
213,15,Sun,2002-12-15,1:02PM,Miami Dolphins,Oakland Raiders,23,17
214,15,Sun,2002-12-15,1:02PM,Philadelphia Eagles,Washington Redskins,34,21
215,15,Sun,2002-12-15,1:03PM,Seattle Seahawks,Atlanta Falcons,30,24
216,15,Sun,2002-12-15,1:04PM,Tampa Bay Buccaneers,Detroit Lions,23,20
217,15,Sun,2002-12-15,1:04PM,Minnesota Vikings,New Orleans Saints,32,31
218,15,Sun,2002-12-15,1:05PM,Chicago Bears,New York Jets,20,13
219,15,Sun,2002-12-15,4:05PM,Denver Broncos,Kansas City Chiefs,31,24
220,15,Sun,2002-12-15,4:15PM,Green Bay Packers,San Francisco 49ers,20,14
221,15,Sun,2002-12-15,4:16PM,New York Giants,Dallas Cowboys,37,7
222,15,Sun,2002-12-15,8:35PM,St. Louis Rams,Arizona Cardinals,30,28
223,15,Mon,2002-12-16,9:08PM,Tennessee Titans,New England Patriots,24,7
224,16,Sat,2002-12-21,1:30PM,Minnesota Vikings,Miami Dolphins,20,17
225,16,Sat,2002-12-21,5:05PM,San Francisco 49ers,Arizona Cardinals,17,14
226,16,Sat,2002-12-21,8:39PM,Philadelphia Eagles,Dallas Cowboys,27,3
227,16,Sun,2002-12-22,1:00PM,New York Giants,Indianapolis Colts,44,27
228,16,Sun,2002-12-22,1:00PM,Kansas City Chiefs,San Diego Chargers,24,22
229,16,Sun,2002-12-22,1:02PM,Green Bay Packers,Buffalo Bills,10,0
230,16,Sun,2002-12-22,1:02PM,Carolina Panthers,Chicago Bears,24,14
231,16,Sun,2002-12-22,1:02PM,Cincinnati Bengals,New Orleans Saints,20,13
232,16,Sun,2002-12-22,1:02PM,Washington Redskins,Houston Texans,26,10
233,16,Sun,2002-12-22,1:03PM,Atlanta Falcons,Detroit Lions,36,15
234,16,Sun,2002-12-22,1:03PM,Tennessee Titans,Jacksonville Jaguars,28,10
235,16,Sun,2002-12-22,4:05PM,Seattle Seahawks,St. Louis Rams,30,10
236,16,Sun,2002-12-22,4:15PM,Cleveland Browns,Baltimore Ravens,14,13
237,16,Sun,2002-12-22,4:15PM,Oakland Raiders,Denver Broncos,28,16
238,16,Sun,2002-12-22,8:36PM,New York Jets,New England Patriots,30,17
239,16,Mon,2002-12-23,9:05PM,Pittsburgh Steelers,Tampa Bay Buccaneers,17,7
240,17,Sat,2002-12-28,1:36PM,New York Giants,Philadelphia Eagles,10,7
241,17,Sat,2002-12-28,5:15PM,Oakland Raiders,Kansas City Chiefs,24,0
242,17,Sun,2002-12-29,1:02PM,Cleveland Browns,Atlanta Falcons,24,16
243,17,Sun,2002-12-29,1:02PM,Buffalo Bills,Cincinnati Bengals,27,9
244,17,Sun,2002-12-29,1:02PM,Carolina Panthers,New Orleans Saints,10,6
245,17,Sun,2002-12-29,1:02PM,Washington Redskins,Dallas Cowboys,20,14
246,17,Sun,2002-12-29,1:02PM,Minnesota Vikings,Detroit Lions,38,36
247,17,Sun,2002-12-29,1:02PM,New England Patriots,Miami Dolphins,27,24
248,17,Sun,2002-12-29,1:02PM,Pittsburgh Steelers,Baltimore Ravens,34,31
249,17,Sun,2002-12-29,1:03PM,Tennessee Titans,Houston Texans,13,3
250,17,Sun,2002-12-29,4:05PM,Indianapolis Colts,Jacksonville Jaguars,20,13
251,17,Sun,2002-12-29,4:15PM,Seattle Seahawks,San Diego Chargers,31,28
252,17,Sun,2002-12-29,4:16PM,Denver Broncos,Arizona Cardinals,37,7
253,17,Sun,2002-12-29,4:16PM,New York Jets,Green Bay Packers,42,17
254,17,Sun,2002-12-29,8:36PM,Tampa Bay Buccaneers,Chicago Bears,15,0
255,17,Mon,2002-12-30,9:07PM,St. Louis Rams,San Francisco 49ers,31,20
256,WildCard,Sat,2003-01-04,4:39PM,New York Jets,Indianapolis Colts,41,0
257,WildCard,Sat,2003-01-04,8:08PM,Atlanta Falcons,Green Bay Packers,27,7
258,WildCard,Sun,2003-01-05,1:01PM,Pittsburgh Steelers,Cleveland Browns,36,33
259,WildCard,Sun,2003-01-05,4:47PM,San Francisco 49ers,New York Giants,39,38
260,Division,Sat,2003-01-11,4:36PM,Tennessee Titans,Pittsburgh Steelers,34,31
261,Division,Sat,2003-01-11,8:21PM,Philadelphia Eagles,Atlanta Falcons,20,6
262,Division,Sun,2003-01-12,1:01PM,Tampa Bay Buccaneers,San Francisco 49ers,31,6
263,Division,Sun,2003-01-12,4:45PM,Oakland Raiders,New York Jets,30,10
264,ConfChamp,Sun,2003-01-19,3:08PM,Tampa Bay Buccaneers,Philadelphia Eagles,27,10
265,ConfChamp,Sun,2003-01-19,6:47PM,Oakland Raiders,Tennessee Titans,41,24
266,SuperBowl,Sun,2003-01-26,6:26PM,Tampa Bay Buccaneers,Oakland Raiders,48,21
