,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
63,5,Sun,1972-10-15,4:00PM,Pittsburgh Steelers,Houston Oilers,24,7
64,5,Mon,1972-10-16,9:00PM,Green Bay Packers,Detroit Lions,24,23
65,6,Sun,1972-10-22,1:00PM,Miami Dolphins,Buffalo Bills,24,23
66,6,Sun,1972-10-22,1:00PM,New York Jets,Baltimore Colts,24,20
67,6,Sun,1972-10-22,1:00PM,New York Giants,St. Louis Cardinals,27,21
68,6,Sun,1972-10-22,1:00PM,Detroit Lions,San Diego Chargers,34,20
69,6,Sun,1972-10-22,1:00PM,Pittsburgh Steelers,New England Patriots,33,3
70,6,Sun,1972-10-22,2:00PM,Atlanta Falcons,Green Bay Packers,10,9
71,6,Sun,1972-10-22,2:00PM,Cleveland Browns,Houston Oilers,23,17
72,6,Sun,1972-10-22,2:00PM,Philadelphia Eagles,Kansas City Chiefs,21,20
73,6,Sun,1972-10-22,4:00PM,Los Angeles Rams,Cincinnati Bengals,15,12
74,6,Sun,1972-10-22,4:00PM,Washington Redskins,Dallas Cowboys,24,20
75,6,Sun,1972-10-22,4:00PM,Denver Broncos,Oakland Raiders,30,23
76,6,Sun,1972-10-22,4:00PM,San Francisco 49ers,New Orleans Saints,20,20
77,6,Mon,1972-10-23,9:00PM,Chicago Bears,Minnesota Vikings,13,10
78,7,Sun,1972-10-29,1:00PM,San Francisco 49ers,Atlanta Falcons,49,14
79,7,Sun,1972-10-29,1:00PM,Pittsburgh Steelers,Buffalo Bills,38,21
80,7,Sun,1972-10-29,1:00PM,Cincinnati Bengals,Houston Oilers,30,7
81,7,Sun,1972-10-29,1:00PM,New York Jets,New England Patriots,34,10
82,7,Sun,1972-10-29,1:00PM,Washington Redskins,New York Giants,23,16
83,7,Sun,1972-10-29,2:00PM,Chicago Bears,St. Louis Cardinals,27,10
84,7,Sun,1972-10-29,2:00PM,Minnesota Vikings,Green Bay Packers,27,13
85,7,Sun,1972-10-29,2:00PM,New Orleans Saints,Philadelphia Eagles,21,3
86,7,Sun,1972-10-29,4:00PM,Cleveland Browns,Denver Broncos,27,20
87,7,Sun,1972-10-29,4:00PM,Miami Dolphins,Baltimore Colts,23,0
88,7,Sun,1972-10-29,4:00PM,Kansas City Chiefs,San Diego Chargers,26,14
89,7,Sun,1972-10-29,4:00PM,Oakland Raiders,Los Angeles Rams,45,17
90,7,Mon,1972-10-30,9:00PM,Dallas Cowboys,Detroit Lions,28,24
91,8,Sun,1972-11-05,1:00PM,Miami Dolphins,Buffalo Bills,30,16
92,8,Sun,1972-11-05,1:00PM,Detroit Lions,Chicago Bears,14,0
93,8,Sun,1972-11-05,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,40,17
94,8,Sun,1972-11-05,1:00PM,Cleveland Browns,Houston Oilers,20,0
95,8,Sun,1972-11-05,1:00PM,Philadelphia Eagles,St. Louis Cardinals,6,6
96,8,Sun,1972-11-05,1:00PM,New York Giants,Denver Broncos,29,17
97,8,Sun,1972-11-05,1:00PM,Washington Redskins,New York Jets,35,17
98,8,Sun,1972-11-05,2:00PM,Green Bay Packers,San Francisco 49ers,34,24
99,8,Sun,1972-11-05,2:00PM,Minnesota Vikings,New Orleans Saints,37,6
100,8,Sun,1972-11-05,4:00PM,Los Angeles Rams,Atlanta Falcons,20,7
101,8,Sun,1972-11-05,4:00PM,Dallas Cowboys,San Diego Chargers,34,28
102,8,Sun,1972-11-05,4:00PM,Kansas City Chiefs,Oakland Raiders,27,14
103,8,Mon,1972-11-06,9:00PM,Baltimore Colts,New England Patriots,24,17
104,9,Sun,1972-11-12,1:00PM,Atlanta Falcons,New Orleans Saints,36,20
105,9,Sun,1972-11-12,1:00PM,New York Jets,Buffalo Bills,41,3
106,9,Sun,1972-11-12,1:00PM,Oakland Raiders,Cincinnati Bengals,20,14
107,9,Sun,1972-11-12,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,16,7
108,9,Sun,1972-11-12,1:00PM,Miami Dolphins,New England Patriots,52,0
109,9,Sun,1972-11-12,1:00PM,Washington Redskins,New York Giants,27,13
110,9,Sun,1972-11-12,2:00PM,Green Bay Packers,Chicago Bears,23,17
111,9,Sun,1972-11-12,2:00PM,Dallas Cowboys,St. Louis Cardinals,33,24
112,9,Sun,1972-11-12,2:00PM,Philadelphia Eagles,Houston Oilers,18,17
113,9,Sun,1972-11-12,4:00PM,San Francisco 49ers,Baltimore Colts,24,21
114,9,Sun,1972-11-12,4:00PM,Denver Broncos,Los Angeles Rams,16,10
115,9,Sun,1972-11-12,4:00PM,Minnesota Vikings,Detroit Lions,16,14
116,9,Mon,1972-11-13,9:00PM,Cleveland Browns,San Diego Chargers,21,17
117,10,Sun,1972-11-19,1:00PM,Buffalo Bills,New England Patriots,27,24
118,10,Sun,1972-11-19,1:00PM,Baltimore Colts,Cincinnati Bengals,20,19
119,10,Sun,1972-11-19,1:00PM,Cleveland Browns,Pittsburgh Steelers,26,24
120,10,Sun,1972-11-19,1:00PM,Dallas Cowboys,Philadelphia Eagles,28,7
121,10,Sun,1972-11-19,1:00PM,Detroit Lions,New Orleans Saints,27,14
122,10,Sun,1972-11-19,1:00PM,Miami Dolphins,New York Jets,28,24
123,10,Sun,1972-11-19,2:00PM,San Francisco 49ers,Chicago Bears,34,21
124,10,Sun,1972-11-19,2:00PM,New York Giants,St. Louis Cardinals,13,7
125,10,Sun,1972-11-19,2:00PM,Oakland Raiders,Denver Broncos,37,20
126,10,Sun,1972-11-19,2:00PM,Green Bay Packers,Houston Oilers,23,10
127,10,Sun,1972-11-19,2:00PM,San Diego Chargers,Kansas City Chiefs,27,17
128,10,Sun,1972-11-19,4:00PM,Minnesota Vikings,Los Angeles Rams,45,41
129,10,Mon,1972-11-20,9:00PM,Washington Redskins,Atlanta Falcons,24,13
130,11,Thu,1972-11-23,12:00PM,Detroit Lions,New York Jets,37,20
131,11,Thu,1972-11-23,3:30PM,San Francisco 49ers,Dallas Cowboys,31,10
132,11,Sun,1972-11-26,1:00PM,Atlanta Falcons,Denver Broncos,23,20
133,11,Sun,1972-11-26,1:00PM,Cleveland Browns,Buffalo Bills,27,10
134,11,Sun,1972-11-26,1:00PM,Washington Redskins,Green Bay Packers,21,16
135,11,Sun,1972-11-26,1:00PM,Pittsburgh Steelers,Minnesota Vikings,23,10
136,11,Sun,1972-11-26,1:00PM,New Orleans Saints,Los Angeles Rams,19,16
137,11,Sun,1972-11-26,1:00PM,New York Giants,Philadelphia Eagles,62,10
138,11,Sun,1972-11-26,2:00PM,Cincinnati Bengals,Chicago Bears,13,3
139,11,Sun,1972-11-26,2:00PM,Baltimore Colts,New England Patriots,31,0
140,11,Sun,1972-11-26,4:00PM,Oakland Raiders,Kansas City Chiefs,26,3
141,11,Sun,1972-11-26,4:00PM,San Diego Chargers,Houston Oilers,34,20
142,11,Mon,1972-11-27,9:00PM,Miami Dolphins,St. Louis Cardinals,31,10
143,12,Sun,1972-12-03,1:00PM,Atlanta Falcons,Houston Oilers,20,10
144,12,Sun,1972-12-03,1:00PM,Cincinnati Bengals,New York Giants,13,10
145,12,Sun,1972-12-03,1:00PM,Pittsburgh Steelers,Cleveland Browns,30,0
146,12,Sun,1972-12-03,1:00PM,Miami Dolphins,New England Patriots,37,21
147,12,Sun,1972-12-03,1:00PM,New York Jets,New Orleans Saints,18,17
148,12,Sun,1972-12-03,1:00PM,Washington Redskins,Philadelphia Eagles,23,7
149,12,Sun,1972-12-03,2:00PM,Baltimore Colts,Buffalo Bills,35,7
150,12,Sun,1972-12-03,2:00PM,Minnesota Vikings,Chicago Bears,23,10
151,12,Sun,1972-12-03,2:00PM,Kansas City Chiefs,Denver Broncos,24,21
152,12,Sun,1972-12-03,2:00PM,Green Bay Packers,Detroit Lions,33,7
153,12,Sun,1972-12-03,4:00PM,Dallas Cowboys,St. Louis Cardinals,27,6
154,12,Sun,1972-12-03,4:00PM,Oakland Raiders,San Diego Chargers,21,19
155,12,Mon,1972-12-04,9:00PM,Los Angeles Rams,San Francisco 49ers,26,16
156,13,Sat,1972-12-09,1:00PM,Cleveland Browns,Cincinnati Bengals,27,24
157,13,Sat,1972-12-09,4:00PM,Dallas Cowboys,Washington Redskins,34,24
158,13,Sun,1972-12-10,1:00PM,Detroit Lions,Buffalo Bills,21,21
159,13,Sun,1972-12-10,1:00PM,Chicago Bears,Philadelphia Eagles,21,12
160,13,Sun,1972-12-10,1:00PM,Miami Dolphins,New York Giants,23,13
161,13,Sun,1972-12-10,1:00PM,New England Patriots,New Orleans Saints,17,10
162,13,Sun,1972-12-10,2:00PM,St. Louis Cardinals,Los Angeles Rams,24,14
163,13,Sun,1972-12-10,2:00PM,Denver Broncos,San Diego Chargers,38,13
164,13,Sun,1972-12-10,2:00PM,Green Bay Packers,Minnesota Vikings,23,7
165,13,Sun,1972-12-10,2:00PM,Pittsburgh Steelers,Houston Oilers,9,3
166,13,Sun,1972-12-10,4:00PM,San Francisco 49ers,Atlanta Falcons,20,0
167,13,Sun,1972-12-10,4:00PM,Kansas City Chiefs,Baltimore Colts,24,10
168,13,Mon,1972-12-11,9:00PM,Oakland Raiders,New York Jets,24,16
169,14,Sat,1972-12-16,1:00PM,Miami Dolphins,Baltimore Colts,16,0
170,14,Sat,1972-12-16,4:00PM,San Francisco 49ers,Minnesota Vikings,20,17
171,14,Sun,1972-12-17,1:00PM,Kansas City Chiefs,Atlanta Falcons,17,14
172,14,Sun,1972-12-17,1:00PM,Buffalo Bills,Washington Redskins,24,17
173,14,Sun,1972-12-17,1:00PM,Cleveland Browns,New York Jets,26,10
174,14,Sun,1972-12-17,2:00PM,Cincinnati Bengals,Houston Oilers,61,17
175,14,Sun,1972-12-17,2:00PM,St. Louis Cardinals,Philadelphia Eagles,24,23
176,14,Sun,1972-12-17,2:00PM,Green Bay Packers,New Orleans Saints,30,20
177,14,Sun,1972-12-17,4:00PM,Oakland Raiders,Chicago Bears,28,21
178,14,Sun,1972-12-17,4:00PM,New York Giants,Dallas Cowboys,23,3
179,14,Sun,1972-12-17,4:00PM,Denver Broncos,New England Patriots,45,21
180,14,Sun,1972-12-17,4:00PM,Detroit Lions,Los Angeles Rams,34,17
181,14,Sun,1972-12-17,4:00PM,Pittsburgh Steelers,San Diego Chargers,24,2
182,Division,Sat,1972-12-23,1:00PM,Pittsburgh Steelers,Oakland Raiders,13,7
183,Division,Sat,1972-12-23,4:00PM,Dallas Cowboys,San Francisco 49ers,30,28
184,Division,Sun,1972-12-24,12:00PM,Washington Redskins,Green Bay Packers,16,3
185,Division,Sun,1972-12-24,3:00PM,Miami Dolphins,Cleveland Browns,20,14
186,ConfChamp,Sun,1972-12-31,12:00PM,Miami Dolphins,Pittsburgh Steelers,21,17
187,ConfChamp,Sun,1972-12-31,3:00PM,Washington Redskins,Dallas Cowboys,26,3
188,SuperBowl,Sun,1973-01-14,3:50PM,Miami Dolphins,Washington Redskins,14,7
