,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
41,3,Sun,2018-09-23,1:00PM,Kansas City Chiefs,San Francisco 49ers,38,27
42,3,Sun,2018-09-23,1:00PM,Miami Dolphins,Oakland Raiders,28,20
43,3,Sun,2018-09-23,4:05PM,Los Angeles Rams,Los Angeles Chargers,35,23
44,3,Sun,2018-09-23,4:25PM,Chicago Bears,Arizona Cardinals,16,14
45,3,Sun,2018-09-23,4:25PM,Seattle Seahawks,Dallas Cowboys,24,13
46,3,Sun,2018-09-23,8:20PM,Detroit Lions,New England Patriots,26,10
47,3,Mon,2018-09-24,8:15PM,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27
48,4,Thu,2018-09-27,8:20PM,Los Angeles Rams,Minnesota Vikings,38,31
49,4,Sun,2018-09-30,1:00PM,Cincinnati Bengals,Atlanta Falcons,37,36
50,4,Sun,2018-09-30,1:00PM,Green Bay Packers,Buffalo Bills,22,0
51,4,Sun,2018-09-30,1:00PM,Chicago Bears,Tampa Bay Buccaneers,48,10
52,4,Sun,2018-09-30,1:00PM,Houston Texans,Indianapolis Colts,37,34
53,4,Sun,2018-09-30,1:00PM,Dallas Cowboys,Detroit Lions,26,24
54,4,Sun,2018-09-30,1:00PM,Jacksonville Jaguars,New York Jets,31,12
55,4,Sun,2018-09-30,1:00PM,New England Patriots,Miami Dolphins,38,7
56,4,Sun,2018-09-30,1:00PM,Tennessee Titans,Philadelphia Eagles,26,23
57,4,Sun,2018-09-30,4:05PM,Oakland Raiders,Cleveland Browns,45,42
58,4,Sun,2018-09-30,4:05PM,Seattle Seahawks,Arizona Cardinals,20,17
59,4,Sun,2018-09-30,4:25PM,New Orleans Saints,New York Giants,33,18
60,4,Sun,2018-09-30,4:25PM,Los Angeles Chargers,San Francisco 49ers,29,27
61,4,Sun,2018-09-30,8:20PM,Baltimore Ravens,Pittsburgh Steelers,26,14
62,4,Mon,2018-10-01,8:15PM,Kansas City Chiefs,Denver Broncos,27,23
63,5,Thu,2018-10-04,8:20PM,New England Patriots,Indianapolis Colts,38,24
64,5,Sun,2018-10-07,1:00PM,Carolina Panthers,New York Giants,33,31
65,5,Sun,2018-10-07,1:00PM,Pittsburgh Steelers,Atlanta Falcons,41,17
66,5,Sun,2018-10-07,1:00PM,Buffalo Bills,Tennessee Titans,13,12
67,5,Sun,2018-10-07,1:00PM,Cincinnati Bengals,Miami Dolphins,27,17
68,5,Sun,2018-10-07,1:00PM,Cleveland Browns,Baltimore Ravens,12,9
69,5,Sun,2018-10-07,1:00PM,New York Jets,Denver Broncos,34,16
70,5,Sun,2018-10-07,1:00PM,Detroit Lions,Green Bay Packers,31,23
71,5,Sun,2018-10-07,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,30,14
72,5,Sun,2018-10-07,4:05PM,Los Angeles Chargers,Oakland Raiders,26,10
73,5,Sun,2018-10-07,4:25PM,Arizona Cardinals,San Francisco 49ers,28,18
74,5,Sun,2018-10-07,4:25PM,Minnesota Vikings,Philadelphia Eagles,23,21
75,5,Sun,2018-10-07,4:25PM,Los Angeles Rams,Seattle Seahawks,33,31
76,5,Sun,2018-10-07,8:20PM,Houston Texans,Dallas Cowboys,19,16
77,5,Mon,2018-10-08,8:15PM,New Orleans Saints,Washington Redskins,43,19
78,6,Thu,2018-10-11,8:20PM,Philadelphia Eagles,New York Giants,34,13
79,6,Sun,2018-10-14,1:00PM,Washington Redskins,Carolina Panthers,23,17
80,6,Sun,2018-10-14,1:00PM,Miami Dolphins,Chicago Bears,31,28
81,6,Sun,2018-10-14,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,34,29
82,6,Sun,2018-10-14,1:00PM,Houston Texans,Buffalo Bills,20,13
83,6,Sun,2018-10-14,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,28,21
84,6,Sun,2018-10-14,1:00PM,Los Angeles Chargers,Cleveland Browns,38,14
85,6,Sun,2018-10-14,1:00PM,New York Jets,Indianapolis Colts,42,34
86,6,Sun,2018-10-14,1:00PM,Minnesota Vikings,Arizona Cardinals,27,17
87,6,Sun,2018-10-14,1:00PM,Seattle Seahawks,Oakland Raiders,27,3
88,6,Sun,2018-10-14,4:05PM,Los Angeles Rams,Denver Broncos,23,20
89,6,Sun,2018-10-14,4:25PM,Dallas Cowboys,Jacksonville Jaguars,40,7
90,6,Sun,2018-10-14,4:25PM,Baltimore Ravens,Tennessee Titans,21,0
91,6,Sun,2018-10-14,8:20PM,New England Patriots,Kansas City Chiefs,43,40
92,6,Mon,2018-10-15,8:15PM,Green Bay Packers,San Francisco 49ers,33,30
93,7,Thu,2018-10-18,8:20PM,Denver Broncos,Arizona Cardinals,45,10
94,7,Sun,2018-10-21,9:30AM,Los Angeles Chargers,Tennessee Titans,20,19
95,7,Sun,2018-10-21,1:00PM,Carolina Panthers,Philadelphia Eagles,21,17
96,7,Sun,2018-10-21,1:00PM,New England Patriots,Chicago Bears,38,31
97,7,Sun,2018-10-21,1:00PM,Detroit Lions,Miami Dolphins,32,21
98,7,Sun,2018-10-21,1:00PM,Indianapolis Colts,Buffalo Bills,37,5
99,7,Sun,2018-10-21,1:00PM,Tampa Bay Buccaneers,Cleveland Browns,26,23
100,7,Sun,2018-10-21,1:00PM,Houston Texans,Jacksonville Jaguars,20,7
101,7,Sun,2018-10-21,1:00PM,Minnesota Vikings,New York Jets,37,17
102,7,Sun,2018-10-21,4:05PM,New Orleans Saints,Baltimore Ravens,24,23
103,7,Sun,2018-10-21,4:25PM,Washington Redskins,Dallas Cowboys,20,17
104,7,Sun,2018-10-21,4:25PM,Los Angeles Rams,San Francisco 49ers,39,10
105,7,Sun,2018-10-21,8:20PM,Kansas City Chiefs,Cincinnati Bengals,45,10
106,7,Mon,2018-10-22,8:15PM,Atlanta Falcons,New York Giants,23,20
107,8,Thu,2018-10-25,8:20PM,Houston Texans,Miami Dolphins,42,23
108,8,Sun,2018-10-28,9:30AM,Philadelphia Eagles,Jacksonville Jaguars,24,18
109,8,Sun,2018-10-28,1:00PM,Carolina Panthers,Baltimore Ravens,36,21
110,8,Sun,2018-10-28,1:00PM,Chicago Bears,New York Jets,24,10
111,8,Sun,2018-10-28,1:00PM,Seattle Seahawks,Detroit Lions,28,14
112,8,Sun,2018-10-28,1:00PM,Cincinnati Bengals,Tampa Bay Buccaneers,37,34
113,8,Sun,2018-10-28,1:00PM,Pittsburgh Steelers,Cleveland Browns,33,18
114,8,Sun,2018-10-28,1:00PM,Kansas City Chiefs,Denver Broncos,30,23
115,8,Sun,2018-10-28,1:00PM,Washington Redskins,New York Giants,20,13
116,8,Sun,2018-10-28,4:05PM,Indianapolis Colts,Oakland Raiders,42,28
117,8,Sun,2018-10-28,4:25PM,Los Angeles Rams,Green Bay Packers,29,27
118,8,Sun,2018-10-28,4:25PM,Arizona Cardinals,San Francisco 49ers,18,15
119,8,Sun,2018-10-28,8:20PM,New Orleans Saints,Minnesota Vikings,30,20
120,8,Mon,2018-10-29,8:15PM,New England Patriots,Buffalo Bills,25,6
121,9,Thu,2018-11-01,8:20PM,San Francisco 49ers,Oakland Raiders,34,3
122,9,Sun,2018-11-04,1:00PM,Atlanta Falcons,Washington Redskins,38,14
123,9,Sun,2018-11-04,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,42,28
124,9,Sun,2018-11-04,1:00PM,Minnesota Vikings,Detroit Lions,24,9
125,9,Sun,2018-11-04,1:00PM,Pittsburgh Steelers,Baltimore Ravens,23,16
126,9,Sun,2018-11-04,1:00PM,Chicago Bears,Buffalo Bills,41,9
127,9,Sun,2018-11-04,1:00PM,Kansas City Chiefs,Cleveland Browns,37,21
128,9,Sun,2018-11-04,1:00PM,Miami Dolphins,New York Jets,13,6
129,9,Sun,2018-11-04,4:05PM,Los Angeles Chargers,Seattle Seahawks,25,17
130,9,Sun,2018-11-04,4:05PM,Houston Texans,Denver Broncos,19,17
131,9,Sun,2018-11-04,4:25PM,New Orleans Saints,Los Angeles Rams,45,35
132,9,Sun,2018-11-04,8:20PM,New England Patriots,Green Bay Packers,31,17
133,9,Mon,2018-11-05,8:15PM,Tennessee Titans,Dallas Cowboys,28,14
134,10,Thu,2018-11-08,8:20PM,Pittsburgh Steelers,Carolina Panthers,52,21
135,10,Sun,2018-11-11,1:00PM,Cleveland Browns,Atlanta Falcons,28,16
136,10,Sun,2018-11-11,1:00PM,Chicago Bears,Detroit Lions,34,22
137,10,Sun,2018-11-11,1:00PM,New Orleans Saints,Cincinnati Bengals,51,14
138,10,Sun,2018-11-11,1:00PM,Indianapolis Colts,Jacksonville Jaguars,29,26
139,10,Sun,2018-11-11,1:00PM,Kansas City Chiefs,Arizona Cardinals,26,14
140,10,Sun,2018-11-11,1:00PM,Washington Redskins,Tampa Bay Buccaneers,16,3
141,10,Sun,2018-11-11,1:00PM,Buffalo Bills,New York Jets,41,10
142,10,Sun,2018-11-11,1:00PM,Tennessee Titans,New England Patriots,34,10
143,10,Sun,2018-11-11,4:05PM,Los Angeles Chargers,Oakland Raiders,20,6
144,10,Sun,2018-11-11,4:25PM,Green Bay Packers,Miami Dolphins,31,12
145,10,Sun,2018-11-11,4:25PM,Los Angeles Rams,Seattle Seahawks,36,31
146,10,Sun,2018-11-11,8:20PM,Dallas Cowboys,Philadelphia Eagles,27,20
147,10,Mon,2018-11-12,8:15PM,New York Giants,San Francisco 49ers,27,23
148,11,Thu,2018-11-15,8:20PM,Seattle Seahawks,Green Bay Packers,27,24
149,11,Sun,2018-11-18,1:00PM,Dallas Cowboys,Atlanta Falcons,22,19
150,11,Sun,2018-11-18,1:00PM,Detroit Lions,Carolina Panthers,20,19
151,11,Sun,2018-11-18,1:00PM,Baltimore Ravens,Cincinnati Bengals,24,21
152,11,Sun,2018-11-18,1:00PM,Indianapolis Colts,Tennessee Titans,38,10
153,11,Sun,2018-11-18,1:00PM,Houston Texans,Washington Redskins,23,21
154,11,Sun,2018-11-18,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,20,16
155,11,Sun,2018-11-18,1:00PM,New York Giants,Tampa Bay Buccaneers,38,35
156,11,Sun,2018-11-18,4:05PM,Oakland Raiders,Arizona Cardinals,23,21
157,11,Sun,2018-11-18,4:05PM,Denver Broncos,Los Angeles Chargers,23,22
158,11,Sun,2018-11-18,4:25PM,New Orleans Saints,Philadelphia Eagles,48,7
159,11,Sun,2018-11-18,8:20PM,Chicago Bears,Minnesota Vikings,25,20
160,11,Mon,2018-11-19,8:15PM,Los Angeles Rams,Kansas City Chiefs,54,51
161,12,Thu,2018-11-22,12:30PM,Chicago Bears,Detroit Lions,23,16
162,12,Thu,2018-11-22,4:30PM,Dallas Cowboys,Washington Redskins,31,23
163,12,Thu,2018-11-22,8:20PM,New Orleans Saints,Atlanta Falcons,31,17
164,12,Sun,2018-11-25,1:00PM,Buffalo Bills,Jacksonville Jaguars,24,21
165,12,Sun,2018-11-25,1:00PM,Seattle Seahawks,Carolina Panthers,30,27
166,12,Sun,2018-11-25,1:00PM,Cleveland Browns,Cincinnati Bengals,35,20
167,12,Sun,2018-11-25,1:00PM,New England Patriots,New York Jets,27,13
168,12,Sun,2018-11-25,1:00PM,Philadelphia Eagles,New York Giants,25,22
169,12,Sun,2018-11-25,1:00PM,Baltimore Ravens,Oakland Raiders,34,17
170,12,Sun,2018-11-25,1:00PM,Tampa Bay Buccaneers,San Francisco 49ers,27,9
171,12,Sun,2018-11-25,4:05PM,Los Angeles Chargers,Arizona Cardinals,45,10
172,12,Sun,2018-11-25,4:25PM,Indianapolis Colts,Miami Dolphins,27,24
173,12,Sun,2018-11-25,4:25PM,Denver Broncos,Pittsburgh Steelers,24,17
174,12,Sun,2018-11-25,8:20PM,Minnesota Vikings,Green Bay Packers,24,17
175,12,Mon,2018-11-26,8:15PM,Houston Texans,Tennessee Titans,34,17
176,13,Thu,2018-11-29,8:20PM,Dallas Cowboys,New Orleans Saints,13,10
177,13,Sun,2018-12-02,1:00PM,Baltimore Ravens,Atlanta Falcons,26,16
178,13,Sun,2018-12-02,1:00PM,Miami Dolphins,Buffalo Bills,21,17
179,13,Sun,2018-12-02,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,24,17
180,13,Sun,2018-12-02,1:00PM,New York Giants,Chicago Bears,30,27
181,13,Sun,2018-12-02,1:00PM,Denver Broncos,Cincinnati Bengals,24,10
182,13,Sun,2018-12-02,1:00PM,Houston Texans,Cleveland Browns,29,13
183,13,Sun,2018-12-02,1:00PM,Jacksonville Jaguars,Indianapolis Colts,6,0
184,13,Sun,2018-12-02,1:00PM,Arizona Cardinals,Green Bay Packers,20,17
185,13,Sun,2018-12-02,1:00PM,Los Angeles Rams,Detroit Lions,30,16
186,13,Sun,2018-12-02,4:05PM,Kansas City Chiefs,Oakland Raiders,40,33
187,13,Sun,2018-12-02,4:05PM,Tennessee Titans,New York Jets,26,22
188,13,Sun,2018-12-02,4:25PM,New England Patriots,Minnesota Vikings,24,10
189,13,Sun,2018-12-02,4:25PM,Seattle Seahawks,San Francisco 49ers,43,16
190,13,Sun,2018-12-02,8:20PM,Los Angeles Chargers,Pittsburgh Steelers,33,30
191,13,Mon,2018-12-03,8:15PM,Philadelphia Eagles,Washington Redskins,28,13
192,14,Thu,2018-12-06,8:20PM,Tennessee Titans,Jacksonville Jaguars,30,9
193,14,Sun,2018-12-09,1:00PM,Green Bay Packers,Atlanta Falcons,34,20
194,14,Sun,2018-12-09,1:00PM,New York Jets,Buffalo Bills,27,23
195,14,Sun,2018-12-09,1:00PM,Cleveland Browns,Carolina Panthers,26,20
196,14,Sun,2018-12-09,1:00PM,Indianapolis Colts,Houston Texans,24,21
197,14,Sun,2018-12-09,1:00PM,Kansas City Chiefs,Baltimore Ravens,27,24
198,14,Sun,2018-12-09,1:00PM,Miami Dolphins,New England Patriots,34,33
199,14,Sun,2018-12-09,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,28,14
200,14,Sun,2018-12-09,1:00PM,New York Giants,Washington Redskins,40,16
201,14,Sun,2018-12-09,4:05PM,Los Angeles Chargers,Cincinnati Bengals,26,21
202,14,Sun,2018-12-09,4:05PM,San Francisco 49ers,Denver Broncos,20,14
203,14,Sun,2018-12-09,4:25PM,Detroit Lions,Arizona Cardinals,17,3
204,14,Sun,2018-12-09,4:25PM,Dallas Cowboys,Philadelphia Eagles,29,23
205,14,Sun,2018-12-09,4:25PM,Oakland Raiders,Pittsburgh Steelers,24,21
206,14,Sun,2018-12-09,8:20PM,Chicago Bears,Los Angeles Rams,15,6
207,14,Mon,2018-12-10,8:15PM,Seattle Seahawks,Minnesota Vikings,21,7
208,15,Thu,2018-12-13,8:20PM,Los Angeles Chargers,Kansas City Chiefs,29,28
209,15,Sat,2018-12-15,4:30PM,Houston Texans,New York Jets,29,22
210,15,Sat,2018-12-15,8:20PM,Cleveland Browns,Denver Broncos,17,16
211,15,Sun,2018-12-16,1:00PM,Atlanta Falcons,Arizona Cardinals,40,14
212,15,Sun,2018-12-16,1:00PM,Buffalo Bills,Detroit Lions,14,13
213,15,Sun,2018-12-16,1:00PM,Chicago Bears,Green Bay Packers,24,17
214,15,Sun,2018-12-16,1:00PM,Cincinnati Bengals,Oakland Raiders,30,16
215,15,Sun,2018-12-16,1:00PM,Indianapolis Colts,Dallas Cowboys,23,0
216,15,Sun,2018-12-16,1:00PM,Washington Redskins,Jacksonville Jaguars,16,13
217,15,Sun,2018-12-16,1:00PM,Minnesota Vikings,Miami Dolphins,41,17
218,15,Sun,2018-12-16,1:00PM,Tennessee Titans,New York Giants,17,0
219,15,Sun,2018-12-16,1:00PM,Baltimore Ravens,Tampa Bay Buccaneers,20,12
220,15,Sun,2018-12-16,4:05PM,San Francisco 49ers,Seattle Seahawks,26,23
221,15,Sun,2018-12-16,4:25PM,Pittsburgh Steelers,New England Patriots,17,10
222,15,Sun,2018-12-16,8:20PM,Philadelphia Eagles,Los Angeles Rams,30,23
223,15,Mon,2018-12-17,8:15PM,New Orleans Saints,Carolina Panthers,12,9
224,16,Sat,2018-12-22,4:30PM,Tennessee Titans,Washington Redskins,25,16
225,16,Sat,2018-12-22,8:20PM,Baltimore Ravens,Los Angeles Chargers,22,10
226,16,Sun,2018-12-23,1:00PM,Atlanta Falcons,Carolina Panthers,24,10
227,16,Sun,2018-12-23,1:00PM,New England Patriots,Buffalo Bills,24,12
228,16,Sun,2018-12-23,1:00PM,Cleveland Browns,Cincinnati Bengals,26,18
229,16,Sun,2018-12-23,1:00PM,Indianapolis Colts,New York Giants,28,27
230,16,Sun,2018-12-23,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,27,20
231,16,Sun,2018-12-23,1:00PM,Minnesota Vikings,Detroit Lions,27,9
232,16,Sun,2018-12-23,1:00PM,Green Bay Packers,New York Jets,44,38
233,16,Sun,2018-12-23,1:00PM,Philadelphia Eagles,Houston Texans,32,30
234,16,Sun,2018-12-23,1:00PM,Jacksonville Jaguars,Miami Dolphins,17,7
235,16,Sun,2018-12-23,4:05PM,Chicago Bears,San Francisco 49ers,14,9
236,16,Sun,2018-12-23,4:05PM,Los Angeles Rams,Arizona Cardinals,31,9
237,16,Sun,2018-12-23,4:25PM,New Orleans Saints,Pittsburgh Steelers,31,28
238,16,Sun,2018-12-23,8:20PM,Seattle Seahawks,Kansas City Chiefs,38,31
239,16,Mon,2018-12-24,8:15PM,Oakland Raiders,Denver Broncos,27,14
240,17,Sun,2018-12-30,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,34,32
241,17,Sun,2018-12-30,1:00PM,Buffalo Bills,Miami Dolphins,42,17
242,17,Sun,2018-12-30,1:00PM,Carolina Panthers,New Orleans Saints,33,14
243,17,Sun,2018-12-30,1:00PM,Dallas Cowboys,New York Giants,36,35
244,17,Sun,2018-12-30,1:00PM,Detroit Lions,Green Bay Packers,31,0
245,17,Sun,2018-12-30,1:00PM,Houston Texans,Jacksonville Jaguars,20,3
246,17,Sun,2018-12-30,1:00PM,New England Patriots,New York Jets,38,3
247,17,Sun,2018-12-30,4:25PM,Chicago Bears,Minnesota Vikings,24,10
248,17,Sun,2018-12-30,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,16,13
249,17,Sun,2018-12-30,4:25PM,Baltimore Ravens,Cleveland Browns,26,24
250,17,Sun,2018-12-30,4:25PM,Seattle Seahawks,Arizona Cardinals,27,24
251,17,Sun,2018-12-30,4:25PM,Los Angeles Chargers,Denver Broncos,23,9
252,17,Sun,2018-12-30,4:25PM,Kansas City Chiefs,Oakland Raiders,35,3
253,17,Sun,2018-12-30,4:25PM,Philadelphia Eagles,Washington Redskins,24,0
254,17,Sun,2018-12-30,4:25PM,Los Angeles Rams,San Francisco 49ers,48,32
255,17,Sun,2018-12-30,8:20PM,Indianapolis Colts,Tennessee Titans,33,17
256,WildCard,Sat,2019-01-05,4:35PM,Indianapolis Colts,Houston Texans,21,7
257,WildCard,Sat,2019-01-05,8:15PM,Dallas Cowboys,Seattle Seahawks,24,22
258,WildCard,Sun,2019-01-06,1:05PM,Los Angeles Chargers,Baltimore Ravens,23,17
259,WildCard,Sun,2019-01-06,4:40PM,Philadelphia Eagles,Chicago Bears,16,15
260,Division,Sat,2019-01-12,4:35PM,Kansas City Chiefs,Indianapolis Colts,31,13
261,Division,Sat,2019-01-12,8:15PM,Los Angeles Rams,Dallas Cowboys,30,22
262,Division,Sun,2019-01-13,1:05PM,New England Patriots,Los Angeles Chargers,41,28
263,Division,Sun,2019-01-13,4:40PM,New Orleans Saints,Philadelphia Eagles,20,14
264,ConfChamp,Sun,2019-01-20,3:05PM,Los Angeles Rams,New Orleans Saints,26,23
265,ConfChamp,Sun,2019-01-20,6:40PM,New England Patriots,Kansas City Chiefs,37,31
266,SuperBowl,Sun,2019-02-03,6:30PM,New England Patriots,Los Angeles Rams,13,3
