7,Sun,1990-10-21,1:00PM,Washington Redskins,Philadelphia Eagles,13,7
7,Sun,1990-10-21,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,17,13
7,Sun,1990-10-21,4:00PM,Los Angeles Rams,Atlanta Falcons,44,24
7,Sun,1990-10-21,4:00PM,New York Giants,Phoenix Cardinals,20,19
7,Sun,1990-10-21,4:00PM,Seattle Seahawks,Kansas City Chiefs,19,7
7,Sun,1990-10-21,4:00PM,San Francisco 49ers,Pittsburgh Steelers,27,7
7,Sun,1990-10-21,4:00PM,Los Angeles Raiders,San Diego Chargers,24,9
7,Mon,1990-10-22,9:00PM,Cincinnati Bengals,Cleveland Browns,34,13
8,Sun,1990-10-28,1:00PM,Buffalo Bills,New England Patriots,27,10
8,Sun,1990-10-28,1:00PM,Miami Dolphins,Indianapolis Colts,27,7
8,Sun,1990-10-28,1:00PM,Detroit Lions,New Orleans Saints,27,10
8,Sun,1990-10-28,1:00PM,Green Bay Packers,Minnesota Vikings,24,10
8,Sun,1990-10-28,1:00PM,Philadelphia Eagles,Dallas Cowboys,21,20
8,Sun,1990-10-28,1:00PM,New York Jets,Houston Oilers,17,12
8,Sun,1990-10-28,4:00PM,Chicago Bears,Phoenix Cardinals,31,21
8,Sun,1990-10-28,4:00PM,New York Giants,Washington Redskins,21,10
8,Sun,1990-10-28,4:00PM,San Francisco 49ers,Cleveland Browns,20,17
8,Sun,1990-10-28,4:00PM,San Diego Chargers,Tampa Bay Buccaneers,41,10
8,Sun,1990-10-28,8:00PM,Atlanta Falcons,Cincinnati Bengals,38,17
8,Mon,1990-10-29,9:00PM,Pittsburgh Steelers,Los Angeles Rams,41,10
9,Sun,1990-11-04,1:00PM,Pittsburgh Steelers,Atlanta Falcons,21,9
9,Sun,1990-11-04,1:00PM,Miami Dolphins,Phoenix Cardinals,23,3
9,Sun,1990-11-04,1:00PM,Washington Redskins,Detroit Lions,41,38
9,Sun,1990-11-04,1:00PM,San Francisco 49ers,Green Bay Packers,24,20
9,Sun,1990-11-04,1:00PM,Kansas City Chiefs,Los Angeles Raiders,9,7
9,Sun,1990-11-04,1:00PM,Philadelphia Eagles,New England Patriots,48,20
9,Sun,1990-11-04,1:00PM,New Orleans Saints,Cincinnati Bengals,21,7
9,Sun,1990-11-04,1:00PM,New York Jets,Dallas Cowboys,24,9
9,Sun,1990-11-04,4:00PM,Buffalo Bills,Cleveland Browns,42,0
9,Sun,1990-11-04,4:00PM,Chicago Bears,Tampa Bay Buccaneers,26,6
9,Sun,1990-11-04,4:00PM,Los Angeles Rams,Houston Oilers,17,13
9,Sun,1990-11-04,4:00PM,San Diego Chargers,Seattle Seahawks,31,14
9,Sun,1990-11-04,8:00PM,Minnesota Vikings,Denver Broncos,27,22
9,Mon,1990-11-05,9:00PM,New York Giants,Indianapolis Colts,24,7
10,Sun,1990-11-11,1:00PM,Chicago Bears,Atlanta Falcons,30,24
10,Sun,1990-11-11,1:00PM,Buffalo Bills,Phoenix Cardinals,45,14
10,Sun,1990-11-11,1:00PM,Indianapolis Colts,New England Patriots,13,10
10,Sun,1990-11-11,1:00PM,Minnesota Vikings,Detroit Lions,17,7
10,Sun,1990-11-11,1:00PM,Seattle Seahawks,Kansas City Chiefs,17,16
10,Sun,1990-11-11,1:00PM,Miami Dolphins,New York Jets,17,3
10,Sun,1990-11-11,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,35,7
10,Sun,1990-11-11,4:00PM,San Diego Chargers,Denver Broncos,19,7
10,Sun,1990-11-11,4:00PM,Green Bay Packers,Los Angeles Raiders,29,16
10,Sun,1990-11-11,4:00PM,New York Giants,Los Angeles Rams,31,7
10,Sun,1990-11-11,8:00PM,San Francisco 49ers,Dallas Cowboys,24,6
10,Mon,1990-11-12,9:00PM,Philadelphia Eagles,Washington Redskins,28,14
11,Sun,1990-11-18,1:00PM,Philadelphia Eagles,Atlanta Falcons,24,23
11,Sun,1990-11-18,1:00PM,Buffalo Bills,New England Patriots,14,0
11,Sun,1990-11-18,1:00PM,Houston Oilers,Cleveland Browns,35,23
11,Sun,1990-11-18,1:00PM,New York Giants,Detroit Lions,20,0
11,Sun,1990-11-18,1:00PM,Kansas City Chiefs,San Diego Chargers,27,10
11,Sun,1990-11-18,1:00PM,Washington Redskins,New Orleans Saints,31,17
11,Sun,1990-11-18,4:00PM,Chicago Bears,Denver Broncos,16,13
11,Sun,1990-11-18,4:00PM,Indianapolis Colts,New York Jets,17,14
11,Sun,1990-11-18,4:00PM,Green Bay Packers,Phoenix Cardinals,24,21
11,Sun,1990-11-18,4:00PM,Minnesota Vikings,Seattle Seahawks,24,21
11,Sun,1990-11-18,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,31,7
11,Sun,1990-11-18,4:00PM,Dallas Cowboys,Los Angeles Rams,24,21
11,Sun,1990-11-18,8:00PM,Cincinnati Bengals,Pittsburgh Steelers,27,3
11,Mon,1990-11-19,9:00PM,Los Angeles Raiders,Miami Dolphins,13,10
12,Thu,1990-11-22,12:30PM,Detroit Lions,Denver Broncos,40,27
12,Thu,1990-11-22,4:00PM,Dallas Cowboys,Washington Redskins,27,17
12,Sun,1990-11-25,1:00PM,New Orleans Saints,Atlanta Falcons,10,7
12,Sun,1990-11-25,1:00PM,Minnesota Vikings,Chicago Bears,41,13
12,Sun,1990-11-25,1:00PM,Indianapolis Colts,Cincinnati Bengals,34,20
12,Sun,1990-11-25,1:00PM,Miami Dolphins,Cleveland Browns,30,13
12,Sun,1990-11-25,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,20,10
12,Sun,1990-11-25,1:00PM,Philadelphia Eagles,New York Giants,31,13
12,Sun,1990-11-25,4:00PM,Phoenix Cardinals,New England Patriots,34,14
12,Sun,1990-11-25,4:00PM,Kansas City Chiefs,Los Angeles Raiders,27,24
12,Sun,1990-11-25,4:00PM,Los Angeles Rams,San Francisco 49ers,28,17
12,Sun,1990-11-25,4:00PM,Pittsburgh Steelers,New York Jets,24,7
12,Sun,1990-11-25,8:00PM,Seattle Seahawks,San Diego Chargers,13,10
12,Mon,1990-11-26,9:00PM,Houston Oilers,Buffalo Bills,27,24
13,Sun,1990-12-02,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,23,17
13,Sun,1990-12-02,1:00PM,Buffalo Bills,Philadelphia Eagles,30,23
13,Sun,1990-12-02,1:00PM,Chicago Bears,Detroit Lions,23,17
13,Sun,1990-12-02,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,16,12
13,Sun,1990-12-02,1:00PM,Los Angeles Rams,Cleveland Browns,38,23
13,Sun,1990-12-02,1:00PM,Kansas City Chiefs,New England Patriots,37,7
13,Sun,1990-12-02,1:00PM,Washington Redskins,Miami Dolphins,42,20
13,Sun,1990-12-02,4:00PM,Phoenix Cardinals,Indianapolis Colts,20,17
13,Sun,1990-12-02,4:00PM,Los Angeles Raiders,Denver Broncos,23,20
13,Sun,1990-12-02,4:00PM,Seattle Seahawks,Houston Oilers,13,10
13,Sun,1990-12-02,4:00PM,Dallas Cowboys,New Orleans Saints,17,13
13,Sun,1990-12-02,4:00PM,San Diego Chargers,New York Jets,38,17
13,Sun,1990-12-02,8:00PM,Minnesota Vikings,Green Bay Packers,23,7
13,Mon,1990-12-03,9:00PM,San Francisco 49ers,New York Giants,7,3
14,Sun,1990-12-09,1:00PM,Phoenix Cardinals,Atlanta Falcons,24,13
14,Sun,1990-12-09,1:00PM,Buffalo Bills,Indianapolis Colts,31,7
14,Sun,1990-12-09,1:00PM,San Francisco 49ers,Cincinnati Bengals,20,17
14,Sun,1990-12-09,1:00PM,Houston Oilers,Cleveland Browns,58,14
14,Sun,1990-12-09,1:00PM,Seattle Seahawks,Green Bay Packers,20,14
14,Sun,1990-12-09,1:00PM,New York Giants,Minnesota Vikings,23,15
14,Sun,1990-12-09,1:00PM,Pittsburgh Steelers,New England Patriots,24,3
14,Sun,1990-12-09,4:00PM,Washington Redskins,Chicago Bears,10,9
14,Sun,1990-12-09,4:00PM,Kansas City Chiefs,Denver Broncos,31,20
14,Sun,1990-12-09,4:00PM,New Orleans Saints,Los Angeles Rams,24,20
14,Sun,1990-12-09,8:00PM,Miami Dolphins,Philadelphia Eagles,23,20
14,Mon,1990-12-10,9:00PM,Los Angeles Raiders,Detroit Lions,38,31
15,Sat,1990-12-15,12:30PM,Buffalo Bills,New York Giants,17,13
15,Sat,1990-12-15,4:00PM,Washington Redskins,New England Patriots,25,10
15,Sun,1990-12-16,1:00PM,Cleveland Browns,Atlanta Falcons,13,10
15,Sun,1990-12-16,1:00PM,Indianapolis Colts,New York Jets,29,21
15,Sun,1990-12-16,1:00PM,Dallas Cowboys,Phoenix Cardinals,41,10
15,Sun,1990-12-16,1:00PM,Houston Oilers,Kansas City Chiefs,27,10
15,Sun,1990-12-16,1:00PM,Miami Dolphins,Seattle Seahawks,24,17
15,Sun,1990-12-16,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,26,13
15,Sun,1990-12-16,1:00PM,Pittsburgh Steelers,New Orleans Saints,9,6
15,Sun,1990-12-16,4:00PM,Los Angeles Raiders,Cincinnati Bengals,24,7
15,Sun,1990-12-16,4:00PM,Denver Broncos,San Diego Chargers,20,10
15,Sun,1990-12-16,4:00PM,Philadelphia Eagles,Green Bay Packers,31,0
15,Sun,1990-12-16,8:00PM,Detroit Lions,Chicago Bears,38,21
15,Mon,1990-12-17,9:00PM,San Francisco 49ers,Los Angeles Rams,26,10
16,Sat,1990-12-22,12:30PM,Detroit Lions,Green Bay Packers,24,17
16,Sat,1990-12-22,4:00PM,Los Angeles Raiders,Minnesota Vikings,28,24
16,Sat,1990-12-22,8:00PM,Indianapolis Colts,Washington Redskins,35,28
16,Sun,1990-12-23,1:00PM,Atlanta Falcons,Los Angeles Rams,20,13
16,Sun,1990-12-23,1:00PM,Buffalo Bills,Miami Dolphins,24,14
16,Sun,1990-12-23,1:00PM,Chicago Bears,Tampa Bay Buccaneers,27,14
16,Sun,1990-12-23,1:00PM,Cincinnati Bengals,Houston Oilers,40,20
16,Sun,1990-12-23,1:00PM,Pittsburgh Steelers,Cleveland Browns,35,0
16,Sun,1990-12-23,1:00PM,Philadelphia Eagles,Dallas Cowboys,17,3
16,Sun,1990-12-23,1:00PM,New York Jets,New England Patriots,42,7
16,Sun,1990-12-23,4:00PM,New York Giants,Phoenix Cardinals,24,21
16,Sun,1990-12-23,4:00PM,Kansas City Chiefs,San Diego Chargers,24,21
16,Sun,1990-12-23,4:00PM,New Orleans Saints,San Francisco 49ers,13,10
16,Sun,1990-12-23,8:00PM,Seattle Seahawks,Denver Broncos,17,12
17,Sat,1990-12-29,12:30PM,Kansas City Chiefs,Chicago Bears,21,10
17,Sat,1990-12-29,4:00PM,Philadelphia Eagles,Phoenix Cardinals,23,21
17,Sun,1990-12-30,1:00PM,Atlanta Falcons,Dallas Cowboys,26,7
17,Sun,1990-12-30,1:00PM,Washington Redskins,Buffalo Bills,29,14
17,Sun,1990-12-30,1:00PM,Cincinnati Bengals,Cleveland Browns,21,14
17,Sun,1990-12-30,1:00PM,Miami Dolphins,Indianapolis Colts,23,17
17,Sun,1990-12-30,1:00PM,San Francisco 49ers,Minnesota Vikings,20,17
17,Sun,1990-12-30,1:00PM,New York Giants,New England Patriots,13,10
17,Sun,1990-12-30,4:00PM,Denver Broncos,Green Bay Packers,22,13
17,Sun,1990-12-30,4:00PM,Seattle Seahawks,Detroit Lions,30,10
17,Sun,1990-12-30,4:00PM,New York Jets,Tampa Bay Buccaneers,16,14
17,Sun,1990-12-30,4:00PM,Los Angeles Raiders,San Diego Chargers,17,12
17,Sun,1990-12-30,8:00PM,Houston Oilers,Pittsburgh Steelers,34,14
17,Mon,1990-12-31,8:00PM,New Orleans Saints,Los Angeles Rams,20,17
WildCard,Sat,1991-01-05,12:30PM,Washington Redskins,Philadelphia Eagles,20,6
WildCard,Sat,1991-01-05,4:00PM,Miami Dolphins,Kansas City Chiefs,17,16
WildCard,Sun,1991-01-06,12:30PM,Cincinnati Bengals,Houston Oilers,41,14
WildCard,Sun,1991-01-06,4:00PM,Chicago Bears,New Orleans Saints,16,6
Division,Sat,1991-01-12,12:30PM,Buffalo Bills,Miami Dolphins,44,34
Division,Sat,1991-01-12,4:00PM,San Francisco 49ers,Washington Redskins,28,10
Division,Sun,1991-01-13,12:30PM,New York Giants,Chicago Bears,31,3
Division,Sun,1991-01-13,4:00PM,Los Angeles Raiders,Cincinnati Bengals,20,10
ConfChamp,Sun,1991-01-20,12:30PM,Buffalo Bills,Los Angeles Raiders,51,3
ConfChamp,Sun,1991-01-20,4:00PM,New York Giants,San Francisco 49ers,15,13
SuperBowl,Sun,1991-01-27,5:30PM,New York Giants,Buffalo Bills,20,19
