,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
44,4,Sun,1990-09-30,1:00PM,New York Giants,Dallas Cowboys,31,17
45,4,Sun,1990-09-30,1:00PM,Green Bay Packers,Detroit Lions,24,21
46,4,Sun,1990-09-30,1:00PM,Miami Dolphins,Pittsburgh Steelers,28,6
47,4,Sun,1990-09-30,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,23,20
48,4,Sun,1990-09-30,4:00PM,Los Angeles Raiders,Chicago Bears,24,10
49,4,Sun,1990-09-30,4:00PM,Kansas City Chiefs,Cleveland Browns,34,0
50,4,Sun,1990-09-30,4:00PM,New York Jets,New England Patriots,37,13
51,4,Sun,1990-09-30,4:00PM,Houston Oilers,San Diego Chargers,17,7
52,4,Sun,1990-09-30,8:00PM,Washington Redskins,Phoenix Cardinals,38,10
53,4,Mon,1990-10-01,9:00PM,Seattle Seahawks,Cincinnati Bengals,31,16
54,5,Sun,1990-10-07,1:00PM,Atlanta Falcons,New Orleans Saints,28,27
55,5,Sun,1990-10-07,1:00PM,Indianapolis Colts,Kansas City Chiefs,23,19
56,5,Sun,1990-10-07,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,14,10
57,5,Sun,1990-10-07,1:00PM,Detroit Lions,Minnesota Vikings,34,27
58,5,Sun,1990-10-07,1:00PM,Miami Dolphins,New York Jets,20,16
59,5,Sun,1990-10-07,1:00PM,Seattle Seahawks,New England Patriots,33,20
60,5,Sun,1990-10-07,1:00PM,San Francisco 49ers,Houston Oilers,24,21
61,5,Sun,1990-10-07,1:00PM,Pittsburgh Steelers,San Diego Chargers,36,14
62,5,Sun,1990-10-07,4:00PM,Chicago Bears,Green Bay Packers,27,13
63,5,Sun,1990-10-07,4:00PM,Cincinnati Bengals,Los Angeles Rams,34,31
64,5,Sun,1990-10-07,7:30PM,Buffalo Bills,Los Angeles Raiders,38,24
65,5,Mon,1990-10-08,9:00PM,Cleveland Browns,Denver Broncos,30,29
66,6,Sun,1990-10-14,1:00PM,San Francisco 49ers,Atlanta Falcons,45,35
67,6,Sun,1990-10-14,1:00PM,Houston Oilers,Cincinnati Bengals,48,17
68,6,Sun,1990-10-14,1:00PM,New Orleans Saints,Cleveland Browns,25,20
69,6,Sun,1990-10-14,1:00PM,Kansas City Chiefs,Detroit Lions,43,24
70,6,Sun,1990-10-14,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,26,14
71,6,Sun,1990-10-14,1:00PM,San Diego Chargers,New York Jets,39,3
72,6,Sun,1990-10-14,4:00PM,Phoenix Cardinals,Dallas Cowboys,20,3
73,6,Sun,1990-10-14,4:00PM,New York Giants,Washington Redskins,24,20
74,6,Sun,1990-10-14,4:00PM,Pittsburgh Steelers,Denver Broncos,34,17
75,6,Sun,1990-10-14,4:00PM,Los Angeles Raiders,Seattle Seahawks,24,17
76,6,Sun,1990-10-14,7:30PM,Chicago Bears,Los Angeles Rams,38,9
77,6,Mon,1990-10-15,9:00PM,Philadelphia Eagles,Minnesota Vikings,32,24
78,7,Thu,1990-10-18,8:00PM,Miami Dolphins,New England Patriots,17,10
79,7,Sun,1990-10-21,1:00PM,Buffalo Bills,New York Jets,30,27
80,7,Sun,1990-10-21,1:00PM,Denver Broncos,Indianapolis Colts,27,17
81,7,Sun,1990-10-21,1:00PM,Houston Oilers,New Orleans Saints,23,10
82,7,Sun,1990-10-21,1:00PM,Washington Redskins,Philadelphia Eagles,13,7
83,7,Sun,1990-10-21,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,17,13
84,7,Sun,1990-10-21,4:00PM,Los Angeles Rams,Atlanta Falcons,44,24
85,7,Sun,1990-10-21,4:00PM,New York Giants,Phoenix Cardinals,20,19
86,7,Sun,1990-10-21,4:00PM,Seattle Seahawks,Kansas City Chiefs,19,7
87,7,Sun,1990-10-21,4:00PM,San Francisco 49ers,Pittsburgh Steelers,27,7
88,7,Sun,1990-10-21,4:00PM,Los Angeles Raiders,San Diego Chargers,24,9
89,7,Mon,1990-10-22,9:00PM,Cincinnati Bengals,Cleveland Browns,34,13
90,8,Sun,1990-10-28,1:00PM,Buffalo Bills,New England Patriots,27,10
91,8,Sun,1990-10-28,1:00PM,Miami Dolphins,Indianapolis Colts,27,7
92,8,Sun,1990-10-28,1:00PM,Detroit Lions,New Orleans Saints,27,10
93,8,Sun,1990-10-28,1:00PM,Green Bay Packers,Minnesota Vikings,24,10
94,8,Sun,1990-10-28,1:00PM,Philadelphia Eagles,Dallas Cowboys,21,20
95,8,Sun,1990-10-28,1:00PM,New York Jets,Houston Oilers,17,12
96,8,Sun,1990-10-28,4:00PM,Chicago Bears,Phoenix Cardinals,31,21
97,8,Sun,1990-10-28,4:00PM,New York Giants,Washington Redskins,21,10
98,8,Sun,1990-10-28,4:00PM,San Francisco 49ers,Cleveland Browns,20,17
99,8,Sun,1990-10-28,4:00PM,San Diego Chargers,Tampa Bay Buccaneers,41,10
100,8,Sun,1990-10-28,8:00PM,Atlanta Falcons,Cincinnati Bengals,38,17
101,8,Mon,1990-10-29,9:00PM,Pittsburgh Steelers,Los Angeles Rams,41,10
102,9,Sun,1990-11-04,1:00PM,Pittsburgh Steelers,Atlanta Falcons,21,9
103,9,Sun,1990-11-04,1:00PM,Miami Dolphins,Phoenix Cardinals,23,3
104,9,Sun,1990-11-04,1:00PM,Washington Redskins,Detroit Lions,41,38
105,9,Sun,1990-11-04,1:00PM,San Francisco 49ers,Green Bay Packers,24,20
106,9,Sun,1990-11-04,1:00PM,Kansas City Chiefs,Los Angeles Raiders,9,7
107,9,Sun,1990-11-04,1:00PM,Philadelphia Eagles,New England Patriots,48,20
108,9,Sun,1990-11-04,1:00PM,New Orleans Saints,Cincinnati Bengals,21,7
109,9,Sun,1990-11-04,1:00PM,New York Jets,Dallas Cowboys,24,9
110,9,Sun,1990-11-04,4:00PM,Buffalo Bills,Cleveland Browns,42,0
111,9,Sun,1990-11-04,4:00PM,Chicago Bears,Tampa Bay Buccaneers,26,6
112,9,Sun,1990-11-04,4:00PM,Los Angeles Rams,Houston Oilers,17,13
113,9,Sun,1990-11-04,4:00PM,San Diego Chargers,Seattle Seahawks,31,14
114,9,Sun,1990-11-04,8:00PM,Minnesota Vikings,Denver Broncos,27,22
115,9,Mon,1990-11-05,9:00PM,New York Giants,Indianapolis Colts,24,7
116,10,Sun,1990-11-11,1:00PM,Chicago Bears,Atlanta Falcons,30,24
117,10,Sun,1990-11-11,1:00PM,Buffalo Bills,Phoenix Cardinals,45,14
118,10,Sun,1990-11-11,1:00PM,Indianapolis Colts,New England Patriots,13,10
119,10,Sun,1990-11-11,1:00PM,Minnesota Vikings,Detroit Lions,17,7
120,10,Sun,1990-11-11,1:00PM,Seattle Seahawks,Kansas City Chiefs,17,16
121,10,Sun,1990-11-11,1:00PM,Miami Dolphins,New York Jets,17,3
122,10,Sun,1990-11-11,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,35,7
123,10,Sun,1990-11-11,4:00PM,San Diego Chargers,Denver Broncos,19,7
124,10,Sun,1990-11-11,4:00PM,Green Bay Packers,Los Angeles Raiders,29,16
125,10,Sun,1990-11-11,4:00PM,New York Giants,Los Angeles Rams,31,7
126,10,Sun,1990-11-11,8:00PM,San Francisco 49ers,Dallas Cowboys,24,6
127,10,Mon,1990-11-12,9:00PM,Philadelphia Eagles,Washington Redskins,28,14
128,11,Sun,1990-11-18,1:00PM,Philadelphia Eagles,Atlanta Falcons,24,23
129,11,Sun,1990-11-18,1:00PM,Buffalo Bills,New England Patriots,14,0
130,11,Sun,1990-11-18,1:00PM,Houston Oilers,Cleveland Browns,35,23
131,11,Sun,1990-11-18,1:00PM,New York Giants,Detroit Lions,20,0
132,11,Sun,1990-11-18,1:00PM,Kansas City Chiefs,San Diego Chargers,27,10
133,11,Sun,1990-11-18,1:00PM,Washington Redskins,New Orleans Saints,31,17
134,11,Sun,1990-11-18,4:00PM,Chicago Bears,Denver Broncos,16,13
135,11,Sun,1990-11-18,4:00PM,Indianapolis Colts,New York Jets,17,14
136,11,Sun,1990-11-18,4:00PM,Green Bay Packers,Phoenix Cardinals,24,21
137,11,Sun,1990-11-18,4:00PM,Minnesota Vikings,Seattle Seahawks,24,21
138,11,Sun,1990-11-18,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,31,7
139,11,Sun,1990-11-18,4:00PM,Dallas Cowboys,Los Angeles Rams,24,21
140,11,Sun,1990-11-18,8:00PM,Cincinnati Bengals,Pittsburgh Steelers,27,3
141,11,Mon,1990-11-19,9:00PM,Los Angeles Raiders,Miami Dolphins,13,10
142,12,Thu,1990-11-22,12:30PM,Detroit Lions,Denver Broncos,40,27
143,12,Thu,1990-11-22,4:00PM,Dallas Cowboys,Washington Redskins,27,17
144,12,Sun,1990-11-25,1:00PM,New Orleans Saints,Atlanta Falcons,10,7
145,12,Sun,1990-11-25,1:00PM,Minnesota Vikings,Chicago Bears,41,13
146,12,Sun,1990-11-25,1:00PM,Indianapolis Colts,Cincinnati Bengals,34,20
147,12,Sun,1990-11-25,1:00PM,Miami Dolphins,Cleveland Browns,30,13
148,12,Sun,1990-11-25,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,20,10
149,12,Sun,1990-11-25,1:00PM,Philadelphia Eagles,New York Giants,31,13
150,12,Sun,1990-11-25,4:00PM,Phoenix Cardinals,New England Patriots,34,14
151,12,Sun,1990-11-25,4:00PM,Kansas City Chiefs,Los Angeles Raiders,27,24
152,12,Sun,1990-11-25,4:00PM,Los Angeles Rams,San Francisco 49ers,28,17
153,12,Sun,1990-11-25,4:00PM,Pittsburgh Steelers,New York Jets,24,7
154,12,Sun,1990-11-25,8:00PM,Seattle Seahawks,San Diego Chargers,13,10
155,12,Mon,1990-11-26,9:00PM,Houston Oilers,Buffalo Bills,27,24
156,13,Sun,1990-12-02,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,23,17
157,13,Sun,1990-12-02,1:00PM,Buffalo Bills,Philadelphia Eagles,30,23
158,13,Sun,1990-12-02,1:00PM,Chicago Bears,Detroit Lions,23,17
159,13,Sun,1990-12-02,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,16,12
160,13,Sun,1990-12-02,1:00PM,Los Angeles Rams,Cleveland Browns,38,23
161,13,Sun,1990-12-02,1:00PM,Kansas City Chiefs,New England Patriots,37,7
162,13,Sun,1990-12-02,1:00PM,Washington Redskins,Miami Dolphins,42,20
163,13,Sun,1990-12-02,4:00PM,Phoenix Cardinals,Indianapolis Colts,20,17
164,13,Sun,1990-12-02,4:00PM,Los Angeles Raiders,Denver Broncos,23,20
165,13,Sun,1990-12-02,4:00PM,Seattle Seahawks,Houston Oilers,13,10
166,13,Sun,1990-12-02,4:00PM,Dallas Cowboys,New Orleans Saints,17,13
167,13,Sun,1990-12-02,4:00PM,San Diego Chargers,New York Jets,38,17
168,13,Sun,1990-12-02,8:00PM,Minnesota Vikings,Green Bay Packers,23,7
169,13,Mon,1990-12-03,9:00PM,San Francisco 49ers,New York Giants,7,3
170,14,Sun,1990-12-09,1:00PM,Phoenix Cardinals,Atlanta Falcons,24,13
171,14,Sun,1990-12-09,1:00PM,Buffalo Bills,Indianapolis Colts,31,7
172,14,Sun,1990-12-09,1:00PM,San Francisco 49ers,Cincinnati Bengals,20,17
173,14,Sun,1990-12-09,1:00PM,Houston Oilers,Cleveland Browns,58,14
174,14,Sun,1990-12-09,1:00PM,Seattle Seahawks,Green Bay Packers,20,14
175,14,Sun,1990-12-09,1:00PM,New York Giants,Minnesota Vikings,23,15
176,14,Sun,1990-12-09,1:00PM,Pittsburgh Steelers,New England Patriots,24,3
177,14,Sun,1990-12-09,4:00PM,Washington Redskins,Chicago Bears,10,9
178,14,Sun,1990-12-09,4:00PM,Kansas City Chiefs,Denver Broncos,31,20
179,14,Sun,1990-12-09,4:00PM,New Orleans Saints,Los Angeles Rams,24,20
180,14,Sun,1990-12-09,8:00PM,Miami Dolphins,Philadelphia Eagles,23,20
181,14,Mon,1990-12-10,9:00PM,Los Angeles Raiders,Detroit Lions,38,31
182,15,Sat,1990-12-15,12:30PM,Buffalo Bills,New York Giants,17,13
183,15,Sat,1990-12-15,4:00PM,Washington Redskins,New England Patriots,25,10
184,15,Sun,1990-12-16,1:00PM,Cleveland Browns,Atlanta Falcons,13,10
185,15,Sun,1990-12-16,1:00PM,Indianapolis Colts,New York Jets,29,21
186,15,Sun,1990-12-16,1:00PM,Dallas Cowboys,Phoenix Cardinals,41,10
187,15,Sun,1990-12-16,1:00PM,Houston Oilers,Kansas City Chiefs,27,10
188,15,Sun,1990-12-16,1:00PM,Miami Dolphins,Seattle Seahawks,24,17
189,15,Sun,1990-12-16,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,26,13
190,15,Sun,1990-12-16,1:00PM,Pittsburgh Steelers,New Orleans Saints,9,6
191,15,Sun,1990-12-16,4:00PM,Los Angeles Raiders,Cincinnati Bengals,24,7
192,15,Sun,1990-12-16,4:00PM,Denver Broncos,San Diego Chargers,20,10
193,15,Sun,1990-12-16,4:00PM,Philadelphia Eagles,Green Bay Packers,31,0
194,15,Sun,1990-12-16,8:00PM,Detroit Lions,Chicago Bears,38,21
195,15,Mon,1990-12-17,9:00PM,San Francisco 49ers,Los Angeles Rams,26,10
196,16,Sat,1990-12-22,12:30PM,Detroit Lions,Green Bay Packers,24,17
197,16,Sat,1990-12-22,4:00PM,Los Angeles Raiders,Minnesota Vikings,28,24
198,16,Sat,1990-12-22,8:00PM,Indianapolis Colts,Washington Redskins,35,28
199,16,Sun,1990-12-23,1:00PM,Atlanta Falcons,Los Angeles Rams,20,13
200,16,Sun,1990-12-23,1:00PM,Buffalo Bills,Miami Dolphins,24,14
201,16,Sun,1990-12-23,1:00PM,Chicago Bears,Tampa Bay Buccaneers,27,14
202,16,Sun,1990-12-23,1:00PM,Cincinnati Bengals,Houston Oilers,40,20
203,16,Sun,1990-12-23,1:00PM,Pittsburgh Steelers,Cleveland Browns,35,0
204,16,Sun,1990-12-23,1:00PM,Philadelphia Eagles,Dallas Cowboys,17,3
205,16,Sun,1990-12-23,1:00PM,New York Jets,New England Patriots,42,7
206,16,Sun,1990-12-23,4:00PM,New York Giants,Phoenix Cardinals,24,21
207,16,Sun,1990-12-23,4:00PM,Kansas City Chiefs,San Diego Chargers,24,21
208,16,Sun,1990-12-23,4:00PM,New Orleans Saints,San Francisco 49ers,13,10
209,16,Sun,1990-12-23,8:00PM,Seattle Seahawks,Denver Broncos,17,12
210,17,Sat,1990-12-29,12:30PM,Kansas City Chiefs,Chicago Bears,21,10
211,17,Sat,1990-12-29,4:00PM,Philadelphia Eagles,Phoenix Cardinals,23,21
212,17,Sun,1990-12-30,1:00PM,Atlanta Falcons,Dallas Cowboys,26,7
213,17,Sun,1990-12-30,1:00PM,Washington Redskins,Buffalo Bills,29,14
214,17,Sun,1990-12-30,1:00PM,Cincinnati Bengals,Cleveland Browns,21,14
215,17,Sun,1990-12-30,1:00PM,Miami Dolphins,Indianapolis Colts,23,17
216,17,Sun,1990-12-30,1:00PM,San Francisco 49ers,Minnesota Vikings,20,17
217,17,Sun,1990-12-30,1:00PM,New York Giants,New England Patriots,13,10
218,17,Sun,1990-12-30,4:00PM,Denver Broncos,Green Bay Packers,22,13
219,17,Sun,1990-12-30,4:00PM,Seattle Seahawks,Detroit Lions,30,10
220,17,Sun,1990-12-30,4:00PM,New York Jets,Tampa Bay Buccaneers,16,14
221,17,Sun,1990-12-30,4:00PM,Los Angeles Raiders,San Diego Chargers,17,12
222,17,Sun,1990-12-30,8:00PM,Houston Oilers,Pittsburgh Steelers,34,14
223,17,Mon,1990-12-31,8:00PM,New Orleans Saints,Los Angeles Rams,20,17
224,WildCard,Sat,1991-01-05,12:30PM,Washington Redskins,Philadelphia Eagles,20,6
225,WildCard,Sat,1991-01-05,4:00PM,Miami Dolphins,Kansas City Chiefs,17,16
226,WildCard,Sun,1991-01-06,12:30PM,Cincinnati Bengals,Houston Oilers,41,14
227,WildCard,Sun,1991-01-06,4:00PM,Chicago Bears,New Orleans Saints,16,6
228,Division,Sat,1991-01-12,12:30PM,Buffalo Bills,Miami Dolphins,44,34
229,Division,Sat,1991-01-12,4:00PM,San Francisco 49ers,Washington Redskins,28,10
230,Division,Sun,1991-01-13,12:30PM,New York Giants,Chicago Bears,31,3
231,Division,Sun,1991-01-13,4:00PM,Los Angeles Raiders,Cincinnati Bengals,20,10
232,ConfChamp,Sun,1991-01-20,12:30PM,Buffalo Bills,Los Angeles Raiders,51,3
233,ConfChamp,Sun,1991-01-20,4:00PM,New York Giants,San Francisco 49ers,15,13
234,SuperBowl,Sun,1991-01-27,5:30PM,New York Giants,Buffalo Bills,20,19
