4,Sun,1998-09-27,1:00PM,Denver Broncos,Washington Redskins,38,16
4,Sun,1998-09-27,1:00PM,Jacksonville Jaguars,Tennessee Oilers,27,22
4,Sun,1998-09-27,1:00PM,Kansas City Chiefs,Philadelphia Eagles,24,21
4,Sun,1998-09-27,4:05PM,Pittsburgh Steelers,Seattle Seahawks,13,10
4,Sun,1998-09-27,4:15PM,San Francisco 49ers,Atlanta Falcons,31,20
4,Sun,1998-09-27,4:15PM,Minnesota Vikings,Chicago Bears,31,28
4,Sun,1998-09-27,4:15PM,New York Giants,San Diego Chargers,34,16
4,Sun,1998-09-27,8:20PM,Baltimore Ravens,Cincinnati Bengals,31,24
4,Mon,1998-09-28,8:20PM,Detroit Lions,Tampa Bay Buccaneers,27,6
5,Sun,1998-10-04,1:00PM,Atlanta Falcons,Carolina Panthers,51,23
5,Sun,1998-10-04,1:00PM,Buffalo Bills,San Francisco 49ers,26,21
5,Sun,1998-10-04,1:00PM,New York Jets,Miami Dolphins,20,9
5,Sun,1998-10-04,1:00PM,New England Patriots,New Orleans Saints,30,27
5,Sun,1998-10-04,1:00PM,Chicago Bears,Detroit Lions,31,27
5,Sun,1998-10-04,1:00PM,Indianapolis Colts,San Diego Chargers,17,12
5,Sun,1998-10-04,1:00PM,Dallas Cowboys,Washington Redskins,31,10
5,Sun,1998-10-04,4:05PM,Oakland Raiders,Arizona Cardinals,23,20
5,Sun,1998-10-04,4:15PM,Denver Broncos,Philadelphia Eagles,41,16
5,Sun,1998-10-04,4:15PM,Tampa Bay Buccaneers,New York Giants,20,3
5,Sun,1998-10-04,8:20PM,Kansas City Chiefs,Seattle Seahawks,17,6
5,Mon,1998-10-05,8:20PM,Minnesota Vikings,Green Bay Packers,37,24
6,Sun,1998-10-11,1:00PM,Buffalo Bills,Indianapolis Colts,31,24
6,Sun,1998-10-11,1:00PM,Dallas Cowboys,Carolina Panthers,27,20
6,Sun,1998-10-11,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,25,20
6,Sun,1998-10-11,1:00PM,San Francisco 49ers,New Orleans Saints,31,0
6,Sun,1998-10-11,1:00PM,Tennessee Oilers,Baltimore Ravens,12,8
6,Sun,1998-10-11,1:00PM,New England Patriots,Kansas City Chiefs,40,10
6,Sun,1998-10-11,1:00PM,Philadelphia Eagles,Washington Redskins,17,12
6,Sun,1998-10-11,4:05PM,Arizona Cardinals,Chicago Bears,20,7
6,Sun,1998-10-11,4:15PM,St. Louis Rams,New York Jets,30,10
6,Sun,1998-10-11,4:15PM,Denver Broncos,Seattle Seahawks,21,16
6,Sun,1998-10-11,4:15PM,Oakland Raiders,San Diego Chargers,7,6
6,Sun,1998-10-11,8:20PM,Atlanta Falcons,New York Giants,34,20
6,Mon,1998-10-12,8:20PM,Jacksonville Jaguars,Miami Dolphins,28,21
7,Thu,1998-10-15,8:15PM,Detroit Lions,Green Bay Packers,27,20
7,Sun,1998-10-18,1:00PM,Atlanta Falcons,New Orleans Saints,31,23
7,Sun,1998-10-18,1:00PM,Buffalo Bills,Jacksonville Jaguars,17,16
7,Sun,1998-10-18,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,16,13
7,Sun,1998-10-18,1:00PM,Tennessee Oilers,Cincinnati Bengals,44,14
7,Sun,1998-10-18,1:00PM,Minnesota Vikings,Washington Redskins,41,7
7,Sun,1998-10-18,1:00PM,Pittsburgh Steelers,Baltimore Ravens,16,6
7,Sun,1998-10-18,1:00PM,New York Giants,Arizona Cardinals,34,7
7,Sun,1998-10-18,4:05PM,San Francisco 49ers,Indianapolis Colts,34,31
7,Sun,1998-10-18,4:15PM,Miami Dolphins,St. Louis Rams,14,0
7,Sun,1998-10-18,4:15PM,Chicago Bears,Dallas Cowboys,13,12
7,Sun,1998-10-18,4:15PM,San Diego Chargers,Philadelphia Eagles,13,10
7,Mon,1998-10-19,8:20PM,New York Jets,New England Patriots,24,14
8,Sun,1998-10-25,1:00PM,New York Jets,Atlanta Falcons,28,3
8,Sun,1998-10-25,1:00PM,Minnesota Vikings,Detroit Lions,34,13
8,Sun,1998-10-25,1:00PM,Green Bay Packers,Baltimore Ravens,28,10
8,Sun,1998-10-25,1:00PM,Miami Dolphins,New England Patriots,12,9
8,Sun,1998-10-25,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,9,3
8,Sun,1998-10-25,1:00PM,San Francisco 49ers,St. Louis Rams,28,10
8,Sun,1998-10-25,4:05PM,Chicago Bears,Tennessee Oilers,23,20
8,Sun,1998-10-25,4:15PM,Oakland Raiders,Cincinnati Bengals,27,10
8,Sun,1998-10-25,4:15PM,Denver Broncos,Jacksonville Jaguars,37,24
8,Sun,1998-10-25,4:15PM,Seattle Seahawks,San Diego Chargers,27,20
8,Sun,1998-10-25,8:20PM,Buffalo Bills,Carolina Panthers,30,14
8,Mon,1998-10-26,8:20PM,Pittsburgh Steelers,Kansas City Chiefs,20,13
9,Sun,1998-11-01,1:00PM,Atlanta Falcons,St. Louis Rams,37,15
9,Sun,1998-11-01,1:00PM,Buffalo Bills,Miami Dolphins,30,24
9,Sun,1998-11-01,1:00PM,Carolina Panthers,New Orleans Saints,31,17
9,Sun,1998-11-01,1:00PM,Denver Broncos,Cincinnati Bengals,33,26
9,Sun,1998-11-01,1:00PM,New England Patriots,Indianapolis Colts,21,16
9,Sun,1998-11-01,1:00PM,Arizona Cardinals,Detroit Lions,17,15
9,Sun,1998-11-01,1:00PM,Jacksonville Jaguars,Baltimore Ravens,45,19
9,Sun,1998-11-01,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,27,24
9,Sun,1998-11-01,1:00PM,Washington Redskins,New York Giants,21,14
9,Sun,1998-11-01,1:00PM,Tennessee Oilers,Pittsburgh Steelers,41,31
9,Sun,1998-11-01,4:05PM,New York Jets,Kansas City Chiefs,20,17
9,Sun,1998-11-01,4:15PM,Green Bay Packers,San Francisco 49ers,36,22
9,Sun,1998-11-01,8:20PM,Oakland Raiders,Seattle Seahawks,31,18
9,Mon,1998-11-02,8:20PM,Dallas Cowboys,Philadelphia Eagles,34,0
10,Sun,1998-11-08,1:00PM,Atlanta Falcons,New England Patriots,41,10
10,Sun,1998-11-08,1:00PM,St. Louis Rams,Chicago Bears,20,12
10,Sun,1998-11-08,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,24,11
10,Sun,1998-11-08,1:00PM,Miami Dolphins,Indianapolis Colts,27,14
10,Sun,1998-11-08,1:00PM,Dallas Cowboys,New York Giants,16,6
10,Sun,1998-11-08,1:00PM,Philadelphia Eagles,Detroit Lions,10,9
10,Sun,1998-11-08,1:00PM,Minnesota Vikings,New Orleans Saints,31,24
10,Sun,1998-11-08,1:00PM,Baltimore Ravens,Oakland Raiders,13,10
10,Sun,1998-11-08,4:05PM,San Francisco 49ers,Carolina Panthers,25,23
10,Sun,1998-11-08,4:05PM,Arizona Cardinals,Washington Redskins,29,27
10,Sun,1998-11-08,4:15PM,New York Jets,Buffalo Bills,34,12
10,Sun,1998-11-08,4:15PM,Denver Broncos,San Diego Chargers,27,10
10,Sun,1998-11-08,4:15PM,Seattle Seahawks,Kansas City Chiefs,24,12
10,Sun,1998-11-08,8:20PM,Tennessee Oilers,Tampa Bay Buccaneers,31,22
10,Mon,1998-11-09,8:20PM,Pittsburgh Steelers,Green Bay Packers,27,20
11,Sun,1998-11-15,1:00PM,Atlanta Falcons,San Francisco 49ers,31,19
11,Sun,1998-11-15,1:00PM,Buffalo Bills,New England Patriots,13,10
11,Sun,1998-11-15,1:00PM,Miami Dolphins,Carolina Panthers,13,9
11,Sun,1998-11-15,1:00PM,Minnesota Vikings,Cincinnati Bengals,24,3
11,Sun,1998-11-15,1:00PM,Indianapolis Colts,New York Jets,24,23
11,Sun,1998-11-15,1:00PM,New Orleans Saints,St. Louis Rams,24,3
11,Sun,1998-11-15,1:00PM,Tennessee Oilers,Pittsburgh Steelers,23,14
11,Sun,1998-11-15,1:00PM,Washington Redskins,Philadelphia Eagles,28,3
11,Sun,1998-11-15,4:05PM,Oakland Raiders,Seattle Seahawks,20,17
11,Sun,1998-11-15,4:05PM,San Diego Chargers,Baltimore Ravens,14,13
11,Sun,1998-11-15,4:15PM,Dallas Cowboys,Arizona Cardinals,35,28
11,Sun,1998-11-15,4:15PM,Green Bay Packers,New York Giants,37,3
11,Sun,1998-11-15,4:15PM,Jacksonville Jaguars,Tampa Bay Buccaneers,29,24
11,Sun,1998-11-15,8:20PM,Detroit Lions,Chicago Bears,26,3
11,Mon,1998-11-16,8:20PM,Denver Broncos,Kansas City Chiefs,30,7
12,Sun,1998-11-22,1:00PM,Atlanta Falcons,Chicago Bears,20,13
12,Sun,1998-11-22,1:00PM,Buffalo Bills,Indianapolis Colts,34,11
12,Sun,1998-11-22,1:00PM,Dallas Cowboys,Seattle Seahawks,30,22
12,Sun,1998-11-22,1:00PM,Detroit Lions,Tampa Bay Buccaneers,28,25
12,Sun,1998-11-22,1:00PM,Minnesota Vikings,Green Bay Packers,28,14
12,Sun,1998-11-22,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,30,15
12,Sun,1998-11-22,1:00PM,New York Giants,Philadelphia Eagles,20,0
12,Sun,1998-11-22,1:01PM,Arizona Cardinals,Washington Redskins,45,42
12,Sun,1998-11-22,4:05PM,Carolina Panthers,St. Louis Rams,24,20
12,Sun,1998-11-22,4:15PM,Baltimore Ravens,Cincinnati Bengals,20,13
12,Sun,1998-11-22,4:15PM,Denver Broncos,Oakland Raiders,40,14
12,Sun,1998-11-22,4:15PM,San Diego Chargers,Kansas City Chiefs,38,37
12,Sun,1998-11-22,4:15PM,New York Jets,Tennessee Oilers,24,3
12,Sun,1998-11-22,8:20PM,San Francisco 49ers,New Orleans Saints,31,20
12,Mon,1998-11-23,8:20PM,New England Patriots,Miami Dolphins,26,23
13,Thu,1998-11-26,12:30PM,Detroit Lions,Pittsburgh Steelers,19,16
13,Thu,1998-11-26,4:15PM,Minnesota Vikings,Dallas Cowboys,46,36
13,Sun,1998-11-29,1:00PM,Atlanta Falcons,St. Louis Rams,21,10
13,Sun,1998-11-29,1:00PM,New York Jets,Carolina Panthers,48,21
13,Sun,1998-11-29,1:00PM,Tampa Bay Buccaneers,Chicago Bears,31,17
13,Sun,1998-11-29,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,34,17
13,Sun,1998-11-29,1:00PM,Baltimore Ravens,Indianapolis Colts,38,31
13,Sun,1998-11-29,1:00PM,Kansas City Chiefs,Arizona Cardinals,34,24
13,Sun,1998-11-29,4:05PM,New England Patriots,Buffalo Bills,25,21
13,Sun,1998-11-29,4:05PM,Seattle Seahawks,Tennessee Oilers,20,18
13,Sun,1998-11-29,4:15PM,Green Bay Packers,Philadelphia Eagles,24,16
13,Sun,1998-11-29,4:15PM,Miami Dolphins,New Orleans Saints,30,10
13,Sun,1998-11-29,4:15PM,Washington Redskins,Oakland Raiders,29,19
13,Sun,1998-11-29,8:20PM,Denver Broncos,San Diego Chargers,31,16
13,Mon,1998-11-30,8:20PM,San Francisco 49ers,New York Giants,31,7
14,Thu,1998-12-03,8:20PM,Philadelphia Eagles,St. Louis Rams,17,14
14,Sun,1998-12-06,1:00PM,Atlanta Falcons,Indianapolis Colts,28,21
14,Sun,1998-12-06,1:00PM,Buffalo Bills,Cincinnati Bengals,33,20
14,Sun,1998-12-06,1:00PM,San Francisco 49ers,Carolina Panthers,31,28
14,Sun,1998-12-06,1:00PM,New Orleans Saints,Dallas Cowboys,22,3
14,Sun,1998-12-06,1:00PM,Jacksonville Jaguars,Detroit Lions,37,22
14,Sun,1998-12-06,1:00PM,New England Patriots,Pittsburgh Steelers,23,9
14,Sun,1998-12-06,1:00PM,New York Jets,Seattle Seahawks,32,31
14,Sun,1998-12-06,1:00PM,Washington Redskins,San Diego Chargers,24,20
14,Sun,1998-12-06,4:05PM,New York Giants,Arizona Cardinals,23,19
14,Sun,1998-12-06,4:15PM,Denver Broncos,Kansas City Chiefs,35,31
14,Sun,1998-12-06,4:15PM,Miami Dolphins,Oakland Raiders,27,17
14,Sun,1998-12-06,4:15PM,Tennessee Oilers,Baltimore Ravens,16,14
14,Sun,1998-12-06,8:20PM,Minnesota Vikings,Chicago Bears,48,22
14,Mon,1998-12-07,8:20PM,Tampa Bay Buccaneers,Green Bay Packers,24,22
15,Sun,1998-12-13,1:00PM,Atlanta Falcons,New Orleans Saints,27,17
15,Sun,1998-12-13,1:00PM,Buffalo Bills,Oakland Raiders,44,21
15,Sun,1998-12-13,1:00PM,Washington Redskins,Carolina Panthers,28,25
15,Sun,1998-12-13,1:00PM,Green Bay Packers,Chicago Bears,26,20
15,Sun,1998-12-13,1:00PM,Indianapolis Colts,Cincinnati Bengals,39,26
15,Sun,1998-12-13,1:00PM,Arizona Cardinals,Philadelphia Eagles,20,17
15,Sun,1998-12-13,1:00PM,New York Giants,Denver Broncos,20,16
15,Sun,1998-12-13,1:00PM,Tennessee Oilers,Jacksonville Jaguars,16,13
15,Sun,1998-12-13,1:00PM,St. Louis Rams,New England Patriots,32,18
15,Sun,1998-12-13,1:00PM,Tampa Bay Buccaneers,Pittsburgh Steelers,16,3
15,Sun,1998-12-13,4:05PM,Seattle Seahawks,San Diego Chargers,38,17
15,Sun,1998-12-13,4:15PM,Kansas City Chiefs,Dallas Cowboys,20,17
15,Sun,1998-12-13,4:15PM,Minnesota Vikings,Baltimore Ravens,38,28
15,Sun,1998-12-13,8:20PM,New York Jets,Miami Dolphins,21,16
15,Mon,1998-12-14,8:20PM,San Francisco 49ers,Detroit Lions,35,13
16,Sat,1998-12-19,12:30PM,New York Jets,Buffalo Bills,17,10
16,Sat,1998-12-19,4:15PM,Washington Redskins,Tampa Bay Buccaneers,20,16
16,Sun,1998-12-20,1:00PM,Carolina Panthers,St. Louis Rams,20,13
16,Sun,1998-12-20,1:00PM,Chicago Bears,Baltimore Ravens,24,3
16,Sun,1998-12-20,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,25,24
16,Sun,1998-12-20,1:00PM,Green Bay Packers,Tennessee Oilers,30,22
16,Sun,1998-12-20,1:00PM,New York Giants,Kansas City Chiefs,28,7
16,Sun,1998-12-20,1:00PM,New England Patriots,San Francisco 49ers,24,21
16,Sun,1998-12-20,4:05PM,Seattle Seahawks,Indianapolis Colts,27,23
16,Sun,1998-12-20,4:05PM,Oakland Raiders,San Diego Chargers,17,10
16,Sun,1998-12-20,4:15PM,Atlanta Falcons,Detroit Lions,24,17
16,Sun,1998-12-20,4:15PM,Arizona Cardinals,New Orleans Saints,19,17
16,Sun,1998-12-20,4:15PM,Dallas Cowboys,Philadelphia Eagles,13,9
16,Sun,1998-12-20,8:20PM,Minnesota Vikings,Jacksonville Jaguars,50,10
16,Mon,1998-12-21,8:20PM,Miami Dolphins,Denver Broncos,31,21
17,Sat,1998-12-26,12:30PM,Minnesota Vikings,Tennessee Oilers,26,16
17,Sat,1998-12-26,4:00PM,Kansas City Chiefs,Oakland Raiders,31,24
17,Sun,1998-12-27,1:00PM,Atlanta Falcons,Miami Dolphins,38,16
17,Sun,1998-12-27,1:00PM,Buffalo Bills,New Orleans Saints,45,33
17,Sun,1998-12-27,1:00PM,Carolina Panthers,Indianapolis Colts,27,19
17,Sun,1998-12-27,1:00PM,Green Bay Packers,Chicago Bears,16,13
17,Sun,1998-12-27,1:00PM,Tampa Bay Buccaneers,Cincinnati Bengals,35,0
17,Sun,1998-12-27,1:00PM,Baltimore Ravens,Detroit Lions,19,10
17,Sun,1998-12-27,1:00PM,New York Jets,New England Patriots,31,10
17,Sun,1998-12-27,4:05PM,New York Giants,Philadelphia Eagles,20,10
17,Sun,1998-12-27,4:05PM,San Francisco 49ers,St. Louis Rams,38,19
17,Sun,1998-12-27,4:15PM,Arizona Cardinals,San Diego Chargers,16,13
17,Sun,1998-12-27,4:15PM,Denver Broncos,Seattle Seahawks,28,21
17,Sun,1998-12-27,8:20PM,Dallas Cowboys,Washington Redskins,23,7
17,Mon,1998-12-28,8:20PM,Jacksonville Jaguars,Pittsburgh Steelers,21,3
WildCard,Sat,1999-01-02,12:30PM,Miami Dolphins,Buffalo Bills,24,17
WildCard,Sat,1999-01-02,4:00PM,Arizona Cardinals,Dallas Cowboys,20,7
WildCard,Sun,1999-01-03,12:40PM,Jacksonville Jaguars,New England Patriots,25,10
WildCard,Sun,1999-01-03,4:15PM,San Francisco 49ers,Green Bay Packers,30,27
Division,Sat,1999-01-09,12:30PM,Atlanta Falcons,San Francisco 49ers,20,18
Division,Sat,1999-01-09,4:15PM,Denver Broncos,Miami Dolphins,38,3
Division,Sun,1999-01-10,12:40PM,New York Jets,Jacksonville Jaguars,34,24
Division,Sun,1999-01-10,4:15PM,Minnesota Vikings,Arizona Cardinals,41,21
ConfChamp,Sun,1999-01-17,12:30PM,Atlanta Falcons,Minnesota Vikings,30,27
ConfChamp,Sun,1999-01-17,4:05PM,Denver Broncos,New York Jets,23,10
SuperBowl,Sun,1999-01-31,6:30PM,Denver Broncos,Atlanta Falcons,34,19
