,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
68,6,Sun,1998-10-11,1:00PM,Buffalo Bills,Indianapolis Colts,31,24
69,6,Sun,1998-10-11,1:00PM,Dallas Cowboys,Carolina Panthers,27,20
70,6,Sun,1998-10-11,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,25,20
71,6,Sun,1998-10-11,1:00PM,San Francisco 49ers,New Orleans Saints,31,0
72,6,Sun,1998-10-11,1:00PM,Tennessee Oilers,Baltimore Ravens,12,8
73,6,Sun,1998-10-11,1:00PM,New England Patriots,Kansas City Chiefs,40,10
74,6,Sun,1998-10-11,1:00PM,Philadelphia Eagles,Washington Redskins,17,12
75,6,Sun,1998-10-11,4:05PM,Arizona Cardinals,Chicago Bears,20,7
76,6,Sun,1998-10-11,4:15PM,St. Louis Rams,New York Jets,30,10
77,6,Sun,1998-10-11,4:15PM,Denver Broncos,Seattle Seahawks,21,16
78,6,Sun,1998-10-11,4:15PM,Oakland Raiders,San Diego Chargers,7,6
79,6,Sun,1998-10-11,8:20PM,Atlanta Falcons,New York Giants,34,20
80,6,Mon,1998-10-12,8:20PM,Jacksonville Jaguars,Miami Dolphins,28,21
81,7,Thu,1998-10-15,8:15PM,Detroit Lions,Green Bay Packers,27,20
82,7,Sun,1998-10-18,1:00PM,Atlanta Falcons,New Orleans Saints,31,23
83,7,Sun,1998-10-18,1:00PM,Buffalo Bills,Jacksonville Jaguars,17,16
84,7,Sun,1998-10-18,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,16,13
85,7,Sun,1998-10-18,1:00PM,Tennessee Oilers,Cincinnati Bengals,44,14
86,7,Sun,1998-10-18,1:00PM,Minnesota Vikings,Washington Redskins,41,7
87,7,Sun,1998-10-18,1:00PM,Pittsburgh Steelers,Baltimore Ravens,16,6
88,7,Sun,1998-10-18,1:00PM,New York Giants,Arizona Cardinals,34,7
89,7,Sun,1998-10-18,4:05PM,San Francisco 49ers,Indianapolis Colts,34,31
90,7,Sun,1998-10-18,4:15PM,Miami Dolphins,St. Louis Rams,14,0
91,7,Sun,1998-10-18,4:15PM,Chicago Bears,Dallas Cowboys,13,12
92,7,Sun,1998-10-18,4:15PM,San Diego Chargers,Philadelphia Eagles,13,10
93,7,Mon,1998-10-19,8:20PM,New York Jets,New England Patriots,24,14
94,8,Sun,1998-10-25,1:00PM,New York Jets,Atlanta Falcons,28,3
95,8,Sun,1998-10-25,1:00PM,Minnesota Vikings,Detroit Lions,34,13
96,8,Sun,1998-10-25,1:00PM,Green Bay Packers,Baltimore Ravens,28,10
97,8,Sun,1998-10-25,1:00PM,Miami Dolphins,New England Patriots,12,9
98,8,Sun,1998-10-25,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,9,3
99,8,Sun,1998-10-25,1:00PM,San Francisco 49ers,St. Louis Rams,28,10
100,8,Sun,1998-10-25,4:05PM,Chicago Bears,Tennessee Oilers,23,20
101,8,Sun,1998-10-25,4:15PM,Oakland Raiders,Cincinnati Bengals,27,10
102,8,Sun,1998-10-25,4:15PM,Denver Broncos,Jacksonville Jaguars,37,24
103,8,Sun,1998-10-25,4:15PM,Seattle Seahawks,San Diego Chargers,27,20
104,8,Sun,1998-10-25,8:20PM,Buffalo Bills,Carolina Panthers,30,14
105,8,Mon,1998-10-26,8:20PM,Pittsburgh Steelers,Kansas City Chiefs,20,13
106,9,Sun,1998-11-01,1:00PM,Atlanta Falcons,St. Louis Rams,37,15
107,9,Sun,1998-11-01,1:00PM,Buffalo Bills,Miami Dolphins,30,24
108,9,Sun,1998-11-01,1:00PM,Carolina Panthers,New Orleans Saints,31,17
109,9,Sun,1998-11-01,1:00PM,Denver Broncos,Cincinnati Bengals,33,26
110,9,Sun,1998-11-01,1:00PM,New England Patriots,Indianapolis Colts,21,16
111,9,Sun,1998-11-01,1:00PM,Arizona Cardinals,Detroit Lions,17,15
112,9,Sun,1998-11-01,1:00PM,Jacksonville Jaguars,Baltimore Ravens,45,19
113,9,Sun,1998-11-01,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,27,24
114,9,Sun,1998-11-01,1:00PM,Washington Redskins,New York Giants,21,14
115,9,Sun,1998-11-01,1:00PM,Tennessee Oilers,Pittsburgh Steelers,41,31
116,9,Sun,1998-11-01,4:05PM,New York Jets,Kansas City Chiefs,20,17
117,9,Sun,1998-11-01,4:15PM,Green Bay Packers,San Francisco 49ers,36,22
118,9,Sun,1998-11-01,8:20PM,Oakland Raiders,Seattle Seahawks,31,18
119,9,Mon,1998-11-02,8:20PM,Dallas Cowboys,Philadelphia Eagles,34,0
120,10,Sun,1998-11-08,1:00PM,Atlanta Falcons,New England Patriots,41,10
121,10,Sun,1998-11-08,1:00PM,St. Louis Rams,Chicago Bears,20,12
122,10,Sun,1998-11-08,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,24,11
123,10,Sun,1998-11-08,1:00PM,Miami Dolphins,Indianapolis Colts,27,14
124,10,Sun,1998-11-08,1:00PM,Dallas Cowboys,New York Giants,16,6
125,10,Sun,1998-11-08,1:00PM,Philadelphia Eagles,Detroit Lions,10,9
126,10,Sun,1998-11-08,1:00PM,Minnesota Vikings,New Orleans Saints,31,24
127,10,Sun,1998-11-08,1:00PM,Baltimore Ravens,Oakland Raiders,13,10
128,10,Sun,1998-11-08,4:05PM,San Francisco 49ers,Carolina Panthers,25,23
129,10,Sun,1998-11-08,4:05PM,Arizona Cardinals,Washington Redskins,29,27
130,10,Sun,1998-11-08,4:15PM,New York Jets,Buffalo Bills,34,12
131,10,Sun,1998-11-08,4:15PM,Denver Broncos,San Diego Chargers,27,10
132,10,Sun,1998-11-08,4:15PM,Seattle Seahawks,Kansas City Chiefs,24,12
133,10,Sun,1998-11-08,8:20PM,Tennessee Oilers,Tampa Bay Buccaneers,31,22
134,10,Mon,1998-11-09,8:20PM,Pittsburgh Steelers,Green Bay Packers,27,20
135,11,Sun,1998-11-15,1:00PM,Atlanta Falcons,San Francisco 49ers,31,19
136,11,Sun,1998-11-15,1:00PM,Buffalo Bills,New England Patriots,13,10
137,11,Sun,1998-11-15,1:00PM,Miami Dolphins,Carolina Panthers,13,9
138,11,Sun,1998-11-15,1:00PM,Minnesota Vikings,Cincinnati Bengals,24,3
139,11,Sun,1998-11-15,1:00PM,Indianapolis Colts,New York Jets,24,23
140,11,Sun,1998-11-15,1:00PM,New Orleans Saints,St. Louis Rams,24,3
141,11,Sun,1998-11-15,1:00PM,Tennessee Oilers,Pittsburgh Steelers,23,14
142,11,Sun,1998-11-15,1:00PM,Washington Redskins,Philadelphia Eagles,28,3
143,11,Sun,1998-11-15,4:05PM,Oakland Raiders,Seattle Seahawks,20,17
144,11,Sun,1998-11-15,4:05PM,San Diego Chargers,Baltimore Ravens,14,13
145,11,Sun,1998-11-15,4:15PM,Dallas Cowboys,Arizona Cardinals,35,28
146,11,Sun,1998-11-15,4:15PM,Green Bay Packers,New York Giants,37,3
147,11,Sun,1998-11-15,4:15PM,Jacksonville Jaguars,Tampa Bay Buccaneers,29,24
148,11,Sun,1998-11-15,8:20PM,Detroit Lions,Chicago Bears,26,3
149,11,Mon,1998-11-16,8:20PM,Denver Broncos,Kansas City Chiefs,30,7
150,12,Sun,1998-11-22,1:00PM,Atlanta Falcons,Chicago Bears,20,13
151,12,Sun,1998-11-22,1:00PM,Buffalo Bills,Indianapolis Colts,34,11
152,12,Sun,1998-11-22,1:00PM,Dallas Cowboys,Seattle Seahawks,30,22
153,12,Sun,1998-11-22,1:00PM,Detroit Lions,Tampa Bay Buccaneers,28,25
154,12,Sun,1998-11-22,1:00PM,Minnesota Vikings,Green Bay Packers,28,14
155,12,Sun,1998-11-22,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,30,15
156,12,Sun,1998-11-22,1:00PM,New York Giants,Philadelphia Eagles,20,0
157,12,Sun,1998-11-22,1:01PM,Arizona Cardinals,Washington Redskins,45,42
158,12,Sun,1998-11-22,4:05PM,Carolina Panthers,St. Louis Rams,24,20
159,12,Sun,1998-11-22,4:15PM,Baltimore Ravens,Cincinnati Bengals,20,13
160,12,Sun,1998-11-22,4:15PM,Denver Broncos,Oakland Raiders,40,14
161,12,Sun,1998-11-22,4:15PM,San Diego Chargers,Kansas City Chiefs,38,37
162,12,Sun,1998-11-22,4:15PM,New York Jets,Tennessee Oilers,24,3
163,12,Sun,1998-11-22,8:20PM,San Francisco 49ers,New Orleans Saints,31,20
164,12,Mon,1998-11-23,8:20PM,New England Patriots,Miami Dolphins,26,23
165,13,Thu,1998-11-26,12:30PM,Detroit Lions,Pittsburgh Steelers,19,16
166,13,Thu,1998-11-26,4:15PM,Minnesota Vikings,Dallas Cowboys,46,36
167,13,Sun,1998-11-29,1:00PM,Atlanta Falcons,St. Louis Rams,21,10
168,13,Sun,1998-11-29,1:00PM,New York Jets,Carolina Panthers,48,21
169,13,Sun,1998-11-29,1:00PM,Tampa Bay Buccaneers,Chicago Bears,31,17
170,13,Sun,1998-11-29,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,34,17
171,13,Sun,1998-11-29,1:00PM,Baltimore Ravens,Indianapolis Colts,38,31
172,13,Sun,1998-11-29,1:00PM,Kansas City Chiefs,Arizona Cardinals,34,24
173,13,Sun,1998-11-29,4:05PM,New England Patriots,Buffalo Bills,25,21
174,13,Sun,1998-11-29,4:05PM,Seattle Seahawks,Tennessee Oilers,20,18
175,13,Sun,1998-11-29,4:15PM,Green Bay Packers,Philadelphia Eagles,24,16
176,13,Sun,1998-11-29,4:15PM,Miami Dolphins,New Orleans Saints,30,10
177,13,Sun,1998-11-29,4:15PM,Washington Redskins,Oakland Raiders,29,19
178,13,Sun,1998-11-29,8:20PM,Denver Broncos,San Diego Chargers,31,16
179,13,Mon,1998-11-30,8:20PM,San Francisco 49ers,New York Giants,31,7
180,14,Thu,1998-12-03,8:20PM,Philadelphia Eagles,St. Louis Rams,17,14
181,14,Sun,1998-12-06,1:00PM,Atlanta Falcons,Indianapolis Colts,28,21
182,14,Sun,1998-12-06,1:00PM,Buffalo Bills,Cincinnati Bengals,33,20
183,14,Sun,1998-12-06,1:00PM,San Francisco 49ers,Carolina Panthers,31,28
184,14,Sun,1998-12-06,1:00PM,New Orleans Saints,Dallas Cowboys,22,3
185,14,Sun,1998-12-06,1:00PM,Jacksonville Jaguars,Detroit Lions,37,22
186,14,Sun,1998-12-06,1:00PM,New England Patriots,Pittsburgh Steelers,23,9
187,14,Sun,1998-12-06,1:00PM,New York Jets,Seattle Seahawks,32,31
188,14,Sun,1998-12-06,1:00PM,Washington Redskins,San Diego Chargers,24,20
189,14,Sun,1998-12-06,4:05PM,New York Giants,Arizona Cardinals,23,19
190,14,Sun,1998-12-06,4:15PM,Denver Broncos,Kansas City Chiefs,35,31
191,14,Sun,1998-12-06,4:15PM,Miami Dolphins,Oakland Raiders,27,17
192,14,Sun,1998-12-06,4:15PM,Tennessee Oilers,Baltimore Ravens,16,14
193,14,Sun,1998-12-06,8:20PM,Minnesota Vikings,Chicago Bears,48,22
194,14,Mon,1998-12-07,8:20PM,Tampa Bay Buccaneers,Green Bay Packers,24,22
195,15,Sun,1998-12-13,1:00PM,Atlanta Falcons,New Orleans Saints,27,17
196,15,Sun,1998-12-13,1:00PM,Buffalo Bills,Oakland Raiders,44,21
197,15,Sun,1998-12-13,1:00PM,Washington Redskins,Carolina Panthers,28,25
198,15,Sun,1998-12-13,1:00PM,Green Bay Packers,Chicago Bears,26,20
199,15,Sun,1998-12-13,1:00PM,Indianapolis Colts,Cincinnati Bengals,39,26
200,15,Sun,1998-12-13,1:00PM,Arizona Cardinals,Philadelphia Eagles,20,17
201,15,Sun,1998-12-13,1:00PM,New York Giants,Denver Broncos,20,16
202,15,Sun,1998-12-13,1:00PM,Tennessee Oilers,Jacksonville Jaguars,16,13
203,15,Sun,1998-12-13,1:00PM,St. Louis Rams,New England Patriots,32,18
204,15,Sun,1998-12-13,1:00PM,Tampa Bay Buccaneers,Pittsburgh Steelers,16,3
205,15,Sun,1998-12-13,4:05PM,Seattle Seahawks,San Diego Chargers,38,17
206,15,Sun,1998-12-13,4:15PM,Kansas City Chiefs,Dallas Cowboys,20,17
207,15,Sun,1998-12-13,4:15PM,Minnesota Vikings,Baltimore Ravens,38,28
208,15,Sun,1998-12-13,8:20PM,New York Jets,Miami Dolphins,21,16
209,15,Mon,1998-12-14,8:20PM,San Francisco 49ers,Detroit Lions,35,13
210,16,Sat,1998-12-19,12:30PM,New York Jets,Buffalo Bills,17,10
211,16,Sat,1998-12-19,4:15PM,Washington Redskins,Tampa Bay Buccaneers,20,16
212,16,Sun,1998-12-20,1:00PM,Carolina Panthers,St. Louis Rams,20,13
213,16,Sun,1998-12-20,1:00PM,Chicago Bears,Baltimore Ravens,24,3
214,16,Sun,1998-12-20,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,25,24
215,16,Sun,1998-12-20,1:00PM,Green Bay Packers,Tennessee Oilers,30,22
216,16,Sun,1998-12-20,1:00PM,New York Giants,Kansas City Chiefs,28,7
217,16,Sun,1998-12-20,1:00PM,New England Patriots,San Francisco 49ers,24,21
218,16,Sun,1998-12-20,4:05PM,Seattle Seahawks,Indianapolis Colts,27,23
219,16,Sun,1998-12-20,4:05PM,Oakland Raiders,San Diego Chargers,17,10
220,16,Sun,1998-12-20,4:15PM,Atlanta Falcons,Detroit Lions,24,17
221,16,Sun,1998-12-20,4:15PM,Arizona Cardinals,New Orleans Saints,19,17
222,16,Sun,1998-12-20,4:15PM,Dallas Cowboys,Philadelphia Eagles,13,9
223,16,Sun,1998-12-20,8:20PM,Minnesota Vikings,Jacksonville Jaguars,50,10
224,16,Mon,1998-12-21,8:20PM,Miami Dolphins,Denver Broncos,31,21
225,17,Sat,1998-12-26,12:30PM,Minnesota Vikings,Tennessee Oilers,26,16
226,17,Sat,1998-12-26,4:00PM,Kansas City Chiefs,Oakland Raiders,31,24
227,17,Sun,1998-12-27,1:00PM,Atlanta Falcons,Miami Dolphins,38,16
228,17,Sun,1998-12-27,1:00PM,Buffalo Bills,New Orleans Saints,45,33
229,17,Sun,1998-12-27,1:00PM,Carolina Panthers,Indianapolis Colts,27,19
230,17,Sun,1998-12-27,1:00PM,Green Bay Packers,Chicago Bears,16,13
231,17,Sun,1998-12-27,1:00PM,Tampa Bay Buccaneers,Cincinnati Bengals,35,0
232,17,Sun,1998-12-27,1:00PM,Baltimore Ravens,Detroit Lions,19,10
233,17,Sun,1998-12-27,1:00PM,New York Jets,New England Patriots,31,10
234,17,Sun,1998-12-27,4:05PM,New York Giants,Philadelphia Eagles,20,10
235,17,Sun,1998-12-27,4:05PM,San Francisco 49ers,St. Louis Rams,38,19
236,17,Sun,1998-12-27,4:15PM,Arizona Cardinals,San Diego Chargers,16,13
237,17,Sun,1998-12-27,4:15PM,Denver Broncos,Seattle Seahawks,28,21
238,17,Sun,1998-12-27,8:20PM,Dallas Cowboys,Washington Redskins,23,7
239,17,Mon,1998-12-28,8:20PM,Jacksonville Jaguars,Pittsburgh Steelers,21,3
240,WildCard,Sat,1999-01-02,12:30PM,Miami Dolphins,Buffalo Bills,24,17
241,WildCard,Sat,1999-01-02,4:00PM,Arizona Cardinals,Dallas Cowboys,20,7
242,WildCard,Sun,1999-01-03,12:40PM,Jacksonville Jaguars,New England Patriots,25,10
243,WildCard,Sun,1999-01-03,4:15PM,San Francisco 49ers,Green Bay Packers,30,27
244,Division,Sat,1999-01-09,12:30PM,Atlanta Falcons,San Francisco 49ers,20,18
245,Division,Sat,1999-01-09,4:15PM,Denver Broncos,Miami Dolphins,38,3
246,Division,Sun,1999-01-10,12:40PM,New York Jets,Jacksonville Jaguars,34,24
247,Division,Sun,1999-01-10,4:15PM,Minnesota Vikings,Arizona Cardinals,41,21
248,ConfChamp,Sun,1999-01-17,12:30PM,Atlanta Falcons,Minnesota Vikings,30,27
249,ConfChamp,Sun,1999-01-17,4:05PM,Denver Broncos,New York Jets,23,10
250,SuperBowl,Sun,1999-01-31,6:30PM,Denver Broncos,Atlanta Falcons,34,19
