3,Sun,1980-09-21,4:00PM,Los Angeles Rams,Green Bay Packers,51,21
3,Sun,1980-09-21,4:00PM,New England Patriots,Seattle Seahawks,37,31
3,Sun,1980-09-21,4:00PM,Oakland Raiders,Washington Redskins,24,21
3,Mon,1980-09-22,9:00PM,Philadelphia Eagles,New York Giants,35,3
4,Sun,1980-09-28,1:00PM,Buffalo Bills,Oakland Raiders,24,7
4,Sun,1980-09-28,1:00PM,Pittsburgh Steelers,Chicago Bears,38,3
4,Sun,1980-09-28,1:00PM,Houston Oilers,Cincinnati Bengals,13,10
4,Sun,1980-09-28,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,34,27
4,Sun,1980-09-28,1:00PM,Dallas Cowboys,Green Bay Packers,28,7
4,Sun,1980-09-28,1:00PM,Detroit Lions,Minnesota Vikings,27,7
4,Sun,1980-09-28,1:00PM,Miami Dolphins,New Orleans Saints,21,16
4,Sun,1980-09-28,1:00PM,Los Angeles Rams,New York Giants,28,7
4,Sun,1980-09-28,2:00PM,St. Louis Cardinals,Philadelphia Eagles,24,14
4,Sun,1980-09-28,4:00PM,Atlanta Falcons,San Francisco 49ers,20,17
4,Sun,1980-09-28,4:00PM,Baltimore Colts,New York Jets,35,21
4,Sun,1980-09-28,4:00PM,San Diego Chargers,Kansas City Chiefs,24,7
4,Sun,1980-09-28,4:00PM,Seattle Seahawks,Washington Redskins,14,0
4,Mon,1980-09-29,9:00PM,New England Patriots,Denver Broncos,23,14
5,Sun,1980-10-05,1:00PM,Atlanta Falcons,Detroit Lions,43,28
5,Sun,1980-10-05,1:00PM,Green Bay Packers,Cincinnati Bengals,14,9
5,Sun,1980-10-05,1:00PM,Denver Broncos,Cleveland Browns,19,16
5,Sun,1980-10-05,1:00PM,Baltimore Colts,Miami Dolphins,30,17
5,Sun,1980-10-05,1:00PM,St. Louis Cardinals,New Orleans Saints,40,7
5,Sun,1980-10-05,1:00PM,Pittsburgh Steelers,Minnesota Vikings,23,17
5,Sun,1980-10-05,1:00PM,New England Patriots,New York Jets,21,11
5,Sun,1980-10-05,1:00PM,Seattle Seahawks,Houston Oilers,26,7
5,Sun,1980-10-05,1:00PM,Philadelphia Eagles,Washington Redskins,24,14
5,Sun,1980-10-05,4:00PM,Buffalo Bills,San Diego Chargers,26,24
5,Sun,1980-10-05,4:00PM,Dallas Cowboys,New York Giants,24,3
5,Sun,1980-10-05,4:00PM,Kansas City Chiefs,Oakland Raiders,31,17
5,Sun,1980-10-05,4:00PM,Los Angeles Rams,San Francisco 49ers,48,26
5,Mon,1980-10-06,9:00PM,Chicago Bears,Tampa Bay Buccaneers,23,0
6,Sun,1980-10-12,1:00PM,Baltimore Colts,Buffalo Bills,17,12
6,Sun,1980-10-12,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,16
6,Sun,1980-10-12,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,14,14
6,Sun,1980-10-12,1:00PM,New England Patriots,Miami Dolphins,34,0
6,Sun,1980-10-12,1:00PM,Philadelphia Eagles,New York Giants,31,16
6,Sun,1980-10-12,2:00PM,Minnesota Vikings,Chicago Bears,13,7
6,Sun,1980-10-12,2:00PM,Los Angeles Rams,St. Louis Cardinals,21,13
6,Sun,1980-10-12,2:00PM,Dallas Cowboys,San Francisco 49ers,59,14
6,Sun,1980-10-12,4:00PM,New York Jets,Atlanta Falcons,14,7
6,Sun,1980-10-12,4:00PM,Cleveland Browns,Seattle Seahawks,27,3
6,Sun,1980-10-12,4:00PM,Detroit Lions,New Orleans Saints,24,13
6,Sun,1980-10-12,4:00PM,Kansas City Chiefs,Houston Oilers,21,20
6,Sun,1980-10-12,4:00PM,Oakland Raiders,San Diego Chargers,38,24
6,Mon,1980-10-13,9:00PM,Denver Broncos,Washington Redskins,20,17
7,Sun,1980-10-19,1:00PM,Miami Dolphins,Buffalo Bills,17,14
7,Sun,1980-10-19,1:00PM,Cincinnati Bengals,Minnesota Vikings,14,0
7,Sun,1980-10-19,1:00PM,Cleveland Browns,Green Bay Packers,26,21
7,Sun,1980-10-19,1:00PM,Washington Redskins,St. Louis Cardinals,23,0
7,Sun,1980-10-19,1:00PM,Philadelphia Eagles,Dallas Cowboys,17,10
7,Sun,1980-10-19,1:00PM,Seattle Seahawks,New York Jets,27,17
7,Sun,1980-10-19,2:00PM,Atlanta Falcons,New Orleans Saints,41,14
7,Sun,1980-10-19,2:00PM,Chicago Bears,Detroit Lions,24,7
7,Sun,1980-10-19,2:00PM,New England Patriots,Baltimore Colts,37,21
7,Sun,1980-10-19,2:00PM,Kansas City Chiefs,Denver Broncos,23,17
7,Sun,1980-10-19,4:00PM,San Diego Chargers,New York Giants,44,7
7,Sun,1980-10-19,4:00PM,Houston Oilers,Tampa Bay Buccaneers,20,14
7,Sun,1980-10-19,4:00PM,Los Angeles Rams,San Francisco 49ers,31,17
7,Mon,1980-10-20,9:00PM,Oakland Raiders,Pittsburgh Steelers,45,34
8,Sun,1980-10-26,1:00PM,Atlanta Falcons,Los Angeles Rams,13,10
8,Sun,1980-10-26,1:00PM,Buffalo Bills,New England Patriots,31,13
8,Sun,1980-10-26,1:00PM,Cleveland Browns,Pittsburgh Steelers,27,26
8,Sun,1980-10-26,1:00PM,Denver Broncos,New York Giants,14,9
8,Sun,1980-10-26,1:00PM,Green Bay Packers,Minnesota Vikings,16,3
8,Sun,1980-10-26,1:00PM,Washington Redskins,New Orleans Saints,22,14
8,Sun,1980-10-26,2:00PM,St. Louis Cardinals,Baltimore Colts,17,10
8,Sun,1980-10-26,2:00PM,Kansas City Chiefs,Detroit Lions,20,17
8,Sun,1980-10-26,4:00PM,Philadelphia Eagles,Chicago Bears,17,14
8,Sun,1980-10-26,4:00PM,Houston Oilers,Cincinnati Bengals,23,3
8,Sun,1980-10-26,4:00PM,Oakland Raiders,Seattle Seahawks,33,14
8,Sun,1980-10-26,4:00PM,Tampa Bay Buccaneers,San Francisco 49ers,24,23
8,Sun,1980-10-26,9:00PM,Dallas Cowboys,San Diego Chargers,42,31
8,Mon,1980-10-27,9:00PM,New York Jets,Miami Dolphins,17,14
9,Sun,1980-11-02,1:00PM,Atlanta Falcons,Buffalo Bills,30,14
9,Sun,1980-11-02,1:00PM,San Diego Chargers,Cincinnati Bengals,31,14
9,Sun,1980-11-02,1:00PM,Baltimore Colts,Kansas City Chiefs,31,24
9,Sun,1980-11-02,1:00PM,Detroit Lions,San Francisco 49ers,17,13
9,Sun,1980-11-02,1:00PM,Pittsburgh Steelers,Green Bay Packers,22,20
9,Sun,1980-11-02,1:00PM,Tampa Bay Buccaneers,New York Giants,30,13
9,Sun,1980-11-02,2:00PM,Dallas Cowboys,St. Louis Cardinals,27,24
9,Sun,1980-11-02,4:00PM,Houston Oilers,Denver Broncos,20,16
9,Sun,1980-11-02,4:00PM,Oakland Raiders,Miami Dolphins,16,10
9,Sun,1980-11-02,4:00PM,Minnesota Vikings,Washington Redskins,39,14
9,Sun,1980-11-02,4:00PM,Los Angeles Rams,New Orleans Saints,45,31
9,Sun,1980-11-02,4:00PM,New England Patriots,New York Jets,34,21
9,Sun,1980-11-02,4:00PM,Philadelphia Eagles,Seattle Seahawks,27,20
9,Mon,1980-11-03,9:00PM,Cleveland Browns,Chicago Bears,27,21
10,Sun,1980-11-09,1:00PM,Chicago Bears,Washington Redskins,35,21
10,Sun,1980-11-09,1:00PM,New York Giants,Dallas Cowboys,38,35
10,Sun,1980-11-09,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,24,21
10,Sun,1980-11-09,2:00PM,Atlanta Falcons,St. Louis Cardinals,33,27
10,Sun,1980-11-09,2:00PM,Cleveland Browns,Baltimore Colts,28,27
10,Sun,1980-11-09,2:00PM,Minnesota Vikings,Detroit Lions,34,0
10,Sun,1980-11-09,2:00PM,Green Bay Packers,San Francisco 49ers,23,16
10,Sun,1980-11-09,4:00PM,Buffalo Bills,New York Jets,31,24
10,Sun,1980-11-09,4:00PM,Oakland Raiders,Cincinnati Bengals,28,17
10,Sun,1980-11-09,4:00PM,Denver Broncos,San Diego Chargers,20,13
10,Sun,1980-11-09,4:00PM,Kansas City Chiefs,Seattle Seahawks,31,30
10,Sun,1980-11-09,4:00PM,Miami Dolphins,Los Angeles Rams,35,14
10,Sun,1980-11-09,4:00PM,Philadelphia Eagles,New Orleans Saints,34,21
10,Mon,1980-11-10,9:00PM,Houston Oilers,New England Patriots,38,34
11,Sun,1980-11-16,1:00PM,Atlanta Falcons,New Orleans Saints,31,13
11,Sun,1980-11-16,1:00PM,Buffalo Bills,Cincinnati Bengals,14,0
11,Sun,1980-11-16,1:00PM,Pittsburgh Steelers,Cleveland Browns,16,13
11,Sun,1980-11-16,1:00PM,Baltimore Colts,Detroit Lions,10,9
11,Sun,1980-11-16,1:00PM,New York Giants,Green Bay Packers,27,21
11,Sun,1980-11-16,1:00PM,Los Angeles Rams,New England Patriots,17,14
11,Sun,1980-11-16,1:00PM,Philadelphia Eagles,Washington Redskins,24,0
11,Sun,1980-11-16,2:00PM,Dallas Cowboys,St. Louis Cardinals,31,21
11,Sun,1980-11-16,2:00PM,Minnesota Vikings,Tampa Bay Buccaneers,38,30
11,Sun,1980-11-16,4:00PM,Houston Oilers,Chicago Bears,10,6
11,Sun,1980-11-16,4:00PM,Denver Broncos,New York Jets,31,24
11,Sun,1980-11-16,4:00PM,San Diego Chargers,Kansas City Chiefs,20,7
11,Sun,1980-11-16,4:00PM,Miami Dolphins,San Francisco 49ers,17,13
11,Mon,1980-11-17,9:00PM,Oakland Raiders,Seattle Seahawks,19,17
12,Thu,1980-11-20,8:30PM,San Diego Chargers,Miami Dolphins,27,24
12,Sun,1980-11-23,1:00PM,Atlanta Falcons,Chicago Bears,28,17
12,Sun,1980-11-23,1:00PM,Buffalo Bills,Pittsburgh Steelers,28,13
12,Sun,1980-11-23,1:00PM,Cleveland Browns,Cincinnati Bengals,31,7
12,Sun,1980-11-23,1:00PM,New England Patriots,Baltimore Colts,47,21
12,Sun,1980-11-23,1:00PM,Detroit Lions,Tampa Bay Buccaneers,24,10
12,Sun,1980-11-23,1:00PM,New York Jets,Houston Oilers,31,28
12,Sun,1980-11-23,1:00PM,Philadelphia Eagles,Oakland Raiders,10,7
12,Sun,1980-11-23,2:00PM,Kansas City Chiefs,St. Louis Cardinals,21,13
12,Sun,1980-11-23,2:00PM,Green Bay Packers,Minnesota Vikings,25,13
12,Sun,1980-11-23,4:00PM,Dallas Cowboys,Washington Redskins,14,10
12,Sun,1980-11-23,4:00PM,Denver Broncos,Seattle Seahawks,36,20
12,Sun,1980-11-23,4:00PM,San Francisco 49ers,New York Giants,12,0
12,Mon,1980-11-24,9:00PM,Los Angeles Rams,New Orleans Saints,27,7
13,Thu,1980-11-27,12:30PM,Chicago Bears,Detroit Lions,23,17
13,Thu,1980-11-27,4:00PM,Dallas Cowboys,Seattle Seahawks,51,7
13,Sun,1980-11-30,1:00PM,Atlanta Falcons,Washington Redskins,10,6
13,Sun,1980-11-30,1:00PM,St. Louis Cardinals,New York Giants,23,7
13,Sun,1980-11-30,1:00PM,Pittsburgh Steelers,Miami Dolphins,23,10
13,Sun,1980-11-30,2:00PM,Baltimore Colts,Buffalo Bills,28,24
13,Sun,1980-11-30,2:00PM,Cincinnati Bengals,Kansas City Chiefs,20,6
13,Sun,1980-11-30,2:00PM,Tampa Bay Buccaneers,Green Bay Packers,20,17
13,Sun,1980-11-30,2:00PM,Minnesota Vikings,New Orleans Saints,23,20
13,Sun,1980-11-30,4:00PM,Cleveland Browns,Houston Oilers,17,14
13,Sun,1980-11-30,4:00PM,San Francisco 49ers,New England Patriots,21,17
13,Sun,1980-11-30,4:00PM,Los Angeles Rams,New York Jets,38,13
13,Sun,1980-11-30,4:00PM,San Diego Chargers,Philadelphia Eagles,22,21
13,Mon,1980-12-01,9:00PM,Oakland Raiders,Denver Broncos,9,3
14,Thu,1980-12-04,8:30PM,Houston Oilers,Pittsburgh Steelers,6,0
14,Sun,1980-12-07,1:00PM,Atlanta Falcons,Philadelphia Eagles,20,17
14,Sun,1980-12-07,1:00PM,Buffalo Bills,Los Angeles Rams,10,7
14,Sun,1980-12-07,1:00PM,Cincinnati Bengals,Baltimore Colts,34,33
14,Sun,1980-12-07,1:00PM,Cleveland Browns,New York Jets,17,14
14,Sun,1980-12-07,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,21,10
14,Sun,1980-12-07,1:00PM,Washington Redskins,San Diego Chargers,40,17
14,Sun,1980-12-07,2:00PM,Chicago Bears,Green Bay Packers,61,7
14,Sun,1980-12-07,2:00PM,St. Louis Cardinals,Detroit Lions,24,23
14,Sun,1980-12-07,4:00PM,Dallas Cowboys,Oakland Raiders,19,13
14,Sun,1980-12-07,4:00PM,Kansas City Chiefs,Denver Broncos,31,14
14,Sun,1980-12-07,4:00PM,San Francisco 49ers,New Orleans Saints,38,35
14,Sun,1980-12-07,4:00PM,New York Giants,Seattle Seahawks,27,21
14,Mon,1980-12-08,9:00PM,Miami Dolphins,New England Patriots,16,13
15,Sat,1980-12-13,12:30PM,Washington Redskins,New York Giants,16,13
15,Sat,1980-12-13,4:00PM,San Diego Chargers,Seattle Seahawks,21,14
15,Sun,1980-12-14,1:00PM,Atlanta Falcons,San Francisco 49ers,35,10
15,Sun,1980-12-14,1:00PM,New England Patriots,Buffalo Bills,24,2
15,Sun,1980-12-14,1:00PM,Minnesota Vikings,Cleveland Browns,28,23
15,Sun,1980-12-14,1:00PM,Philadelphia Eagles,St. Louis Cardinals,17,3
15,Sun,1980-12-14,1:00PM,Houston Oilers,Green Bay Packers,22,3
15,Sun,1980-12-14,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,21,16
15,Sun,1980-12-14,1:00PM,New Orleans Saints,New York Jets,21,20
15,Sun,1980-12-14,2:00PM,Cincinnati Bengals,Chicago Bears,17,14
15,Sun,1980-12-14,4:00PM,Miami Dolphins,Baltimore Colts,24,14
15,Sun,1980-12-14,4:00PM,Oakland Raiders,Denver Broncos,24,21
15,Sun,1980-12-14,4:00PM,Detroit Lions,Tampa Bay Buccaneers,27,14
15,Mon,1980-12-15,9:00PM,Los Angeles Rams,Dallas Cowboys,38,14
16,Sat,1980-12-20,12:30PM,New York Jets,Miami Dolphins,24,17
16,Sat,1980-12-20,4:00PM,Chicago Bears,Tampa Bay Buccaneers,14,13
16,Sun,1980-12-21,1:00PM,Cleveland Browns,Cincinnati Bengals,27,24
16,Sun,1980-12-21,1:00PM,Washington Redskins,St. Louis Cardinals,31,7
16,Sun,1980-12-21,1:00PM,Detroit Lions,Green Bay Packers,24,3
16,Sun,1980-12-21,1:00PM,Houston Oilers,Minnesota Vikings,20,16
16,Sun,1980-12-21,1:00PM,New England Patriots,New Orleans Saints,38,27
16,Sun,1980-12-21,1:00PM,Oakland Raiders,New York Giants,33,17
16,Sun,1980-12-21,2:00PM,Kansas City Chiefs,Baltimore Colts,38,28
16,Sun,1980-12-21,4:00PM,Los Angeles Rams,Atlanta Falcons,20,17
16,Sun,1980-12-21,4:00PM,Buffalo Bills,San Francisco 49ers,18,13
16,Sun,1980-12-21,4:00PM,Dallas Cowboys,Philadelphia Eagles,35,27
16,Sun,1980-12-21,4:00PM,Denver Broncos,Seattle Seahawks,25,17
16,Mon,1980-12-22,9:00PM,San Diego Chargers,Pittsburgh Steelers,26,17
WildCard,Sun,1980-12-28,1:30PM,Dallas Cowboys,Los Angeles Rams,34,13
WildCard,Sun,1980-12-28,5:00PM,Oakland Raiders,Houston Oilers,27,7
Division,Sat,1981-01-03,12:30PM,Philadelphia Eagles,Minnesota Vikings,31,16
Division,Sat,1981-01-03,4:00PM,San Diego Chargers,Buffalo Bills,20,14
Division,Sun,1981-01-04,12:30PM,Oakland Raiders,Cleveland Browns,14,12
Division,Sun,1981-01-04,4:00PM,Dallas Cowboys,Atlanta Falcons,30,27
ConfChamp,Sun,1981-01-11,1:00PM,Philadelphia Eagles,Dallas Cowboys,20,7
ConfChamp,Sun,1981-01-11,5:00PM,Oakland Raiders,San Diego Chargers,34,27
SuperBowl,Sun,1981-01-25,6:00PM,Oakland Raiders,Philadelphia Eagles,27,10
