,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
94,7,Sun,1980-10-19,4:00PM,San Diego Chargers,New York Giants,44,7
95,7,Sun,1980-10-19,4:00PM,Houston Oilers,Tampa Bay Buccaneers,20,14
96,7,Sun,1980-10-19,4:00PM,Los Angeles Rams,San Francisco 49ers,31,17
97,7,Mon,1980-10-20,9:00PM,Oakland Raiders,Pittsburgh Steelers,45,34
98,8,Sun,1980-10-26,1:00PM,Atlanta Falcons,Los Angeles Rams,13,10
99,8,Sun,1980-10-26,1:00PM,Buffalo Bills,New England Patriots,31,13
100,8,Sun,1980-10-26,1:00PM,Cleveland Browns,Pittsburgh Steelers,27,26
101,8,Sun,1980-10-26,1:00PM,Denver Broncos,New York Giants,14,9
102,8,Sun,1980-10-26,1:00PM,Green Bay Packers,Minnesota Vikings,16,3
103,8,Sun,1980-10-26,1:00PM,Washington Redskins,New Orleans Saints,22,14
104,8,Sun,1980-10-26,2:00PM,St. Louis Cardinals,Baltimore Colts,17,10
105,8,Sun,1980-10-26,2:00PM,Kansas City Chiefs,Detroit Lions,20,17
106,8,Sun,1980-10-26,4:00PM,Philadelphia Eagles,Chicago Bears,17,14
107,8,Sun,1980-10-26,4:00PM,Houston Oilers,Cincinnati Bengals,23,3
108,8,Sun,1980-10-26,4:00PM,Oakland Raiders,Seattle Seahawks,33,14
109,8,Sun,1980-10-26,4:00PM,Tampa Bay Buccaneers,San Francisco 49ers,24,23
110,8,Sun,1980-10-26,9:00PM,Dallas Cowboys,San Diego Chargers,42,31
111,8,Mon,1980-10-27,9:00PM,New York Jets,Miami Dolphins,17,14
112,9,Sun,1980-11-02,1:00PM,Atlanta Falcons,Buffalo Bills,30,14
113,9,Sun,1980-11-02,1:00PM,San Diego Chargers,Cincinnati Bengals,31,14
114,9,Sun,1980-11-02,1:00PM,Baltimore Colts,Kansas City Chiefs,31,24
115,9,Sun,1980-11-02,1:00PM,Detroit Lions,San Francisco 49ers,17,13
116,9,Sun,1980-11-02,1:00PM,Pittsburgh Steelers,Green Bay Packers,22,20
117,9,Sun,1980-11-02,1:00PM,Tampa Bay Buccaneers,New York Giants,30,13
118,9,Sun,1980-11-02,2:00PM,Dallas Cowboys,St. Louis Cardinals,27,24
119,9,Sun,1980-11-02,4:00PM,Houston Oilers,Denver Broncos,20,16
120,9,Sun,1980-11-02,4:00PM,Oakland Raiders,Miami Dolphins,16,10
121,9,Sun,1980-11-02,4:00PM,Minnesota Vikings,Washington Redskins,39,14
122,9,Sun,1980-11-02,4:00PM,Los Angeles Rams,New Orleans Saints,45,31
123,9,Sun,1980-11-02,4:00PM,New England Patriots,New York Jets,34,21
124,9,Sun,1980-11-02,4:00PM,Philadelphia Eagles,Seattle Seahawks,27,20
125,9,Mon,1980-11-03,9:00PM,Cleveland Browns,Chicago Bears,27,21
126,10,Sun,1980-11-09,1:00PM,Chicago Bears,Washington Redskins,35,21
127,10,Sun,1980-11-09,1:00PM,New York Giants,Dallas Cowboys,38,35
128,10,Sun,1980-11-09,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,24,21
129,10,Sun,1980-11-09,2:00PM,Atlanta Falcons,St. Louis Cardinals,33,27
130,10,Sun,1980-11-09,2:00PM,Cleveland Browns,Baltimore Colts,28,27
131,10,Sun,1980-11-09,2:00PM,Minnesota Vikings,Detroit Lions,34,0
132,10,Sun,1980-11-09,2:00PM,Green Bay Packers,San Francisco 49ers,23,16
133,10,Sun,1980-11-09,4:00PM,Buffalo Bills,New York Jets,31,24
134,10,Sun,1980-11-09,4:00PM,Oakland Raiders,Cincinnati Bengals,28,17
135,10,Sun,1980-11-09,4:00PM,Denver Broncos,San Diego Chargers,20,13
136,10,Sun,1980-11-09,4:00PM,Kansas City Chiefs,Seattle Seahawks,31,30
137,10,Sun,1980-11-09,4:00PM,Miami Dolphins,Los Angeles Rams,35,14
138,10,Sun,1980-11-09,4:00PM,Philadelphia Eagles,New Orleans Saints,34,21
139,10,Mon,1980-11-10,9:00PM,Houston Oilers,New England Patriots,38,34
140,11,Sun,1980-11-16,1:00PM,Atlanta Falcons,New Orleans Saints,31,13
141,11,Sun,1980-11-16,1:00PM,Buffalo Bills,Cincinnati Bengals,14,0
142,11,Sun,1980-11-16,1:00PM,Pittsburgh Steelers,Cleveland Browns,16,13
143,11,Sun,1980-11-16,1:00PM,Baltimore Colts,Detroit Lions,10,9
144,11,Sun,1980-11-16,1:00PM,New York Giants,Green Bay Packers,27,21
145,11,Sun,1980-11-16,1:00PM,Los Angeles Rams,New England Patriots,17,14
146,11,Sun,1980-11-16,1:00PM,Philadelphia Eagles,Washington Redskins,24,0
147,11,Sun,1980-11-16,2:00PM,Dallas Cowboys,St. Louis Cardinals,31,21
148,11,Sun,1980-11-16,2:00PM,Minnesota Vikings,Tampa Bay Buccaneers,38,30
149,11,Sun,1980-11-16,4:00PM,Houston Oilers,Chicago Bears,10,6
150,11,Sun,1980-11-16,4:00PM,Denver Broncos,New York Jets,31,24
151,11,Sun,1980-11-16,4:00PM,San Diego Chargers,Kansas City Chiefs,20,7
152,11,Sun,1980-11-16,4:00PM,Miami Dolphins,San Francisco 49ers,17,13
153,11,Mon,1980-11-17,9:00PM,Oakland Raiders,Seattle Seahawks,19,17
154,12,Thu,1980-11-20,8:30PM,San Diego Chargers,Miami Dolphins,27,24
155,12,Sun,1980-11-23,1:00PM,Atlanta Falcons,Chicago Bears,28,17
156,12,Sun,1980-11-23,1:00PM,Buffalo Bills,Pittsburgh Steelers,28,13
157,12,Sun,1980-11-23,1:00PM,Cleveland Browns,Cincinnati Bengals,31,7
158,12,Sun,1980-11-23,1:00PM,New England Patriots,Baltimore Colts,47,21
159,12,Sun,1980-11-23,1:00PM,Detroit Lions,Tampa Bay Buccaneers,24,10
160,12,Sun,1980-11-23,1:00PM,New York Jets,Houston Oilers,31,28
161,12,Sun,1980-11-23,1:00PM,Philadelphia Eagles,Oakland Raiders,10,7
162,12,Sun,1980-11-23,2:00PM,Kansas City Chiefs,St. Louis Cardinals,21,13
163,12,Sun,1980-11-23,2:00PM,Green Bay Packers,Minnesota Vikings,25,13
164,12,Sun,1980-11-23,4:00PM,Dallas Cowboys,Washington Redskins,14,10
165,12,Sun,1980-11-23,4:00PM,Denver Broncos,Seattle Seahawks,36,20
166,12,Sun,1980-11-23,4:00PM,San Francisco 49ers,New York Giants,12,0
167,12,Mon,1980-11-24,9:00PM,Los Angeles Rams,New Orleans Saints,27,7
168,13,Thu,1980-11-27,12:30PM,Chicago Bears,Detroit Lions,23,17
169,13,Thu,1980-11-27,4:00PM,Dallas Cowboys,Seattle Seahawks,51,7
170,13,Sun,1980-11-30,1:00PM,Atlanta Falcons,Washington Redskins,10,6
171,13,Sun,1980-11-30,1:00PM,St. Louis Cardinals,New York Giants,23,7
172,13,Sun,1980-11-30,1:00PM,Pittsburgh Steelers,Miami Dolphins,23,10
173,13,Sun,1980-11-30,2:00PM,Baltimore Colts,Buffalo Bills,28,24
174,13,Sun,1980-11-30,2:00PM,Cincinnati Bengals,Kansas City Chiefs,20,6
175,13,Sun,1980-11-30,2:00PM,Tampa Bay Buccaneers,Green Bay Packers,20,17
176,13,Sun,1980-11-30,2:00PM,Minnesota Vikings,New Orleans Saints,23,20
177,13,Sun,1980-11-30,4:00PM,Cleveland Browns,Houston Oilers,17,14
178,13,Sun,1980-11-30,4:00PM,San Francisco 49ers,New England Patriots,21,17
179,13,Sun,1980-11-30,4:00PM,Los Angeles Rams,New York Jets,38,13
180,13,Sun,1980-11-30,4:00PM,San Diego Chargers,Philadelphia Eagles,22,21
181,13,Mon,1980-12-01,9:00PM,Oakland Raiders,Denver Broncos,9,3
182,14,Thu,1980-12-04,8:30PM,Houston Oilers,Pittsburgh Steelers,6,0
183,14,Sun,1980-12-07,1:00PM,Atlanta Falcons,Philadelphia Eagles,20,17
184,14,Sun,1980-12-07,1:00PM,Buffalo Bills,Los Angeles Rams,10,7
185,14,Sun,1980-12-07,1:00PM,Cincinnati Bengals,Baltimore Colts,34,33
186,14,Sun,1980-12-07,1:00PM,Cleveland Browns,New York Jets,17,14
187,14,Sun,1980-12-07,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,21,10
188,14,Sun,1980-12-07,1:00PM,Washington Redskins,San Diego Chargers,40,17
189,14,Sun,1980-12-07,2:00PM,Chicago Bears,Green Bay Packers,61,7
190,14,Sun,1980-12-07,2:00PM,St. Louis Cardinals,Detroit Lions,24,23
191,14,Sun,1980-12-07,4:00PM,Dallas Cowboys,Oakland Raiders,19,13
192,14,Sun,1980-12-07,4:00PM,Kansas City Chiefs,Denver Broncos,31,14
193,14,Sun,1980-12-07,4:00PM,San Francisco 49ers,New Orleans Saints,38,35
194,14,Sun,1980-12-07,4:00PM,New York Giants,Seattle Seahawks,27,21
195,14,Mon,1980-12-08,9:00PM,Miami Dolphins,New England Patriots,16,13
196,15,Sat,1980-12-13,12:30PM,Washington Redskins,New York Giants,16,13
197,15,Sat,1980-12-13,4:00PM,San Diego Chargers,Seattle Seahawks,21,14
198,15,Sun,1980-12-14,1:00PM,Atlanta Falcons,San Francisco 49ers,35,10
199,15,Sun,1980-12-14,1:00PM,New England Patriots,Buffalo Bills,24,2
200,15,Sun,1980-12-14,1:00PM,Minnesota Vikings,Cleveland Browns,28,23
201,15,Sun,1980-12-14,1:00PM,Philadelphia Eagles,St. Louis Cardinals,17,3
202,15,Sun,1980-12-14,1:00PM,Houston Oilers,Green Bay Packers,22,3
203,15,Sun,1980-12-14,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,21,16
204,15,Sun,1980-12-14,1:00PM,New Orleans Saints,New York Jets,21,20
205,15,Sun,1980-12-14,2:00PM,Cincinnati Bengals,Chicago Bears,17,14
206,15,Sun,1980-12-14,4:00PM,Miami Dolphins,Baltimore Colts,24,14
207,15,Sun,1980-12-14,4:00PM,Oakland Raiders,Denver Broncos,24,21
208,15,Sun,1980-12-14,4:00PM,Detroit Lions,Tampa Bay Buccaneers,27,14
209,15,Mon,1980-12-15,9:00PM,Los Angeles Rams,Dallas Cowboys,38,14
210,16,Sat,1980-12-20,12:30PM,New York Jets,Miami Dolphins,24,17
211,16,Sat,1980-12-20,4:00PM,Chicago Bears,Tampa Bay Buccaneers,14,13
212,16,Sun,1980-12-21,1:00PM,Cleveland Browns,Cincinnati Bengals,27,24
213,16,Sun,1980-12-21,1:00PM,Washington Redskins,St. Louis Cardinals,31,7
214,16,Sun,1980-12-21,1:00PM,Detroit Lions,Green Bay Packers,24,3
215,16,Sun,1980-12-21,1:00PM,Houston Oilers,Minnesota Vikings,20,16
216,16,Sun,1980-12-21,1:00PM,New England Patriots,New Orleans Saints,38,27
217,16,Sun,1980-12-21,1:00PM,Oakland Raiders,New York Giants,33,17
218,16,Sun,1980-12-21,2:00PM,Kansas City Chiefs,Baltimore Colts,38,28
219,16,Sun,1980-12-21,4:00PM,Los Angeles Rams,Atlanta Falcons,20,17
220,16,Sun,1980-12-21,4:00PM,Buffalo Bills,San Francisco 49ers,18,13
221,16,Sun,1980-12-21,4:00PM,Dallas Cowboys,Philadelphia Eagles,35,27
222,16,Sun,1980-12-21,4:00PM,Denver Broncos,Seattle Seahawks,25,17
223,16,Mon,1980-12-22,9:00PM,San Diego Chargers,Pittsburgh Steelers,26,17
224,WildCard,Sun,1980-12-28,1:30PM,Dallas Cowboys,Los Angeles Rams,34,13
225,WildCard,Sun,1980-12-28,5:00PM,Oakland Raiders,Houston Oilers,27,7
226,Division,Sat,1981-01-03,12:30PM,Philadelphia Eagles,Minnesota Vikings,31,16
227,Division,Sat,1981-01-03,4:00PM,San Diego Chargers,Buffalo Bills,20,14
228,Division,Sun,1981-01-04,12:30PM,Oakland Raiders,Cleveland Browns,14,12
229,Division,Sun,1981-01-04,4:00PM,Dallas Cowboys,Atlanta Falcons,30,27
230,ConfChamp,Sun,1981-01-11,1:00PM,Philadelphia Eagles,Dallas Cowboys,20,7
231,ConfChamp,Sun,1981-01-11,5:00PM,Oakland Raiders,San Diego Chargers,34,27
232,SuperBowl,Sun,1981-01-25,6:00PM,Oakland Raiders,Philadelphia Eagles,27,10
