8,Sun,1974-11-03,4:00PM,Miami Dolphins,Atlanta Falcons,42,7
8,Sun,1974-11-03,4:00PM,San Diego Chargers,Cleveland Browns,36,35
8,Sun,1974-11-03,4:00PM,Oakland Raiders,Denver Broncos,28,17
8,Sun,1974-11-03,4:00PM,New York Giants,Kansas City Chiefs,33,27
8,Mon,1974-11-04,9:00PM,Los Angeles Rams,San Francisco 49ers,15,13
9,Sun,1974-11-10,1:00PM,Houston Oilers,Buffalo Bills,21,9
9,Sun,1974-11-10,1:00PM,Cleveland Browns,New England Patriots,21,14
9,Sun,1974-11-10,1:00PM,San Diego Chargers,Kansas City Chiefs,14,7
9,Sun,1974-11-10,1:00PM,New York Jets,New York Giants,26,20
9,Sun,1974-11-10,1:00PM,Washington Redskins,Philadelphia Eagles,27,20
9,Sun,1974-11-10,2:00PM,Green Bay Packers,Chicago Bears,20,3
9,Sun,1974-11-10,2:00PM,Denver Broncos,Baltimore Colts,17,6
9,Sun,1974-11-10,2:00PM,Dallas Cowboys,San Francisco 49ers,20,14
9,Sun,1974-11-10,2:00PM,Miami Dolphins,New Orleans Saints,21,0
9,Sun,1974-11-10,4:00PM,Los Angeles Rams,Atlanta Falcons,21,0
9,Sun,1974-11-10,4:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,10
9,Sun,1974-11-10,4:00PM,Oakland Raiders,Detroit Lions,35,13
9,Mon,1974-11-11,9:00PM,Minnesota Vikings,St. Louis Cardinals,28,24
10,Sun,1974-11-17,1:00PM,Baltimore Colts,Atlanta Falcons,17,7
10,Sun,1974-11-17,1:00PM,Miami Dolphins,Buffalo Bills,35,28
10,Sun,1974-11-17,1:00PM,Pittsburgh Steelers,Cleveland Browns,26,16
10,Sun,1974-11-17,1:00PM,St. Louis Cardinals,Philadelphia Eagles,13,3
10,Sun,1974-11-17,1:00PM,Detroit Lions,New York Giants,20,19
10,Sun,1974-11-17,1:00PM,New York Jets,New England Patriots,21,16
10,Sun,1974-11-17,1:30PM,San Francisco 49ers,Chicago Bears,34,0
10,Sun,1974-11-17,2:00PM,Houston Oilers,Cincinnati Bengals,20,3
10,Sun,1974-11-17,2:00PM,Green Bay Packers,Minnesota Vikings,19,7
10,Sun,1974-11-17,2:00PM,New Orleans Saints,Los Angeles Rams,20,7
10,Sun,1974-11-17,4:00PM,Washington Redskins,Dallas Cowboys,28,21
10,Sun,1974-11-17,4:00PM,Oakland Raiders,San Diego Chargers,17,10
10,Mon,1974-11-18,9:00PM,Kansas City Chiefs,Denver Broncos,42,34
11,Sun,1974-11-24,1:00PM,Buffalo Bills,Cleveland Browns,15,10
11,Sun,1974-11-24,1:00PM,Detroit Lions,Chicago Bears,34,17
11,Sun,1974-11-24,1:00PM,Cincinnati Bengals,Kansas City Chiefs,33,6
11,Sun,1974-11-24,1:00PM,St. Louis Cardinals,New York Giants,23,21
11,Sun,1974-11-24,1:00PM,New York Jets,Miami Dolphins,17,14
11,Sun,1974-11-24,1:00PM,Washington Redskins,Philadelphia Eagles,26,7
11,Sun,1974-11-24,2:00PM,New England Patriots,Baltimore Colts,27,17
11,Sun,1974-11-24,2:00PM,Dallas Cowboys,Houston Oilers,10,0
11,Sun,1974-11-24,2:00PM,Green Bay Packers,San Diego Chargers,34,0
11,Sun,1974-11-24,4:00PM,San Francisco 49ers,Atlanta Falcons,27,0
11,Sun,1974-11-24,4:00PM,Denver Broncos,Oakland Raiders,20,17
11,Sun,1974-11-24,4:00PM,Los Angeles Rams,Minnesota Vikings,20,17
11,Mon,1974-11-25,9:00PM,Pittsburgh Steelers,New Orleans Saints,28,7
12,Thu,1974-11-28,12:30PM,Denver Broncos,Detroit Lions,31,27
12,Thu,1974-11-28,2:45PM,Dallas Cowboys,Washington Redskins,24,23
12,Sun,1974-12-01,1:00PM,Buffalo Bills,Baltimore Colts,6,0
12,Sun,1974-12-01,1:00PM,Cleveland Browns,San Francisco 49ers,7,0
12,Sun,1974-12-01,1:00PM,Philadelphia Eagles,Green Bay Packers,36,14
12,Sun,1974-12-01,1:00PM,New York Jets,San Diego Chargers,27,14
12,Sun,1974-12-01,1:00PM,Houston Oilers,Pittsburgh Steelers,13,10
12,Sun,1974-12-01,2:00PM,Chicago Bears,New York Giants,16,13
12,Sun,1974-12-01,2:00PM,Kansas City Chiefs,St. Louis Cardinals,17,13
12,Sun,1974-12-01,2:00PM,Minnesota Vikings,New Orleans Saints,29,9
12,Sun,1974-12-01,4:00PM,Los Angeles Rams,Atlanta Falcons,30,7
12,Sun,1974-12-01,4:00PM,Oakland Raiders,New England Patriots,41,26
12,Mon,1974-12-02,9:00PM,Miami Dolphins,Cincinnati Bengals,24,3
13,Sat,1974-12-07,1:00PM,Minnesota Vikings,Atlanta Falcons,23,10
13,Sat,1974-12-07,4:00PM,Dallas Cowboys,Cleveland Browns,41,17
13,Sun,1974-12-08,1:00PM,New York Jets,Buffalo Bills,20,10
13,Sun,1974-12-08,1:00PM,Detroit Lions,Cincinnati Bengals,23,19
13,Sun,1974-12-08,1:00PM,New Orleans Saints,St. Louis Cardinals,14,0
13,Sun,1974-12-08,1:00PM,Pittsburgh Steelers,New England Patriots,21,17
13,Sun,1974-12-08,1:00PM,Philadelphia Eagles,New York Giants,20,7
13,Sun,1974-12-08,2:00PM,Miami Dolphins,Baltimore Colts,17,16
13,Sun,1974-12-08,4:00PM,San Diego Chargers,Chicago Bears,28,21
13,Sun,1974-12-08,4:00PM,Denver Broncos,Houston Oilers,37,14
13,Sun,1974-12-08,4:00PM,San Francisco 49ers,Green Bay Packers,7,6
13,Sun,1974-12-08,4:00PM,Oakland Raiders,Kansas City Chiefs,7,6
13,Mon,1974-12-09,9:00PM,Washington Redskins,Los Angeles Rams,23,17
14,Sat,1974-12-14,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,27,3
14,Sat,1974-12-14,3:45PM,Minnesota Vikings,Kansas City Chiefs,35,15
14,Sat,1974-12-14,9:00PM,Oakland Raiders,Dallas Cowboys,27,23
14,Sun,1974-12-15,1:00PM,Atlanta Falcons,Green Bay Packers,10,3
14,Sun,1974-12-15,1:00PM,Washington Redskins,Chicago Bears,42,0
14,Sun,1974-12-15,1:00PM,Philadelphia Eagles,Detroit Lions,28,17
14,Sun,1974-12-15,1:00PM,Miami Dolphins,New England Patriots,34,27
14,Sun,1974-12-15,2:00PM,Houston Oilers,Cleveland Browns,28,24
14,Sun,1974-12-15,2:00PM,New York Jets,Baltimore Colts,45,38
14,Sun,1974-12-15,2:00PM,St. Louis Cardinals,New York Giants,26,14
14,Sun,1974-12-15,4:00PM,Los Angeles Rams,Buffalo Bills,19,14
14,Sun,1974-12-15,4:00PM,San Diego Chargers,Denver Broncos,17,0
14,Sun,1974-12-15,4:00PM,San Francisco 49ers,New Orleans Saints,35,21
Division,Sat,1974-12-21,1:00PM,Minnesota Vikings,St. Louis Cardinals,30,14
Division,Sat,1974-12-21,4:00PM,Oakland Raiders,Miami Dolphins,28,26
Division,Sun,1974-12-22,1:00PM,Pittsburgh Steelers,Buffalo Bills,32,14
Division,Sun,1974-12-22,4:00PM,Los Angeles Rams,Washington Redskins,19,10
ConfChamp,Sun,1974-12-29,1:00PM,Minnesota Vikings,Los Angeles Rams,14,10
ConfChamp,Sun,1974-12-29,4:00PM,Pittsburgh Steelers,Oakland Raiders,24,13
SuperBowl,Sun,1975-01-12,3:00PM,Pittsburgh Steelers,Minnesota Vikings,16,6
